Method,Used Classes
org.jsoup.select.SelectorTest.multiChildDescent,"Document, Elements, Jsoup, Element, SelectorTest"
org.jsoup.parser.ParserTest.createsStructureFromBodySnippet,"ParserTest, Jsoup, Document"
org.jsoup.parser.TokenQueueTest.chompToIgnoreCase,"TokenQueue, TokenQueueTest"
org.jsoup.nodes.ElementTest.testKeepsPreTextInCode,"Jsoup, Element, Document, ElementTest"
org.jsoup.parser.TagTest.valueOfChecksNotNull,"TagTest, Tag"
org.jsoup.helper.DataUtilTest.testCharset,"DataUtilTest, DataUtil"
org.jsoup.integration.UrlConnectTest.followsTempRedirect,"String, UrlConnectTest, Document, Connection, Jsoup"
org.jsoup.parser.ParserTest.testSpanContents,"String, TextUtil, Document, Jsoup, Element, ParserTest"
org.jsoup.parser.ParserTest.handlesSolidusInA,"Document, Elements, Jsoup, Element, ParserTest"
org.jsoup.nodes.NodeTest.handlesAbsPrefixOnHasAttr,"Document, Elements, Jsoup, Element, NodeTest"
org.jsoup.nodes.EntitiesTest.strictUnescape,"Entities, EntitiesTest"
org.jsoup.parser.ParserTest.handlesCdata,"Document, Elements, Jsoup, Element, ParserTest, List"
org.jsoup.integration.ParseTest.testNewsHomepage,"ParseTest, URL, String, IllegalStateException, Document, Elements, Jsoup, File, Element, Class"
org.jsoup.helper.HttpConnectionTest.referrer,"HttpConnectionTest, Connection, HttpConnection, Connection$Request"
org.jsoup.nodes.NodeTest.after,"Document, Elements, Tag, Jsoup, Element, NodeTest"
org.jsoup.parser.ParserTest.handlesBaseWithoutHref,"Document, Elements, Jsoup, Element, ParserTest"
org.jsoup.safety.CleanerTest.testDropImageScript,"Jsoup, Whitelist, CleanerTest"
org.jsoup.nodes.ElementTest.testHtmlContainsOuter,"String, ElementTest, Document$OutputSettings, Document, Elements, Jsoup"
org.jsoup.nodes.NodeTest.handlesAbsOnImage,"Document, Elements, Jsoup, Element, NodeTest"
org.jsoup.parser.ParserTest.handles0CharacterAsText,"ParserTest, Jsoup, Element, Document"
org.jsoup.select.SelectorTest.parentChildElement,"Document, Elements, Jsoup, Element, SelectorTest"
org.jsoup.parser.ParserTest.createsDocumentStructure,"Document, Elements, Jsoup, Element, ParserTest"
org.jsoup.select.ElementsTest.val,"Document, Elements, Jsoup, ElementsTest, Element"
org.jsoup.select.ElementsTest.setHtml,"String, TextUtil, Document, Elements, Jsoup, ElementsTest, Element"
org.jsoup.helper.HttpConnectionTest.method,"HttpConnectionTest, Connection, HttpConnection, Connection$Request"
org.jsoup.parser.ParserTest.handlesUnknownInlineTags,"String, TextUtil, Document, Jsoup, Element, ParserTest"
org.jsoup.parser.ParserTest.emptyTdTag,"Document, Elements, Jsoup, Element, ParserTest"
org.jsoup.nodes.ElementTest.testInnerHtml,"ElementTest, Document, Elements, Jsoup, Element"
org.jsoup.select.ElementsTest.outerHtml,"String, TextUtil, Document, Elements, Jsoup, ElementsTest"
org.jsoup.nodes.NodeTest.absHandlesRelativeQuery,"Document, Elements, Jsoup, Element, NodeTest"
org.jsoup.integration.ParseTest.testYahooArticle,"ParseTest, URL, IllegalStateException, Document, Elements, Jsoup, File, Element, Class"
org.jsoup.helper.HttpConnectionTest.throwsOnMalformedUrl,"HttpConnectionTest, HttpConnection"
org.jsoup.helper.HttpConnectionTest.data,"Connection$Request, Collection, Connection$KeyVal, Connection, HttpConnectionTest, HttpConnection"
org.jsoup.parser.AttributeParseTest.parsesEmptyString,"AttributeParseTest, Document, Elements, Jsoup, Attributes, Element"
org.jsoup.integration.UrlConnectTest.fetchURl,"URL, String, UrlConnectTest, Document, Jsoup"
org.jsoup.select.SelectorTest.testNamespacedTag,"Document, Elements, Jsoup, Element, SelectorTest"
org.jsoup.nodes.ElementTest.testElementSiblingIndex,"ElementTest, Document, Elements, Jsoup, Element, Integer"
org.jsoup.nodes.EntitiesTest.escape,"Charset, Entities, EntitiesTest"
org.jsoup.nodes.ElementTest.testNotPretty,"Jsoup, Document, ElementTest, Document$OutputSettings"
org.jsoup.safety.CleanerTest.testCleanJavascriptHref,"Jsoup, Whitelist, CleanerTest"
org.jsoup.nodes.TextNodeTest.testTextBean,"TextNodeTest, TextUtil, String, Document, Elements, Jsoup, Element, TextNode"
org.jsoup.select.ElementsTest.not,"Document, Elements, Jsoup, ElementsTest, Element"
org.jsoup.parser.TokenQueueTest.chompBalanced,"TokenQueue, TokenQueueTest"
org.jsoup.helper.HttpConnectionTest.connectWithUrl,"URL, Connection$Request, Connection, HttpConnectionTest, HttpConnection"
org.jsoup.parser.ParserTest.findsCharsetInMalformedMeta,"ParserTest, Jsoup, Elements, Document"
org.jsoup.nodes.ElementTest.testPrependRowToTable,"String, TextUtil, ElementTest, Document, Elements, Jsoup, Element"
org.jsoup.select.SelectorTest.descendant,"Document, Elements, Jsoup, Element, SelectorTest"
org.jsoup.parser.ParserTest.handlesSolidusAtAttributeEnd,"ParserTest, Jsoup, Element, Document"
org.jsoup.select.SelectorTest.notParas,"Document, Elements, Jsoup, Element, SelectorTest"
org.jsoup.parser.ParserTest.ignoresDupeEndTrTag,"String, TextUtil, Document, Jsoup, Element, ParserTest"
org.jsoup.select.SelectorTest.parentWithClassChild,"Document, Elements, Jsoup, Element, SelectorTest"
org.jsoup.select.ElementsTest.attributes,"Document, Elements, Jsoup, ElementsTest, Element"
org.jsoup.nodes.ElementTest.testKeepsPreText,"Jsoup, Document, ElementTest"
org.jsoup.parser.ParserTest.handlesMisnestedTagsBP,"ParserTest, Jsoup, Element, Document"
org.jsoup.nodes.ElementTest.testFormatHtml,"Jsoup, Document, ElementTest"
org.jsoup.safety.CleanerTest.basicWithImagesTest,"Jsoup, String, TextUtil, Whitelist, CleanerTest"
org.jsoup.nodes.ElementTest.testGetElementsWithAttribute,"ElementTest, Document, Jsoup, Element, List"
org.jsoup.integration.UrlConnectTest.ignoresContentTypeIfSoConfigured,"Connection, Jsoup, Document, UrlConnectTest"
org.jsoup.helper.HttpConnectionTest.caseInsensitiveHeaders,"HttpConnectionTest, Connection$Response, Map, HttpConnection$Response"
org.jsoup.nodes.TextNodeTest.testBlank,"TextNodeTest, TextNode"
org.jsoup.nodes.NodeTest.unwrap,"String, TextUtil, Document, Elements, Node, Jsoup, Element, TextNode, NodeTest"
org.jsoup.select.SelectorTest.testPsuedoContainsWithParentheses,"Document, Elements, Jsoup, Element, SelectorTest"
org.jsoup.helper.HttpConnectionTest.throwsExceptionOnParseWithoutExecute,"HttpConnectionTest, Connection, HttpConnection, Connection$Response"
org.jsoup.select.SelectorTest.testPseudoGreaterThan,"Document, Elements, Jsoup, Element, SelectorTest"
org.jsoup.parser.ParserTest.parsesSimpleDocument,"ParserTest, Jsoup, Element, Document"
org.jsoup.helper.StringUtilTest.padding,"StringUtil, StringUtilTest"
org.jsoup.nodes.ElementTest.testClone,"String, TextUtil, ElementTest, Document, Elements, Jsoup, Element"
org.jsoup.parser.ParserTest.handlesImplicitCaptionClose,"String, TextUtil, Document, Jsoup, Element, ParserTest"
org.jsoup.select.SelectorTest.testRelaxedTags,"Document, Elements, Jsoup, Element, SelectorTest"
org.jsoup.integration.ParseTest.testBaiduVariant,"ParseTest, URL, IllegalStateException, Document$OutputSettings, Charset, Document, Elements, Jsoup, File, Class"
org.jsoup.safety.CleanerTest.resolvesRelativeLinks,"Jsoup, Whitelist, CleanerTest"
org.jsoup.parser.ParserTest.handlesUnexpectedMarkupInTables,"String, TextUtil, Document, Jsoup, Element, ParserTest"
org.jsoup.safety.CleanerTest.testDropScript,"Jsoup, Whitelist, CleanerTest"
org.jsoup.integration.UrlConnectTest.throwsExceptionOnError,"Connection, Jsoup, UrlConnectTest"
org.jsoup.parser.TagTest.imgSemantics,"TagTest, Tag"
org.jsoup.nodes.ElementTest.testClassDomMethods,"ElementTest, Document, Jsoup, Element, Set, List"
org.jsoup.parser.ParserTest.normalisesHeadlessBody,"Jsoup, String, TextUtil, ParserTest, Document"
org.jsoup.nodes.NodeTest.handlesAbsPrefix,"Document, Elements, Jsoup, Element, NodeTest"
org.jsoup.parser.ParserTest.testRelaxedTags,"String, TextUtil, Document, Jsoup, Element, ParserTest"
org.jsoup.nodes.EntitiesTest.unescape,"Entities, EntitiesTest"
org.jsoup.parser.ParserTest.handlesNullInData,"ParserTest, Jsoup, Element, Document"
org.jsoup.parser.CharacterReaderTest.mark,"CharacterReaderTest, CharacterReader"
org.jsoup.nodes.NodeTest.unwrapNoChildren,"String, TextUtil, Document, Elements, Jsoup, Element, NodeTest"
org.jsoup.nodes.EntitiesTest.caseSensitive,"Charset, Entities, EntitiesTest"
org.jsoup.select.SelectorTest.testPseudoContains,"Document, Elements, Jsoup, Element, SelectorTest"
org.jsoup.nodes.ElementTest.testHasText,"ElementTest, Document, Elements, Jsoup, Element"
org.jsoup.select.SelectorTest.testCombinedWithContains,"Document, Elements, Jsoup, Element, SelectorTest"
org.jsoup.select.SelectorTest.testNestedHas,"Document, Elements, Jsoup, Element, SelectorTest"
org.jsoup.select.SelectorTest.caseInsensitive,"Jsoup, Elements, Document, SelectorTest"
org.jsoup.select.SelectorTest.testMatches,"Document, Elements, Jsoup, Element, SelectorTest"
org.jsoup.integration.UrlConnectTest.ignoresExceptionIfSoConfigured,"UrlConnectTest, Document, Elements, Connection, Jsoup, Element, Connection$Response"
org.jsoup.parser.CharacterReaderTest.consumeToEnd,"CharacterReaderTest, CharacterReader"
org.jsoup.nodes.ElementTest.dataset,"ElementTest, Map, Document, Elements, Jsoup, Attributes, Element"
org.jsoup.nodes.ElementTest.testAddNewElement,"String, TextUtil, ElementTest, Document, Elements, Jsoup, Element"
org.jsoup.select.ElementsTest.before,"String, TextUtil, Document, Elements, Jsoup, ElementsTest, Element"
org.jsoup.parser.TagTest.trims,"TagTest, Tag"
org.jsoup.nodes.NodeTest.testRemove,"String, TextUtil, Document, Elements, Node, Jsoup, Element, NodeTest"
org.jsoup.nodes.NodeTest.testReplace,"Document, Elements, Node, Jsoup, Element, NodeTest"
org.jsoup.nodes.ElementTest.testGetParents,"ElementTest, Document, Elements, Jsoup, Element"
org.jsoup.parser.ParserTest.testHgroup,"String, TextUtil, Document, Jsoup, Element, ParserTest"
org.jsoup.parser.AttributeParseTest.strictAttributeUnescapes,"AttributeParseTest, Document, Elements, Jsoup, Element"
org.jsoup.parser.TokenQueueTest.addFirst,"TokenQueue, TokenQueueTest"
org.jsoup.nodes.ElementTest.testPrependElement,"Jsoup, Element, Document, ElementTest"
org.jsoup.nodes.EntitiesTest.quoteReplacements,"Entities, EntitiesTest"
org.jsoup.safety.CleanerTest.simpleBehaviourTest,"Jsoup, String, TextUtil, Whitelist, CleanerTest"
org.jsoup.select.SelectorTest.testByAttributeRegexCombined,"Jsoup, Elements, Document, SelectorTest"
org.jsoup.select.ElementsTest.hasAttr,"Jsoup, ElementsTest, Elements, Document"
org.jsoup.parser.ParserTest.normalisedBodyAfterContent,"Jsoup, String, TextUtil, ParserTest, Document"
org.jsoup.parser.TagTest.defaultSemantics,"TagTest, Tag"
org.jsoup.nodes.ElementTest.testWrapWithRemainder,"String, TextUtil, ElementTest, Document, Elements, Jsoup, Element"
org.jsoup.select.ElementsTest.absAttr,"Jsoup, ElementsTest, Elements, Document"
org.jsoup.select.SelectorTest.adjacentSiblings,"Document, Elements, Jsoup, Element, SelectorTest"
org.jsoup.integration.ParseTest.testYahooJp,"ParseTest, URL, IllegalStateException, Document, Elements, Jsoup, File, Element, Class"
org.jsoup.nodes.NodeTest.literalAbsPrefix,"Document, Elements, Jsoup, Element, NodeTest"
org.jsoup.select.SelectorTest.and,"Document, Elements, Jsoup, Element, SelectorTest"
org.jsoup.nodes.DocumentTest.testNormalisesStructure,"Jsoup, String, TextUtil, Document, DocumentTest"
org.jsoup.select.ElementsTest.hasAbsAttr,"Jsoup, ElementsTest, Elements, Document"
org.jsoup.nodes.DocumentTest.testOutputEncoding,"Document$OutputSettings, Charset, Document, Jsoup, Element, DocumentTest"
org.jsoup.helper.HttpConnectionTest.throwsOnOdddData,"HttpConnectionTest, Connection, HttpConnection"
org.jsoup.select.ElementsTest.parents,"Document, Elements, Jsoup, ElementsTest, Element"
org.jsoup.parser.ParserTest.handlesUnclosedDefinitionLists,"Document, Elements, Jsoup, Element, ParserTest"
org.jsoup.select.ElementsTest.html,"Jsoup, ElementsTest, Elements, Document"
org.jsoup.nodes.ElementTest.testAppendRowToTable,"String, TextUtil, ElementTest, Document, Elements, Jsoup, Element"
org.jsoup.parser.ParserTest.handlesFrames,"Jsoup, String, TextUtil, ParserTest, Document"
org.jsoup.parser.ParserTest.testHeaderContents,"String, TextUtil, Document, Jsoup, Element, ParserTest"
org.jsoup.parser.ParserTest.handlesNestedImplicitTable,"String, TextUtil, Document, Jsoup, Element, ParserTest"
org.jsoup.select.SelectorTest.testSupportsLeadingCombinator,"Document, Elements, Jsoup, Element, SelectorTest"
org.jsoup.parser.ParserTest.handlesEscapedData,"Document, Elements, Jsoup, Element, ParserTest"
org.jsoup.safety.CleanerTest.basicBehaviourTest,"Jsoup, String, TextUtil, Whitelist, CleanerTest"
org.jsoup.nodes.ElementTest.parentlessToString,"ElementTest, Document, Elements, Jsoup, Element"
org.jsoup.parser.ParserTest.handlesWhatWgExpensesTableExample,"String, TextUtil, Document, Jsoup, Element, ParserTest"
org.jsoup.parser.ParserTest.handlesSpanInTbody,"Document, Elements, Jsoup, Element, ParserTest"
org.jsoup.parser.ParserTest.normalisesDocument,"Jsoup, String, TextUtil, ParserTest, Document"
org.jsoup.helper.HttpConnectionTest.throwsExceptionOnBodyWithoutExecute,"HttpConnectionTest, Connection, HttpConnection, Connection$Response"
org.jsoup.integration.UrlConnectTest.fetchBaidu,"UrlConnectTest, Document$OutputSettings, Charset, Document, Connection, Jsoup, Connection$Response, AssertionError"
org.jsoup.nodes.ElementTest.before,"String, TextUtil, ElementTest, Document, Elements, Jsoup, Element"
org.jsoup.nodes.ElementTest.testGetText,"ElementTest, Document, Elements, Jsoup, Element"
org.jsoup.nodes.DocumentTest.testXhtmlReferences,"Document$OutputSettings, Document, Jsoup, Element, DocumentTest"
org.jsoup.parser.TagTest.divSemantics,"TagTest, Tag"
org.jsoup.safety.CleanerTest.testRelaxed,"Jsoup, String, TextUtil, Whitelist, CleanerTest"
org.jsoup.integration.UrlConnectTest.doesGet,"StringBuilder, UrlConnectTest, Document, Elements, Connection, Jsoup, Element"
org.jsoup.nodes.ElementTest.getElementsByTagName,"ElementTest, Document, Jsoup, Element, TextNode, List"
org.jsoup.parser.ParserTest.testSpaceAfterTag,"String, TextUtil, Document, Jsoup, Element, ParserTest"
org.jsoup.select.SelectorTest.testGroupOrAttribute,"Document, Elements, Jsoup, Element, SelectorTest"
org.jsoup.parser.ParserTest.testAFlowContents,"String, TextUtil, Document, Jsoup, Element, ParserTest"
org.jsoup.select.SelectorTest.testPseudoEquals,"Document, Elements, Jsoup, Element, SelectorTest"
org.jsoup.nodes.NodeTest.handlesBaseUri,"Attributes, Element, NodeTest, Tag"
org.jsoup.nodes.ElementTest.testPrependText,"String, TextUtil, ElementTest, Document, Jsoup, Element"
org.jsoup.parser.ParserTest.parsesUnterminatedComments,"Document, Elements, Comment, Jsoup, Element, TextNode, ParserTest"
org.jsoup.parser.ParserTest.parsesUnterminatedOption,"Document, Elements, Jsoup, Element, ParserTest"
org.jsoup.parser.AttributeParseTest.parsesRoughAttributeString,"AttributeParseTest, Document, Elements, Jsoup, Attributes, Element"
org.jsoup.nodes.ElementTest.testAddNewText,"String, TextUtil, ElementTest, Document, Jsoup, Element"
org.jsoup.parser.ParserTest.doesNotCreateImplicitLists,"Document, Elements, Jsoup, Element, ParserTest"
org.jsoup.select.ElementsTest.is,"Jsoup, ElementsTest, Elements, Document"
org.jsoup.select.ElementsTest.wrap,"Document, Elements, Jsoup, ElementsTest, Element"
org.jsoup.nodes.DocumentTypeTest.outerHtmlGeneration,"DocumentTypeTest, DocumentType"
org.jsoup.select.SelectorTest.testPseudoLessThan,"Document, Elements, Jsoup, Element, SelectorTest"
org.jsoup.parser.ParserTest.handlesInvalidStartTags,"Document, Elements, Jsoup, Element, ParserTest"
org.jsoup.integration.ParseTest.testBaidu,"ParseTest, URL, IllegalStateException, Document$OutputSettings, Charset, Document, Elements, Jsoup, File, Element, Class"
org.jsoup.nodes.ElementTest.testNormalisesText,"Jsoup, Document, ElementTest"
org.jsoup.select.SelectorTest.testById,"Document, Elements, Jsoup, Element, SelectorTest"
org.jsoup.select.SelectorTest.testCharactersInIdAndClass,"Document, Elements, Jsoup, Element, SelectorTest"
org.jsoup.select.SelectorTest.testByAttributeRegex,"Document, Elements, Jsoup, Element, SelectorTest"
org.jsoup.select.ElementsTest.after,"String, TextUtil, Document, Elements, Jsoup, ElementsTest, Element"
org.jsoup.select.SelectorTest.matchesOwn,"Document, Elements, Jsoup, Element, SelectorTest"
org.jsoup.nodes.ElementTest.testGetElementsWithClass,"ElementTest, Document, Jsoup, Element, List"
org.jsoup.select.ElementsTest.attr,"Jsoup, ElementsTest, Elements, Document"
org.jsoup.integration.UrlConnectTest.maximumRedirects,"String, UrlConnectTest, Connection, Jsoup, IOException"
org.jsoup.parser.ParserTest.handlesMisnestedTagsBI,"ParserTest, Jsoup, Element, Document"
org.jsoup.select.ElementsTest.eq,"Document, Elements, Jsoup, ElementsTest, Element"
org.jsoup.nodes.DocumentTypeTest.constructorValidationThrowsExceptionOnNulls,"DocumentTypeTest, DocumentType"
org.jsoup.nodes.ElementTest.testBrHasSpace,"ElementTest, Document, Elements, Jsoup, Element"
org.jsoup.nodes.ElementTest.testTagNameSet,"ElementTest, Document, Elements, Jsoup, Element"
org.jsoup.helper.StringUtilTest.isBlank,"StringUtil, StringUtilTest"
org.jsoup.nodes.ElementTest.testSetHtml,"String, TextUtil, ElementTest, Document, Jsoup, Element"
org.jsoup.safety.CleanerTest.testHandlesEmptyAttributes,"Jsoup, Whitelist, CleanerTest"
org.jsoup.nodes.ElementTest.testPrependNewHtml,"String, TextUtil, ElementTest, Document, Elements, Jsoup, Element"
org.jsoup.select.SelectorTest.notClass,"Document, Elements, Jsoup, Element, SelectorTest"
org.jsoup.nodes.AttributeTest.html,"Attribute, AttributeTest"
org.jsoup.select.ElementsTest.text,"Jsoup, ElementsTest, Elements, Document"
org.jsoup.parser.ParserTest.handlesMultiClosingBody,"Document, Elements, Jsoup, Element, ParserTest"
org.jsoup.helper.StringUtilTest.isNumeric,"StringUtil, StringUtilTest"
org.jsoup.parser.ParserTest.handlesUnknownNamespaceTags,"String, TextUtil, Document, Jsoup, Element, ParserTest"
org.jsoup.nodes.ElementTest.testContainerOutput,"ElementTest, Document, Elements, Jsoup, Element"
org.jsoup.parser.ParserTest.handlesTbodyTable,"String, TextUtil, Document, Jsoup, Element, ParserTest"
org.jsoup.parser.TagTest.isCaseInsensitive,"TagTest, Tag"
org.jsoup.parser.ParserTest.testFontFlowContents,"String, TextUtil, Document, Jsoup, Element, ParserTest"
org.jsoup.parser.ParserTest.handlesEscapedScript,"Document, Elements, Jsoup, Element, ParserTest"
org.jsoup.parser.ParserTest.parsesComments,"Document, Comment, Jsoup, Element, TextNode, ParserTest"
org.jsoup.parser.ParserTest.normalisesEmptyDocument,"Jsoup, String, TextUtil, ParserTest, Document"
org.jsoup.select.ElementsTest.empty,"Document$OutputSettings, Document, Elements, Jsoup, ElementsTest, Element"
org.jsoup.helper.HttpConnectionTest.throwsExceptionOnBodyAsBytesWithoutExecute,"HttpConnectionTest, Connection, HttpConnection, Connection$Response"
org.jsoup.nodes.DocumentTest.setTextPreservesDocumentStructure,"Document, Elements, Jsoup, Element, DocumentTest"
org.jsoup.parser.TagTest.equality,"TagTest, Tag"
org.jsoup.parser.ParserTest.parsesQuiteRoughAttributes,"ParserTest, Jsoup, Element, Document"
org.jsoup.nodes.ElementTest.testGetElementsWithAttributeDash,"ElementTest, Document, Elements, Jsoup, Element"
org.jsoup.nodes.NodeTest.ownerDocument,"Document, Elements, Jsoup, Element, NodeTest"
org.jsoup.parser.TokenQueueTest.unescape,"TokenQueue, TokenQueueTest"
org.jsoup.helper.StringUtilTest.normaliseWhiteSpace,"StringUtil, StringUtilTest"
org.jsoup.nodes.TextNodeTest.testSplitText,"TextNodeTest, Document, Elements, Jsoup, Element, TextNode"
org.jsoup.integration.ParseTest.testSmhBizArticle,"ParseTest, URL, IllegalStateException, Document, Elements, Jsoup, File, Class"
org.jsoup.select.ElementsTest.filter,"Document, Elements, Jsoup, ElementsTest, Element"
org.jsoup.nodes.DocumentTypeTest.constructorValidationThrowsExceptionOnBlankName,"DocumentTypeTest, DocumentType"
org.jsoup.select.SelectorTest.testAllWithClass,"Jsoup, Elements, Document, SelectorTest"
org.jsoup.integration.ParseTest.testNytArticle,"ParseTest, URL, IllegalStateException, Document, Elements, Jsoup, File, Element, Class"
org.jsoup.nodes.DocumentTypeTest.constructorValidationOkWithBlankPublicAndSystemIds,"DocumentTypeTest, DocumentType"
org.jsoup.parser.ParserTest.dropsUnterminatedTag,"ParserTest, Jsoup, Elements, Document"
org.jsoup.select.SelectorTest.testPseudoHas,"Document, Elements, Jsoup, Element, SelectorTest"
org.jsoup.select.ElementsTest.remove,"Document$OutputSettings, Document, Elements, Jsoup, ElementsTest, Element"
org.jsoup.nodes.ElementTest.testOuterHtml,"Jsoup, String, TextUtil, ElementTest, Document"
org.jsoup.select.ElementsTest.tagNameSet,"Document, Elements, Jsoup, ElementsTest, Element"
org.jsoup.select.SelectorTest.mixCombinatorGroup,"Document, Elements, Jsoup, Element, SelectorTest"
org.jsoup.nodes.ElementTest.testGetChildText,"ElementTest, Document, Elements, Jsoup, Element"
org.jsoup.select.SelectorTest.deeperDescendant,"Document, Elements, Jsoup, Element, SelectorTest"
org.jsoup.select.SelectorTest.notAdjacent,"Jsoup, Elements, Document, SelectorTest"
org.jsoup.select.ElementsTest.classes,"Document, Elements, Jsoup, ElementsTest, Element"
org.jsoup.parser.ParserTest.handlesUnclosedScriptAtEof,"Document, Elements, Jsoup, Element, ParserTest"
org.jsoup.nodes.TextNodeTest.testSplitAnEmbolden,"TextNodeTest, TextUtil, String, Document, Elements, Jsoup, Element, TextNode"
org.jsoup.nodes.ElementTest.testAddNewHtml,"String, TextUtil, ElementTest, Document, Elements, Jsoup, Element"
org.jsoup.parser.ParserTest.parsesBodyFragment,"String, TextUtil, Document, Elements, Jsoup, Element, ParserTest"
org.jsoup.safety.CleanerTest.testDropXmlProc,"Jsoup, Whitelist, CleanerTest"
org.jsoup.helper.HttpConnectionTest.timeout,"HttpConnectionTest, Connection, HttpConnection, Connection$Request"
org.jsoup.parser.AttributeParseTest.canStartWithEq,"AttributeParseTest, Document, Elements, Jsoup, Attributes, Element"
org.jsoup.parser.ParserTest.handlesJavadocFont,"Document, Elements, Jsoup, Element, ParserTest"
org.jsoup.parser.ParserTest.reconstructFormattingElementsInTable,"ParserTest, Jsoup, Element, Document"
org.jsoup.nodes.ElementTest.testWrap,"String, TextUtil, ElementTest, Document, Elements, Jsoup, Element"
