Method,Used Classes
org.jsoup.parser.HtmlParserTest.handlesEscapedData,"Document, Elements, HtmlParserTest, Jsoup, Element"
org.jsoup.nodes.ElementTest.testGetDataNodes,"ElementTest, Document, Elements, Jsoup, Element, DataNode, List"
org.jsoup.integration.UrlConnectTest.handles201Created,"Connection, Jsoup, Document, UrlConnectTest"
org.jsoup.nodes.DocumentTest.DocumentsWithSameContentAreEqual,"Document, Jsoup, Object, DocumentTest"
org.jsoup.parser.HtmlParserTest.testNormalisesIsIndex,"StringUtil, Document, HtmlParserTest, Jsoup, Element"
org.jsoup.select.SelectorTest.testByAttributeRegexCharacterClass,"Document, Elements, Jsoup, Element, SelectorTest"
org.jsoup.parser.HtmlParserTest.handlesMisnestedAInDivs,"StringUtil, Document, HtmlParserTest, Jsoup, Element"
org.jsoup.nodes.EntitiesTest.getByName,"Entities, EntitiesTest"
org.jsoup.parser.XmlTreeBuilderTest.canNormalizeCase,"String, TextUtil, XmlTreeBuilderTest, Document, Jsoup, Parser"
org.jsoup.integration.UrlConnectTest.followsRedirectToHttps,"String, UrlConnectTest, Document, Connection, Jsoup"
org.jsoup.parser.HtmlParserTest.noErrorsByDefault,"Parser, Jsoup, List, HtmlParserTest"
org.jsoup.parser.HtmlParserTest.testSupportsPartiallyNonAsciiTags,"HtmlParserTest, Jsoup, Elements, Document"
org.jsoup.helper.DataUtilTest.discardsSpuriousByteOrderMark,"String, DataUtil, Document, Element, Parser, ByteArrayInputStream, DataUtilTest"
org.jsoup.nodes.NodeTest.handlesAbsOnProtocolessAbsoluteUris,"Document, Elements, Jsoup, Element, NodeTest"
org.jsoup.nodes.AttributesTest.testIteratorRemovable,"Attribute, Attributes, Iterator, AttributesTest"
org.jsoup.select.TraversorTest.filterRemove,"Object, String, Document, TraversorTest, Elements, Node, Jsoup, TraversorTest$4, NodeTraversor"
org.jsoup.nodes.TextNodeTest.testWithSupplementaryCharacter,"TextNodeTest, String, Document, Character, Jsoup, Element, TextNode, List"
org.jsoup.integration.ConnectTest.exceptOnUnsupportedProtocol,"Connection, Jsoup, ConnectTest, MalformedURLException"
org.jsoup.select.ElementsTest.eachAttr,"Document, Elements, Jsoup, ElementsTest, List"
org.jsoup.nodes.ElementTest.after,"String, TextUtil, ElementTest, Document, Elements, Jsoup, Element"
org.jsoup.integration.ConnectTest.fetchURIWithWihtespace,"StringBuilder, ConnectTest, String, Document, Connection, Jsoup"
org.jsoup.parser.TokenQueueTest.chompBalancedMatchesAsMuchAsPossible,"TokenQueue, TokenQueueTest"
org.jsoup.select.ElementsTest.unwrap,"String, TextUtil, Document, Elements, Jsoup, ElementsTest, Element"
org.jsoup.helper.HttpConnectionTest.cookie,"HttpConnectionTest, Connection, HttpConnection, Connection$Request"
org.jsoup.nodes.NodeTest.absHandlesDotFromIndex,"Document, Elements, Jsoup, Element, NodeTest"
org.jsoup.select.SelectorTest.testByClass,"Document, Elements, Jsoup, Element, SelectorTest"
org.jsoup.integration.UrlConnectTest.sendHeadRequest,"UrlConnectTest, Document, Connection, Jsoup, Connection$Response"
org.jsoup.parser.HtmlParserTest.preservesSpaceInTextArea,"StringBuilder, Document, Elements, HtmlParserTest, Jsoup, Element"
org.jsoup.nodes.AttributesTest.html,"Attributes, Map, AttributesTest"
org.jsoup.parser.TagTest.pSemantics,"TagTest, Tag"
org.jsoup.nodes.ElementTest.getNamespacedElementsByTag,"ElementTest, Document, Elements, Jsoup, Element"
org.jsoup.parser.HtmlParserTest.handlesUnexpectedMarkupInTables,"String, TextUtil, Document, HtmlParserTest, Jsoup, Element"
org.jsoup.parser.HtmlParserTest.reconstructFormattingElementsInTable,"HtmlParserTest, Jsoup, Element, Document"
org.jsoup.helper.StringUtilTest.join,"Arrays, StringUtil, StringUtilTest"
org.jsoup.nodes.DocumentTypeTest.testRoundTrip,"DocumentTypeTest, Document, DocumentType, Node, Jsoup, Parser"
org.jsoup.integration.UrlConnectTest.ignores500WithNoContentExceptionIfSoConfigured,"Connection, Jsoup, Connection$Response, UrlConnectTest"
org.jsoup.select.CssTest.nthLastChild_simple,"String, Element, Integer, Document, Elements, CssTest"
org.jsoup.parser.XmlTreeBuilderTest.caseSensitiveDeclaration,"Parser, XmlTreeBuilderTest, Jsoup, Document"
org.jsoup.helper.DataUtilTest.testQuotedCharset,"DataUtilTest, DataUtil"
org.jsoup.helper.DataUtilTest.wrongMetaCharsetFallback,"String, DataUtil, Parser, Document, ByteArrayInputStream, DataUtilTest"
org.jsoup.nodes.AttributesTest.testSetKeyConsistency,"Attribute, Attributes, Iterator, AttributesTest"
org.jsoup.integration.UrlConnectTest.handlesEscapedRedirectUrls,"Connection, Jsoup, Connection$Response, UrlConnectTest"
org.jsoup.helper.HttpConnectionTest.sameHeadersCombineWithComma,"ArrayList, Map, HashMap, HttpConnectionTest, List, HttpConnection$Response"
org.jsoup.select.SelectorTest.mixCombinator,"Document, Elements, Jsoup, Element, SelectorTest"
org.jsoup.integration.ConnectTest.totalTimeout,"StringBuilder, ConnectTest, System, Connection, Jsoup"
org.jsoup.parser.HtmlParserTest.testHtmlLowerCase,"HtmlParserTest, Jsoup, StringUtil, Document"
org.jsoup.safety.CleanerTest.testDropComments,"Jsoup, Whitelist, CleanerTest"
org.jsoup.parser.HtmlParserTest.handlesSolidusAtAttributeEnd,"HtmlParserTest, Jsoup, Element, Document"
org.jsoup.nodes.EntitiesTest.escapesGtInXmlAttributesButNotInHtml,"EntitiesTest, Document$OutputSettings, Document, Elements, Jsoup, Element"
org.jsoup.integration.ParseTest.testHtml5Charset,"ParseTest, URL, String, IllegalStateException, Document$OutputSettings, Charset, Document, Jsoup, File, Class"
org.jsoup.nodes.ElementTest.testGetElementById,"Jsoup, Element, Document, ElementTest"
org.jsoup.nodes.ElementTest.testNextElementSiblingAfterClone,"StringBuilder, ElementTest, Document, Jsoup, Element"
org.jsoup.nodes.ElementTest.testRelativeUrls,"ElementTest, Document, Elements, Jsoup, Element"
org.jsoup.integration.UrlConnectTest.handlesDodgyCharset,"String, UrlConnectTest, Document, Connection, Jsoup, Connection$Response"
org.jsoup.select.SelectorTest.selectSupplementaryCharacter,"StringBuilder, String, Document, Character, Elements, Jsoup, Element, SelectorTest"
org.jsoup.parser.HtmlParserTest.parsesRoughAttributes,"HtmlParserTest, Jsoup, Element, Document"
org.jsoup.select.SelectorTest.testPseudoBetween,"Document, Elements, Jsoup, Element, SelectorTest"
org.jsoup.parser.HtmlParserTest.noTableDirectInTable,"String, TextUtil, Document, HtmlParserTest, Jsoup, Element"
org.jsoup.integration.ConnectTest.canInterruptDocumentRead,"ConnectTest, String, Object, RuntimeException, Document, ConnectTest$2, Connection, Jsoup, Connection$Response, Thread"
org.jsoup.integration.UrlConnectTest.postRedirectsFetchWithGet,"URL, UrlConnectTest, Connection, Jsoup, Connection$Response"
org.jsoup.safety.CleanerTest.testDropsUnknownTags,"Jsoup, Whitelist, CleanerTest"
org.jsoup.safety.CleanerTest.dropsUnresolvableRelativeLinks,"Jsoup, Whitelist, CleanerTest"
org.jsoup.integration.ParseTest.testBrokenHtml5CharsetWithASingleDoubleQuote,"ParseTest, String, RuntimeException, Document$OutputSettings, Charset, Document, Jsoup, ByteArrayInputStream"
org.jsoup.parser.HtmlParserTest.handlesSolidusInA,"Document, Elements, HtmlParserTest, Jsoup, Element"
org.jsoup.parser.CharacterReaderTest.unconsume,"CharacterReaderTest, CharacterReader"
org.jsoup.nodes.NodeTest.before,"Document, Elements, Tag, Jsoup, Element, NodeTest"
org.jsoup.parser.HtmlParserTest.handlesInvalidStartTags,"Document, Elements, HtmlParserTest, Jsoup, Element"
org.jsoup.select.TraversorTest.filterVisit,"StringBuilder, Object, Document, Node, NodeTraversor, Jsoup, TraversorTest, TraversorTest$1"
org.jsoup.parser.HtmlParserTest.handlesKnownEmptyNoFrames,"HtmlParserTest, Jsoup, String, TextUtil, Document"
org.jsoup.select.CssTest.empty,"Element, Document, Elements, CssTest"
org.jsoup.parser.HtmlParserTest.handlesKnownEmptyTitle,"HtmlParserTest, Jsoup, String, TextUtil, Document"
org.jsoup.select.SelectorTest.testByTag,"Document, Elements, Jsoup, Element, SelectorTest"
org.jsoup.parser.HtmlParserTest.testReinsertionModeForThCelss,"Document, Elements, HtmlParserTest, Jsoup, Element"
org.jsoup.parser.HtmlParserTest.handlesUnknownNamespaceTags,"String, TextUtil, Document, HtmlParserTest, Jsoup, Element"
org.jsoup.nodes.ElementTest.testClassUpdates,"ElementTest, Document, Elements, Jsoup, Element"
org.jsoup.nodes.DocumentTest.testMetaCharsetUpdateXmlDisabledNoChanges,"XmlDeclaration, Document$OutputSettings, Document, Element, DocumentTest"
org.jsoup.integration.UrlConnectTest.exceptOnUnknownContentType,"URL, Jsoup, UrlConnectTest, UnsupportedMimeTypeException"
org.jsoup.parser.CharacterReaderTest.consume,"CharacterReaderTest, CharacterReader"
org.jsoup.select.SelectorTest.multiChildDescent,"Document, Elements, Jsoup, Element, SelectorTest"
org.jsoup.nodes.AttributesTest.testIterator,"Attribute, Attributes, Iterator, AttributesTest"
org.jsoup.parser.HtmlParserTest.dropsUnterminatedTag,"HtmlParserTest, Jsoup, Elements, Document"
org.jsoup.nodes.ElementTest.testThrowsOnPrependNullText,"Jsoup, Element, Document, ElementTest"
org.jsoup.nodes.ElementTest.testNoIndentOnScriptAndStyle,"Jsoup, Element, Document, ElementTest"
org.jsoup.parser.XmlTreeBuilderTest.testParseDeclarationAttributes,"XmlDeclaration, XmlTreeBuilderTest, Document, Jsoup, Parser"
org.jsoup.parser.TokenQueueTest.chompToIgnoreCase,"TokenQueue, TokenQueueTest"
org.jsoup.nodes.ElementTest.testKeepsPreTextInCode,"Jsoup, Element, Document, ElementTest"
org.jsoup.safety.CleanerTest.testRemoveProtocols,"Jsoup, String, TextUtil, Whitelist, CleanerTest"
org.jsoup.parser.TagTest.valueOfChecksNotNull,"TagTest, Tag"
org.jsoup.nodes.ElementTest.testFormatOutline,"Jsoup, Document, ElementTest, Document$OutputSettings"
org.jsoup.parser.HtmlParserTest.handlesMisnestedTagsBI,"HtmlParserTest, Jsoup, Element, Document"
org.jsoup.helper.DataUtilTest.testCharset,"DataUtilTest, DataUtil"
org.jsoup.integration.UrlConnectTest.followsTempRedirect,"String, UrlConnectTest, Document, Connection, Jsoup"
org.jsoup.select.SelectorTest.selectClassWithSpace,"Document, Elements, Jsoup, Element, SelectorTest"
org.jsoup.parser.XmlTreeBuilderTest.testCommentAndDocType,"String, TextUtil, XmlTreeBuilder, XmlTreeBuilderTest, Document"
org.jsoup.helper.DataUtilTest.generatesMimeBoundaries,"DataUtilTest, String, DataUtil"
org.jsoup.select.SelectorTest.containsWithQuote,"Jsoup, Elements, Document, SelectorTest"
org.jsoup.nodes.ElementTest.testHashAndEqualsAndValue,"Object, ElementTest, Document, Elements, Jsoup, Element"
org.jsoup.integration.ConnectTest.canConnectToLocalServer,"ConnectTest, Document, Connection, Jsoup, Element"
org.jsoup.safety.CleanerTest.cleansInternationalText,"Jsoup, Whitelist, CleanerTest"
org.jsoup.parser.TokeniserTest.handleSuperLargeAttributeName,"StringBuilder, String, Document, Elements, Attribute, Jsoup, Attributes, Element, TokeniserTest, List"
org.jsoup.nodes.NodeTest.handlesAbsPrefixOnHasAttr,"Document, Elements, Jsoup, Element, NodeTest"
org.jsoup.select.SelectorTest.testWildcardNamespacedTag,"Document, Elements, Jsoup, Element, SelectorTest"
org.jsoup.nodes.EntitiesTest.strictUnescape,"Entities, EntitiesTest"
org.jsoup.integration.ParseTest.testNewsHomepage,"ParseTest, URL, String, IllegalStateException, Document, Elements, Jsoup, File, Element, Class"
org.jsoup.helper.HttpConnectionTest.referrer,"HttpConnectionTest, Connection, HttpConnection, Connection$Request"
org.jsoup.nodes.NodeTest.after,"Document, Elements, Tag, Jsoup, Element, NodeTest"
org.jsoup.safety.CleanerTest.testDropImageScript,"Jsoup, Whitelist, CleanerTest"
org.jsoup.nodes.ElementTest.testHtmlContainsOuter,"String, ElementTest, Document$OutputSettings, Document, Elements, Jsoup"
org.jsoup.parser.HtmlParserTest.handlesEscapedScript,"Document, Elements, HtmlParserTest, Jsoup, Element"
org.jsoup.nodes.ElementTest.testHasClassDomMethods,"Attributes, Element, ElementTest, Tag"
org.jsoup.integration.UrlConnectTest.ignores200WithNoContentExceptionIfSoConfigured,"Connection, Jsoup, Connection$Response, UrlConnectTest"
org.jsoup.nodes.NodeTest.handlesAbsOnImage,"Document, Elements, Jsoup, Element, NodeTest"
org.jsoup.select.SelectorTest.attributeWithBrackets,"Document, Elements, Jsoup, Element, SelectorTest"
org.jsoup.select.SelectorTest.parentChildElement,"Document, Elements, Jsoup, Element, SelectorTest"
org.jsoup.select.QueryParserTest.exceptionOnUncloseAttribute,"QueryParserTest, QueryParser"
org.jsoup.nodes.DocumentTest.htmlParseDefaultsToHtmlOutputSyntax,"Document, Jsoup, DocumentTest, Document$OutputSettings"
org.jsoup.select.ElementsTest.val,"Document, Elements, Jsoup, ElementsTest, Element"
org.jsoup.select.CssTest.nthOfType_advanced,"Element, Document, Elements, CssTest"
org.jsoup.select.CssTest.nthLastOfType_advanced,"Element, Document, Elements, CssTest"
org.jsoup.parser.TokeniserTest.bufferUpInAttributeVal,"StringBuilder, String, Document, Elements, Jsoup, TokeniserTest"
org.jsoup.parser.HtmlParserTest.testHgroup,"String, TextUtil, Document, HtmlParserTest, Jsoup, Element"
org.jsoup.parser.HtmlParserTest.normalisesDocument,"HtmlParserTest, Jsoup, String, TextUtil, Document"
org.jsoup.parser.HtmlParserTest.testFontFlowContents,"String, TextUtil, Document, HtmlParserTest, Jsoup, Element"
org.jsoup.parser.HtmlParserTest.handlesSpanInTbody,"Document, Elements, HtmlParserTest, Jsoup, Element"
org.jsoup.nodes.ElementTest.whiteSpaceClassElement,"Attributes, Element, ElementTest, Tag"
org.jsoup.helper.StringUtilTest.isWhitespace,"StringUtil, StringUtilTest"
org.jsoup.select.ElementsTest.setHtml,"String, TextUtil, Document, Elements, Jsoup, ElementsTest, Element"
org.jsoup.parser.HtmlParserTest.handlesDeepStack,
org.jsoup.helper.HttpConnectionTest.method,"HttpConnectionTest, Connection, HttpConnection, Connection$Request"
org.jsoup.parser.HtmlParserTest.testFragment,"HtmlParserTest, Jsoup, Element, Document"
org.jsoup.parser.HtmlParserTest.handlesWhatWgExpensesTableExample,"String, TextUtil, Document, HtmlParserTest, Jsoup, Element"
org.jsoup.integration.UrlConnectTest.handlesEscapesInRedirecct,"Connection, Jsoup, Document, UrlConnectTest"
org.jsoup.integration.UrlConnectTest.inWildUtfRedirect,"UrlConnectTest, Document, Connection, Jsoup, Connection$Response"
org.jsoup.select.TraversorTest.filterSkipEntirely,"StringBuilder, Object, String, Document, Node, NodeTraversor, Jsoup, TraversorTest$3, TraversorTest"
org.jsoup.safety.CleanerTest.handlesFramesets,"Document, CleanerTest, Jsoup, Element, Whitelist, Cleaner"
org.jsoup.parser.HtmlParserTest.handlesCdata,"Document, Elements, HtmlParserTest, Jsoup, Element"
org.jsoup.nodes.NodeTest.changingAttributeValueShouldReplaceExistingAttributeCaseInsensitive,"String, Document, Elements, Attribute, Jsoup, Attributes, Element, NodeTest, Iterator"
org.jsoup.nodes.EntitiesTest.xhtml,"EntitiesTest, Entities$EscapeMode"
org.jsoup.parser.AttributeParseTest.moreAttributeUnescapes,"AttributeParseTest, Document, Elements, Jsoup, Element"
org.jsoup.nodes.ElementTest.testInnerHtml,"ElementTest, Document, Elements, Jsoup, Element"
org.jsoup.nodes.ElementTest.testManipulateTextNodes,"ElementTest, Document, Elements, Jsoup, Element, TextNode, List"
org.jsoup.parser.HtmlParserTest.doesNotFindShortestMatchingEntity,"StringUtil, Document, HtmlParserTest, Jsoup, Element"
org.jsoup.helper.W3CDomTest.namespacePreservation,"ParseTest, URL, W3CDomTest, IllegalStateException, Document, Node, W3CDom, Jsoup, File, Class, NodeList"
org.jsoup.helper.DataUtilTest.firstMetaElementWithCharsetShouldBeUsedForDecoding,"String, DataUtil, Document, Element, Parser, ByteArrayInputStream, DataUtilTest"
org.jsoup.parser.CharacterReaderTest.empty,"CharacterReaderTest, CharacterReader"
org.jsoup.select.ElementsTest.outerHtml,"String, TextUtil, Document, Elements, Jsoup, ElementsTest"
org.jsoup.parser.HtmlParserTest.testSelectWithOption,"Parser, List, HtmlParserTest"
org.jsoup.nodes.NodeTest.absHandlesRelativeQuery,"Document, Elements, Jsoup, Element, NodeTest"
org.jsoup.integration.ParseTest.testYahooArticle,"ParseTest, URL, IllegalStateException, Document, Elements, Jsoup, File, Element, Class"
org.jsoup.parser.AttributeParseTest.dropsSlashFromAttributeName,"AttributeParseTest, Document, Elements, Jsoup, Element, Parser"
org.jsoup.nodes.FormElementTest.formsAddedAfterParseAreFormElements,"Document, Elements, Jsoup, Element, FormElement, FormElementTest"
org.jsoup.helper.HttpConnectionTest.throwsOnMalformedUrl,"HttpConnectionTest, HttpConnection"
org.jsoup.helper.HttpConnectionTest.data,"Connection$Request, Collection, Connection$KeyVal, Connection, HttpConnectionTest, HttpConnection"
org.jsoup.nodes.DocumentTest.testMetaCharsetUpdateXmlNoCharset,"XmlDeclaration, Document$OutputSettings, Charset, Document, Element, DocumentTest"
org.jsoup.nodes.DocumentTest.testMetaCharsetUpdateDisabled,"Document, Elements, DocumentTest"
org.jsoup.parser.XmlTreeBuilderTest.xmlParseDefaultsToHtmlOutputSyntax,"Document$OutputSettings, XmlTreeBuilderTest, Document, Jsoup, Parser"
org.jsoup.parser.ParserSettingsTest.caseSupport,"ParserSettingsTest, ParseSettings"
org.jsoup.parser.AttributeParseTest.parsesEmptyString,"AttributeParseTest, Document, Elements, Jsoup, Attributes, Element"
org.jsoup.nodes.ElementTest.testChildrenElements,"ElementTest, Document, Elements, Node, Jsoup, Element, List"
org.jsoup.parser.HtmlParserTest.handlesWhitespaceInoDocType,"HtmlParserTest, Jsoup, Document, Node"
org.jsoup.safety.CleanerTest.handlesAllPseudoTag,"Jsoup, Whitelist, CleanerTest"
org.jsoup.integration.ConnectTest.canInterruptBodyStringRead,"ConnectTest, String, Object, RuntimeException, Connection, Jsoup, Connection$Response, Thread, ConnectTest$1"
org.jsoup.select.SelectorTest.testNamespacedTag,"Document, Elements, Jsoup, Element, SelectorTest"
org.jsoup.nodes.ElementTest.testElementSiblingIndex,"ElementTest, Document, Elements, Jsoup, Element"
org.jsoup.nodes.EntitiesTest.escape,"Entities, EntitiesTest, Document$OutputSettings"
org.jsoup.nodes.ElementTest.testNotPretty,"ElementTest, Document$OutputSettings, Document, Elements, Jsoup, Element"
org.jsoup.nodes.AttributesTest.testIteratorEmpty,"Attributes, Iterator, AttributesTest"
org.jsoup.parser.HtmlParserTest.handlesUnclosedDefinitionLists,"Document, Elements, HtmlParserTest, Jsoup, Element"
org.jsoup.safety.CleanerTest.testCleanJavascriptHref,"Jsoup, Whitelist, CleanerTest"
org.jsoup.integration.UrlConnectTest.testUnsafePass,"Connection, Jsoup, Connection$Response, UrlConnectTest"
org.jsoup.helper.DataUtilTest.supportsBOMinFiles,"ParseTest, URL, String, IllegalStateException, Document, Jsoup, File, Class, DataUtilTest"
org.jsoup.parser.HtmlParserTest.testSupportsNonAsciiTags,"HtmlParserTest, Jsoup, Elements, Document"
org.jsoup.parser.HtmlParserTest.parsesUnterminatedTextarea,"Document, Elements, HtmlParserTest, Jsoup, Element"
org.jsoup.parser.CharacterReaderTest.matchesIgnoreCase,"CharacterReaderTest, CharacterReader"
org.jsoup.integration.UrlConnectTest.fetchViaHttpProxySetByArgument,"String, UrlConnectTest, Document, Connection, Jsoup"
org.jsoup.parser.XmlTreeBuilderTest.handlesXmlDeclarationAsDeclaration,"StringUtil, XmlTreeBuilderTest, Document, Node, Jsoup, Parser"
org.jsoup.nodes.TextNodeTest.testTextBean,"TextNodeTest, TextUtil, String, Document, Elements, Jsoup, Element, TextNode"
org.jsoup.select.ElementsTest.not,"Document, Elements, Jsoup, ElementsTest, Element"
org.jsoup.nodes.ElementTest.testKeepsPreTextAtDepth,"Jsoup, Element, Document, ElementTest"
org.jsoup.nodes.NodeTest.orphanNodeReturnsNullForSiblingElements,"Elements, Node, Tag, Element, NodeTest, List"
org.jsoup.parser.CharacterReaderTest.matches,"CharacterReaderTest, CharacterReader"
org.jsoup.parser.TokenQueueTest.chompBalanced,"TokenQueue, TokenQueueTest"
org.jsoup.nodes.AttributesTest.testIteratorUpdateable,"Attribute, Attributes, Iterator, AttributesTest"
org.jsoup.nodes.ElementTest.insertChildrenAsCopy,"String, TextUtil, ElementTest, Document, Elements, Jsoup, Element"
org.jsoup.nodes.DocumentTest.testHtmlAppendable,"Document$OutputSettings, Document, Jsoup, StringWriter, DocumentTest"
org.jsoup.helper.HttpConnectionTest.connectWithUrl,"URL, Connection$Request, Connection, HttpConnectionTest, HttpConnection"
org.jsoup.nodes.ElementTest.testChainedRemoveAttributes,"ElementTest, Document, Elements, Node, Jsoup, Element"
org.jsoup.integration.ParseTest.testLowercaseUtf8Charset,"ParseTest, URL, IllegalStateException, Document$OutputSettings, Charset, Document, Elements, Jsoup, File, Element, Class"
org.jsoup.nodes.ElementTest.testPrependRowToTable,"String, TextUtil, ElementTest, Document, Elements, Jsoup, Element"
org.jsoup.select.SelectorTest.descendant,"Document, Elements, Jsoup, Element, SelectorTest"
org.jsoup.select.SelectorTest.notParas,"Document, Elements, Jsoup, Element, SelectorTest"
org.jsoup.safety.CleanerTest.testRemoveTags,"Jsoup, String, TextUtil, Whitelist, CleanerTest"
org.jsoup.internal.ConstrainableInputStreamTest.noLimitAfterFirstRead,"String, ByteBuffer, Connection, Jsoup, ConstrainableInputStream, Connection$Response, ConstrainableInputStreamTest"
org.jsoup.integration.UrlConnectTest.handlesUt8fInUrl,"UrlConnectTest, Document, Connection, Jsoup, Element, Connection$Response"
org.jsoup.select.SelectorTest.parentWithClassChild,"Document, Elements, Jsoup, Element, SelectorTest"
org.jsoup.parser.HtmlParserTest.testHandlesDeepSpans,"StringBuilder, Document, Elements, HtmlParserTest, Jsoup"
org.jsoup.select.ElementsTest.attributes,"Document, Elements, Jsoup, ElementsTest, Element"
org.jsoup.parser.HtmlParserTest.parsesComments,"Document, Comment, HtmlParserTest, Jsoup, Element, TextNode"
org.jsoup.nodes.ElementTest.testAddBooleanAttribute,"ElementTest, Tag, Attributes, Element, List"
org.jsoup.parser.HtmlParserTest.handlesMultiClosingBody,"Document, Elements, HtmlParserTest, Jsoup, Element"
org.jsoup.nodes.ElementTest.testKeepsPreText,"Jsoup, Document, ElementTest"
org.jsoup.nodes.ElementTest.testThrowsOnAddNullText,"Jsoup, Element, Document, ElementTest"
org.jsoup.nodes.ElementTest.testFormatHtml,"Jsoup, Document, ElementTest"
org.jsoup.safety.CleanerTest.basicWithImagesTest,"Jsoup, String, TextUtil, Whitelist, CleanerTest"
org.jsoup.integration.UrlConnectTest.testUnsafeFail,"Connection, Jsoup, UrlConnectTest"
org.jsoup.parser.CharacterReaderTest.nextIndexOfUnmatched,"CharacterReaderTest, CharacterReader"
org.jsoup.nodes.NodeTest.childNodesCopy,"String, TextUtil, Document, Elements, Jsoup, Element, TextNode, NodeTest, List"
org.jsoup.nodes.DocumentTest.testMetaCharsetUpdateXmlDisabled,"Element, XmlDeclaration, Document$OutputSettings, Document, DocumentTest"
org.jsoup.nodes.ElementTest.testGetElementsWithAttribute,"ElementTest, Document, Jsoup, Element, List"
org.jsoup.integration.UrlConnectTest.ignoresContentTypeIfSoConfigured,"Connection, Jsoup, Document, UrlConnectTest"
org.jsoup.parser.CharacterReaderTest.matchesAny,"CharacterReaderTest, CharacterReader"
org.jsoup.helper.HttpConnectionTest.caseInsensitiveHeaders,"HttpConnectionTest, Connection$Response, HttpConnection$Response"
org.jsoup.nodes.TextNodeTest.testBlank,"TextNodeTest, TextNode"
org.jsoup.nodes.NodeTest.unwrap,"String, TextUtil, Document, Elements, Node, Jsoup, Element, TextNode, NodeTest"
org.jsoup.safety.CleanerTest.bailsIfRemovingProtocolThatsNotSet,"Whitelist, CleanerTest"
org.jsoup.nodes.DocumentTest.testMetaCharsetUpdateNoCharset,"Charset, Document, Elements, Element, DocumentTest"
org.jsoup.parser.HtmlParserTest.createsStructureFromBodySnippet,"HtmlParserTest, Jsoup, Document"
org.jsoup.nodes.ElementTest.testNormalizesNbspInText,"StringBuilder, String, ElementTest, Document, Elements, Jsoup, Element, TextNode, List"
org.jsoup.select.SelectorTest.testPsuedoContainsWithParentheses,"Document, Elements, Jsoup, Element, SelectorTest"
org.jsoup.helper.HttpConnectionTest.throwsExceptionOnParseWithoutExecute,"HttpConnectionTest, Connection, HttpConnection, Connection$Response"
org.jsoup.select.SelectorTest.testPseudoGreaterThan,"Document, Elements, Jsoup, Element, SelectorTest"
org.jsoup.helper.StringUtilTest.padding,"StringUtil, StringUtilTest"
org.jsoup.nodes.ElementTest.testClone,"String, TextUtil, ElementTest, Document, Elements, Jsoup, Element"
org.jsoup.parser.HtmlParserTest.normalisesEmptyDocument,"HtmlParserTest, Jsoup, String, TextUtil, Document"
org.jsoup.nodes.AttributesTest.testIteratorHasNext,"String, AttributesTest, Attribute, Attributes, Iterator"
org.jsoup.select.SelectorTest.testRelaxedTags,"Document, Elements, Jsoup, Element, SelectorTest"
org.jsoup.parser.HtmlParserTest.caseSensitiveParseTree,"StringUtil, Document, HtmlParserTest, Element, Parser"
org.jsoup.integration.ParseTest.testBaiduVariant,"ParseTest, URL, IllegalStateException, Document$OutputSettings, Charset, Document, Elements, Jsoup, File, Class"
org.jsoup.safety.CleanerTest.resolvesRelativeLinks,"Jsoup, Whitelist, CleanerTest"
