Method,Used Classes
org.jsoup.select.SelectorTest.multiChildDescent,"Document, Elements, Jsoup, Element, SelectorTest"
org.jsoup.parser.HtmlParserTest.dropsUnterminatedTag,"HtmlParserTest, Jsoup, Elements, Document"
org.jsoup.nodes.ElementTest.testNoIndentOnScriptAndStyle,"Jsoup, Element, Document, ElementTest"
org.jsoup.parser.TokenQueueTest.chompToIgnoreCase,"TokenQueue, TokenQueueTest"
org.jsoup.nodes.ElementTest.testKeepsPreTextInCode,"Jsoup, Element, Document, ElementTest"
org.jsoup.safety.CleanerTest.testRemoveProtocols,"Jsoup, String, TextUtil, Whitelist, CleanerTest"
org.jsoup.parser.TagTest.valueOfChecksNotNull,"TagTest, Tag"
org.jsoup.nodes.ElementTest.testFormatOutline,"Jsoup, Document, ElementTest, Document$OutputSettings"
org.jsoup.parser.HtmlParserTest.handlesMisnestedTagsBI,"HtmlParserTest, Jsoup, Element, Document"
org.jsoup.helper.DataUtilTest.testCharset,"DataUtilTest, DataUtil"
org.jsoup.integration.UrlConnectTest.followsTempRedirect,"String, UrlConnectTest, Document, Connection, Jsoup"
org.jsoup.select.SelectorTest.selectClassWithSpace,"Document, Elements, Jsoup, Element, SelectorTest"
org.jsoup.parser.XmlTreeBuilderTest.testCommentAndDocType,"String, TextUtil, XmlTreeBuilder, XmlTreeBuilderTest, Document"
org.jsoup.helper.DataUtilTest.generatesMimeBoundaries,"DataUtilTest, String, DataUtil"
org.jsoup.integration.UrlConnectTest.ignores200NoWithContentExceptionIfSoConfigured,"Connection, Jsoup, Connection$Response, UrlConnectTest"
org.jsoup.safety.CleanerTest.cleansInternationalText,"Jsoup, Whitelist, CleanerTest"
org.jsoup.nodes.NodeTest.handlesAbsPrefixOnHasAttr,"Document, Elements, Jsoup, Element, NodeTest"
org.jsoup.nodes.EntitiesTest.strictUnescape,"Entities, EntitiesTest"
org.jsoup.integration.ParseTest.testNewsHomepage,"ParseTest, URL, String, IllegalStateException, Document, Elements, Jsoup, File, Element, Class"
org.jsoup.helper.HttpConnectionTest.referrer,"HttpConnectionTest, Connection, HttpConnection, Connection$Request"
org.jsoup.nodes.NodeTest.after,"Document, Elements, Tag, Jsoup, Element, NodeTest"
org.jsoup.safety.CleanerTest.testDropImageScript,"Jsoup, Whitelist, CleanerTest"
org.jsoup.nodes.ElementTest.testHtmlContainsOuter,"String, ElementTest, Document$OutputSettings, Document, Elements, Jsoup"
org.jsoup.parser.HtmlParserTest.handlesEscapedScript,"Document, Elements, HtmlParserTest, Jsoup, Element"
org.jsoup.nodes.NodeTest.handlesAbsOnImage,"Document, Elements, Jsoup, Element, NodeTest"
org.jsoup.select.SelectorTest.parentChildElement,"Document, Elements, Jsoup, Element, SelectorTest"
org.jsoup.nodes.DocumentTest.htmlParseDefaultsToHtmlOutputSyntax,"Document, Jsoup, DocumentTest, Document$OutputSettings"
org.jsoup.select.ElementsTest.val,"Document, Elements, Jsoup, ElementsTest, Element"
org.jsoup.select.CssTest.nthOfType_advanced,"Element, Document, Elements, CssTest"
org.jsoup.select.CssTest.nthLastOfType_advanced,"Element, Document, Elements, CssTest"
org.jsoup.parser.HtmlParserTest.testHgroup,"String, TextUtil, Document, HtmlParserTest, Jsoup, Element"
org.jsoup.parser.HtmlParserTest.normalisesDocument,"HtmlParserTest, Jsoup, String, TextUtil, Document"
org.jsoup.parser.HtmlParserTest.testFontFlowContents,"String, TextUtil, Document, HtmlParserTest, Jsoup, Element"
org.jsoup.parser.HtmlParserTest.handlesSpanInTbody,"Document, Elements, HtmlParserTest, Jsoup, Element"
org.jsoup.helper.StringUtilTest.isWhitespace,"StringUtil, StringUtilTest"
org.jsoup.select.ElementsTest.setHtml,"String, TextUtil, Document, Elements, Jsoup, ElementsTest, Element"
org.jsoup.helper.HttpConnectionTest.method,"HttpConnectionTest, Connection, HttpConnection, Connection$Request"
org.jsoup.parser.HtmlParserTest.handlesWhatWgExpensesTableExample,"String, TextUtil, Document, HtmlParserTest, Jsoup, Element"
org.jsoup.safety.CleanerTest.handlesFramesets,"Document, CleanerTest, Jsoup, Element, Whitelist, Cleaner"
org.jsoup.parser.HtmlParserTest.handlesCdata,"Document, Elements, HtmlParserTest, Jsoup, Element"
org.jsoup.parser.AttributeParseTest.moreAttributeUnescapes,"AttributeParseTest, Document, Elements, Jsoup, Element"
org.jsoup.nodes.ElementTest.testInnerHtml,"ElementTest, Document, Elements, Jsoup, Element"
org.jsoup.nodes.ElementTest.testManipulateTextNodes,"ElementTest, Document, Elements, Jsoup, Element, TextNode, List"
org.jsoup.parser.HtmlParserTest.doesNotFindShortestMatchingEntity,"StringUtil, Document, HtmlParserTest, Jsoup, Element"
org.jsoup.select.ElementsTest.outerHtml,"String, TextUtil, Document, Elements, Jsoup, ElementsTest"
org.jsoup.nodes.NodeTest.absHandlesRelativeQuery,"Document, Elements, Jsoup, Element, NodeTest"
org.jsoup.integration.ParseTest.testYahooArticle,"ParseTest, URL, IllegalStateException, Document, Elements, Jsoup, File, Element, Class"
org.jsoup.nodes.FormElementTest.formsAddedAfterParseAreFormElements,"Document, Elements, Jsoup, Element, FormElement, FormElementTest"
org.jsoup.helper.HttpConnectionTest.throwsOnMalformedUrl,"HttpConnectionTest, HttpConnection"
org.jsoup.helper.HttpConnectionTest.data,"Connection$Request, Collection, Connection$KeyVal, Connection, HttpConnectionTest, HttpConnection"
org.jsoup.parser.XmlTreeBuilderTest.xmlParseDefaultsToHtmlOutputSyntax,"Document$OutputSettings, XmlTreeBuilderTest, Document, Jsoup, Parser"
org.jsoup.parser.AttributeParseTest.parsesEmptyString,"AttributeParseTest, Document, Elements, Jsoup, Attributes, Element"
org.jsoup.parser.HtmlParserTest.handlesWhitespaceInoDocType,"HtmlParserTest, Jsoup, Document, Node"
org.jsoup.safety.CleanerTest.handlesAllPseudoTag,"Jsoup, Whitelist, CleanerTest"
org.jsoup.integration.UrlConnectTest.fetchURl,"URL, String, UrlConnectTest, Document, Jsoup"
org.jsoup.select.SelectorTest.testNamespacedTag,"Document, Elements, Jsoup, Element, SelectorTest"
org.jsoup.nodes.ElementTest.testElementSiblingIndex,"ElementTest, Document, Elements, Jsoup, Element, Integer"
org.jsoup.nodes.EntitiesTest.escape,"Entities, EntitiesTest, Document$OutputSettings"
org.jsoup.nodes.ElementTest.testNotPretty,"ElementTest, Document$OutputSettings, Document, Elements, Jsoup, Element"
org.jsoup.parser.HtmlParserTest.handlesUnclosedDefinitionLists,"Document, Elements, HtmlParserTest, Jsoup, Element"
org.jsoup.safety.CleanerTest.testCleanJavascriptHref,"Jsoup, Whitelist, CleanerTest"
org.jsoup.integration.UrlConnectTest.testUnsafePass,"UrlConnectTest, Connection, Jsoup, Connection$Response, Is, Integer"
org.jsoup.parser.HtmlParserTest.parsesUnterminatedTextarea,"Document, Elements, HtmlParserTest, Jsoup, Element"
org.jsoup.parser.CharacterReaderTest.matchesIgnoreCase,"CharacterReaderTest, CharacterReader"
org.jsoup.parser.XmlTreeBuilderTest.handlesXmlDeclarationAsDeclaration,"StringUtil, XmlTreeBuilderTest, Document, Node, Jsoup, Parser"
org.jsoup.nodes.TextNodeTest.testTextBean,"TextNodeTest, TextUtil, String, Document, Elements, Jsoup, Element, TextNode"
org.jsoup.select.ElementsTest.not,"Document, Elements, Jsoup, ElementsTest, Element"
org.jsoup.nodes.NodeTest.orphanNodeReturnsNullForSiblingElements,"Elements, Node, Tag, Element, NodeTest, List"
org.jsoup.parser.CharacterReaderTest.matches,"CharacterReaderTest, CharacterReader"
org.jsoup.parser.TokenQueueTest.chompBalanced,"TokenQueue, TokenQueueTest"
org.jsoup.nodes.ElementTest.insertChildrenAsCopy,"String, TextUtil, ElementTest, Document, Elements, Jsoup, Element"
org.jsoup.nodes.ElementTest.testHashAndEquals,"ElementTest, Document, Elements, Jsoup, Element"
org.jsoup.helper.HttpConnectionTest.connectWithUrl,"URL, Connection$Request, Connection, HttpConnectionTest, HttpConnection"
org.jsoup.nodes.ElementTest.testPrependRowToTable,"String, TextUtil, ElementTest, Document, Elements, Jsoup, Element"
org.jsoup.select.SelectorTest.descendant,"Document, Elements, Jsoup, Element, SelectorTest"
org.jsoup.select.SelectorTest.notParas,"Document, Elements, Jsoup, Element, SelectorTest"
org.jsoup.safety.CleanerTest.testRemoveTags,"Jsoup, String, TextUtil, Whitelist, CleanerTest"
org.jsoup.select.SelectorTest.parentWithClassChild,"Document, Elements, Jsoup, Element, SelectorTest"
org.jsoup.integration.UrlConnectTest.postJpeg,"ParseTest, URL, IllegalStateException, UrlConnectTest, Document, Elements, Connection, Jsoup, FileInputStream, File, Class"
org.jsoup.select.ElementsTest.attributes,"Document, Elements, Jsoup, ElementsTest, Element"
org.jsoup.parser.HtmlParserTest.parsesComments,"Document, Comment, HtmlParserTest, Jsoup, Element, TextNode"
org.jsoup.parser.HtmlParserTest.handlesMultiClosingBody,"Document, Elements, HtmlParserTest, Jsoup, Element"
org.jsoup.nodes.ElementTest.testKeepsPreText,"Jsoup, Document, ElementTest"
org.jsoup.nodes.ElementTest.testFormatHtml,"Jsoup, Document, ElementTest"
org.jsoup.safety.CleanerTest.basicWithImagesTest,"Jsoup, String, TextUtil, Whitelist, CleanerTest"
org.jsoup.integration.UrlConnectTest.testUnsafeFail,"Connection, Jsoup, UrlConnectTest"
org.jsoup.parser.CharacterReaderTest.nextIndexOfUnmatched,"CharacterReaderTest, CharacterReader"
org.jsoup.nodes.NodeTest.childNodesCopy,"String, TextUtil, Document, Elements, Jsoup, Element, TextNode, NodeTest, List"
org.jsoup.nodes.ElementTest.testGetElementsWithAttribute,"ElementTest, Document, Jsoup, Element, List"
org.jsoup.integration.UrlConnectTest.ignoresContentTypeIfSoConfigured,"Connection, Jsoup, Document, UrlConnectTest"
org.jsoup.parser.CharacterReaderTest.matchesAny,"CharacterReaderTest, CharacterReader"
org.jsoup.helper.HttpConnectionTest.caseInsensitiveHeaders,"HttpConnectionTest, Connection$Response, Map, HttpConnection$Response"
org.jsoup.nodes.TextNodeTest.testBlank,"TextNodeTest, TextNode"
org.jsoup.nodes.NodeTest.unwrap,"String, TextUtil, Document, Elements, Node, Jsoup, Element, TextNode, NodeTest"
org.jsoup.parser.HtmlParserTest.createsStructureFromBodySnippet,"HtmlParserTest, Jsoup, Document"
org.jsoup.select.SelectorTest.testPsuedoContainsWithParentheses,"Document, Elements, Jsoup, Element, SelectorTest"
org.jsoup.helper.HttpConnectionTest.throwsExceptionOnParseWithoutExecute,"HttpConnectionTest, Connection, HttpConnection, Connection$Response"
org.jsoup.select.SelectorTest.testPseudoGreaterThan,"Document, Elements, Jsoup, Element, SelectorTest"
org.jsoup.helper.StringUtilTest.padding,"StringUtil, StringUtilTest"
org.jsoup.nodes.ElementTest.testClone,"String, TextUtil, ElementTest, Document, Elements, Jsoup, Element"
org.jsoup.parser.HtmlParserTest.normalisesEmptyDocument,"HtmlParserTest, Jsoup, String, TextUtil, Document"
org.jsoup.select.SelectorTest.testRelaxedTags,"Document, Elements, Jsoup, Element, SelectorTest"
org.jsoup.integration.ParseTest.testBaiduVariant,"ParseTest, URL, IllegalStateException, Document$OutputSettings, Charset, Document, Elements, Jsoup, File, Class"
org.jsoup.safety.CleanerTest.resolvesRelativeLinks,"Jsoup, Whitelist, CleanerTest"
org.jsoup.safety.CleanerTest.testDropScript,"Jsoup, Whitelist, CleanerTest"
org.jsoup.nodes.FormElementTest.actionWithNoValue,"URL, Document, Elements, Connection$Request, Connection, Jsoup, FormElement, FormElementTest"
org.jsoup.integration.UrlConnectTest.throwsExceptionOnError,"Connection, Jsoup, UrlConnectTest, HttpStatusException"
org.jsoup.parser.CharacterReaderTest.rangeEquals,"CharacterReaderTest, CharacterReader"
org.jsoup.parser.CharacterReaderTest.consumeToString,"CharacterReaderTest, CharacterReader"
org.jsoup.parser.HtmlParserTest.handlesKnownEmptyBlocks,"String, TextUtil, Document, HtmlParserTest, Jsoup, Element"
org.jsoup.parser.TagTest.imgSemantics,"TagTest, Tag"
org.jsoup.parser.HtmlParserTest.dropsUnterminatedAttribute,"HtmlParserTest, Jsoup, Document"
org.jsoup.parser.HtmlParserTest.handlesUnclosedFormattingElements,"HtmlParserTest, Jsoup, Document, Document$OutputSettings"
org.jsoup.nodes.ElementTest.testClassDomMethods,"ElementTest, Document, Jsoup, Element, Set, List"
org.jsoup.parser.HtmlParserTest.handlesCommentsInTable,"HtmlParserTest, Jsoup, String, TextUtil, Document"
org.jsoup.nodes.NodeTest.handlesAbsPrefix,"Document, Elements, Jsoup, Element, NodeTest"
org.jsoup.parser.CharacterReaderTest.consumeLetterSequence,"CharacterReaderTest, CharacterReader"
org.jsoup.nodes.EntitiesTest.unescape,"Entities, EntitiesTest"
org.jsoup.parser.CharacterReaderTest.mark,"CharacterReaderTest, CharacterReader"
org.jsoup.parser.HtmlParserTest.handlesNullInComments,"HtmlParserTest, Jsoup, Element, Document"
org.jsoup.helper.DataUtilTest.shouldNotThrowExceptionOnEmptyCharset,"DataUtilTest, DataUtil"
org.jsoup.nodes.NodeTest.unwrapNoChildren,"String, TextUtil, Document, Elements, Jsoup, Element, NodeTest"
org.jsoup.nodes.EntitiesTest.caseSensitive,"Entities, EntitiesTest, Document$OutputSettings"
org.jsoup.select.SelectorTest.testPseudoContains,"Document, Elements, Jsoup, Element, SelectorTest"
org.jsoup.parser.HtmlParserTest.handlesJavadocFont,"Document, Elements, HtmlParserTest, Jsoup, Element"
org.jsoup.nodes.ElementTest.testHasText,"ElementTest, Document, Elements, Jsoup, Element"
org.jsoup.nodes.FormElementTest.createsSubmitableConnection,"URL, Object, Document, Elements, Connection$Request, Connection, Jsoup, FormElement, FormElementTest, List"
org.jsoup.select.SelectorTest.testCombinedWithContains,"Document, Elements, Jsoup, Element, SelectorTest"
org.jsoup.select.SelectorTest.testNestedHas,"Document, Elements, Jsoup, Element, SelectorTest"
org.jsoup.parser.HtmlParserTest.handlesManyChildren,"StringBuilder, Document, System, HtmlParserTest, Element, Parser"
org.jsoup.integration.UrlConnectTest.shouldParseBrokenHtml5MetaCharsetTagCorrectly,"Connection, Jsoup, Connection$Response, UrlConnectTest"
org.jsoup.select.CssTest.nthLastOfType_simple,"String, Element, Integer, Document, Elements, CssTest"
org.jsoup.select.SelectorTest.caseInsensitive,"Jsoup, Elements, Document, SelectorTest"
org.jsoup.nodes.AttributeTest.testWithSupplementaryCharacterInAttributeKeyAndValue,"StringBuilder, AttributeTest, String, Character, Attribute"
org.jsoup.select.SelectorTest.testMatches,"Document, Elements, Jsoup, Element, SelectorTest"
org.jsoup.parser.HtmlParserTest.handlesTextArea,"HtmlParserTest, Jsoup, Elements, Document"
org.jsoup.integration.UrlConnectTest.ignoresExceptionIfSoConfigured,"UrlConnectTest, Document, Elements, Connection, Jsoup, Element, Connection$Response"
org.jsoup.parser.CharacterReaderTest.consumeToEnd,"CharacterReaderTest, CharacterReader"
org.jsoup.nodes.ElementTest.dataset,"ElementTest, Map, Document, Elements, Jsoup, Attributes, Element"
org.jsoup.parser.HtmlParserTest.handlesUnknownInlineTags,"String, TextUtil, Document, HtmlParserTest, Jsoup, Element"
org.jsoup.nodes.ElementTest.testAddNewElement,"String, TextUtil, ElementTest, Document, Elements, Jsoup, Element"
org.jsoup.select.ElementsTest.before,"String, TextUtil, Document, Elements, Jsoup, ElementsTest, Element"
org.jsoup.nodes.NodeTest.handleAbsOnLocalhostFileUris,"Document, Elements, Jsoup, Element, NodeTest"
org.jsoup.safety.CleanerTest.testRemoveAttributes,"Jsoup, String, TextUtil, Whitelist, CleanerTest"
org.jsoup.integration.UrlConnectTest.ignores500tExceptionIfSoConfigured,"UrlConnectTest, Document, Elements, Connection, Jsoup, Element, Connection$Response"
org.jsoup.parser.TagTest.trims,"TagTest, Tag"
org.jsoup.parser.HtmlParserTest.createsDocumentStructure,"Document, Elements, HtmlParserTest, Jsoup, Element"
org.jsoup.parser.HtmlParserTest.parsesBodyFragment,"String, TextUtil, Document, Elements, HtmlParserTest, Jsoup, Element"
org.jsoup.nodes.NodeTest.setBaseUriIsRecursive,"Document, Elements, Jsoup, Element, NodeTest"
org.jsoup.parser.HtmlParserTest.relaxedBaseEntityMatchAndStrictExtendedMatch,"Document$OutputSettings, Document, HtmlParserTest, Jsoup, Element"
org.jsoup.parser.HtmlParserTest.handlesNullInData,"HtmlParserTest, Jsoup, Element, Document"
org.jsoup.parser.HtmlParserTest.handlesInvalidDoctypes,"HtmlParserTest, Jsoup, StringUtil, Document"
org.jsoup.select.ElementsTest.forms,"Document, Elements, Jsoup, ElementsTest, FormElement, List"
org.jsoup.nodes.NodeTest.testRemove,"String, TextUtil, Document, Elements, Node, Jsoup, Element, NodeTest"
org.jsoup.nodes.NodeTest.testReplace,"Document, Elements, Node, Jsoup, Element, NodeTest"
org.jsoup.nodes.ElementTest.testGetParents,"ElementTest, Document, Elements, Jsoup, Element"
org.jsoup.parser.HtmlParserTest.handlesBlocksInDefinitions,"String, TextUtil, Document, Elements, HtmlParserTest, Jsoup, Element"
org.jsoup.parser.AttributeParseTest.strictAttributeUnescapes,"AttributeParseTest, Document, Elements, Jsoup, Element"
org.jsoup.safety.CleanerTest.handlesCustomProtocols,"Jsoup, Whitelist, CleanerTest"
org.jsoup.parser.TokenQueueTest.addFirst,"TokenQueue, TokenQueueTest"
org.jsoup.helper.DataUtilTest.shouldSelectFirstCharsetOnWeirdMultileCharsetsInMetaTags,"DataUtilTest, DataUtil"
org.jsoup.parser.CharacterReaderTest.consumeLetterThenDigitSequence,"CharacterReaderTest, CharacterReader"
org.jsoup.nodes.ElementTest.testPrependElement,"Jsoup, Element, Document, ElementTest"
org.jsoup.nodes.ElementTest.insertChildrenArgumentValidation,"ElementTest, Document, Elements, Jsoup, Element"
org.jsoup.parser.CharacterReaderTest.cachesStrings,"CharacterReaderTest, CharacterReader"
org.jsoup.nodes.EntitiesTest.quoteReplacements,"Entities, EntitiesTest"
org.jsoup.safety.CleanerTest.simpleBehaviourTest,"Jsoup, String, TextUtil, Whitelist, CleanerTest"
org.jsoup.parser.HtmlParserTest.emptyTdTag,"Document, Elements, HtmlParserTest, Jsoup, Element"
org.jsoup.select.SelectorTest.testByAttributeRegexCombined,"Jsoup, Elements, Document, SelectorTest"
org.jsoup.parser.HtmlParserTest.createsFormElements,"Document, Elements, HtmlParserTest, Jsoup, Element, FormElement"
org.jsoup.integration.UrlConnectTest.baseHrefCorrectAfterHttpEquiv,"UrlConnectTest, Document, Elements, Connection, Jsoup, Element, Connection$Response"
org.jsoup.select.ElementsTest.hasAttr,"Jsoup, ElementsTest, Elements, Document"
org.jsoup.parser.HtmlParserTest.handlesBaseTags,"Document, Elements, HtmlParserTest, Jsoup, Element"
org.jsoup.parser.HtmlParserTest.handlesUnclosedScriptAtEof,"Document, Elements, HtmlParserTest, Jsoup, Element"
org.jsoup.parser.HtmlParserTest.handlesNewlinesAndWhitespaceInTag,"HtmlParserTest, Jsoup, Element, Document"
org.jsoup.parser.XmlTreeBuilderTest.testSimpleXmlParse,"String, TextUtil, XmlTreeBuilder, XmlTreeBuilderTest, Document, Element"
org.jsoup.parser.HtmlParserTest.tracksErrorsWhenRequested,"HtmlParserTest, Jsoup, Parser, ParseError, List"
org.jsoup.parser.TagTest.defaultSemantics,"TagTest, Tag"
org.jsoup.nodes.ElementTest.testWrapWithRemainder,"String, TextUtil, ElementTest, Document, Elements, Jsoup, Element"
org.jsoup.select.ElementsTest.absAttr,"Jsoup, ElementsTest, Elements, Document"
org.jsoup.select.SelectorTest.adjacentSiblings,"Document, Elements, Jsoup, Element, SelectorTest"
org.jsoup.parser.HtmlParserTest.handlesUnknownTags,"Document, Elements, HtmlParserTest, Jsoup, Element"
org.jsoup.integration.ParseTest.testYahooJp,"ParseTest, URL, IllegalStateException, Document, Elements, Jsoup, File, Element, Class"
org.jsoup.nodes.NodeTest.literalAbsPrefix,"Document, Elements, Jsoup, Element, NodeTest"
org.jsoup.nodes.FormElementTest.controlsAddedAfterParseAreLinkedWithForms,"Object, Document, Elements, Jsoup, Element, FormElement, FormElementTest, List"
org.jsoup.select.SelectorTest.and,"Document, Elements, Jsoup, Element, SelectorTest"
org.jsoup.nodes.DocumentTest.testNormalisesStructure,"Jsoup, String, TextUtil, Document, DocumentTest"
org.jsoup.select.ElementsTest.hasAbsAttr,"Jsoup, ElementsTest, Elements, Document"
org.jsoup.select.CssTest.nthOfType_simple,"String, Element, Integer, Document, Elements, CssTest"
org.jsoup.nodes.ElementTest.moveByAppend,"ElementTest, Document, Elements, Jsoup, Element, List"
