TestCase,Max,Avg,Min,Sum,HarmonicMean,GeometricMean,StandardDeviation,MaxLinesRatio,AvgLinesRatio,MinLinesRatio,SumLinesRatio,HarmonicMeanLinesRatio,GeometricMeanLinesRatio,StandardDeviationLinesRatio,used_classes,changeProneness,linesRatio
org.apache.commons.collections4.FluentIterableTest.collateWithComparator,0.1056338028169014,0.06059052818718826,0.015678776290630976,0.24236211274875305,0.03757338507302742,0.049567666340505315,0.03194831654596804,3.962962962962963,2.8207372080183695,0.4627151051625239,11.282948832073478,1.334739216772294,2.1547137131008958,1.3788584372868662,"[""Collections"", ""ArrayList"", ""FluentIterable"", ""ComparatorUtils"", ""FluentIterableTest"", ""CollectionUtils""]","[0.1056338028169014, 0.06481481481481481, 0.05623471882640587, 0.015678776290630976]","[3.4507042253521125, 3.962962962962963, 3.4065665385958783, 0.4627151051625239]"
org.apache.commons.collections4.IterableUtilsTest.forEachFailure,0.14838709677419354,0.07658239914588576,0.016843971631205674,0.22974719743765729,0.03676130389064143,0.05442974675233601,0.054375819374284436,9.458064516129033,4.818300541447419,0.7774822695035462,14.454901624342257,1.8416930955045638,3.14229006280231,3.569050200564888,"[""ArrayList"", ""IterableUtils"", ""Collection"", ""IterableUtilsTest"", ""ClosureUtils""]","[0.14838709677419354, 0.06451612903225806, 0.016843971631205674]","[9.458064516129033, 4.219354838709678, 0.7774822695035462]"
org.apache.commons.collections4.IterableUtilsTest.forEachButLast,0.14838709677419354,0.07658239914588576,0.016843971631205674,0.22974719743765729,0.03676130389064143,0.05442974675233601,0.054375819374284436,9.458064516129033,4.818300541447419,0.7774822695035462,14.454901624342257,1.8416930955045638,3.14229006280231,3.569050200564888,"[""ArrayList"", ""IterableUtils"", ""Collection"", ""IterableUtilsTest"", ""Integer"", ""List"", ""ClosureUtils""]","[0.14838709677419354, 0.06451612903225806, 0.016843971631205674]","[9.458064516129033, 4.219354838709678, 0.7774822695035462]"
org.apache.commons.collections4.IterableUtilsTest.forEach,0.14838709677419354,0.07658239914588576,0.016843971631205674,0.22974719743765729,0.03676130389064143,0.05442974675233601,0.054375819374284436,9.458064516129033,4.818300541447419,0.7774822695035462,14.454901624342257,1.8416930955045638,3.14229006280231,3.569050200564888,"[""ArrayList"", ""IterableUtils"", ""Collection"", ""IterableUtilsTest"", ""Integer"", ""List"", ""ClosureUtils""]","[0.14838709677419354, 0.06451612903225806, 0.016843971631205674]","[9.458064516129033, 4.219354838709678, 0.7774822695035462]"
org.apache.commons.collections4.IterableUtilsTest.find,0.14838709677419354,0.07605162602292667,0.015251652262328419,0.22815487806878001,0.034166309048294985,0.052657525268095,0.05496097048184449,9.458064516129033,4.643193335191959,0.2521606507371632,13.929580005575875,0.6963046833693937,2.158946496183311,3.770225085945092,"[""IterableUtils"", ""Integer"", ""IterableUtilsTest"", ""EqualPredicate""]","[0.14838709677419354, 0.06451612903225806, 0.015251652262328419]","[9.458064516129033, 4.219354838709678, 0.2521606507371632]"
org.apache.commons.collections4.IterableUtilsTest.indexOf,0.14838709677419354,0.07605162602292667,0.015251652262328419,0.22815487806878001,0.034166309048294985,0.052657525268095,0.05496097048184449,9.458064516129033,4.643193335191959,0.2521606507371632,13.929580005575875,0.6963046833693937,2.158946496183311,3.770225085945092,"[""IterableUtils"", ""Integer"", ""IterableUtilsTest"", ""EqualPredicate""]","[0.14838709677419354, 0.06451612903225806, 0.015251652262328419]","[9.458064516129033, 4.219354838709678, 0.2521606507371632]"
org.apache.commons.collections4.FluentIterableTest.collate,0.1056338028169014,0.07556111215270736,0.05623471882640587,0.22668333645812208,0.07029408054954543,0.07274903592605535,0.02155117250686229,3.962962962962963,3.6067445756369847,3.4065665385958783,10.820233726910955,3.5898776822947327,3.5981688691964155,0.25252813500002774,"[""Collections"", ""ArrayList"", ""FluentIterable"", ""FluentIterableTest"", ""CollectionUtils""]","[0.1056338028169014, 0.06481481481481481, 0.05623471882640587]","[3.4507042253521125, 3.962962962962963, 3.4065665385958783]"
org.apache.commons.collections4.FluentIterableTest.zip,0.1056338028169014,0.07556111215270736,0.05623471882640587,0.22668333645812208,0.07029408054954543,0.07274903592605535,0.02155117250686229,3.962962962962963,3.6067445756369847,3.4065665385958783,10.820233726910955,3.5898776822947327,3.5981688691964155,0.25252813500002774,"[""Collections"", ""ArrayList"", ""Arrays"", ""FluentIterable"", ""Integer"", ""FluentIterableTest"", ""CollectionUtils""]","[0.1056338028169014, 0.06481481481481481, 0.05623471882640587]","[3.4507042253521125, 3.962962962962963, 3.4065665385958783]"
org.apache.commons.collections4.IterableUtilsTest.matchesAll,0.14838709677419354,0.1064516129032258,0.06451612903225806,0.2129032258064516,0.08993157380254155,0.0978435541167942,0.04193548387096774,9.458064516129033,6.838709677419356,4.219354838709678,13.677419354838712,5.83544735240414,6.3171932280845535,2.6193548387096777,"[""Object"", ""IterableUtils"", ""IterableUtilsTest$5"", ""IterableUtilsTest"", ""IterableUtilsTest$4"", ""Integer""]","[0.14838709677419354, 0.06451612903225806]","[9.458064516129033, 4.219354838709678]"
org.apache.commons.collections4.IterableUtilsTest.testToStringWithNullArguments,0.14838709677419354,0.1064516129032258,0.06451612903225806,0.2129032258064516,0.08993157380254155,0.0978435541167942,0.04193548387096774,9.458064516129033,6.838709677419356,4.219354838709678,13.677419354838712,5.83544735240414,6.3171932280845535,2.6193548387096777,"[""Object"", ""IterableUtilsTest$12"", ""ArrayList"", ""IterableUtils"", ""IterableUtilsTest$11"", ""IterableUtilsTest$13"", ""IterableUtilsTest"", ""IterableUtilsTest$10""]","[0.14838709677419354, 0.06451612903225806]","[9.458064516129033, 4.219354838709678]"
org.apache.commons.collections4.IterableUtilsTest.countMatches,0.14838709677419354,0.1064516129032258,0.06451612903225806,0.2129032258064516,0.08993157380254155,0.0978435541167942,0.04193548387096774,9.458064516129033,6.838709677419356,4.219354838709678,13.677419354838712,5.83544735240414,6.3171932280845535,2.6193548387096777,"[""IterableUtilsTest"", ""IterableUtils""]","[0.14838709677419354, 0.06451612903225806]","[9.458064516129033, 4.219354838709678]"
org.apache.commons.collections4.IterableUtilsTest.testToStringDelimiter,0.14838709677419354,0.1064516129032258,0.06451612903225806,0.2129032258064516,0.08993157380254155,0.0978435541167942,0.04193548387096774,9.458064516129033,6.838709677419356,4.219354838709678,13.677419354838712,5.83544735240414,6.3171932280845535,2.6193548387096777,"[""Object"", ""IterableUtilsTest"", ""ArrayList"", ""IterableUtilsTest$9"", ""Integer"", ""IterableUtils""]","[0.14838709677419354, 0.06451612903225806]","[9.458064516129033, 4.219354838709678]"
org.apache.commons.collections4.IterableUtilsTest.frequencyOfNull,0.14838709677419354,0.1064516129032258,0.06451612903225806,0.2129032258064516,0.08993157380254155,0.0978435541167942,0.04193548387096774,9.458064516129033,6.838709677419356,4.219354838709678,13.677419354838712,5.83544735240414,6.3171932280845535,2.6193548387096777,"[""List"", ""IterableUtilsTest"", ""ArrayList"", ""IterableUtils""]","[0.14838709677419354, 0.06451612903225806]","[9.458064516129033, 4.219354838709678]"
org.apache.commons.collections4.IterableUtilsTest.partitionMultiplePredicates,0.14838709677419354,0.1064516129032258,0.06451612903225806,0.2129032258064516,0.08993157380254155,0.0978435541167942,0.04193548387096774,9.458064516129033,6.838709677419356,4.219354838709678,13.677419354838712,5.83544735240414,6.3171932280845535,2.6193548387096777,"[""ArrayList"", ""IterableUtils"", ""Collection"", ""IterableUtilsTest"", ""Integer"", ""Iterator"", ""List""]","[0.14838709677419354, 0.06451612903225806]","[9.458064516129033, 4.219354838709678]"
org.apache.commons.collections4.IterableUtilsTest.containsWithEquator,0.14838709677419354,0.1064516129032258,0.06451612903225806,0.2129032258064516,0.08993157380254155,0.0978435541167942,0.04193548387096774,9.458064516129033,6.838709677419356,4.219354838709678,13.677419354838712,5.83544735240414,6.3171932280845535,2.6193548387096777,"[""Object"", ""String"", ""ArrayList"", ""IterableUtils"", ""IterableUtilsTest"", ""IterableUtilsTest$3"", ""List""]","[0.14838709677419354, 0.06451612903225806]","[9.458064516129033, 4.219354838709678]"
org.apache.commons.collections4.IterableUtilsTest.matchesAny,0.14838709677419354,0.1064516129032258,0.06451612903225806,0.2129032258064516,0.08993157380254155,0.0978435541167942,0.04193548387096774,9.458064516129033,6.838709677419356,4.219354838709678,13.677419354838712,5.83544735240414,6.3171932280845535,2.6193548387096777,"[""ArrayList"", ""IterableUtils"", ""Boolean"", ""IterableUtilsTest"", ""Integer"", ""List""]","[0.14838709677419354, 0.06451612903225806]","[9.458064516129033, 4.219354838709678]"
org.apache.commons.collections4.IterableUtilsTest.testToString,0.14838709677419354,0.1064516129032258,0.06451612903225806,0.2129032258064516,0.08993157380254155,0.0978435541167942,0.04193548387096774,9.458064516129033,6.838709677419356,4.219354838709678,13.677419354838712,5.83544735240414,6.3171932280845535,2.6193548387096777,"[""IterableUtilsTest$8"", ""Object"", ""ArrayList"", ""IterableUtils"", ""IterableUtilsTest$6"", ""IterableUtilsTest$7"", ""IterableUtilsTest"", ""Integer""]","[0.14838709677419354, 0.06451612903225806]","[9.458064516129033, 4.219354838709678]"
org.apache.commons.collections4.FluentIterableTest.asEnumeration,0.1056338028169014,0.061395859132063725,0.013738959764474975,0.18418757739619118,0.0307122312679764,0.04547894172491226,0.037593727210604194,3.962962962962963,2.5292858570144134,0.17419038272816487,7.587857571043241,0.4774806260082915,1.3355207524735213,1.6783838006283192,"[""FluentIterableTest"", ""FluentIterable"", ""Enumeration"", ""EnumerationUtils""]","[0.1056338028169014, 0.06481481481481481, 0.013738959764474975]","[3.4507042253521125, 3.962962962962963, 0.17419038272816487]"
org.apache.commons.collections4.FluentIterableTest.unmodifiable,0.1056338028169014,0.0852243088158581,0.06481481481481481,0.1704486176317162,0.08033664881407804,0.08274439780288527,0.020409494001043298,3.962962962962963,3.706833594157538,3.4507042253521125,7.413667188315076,3.6891359414579226,3.69797418071168,0.25612936880542514,"[""Iterator"", ""Integer"", ""FluentIterableTest"", ""FluentIterable""]","[0.1056338028169014, 0.06481481481481481]","[3.4507042253521125, 3.962962962962963]"
org.apache.commons.collections4.FluentIterableTest.eval,0.1056338028169014,0.0852243088158581,0.06481481481481481,0.1704486176317162,0.08033664881407804,0.08274439780288527,0.020409494001043298,3.962962962962963,3.706833594157538,3.4507042253521125,7.413667188315076,3.6891359414579226,3.69797418071168,0.25612936880542514,"[""ArrayList"", ""Arrays"", ""FluentIterable"", ""Integer"", ""FluentIterableTest"", ""List""]","[0.1056338028169014, 0.06481481481481481]","[3.4507042253521125, 3.962962962962963]"
org.apache.commons.collections4.FluentIterableTest.allMatch,0.1056338028169014,0.0852243088158581,0.06481481481481481,0.1704486176317162,0.08033664881407804,0.08274439780288527,0.020409494001043298,3.962962962962963,3.706833594157538,3.4507042253521125,7.413667188315076,3.6891359414579226,3.69797418071168,0.25612936880542514,"[""FluentIterableTest"", ""FluentIterable""]","[0.1056338028169014, 0.06481481481481481]","[3.4507042253521125, 3.962962962962963]"
org.apache.commons.collections4.FluentIterableTest.filter,0.1056338028169014,0.0852243088158581,0.06481481481481481,0.1704486176317162,0.08033664881407804,0.08274439780288527,0.020409494001043298,3.962962962962963,3.706833594157538,3.4507042253521125,7.413667188315076,3.6891359414579226,3.69797418071168,0.25612936880542514,"[""FluentIterableTest$2"", ""Object"", ""Arrays"", ""FluentIterable"", ""Integer"", ""FluentIterableTest"", ""List""]","[0.1056338028169014, 0.06481481481481481]","[3.4507042253521125, 3.962962962962963]"
org.apache.commons.collections4.FluentIterableTest.iterator,0.1056338028169014,0.0852243088158581,0.06481481481481481,0.1704486176317162,0.08033664881407804,0.08274439780288527,0.020409494001043298,3.962962962962963,3.706833594157538,3.4507042253521125,7.413667188315076,3.6891359414579226,3.69797418071168,0.25612936880542514,"[""Iterator"", ""FluentIterableTest"", ""FluentIterable""]","[0.1056338028169014, 0.06481481481481481]","[3.4507042253521125, 3.962962962962963]"
org.apache.commons.collections4.FluentIterableTest.contains,0.1056338028169014,0.0852243088158581,0.06481481481481481,0.1704486176317162,0.08033664881407804,0.08274439780288527,0.020409494001043298,3.962962962962963,3.706833594157538,3.4507042253521125,7.413667188315076,3.6891359414579226,3.69797418071168,0.25612936880542514,"[""Integer"", ""FluentIterableTest"", ""FluentIterable""]","[0.1056338028169014, 0.06481481481481481]","[3.4507042253521125, 3.962962962962963]"
org.apache.commons.collections4.FluentIterableTest.isEmpty,0.1056338028169014,0.0852243088158581,0.06481481481481481,0.1704486176317162,0.08033664881407804,0.08274439780288527,0.020409494001043298,3.962962962962963,3.706833594157538,3.4507042253521125,7.413667188315076,3.6891359414579226,3.69797418071168,0.25612936880542514,"[""FluentIterableTest"", ""FluentIterable""]","[0.1056338028169014, 0.06481481481481481]","[3.4507042253521125, 3.962962962962963]"
org.apache.commons.collections4.FluentIterableTest.anyMatch,0.1056338028169014,0.0852243088158581,0.06481481481481481,0.1704486176317162,0.08033664881407804,0.08274439780288527,0.020409494001043298,3.962962962962963,3.706833594157538,3.4507042253521125,7.413667188315076,3.6891359414579226,3.69797418071168,0.25612936880542514,"[""FluentIterableTest"", ""FluentIterable""]","[0.1056338028169014, 0.06481481481481481]","[3.4507042253521125, 3.962962962962963]"
org.apache.commons.collections4.FluentIterableTest.factoryMethodOf,0.1056338028169014,0.0852243088158581,0.06481481481481481,0.1704486176317162,0.08033664881407804,0.08274439780288527,0.020409494001043298,3.962962962962963,3.706833594157538,3.4507042253521125,7.413667188315076,3.6891359414579226,3.69797418071168,0.25612936880542514,"[""Arrays"", ""FluentIterable"", ""Integer"", ""FluentIterableTest"", ""List""]","[0.1056338028169014, 0.06481481481481481]","[3.4507042253521125, 3.962962962962963]"
org.apache.commons.collections4.FluentIterableTest.transform,0.1056338028169014,0.0852243088158581,0.06481481481481481,0.1704486176317162,0.08033664881407804,0.08274439780288527,0.020409494001043298,3.962962962962963,3.706833594157538,3.4507042253521125,7.413667188315076,3.6891359414579226,3.69797418071168,0.25612936880542514,"[""Object"", ""Arrays"", ""FluentIterable"", ""FluentIterableTest$4"", ""Integer"", ""FluentIterableTest"", ""List""]","[0.1056338028169014, 0.06481481481481481]","[3.4507042253521125, 3.962962962962963]"
org.apache.commons.collections4.FluentIterableTest.forEach,0.1056338028169014,0.0852243088158581,0.06481481481481481,0.1704486176317162,0.08033664881407804,0.08274439780288527,0.020409494001043298,3.962962962962963,3.706833594157538,3.4507042253521125,7.413667188315076,3.6891359414579226,3.69797418071168,0.25612936880542514,"[""Iterator"", ""FluentIterableTest$3"", ""Object"", ""FluentIterable"", ""Iterable"", ""Integer"", ""FluentIterableTest"", ""AtomicInteger""]","[0.1056338028169014, 0.06481481481481481]","[3.4507042253521125, 3.962962962962963]"
org.apache.commons.collections4.FluentIterableTest.toArray,0.1056338028169014,0.0852243088158581,0.06481481481481481,0.1704486176317162,0.08033664881407804,0.08274439780288527,0.020409494001043298,3.962962962962963,3.706833594157538,3.4507042253521125,7.413667188315076,3.6891359414579226,3.69797418071168,0.25612936880542514,"[""FluentIterableTest"", ""Long"", ""FluentIterable""]","[0.1056338028169014, 0.06481481481481481]","[3.4507042253521125, 3.962962962962963]"
org.apache.commons.collections4.FluentIterableTest.testToString,0.1056338028169014,0.0852243088158581,0.06481481481481481,0.1704486176317162,0.08033664881407804,0.08274439780288527,0.020409494001043298,3.962962962962963,3.706833594157538,3.4507042253521125,7.413667188315076,3.6891359414579226,3.69797418071168,0.25612936880542514,"[""Object"", ""FluentIterableTest"", ""FluentIterable""]","[0.1056338028169014, 0.06481481481481481]","[3.4507042253521125, 3.962962962962963]"
org.apache.commons.collections4.FluentIterableTest.unique,0.1056338028169014,0.0852243088158581,0.06481481481481481,0.1704486176317162,0.08033664881407804,0.08274439780288527,0.020409494001043298,3.962962962962963,3.706833594157538,3.4507042253521125,7.413667188315076,3.6891359414579226,3.69797418071168,0.25612936880542514,"[""Arrays"", ""FluentIterable"", ""Integer"", ""FluentIterableTest"", ""List""]","[0.1056338028169014, 0.06481481481481481]","[3.4507042253521125, 3.962962962962963]"
org.apache.commons.collections4.MultiMapUtilsTest.testGetValuesAsBag,0.04932735426008968,0.03037693395887329,0.0127750177430802,0.15188466979436646,0.02393197517359747,0.02715541031810829,0.01319522329189684,1.7443946188340806,0.874444849925152,0.2903225806451613,4.37222424962576,0.5839380958795419,0.7129029958857284,0.5408954902235028,"[""Bag"", ""MultiMapUtilsTest"", ""MultiValuedMap"", ""MultiMapUtils"", ""ArrayListValuedHashMap""]","[0.04932735426008968, 0.03686635944700461, 0.034482758620689655, 0.018433179723502304, 0.0127750177430802]","[1.7443946188340806, 1.2442396313364055, 0.46551724137931033, 0.2903225806451613, 0.627750177430802]"
org.apache.commons.collections4.CollectionUtilsTest.cardinality,0.064,0.03768820419205215,0.0127750177430802,0.1507528167682086,0.02380309322346347,0.030053410081423506,0.02266472277500859,3.872,2.0540277240740936,0.3097941802696948,8.216110896296374,0.7444969824847341,1.2655464239340686,1.5977329827144517,"[""CollectionUtilsTest"", ""Bag"", ""HashBag"", ""Set"", ""Integer"", ""Long"", ""HashSet"", ""CollectionUtils""]","[0.064, 0.05623471882640587, 0.017743080198722498, 0.0127750177430802]","[3.872, 3.4065665385958783, 0.3097941802696948, 0.627750177430802]"
org.apache.commons.collections4.CollectionUtilsTest.getFromIterable,0.064,0.03768820419205215,0.0127750177430802,0.1507528167682086,0.02380309322346347,0.030053410081423506,0.02266472277500859,3.872,2.0540277240740936,0.3097941802696948,8.216110896296374,0.7444969824847341,1.2655464239340686,1.5977329827144517,"[""Bag"", ""CollectionUtilsTest"", ""HashBag"", ""CollectionUtils""]","[0.064, 0.05623471882640587, 0.017743080198722498, 0.0127750177430802]","[3.872, 3.4065665385958783, 0.3097941802696948, 0.627750177430802]"
org.apache.commons.collections4.CollectionUtilsTest.predicatedCollection,0.064,0.04717043819036224,0.02127659574468085,0.14151131457108673,0.037309901993916865,0.04246478028388851,0.018582127710564115,3.872,2.8332514939527633,1.2211879432624113,8.49975448185829,2.188678793196569,2.5254856833846415,1.155629336580129,"[""CollectionUtilsTest"", ""PredicateUtils"", ""ArrayList"", ""CollectionUtils""]","[0.064, 0.05623471882640587, 0.02127659574468085]","[3.872, 3.4065665385958783, 1.2211879432624113]"
org.apache.commons.collections4.CollectionUtilsTest.testIsEqualCollectionEquator,0.064,0.04689560595254075,0.02045209903121636,0.14068681785762224,0.03645096601315821,0.041909015905408846,0.018965217138221607,3.872,2.521990783765903,0.2874058127018299,7.565972351297709,0.7441923389457773,1.5592506151774461,1.5914740696238654,"[""DefaultEquator"", ""CollectionUtilsTest"", ""Object"", ""CollectionUtilsTest$2"", ""Integer"", ""CollectionUtils""]","[0.064, 0.05623471882640587, 0.02045209903121636]","[3.872, 3.4065665385958783, 0.2874058127018299]"
org.apache.commons.collections4.CollectionUtilsTest.testRemoveAllWithEquator,0.064,0.04689560595254075,0.02045209903121636,0.14068681785762224,0.03645096601315821,0.041909015905408846,0.018965217138221607,3.872,2.521990783765903,0.2874058127018299,7.565972351297709,0.7441923389457773,1.5592506151774461,1.5914740696238654,"[""CollectionUtilsTest$10"", ""CollectionUtilsTest"", ""Object"", ""String"", ""ArrayList"", ""Collection"", ""DefaultEquator"", ""Boolean"", ""List"", ""CollectionUtils""]","[0.064, 0.05623471882640587, 0.02045209903121636]","[3.872, 3.4065665385958783, 0.2874058127018299]"
org.apache.commons.collections4.CollectionUtilsTest.collect,0.064,0.046727175779014724,0.0199468085106383,0.14018152733704417,0.0359105359257155,0.04156099855568517,0.019200103319133282,3.872,2.7850836452529997,1.0766843971631206,8.355250935758999,2.026215938596416,2.421662117658936,1.222873138665442,"[""CollectionUtilsTest"", ""ArrayList"", ""Collection"", ""TransformerUtils"", ""Iterable"", ""Integer"", ""Long"", ""List"", ""CollectionUtils""]","[0.064, 0.05623471882640587, 0.0199468085106383]","[3.872, 3.4065665385958783, 1.0766843971631206]"
org.apache.commons.collections4.CollectionUtilsTest.testTransformedCollection,0.064,0.046727175779014724,0.0199468085106383,0.14018152733704417,0.0359105359257155,0.04156099855568517,0.019200103319133282,3.872,2.7850836452529997,1.0766843971631206,8.355250935758999,2.026215938596416,2.421662117658936,1.222873138665442,"[""CollectionUtilsTest"", ""TransformerUtils"", ""ArrayList"", ""CollectionUtils""]","[0.064, 0.05623471882640587, 0.0199468085106383]","[3.872, 3.4065665385958783, 1.0766843971631206]"
org.apache.commons.collections4.CollectionUtilsTest.maxSize,0.064,0.046510988146813655,0.01929824561403509,0.13953296444044097,0.035200612184559735,0.041105579685538324,0.019501707874657465,3.872,2.6940251035085674,0.8035087719298246,8.082075310525703,1.6700469810437193,2.196582987733856,1.3502335789838034,"[""CircularFifoQueue"", ""CollectionUtilsTest"", ""Queue"", ""Set"", ""HashSet"", ""CollectionUtils""]","[0.064, 0.05623471882640587, 0.01929824561403509]","[3.872, 3.4065665385958783, 0.8035087719298246]"
org.apache.commons.collections4.CollectionUtilsTest.isFull,0.064,0.046510988146813655,0.01929824561403509,0.13953296444044097,0.035200612184559735,0.041105579685538324,0.019501707874657465,3.872,2.6940251035085674,0.8035087719298246,8.082075310525703,1.6700469810437193,2.196582987733856,1.3502335789838034,"[""CircularFifoQueue"", ""CollectionUtilsTest"", ""Set"", ""Boolean"", ""HashSet"", ""CollectionUtils""]","[0.064, 0.05623471882640587, 0.01929824561403509]","[3.872, 3.4065665385958783, 0.8035087719298246]"
