TestCase,Max,Avg,Min,Sum,HarmonicMean,GeometricMean,StandardDeviation,MaxLinesRatio,AvgLinesRatio,MinLinesRatio,SumLinesRatio,HarmonicMeanLinesRatio,GeometricMeanLinesRatio,StandardDeviationLinesRatio,used_classes,changeProneness,linesRatio
org.apache.commons.collections4.IterableUtilsTest.forEach,0.28205128205128205,0.14225925010688664,0.016521340064249657,0.4267777503206599,0.04174015698234125,0.0842221354316213,0.10885671401658026,18.653846153846153,9.279303609042023,0.799449288664525,27.837910827126066,2.107133136245793,5.000508297250083,7.316430009189256,"[""ArrayList"", ""IterableUtils"", ""Collection"", ""IterableUtilsTest"", ""Integer"", ""List"", ""ClosureUtils""]","[0.28205128205128205, 0.1282051282051282, 0.016521340064249657]","[18.653846153846153, 8.384615384615385, 0.799449288664525]"
org.apache.commons.collections4.IterableUtilsTest.find,0.28205128205128205,0.1418667752001085,0.015343915343915344,0.42560032560032557,0.039206528685905316,0.08217187996217774,0.10931052194842615,18.653846153846153,9.100122100122102,0.2619047619047619,27.300366300366303,0.7516807354518306,3.447188061493939,7.525505052203171,"[""IterableUtils"", ""Integer"", ""IterableUtilsTest"", ""EqualPredicate""]","[0.28205128205128205, 0.1282051282051282, 0.015343915343915344]","[18.653846153846153, 8.384615384615385, 0.2619047619047619]"
org.apache.commons.collections4.IterableUtilsTest.indexOf,0.28205128205128205,0.1418667752001085,0.015343915343915344,0.42560032560032557,0.039206528685905316,0.08217187996217774,0.10931052194842615,18.653846153846153,9.100122100122102,0.2619047619047619,27.300366300366303,0.7516807354518306,3.447188061493939,7.525505052203171,"[""IterableUtils"", ""Integer"", ""IterableUtilsTest"", ""EqualPredicate""]","[0.28205128205128205, 0.1282051282051282, 0.015343915343915344]","[18.653846153846153, 8.384615384615385, 0.2619047619047619]"
org.apache.commons.collections4.FluentIterableTest.factoryMethodOf,0.23076923076923078,0.21215880893300249,0.1935483870967742,0.42431761786600497,0.21052631578947367,0.21134098610290408,0.018610421836228297,13.741935483870968,10.640198511166254,7.538461538461538,21.280397022332508,9.736007462686567,10.178067208914529,3.101736972704715,"[""Arrays"", ""FluentIterable"", ""Integer"", ""FluentIterableTest"", ""List""]","[0.23076923076923078, 0.1935483870967742]","[7.538461538461538, 13.741935483870968]"
org.apache.commons.collections4.FluentIterableTest.filter,0.23076923076923078,0.21215880893300249,0.1935483870967742,0.42431761786600497,0.21052631578947367,0.21134098610290408,0.018610421836228297,13.741935483870968,10.640198511166254,7.538461538461538,21.280397022332508,9.736007462686567,10.178067208914529,3.101736972704715,"[""FluentIterableTest$2"", ""Object"", ""Arrays"", ""FluentIterable"", ""Integer"", ""FluentIterableTest"", ""List""]","[0.23076923076923078, 0.1935483870967742]","[7.538461538461538, 13.741935483870968]"
org.apache.commons.collections4.FluentIterableTest.allMatch,0.23076923076923078,0.21215880893300249,0.1935483870967742,0.42431761786600497,0.21052631578947367,0.21134098610290408,0.018610421836228297,13.741935483870968,10.640198511166254,7.538461538461538,21.280397022332508,9.736007462686567,10.178067208914529,3.101736972704715,"[""FluentIterableTest"", ""FluentIterable""]","[0.23076923076923078, 0.1935483870967742]","[7.538461538461538, 13.741935483870968]"
org.apache.commons.collections4.FluentIterableTest.isEmpty,0.23076923076923078,0.21215880893300249,0.1935483870967742,0.42431761786600497,0.21052631578947367,0.21134098610290408,0.018610421836228297,13.741935483870968,10.640198511166254,7.538461538461538,21.280397022332508,9.736007462686567,10.178067208914529,3.101736972704715,"[""FluentIterableTest"", ""FluentIterable""]","[0.23076923076923078, 0.1935483870967742]","[7.538461538461538, 13.741935483870968]"
org.apache.commons.collections4.FluentIterableTest.eval,0.23076923076923078,0.21215880893300249,0.1935483870967742,0.42431761786600497,0.21052631578947367,0.21134098610290408,0.018610421836228297,13.741935483870968,10.640198511166254,7.538461538461538,21.280397022332508,9.736007462686567,10.178067208914529,3.101736972704715,"[""ArrayList"", ""Arrays"", ""FluentIterable"", ""Integer"", ""FluentIterableTest"", ""List""]","[0.23076923076923078, 0.1935483870967742]","[7.538461538461538, 13.741935483870968]"
org.apache.commons.collections4.FluentIterableTest.testToString,0.23076923076923078,0.21215880893300249,0.1935483870967742,0.42431761786600497,0.21052631578947367,0.21134098610290408,0.018610421836228297,13.741935483870968,10.640198511166254,7.538461538461538,21.280397022332508,9.736007462686567,10.178067208914529,3.101736972704715,"[""Object"", ""FluentIterableTest"", ""FluentIterable""]","[0.23076923076923078, 0.1935483870967742]","[7.538461538461538, 13.741935483870968]"
org.apache.commons.collections4.FluentIterableTest.toArray,0.23076923076923078,0.21215880893300249,0.1935483870967742,0.42431761786600497,0.21052631578947367,0.21134098610290408,0.018610421836228297,13.741935483870968,10.640198511166254,7.538461538461538,21.280397022332508,9.736007462686567,10.178067208914529,3.101736972704715,"[""FluentIterableTest"", ""Long"", ""FluentIterable""]","[0.23076923076923078, 0.1935483870967742]","[7.538461538461538, 13.741935483870968]"
org.apache.commons.collections4.FluentIterableTest.anyMatch,0.23076923076923078,0.21215880893300249,0.1935483870967742,0.42431761786600497,0.21052631578947367,0.21134098610290408,0.018610421836228297,13.741935483870968,10.640198511166254,7.538461538461538,21.280397022332508,9.736007462686567,10.178067208914529,3.101736972704715,"[""FluentIterableTest"", ""FluentIterable""]","[0.23076923076923078, 0.1935483870967742]","[7.538461538461538, 13.741935483870968]"
org.apache.commons.collections4.FluentIterableTest.contains,0.23076923076923078,0.21215880893300249,0.1935483870967742,0.42431761786600497,0.21052631578947367,0.21134098610290408,0.018610421836228297,13.741935483870968,10.640198511166254,7.538461538461538,21.280397022332508,9.736007462686567,10.178067208914529,3.101736972704715,"[""Integer"", ""FluentIterableTest"", ""FluentIterable""]","[0.23076923076923078, 0.1935483870967742]","[7.538461538461538, 13.741935483870968]"
org.apache.commons.collections4.FluentIterableTest.forEach,0.23076923076923078,0.21215880893300249,0.1935483870967742,0.42431761786600497,0.21052631578947367,0.21134098610290408,0.018610421836228297,13.741935483870968,10.640198511166254,7.538461538461538,21.280397022332508,9.736007462686567,10.178067208914529,3.101736972704715,"[""Iterator"", ""FluentIterableTest$3"", ""Object"", ""FluentIterable"", ""Iterable"", ""Integer"", ""FluentIterableTest"", ""AtomicInteger""]","[0.23076923076923078, 0.1935483870967742]","[7.538461538461538, 13.741935483870968]"
org.apache.commons.collections4.FluentIterableTest.unmodifiable,0.23076923076923078,0.21215880893300249,0.1935483870967742,0.42431761786600497,0.21052631578947367,0.21134098610290408,0.018610421836228297,13.741935483870968,10.640198511166254,7.538461538461538,21.280397022332508,9.736007462686567,10.178067208914529,3.101736972704715,"[""Iterator"", ""Integer"", ""FluentIterableTest"", ""FluentIterable""]","[0.23076923076923078, 0.1935483870967742]","[7.538461538461538, 13.741935483870968]"
org.apache.commons.collections4.FluentIterableTest.iterator,0.23076923076923078,0.21215880893300249,0.1935483870967742,0.42431761786600497,0.21052631578947367,0.21134098610290408,0.018610421836228297,13.741935483870968,10.640198511166254,7.538461538461538,21.280397022332508,9.736007462686567,10.178067208914529,3.101736972704715,"[""Iterator"", ""FluentIterableTest"", ""FluentIterable""]","[0.23076923076923078, 0.1935483870967742]","[7.538461538461538, 13.741935483870968]"
org.apache.commons.collections4.FluentIterableTest.unique,0.23076923076923078,0.21215880893300249,0.1935483870967742,0.42431761786600497,0.21052631578947367,0.21134098610290408,0.018610421836228297,13.741935483870968,10.640198511166254,7.538461538461538,21.280397022332508,9.736007462686567,10.178067208914529,3.101736972704715,"[""Arrays"", ""FluentIterable"", ""Integer"", ""FluentIterableTest"", ""List""]","[0.23076923076923078, 0.1935483870967742]","[7.538461538461538, 13.741935483870968]"
org.apache.commons.collections4.FluentIterableTest.transform,0.23076923076923078,0.21215880893300249,0.1935483870967742,0.42431761786600497,0.21052631578947367,0.21134098610290408,0.018610421836228297,13.741935483870968,10.640198511166254,7.538461538461538,21.280397022332508,9.736007462686567,10.178067208914529,3.101736972704715,"[""Object"", ""Arrays"", ""FluentIterable"", ""FluentIterableTest$4"", ""Integer"", ""FluentIterableTest"", ""List""]","[0.23076923076923078, 0.1935483870967742]","[7.538461538461538, 13.741935483870968]"
org.apache.commons.collections4.IterableUtilsTest.testToString,0.28205128205128205,0.20512820512820512,0.1282051282051282,0.41025641025641024,0.17628205128205127,0.19015893556655541,0.07692307692307693,18.653846153846153,13.51923076923077,8.384615384615385,27.03846153846154,11.569099463836308,12.506211474454881,5.134615384615384,"[""IterableUtilsTest$8"", ""Object"", ""ArrayList"", ""IterableUtils"", ""IterableUtilsTest$6"", ""IterableUtilsTest$7"", ""IterableUtilsTest"", ""Integer""]","[0.28205128205128205, 0.1282051282051282]","[18.653846153846153, 8.384615384615385]"
org.apache.commons.collections4.IterableUtilsTest.countMatches,0.28205128205128205,0.20512820512820512,0.1282051282051282,0.41025641025641024,0.17628205128205127,0.19015893556655541,0.07692307692307693,18.653846153846153,13.51923076923077,8.384615384615385,27.03846153846154,11.569099463836308,12.506211474454881,5.134615384615384,"[""IterableUtilsTest"", ""IterableUtils""]","[0.28205128205128205, 0.1282051282051282]","[18.653846153846153, 8.384615384615385]"
org.apache.commons.collections4.IterableUtilsTest.partitionMultiplePredicates,0.28205128205128205,0.20512820512820512,0.1282051282051282,0.41025641025641024,0.17628205128205127,0.19015893556655541,0.07692307692307693,18.653846153846153,13.51923076923077,8.384615384615385,27.03846153846154,11.569099463836308,12.506211474454881,5.134615384615384,"[""ArrayList"", ""IterableUtils"", ""Collection"", ""IterableUtilsTest"", ""Integer"", ""Iterator"", ""List""]","[0.28205128205128205, 0.1282051282051282]","[18.653846153846153, 8.384615384615385]"
org.apache.commons.collections4.IterableUtilsTest.testToStringDelimiter,0.28205128205128205,0.20512820512820512,0.1282051282051282,0.41025641025641024,0.17628205128205127,0.19015893556655541,0.07692307692307693,18.653846153846153,13.51923076923077,8.384615384615385,27.03846153846154,11.569099463836308,12.506211474454881,5.134615384615384,"[""Object"", ""IterableUtilsTest"", ""ArrayList"", ""IterableUtilsTest$9"", ""Integer"", ""IterableUtils""]","[0.28205128205128205, 0.1282051282051282]","[18.653846153846153, 8.384615384615385]"
org.apache.commons.collections4.IterableUtilsTest.frequencyOfNull,0.28205128205128205,0.20512820512820512,0.1282051282051282,0.41025641025641024,0.17628205128205127,0.19015893556655541,0.07692307692307693,18.653846153846153,13.51923076923077,8.384615384615385,27.03846153846154,11.569099463836308,12.506211474454881,5.134615384615384,"[""List"", ""IterableUtilsTest"", ""ArrayList"", ""IterableUtils""]","[0.28205128205128205, 0.1282051282051282]","[18.653846153846153, 8.384615384615385]"
org.apache.commons.collections4.IterableUtilsTest.testToStringWithNullArguments,0.28205128205128205,0.20512820512820512,0.1282051282051282,0.41025641025641024,0.17628205128205127,0.19015893556655541,0.07692307692307693,18.653846153846153,13.51923076923077,8.384615384615385,27.03846153846154,11.569099463836308,12.506211474454881,5.134615384615384,"[""Object"", ""IterableUtilsTest$12"", ""ArrayList"", ""IterableUtils"", ""IterableUtilsTest$11"", ""IterableUtilsTest$13"", ""IterableUtilsTest"", ""IterableUtilsTest$10""]","[0.28205128205128205, 0.1282051282051282]","[18.653846153846153, 8.384615384615385]"
org.apache.commons.collections4.IterableUtilsTest.containsWithEquator,0.28205128205128205,0.20512820512820512,0.1282051282051282,0.41025641025641024,0.17628205128205127,0.19015893556655541,0.07692307692307693,18.653846153846153,13.51923076923077,8.384615384615385,27.03846153846154,11.569099463836308,12.506211474454881,5.134615384615384,"[""Object"", ""String"", ""ArrayList"", ""IterableUtils"", ""IterableUtilsTest"", ""IterableUtilsTest$3"", ""List""]","[0.28205128205128205, 0.1282051282051282]","[18.653846153846153, 8.384615384615385]"
org.apache.commons.collections4.IterableUtilsTest.matchesAny,0.28205128205128205,0.20512820512820512,0.1282051282051282,0.41025641025641024,0.17628205128205127,0.19015893556655541,0.07692307692307693,18.653846153846153,13.51923076923077,8.384615384615385,27.03846153846154,11.569099463836308,12.506211474454881,5.134615384615384,"[""ArrayList"", ""IterableUtils"", ""Boolean"", ""IterableUtilsTest"", ""Integer"", ""List""]","[0.28205128205128205, 0.1282051282051282]","[18.653846153846153, 8.384615384615385]"
org.apache.commons.collections4.IterableUtilsTest.matchesAll,0.28205128205128205,0.20512820512820512,0.1282051282051282,0.41025641025641024,0.17628205128205127,0.19015893556655541,0.07692307692307693,18.653846153846153,13.51923076923077,8.384615384615385,27.03846153846154,11.569099463836308,12.506211474454881,5.134615384615384,"[""Object"", ""IterableUtils"", ""IterableUtilsTest$5"", ""IterableUtilsTest"", ""IterableUtilsTest$4"", ""Integer""]","[0.28205128205128205, 0.1282051282051282]","[18.653846153846153, 8.384615384615385]"
org.apache.commons.collections4.multimap.UnmodifiableMultiValuedMapTest.testUnmodifiableKeys,0.2,0.09406392694063927,0.0273972602739726,0.2821917808219178,0.0502092050209205,0.06696143531083301,0.07573854654471356,2.5205479452054793,1.4050228310502284,0.4,4.215068493150685,0.8176111472480623,1.0928350970866916,0.8692291462007634,"[""UnmodifiableMultiValuedMapTest"", ""Iterator"", ""MultiValuedMap"", ""MultiSet""]","[0.2, 0.0547945205479452, 0.0273972602739726]","[0.4, 2.5205479452054793, 1.2945205479452055]"
org.apache.commons.collections4.MultiMapUtilsTest.testGetValuesAsBag,0.0547945205479452,0.036017608954693206,0.012769062385990515,0.18008804477346604,0.026657526943143304,0.03145803212493289,0.01629235123835388,2.5205479452054793,1.3395251208188192,0.3357142857142857,6.697625604094096,0.8085740894642279,1.067915623679447,0.7786166674156891,"[""MultiValuedHashMap"", ""Bag"", ""MultiMapUtilsTest"", ""MultiValuedMap"", ""MultiMapUtils""]","[0.0547945205479452, 0.05, 0.0410958904109589, 0.02142857142857143, 0.012769062385990515]","[2.5205479452054793, 1.6642857142857144, 1.5342465753424657, 0.3357142857142857, 0.642831083546151]"
org.apache.commons.collections4.MultiMapUtilsTest.testEmptyIfNull,0.0547945205479452,0.04182974559686888,0.02142857142857143,0.16731898238747553,0.036613272311212815,0.03941165634938862,0.012763080519833698,2.5205479452054793,1.5136986301369861,0.3357142857142857,6.0547945205479445,0.8642843240426804,1.2124028769856958,0.7785389115072311,"[""MultiMapUtils"", ""MultiValuedMap"", ""MultiValuedHashMap"", ""MultiMapUtilsTest""]","[0.0547945205479452, 0.05, 0.0410958904109589, 0.02142857142857143]","[2.5205479452054793, 1.6642857142857144, 1.5342465753424657, 0.3357142857142857]"
org.apache.commons.collections4.MultiMapUtilsTest.testGetCollection,0.0547945205479452,0.04182974559686888,0.02142857142857143,0.16731898238747553,0.036613272311212815,0.03941165634938862,0.012763080519833698,2.5205479452054793,1.5136986301369861,0.3357142857142857,6.0547945205479445,0.8642843240426804,1.2124028769856958,0.7785389115072311,"[""MultiValuedHashMap"", ""Collection"", ""MultiMapUtilsTest"", ""MultiValuedMap"", ""MultiMapUtils""]","[0.0547945205479452, 0.05, 0.0410958904109589, 0.02142857142857143]","[2.5205479452054793, 1.6642857142857144, 1.5342465753424657, 0.3357142857142857]"
org.apache.commons.collections4.MultiMapUtilsTest.testIsEmptyWithNonEmptyMap,0.0547945205479452,0.04182974559686888,0.02142857142857143,0.16731898238747553,0.036613272311212815,0.03941165634938862,0.012763080519833698,2.5205479452054793,1.5136986301369861,0.3357142857142857,6.0547945205479445,0.8642843240426804,1.2124028769856958,0.7785389115072311,"[""MultiValuedHashMap"", ""MultiMapUtilsTest"", ""MultiValuedMap"", ""MultiMapUtils"", ""Boolean""]","[0.0547945205479452, 0.05, 0.0410958904109589, 0.02142857142857143]","[2.5205479452054793, 1.6642857142857144, 1.5342465753424657, 0.3357142857142857]"
org.apache.commons.collections4.MultiMapUtilsTest.testGetValuesAsSet,0.0547945205479452,0.04182974559686888,0.02142857142857143,0.16731898238747553,0.036613272311212815,0.03941165634938862,0.012763080519833698,2.5205479452054793,1.5136986301369861,0.3357142857142857,6.0547945205479445,0.8642843240426804,1.2124028769856958,0.7785389115072311,"[""MultiValuedHashMap"", ""MultiMapUtilsTest"", ""MultiValuedMap"", ""Set"", ""MultiMapUtils""]","[0.0547945205479452, 0.05, 0.0410958904109589, 0.02142857142857143]","[2.5205479452054793, 1.6642857142857144, 1.5342465753424657, 0.3357142857142857]"
org.apache.commons.collections4.MultiMapUtilsTest.testGetValuesAsList,0.0547945205479452,0.04182974559686888,0.02142857142857143,0.16731898238747553,0.036613272311212815,0.03941165634938862,0.012763080519833698,2.5205479452054793,1.5136986301369861,0.3357142857142857,6.0547945205479445,0.8642843240426804,1.2124028769856958,0.7785389115072311,"[""MultiValuedHashMap"", ""String"", ""MultiMapUtilsTest"", ""MultiValuedMap"", ""MultiMapUtils"", ""Iterator"", ""List""]","[0.0547945205479452, 0.05, 0.0410958904109589, 0.02142857142857143]","[2.5205479452054793, 1.6642857142857144, 1.5342465753424657, 0.3357142857142857]"
org.apache.commons.collections4.multimap.UnmodifiableMultiValuedMapTest.testAddException,0.0547945205479452,0.0410958904109589,0.0273972602739726,0.1643835616438356,0.0386784850926672,0.03990343329101288,0.009686394262829417,2.5205479452054793,1.470890410958904,0.5342465753424658,5.883561643835616,1.0831870047652747,1.2788223127372302,0.7096130893211704,"[""UnmodifiableMultiValuedMapTest"", ""MultiValuedMap"", ""MultiValuedHashMap"", ""UnmodifiableMultiValuedMap""]","[0.0547945205479452, 0.0410958904109589, 0.0410958904109589, 0.0273972602739726]","[2.5205479452054793, 1.5342465753424657, 0.5342465753424658, 1.2945205479452055]"
org.apache.commons.collections4.CollectionUtilsTest.getFromIterable,0.06983655274888559,0.03938981622954119,0.012769062385990515,0.15755926491816477,0.024229744590515613,0.030991649128650066,0.024407895533769344,4.227340267459138,2.1716286561695193,0.31849689894199196,8.686514624678077,0.7666048276368432,1.3190689687870836,1.7143601571374323,"[""Bag"", ""CollectionUtilsTest"", ""HashBag"", ""CollectionUtils""]","[0.06983655274888559, 0.05671213208901651, 0.018241517694272163, 0.012769062385990515]","[4.227340267459138, 3.4978463747307966, 0.31849689894199196, 0.642831083546151]"
org.apache.commons.collections4.CollectionUtilsTest.cardinality,0.06983655274888559,0.03938981622954119,0.012769062385990515,0.15755926491816477,0.024229744590515613,0.030991649128650066,0.024407895533769344,4.227340267459138,2.1716286561695193,0.31849689894199196,8.686514624678077,0.7666048276368432,1.3190689687870836,1.7143601571374323,"[""CollectionUtilsTest"", ""Bag"", ""HashBag"", ""Set"", ""Integer"", ""Long"", ""HashSet"", ""CollectionUtils""]","[0.06983655274888559, 0.05671213208901651, 0.018241517694272163, 0.012769062385990515]","[4.227340267459138, 3.4978463747307966, 0.31849689894199196, 0.642831083546151]"
