TestCase,MaxChangeProneness,AvgChangeProneness,MinChangeProneness,SumChangeProneness,MaxLinesRatio,AvgLinesRatio,MinLinesRatio,SumLinesRatio
org.mockitousage.debugging.VerboseLoggingOfInvocationsOnMockTest.shouldPrintRealInvocationOnSpyToStdOut,0.06803218727139722,0.026272386138882116,0.008046817849305048,0.10508954455552846,2.8953913679590344,0.8915318756942752,0.17037037037037037,3.5661275027771007
org.mockitousage.matchers.MatchersTest.andOverloaded,0.06803218727139722,0.017434772006827602,0.0021945866861741038,0.10460863204096561,2.8953913679590344,0.7752987076322846,0.024140453547915143,4.6517922457937075
org.mockitousage.matchers.MatchersTest.notOverloaded,0.06803218727139722,0.017434772006827602,0.0021945866861741038,0.10460863204096561,2.8953913679590344,0.7752987076322846,0.024140453547915143,4.6517922457937075
org.mockito.internal.util.reflection.ParameterizedConstructorInstantiatorTest.should_instantiate_type_if_resolver_provide_matching_types,0.06803218727139722,0.025920185471529945,0.00272975432211101,0.10368074188611978,2.8953913679590344,1.1588922029936106,0.13739763421292084,4.6355688119744425
org.mockitousage.stubbing.DeepStubbingTest.withComplexPatternArguments,0.06803218727139722,0.025698698899820505,0.009509875640087784,0.10279479559928202,2.8953913679590344,1.126542427010844,0.24355083459787558,4.506169708043376
org.mockitousage.stubbing.DeepStubbingTest.withPatternPrimitive,0.06803218727139722,0.025698698899820505,0.009509875640087784,0.10279479559928202,2.8953913679590344,1.126542427010844,0.24355083459787558,4.506169708043376
org.mockitousage.stubbing.DeepStubbingTest.myTest,0.06803218727139722,0.025698698899820505,0.009509875640087784,0.10279479559928202,2.8953913679590344,1.126542427010844,0.24355083459787558,4.506169708043376
org.mockitousage.stubbing.DeepStubbingTest.withAnyPatternArguments,0.06803218727139722,0.025698698899820505,0.009509875640087784,0.10279479559928202,2.8953913679590344,1.126542427010844,0.24355083459787558,4.506169708043376
org.mockitousage.matchers.MatchersTest.containsMatcher,0.06803218727139722,0.020482809070958303,0.002926115581565472,0.10241404535479151,2.8953913679590344,0.9211411850768103,0.024140453547915143,4.6057059253840515
org.mockitousage.stubbing.StubbingWithCustomAnswerTest.shouldMakeSureTheInterfaceDoesNotChange,0.06803218727139722,0.020482809070958303,0.002926115581565472,0.10241404535479151,2.8953913679590344,0.953035844915874,0.18361375274323335,4.76517922457937
org.mockitousage.matchers.MatchersTest.endsWithMatcher,0.06803218727139722,0.020482809070958303,0.002926115581565472,0.10241404535479151,2.8953913679590344,0.9211411850768103,0.024140453547915143,4.6057059253840515
org.mockitousage.stubbing.StubbingWithCustomAnswerTest.shouldAnswer,0.06803218727139722,0.020482809070958303,0.002926115581565472,0.10241404535479151,2.8953913679590344,0.953035844915874,0.18361375274323335,4.76517922457937
org.mockitousage.PlaygroundWithDemoOfUnclonedParametersProblemTest.shouldIncludeInitialLog,0.06803218727139722,0.025603511338697878,0.001463057790782736,0.10241404535479151,2.8953913679590344,1.1249085588880763,0.001463057790782736,4.499634235552305
org.mockitousage.PlaygroundWithDemoOfUnclonedParametersProblemTest.shouldAlterFinalLog,0.06803218727139722,0.025603511338697878,0.001463057790782736,0.10241404535479151,2.8953913679590344,1.1249085588880763,0.001463057790782736,4.499634235552305
org.mockitousage.matchers.MoreMatchersTest.shouldHelpOutWithUnnecessaryCastingOfNullityChecks,0.06803218727139722,0.02033650329188003,0.0021945866861741038,0.10168251645940014,2.8953913679590344,0.9243599122165325,0.04023408924652524,4.621799561082662
org.mockitousage.matchers.MoreMatchersTest.shouldHelpOutWithUnnecessaryCastingOfLists,0.06803218727139722,0.02033650329188003,0.0021945866861741038,0.10168251645940014,2.8953913679590344,0.9243599122165325,0.04023408924652524,4.621799561082662
org.mockitousage.matchers.MoreMatchersTest.shouldHelpOutWithUnnecessaryCastingOfCollections,0.06803218727139722,0.02033650329188003,0.0021945866861741038,0.10168251645940014,2.8953913679590344,0.9243599122165325,0.04023408924652524,4.621799561082662
org.mockitousage.matchers.MoreMatchersTest.shouldHelpOutWithUnnecessaryCastingOfSets,0.06803218727139722,0.02033650329188003,0.0021945866861741038,0.10168251645940014,2.8953913679590344,0.9243599122165325,0.04023408924652524,4.621799561082662
org.mockitousage.matchers.MoreMatchersTest.shouldHelpOutWithUnnecessaryCastingOfMaps,0.06803218727139722,0.02033650329188003,0.0021945866861741038,0.10168251645940014,2.8953913679590344,0.9243599122165325,0.04023408924652524,4.621799561082662
org.mockitousage.matchers.MoreMatchersTest.shouldHelpOutWithUnnecessaryCasting,0.06803218727139722,0.02033650329188003,0.0021945866861741038,0.10168251645940014,2.8953913679590344,0.9243599122165325,0.04023408924652524,4.621799561082662
org.mockitousage.stubbing.StubbingUsingDoReturnTest.shouldStubWithArgs,0.06803218727139722,0.020190197512801756,0.002926115581565472,0.10095098756400878,2.8953913679590344,0.9119239209948791,0.027798098024871983,4.559619604974396
org.mockitousage.debugging.VerboseLoggingOfInvocationsOnMockTest.shouldNotPrintInvocationOnMockWithoutSetting,0.06803218727139722,0.02499221057194722,0.002926115581565472,0.09996884228778888,2.8953913679590344,0.8448969086130755,0.011704462326261888,3.379587634452302
org.mockitousage.debugging.VerboseLoggingOfInvocationsOnMockTest.shouldPrintUnstubbedInvocationOnMockToStdOut,0.06803218727139722,0.02499221057194722,0.002926115581565472,0.09996884228778888,2.8953913679590344,0.8448969086130755,0.011704462326261888,3.379587634452302
org.mockitousage.stubbing.StubbingWithExtraAnswersTest.shouldReturnNullIfNecessary,0.06803218727139722,0.019965954218627412,0.0015760441292356187,0.09982977109313707,2.8953913679590344,0.714372265773844,0.04728132387706856,3.5718613288692205
org.mockitousage.stubbing.StubbingWithExtraAnswersTest.shouldWorkAsStandardMockito,0.06803218727139722,0.019965954218627412,0.0015760441292356187,0.09982977109313707,2.8953913679590344,0.714372265773844,0.04728132387706856,3.5718613288692205
org.mockitousage.bugs.IOOBExceptionShouldNotBeThrownWhenNotCodingFluentlyTest.second_stubbing_throws_IndexOutOfBoundsException,0.06803218727139722,0.01981684172751239,0.0021945866861741038,0.09908420863756194,2.8953913679590344,0.8620344784751073,0.011704462326261888,4.310172392375536
org.mockito.internal.progress.MockingProgressImplTest.shouldNotifyListenerWhenMockingStarted,0.06803218727139722,0.019782990695696008,0.002926115581565472,0.09891495347848003,2.8953913679590344,0.8117456860024296,0.009509875640087784,4.058728430012148
org.mockito.MockitoTest.shouldStartingMockSettingsContainDefaultBehavior,0.06803218727139722,0.0326749573274811,0.0021945866861741038,0.0980248719824433,2.8953913679590344,1.036332601804438,0.009509875640087784,3.1089978054133143
org.mockito.internal.debugging.WarningsFinderTest.shouldPrintUnusedStub,0.06803218727139722,0.01960124334948072,0.0036576444769568397,0.09800621674740359,2.8953913679590344,0.6049296283115012,0.012021036814425245,3.024648141557506
org.mockito.internal.debugging.WarningsFinderTest.shouldPrintStubWasUsedWithDifferentArgs,0.06803218727139722,0.01960124334948072,0.0036576444769568397,0.09800621674740359,2.8953913679590344,0.6049296283115012,0.012021036814425245,3.024648141557506
org.mockito.internal.debugging.WarningsFinderTest.shouldPrintUnstubbedInvocation,0.06803218727139722,0.01960124334948072,0.0036576444769568397,0.09800621674740359,2.8953913679590344,0.6049296283115012,0.012021036814425245,3.024648141557506
org.mockitousage.basicapi.ResetTest.shouldStubbingNotBeTreatedAsInteraction,0.06803218727139722,0.019458668617410385,0.0043891733723482075,0.09729334308705193,2.8953913679590344,0.7635698610095099,0.1572787125091441,3.8178493050475493
org.mockitousage.basicapi.MocksCreationTest.shouldCombineMockNameAndSmartNulls,0.06803218727139722,0.02414045354791514,0.001463057790782736,0.09656181419166056,2.8953913679590344,0.8827724945135333,0.014630577907827359,3.5310899780541334
org.mockitousage.basicapi.MocksCreationTest.shouldSpecifyMockNameViaSettings,0.06803218727139722,0.02414045354791514,0.001463057790782736,0.09656181419166056,2.8953913679590344,0.8827724945135333,0.014630577907827359,3.5310899780541334
org.mockitousage.verification.VerificationWithTimeoutTest.shouldAllowTimeoutVerificationInOrder,0.06803218727139722,0.0239575713240673,0.0036576444769568397,0.0958302852962692,2.8953913679590344,1.0482809070958303,0.03145574250182882,4.193123628383321
org.mockitousage.bugs.ListenersLostOnResetMockTest.listener,0.06803218727139722,0.023363057918107354,0.0028116213683223993,0.09345223167242941,2.8953913679590344,0.8128434122030982,0.026241799437675725,3.2513736488123928
org.mockitousage.verification.VerificationUsingMatchersTest.shouldVerifyUsingMixedMatchers,0.06803218727139722,0.018580833942940744,0.000731528895391368,0.09290416971470372,2.8953913679590344,0.8760790051207021,0.000731528895391368,4.3803950256035105
org.mockitousage.bugs.NPEWithCertainMatchersTest.shouldNotThrowNPEWhenIntegerPassed,0.06803218727139722,0.02322604242867593,0.002926115581565472,0.09290416971470372,2.8953913679590344,1.1049743964886611,0.08632040965618142,4.4198975859546445
org.mockitousage.bugs.NPEWithCertainMatchersTest.shouldNotThrowNPEWhenIntPassed,0.06803218727139722,0.02322604242867593,0.002926115581565472,0.09290416971470372,2.8953913679590344,1.1049743964886611,0.08632040965618142,4.4198975859546445
org.mockitousage.bugs.NPEWithCertainMatchersTest.shouldNotThrowNPEWhenIntegerPassedToSame,0.06803218727139722,0.02322604242867593,0.002926115581565472,0.09290416971470372,2.8953913679590344,1.1049743964886611,0.08632040965618142,4.4198975859546445
org.mockitousage.bugs.NPEWithCertainMatchersTest.shouldNotThrowNPEWhenIntegerPassedToEq,0.06803218727139722,0.02322604242867593,0.002926115581565472,0.09290416971470372,2.8953913679590344,1.1049743964886611,0.08632040965618142,4.4198975859546445
org.mockitousage.bugs.NPEWithCertainMatchersTest.shouldNotThrowNPEWhenNullPassedToSame,0.06803218727139722,0.02322604242867593,0.002926115581565472,0.09290416971470372,2.8953913679590344,1.1049743964886611,0.08632040965618142,4.4198975859546445
org.mockitousage.bugs.NPEWithCertainMatchersTest.shouldNotThrowNPEWhenNullPassedToEq,0.06803218727139722,0.02322604242867593,0.002926115581565472,0.09290416971470372,2.8953913679590344,1.1049743964886611,0.08632040965618142,4.4198975859546445
org.mockitousage.annotation.CaptorAnnotationTest.testNormalUsage,0.06803218727139722,0.023087419373156566,0.0045662100456621,0.09234967749262626,2.8953913679590344,0.8227889344285111,0.06730065837600585,3.2911557377140443
org.mockitousage.matchers.MoreMatchersTest.shouldAnyBeActualAliasToAnyObject,0.06803218727139722,0.02304316020482809,0.0021945866861741038,0.09217264081931235,2.8953913679590344,1.0934528163862471,0.04023408924652524,4.373811265544989
org.mockitousage.matchers.CustomMatcherDoesYieldCCETest.shouldNotThrowCCE,0.06803218727139722,0.02304316020482809,0.0021945866861741038,0.09217264081931235,2.8953913679590344,1.0987564008778345,0.061448427212874905,4.395025603511338
org.mockitousage.verification.VerificationExcludingStubsTest.shouldExcludeFromVerificationInOrder,0.06803218727139722,0.018255485456316407,0.0027624309392265192,0.09127742728158203,2.8953913679590344,0.7118319073235069,0.03145574250182882,3.5591595366175346
org.mockitousage.matchers.MatchersTest.shouldArrayEqualsDealWithNullArray,0.06803218727139722,0.01511826383808827,0.000731528895391368,0.09070958302852962,2.8953913679590344,0.5888807607900512,0.000731528895391368,3.5332845647403075
org.mockitousage.annotation.CaptorAnnotationBasicTest.shouldCaptureGenericList,0.06803218727139722,0.022524019645503546,0.0030441400304414,0.09009607858201418,2.8953913679590344,0.8771387755965523,0.0791476407914764,3.508555102386209
org.mockitousage.matchers.MatchersTest.greaterOrEqualMatcherOverloaded,0.06803218727139722,0.01799561082662765,0.0021945866861741038,0.08997805413313825,2.8953913679590344,0.7065106071689832,0.024140453547915143,3.532553035844916
org.mockitousage.matchers.MatchersTest.lessOrEqualOverloaded,0.06803218727139722,0.01799561082662765,0.0021945866861741038,0.08997805413313825,2.8953913679590344,0.7065106071689832,0.024140453547915143,3.532553035844916
org.mockitousage.matchers.MatchersTest.greaterOrEqualMatcher,0.06803218727139722,0.01799561082662765,0.0021945866861741038,0.08997805413313825,2.8953913679590344,0.7065106071689832,0.024140453547915143,3.532553035844916
org.mockitousage.matchers.MatchersTest.orOverloaded,0.06803218727139722,0.01799561082662765,0.0021945866861741038,0.08997805413313825,2.8953913679590344,0.7065106071689832,0.024140453547915143,3.532553035844916
org.mockitousage.matchers.MatchersTest.lessThanOverloaded,0.06803218727139722,0.01799561082662765,0.0021945866861741038,0.08997805413313825,2.8953913679590344,0.7065106071689832,0.024140453547915143,3.532553035844916
org.mockitousage.matchers.MatchersTest.greaterThanMatcher,0.06803218727139722,0.01799561082662765,0.0021945866861741038,0.08997805413313825,2.8953913679590344,0.7065106071689832,0.024140453547915143,3.532553035844916
org.mockitousage.stacktrace.ModellingDescriptiveMessagesTest.shouldScreamWhenExtraIsTheSame,0.06803218727139722,0.029992684711046085,0.0021945866861741038,0.08997805413313825,2.8953913679590344,1.0680321872713974,0.006583760058522311,3.204096561814192
org.mockitousage.matchers.MatchersTest.compareToMatcher,0.06803218727139722,0.01799561082662765,0.0021945866861741038,0.08997805413313825,2.8953913679590344,0.7065106071689832,0.024140453547915143,3.532553035844916
org.mockitousage.stacktrace.ModellingDescriptiveMessagesTest.shouldScreamWhenNullPassedInsteadOfAnInterface,0.06803218727139722,0.029992684711046085,0.0021945866861741038,0.08997805413313825,2.8953913679590344,1.0680321872713974,0.006583760058522311,3.204096561814192
org.mockitousage.matchers.MatchersTest.greaterThanMatcherOverloaded,0.06803218727139722,0.01799561082662765,0.0021945866861741038,0.08997805413313825,2.8953913679590344,0.7065106071689832,0.024140453547915143,3.532553035844916
org.mockitousage.matchers.MatchersTest.lessOrEqualMatcher,0.06803218727139722,0.01799561082662765,0.0021945866861741038,0.08997805413313825,2.8953913679590344,0.7065106071689832,0.024140453547915143,3.532553035844916
org.mockitousage.matchers.MatchersTest.arrayEqualsMatcher,0.06803218727139722,0.01799561082662765,0.0021945866861741038,0.08997805413313825,2.8953913679590344,0.7065106071689832,0.024140453547915143,3.532553035844916
org.mockitousage.matchers.MatchersTest.deltaMatcher,0.06803218727139722,0.01799561082662765,0.0021945866861741038,0.08997805413313825,2.8953913679590344,0.7065106071689832,0.024140453547915143,3.532553035844916
org.mockitousage.stacktrace.ModellingDescriptiveMessagesTest.shouldScreamWhenExtraInterfacesEmpty,0.06803218727139722,0.029992684711046085,0.0021945866861741038,0.08997805413313825,2.8953913679590344,1.0680321872713974,0.006583760058522311,3.204096561814192
org.mockitousage.matchers.MatchersTest.nullMatcher,0.06803218727139722,0.01799561082662765,0.0021945866861741038,0.08997805413313825,2.8953913679590344,0.7065106071689832,0.024140453547915143,3.532553035844916
org.mockitousage.junitrunner.ModellingVerboseMockitoTest.shouldLogUnusedStubbingWarningWhenTestFails,0.06803218727139722,0.022494513533284563,0.005120702267739576,0.08997805413313825,2.8953913679590344,0.8844184345281639,0.0753474762253109,3.5376737381126557
org.mockitousage.matchers.MatchersTest.findMatcher,0.06803218727139722,0.01799561082662765,0.0021945866861741038,0.08997805413313825,2.8953913679590344,0.7065106071689832,0.024140453547915143,3.532553035844916
org.mockitousage.stacktrace.ModellingDescriptiveMessagesTest.shouldScreamWhenExtraInterfacesIsANullArray,0.06803218727139722,0.029992684711046085,0.0021945866861741038,0.08997805413313825,2.8953913679590344,1.0680321872713974,0.006583760058522311,3.204096561814192
org.mockitousage.matchers.MatchersTest.lessThanMatcher,0.06803218727139722,0.01799561082662765,0.0021945866861741038,0.08997805413313825,2.8953913679590344,0.7065106071689832,0.024140453547915143,3.532553035844916
org.mockitousage.stacktrace.ModellingDescriptiveMessagesTest.shouldScreamWhenNonInterfacePassed,0.06803218727139722,0.029992684711046085,0.0021945866861741038,0.08997805413313825,2.8953913679590344,1.0680321872713974,0.006583760058522311,3.204096561814192
org.mockitousage.junitrunner.ModellingVerboseMockitoTest.shouldNotLogAnythingWhenNoWarnings,0.06803218727139722,0.022494513533284563,0.005120702267739576,0.08997805413313825,2.8953913679590344,0.8844184345281639,0.0753474762253109,3.5376737381126557
org.mockitousage.matchers.MatchersTest.orMatcher,0.06803218727139722,0.01799561082662765,0.0021945866861741038,0.08997805413313825,2.8953913679590344,0.7065106071689832,0.024140453547915143,3.532553035844916
org.mockitousage.matchers.MatchersTest.notNullMatcher,0.06803218727139722,0.01799561082662765,0.0021945866861741038,0.08997805413313825,2.8953913679590344,0.7065106071689832,0.024140453547915143,3.532553035844916
org.mockitousage.basicapi.ResetTest.shouldRemoveAllStubbing,0.06803218727139722,0.02231163130943672,0.0043891733723482075,0.08924652523774688,2.8953913679590344,0.9049012435991222,0.1572787125091441,3.6196049743964887
org.mockitousage.basicapi.MocksCreationTest.shouldScreamWhenSpyCreatedWithWrongType,0.06803218727139722,0.02974884174591563,0.001463057790782736,0.08924652523774688,2.8953913679590344,1.0707144598878322,0.014630577907827359,3.212143379663497
org.mockitousage.basicapi.MocksCreationTest.shouldAllowCreatingSpiesWithCorrectType,0.06803218727139722,0.02974884174591563,0.001463057790782736,0.08924652523774688,2.8953913679590344,1.0707144598878322,0.014630577907827359,3.212143379663497
org.mockitousage.basicapi.ResetTest.shouldResetOngoingStubbingSoThatMoreMeaningfulExceptionsAreRaised,0.06803218727139722,0.02231163130943672,0.0043891733723482075,0.08924652523774688,2.8953913679590344,0.9049012435991222,0.1572787125091441,3.6196049743964887
org.mockitousage.basicapi.ResetTest.shouldRemoveStubbingToString,0.06803218727139722,0.02231163130943672,0.0043891733723482075,0.08924652523774688,2.8953913679590344,0.9049012435991222,0.1572787125091441,3.6196049743964887
org.mockitousage.bugs.ShouldOnlyModeAllowCapturingArgumentsTest.shouldAllowCapturingArguments,0.06803218727139722,0.02217181538196515,0.001635322976287817,0.0886872615278606,2.8953913679590344,0.8640975726758705,0.02698282910874898,3.456390290703482
org.mockitousage.misuse.DetectingMisusedMatchersTest.shouldSayUnfinishedVerificationButNotInvalidUseOfMatchers,0.06803218727139722,0.029504998780785174,0.005852231163130944,0.08851499634235552,2.8953913679590344,1.3735674225798584,0.10607168983174835,4.120702267739575
org.mockitousage.matchers.VerificationAndStubbingUsingMatchersTest.shouldVerifyUsingMatchers,0.06803218727139722,0.017702999268471104,0.000731528895391368,0.08851499634235552,2.8953913679590344,0.7227505486466717,0.000731528895391368,3.6137527432333583
org.mockitousage.stubbing.StubbingUsingDoReturnTest.shouldScreamWhenReturnSetForVoid,0.06803218727139722,0.0177029992684711,0.0021945866861741038,0.0885149963423555,2.8953913679590344,0.6904169714703732,0.011704462326261888,3.4520848573518657
org.mockitousage.stubbing.StubbingUsingDoReturnTest.shouldNotAllowDoNothingOnNonVoids,0.06803218727139722,0.0177029992684711,0.0021945866861741038,0.0885149963423555,2.8953913679590344,0.6904169714703732,0.011704462326261888,3.4520848573518657
org.mockitousage.stubbing.DeepStubbingTest.withArguments,0.06803218727139722,0.02938807256381822,0.009509875640087784,0.08816421769145466,2.8953913679590344,1.1289768326981946,0.24355083459787558,3.386930498094584
org.mockitousage.stubbing.DeepStubbingTest.withSimplePrimitive,0.06803218727139722,0.02938807256381822,0.009509875640087784,0.08816421769145466,2.8953913679590344,1.1289768326981946,0.24355083459787558,3.386930498094584
org.mockitousage.stubbing.DeepStubbingTest.oneLevelDeep,0.06803218727139722,0.02938807256381822,0.009509875640087784,0.08816421769145466,2.8953913679590344,1.1289768326981946,0.24355083459787558,3.386930498094584
org.mockitousage.stubbing.DeepStubbingTest.simpleCase,0.06803218727139722,0.02938807256381822,0.009509875640087784,0.08816421769145466,2.8953913679590344,1.1289768326981946,0.24355083459787558,3.386930498094584
org.mockitousage.stubbing.DeepStubbingTest.interactions,0.06803218727139722,0.02938807256381822,0.009509875640087784,0.08816421769145466,2.8953913679590344,1.1289768326981946,0.24355083459787558,3.386930498094584
org.mockitousage.matchers.NewMatchersTest.shouldAllowAnyCollection,0.06803218727139722,0.021945866861741038,0.002926115581565472,0.08778346744696415,2.8953913679590344,0.8904535479151426,0.09948792977322604,3.5618141916605706
org.mockitousage.matchers.MatchersTest.anyMatcher,0.06803218727139722,0.021945866861741038,0.002926115581565472,0.08778346744696415,2.8953913679590344,0.871616678858815,0.024140453547915143,3.48646671543526
org.mockitousage.matchers.MatchersTest.matchesMatcher,0.06803218727139722,0.021945866861741038,0.002926115581565472,0.08778346744696415,2.8953913679590344,0.871616678858815,0.024140453547915143,3.48646671543526
org.mockitousage.matchers.MatchersTest.startsWithMatcher,0.06803218727139722,0.021945866861741038,0.002926115581565472,0.08778346744696415,2.8953913679590344,0.871616678858815,0.024140453547915143,3.48646671543526
org.mockitousage.matchers.MatchersTest.sameMatcher,0.06803218727139722,0.021945866861741038,0.002926115581565472,0.08778346744696415,2.8953913679590344,0.871616678858815,0.024140453547915143,3.48646671543526
org.mockitousage.matchers.NewMatchersTest.shouldAllowAnyList,0.06803218727139722,0.021945866861741038,0.002926115581565472,0.08778346744696415,2.8953913679590344,0.8904535479151426,0.09948792977322604,3.5618141916605706
org.mockitousage.matchers.NewMatchersTest.shouldAllowAnySet,0.06803218727139722,0.021945866861741038,0.002926115581565472,0.08778346744696415,2.8953913679590344,0.8904535479151426,0.09948792977322604,3.5618141916605706
org.mockitousage.matchers.NewMatchersTest.shouldAllowAnyMap,0.06803218727139722,0.021945866861741038,0.002926115581565472,0.08778346744696415,2.8953913679590344,0.8904535479151426,0.09948792977322604,3.5618141916605706
org.mockitousage.matchers.MatchersTest.anyStringMatcher,0.06803218727139722,0.021945866861741038,0.002926115581565472,0.08778346744696415,2.8953913679590344,0.871616678858815,0.024140453547915143,3.48646671543526
org.mockitousage.stubbing.StubbingWithCustomAnswerTest.shouldAnswerConsecutively,0.06803218727139722,0.021945866861741038,0.002926115581565472,0.08778346744696415,2.8953913679590344,0.9114850036576445,0.18361375274323335,3.645940014630578
org.mockitousage.verification.VerificationExcludingStubsTest.shouldAllowToExcludeStubsForVerification,0.06803218727139722,0.021904945701156302,0.0027624309392265192,0.08761978280462521,2.8953913679590344,0.8819259485289264,0.06537753222836096,3.5277037941157054
org.mockitousage.bugs.VerifyingWithAnExtraCallToADifferentMockTest.shouldAllowVerifyingWhenOtherMockCallIsInTheSameLine,0.06803218727139722,0.02180722334184374,0.0023715415019762848,0.08722889336737497,2.8953913679590344,0.872893818436263,0.02924901185770751,3.491575273745052
org.mockito.internal.debugging.LoggingListenerTest.shouldLogUnusedStub,0.06803218727139722,0.017339053995873228,0.0021945866861741038,0.08669526997936614,2.8953913679590344,0.606084424057433,0.014630577907827359,3.0304221202871653
org.mockito.internal.debugging.LoggingListenerTest.shouldLogUnstubbed,0.06803218727139722,0.017339053995873228,0.0021945866861741038,0.08669526997936614,2.8953913679590344,0.606084424057433,0.014630577907827359,3.0304221202871653
org.mockito.internal.debugging.LoggingListenerTest.shouldLogDifferentArgs,0.06803218727139722,0.017339053995873228,0.0021945866861741038,0.08669526997936614,2.8953913679590344,0.606084424057433,0.014630577907827359,3.0304221202871653
org.mockito.internal.debugging.LoggingListenerTest.shouldNotLogUnstubbed,0.06803218727139722,0.017339053995873228,0.0021945866861741038,0.08669526997936614,2.8953913679590344,0.606084424057433,0.014630577907827359,3.0304221202871653
org.mockitousage.bugs.StubbingMocksThatAreConfiguredToReturnMocksTest.shouldAllowStubbingMocksConfiguredWithRETURNS_MOCKS,0.06803218727139722,0.021581714895078544,0.0014695077149155032,0.08632685958031418,2.8953913679590344,0.8707248424740405,0.020573108008817047,3.482899369896162
org.mockitousage.stubbing.StubbingConsecutiveAnswersTest.shouldThrowConsecutivelySetByShortenThenThrowMethod,0.06803218727139722,0.021580102414045354,0.001463057790782736,0.08632040965618142,2.8953913679590344,0.8661302121433797,0.0021945866861741038,3.464520848573519
org.mockitousage.stacktrace.StackTraceFilteringTest.shouldShowProperExceptionStackTrace,0.06803218727139722,0.017264081931236283,0.000731528895391368,0.08632040965618142,2.8953913679590344,0.6927578639356256,0.000731528895391368,3.4637893196781278
org.mockitousage.stubbing.StubbingConsecutiveAnswersTest.shouldMixConsecutiveReturnsWithExcepions,0.06803218727139722,0.021580102414045354,0.001463057790782736,0.08632040965618142,2.8953913679590344,0.8661302121433797,0.0021945866861741038,3.464520848573519
org.mockitousage.misuse.InvalidUsageTest.shouldNotAllowSettingNullThrowableVararg,0.06803218727139722,0.021580102414045354,0.001463057790782736,0.08632040965618142,2.8953913679590344,0.8672275054864668,0.006583760058522311,3.468910021945867
org.mockitousage.misuse.InvalidUsageTest.shouldReportMissingMethodInvocationWhenStubbing,0.06803218727139722,0.021580102414045354,0.001463057790782736,0.08632040965618142,2.8953913679590344,0.8672275054864668,0.006583760058522311,3.468910021945867
org.mockitousage.stubbing.StubbingConsecutiveAnswersTest.shouldReturnConsecutiveValuesSetByShortenThenReturnMethod,0.06803218727139722,0.021580102414045354,0.001463057790782736,0.08632040965618142,2.8953913679590344,0.8661302121433797,0.0021945866861741038,3.464520848573519
org.mockitousage.stubbing.StubbingConsecutiveAnswersTest.shouldThrowConsecutively,0.06803218727139722,0.021580102414045354,0.001463057790782736,0.08632040965618142,2.8953913679590344,0.8661302121433797,0.0021945866861741038,3.464520848573519
