ClassName,Changes,TotalCommits,Insertions,Deletions
SevenZOutputFileTest,1,163,519,120
SevenZTestCase,1,163,49,21
TarArchiveEntryTest,1,163,170,57
TarArchiveInputStreamTest,1,163,451,94
TarArchiveOutputStreamTest,2,163,1032,292
TarLister,1,163,118,12
TarUtilsTest,4,163,448,163
AsiExtraFieldTest,1,163,16,13
BinaryTreeTest,2,163,82,8
BitStreamTest,1,163,21,9
CircularBufferTest,1,163,16,12
ExplodeSupportTest,2,163,57,22
ExtraFieldUtilsTest,1,163,134,28
Java9ZipEntryTimeTest,1,163,48,48
ParallelScatterZipCreatorTest,1,163,136,46
PkWareExtraHeaderTest,2,139,18,0
ScatterZipOutputStreamTest,1,163,48,18
StreamCompressorTest,1,163,25,12
ZipTestCase,2,163,936,405
UTF8ZipFilesTest,1,163,402,181
X5455_ExtendedTimestampTest,4,163,261,164
ZipArchiveInputStreamTest,6,163,431,65
ZipClassCoverageTest,2,139,18,0
ZipEncodingTest,5,163,232,38
ZipFileTest,5,163,717,113
ArchiveUtilsTest,1,163,115,36
ChainingTestCase,1,163,10,5
ChangeSetTestCase,1,163,2340,1097
BrotliCompressorInputStreamTest,1,163,37,13
BlockSortTest,1,163,122,32
Deflate64BugsTest,1,48,49,0
Deflate64BugTest,0,48,0,0
Deflate64CompressorInputStreamTest,5,66,317,162
Deflate64InputStreamTest,0,66,0,0
HuffmanDecoderTest,1,66,222,0
DeflateTestCase,1,163,159,38
DetectCompressorTestCase,2,163,216,79
GZipTestCase,1,163,362,129
FramedLZ4CompressorRoundtripTest,1,163,165,55
LZ77CompressorTest,1,163,313,75
SnappyRoundtripTest,1,163,59,6
Deflate64InputStreamTest,0,66,0,0
HuffmanDecoderTest,0,66,0,0
ZstdCompressorInputStreamTest,3,163,161,3
ZstdRoundtripTest,1,78,0,0
ZstdUtilsTest,1,90,0,0
ZCompressorInputStreamTest,1,163,9,1
DetectArchiverTestCase,1,163,219,134
IOMethodsTest,1,163,78,44
CharsetsTest,1,163,75,75
IOUtilsTest,1,163,58,10
