ClassName,Changes,TotalCommits,Insertions,Deletions
LongSymLinkTest,4,70,194,28
MemoryArchiveEntry,1,70,35,21
MemoryArchiveInputStream,1,70,34,32
SevenZFileTest,6,70,459,180
SevenZNativeHeapTest,3,56,290,87
SevenZOutputFileTest,2,70,519,120
SevenZTestCase,1,70,49,21
BigFilesIT,2,70,58,16
SparseFilesTest,3,70,86,11
TarArchiveEntryTest,2,70,170,57
TarArchiveInputStreamTest,4,70,451,94
TarArchiveOutputStreamTest,2,70,1032,292
TarLister,5,70,118,12
TarUtilsTest,2,70,448,163
TarTestCase,1,70,376,111
AsiExtraFieldTest,1,70,16,13
BinaryTreeTest,1,70,82,8
BitStreamTest,1,70,21,9
CircularBufferTest,1,70,16,12
EncryptedArchiveTest,1,70,33,30
ExplodeSupportTest,2,70,57,22
ExtraFieldUtilsTest,1,70,134,28
GeneralPurposeBitTest,1,70,63,13
Lister,2,70,74,37
Maven221MultiVolumeTest,2,70,94,102
ParallelScatterZipCreatorTest,5,70,136,46
ScatterSample,2,70,7,4
ScatterSampleTest,3,70,14,12
ScatterZipOutputStreamTest,3,70,48,18
StreamCompressorTest,1,70,25,12
ZipTestCase,3,70,936,405
UTF8ZipFilesTest,2,70,402,181
X000A_NTFSTest,1,70,46,3
X5455_ExtendedTimestampTest,2,70,261,164
X7875_NewUnixTest,2,70,62,38
Zip64ExtendedInformationExtraFieldTest,2,70,83,32
Zip64SupportIT,3,70,3138,476
ZipArchiveEntryTest,1,70,297,122
ZipArchiveInputStreamTest,1,70,431,65
ZipEightByteIntegerTest,1,70,24,19
ZipEncodingTest,2,70,232,38
ZipFileTest,2,70,717,113
ZipLongTest,1,70,44,21
ZipShortTest,1,70,34,18
ZipUtilTest,1,70,312,82
ArchiveUtilsTest,2,70,115,36
ChainingTestCase,1,70,10,5
ChangeSetTestCase,2,70,2340,1097
BlockSortTest,2,70,122,32
BZip2CompressorInputStreamTest,1,70,82,12
PythonTruncatedBzip2Test,2,70,22,15
BZip2TestCase,1,70,152,89
DeflateCompressorInputStreamTest,1,70,12,25
DeflateCompressorOutputStreamTest,1,70,49,9
DeflateParametersTest,1,70,47,3
DeflateTestCase,1,70,159,38
DetectCompressorTestCase,2,70,216,79
FramedSnappyTestCase,3,70,226,154
GZipTestCase,2,70,362,129
LZMAUtilsTestCase,1,70,1,1
LZMATestCase,1,70,112,20
Pack200UtilsTest,1,70,56,10
Pack200TestCase,2,70,108,66
FramedSnappyCompressorInputStreamTest,2,70,261,57
XZTestCase,1,70,132,37
XZCompressorInputStreamTest,1,70,37,1
XZUtilsTestCase,1,70,119,7
ZTestCase,2,70,109,10
DetectArchiverTestCase,2,70,219,134
IOMethodsTest,2,70,78,44
BitInputStreamTest,1,70,139,74
CountingStreamTest,1,70,38,36
IOUtilsTest,3,70,58,10
