ClassName,Changes,TotalCommits,Insertions,Deletions
IdTest,2,27,11,0
TypedKeyTest,1,77,0,0
IdTypeAdapterTest,1,32,0,0
ExampleClient,1,71,0,0
Cart,2,73,15,2
LineItem,2,73,15,2
Order,2,73,15,2
TypedKeys,2,73,15,2
SampleJsonService,2,73,15,2
MainServlet,3,69,21,6
CallPath,2,363,0,64
CallPathMap,2,363,0,78
RequestSender,3,363,0,74
ResponseReceiver,4,363,0,90
WebServiceClient,3,363,0,64
WebServiceConfig,3,363,0,33
ContentBody,3,363,0,83
ContentBodySpec,3,363,0,71
HeaderMap,3,363,0,81
HeaderMapSpec,3,363,0,80
HttpMethod,2,363,0,32
CallPathProvider,3,363,2,2
RequestBodySpecProvider,3,363,3,3
RequestSpecProvider,3,363,3,3
WebServiceCallServerProvider,2,351,4,4
WebServiceCallProvider,3,363,0,57
WebServiceCallSpecProvider,3,363,4,4
ParamMap,2,351,0,75
ParamMapSpec,3,363,0,40
RequestBody,3,363,0,67
RequestBodySpec,2,363,0,46
RequestSpec,2,363,0,53
ResponseBody,3,363,0,53
ResponseBodySpec,2,363,0,46
ResponseSpec,2,363,0,52
RequestReceiver,4,363,12,13
ResponseBuilder,1,100,0,0
ResponseSender,4,363,4,4
IdMap,2,34,1,1
MetaData,2,34,0,38
MetaDataMap,2,32,5,0
RepositoryInMemory,3,34,9,9
Repository,1,34,0,0
RestRequestReceiver,2,92,6,6
RestResponseBuilder,2,92,47,4
RestResponseSender,2,92,2,1
WebServiceCallServerBuilder,2,110,4,2
RequestBodyGsonConverter,3,363,0,77
ResponseBodyGsonConverter,4,363,0,77
TypeUtils,2,363,0,92
Util,2,363,0,75
WebServiceAppException,2,363,0,37
WebServiceCall,2,363,0,48
WebServiceCallSpec,2,363,0,140
WebServiceRequest,2,363,0,75
WebServiceResponse,3,363,0,67
WebServiceSpec,2,363,0,26
WebServiceSystemException,2,363,0,36
