ClassName,Changes,TotalCommits,Insertions,Deletions
UnsafeAllocator,7,748,37,18
JavaFieldNamingPolicy,4,1353,0,50
JsonArrayDeserializationVisitor,18,1353,0,134
JsonArray,27,1353,121,32
JsonCompactFormatter,6,1353,0,133
JsonDeserializationContextDefault,12,1353,0,93
JsonDeserializationContext,10,1353,9,8
JsonDeserializationVisitor,31,1353,0,136
JsonDeserializerExceptionWrapper,9,1353,0,66
JsonDeserializer,3,1353,5,2
JsonElement,20,1353,81,43
JsonElementVisitor,2,1353,0,42
JsonEscapingVisitor,4,1353,0,62
JsonFieldNameValidator,8,1353,0,68
JsonFormatter,2,1353,0,37
JsonIOException,3,1018,1,0
JsonNull,20,1353,34,3
JsonObjectDeserializationVisitor,23,1353,0,150
JsonObject,39,1353,125,67
JsonParseException,2,1353,2,1
JsonParserAsync,3,1183,0,77
JsonParserConstants,7,1353,0,51
JsonParserImplConstants,5,1220,0,68
JsonParserImpl,4,1220,0,668
JsonParserImplTokenManager,5,1220,0,1172
JsonParser,29,1353,93,506
JsonParserJavaccConstants,4,1196,0,101
JsonParserJavacc,5,1196,0,704
JsonParserJavaccTokenManager,6,1196,0,1226
JsonParserTokenManager,7,1353,0,789
JsonPrimitiveDeserializationVisitor,5,1353,0,95
JsonPrimitive,36,1353,120,61
JsonPrintFormatter,12,1353,0,235
JsonSerializationContextDefault,14,1353,0,50
JsonSerializationContext,8,1353,2,1
JsonSerializationVisitor,55,1353,0,203
JsonSerializerExceptionWrapper,2,1353,0,64
JsonSerializer,2,1353,4,1
JsonStreamParser,11,1142,51,29
JsonSyntaxException,4,1003,7,4
JsonTreeNavigator,8,1353,0,102
LazilyParsedNumber,3,802,0,55
LongSerializationPolicy,3,1232,11,27
LowerCamelCaseSeparatorNamingPolicy,3,1353,0,43
LowerCaseNamingPolicy,4,1353,0,47
LruCache,9,863,0,57
MapAsArrayTypeAdapter,5,925,0,168
MappedObjectConstructor,23,1353,0,109
MapTypeAdapter,8,888,0,88
MemoryRefStack,9,1353,0,82
Mode,2,917,0,30
ModifierBasedExclusionStrategy,4,1353,0,60
ModifyFirstLetterNamingPolicy,12,1353,0,107
NullExclusionStrategy,5,1353,0,38
ObjectNavigatorFactory,11,1353,0,79
ObjectNavigator,38,1353,0,202
ObjectTypePair,14,1133,0,47
Pair,7,863,0,61
ParameterizedTypeHandlerMap,22,1353,0,93
ParameterizedTypeImpl,2,1353,0,92
ParseException,2,1353,0,193
Preconditions,5,1353,0,42
Primitives,7,863,0,119
RecursiveFieldNamingPolicy,3,1353,0,46
ReflectingFieldNavigator,15,878,0,100
Types,2,935,0,488
TypeToken,16,1353,91,146
SerializedNameAnnotationInterceptingNamingPolicy,8,1353,0,53
SimpleCharStream,2,1353,0,440
JsonReader2,3,462,0,1439
JsonReader,62,458,377,229
JsonReaderV2,2,463,0,1362
JsonScope,3,1042,10,9
JsonSyntaxException,2,1007,0,29
JsonToken,3,1042,3,2
JsonWriter,17,1042,263,99
MalformedJsonException,5,998,17,2
Streams,10,1033,0,173
StringPool,3,801,0,60
StringUnmarshaller,3,1332,0,71
SyntheticFieldExclusionStrategy,6,1126,0,44
TestCharacters,2,1242,0,12
Token,2,1353,0,82
TokenMgrError,2,1353,0,134
TreeTypeAdapter,15,610,0,128
TypeAdapterFactory,2,544,2,2
TypeAdapter,21,613,239,30
TypeAdapterNotRequired,1,1353,0,53
TypeInfoArray,3,1353,0,72
TypeInfoCollection,2,1310,0,46
TypeInfoFactory,7,1353,0,124
TypeInfo,2,1353,0,84
TypeInfoMap,5,1353,0,50
Types,5,934,0,588
TypeUtils,5,1353,0,91
UnsafeAllocator,5,863,0,104
UpperCamelCaseSeparatorNamingPolicy,4,1070,0,45
UpperCaseNamingPolicy,4,1353,0,47
VersionConstants,1,1353,0,29
VersionExclusionStrategy,10,1353,0,57
CamelCaseSeparatorNamingPolicyTest,3,1353,0,79
CommentsTest,1,1038,0,0
MoreAsserts,2,1353,9,0
TestTypes,10,1353,95,26
DefaultConstructorAllocatorTest,4,870,0,66
DefaultDateTypeAdapterTest,6,1353,117,5
DefaultInetAddressTypeAdapterTest,2,929,5,5
DefaultMapJsonSerializerTest,6,1353,20,17
DisjunctionExclusionStrategyTest,10,1353,0,80
EscaperTest,6,1353,0,141
ExclusionStrategy2AdapterTest,2,917,0,47
ExposeAnnotationBasedExclusionStrategyTest,7,1353,0,58
ExposeAnnotationDeserializationExclusionStrategyTest,4,1143,0,76
ExposeAnnotationExclusionStrategyTest,8,917,28,34
ExposeAnnotationSerializationExclusionStrategyTest,4,1143,0,76
FieldAttributesTest,8,1126,11,6
FieldNamingStrategy2AdapterTest,6,1091,0,45
AdaptAnnotationOnClassesTest,2,371,0,182
AdaptAnnotationOnFieldsTest,2,371,0,146
ArrayTest,17,1353,138,6
CircularReferenceTest,4,1146,8,13
CollectionTest,24,1353,240,49
ConcurrencyTest,8,1319,48,7
CustomDeserializerTest,9,1285,124,17
CustomSerializerTest,3,1125,30,14
CustomTypeAdaptersTest,25,1353,365,6
DefaultTypeAdaptersTest,37,1353,549,45
DelegateTypeAdapterTest,4,498,11,10
EnumTest,14,1225,164,37
EscapingTest,4,1353,43,1
ExclusionStrategyFunctionalTest,10,1109,107,17
ExposeFieldsTest,8,1353,63,28
FieldExclusionTest,3,1247,31,20
FieldNamingTest,2,605,19,10
GsonFieldTypeAdapterTest,2,381,0,188
InheritanceTest,6,1154,76,35
InstanceCreatorTest,8,1111,63,13
InterceptorTest,4,432,0,64
InterfaceTest,2,1149,1,0
InternationalizationTest,2,1353,3,5
JavaUtilConcurrentAtomicTest,1,225,0,0
JavaUtilConcurrentLocksTest,4,231,0,70
JavaUtilTest,2,224,10,0
JsonAdapterAnnotationOnClassesTest,11,370,87,6
JsonAdapterAnnotationOnFieldsTest,12,370,203,43
JsonAdapterAnnotationTest,2,380,0,182
JsonAdapterSerializerDeserializerTest,2,84,1,1
JsonArrayTest,3,306,33,0
JsonParserTest,7,1216,83,3
JsonTreeTest,8,1187,21,8
LeniencyTest,1,175,0,0
MapAsArrayTypeAdapterTest,6,925,45,6
MapTest,47,1316,583,5
MoreSpecificTypeSerializationTest,3,808,77,2
NamingPolicyTest,18,1353,125,8
NullObjectAndFieldTest,19,1353,148,2
ObjectTest,35,1353,227,243
ParameterizedTypesTest,13,1353,71,14
PrettyPrintingTest,9,1238,43,32
PrimitiveCharacterTest,1,688,0,0
PrimitiveTest,35,1353,613,100
PrintFormattingTest,4,1353,30,2
RawSerializationTest,3,776,27,7
ReadersWritersTest,7,1353,53,1
RuntimeTypeAdapterFactoryFunctionalTest,4,341,4,3
SecurityTest,2,1205,6,6
SerializedNameTest,2,264,1,1
StreamingTypeAdaptersTest,9,613,74,22
StringTest,7,1335,72,47
SystemOnlyTypeAdaptersTest,2,773,0,77
ThrowableFunctionalTest,2,337,2,2
TreeTypeAdaptersTest,2,592,2,0
TypeAdapterPrecedenceTest,7,612,92,37
TypeHierarchyAdapterTest,6,919,37,2
TypeVariableTest,7,991,76,16
UncategorizedTest,3,1353,21,1
VersioningTest,6,1353,71,10
FunctionalWithInternalDependenciesTest,3,1353,0,135
FunctionWithInternalDependenciesTest,20,1238,0,26
GenericArrayTypeTest,4,930,4,3
GsonBuilderTest,5,1353,54,0
GsonTest,1,102,0,0
GsonTypeAdapterTest,3,1353,48,8
InnerClassExclusionStrategyTest,11,1247,14,23
JsonElementReaderTest,6,667,245,9
JsonElementWriterTest,8,663,0,74
JsonTreeReaderTest,1,31,0,0
JsonTreeWriterTest,2,537,1,0
MiniGsonTest,2,753,0,191
RecursiveTypesResolveTest,1,4,0,0
GsonTypesTest,4,381,21,7
LazilyParsedNumberTest,2,272,2,2
LinkedHashTreeMap,2,392,0,878
LinkedHashTreeMapTest,8,435,81,1
LinkedTreeMapTest,11,396,4,5
ParameterizedTypeHandlerMapTest,4,698,0,130
StringMapTest,2,474,0,67
TypeMapTest,2,610,0,118
UnsafeAllocatorInstantiationTest,1,110,0,0
JavaFieldNamingPolicyTest,6,1353,0,49
JavaSerializationTest,1,465,0,0
JsonArrayTest,10,902,54,2
JsonDeserializerExceptionWrapperTest,2,1353,0,90
JsonEscapingVisitorTest,2,1353,0,180
JsonFieldNameValidatorTest,4,1353,0,97
JsonNullTest,6,902,10,2
JsonObjectTest,18,1290,153,6
JsonParserAsyncTest,4,1183,0,19
JsonParserTest,16,1220,102,5
JsonPrimitiveTest,11,1287,179,11
JsonSerializerExceptionWrapperTest,1,1353,0,86
JsonStreamParserTest,5,1142,50,6
LongSerializationPolicyTest,2,1232,17,1
LowerCamelCaseSeparatorNamingPolicyTest,2,1353,0,53
LowerCaseNamingPolicyTest,1,1353,0,52
LruCacheTest,7,1092,0,73
MappedObjectConstructorTest,5,905,0,89
MemoryRefStackTest,6,1353,0,86
PerformanceTest,13,1329,287,3
MixedStreamTest,6,1031,146,1
MockExclusionStrategy2,2,917,0,49
MockExclusionStrategy,4,1353,5,7
ModifyFirstLetterNamingPolicyTest,2,1353,0,87
NullExclusionStrategyTest,7,1353,0,44
ObjectTypeAdapterTest,8,723,25,8
OverrideCoreTypeAdaptersTest,2,486,2,0
ParameterizedTypeFixtures,2,607,4,4
ParameterizedTypeHandlerMapTest,6,1353,0,87
ParameterizedTypeTest,5,930,3,2
ParamterizedTypeFixtures,13,1353,0,161
PrimitiveTypeAdapter,7,1296,4,7
PrimitiveTypeAdapterTest,1,1353,0,74
TypeTokenTest,2,927,0,81
TypeTokenTest,6,926,26,2
JsonAdapterNullSafeTest,4,145,20,144
SerializedNameAnnotationInterceptingNamingPolicyTest,10,1353,0,60
JsonReaderPathTest,4,359,103,23
JsonReaderTest,34,1042,1134,114
JsonWriterTest,8,1042,170,5
StringUnmarshallerTest,2,1332,0,55
TypeInfoArrayTest,2,1353,0,123
TypeInfoFactoryTest,6,1353,0,252
TypeInfoMapTest,1,1353,0,66
TypeInfoTest,2,1353,0,114
TypeUtilsTest,1,1353,0,57
UpperCamelCaseSeparatorNamingPolicyTest,2,1070,0,60
UpperCaseNamingPolicyTest,1,1353,0,53
VersionExclusionStrategyTest,15,1353,12,29
BagOfPrimitivesDeserializationBenchmark,1,908,0,0
BagOfPrimitives,1,913,0,0
CollectionsDeserializationBenchmark,1,908,0,0
GsonBenchmark,2,913,0,93
ParseBenchmark,3,563,47,37
SerializationBenchmark,1,908,0,0
ProtoTypeAdapter,9,1027,371,34
ProtosWithAnnotationsTest,2,252,4,0
ProtosWithComplexAndRepeatedFieldsTest,2,1009,8,2
ProtosWithPrimitiveTypesTest,3,1009,12,1
FunctionalTest,3,1027,0,54
ResourceDepotClient,5,968,0,96
RestClient,5,987,0,116
RestClientStub,5,978,0,130
RestRequestSender,5,987,0,103
RestResponseReceiver,4,987,0,99
RestServerConfig,2,987,0,38
ResourceQueryClient,4,966,0,83
Preconditions,4,1089,0,31
QueueConsumer,4,1086,0,59
QueueEntry,4,1086,0,38
RequestSender,9,1098,0,83
ResponseCallback,4,1086,0,33
ResponseReceiver,9,1098,0,87
RestClient,6,1079,0,90
RestRequestSender,4,1079,0,103
RestResponseReceiver,3,1079,0,94
ServerConfig,2,987,0,38
SingleThreadExecutor,3,1086,0,37
Streams,4,1085,0,44
TaskExecutor,3,1086,0,29
ThreadPerTaskExecutor,3,1086,0,36
WebServiceClientAsync,6,1086,0,70
WebServiceClient,9,1098,0,72
WebServiceConfig,2,1098,0,38
ConnectionPreconditions,2,987,0,71
Streams,2,987,0,50
HasId,3,987,0,29
IDFactory,3,979,0,20
Id,4,987,0,197
ID,3,979,0,7
MetaData,3,987,0,124
Queryable,2,978,0,13
ResourceDepot,2,968,0,27
ResourceMap,3,987,0,55
RestCall,3,987,0,47
RestCallSpec,3,987,0,133
RestRequest,4,987,0,87
RestRequestSpec,2,987,0,48
RestResource,3,987,0,26
RestResponse,3,987,0,93
RestResponseSpec,2,987,0,48
ValueBasedId,2,968,0,203
ResourceQuery,2,966,0,33
TypedKeysQuery,2,966,0,37
CallPath,6,1098,0,64
CallPathMap,4,1098,0,78
ContentBody,4,1098,0,44
ContentBodySpec,5,1098,0,71
HeaderMap,7,1098,0,60
HeaderMapSpec,6,1098,0,80
HttpMethod,4,1098,0,32
Pair,2,968,0,64
Preconditions,2,990,0,43
ParamMap,9,1098,0,75
ParamMapSpec,3,1098,0,40
Preconditions,3,1090,0,31
RequestBodyGsonConverter,2,990,0,74
RequestBody,2,990,0,72
RequestBodySpec,2,990,0,48
RequestSpec,2,990,0,54
ResponseBodyGsonConverter,2,990,0,74
ResponseBody,2,990,0,68
ResponseBodySpec,2,990,0,47
ResponseSpec,2,990,0,53
WebServiceCall,2,990,0,49
WebServiceCallSpec,2,990,0,145
WebServiceRequest,2,990,0,79
WebServiceResponse,2,990,0,112
WebServiceSpec,2,990,0,28
RequestBody,6,1098,0,63
RequestBodySpec,4,1098,0,46
RequestSpec,3,1098,0,53
ResponseBody,6,1098,0,61
ResponseBodySpec,4,1098,0,46
ResponseSpec,3,1098,0,52
HasId,3,1021,0,29
Id,5,1021,0,75
MetaData,6,1019,0,101
Preconditions,2,1079,0,31
ResourceMap,5,1079,0,55
RestCall,3,1079,0,47
RestCallSpec,6,1079,0,104
RestRequest,5,1079,0,76
RestRequestSpec,3,1079,0,46
RestResource,3,1021,0,27
RestResponse,3,1079,0,93
RestResponseSpec,3,1079,0,46
TypedKey,5,1080,0,19
TypeUtils,3,1098,0,95
Util,2,1098,0,75
WebServiceAppException,2,1098,0,37
WebServiceCall,2,1098,0,48
WebServiceCallSpec,8,1098,0,140
WebServiceRequest,3,1098,0,75
WebServiceResponse,4,1098,0,105
WebServiceSpec,2,1098,0,26
WebServiceSystemException,4,1098,0,36
IdTypeAdapter,2,1019,0,55
RequestBodyGsonConverter,3,1098,0,76
ResponseBodyGsonConverter,3,1098,0,76
IdTest,3,987,0,55
IdTypeAdapterTest,4,987,0,133
CallPathTest,4,982,0,33
IdTest,3,1014,0,43
IdTypeAdapterTest,3,990,0,134
TypedKeyTest,2,1064,0,23
IdTypeAdapterTest,2,1019,0,134
ExampleClient,7,1058,0,65
OrderClient,7,978,0,56
Cart,6,1060,0,34
LineItem,3,1060,0,38
Order,6,1060,0,27
QueryOrdersByItemName,2,964,0,37
TypedKeys,4,1060,0,26
SampleJsonService,5,1060,0,23
ServicePaths,3,961,0,52
MainServlet,8,1056,0,66
ProcedureDispatcher,5,961,0,78
RestDispatcher,6,961,0,104
IdMap,6,987,0,77
MetaDataMap,4,987,0,52
RepositoryInMemory,4,987,0,95
Repository,4,987,0,48
ResponseBuilderMap,4,961,0,57
RestRequestReceiver,5,987,0,91
RestResponseBuilder,5,987,0,68
RestResponseSender,4,987,0,74
CallPath,2,1350,0,64
CallPathMap,2,1350,0,78
RequestSender,3,1350,0,74
ResponseReceiver,4,1350,0,90
WebServiceClient,3,1350,0,64
WebServiceConfig,3,1350,0,33
ContentBody,3,1350,0,83
ContentBodySpec,3,1350,0,71
HeaderMap,3,1350,0,81
HeaderMapSpec,3,1350,0,80
HttpMethod,2,1350,0,32
CallPathProvider,7,1350,0,44
RequestBodySpecProvider,5,1350,0,41
RequestSpecProvider,5,1350,0,41
RequestBodySpecProvider,3,987,0,41
RequestSpecProvider,3,987,0,41
WebServiceCallServerProvider,3,989,0,57
WebServiceCallSpecProvider,3,989,0,43
WebServiceCallServerProvider,4,1338,0,57
WebServiceCallProvider,3,1350,0,57
WebServiceCallSpecProvider,5,1350,0,43
ParamMap,2,1338,0,75
ParamMapSpec,3,1350,0,40
RequestBody,3,1350,0,67
RequestBodySpec,2,1350,0,46
RequestSpec,2,1350,0,53
ResponseBody,3,1350,0,53
ResponseBodySpec,2,1350,0,46
ResponseSpec,2,1350,0,52
RequestReceiver,3,989,0,100
ResponseBuilder,3,989,0,30
ResponseSender,3,989,0,73
WebServiceCallServerBuilder,3,989,0,29
RequestReceiver,6,1350,0,101
ResponseBuilder,3,1087,0,30
ResponseSender,6,1350,0,73
IdMap,3,1021,0,77
MetaData,2,1021,0,38
MetaDataMap,3,1019,0,47
RepositoryInMemory,4,1021,0,95
Repository,2,1021,0,48
RestRequestReceiver,3,1079,0,91
RestResponseBuilder,3,1079,0,25
RestResponseSender,3,1079,0,73
WebServiceCallServerBuilder,4,1097,0,27
RequestBodyGsonConverter,3,1350,0,77
ResponseBodyGsonConverter,4,1350,0,77
TypeUtils,2,1350,0,92
Util,2,1350,0,75
WebServiceAppException,2,1350,0,37
WebServiceCall,2,1350,0,48
WebServiceCallSpec,2,1350,0,140
WebServiceRequest,2,1350,0,75
WebServiceResponse,3,1350,0,67
WebServiceSpec,2,1350,0,26
WebServiceSystemException,2,1350,0,36
CallPathProviderTest,2,984,0,36
