ClassName,Changes,TotalCommits,Insertions,Deletions
BagOfPrimitivesDeserializationBenchmark,1,805,0,0
BagOfPrimitives,1,810,0,0
CollectionsDeserializationBenchmark,1,805,0,0
GsonBenchmark,2,810,0,93
ParseBenchmark,3,460,47,37
SerializationBenchmark,1,805,0,0
ProtoTypeAdapter,7,924,371,34
ProtosWithAnnotationsTest,2,149,4,0
ProtosWithComplexAndRepeatedFieldsTest,2,906,8,2
ProtosWithPrimitiveTypesTest,2,906,5,1
FunctionalTest,3,924,0,54
ResourceDepotClient,5,865,0,96
RestClient,5,884,0,116
RestClientStub,5,875,0,130
RestRequestSender,5,884,0,103
RestResponseReceiver,4,884,0,99
RestServerConfig,2,884,0,38
ResourceQueryClient,4,863,0,83
Preconditions,4,986,0,31
QueueConsumer,4,983,0,59
QueueEntry,4,983,0,38
RequestSender,9,995,0,83
ResponseCallback,4,983,0,33
ResponseReceiver,9,995,0,87
RestClient,6,976,0,90
RestRequestSender,4,976,0,103
RestResponseReceiver,3,976,0,94
ServerConfig,2,884,0,38
SingleThreadExecutor,3,983,0,37
Streams,4,982,0,44
TaskExecutor,3,983,0,29
ThreadPerTaskExecutor,3,983,0,36
WebServiceClientAsync,6,983,0,70
WebServiceClient,9,995,0,72
WebServiceConfig,2,995,0,38
ConnectionPreconditions,2,884,0,71
Streams,2,884,0,50
HasId,3,884,0,29
IDFactory,3,876,0,20
Id,4,884,0,197
ID,3,876,0,7
MetaData,3,884,0,124
Queryable,2,875,0,13
ResourceDepot,2,865,0,27
ResourceMap,3,884,0,55
RestCall,3,884,0,47
RestCallSpec,3,884,0,133
RestRequest,4,884,0,87
RestRequestSpec,2,884,0,48
RestResource,3,884,0,26
RestResponse,3,884,0,93
RestResponseSpec,2,884,0,48
ValueBasedId,2,865,0,203
ResourceQuery,2,863,0,33
TypedKeysQuery,2,863,0,37
CallPath,6,995,0,64
CallPathMap,4,995,0,78
ContentBody,4,995,0,44
ContentBodySpec,5,995,0,71
HeaderMap,7,995,0,60
HeaderMapSpec,6,995,0,80
HttpMethod,4,995,0,32
Pair,2,865,0,64
Preconditions,2,887,0,43
ParamMap,9,995,0,75
ParamMapSpec,3,995,0,40
Preconditions,3,987,0,31
RequestBodyGsonConverter,2,887,0,74
RequestBody,2,887,0,72
RequestBodySpec,2,887,0,48
RequestSpec,2,887,0,54
ResponseBodyGsonConverter,2,887,0,74
ResponseBody,2,887,0,68
ResponseBodySpec,2,887,0,47
ResponseSpec,2,887,0,53
WebServiceCall,2,887,0,49
WebServiceCallSpec,2,887,0,145
WebServiceRequest,2,887,0,79
WebServiceResponse,2,887,0,112
WebServiceSpec,2,887,0,28
RequestBody,6,995,0,63
RequestBodySpec,4,995,0,46
RequestSpec,3,995,0,53
ResponseBody,6,995,0,61
ResponseBodySpec,4,995,0,46
ResponseSpec,3,995,0,52
HasId,3,918,0,29
Id,5,918,0,75
MetaData,6,916,0,101
Preconditions,2,976,0,31
ResourceMap,5,976,0,55
RestCall,3,976,0,47
RestCallSpec,6,976,0,104
RestRequest,5,976,0,76
RestRequestSpec,3,976,0,46
RestResource,3,918,0,27
RestResponse,3,976,0,93
RestResponseSpec,3,976,0,46
TypedKey,5,977,0,19
TypeUtils,3,995,0,95
Util,2,995,0,75
WebServiceAppException,2,995,0,37
WebServiceCall,2,995,0,48
WebServiceCallSpec,8,995,0,140
WebServiceRequest,3,995,0,75
WebServiceResponse,4,995,0,105
WebServiceSpec,2,995,0,26
WebServiceSystemException,4,995,0,36
IdTypeAdapter,2,916,0,55
RequestBodyGsonConverter,3,995,0,76
ResponseBodyGsonConverter,3,995,0,76
IdTest,3,884,0,55
IdTypeAdapterTest,4,884,0,133
CallPathTest,4,879,0,33
IdTest,3,911,0,43
IdTypeAdapterTest,3,887,0,134
TypedKeyTest,2,961,0,23
IdTypeAdapterTest,2,916,0,134
ExampleClient,7,955,0,65
OrderClient,7,875,0,56
Cart,6,957,0,34
LineItem,3,957,0,38
Order,6,957,0,27
QueryOrdersByItemName,2,861,0,37
TypedKeys,4,957,0,26
SampleJsonService,5,957,0,23
ServicePaths,3,858,0,52
MainServlet,8,953,0,66
ProcedureDispatcher,5,858,0,78
RestDispatcher,6,858,0,104
IdMap,6,884,0,77
MetaDataMap,4,884,0,52
RepositoryInMemory,4,884,0,95
Repository,4,884,0,48
ResponseBuilderMap,4,858,0,57
RestRequestReceiver,5,884,0,91
RestResponseBuilder,5,884,0,68
RestResponseSender,4,884,0,74
CallPath,2,1247,0,64
CallPathMap,2,1247,0,78
RequestSender,3,1247,0,74
ResponseReceiver,4,1247,0,90
WebServiceClient,3,1247,0,64
WebServiceConfig,3,1247,0,33
ContentBody,3,1247,0,83
ContentBodySpec,3,1247,0,71
HeaderMap,3,1247,0,81
HeaderMapSpec,3,1247,0,80
HttpMethod,2,1247,0,32
CallPathProvider,7,1247,0,44
RequestBodySpecProvider,5,1247,0,41
RequestSpecProvider,5,1247,0,41
RequestBodySpecProvider,3,884,0,41
RequestSpecProvider,3,884,0,41
WebServiceCallServerProvider,3,886,0,57
WebServiceCallSpecProvider,3,886,0,43
WebServiceCallServerProvider,4,1235,0,57
WebServiceCallProvider,3,1247,0,57
WebServiceCallSpecProvider,5,1247,0,43
ParamMap,2,1235,0,75
ParamMapSpec,3,1247,0,40
RequestBody,3,1247,0,67
RequestBodySpec,2,1247,0,46
RequestSpec,2,1247,0,53
ResponseBody,3,1247,0,53
ResponseBodySpec,2,1247,0,46
ResponseSpec,2,1247,0,52
RequestReceiver,3,886,0,100
ResponseBuilder,3,886,0,30
ResponseSender,3,886,0,73
WebServiceCallServerBuilder,3,886,0,29
RequestReceiver,6,1247,0,101
ResponseBuilder,3,984,0,30
ResponseSender,6,1247,0,73
IdMap,3,918,0,77
MetaData,2,918,0,38
MetaDataMap,3,916,0,47
RepositoryInMemory,4,918,0,95
Repository,2,918,0,48
RestRequestReceiver,3,976,0,91
RestResponseBuilder,3,976,0,25
RestResponseSender,3,976,0,73
WebServiceCallServerBuilder,4,994,0,27
RequestBodyGsonConverter,3,1247,0,77
ResponseBodyGsonConverter,4,1247,0,77
TypeUtils,2,1247,0,92
Util,2,1247,0,75
WebServiceAppException,2,1247,0,37
WebServiceCall,2,1247,0,48
WebServiceCallSpec,2,1247,0,140
WebServiceRequest,2,1247,0,75
WebServiceResponse,3,1247,0,67
WebServiceSpec,2,1247,0,26
WebServiceSystemException,2,1247,0,36
CallPathProviderTest,2,881,0,36
