ClassName,Changes,TotalCommits,Insertions,Deletions
AdaptAnnotationTypeAdapterFactory,2,382,0,59
ArrayTypeAdapter,19,764,37,30
BigDecimalTypeAdapter,7,742,0,41
BigIntegerTypeAdapter,7,742,0,41
CollectionTypeAdapterFactory,13,709,24,20
CollectionTypeAdapter,9,764,0,113
DateTypeAdapter,9,688,24,17
ExcludedTypeAdapterFactory,4,709,0,79
FieldTypeAdapterFactory,2,392,0,60
GsonCompatibleMapTypeAdapter,4,734,0,104
JsonAdapterAnnotationTypeAdapterFactory,16,381,40,16
JsonElementReader,9,678,0,192
JsonElementWriter,7,674,0,166
JsonTreeReader,3,591,118,24
JsonTreeWriter,2,548,8,0
MapTypeAdapterFactory,23,709,195,32
MiniGson,10,764,0,184
ObjectTypeAdapter,16,734,34,29
Reflection,7,751,0,56
ReflectiveTypeAdapterFactory,35,709,102,69
ReflectiveTypeAdapter,16,764,0,158
SqlDateTypeAdapter,7,685,14,6
StringToValueMapTypeAdapterFactory,5,709,0,106
StringToValueMapTypeAdapter,4,764,0,106
TimeTypeAdapter,7,688,14,6
TreeTypeAdapter,2,129,1,1
TypeAdapter,7,764,0,56
TypeAdapterRuntimeTypeWrapper,9,745,43,11
TypeAdapters,61,764,830,52
ISO8601Utils,3,227,5,39
Cache,2,892,0,51
ConstructorConstructor,18,709,90,27
Excluder,8,609,11,10
GsonInternalAccess,2,547,0,39
JsonReaderInternalAccess,1,597,0,0
LazilyParsedNumber,8,757,32,5
LinkedHashTreeMap,9,399,5,2
LinkedTreeMap,13,407,5,2
LruCache,2,892,0,57
ObjectConstructor,1,709,0,0
package-info,1,851,0,0
Pair,4,709,0,61
ParameterizedTypeHandlerMap,5,709,0,276
Preconditions,2,892,0,51
Primitives,5,709,3,2
Streams,11,757,12,89
StringMap,9,523,0,491
TypeMap,2,621,0,180
Types,3,892,0,597
UnsafeAllocator,7,759,37,18
JavaFieldNamingPolicy,4,1364,0,50
JsonArrayDeserializationVisitor,18,1364,0,134
JsonArray,28,1364,125,32
JsonCompactFormatter,6,1364,0,133
JsonDeserializationContextDefault,12,1364,0,93
JsonDeserializationContext,10,1364,9,8
JsonDeserializationVisitor,31,1364,0,136
JsonDeserializerExceptionWrapper,9,1364,0,66
JsonDeserializer,3,1364,5,2
JsonElement,21,1364,82,43
JsonElementVisitor,2,1364,0,42
JsonEscapingVisitor,4,1364,0,62
JsonFieldNameValidator,8,1364,0,68
JsonFormatter,2,1364,0,37
JsonIOException,3,1029,1,0
JsonNull,21,1364,38,3
JsonObjectDeserializationVisitor,23,1364,0,150
JsonObject,40,1364,127,65
JsonParseException,2,1364,2,1
JsonParserAsync,3,1194,0,77
JsonParserConstants,7,1364,0,51
JsonParserImplConstants,5,1231,0,68
JsonParserImpl,4,1231,0,668
JsonParserImplTokenManager,5,1231,0,1172
JsonParser,29,1364,93,506
JsonParserJavaccConstants,4,1207,0,101
JsonParserJavacc,5,1207,0,704
JsonParserJavaccTokenManager,6,1207,0,1226
JsonParserTokenManager,7,1364,0,789
JsonPrimitiveDeserializationVisitor,5,1364,0,95
JsonPrimitive,37,1364,124,61
JsonPrintFormatter,12,1364,0,235
JsonSerializationContextDefault,14,1364,0,50
JsonSerializationContext,8,1364,2,1
JsonSerializationVisitor,55,1364,0,203
JsonSerializerExceptionWrapper,2,1364,0,64
JsonSerializer,2,1364,4,1
JsonStreamParser,11,1153,51,29
JsonSyntaxException,4,1014,7,4
JsonTreeNavigator,8,1364,0,102
LazilyParsedNumber,3,813,0,55
LongSerializationPolicy,3,1243,11,27
LowerCamelCaseSeparatorNamingPolicy,3,1364,0,43
LowerCaseNamingPolicy,4,1364,0,47
LruCache,9,874,0,57
MapAsArrayTypeAdapter,5,936,0,168
MappedObjectConstructor,23,1364,0,109
MapTypeAdapter,8,899,0,88
MemoryRefStack,9,1364,0,82
Mode,2,928,0,30
ModifierBasedExclusionStrategy,4,1364,0,60
ModifyFirstLetterNamingPolicy,12,1364,0,107
NullExclusionStrategy,5,1364,0,38
ObjectNavigatorFactory,11,1364,0,79
ObjectNavigator,38,1364,0,202
ObjectTypePair,14,1144,0,47
Pair,7,874,0,61
ParameterizedTypeHandlerMap,22,1364,0,93
ParameterizedTypeImpl,2,1364,0,92
ParseException,2,1364,0,193
Preconditions,5,1364,0,42
Primitives,7,874,0,119
RecursiveFieldNamingPolicy,3,1364,0,46
ReflectingFieldNavigator,15,889,0,100
Types,2,946,0,488
TypeToken,16,1364,91,146
SerializedNameAnnotationInterceptingNamingPolicy,8,1364,0,53
SimpleCharStream,2,1364,0,440
JsonReader2,3,473,0,1439
JsonReader,62,469,377,229
JsonReaderV2,2,474,0,1362
JsonScope,3,1053,10,9
JsonSyntaxException,2,1018,0,29
JsonToken,3,1053,3,2
JsonWriter,18,1053,264,100
MalformedJsonException,5,1009,17,2
Streams,10,1044,0,173
StringPool,3,812,0,60
StringUnmarshaller,3,1343,0,71
SyntheticFieldExclusionStrategy,6,1137,0,44
TestCharacters,2,1253,0,12
Token,2,1364,0,82
TokenMgrError,2,1364,0,134
TreeTypeAdapter,15,621,0,128
TypeAdapterFactory,2,555,2,2
TypeAdapter,21,624,239,30
TypeAdapterNotRequired,1,1364,0,53
TypeInfoArray,3,1364,0,72
TypeInfoCollection,2,1321,0,46
TypeInfoFactory,7,1364,0,124
TypeInfo,2,1364,0,84
TypeInfoMap,5,1364,0,50
Types,5,945,0,588
TypeUtils,5,1364,0,91
UnsafeAllocator,5,874,0,104
UpperCamelCaseSeparatorNamingPolicy,4,1081,0,45
UpperCaseNamingPolicy,4,1364,0,47
VersionConstants,1,1364,0,29
VersionExclusionStrategy,10,1364,0,57
CamelCaseSeparatorNamingPolicyTest,3,1364,0,79
CommentsTest,1,1049,0,0
MoreAsserts,2,1364,9,0
TestTypes,10,1364,95,26
DefaultConstructorAllocatorTest,4,881,0,66
DefaultDateTypeAdapterTest,7,1364,128,12
DefaultInetAddressTypeAdapterTest,2,940,5,5
DefaultMapJsonSerializerTest,6,1364,20,17
DisjunctionExclusionStrategyTest,10,1364,0,80
EscaperTest,6,1364,0,141
ExclusionStrategy2AdapterTest,2,928,0,47
ExposeAnnotationBasedExclusionStrategyTest,7,1364,0,58
ExposeAnnotationDeserializationExclusionStrategyTest,4,1154,0,76
ExposeAnnotationExclusionStrategyTest,8,928,28,34
ExposeAnnotationSerializationExclusionStrategyTest,4,1154,0,76
FieldAttributesTest,8,1137,11,6
FieldNamingStrategy2AdapterTest,6,1102,0,45
AdaptAnnotationOnClassesTest,2,382,0,182
AdaptAnnotationOnFieldsTest,2,382,0,146
ArrayTest,17,1364,138,6
CircularReferenceTest,4,1157,8,13
CollectionTest,24,1364,240,49
ConcurrencyTest,8,1330,48,7
CustomDeserializerTest,9,1296,124,17
CustomSerializerTest,3,1136,30,14
CustomTypeAdaptersTest,25,1364,365,6
DefaultTypeAdaptersTest,37,1364,549,45
DelegateTypeAdapterTest,4,509,11,10
EnumTest,14,1236,164,37
EscapingTest,4,1364,43,1
ExclusionStrategyFunctionalTest,10,1120,107,17
ExposeFieldsTest,8,1364,63,28
FieldExclusionTest,3,1258,31,20
FieldNamingTest,2,616,19,10
GsonFieldTypeAdapterTest,2,392,0,188
InheritanceTest,6,1165,76,35
InstanceCreatorTest,8,1122,63,13
InterceptorTest,4,443,0,64
InterfaceTest,2,1160,1,0
InternationalizationTest,2,1364,3,5
JavaUtilConcurrentAtomicTest,1,236,0,0
JavaUtilConcurrentLocksTest,4,242,0,70
JavaUtilTest,2,235,10,0
JsonAdapterAnnotationOnClassesTest,11,381,87,6
JsonAdapterAnnotationOnFieldsTest,12,381,203,43
JsonAdapterAnnotationTest,2,391,0,182
JsonAdapterSerializerDeserializerTest,2,95,1,1
JsonArrayTest,3,317,33,0
JsonParserTest,7,1227,83,3
JsonTreeTest,8,1198,21,8
LeniencyTest,1,186,0,0
MapAsArrayTypeAdapterTest,6,936,45,6
MapTest,47,1327,583,5
MoreSpecificTypeSerializationTest,3,819,77,2
NamingPolicyTest,18,1364,125,8
NullObjectAndFieldTest,19,1364,148,2
ObjectTest,35,1364,227,243
ParameterizedTypesTest,13,1364,71,14
PrettyPrintingTest,9,1249,43,32
PrimitiveCharacterTest,1,699,0,0
PrimitiveTest,35,1364,613,100
PrintFormattingTest,4,1364,30,2
RawSerializationTest,3,787,27,7
ReadersWritersTest,7,1364,53,1
RuntimeTypeAdapterFactoryFunctionalTest,4,352,4,3
SecurityTest,2,1216,6,6
SerializedNameTest,2,275,1,1
StreamingTypeAdaptersTest,9,624,74,22
StringTest,7,1346,72,47
SystemOnlyTypeAdaptersTest,2,784,0,77
ThrowableFunctionalTest,2,348,2,2
TreeTypeAdaptersTest,2,603,2,0
TypeAdapterPrecedenceTest,7,623,92,37
TypeHierarchyAdapterTest,6,930,37,2
TypeVariableTest,7,1002,76,16
UncategorizedTest,3,1364,21,1
VersioningTest,6,1364,71,10
FunctionalWithInternalDependenciesTest,3,1364,0,135
FunctionWithInternalDependenciesTest,20,1249,0,26
GenericArrayTypeTest,4,941,4,3
GsonBuilderTest,5,1364,54,0
GsonTest,1,113,0,0
GsonTypeAdapterTest,3,1364,48,8
InnerClassExclusionStrategyTest,11,1258,14,23
JsonElementReaderTest,6,678,245,9
JsonElementWriterTest,8,674,0,74
JsonTreeReaderTest,1,42,0,0
JsonTreeWriterTest,2,548,1,0
MiniGsonTest,2,764,0,191
RecursiveTypesResolveTest,2,15,25,0
GsonTypesTest,4,392,21,7
LazilyParsedNumberTest,2,283,2,2
LinkedHashTreeMap,2,403,0,878
LinkedHashTreeMapTest,8,446,81,1
LinkedTreeMapTest,11,407,4,5
ParameterizedTypeHandlerMapTest,4,709,0,130
StringMapTest,2,485,0,67
TypeMapTest,2,621,0,118
UnsafeAllocatorInstantiationTest,1,121,0,0
JavaFieldNamingPolicyTest,6,1364,0,49
JavaSerializationTest,1,476,0,0
JsonArrayTest,10,913,54,2
JsonDeserializerExceptionWrapperTest,2,1364,0,90
JsonEscapingVisitorTest,2,1364,0,180
JsonFieldNameValidatorTest,4,1364,0,97
JsonNullTest,6,913,10,2
JsonObjectTest,18,1301,153,6
JsonParserAsyncTest,4,1194,0,19
JsonParserTest,16,1231,102,5
JsonPrimitiveTest,11,1298,179,11
JsonSerializerExceptionWrapperTest,1,1364,0,86
JsonStreamParserTest,5,1153,50,6
LongSerializationPolicyTest,2,1243,17,1
LowerCamelCaseSeparatorNamingPolicyTest,2,1364,0,53
LowerCaseNamingPolicyTest,1,1364,0,52
LruCacheTest,7,1103,0,73
MappedObjectConstructorTest,5,916,0,89
MemoryRefStackTest,6,1364,0,86
PerformanceTest,13,1340,287,3
MixedStreamTest,6,1042,146,1
MockExclusionStrategy2,2,928,0,49
MockExclusionStrategy,4,1364,5,7
ModifyFirstLetterNamingPolicyTest,2,1364,0,87
NullExclusionStrategyTest,7,1364,0,44
ObjectTypeAdapterTest,8,734,25,8
OverrideCoreTypeAdaptersTest,2,497,2,0
ParameterizedTypeFixtures,2,618,4,4
ParameterizedTypeHandlerMapTest,6,1364,0,87
ParameterizedTypeTest,5,941,3,2
ParamterizedTypeFixtures,13,1364,0,161
PrimitiveTypeAdapter,7,1307,4,7
PrimitiveTypeAdapterTest,1,1364,0,74
TypeTokenTest,2,938,0,81
TypeTokenTest,6,937,26,2
JsonAdapterNullSafeTest,4,156,20,144
SerializedNameAnnotationInterceptingNamingPolicyTest,10,1364,0,60
JsonReaderPathTest,4,370,103,23
JsonReaderTest,34,1053,1134,114
JsonWriterTest,9,1053,193,3
StringUnmarshallerTest,2,1343,0,55
TypeInfoArrayTest,2,1364,0,123
TypeInfoFactoryTest,6,1364,0,252
TypeInfoMapTest,1,1364,0,66
TypeInfoTest,2,1364,0,114
TypeUtilsTest,1,1364,0,57
UpperCamelCaseSeparatorNamingPolicyTest,2,1081,0,60
UpperCaseNamingPolicyTest,1,1364,0,53
VersionExclusionStrategyTest,15,1364,12,29
BagOfPrimitivesDeserializationBenchmark,1,919,0,0
BagOfPrimitives,1,924,0,0
CollectionsDeserializationBenchmark,1,919,0,0
GsonBenchmark,2,924,0,93
ParseBenchmark,3,574,47,37
SerializationBenchmark,1,919,0,0
ProtoTypeAdapter,9,1038,371,34
ProtosWithAnnotationsTest,2,263,4,0
ProtosWithComplexAndRepeatedFieldsTest,2,1020,8,2
ProtosWithPrimitiveTypesTest,3,1020,12,1
FunctionalTest,3,1038,0,54
ResourceDepotClient,5,979,0,96
RestClient,5,998,0,116
RestClientStub,5,989,0,130
RestRequestSender,5,998,0,103
RestResponseReceiver,4,998,0,99
RestServerConfig,2,998,0,38
ResourceQueryClient,4,977,0,83
Preconditions,4,1100,0,31
QueueConsumer,4,1097,0,59
QueueEntry,4,1097,0,38
RequestSender,9,1109,0,83
ResponseCallback,4,1097,0,33
ResponseReceiver,9,1109,0,87
RestClient,6,1090,0,90
RestRequestSender,4,1090,0,103
RestResponseReceiver,3,1090,0,94
ServerConfig,2,998,0,38
SingleThreadExecutor,3,1097,0,37
Streams,4,1096,0,44
TaskExecutor,3,1097,0,29
ThreadPerTaskExecutor,3,1097,0,36
WebServiceClientAsync,6,1097,0,70
WebServiceClient,9,1109,0,72
WebServiceConfig,2,1109,0,38
ConnectionPreconditions,2,998,0,71
Streams,2,998,0,50
HasId,3,998,0,29
IDFactory,3,990,0,20
Id,4,998,0,197
ID,3,990,0,7
MetaData,3,998,0,124
Queryable,2,989,0,13
ResourceDepot,2,979,0,27
ResourceMap,3,998,0,55
RestCall,3,998,0,47
RestCallSpec,3,998,0,133
RestRequest,4,998,0,87
RestRequestSpec,2,998,0,48
RestResource,3,998,0,26
RestResponse,3,998,0,93
RestResponseSpec,2,998,0,48
ValueBasedId,2,979,0,203
ResourceQuery,2,977,0,33
TypedKeysQuery,2,977,0,37
CallPath,6,1109,0,64
CallPathMap,4,1109,0,78
ContentBody,4,1109,0,44
ContentBodySpec,5,1109,0,71
HeaderMap,7,1109,0,60
HeaderMapSpec,6,1109,0,80
HttpMethod,4,1109,0,32
Pair,2,979,0,64
Preconditions,2,1001,0,43
ParamMap,9,1109,0,75
ParamMapSpec,3,1109,0,40
Preconditions,3,1101,0,31
RequestBodyGsonConverter,2,1001,0,74
RequestBody,2,1001,0,72
RequestBodySpec,2,1001,0,48
RequestSpec,2,1001,0,54
ResponseBodyGsonConverter,2,1001,0,74
ResponseBody,2,1001,0,68
ResponseBodySpec,2,1001,0,47
ResponseSpec,2,1001,0,53
WebServiceCall,2,1001,0,49
WebServiceCallSpec,2,1001,0,145
WebServiceRequest,2,1001,0,79
WebServiceResponse,2,1001,0,112
WebServiceSpec,2,1001,0,28
RequestBody,6,1109,0,63
RequestBodySpec,4,1109,0,46
RequestSpec,3,1109,0,53
ResponseBody,6,1109,0,61
ResponseBodySpec,4,1109,0,46
ResponseSpec,3,1109,0,52
HasId,3,1032,0,29
Id,5,1032,0,75
MetaData,6,1030,0,101
Preconditions,2,1090,0,31
ResourceMap,5,1090,0,55
RestCall,3,1090,0,47
RestCallSpec,6,1090,0,104
RestRequest,5,1090,0,76
RestRequestSpec,3,1090,0,46
RestResource,3,1032,0,27
RestResponse,3,1090,0,93
RestResponseSpec,3,1090,0,46
TypedKey,5,1091,0,19
TypeUtils,3,1109,0,95
Util,2,1109,0,75
WebServiceAppException,2,1109,0,37
WebServiceCall,2,1109,0,48
WebServiceCallSpec,8,1109,0,140
WebServiceRequest,3,1109,0,75
WebServiceResponse,4,1109,0,105
WebServiceSpec,2,1109,0,26
WebServiceSystemException,4,1109,0,36
IdTypeAdapter,2,1030,0,55
RequestBodyGsonConverter,3,1109,0,76
ResponseBodyGsonConverter,3,1109,0,76
IdTest,3,998,0,55
IdTypeAdapterTest,4,998,0,133
CallPathTest,4,993,0,33
IdTest,3,1025,0,43
IdTypeAdapterTest,3,1001,0,134
TypedKeyTest,2,1075,0,23
IdTypeAdapterTest,2,1030,0,134
ExampleClient,7,1069,0,65
OrderClient,7,989,0,56
Cart,6,1071,0,34
LineItem,3,1071,0,38
Order,6,1071,0,27
QueryOrdersByItemName,2,975,0,37
TypedKeys,4,1071,0,26
SampleJsonService,5,1071,0,23
ServicePaths,3,972,0,52
MainServlet,8,1067,0,66
ProcedureDispatcher,5,972,0,78
RestDispatcher,6,972,0,104
IdMap,6,998,0,77
MetaDataMap,4,998,0,52
RepositoryInMemory,4,998,0,95
Repository,4,998,0,48
ResponseBuilderMap,4,972,0,57
RestRequestReceiver,5,998,0,91
RestResponseBuilder,5,998,0,68
RestResponseSender,4,998,0,74
CallPath,2,1361,0,64
CallPathMap,2,1361,0,78
RequestSender,3,1361,0,74
ResponseReceiver,4,1361,0,90
WebServiceClient,3,1361,0,64
WebServiceConfig,3,1361,0,33
ContentBody,3,1361,0,83
ContentBodySpec,3,1361,0,71
HeaderMap,3,1361,0,81
HeaderMapSpec,3,1361,0,80
HttpMethod,2,1361,0,32
CallPathProvider,7,1361,0,44
RequestBodySpecProvider,5,1361,0,41
RequestSpecProvider,5,1361,0,41
RequestBodySpecProvider,3,998,0,41
RequestSpecProvider,3,998,0,41
WebServiceCallServerProvider,3,1000,0,57
WebServiceCallSpecProvider,3,1000,0,43
WebServiceCallServerProvider,4,1349,0,57
WebServiceCallProvider,3,1361,0,57
WebServiceCallSpecProvider,5,1361,0,43
ParamMap,2,1349,0,75
ParamMapSpec,3,1361,0,40
RequestBody,3,1361,0,67
RequestBodySpec,2,1361,0,46
RequestSpec,2,1361,0,53
ResponseBody,3,1361,0,53
ResponseBodySpec,2,1361,0,46
ResponseSpec,2,1361,0,52
RequestReceiver,3,1000,0,100
ResponseBuilder,3,1000,0,30
ResponseSender,3,1000,0,73
WebServiceCallServerBuilder,3,1000,0,29
RequestReceiver,6,1361,0,101
ResponseBuilder,3,1098,0,30
ResponseSender,6,1361,0,73
IdMap,3,1032,0,77
MetaData,2,1032,0,38
MetaDataMap,3,1030,0,47
RepositoryInMemory,4,1032,0,95
Repository,2,1032,0,48
RestRequestReceiver,3,1090,0,91
RestResponseBuilder,3,1090,0,25
RestResponseSender,3,1090,0,73
WebServiceCallServerBuilder,4,1108,0,27
RequestBodyGsonConverter,3,1361,0,77
ResponseBodyGsonConverter,4,1361,0,77
TypeUtils,2,1361,0,92
Util,2,1361,0,75
WebServiceAppException,2,1361,0,37
WebServiceCall,2,1361,0,48
WebServiceCallSpec,2,1361,0,140
WebServiceRequest,2,1361,0,75
WebServiceResponse,3,1361,0,67
WebServiceSpec,2,1361,0,26
WebServiceSystemException,2,1361,0,36
CallPathProviderTest,2,995,0,36
