ClassName,Changes,TotalCommits,Insertions,Deletions
FieldNamingStrategy2Adapter,12,1121,0,37
FieldNamingStrategy2,7,1121,0,39
FieldNamingStrategy,6,1380,4,1
GenericArrayTypeImpl,2,1380,0,71
GsonBuilder,100,1380,396,126
GsonExclusionStrategy,2,626,0,132
Gson,191,1380,747,127
GsonToMiniGsonTypeAdapterFactory,7,725,0,99
GsonToMiniGsonTypeAdapter,6,774,0,104
InnerClassExclusionStrategy,7,1380,0,39
InstanceCreator,1,1380,1,0
$Cache,2,894,0,51
$Gson$Preconditions,3,871,4,6
$Gson$Types,16,871,70,52
$LruCache,2,894,0,57
$Pair,2,894,0,61
$Preconditions,2,894,0,51
$Primitives,2,894,0,117
$Types,2,894,0,589
$UnsafeAllocator,2,894,0,104
Intercept,2,459,0,64
JsonPostDeserializer,2,459,0,33
package-info,2,459,0,9
AdaptAnnotationTypeAdapterFactory,2,398,0,59
ArrayTypeAdapter,19,780,37,30
BigDecimalTypeAdapter,7,758,0,41
BigIntegerTypeAdapter,7,758,0,41
CollectionTypeAdapterFactory,13,725,24,20
CollectionTypeAdapter,9,780,0,113
DateTypeAdapter,9,704,24,17
ExcludedTypeAdapterFactory,4,725,0,79
FieldTypeAdapterFactory,2,408,0,60
GsonCompatibleMapTypeAdapter,4,750,0,104
JsonAdapterAnnotationTypeAdapterFactory,16,397,40,16
JsonElementReader,9,694,0,192
JsonElementWriter,7,690,0,166
JsonTreeReader,3,607,118,24
JsonTreeWriter,2,564,8,0
MapTypeAdapterFactory,23,725,195,32
MiniGson,10,780,0,184
ObjectTypeAdapter,16,750,34,29
Reflection,7,767,0,56
ReflectiveTypeAdapterFactory,35,725,102,69
ReflectiveTypeAdapter,16,780,0,158
SqlDateTypeAdapter,7,701,14,6
StringToValueMapTypeAdapterFactory,5,725,0,106
StringToValueMapTypeAdapter,4,780,0,106
TimeTypeAdapter,7,704,14,6
TreeTypeAdapter,2,145,1,1
TypeAdapter,7,780,0,56
TypeAdapterRuntimeTypeWrapper,9,761,43,11
TypeAdapters,61,780,830,52
ISO8601Utils,3,243,5,39
Cache,2,908,0,51
ConstructorConstructor,19,725,91,28
Excluder,8,625,11,10
GsonInternalAccess,2,563,0,39
JsonReaderInternalAccess,1,613,0,0
LazilyParsedNumber,8,773,32,5
LinkedHashTreeMap,9,415,5,2
LinkedTreeMap,13,423,5,2
LruCache,2,908,0,57
ObjectConstructor,1,725,0,0
package-info,1,867,0,0
Pair,4,725,0,61
ParameterizedTypeHandlerMap,5,725,0,276
Preconditions,2,908,0,51
Primitives,5,725,3,2
Streams,11,773,12,89
StringMap,9,539,0,491
TypeMap,2,637,0,180
Types,3,908,0,597
UnsafeAllocator,7,775,37,18
JavaFieldNamingPolicy,4,1380,0,50
JsonArrayDeserializationVisitor,18,1380,0,134
JsonArray,28,1380,125,32
JsonCompactFormatter,6,1380,0,133
JsonDeserializationContextDefault,12,1380,0,93
JsonDeserializationContext,10,1380,9,8
JsonDeserializationVisitor,31,1380,0,136
JsonDeserializerExceptionWrapper,9,1380,0,66
JsonDeserializer,3,1380,5,2
JsonElement,21,1380,82,43
JsonElementVisitor,2,1380,0,42
JsonEscapingVisitor,4,1380,0,62
JsonFieldNameValidator,8,1380,0,68
JsonFormatter,2,1380,0,37
JsonIOException,3,1045,1,0
JsonNull,21,1380,38,3
JsonObjectDeserializationVisitor,23,1380,0,150
JsonObject,40,1380,127,65
JsonParseException,2,1380,2,1
JsonParserAsync,3,1210,0,77
JsonParserConstants,7,1380,0,51
JsonParserImplConstants,5,1247,0,68
JsonParserImpl,4,1247,0,668
JsonParserImplTokenManager,5,1247,0,1172
JsonParser,29,1380,93,506
JsonParserJavaccConstants,4,1223,0,101
JsonParserJavacc,5,1223,0,704
JsonParserJavaccTokenManager,6,1223,0,1226
JsonParserTokenManager,7,1380,0,789
JsonPrimitiveDeserializationVisitor,5,1380,0,95
JsonPrimitive,37,1380,124,61
JsonPrintFormatter,12,1380,0,235
JsonSerializationContextDefault,14,1380,0,50
JsonSerializationContext,8,1380,2,1
JsonSerializationVisitor,55,1380,0,203
JsonSerializerExceptionWrapper,2,1380,0,64
JsonSerializer,2,1380,4,1
JsonStreamParser,11,1169,51,29
JsonSyntaxException,4,1030,7,4
JsonTreeNavigator,8,1380,0,102
LazilyParsedNumber,3,829,0,55
LongSerializationPolicy,3,1259,11,27
LowerCamelCaseSeparatorNamingPolicy,3,1380,0,43
LowerCaseNamingPolicy,4,1380,0,47
LruCache,9,890,0,57
MapAsArrayTypeAdapter,5,952,0,168
MappedObjectConstructor,23,1380,0,109
MapTypeAdapter,8,915,0,88
MemoryRefStack,9,1380,0,82
Mode,2,944,0,30
ModifierBasedExclusionStrategy,4,1380,0,60
ModifyFirstLetterNamingPolicy,12,1380,0,107
NullExclusionStrategy,5,1380,0,38
ObjectNavigatorFactory,11,1380,0,79
ObjectNavigator,38,1380,0,202
ObjectTypePair,14,1160,0,47
Pair,7,890,0,61
ParameterizedTypeHandlerMap,22,1380,0,93
ParameterizedTypeImpl,2,1380,0,92
ParseException,2,1380,0,193
Preconditions,5,1380,0,42
Primitives,7,890,0,119
RecursiveFieldNamingPolicy,3,1380,0,46
ReflectingFieldNavigator,15,905,0,100
Types,2,962,0,488
TypeToken,16,1380,91,146
SerializedNameAnnotationInterceptingNamingPolicy,8,1380,0,53
SimpleCharStream,2,1380,0,440
JsonReader2,3,489,0,1439
JsonReader,62,485,377,229
JsonReaderV2,2,490,0,1362
JsonScope,3,1069,10,9
JsonSyntaxException,2,1034,0,29
JsonToken,3,1069,3,2
JsonWriter,18,1069,264,100
MalformedJsonException,5,1025,17,2
Streams,10,1060,0,173
StringPool,3,828,0,60
StringUnmarshaller,3,1359,0,71
SyntheticFieldExclusionStrategy,6,1153,0,44
TestCharacters,2,1269,0,12
Token,2,1380,0,82
TokenMgrError,2,1380,0,134
TreeTypeAdapter,15,637,0,128
TypeAdapterFactory,2,571,2,2
TypeAdapter,21,640,239,30
TypeAdapterNotRequired,1,1380,0,53
TypeInfoArray,3,1380,0,72
TypeInfoCollection,2,1337,0,46
TypeInfoFactory,7,1380,0,124
TypeInfo,2,1380,0,84
TypeInfoMap,5,1380,0,50
Types,5,961,0,588
TypeUtils,5,1380,0,91
UnsafeAllocator,5,890,0,104
UpperCamelCaseSeparatorNamingPolicy,4,1097,0,45
UpperCaseNamingPolicy,4,1380,0,47
VersionConstants,1,1380,0,29
VersionExclusionStrategy,10,1380,0,57
CamelCaseSeparatorNamingPolicyTest,3,1380,0,79
CommentsTest,1,1065,0,0
MoreAsserts,2,1380,9,0
TestTypes,10,1380,95,26
DefaultConstructorAllocatorTest,4,897,0,66
DefaultDateTypeAdapterTest,8,1380,142,12
DefaultInetAddressTypeAdapterTest,2,956,5,5
DefaultMapJsonSerializerTest,6,1380,20,17
DisjunctionExclusionStrategyTest,10,1380,0,80
EscaperTest,6,1380,0,141
ExclusionStrategy2AdapterTest,2,944,0,47
ExposeAnnotationBasedExclusionStrategyTest,7,1380,0,58
ExposeAnnotationDeserializationExclusionStrategyTest,4,1170,0,76
ExposeAnnotationExclusionStrategyTest,8,944,28,34
ExposeAnnotationSerializationExclusionStrategyTest,4,1170,0,76
FieldAttributesTest,8,1153,11,6
FieldNamingStrategy2AdapterTest,6,1118,0,45
AdaptAnnotationOnClassesTest,2,398,0,182
AdaptAnnotationOnFieldsTest,2,398,0,146
ArrayTest,17,1380,138,6
CircularReferenceTest,4,1173,8,13
CollectionTest,25,1380,259,49
ConcurrencyTest,8,1346,48,7
CustomDeserializerTest,9,1312,124,17
CustomSerializerTest,3,1152,30,14
CustomTypeAdaptersTest,25,1380,365,6
DefaultTypeAdaptersTest,37,1380,549,45
DelegateTypeAdapterTest,4,525,11,10
EnumTest,14,1252,164,37
EscapingTest,4,1380,43,1
ExclusionStrategyFunctionalTest,10,1136,107,17
ExposeFieldsTest,8,1380,63,28
FieldExclusionTest,3,1274,31,20
FieldNamingTest,2,632,19,10
GsonFieldTypeAdapterTest,2,408,0,188
InheritanceTest,6,1181,76,35
InstanceCreatorTest,8,1138,63,13
InterceptorTest,4,459,0,64
InterfaceTest,2,1176,1,0
InternationalizationTest,2,1380,3,5
JavaUtilConcurrentAtomicTest,1,252,0,0
JavaUtilConcurrentLocksTest,4,258,0,70
JavaUtilTest,2,251,10,0
JsonAdapterAnnotationOnClassesTest,11,397,87,6
JsonAdapterAnnotationOnFieldsTest,12,397,203,43
JsonAdapterAnnotationTest,2,407,0,182
JsonAdapterSerializerDeserializerTest,2,111,1,1
JsonArrayTest,3,333,33,0
JsonParserTest,7,1243,83,3
JsonTreeTest,8,1214,21,8
LeniencyTest,1,202,0,0
MapAsArrayTypeAdapterTest,6,952,45,6
MapTest,47,1343,583,5
MoreSpecificTypeSerializationTest,3,835,77,2
NamingPolicyTest,18,1380,125,8
NullObjectAndFieldTest,19,1380,148,2
ObjectTest,35,1380,227,243
ParameterizedTypesTest,13,1380,71,14
PrettyPrintingTest,9,1265,43,32
PrimitiveCharacterTest,1,715,0,0
PrimitiveTest,35,1380,613,100
PrintFormattingTest,4,1380,30,2
RawSerializationTest,3,803,27,7
ReadersWritersTest,7,1380,53,1
RuntimeTypeAdapterFactoryFunctionalTest,4,368,4,3
SecurityTest,2,1232,6,6
SerializedNameTest,2,291,1,1
StreamingTypeAdaptersTest,9,640,74,22
StringTest,7,1362,72,47
SystemOnlyTypeAdaptersTest,2,800,0,77
ThrowableFunctionalTest,2,364,2,2
TreeTypeAdaptersTest,2,619,2,0
TypeAdapterPrecedenceTest,7,639,92,37
TypeHierarchyAdapterTest,6,946,37,2
TypeVariableTest,7,1018,76,16
UncategorizedTest,3,1380,21,1
VersioningTest,6,1380,71,10
FunctionalWithInternalDependenciesTest,3,1380,0,135
FunctionWithInternalDependenciesTest,20,1265,0,26
GenericArrayTypeTest,4,957,4,3
GsonBuilderTest,5,1380,54,0
GsonTest,2,129,28,2
GsonTypeAdapterTest,3,1380,48,8
InnerClassExclusionStrategyTest,11,1274,14,23
JsonElementReaderTest,6,694,245,9
JsonElementWriterTest,8,690,0,74
JsonTreeReaderTest,1,58,0,0
JsonTreeWriterTest,2,564,1,0
MiniGsonTest,2,780,0,191
RecursiveTypesResolveTest,2,31,25,0
GsonTypesTest,4,408,21,7
LazilyParsedNumberTest,2,299,2,2
LinkedHashTreeMap,2,419,0,878
LinkedHashTreeMapTest,8,462,81,1
LinkedTreeMapTest,11,423,4,5
ParameterizedTypeHandlerMapTest,4,725,0,130
StringMapTest,2,501,0,67
TypeMapTest,2,637,0,118
UnsafeAllocatorInstantiationTest,1,137,0,0
JavaFieldNamingPolicyTest,6,1380,0,49
JavaSerializationTest,1,492,0,0
JsonArrayTest,10,929,54,2
JsonDeserializerExceptionWrapperTest,2,1380,0,90
JsonEscapingVisitorTest,2,1380,0,180
JsonFieldNameValidatorTest,4,1380,0,97
JsonNullTest,6,929,10,2
JsonObjectTest,18,1317,153,6
JsonParserAsyncTest,4,1210,0,19
JsonParserTest,16,1247,102,5
JsonPrimitiveTest,11,1314,179,11
JsonSerializerExceptionWrapperTest,1,1380,0,86
JsonStreamParserTest,5,1169,50,6
LongSerializationPolicyTest,2,1259,17,1
LowerCamelCaseSeparatorNamingPolicyTest,2,1380,0,53
LowerCaseNamingPolicyTest,1,1380,0,52
LruCacheTest,7,1119,0,73
MappedObjectConstructorTest,5,932,0,89
MemoryRefStackTest,6,1380,0,86
PerformanceTest,13,1356,287,3
MixedStreamTest,6,1058,146,1
MockExclusionStrategy2,2,944,0,49
MockExclusionStrategy,4,1380,5,7
ModifyFirstLetterNamingPolicyTest,2,1380,0,87
NullExclusionStrategyTest,7,1380,0,44
ObjectTypeAdapterTest,8,750,25,8
OverrideCoreTypeAdaptersTest,2,513,2,0
ParameterizedTypeFixtures,2,634,4,4
ParameterizedTypeHandlerMapTest,6,1380,0,87
ParameterizedTypeTest,5,957,3,2
ParamterizedTypeFixtures,13,1380,0,161
PrimitiveTypeAdapter,7,1323,4,7
PrimitiveTypeAdapterTest,1,1380,0,74
TypeTokenTest,2,954,0,81
TypeTokenTest,6,953,26,2
JsonAdapterNullSafeTest,4,172,20,144
SerializedNameAnnotationInterceptingNamingPolicyTest,10,1380,0,60
JsonReaderPathTest,4,386,103,23
JsonReaderTest,34,1069,1134,114
JsonWriterTest,9,1069,193,3
StringUnmarshallerTest,2,1359,0,55
TypeInfoArrayTest,2,1380,0,123
TypeInfoFactoryTest,6,1380,0,252
TypeInfoMapTest,1,1380,0,66
TypeInfoTest,2,1380,0,114
TypeUtilsTest,1,1380,0,57
UpperCamelCaseSeparatorNamingPolicyTest,2,1097,0,60
UpperCaseNamingPolicyTest,1,1380,0,53
VersionExclusionStrategyTest,15,1380,12,29
BagOfPrimitivesDeserializationBenchmark,1,935,0,0
BagOfPrimitives,1,940,0,0
CollectionsDeserializationBenchmark,1,935,0,0
GsonBenchmark,2,940,0,93
ParseBenchmark,3,590,47,37
SerializationBenchmark,1,935,0,0
ProtoTypeAdapter,10,1054,376,34
ProtosWithAnnotationsTest,2,279,4,0
ProtosWithComplexAndRepeatedFieldsTest,3,1036,39,2
ProtosWithPrimitiveTypesTest,3,1036,12,1
FunctionalTest,3,1054,0,54
ResourceDepotClient,5,995,0,96
RestClient,5,1014,0,116
RestClientStub,5,1005,0,130
RestRequestSender,5,1014,0,103
RestResponseReceiver,4,1014,0,99
RestServerConfig,2,1014,0,38
ResourceQueryClient,4,993,0,83
Preconditions,4,1116,0,31
QueueConsumer,4,1113,0,59
QueueEntry,4,1113,0,38
RequestSender,9,1125,0,83
ResponseCallback,4,1113,0,33
ResponseReceiver,9,1125,0,87
RestClient,6,1106,0,90
RestRequestSender,4,1106,0,103
RestResponseReceiver,3,1106,0,94
ServerConfig,2,1014,0,38
SingleThreadExecutor,3,1113,0,37
Streams,4,1112,0,44
TaskExecutor,3,1113,0,29
ThreadPerTaskExecutor,3,1113,0,36
WebServiceClientAsync,6,1113,0,70
WebServiceClient,9,1125,0,72
WebServiceConfig,2,1125,0,38
ConnectionPreconditions,2,1014,0,71
Streams,2,1014,0,50
HasId,3,1014,0,29
IDFactory,3,1006,0,20
Id,4,1014,0,197
ID,3,1006,0,7
MetaData,3,1014,0,124
Queryable,2,1005,0,13
ResourceDepot,2,995,0,27
ResourceMap,3,1014,0,55
RestCall,3,1014,0,47
RestCallSpec,3,1014,0,133
RestRequest,4,1014,0,87
RestRequestSpec,2,1014,0,48
RestResource,3,1014,0,26
RestResponse,3,1014,0,93
RestResponseSpec,2,1014,0,48
ValueBasedId,2,995,0,203
ResourceQuery,2,993,0,33
TypedKeysQuery,2,993,0,37
CallPath,6,1125,0,64
CallPathMap,4,1125,0,78
ContentBody,4,1125,0,44
ContentBodySpec,5,1125,0,71
HeaderMap,7,1125,0,60
HeaderMapSpec,6,1125,0,80
HttpMethod,4,1125,0,32
Pair,2,995,0,64
Preconditions,2,1017,0,43
ParamMap,9,1125,0,75
ParamMapSpec,3,1125,0,40
Preconditions,3,1117,0,31
RequestBodyGsonConverter,2,1017,0,74
RequestBody,2,1017,0,72
RequestBodySpec,2,1017,0,48
RequestSpec,2,1017,0,54
ResponseBodyGsonConverter,2,1017,0,74
ResponseBody,2,1017,0,68
ResponseBodySpec,2,1017,0,47
ResponseSpec,2,1017,0,53
WebServiceCall,2,1017,0,49
WebServiceCallSpec,2,1017,0,145
WebServiceRequest,2,1017,0,79
WebServiceResponse,2,1017,0,112
WebServiceSpec,2,1017,0,28
RequestBody,6,1125,0,63
RequestBodySpec,4,1125,0,46
RequestSpec,3,1125,0,53
ResponseBody,6,1125,0,61
ResponseBodySpec,4,1125,0,46
ResponseSpec,3,1125,0,52
HasId,3,1048,0,29
Id,5,1048,0,75
MetaData,6,1046,0,101
Preconditions,2,1106,0,31
ResourceMap,5,1106,0,55
RestCall,3,1106,0,47
RestCallSpec,6,1106,0,104
RestRequest,5,1106,0,76
RestRequestSpec,3,1106,0,46
RestResource,3,1048,0,27
RestResponse,3,1106,0,93
RestResponseSpec,3,1106,0,46
TypedKey,5,1107,0,19
TypeUtils,3,1125,0,95
Util,2,1125,0,75
WebServiceAppException,2,1125,0,37
WebServiceCall,2,1125,0,48
WebServiceCallSpec,8,1125,0,140
WebServiceRequest,3,1125,0,75
WebServiceResponse,4,1125,0,105
WebServiceSpec,2,1125,0,26
WebServiceSystemException,4,1125,0,36
IdTypeAdapter,2,1046,0,55
RequestBodyGsonConverter,3,1125,0,76
ResponseBodyGsonConverter,3,1125,0,76
IdTest,3,1014,0,55
IdTypeAdapterTest,4,1014,0,133
CallPathTest,4,1009,0,33
IdTest,3,1041,0,43
IdTypeAdapterTest,3,1017,0,134
TypedKeyTest,2,1091,0,23
IdTypeAdapterTest,2,1046,0,134
ExampleClient,7,1085,0,65
OrderClient,7,1005,0,56
Cart,6,1087,0,34
LineItem,3,1087,0,38
Order,6,1087,0,27
QueryOrdersByItemName,2,991,0,37
TypedKeys,4,1087,0,26
SampleJsonService,5,1087,0,23
ServicePaths,3,988,0,52
MainServlet,8,1083,0,66
ProcedureDispatcher,5,988,0,78
RestDispatcher,6,988,0,104
IdMap,6,1014,0,77
MetaDataMap,4,1014,0,52
RepositoryInMemory,4,1014,0,95
Repository,4,1014,0,48
ResponseBuilderMap,4,988,0,57
RestRequestReceiver,5,1014,0,91
RestResponseBuilder,5,1014,0,68
RestResponseSender,4,1014,0,74
CallPath,2,1377,0,64
CallPathMap,2,1377,0,78
RequestSender,3,1377,0,74
ResponseReceiver,4,1377,0,90
WebServiceClient,3,1377,0,64
WebServiceConfig,3,1377,0,33
ContentBody,3,1377,0,83
ContentBodySpec,3,1377,0,71
HeaderMap,3,1377,0,81
HeaderMapSpec,3,1377,0,80
HttpMethod,2,1377,0,32
CallPathProvider,7,1377,0,44
RequestBodySpecProvider,5,1377,0,41
RequestSpecProvider,5,1377,0,41
RequestBodySpecProvider,3,1014,0,41
RequestSpecProvider,3,1014,0,41
WebServiceCallServerProvider,3,1016,0,57
WebServiceCallSpecProvider,3,1016,0,43
WebServiceCallServerProvider,4,1365,0,57
WebServiceCallProvider,3,1377,0,57
WebServiceCallSpecProvider,5,1377,0,43
ParamMap,2,1365,0,75
ParamMapSpec,3,1377,0,40
RequestBody,3,1377,0,67
RequestBodySpec,2,1377,0,46
RequestSpec,2,1377,0,53
ResponseBody,3,1377,0,53
ResponseBodySpec,2,1377,0,46
ResponseSpec,2,1377,0,52
RequestReceiver,3,1016,0,100
ResponseBuilder,3,1016,0,30
ResponseSender,3,1016,0,73
WebServiceCallServerBuilder,3,1016,0,29
RequestReceiver,6,1377,0,101
ResponseBuilder,3,1114,0,30
ResponseSender,6,1377,0,73
IdMap,3,1048,0,77
MetaData,2,1048,0,38
MetaDataMap,3,1046,0,47
RepositoryInMemory,4,1048,0,95
Repository,2,1048,0,48
RestRequestReceiver,3,1106,0,91
RestResponseBuilder,3,1106,0,25
RestResponseSender,3,1106,0,73
WebServiceCallServerBuilder,4,1124,0,27
RequestBodyGsonConverter,3,1377,0,77
ResponseBodyGsonConverter,4,1377,0,77
TypeUtils,2,1377,0,92
Util,2,1377,0,75
WebServiceAppException,2,1377,0,37
WebServiceCall,2,1377,0,48
WebServiceCallSpec,2,1377,0,140
WebServiceRequest,2,1377,0,75
WebServiceResponse,3,1377,0,67
WebServiceSpec,2,1377,0,26
WebServiceSystemException,2,1377,0,36
CallPathProviderTest,2,1011,0,36
