ClassName,Changes,TotalCommits,Insertions,Deletions
$Pair,2,766,0,61
$Preconditions,2,766,0,51
$Primitives,2,766,0,117
$Types,2,766,0,589
$UnsafeAllocator,2,766,0,104
Intercept,2,331,0,64
JsonPostDeserializer,2,331,0,33
package-info,2,331,0,9
AdaptAnnotationTypeAdapterFactory,2,270,0,59
ArrayTypeAdapter,18,652,33,28
BigDecimalTypeAdapter,7,630,0,41
BigIntegerTypeAdapter,7,630,0,41
CollectionTypeAdapterFactory,13,597,24,20
CollectionTypeAdapter,9,652,0,113
DateTypeAdapter,9,576,24,17
ExcludedTypeAdapterFactory,4,597,0,79
FieldTypeAdapterFactory,2,280,0,60
GsonCompatibleMapTypeAdapter,4,622,0,104
JsonAdapterAnnotationTypeAdapterFactory,11,269,28,15
JsonElementReader,9,566,0,192
JsonElementWriter,7,562,0,166
JsonTreeReader,1,479,0,0
JsonTreeWriter,3,436,1,0
MapTypeAdapterFactory,22,597,195,32
MiniGson,10,652,0,184
ObjectTypeAdapter,16,622,34,29
Reflection,7,639,0,56
ReflectiveTypeAdapterFactory,30,597,96,67
ReflectiveTypeAdapter,16,652,0,158
SqlDateTypeAdapter,7,573,14,6
StringToValueMapTypeAdapterFactory,5,597,0,106
StringToValueMapTypeAdapter,4,652,0,106
TimeTypeAdapter,7,576,14,6
TreeTypeAdapter,1,17,0,0
TypeAdapter,7,652,0,56
TypeAdapterRuntimeTypeWrapper,8,633,45,14
TypeAdapters,59,652,850,51
ISO8601Utils,3,115,5,39
Cache,2,780,0,51
ConstructorConstructor,17,597,88,25
Excluder,8,497,11,10
GsonInternalAccess,2,435,0,39
JsonReaderInternalAccess,1,485,0,0
LazilyParsedNumber,8,645,32,5
LinkedHashTreeMap,9,287,5,2
LinkedTreeMap,13,295,5,2
LruCache,2,780,0,57
ObjectConstructor,1,597,0,0
package-info,1,739,0,0
Pair,4,597,0,61
ParameterizedTypeHandlerMap,5,597,0,276
Preconditions,2,780,0,51
Primitives,5,597,3,2
Streams,10,645,13,89
StringMap,9,411,0,491
TypeMap,2,509,0,180
Types,3,780,0,597
UnsafeAllocator,6,647,37,18
JavaFieldNamingPolicy,4,1252,0,50
JsonArrayDeserializationVisitor,18,1252,0,134
JsonArray,26,1252,114,32
JsonCompactFormatter,6,1252,0,133
JsonDeserializationContextDefault,12,1252,0,93
JsonDeserializationContext,10,1252,9,8
JsonDeserializationVisitor,31,1252,0,136
JsonDeserializerExceptionWrapper,9,1252,0,66
JsonDeserializer,3,1252,5,2
JsonElement,19,1252,81,43
JsonElementVisitor,2,1252,0,42
JsonEscapingVisitor,4,1252,0,62
JsonFieldNameValidator,8,1252,0,68
JsonFormatter,2,1252,0,37
JsonIOException,3,917,1,0
JsonNull,20,1252,34,3
JsonObjectDeserializationVisitor,23,1252,0,150
JsonObject,36,1252,106,67
JsonParseException,2,1252,2,1
JsonParserAsync,3,1082,0,77
JsonParserConstants,7,1252,0,51
JsonParserImplConstants,5,1119,0,68
JsonParserImpl,4,1119,0,668
JsonParserImplTokenManager,5,1119,0,1172
JsonParser,29,1252,93,506
JsonParserJavaccConstants,4,1095,0,101
JsonParserJavacc,5,1095,0,704
JsonParserJavaccTokenManager,6,1095,0,1226
JsonParserTokenManager,7,1252,0,789
JsonPrimitiveDeserializationVisitor,5,1252,0,95
JsonPrimitive,36,1252,120,61
JsonPrintFormatter,12,1252,0,235
JsonSerializationContextDefault,14,1252,0,50
JsonSerializationContext,8,1252,2,1
JsonSerializationVisitor,55,1252,0,203
JsonSerializerExceptionWrapper,2,1252,0,64
JsonSerializer,2,1252,4,1
JsonStreamParser,11,1041,51,29
JsonSyntaxException,4,902,7,4
JsonTreeNavigator,8,1252,0,102
LazilyParsedNumber,3,701,0,55
LongSerializationPolicy,3,1131,11,27
LowerCamelCaseSeparatorNamingPolicy,3,1252,0,43
LowerCaseNamingPolicy,4,1252,0,47
LruCache,9,762,0,57
MapAsArrayTypeAdapter,5,824,0,168
MappedObjectConstructor,23,1252,0,109
MapTypeAdapter,8,787,0,88
MemoryRefStack,9,1252,0,82
Mode,2,816,0,30
ModifierBasedExclusionStrategy,4,1252,0,60
ModifyFirstLetterNamingPolicy,12,1252,0,107
NullExclusionStrategy,5,1252,0,38
ObjectNavigatorFactory,11,1252,0,79
ObjectNavigator,38,1252,0,202
ObjectTypePair,14,1032,0,47
Pair,7,762,0,61
ParameterizedTypeHandlerMap,22,1252,0,93
ParameterizedTypeImpl,2,1252,0,92
ParseException,2,1252,0,193
Preconditions,5,1252,0,42
Primitives,7,762,0,119
RecursiveFieldNamingPolicy,3,1252,0,46
ReflectingFieldNavigator,15,777,0,100
Types,2,834,0,488
TypeToken,15,1252,78,148
SerializedNameAnnotationInterceptingNamingPolicy,8,1252,0,53
SimpleCharStream,2,1252,0,440
JsonReader2,3,361,0,1439
JsonReader,52,357,359,203
JsonReaderV2,2,362,0,1362
JsonScope,3,941,10,9
JsonSyntaxException,2,906,0,29
JsonToken,3,941,3,2
JsonWriter,18,941,254,99
MalformedJsonException,5,897,17,2
Streams,10,932,0,173
StringPool,3,700,0,60
StringUnmarshaller,3,1231,0,71
SyntheticFieldExclusionStrategy,6,1025,0,44
TestCharacters,2,1141,0,12
Token,2,1252,0,82
TokenMgrError,2,1252,0,134
TreeTypeAdapter,15,509,0,128
TypeAdapterFactory,2,443,2,2
TypeAdapter,21,512,239,30
TypeAdapterNotRequired,1,1252,0,53
TypeInfoArray,3,1252,0,72
TypeInfoCollection,2,1209,0,46
TypeInfoFactory,7,1252,0,124
TypeInfo,2,1252,0,84
TypeInfoMap,5,1252,0,50
Types,5,833,0,588
TypeUtils,5,1252,0,91
UnsafeAllocator,5,762,0,104
UpperCamelCaseSeparatorNamingPolicy,4,969,0,45
UpperCaseNamingPolicy,4,1252,0,47
VersionConstants,1,1252,0,29
VersionExclusionStrategy,10,1252,0,57
CamelCaseSeparatorNamingPolicyTest,3,1252,0,79
CommentsTest,1,937,0,0
MoreAsserts,2,1252,9,0
TestTypes,10,1252,95,26
DefaultConstructorAllocatorTest,4,769,0,66
DefaultDateTypeAdapterTest,6,1252,117,5
DefaultInetAddressTypeAdapterTest,2,828,5,5
DefaultMapJsonSerializerTest,6,1252,20,17
DisjunctionExclusionStrategyTest,10,1252,0,80
EscaperTest,6,1252,0,141
ExclusionStrategy2AdapterTest,2,816,0,47
ExposeAnnotationBasedExclusionStrategyTest,7,1252,0,58
ExposeAnnotationDeserializationExclusionStrategyTest,4,1042,0,76
ExposeAnnotationExclusionStrategyTest,8,816,28,34
ExposeAnnotationSerializationExclusionStrategyTest,4,1042,0,76
FieldAttributesTest,8,1025,11,6
FieldNamingStrategy2AdapterTest,6,990,0,45
AdaptAnnotationOnClassesTest,2,270,0,182
AdaptAnnotationOnFieldsTest,2,270,0,146
ArrayTest,17,1252,138,6
CircularReferenceTest,4,1045,8,13
CollectionTest,24,1252,240,49
ConcurrencyTest,8,1218,48,7
CustomDeserializerTest,9,1184,124,17
CustomSerializerTest,3,1024,30,14
CustomTypeAdaptersTest,25,1252,365,6
DefaultTypeAdaptersTest,37,1252,549,45
DelegateTypeAdapterTest,4,397,11,10
EnumTest,14,1124,164,37
EscapingTest,4,1252,43,1
ExclusionStrategyFunctionalTest,10,1008,107,17
ExposeFieldsTest,8,1252,63,28
FieldExclusionTest,3,1146,31,20
FieldNamingTest,2,504,19,10
GsonFieldTypeAdapterTest,2,280,0,188
InheritanceTest,6,1053,76,35
InstanceCreatorTest,8,1010,63,13
InterceptorTest,4,331,0,64
InterfaceTest,2,1048,1,0
InternationalizationTest,2,1252,3,5
JavaUtilConcurrentAtomicTest,1,124,0,0
JavaUtilConcurrentLocksTest,4,130,0,70
JavaUtilTest,2,123,10,0
JsonAdapterAnnotationOnClassesTest,10,269,76,6
JsonAdapterAnnotationOnFieldsTest,9,269,122,45
JsonAdapterAnnotationTest,2,279,0,182
JsonArrayTest,3,205,33,0
JsonParserTest,7,1115,83,3
JsonTreeTest,8,1086,21,8
LeniencyTest,1,74,0,0
MapAsArrayTypeAdapterTest,6,824,45,6
MapTest,47,1215,583,5
MoreSpecificTypeSerializationTest,3,707,77,2
NamingPolicyTest,18,1252,125,8
NullObjectAndFieldTest,19,1252,148,2
ObjectTest,35,1252,227,243
ParameterizedTypesTest,13,1252,71,14
PrettyPrintingTest,9,1137,43,32
PrimitiveCharacterTest,1,587,0,0
PrimitiveTest,34,1252,608,100
PrintFormattingTest,4,1252,30,2
RawSerializationTest,3,675,27,7
ReadersWritersTest,7,1252,53,1
RuntimeTypeAdapterFactoryFunctionalTest,3,240,3,2
SecurityTest,2,1104,6,6
SerializedNameTest,2,163,1,1
StreamingTypeAdaptersTest,8,512,92,23
StringTest,7,1234,72,47
SystemOnlyTypeAdaptersTest,2,672,0,77
ThrowableFunctionalTest,2,236,2,2
TreeTypeAdaptersTest,2,491,2,0
TypeAdapterPrecedenceTest,7,511,92,37
TypeHierarchyAdapterTest,6,818,37,2
TypeVariableTest,7,890,76,16
UncategorizedTest,3,1252,21,1
VersioningTest,6,1252,71,10
FunctionalWithInternalDependenciesTest,3,1252,0,135
FunctionWithInternalDependenciesTest,20,1137,0,26
GenericArrayTypeTest,4,829,4,3
GsonBuilderTest,5,1252,54,0
GsonTypeAdapterTest,3,1252,48,8
InnerClassExclusionStrategyTest,11,1146,14,23
JsonElementReaderTest,6,566,245,9
JsonElementWriterTest,8,562,0,74
JsonTreeWriterTest,2,436,1,0
MiniGsonTest,2,652,0,191
GsonTypesTest,4,280,21,7
LazilyParsedNumberTest,2,171,2,2
LinkedHashTreeMap,2,291,0,878
LinkedHashTreeMapTest,8,334,81,1
LinkedTreeMapTest,11,295,4,5
ParameterizedTypeHandlerMapTest,4,597,0,130
StringMapTest,2,373,0,67
TypeMapTest,2,509,0,118
UnsafeAllocatorInstantiationTest,1,9,0,0
JavaFieldNamingPolicyTest,6,1252,0,49
JavaSerializationTest,1,364,0,0
JsonArrayTest,10,801,54,2
JsonDeserializerExceptionWrapperTest,2,1252,0,90
JsonEscapingVisitorTest,2,1252,0,180
JsonFieldNameValidatorTest,4,1252,0,97
JsonNullTest,6,801,10,2
JsonObjectTest,16,1189,124,6
JsonParserAsyncTest,4,1082,0,19
JsonParserTest,16,1119,102,5
JsonPrimitiveTest,11,1186,179,11
JsonSerializerExceptionWrapperTest,1,1252,0,86
JsonStreamParserTest,5,1041,50,6
LongSerializationPolicyTest,2,1131,17,1
LowerCamelCaseSeparatorNamingPolicyTest,2,1252,0,53
LowerCaseNamingPolicyTest,1,1252,0,52
LruCacheTest,7,991,0,73
MappedObjectConstructorTest,5,804,0,89
MemoryRefStackTest,6,1252,0,86
PerformanceTest,13,1228,287,3
MixedStreamTest,6,930,146,1
MockExclusionStrategy2,2,816,0,49
MockExclusionStrategy,4,1252,5,7
ModifyFirstLetterNamingPolicyTest,2,1252,0,87
NullExclusionStrategyTest,7,1252,0,44
ObjectTypeAdapterTest,8,622,25,8
OverrideCoreTypeAdaptersTest,2,385,2,0
ParameterizedTypeFixtures,2,506,4,4
ParameterizedTypeHandlerMapTest,6,1252,0,87
ParameterizedTypeTest,5,829,3,2
ParamterizedTypeFixtures,13,1252,0,161
PrimitiveTypeAdapter,7,1195,4,7
PrimitiveTypeAdapterTest,1,1252,0,74
TypeTokenTest,2,826,0,81
TypeTokenTest,5,825,3,2
JsonAdapterNullSafeTest,4,44,20,144
SerializedNameAnnotationInterceptingNamingPolicyTest,10,1252,0,60
JsonReaderPathTest,3,258,45,4
JsonReaderTest,32,941,1095,102
JsonWriterTest,8,941,170,5
StringUnmarshallerTest,2,1231,0,55
TypeInfoArrayTest,2,1252,0,123
TypeInfoFactoryTest,6,1252,0,252
TypeInfoMapTest,1,1252,0,66
TypeInfoTest,2,1252,0,114
TypeUtilsTest,1,1252,0,57
UpperCamelCaseSeparatorNamingPolicyTest,2,969,0,60
UpperCaseNamingPolicyTest,1,1252,0,53
VersionExclusionStrategyTest,15,1252,12,29
BagOfPrimitivesDeserializationBenchmark,1,807,0,0
BagOfPrimitives,1,812,0,0
CollectionsDeserializationBenchmark,1,807,0,0
GsonBenchmark,2,812,0,93
ParseBenchmark,3,462,47,37
SerializationBenchmark,1,807,0,0
ProtoTypeAdapter,7,926,371,34
ProtosWithAnnotationsTest,2,151,4,0
ProtosWithComplexAndRepeatedFieldsTest,2,908,8,2
ProtosWithPrimitiveTypesTest,2,908,5,1
FunctionalTest,3,926,0,54
ResourceDepotClient,5,867,0,96
RestClient,5,886,0,116
RestClientStub,5,877,0,130
RestRequestSender,5,886,0,103
RestResponseReceiver,4,886,0,99
RestServerConfig,2,886,0,38
ResourceQueryClient,4,865,0,83
Preconditions,4,988,0,31
QueueConsumer,4,985,0,59
QueueEntry,4,985,0,38
RequestSender,9,997,0,83
ResponseCallback,4,985,0,33
ResponseReceiver,9,997,0,87
RestClient,6,978,0,90
RestRequestSender,4,978,0,103
RestResponseReceiver,3,978,0,94
ServerConfig,2,886,0,38
SingleThreadExecutor,3,985,0,37
Streams,4,984,0,44
TaskExecutor,3,985,0,29
ThreadPerTaskExecutor,3,985,0,36
WebServiceClientAsync,6,985,0,70
WebServiceClient,9,997,0,72
WebServiceConfig,2,997,0,38
ConnectionPreconditions,2,886,0,71
Streams,2,886,0,50
HasId,3,886,0,29
IDFactory,3,878,0,20
Id,4,886,0,197
ID,3,878,0,7
MetaData,3,886,0,124
Queryable,2,877,0,13
ResourceDepot,2,867,0,27
ResourceMap,3,886,0,55
RestCall,3,886,0,47
RestCallSpec,3,886,0,133
RestRequest,4,886,0,87
RestRequestSpec,2,886,0,48
RestResource,3,886,0,26
RestResponse,3,886,0,93
RestResponseSpec,2,886,0,48
ValueBasedId,2,867,0,203
ResourceQuery,2,865,0,33
TypedKeysQuery,2,865,0,37
CallPath,6,997,0,64
CallPathMap,4,997,0,78
ContentBody,4,997,0,44
ContentBodySpec,5,997,0,71
HeaderMap,7,997,0,60
HeaderMapSpec,6,997,0,80
HttpMethod,4,997,0,32
Pair,2,867,0,64
Preconditions,2,889,0,43
ParamMap,9,997,0,75
ParamMapSpec,3,997,0,40
Preconditions,3,989,0,31
RequestBodyGsonConverter,2,889,0,74
RequestBody,2,889,0,72
RequestBodySpec,2,889,0,48
RequestSpec,2,889,0,54
ResponseBodyGsonConverter,2,889,0,74
ResponseBody,2,889,0,68
ResponseBodySpec,2,889,0,47
ResponseSpec,2,889,0,53
WebServiceCall,2,889,0,49
WebServiceCallSpec,2,889,0,145
WebServiceRequest,2,889,0,79
WebServiceResponse,2,889,0,112
WebServiceSpec,2,889,0,28
RequestBody,6,997,0,63
RequestBodySpec,4,997,0,46
RequestSpec,3,997,0,53
ResponseBody,6,997,0,61
ResponseBodySpec,4,997,0,46
ResponseSpec,3,997,0,52
HasId,3,920,0,29
Id,5,920,0,75
MetaData,6,918,0,101
Preconditions,2,978,0,31
ResourceMap,5,978,0,55
RestCall,3,978,0,47
RestCallSpec,6,978,0,104
RestRequest,5,978,0,76
RestRequestSpec,3,978,0,46
RestResource,3,920,0,27
RestResponse,3,978,0,93
RestResponseSpec,3,978,0,46
TypedKey,5,979,0,19
TypeUtils,3,997,0,95
Util,2,997,0,75
WebServiceAppException,2,997,0,37
WebServiceCall,2,997,0,48
WebServiceCallSpec,8,997,0,140
WebServiceRequest,3,997,0,75
WebServiceResponse,4,997,0,105
WebServiceSpec,2,997,0,26
WebServiceSystemException,4,997,0,36
IdTypeAdapter,2,918,0,55
RequestBodyGsonConverter,3,997,0,76
ResponseBodyGsonConverter,3,997,0,76
IdTest,3,886,0,55
IdTypeAdapterTest,4,886,0,133
CallPathTest,4,881,0,33
IdTest,3,913,0,43
IdTypeAdapterTest,3,889,0,134
TypedKeyTest,2,963,0,23
IdTypeAdapterTest,2,918,0,134
ExampleClient,7,957,0,65
OrderClient,7,877,0,56
Cart,6,959,0,34
LineItem,3,959,0,38
Order,6,959,0,27
QueryOrdersByItemName,2,863,0,37
TypedKeys,4,959,0,26
SampleJsonService,5,959,0,23
ServicePaths,3,860,0,52
MainServlet,8,955,0,66
ProcedureDispatcher,5,860,0,78
RestDispatcher,6,860,0,104
IdMap,6,886,0,77
MetaDataMap,4,886,0,52
RepositoryInMemory,4,886,0,95
Repository,4,886,0,48
ResponseBuilderMap,4,860,0,57
RestRequestReceiver,5,886,0,91
RestResponseBuilder,5,886,0,68
RestResponseSender,4,886,0,74
CallPath,2,1249,0,64
CallPathMap,2,1249,0,78
RequestSender,3,1249,0,74
ResponseReceiver,4,1249,0,90
WebServiceClient,3,1249,0,64
WebServiceConfig,3,1249,0,33
ContentBody,3,1249,0,83
ContentBodySpec,3,1249,0,71
HeaderMap,3,1249,0,81
HeaderMapSpec,3,1249,0,80
HttpMethod,2,1249,0,32
CallPathProvider,7,1249,0,44
RequestBodySpecProvider,5,1249,0,41
RequestSpecProvider,5,1249,0,41
RequestBodySpecProvider,3,886,0,41
RequestSpecProvider,3,886,0,41
WebServiceCallServerProvider,3,888,0,57
WebServiceCallSpecProvider,3,888,0,43
WebServiceCallServerProvider,4,1237,0,57
WebServiceCallProvider,3,1249,0,57
WebServiceCallSpecProvider,5,1249,0,43
ParamMap,2,1237,0,75
ParamMapSpec,3,1249,0,40
RequestBody,3,1249,0,67
RequestBodySpec,2,1249,0,46
RequestSpec,2,1249,0,53
ResponseBody,3,1249,0,53
ResponseBodySpec,2,1249,0,46
ResponseSpec,2,1249,0,52
RequestReceiver,3,888,0,100
ResponseBuilder,3,888,0,30
ResponseSender,3,888,0,73
WebServiceCallServerBuilder,3,888,0,29
RequestReceiver,6,1249,0,101
ResponseBuilder,3,986,0,30
ResponseSender,6,1249,0,73
IdMap,3,920,0,77
MetaData,2,920,0,38
MetaDataMap,3,918,0,47
RepositoryInMemory,4,920,0,95
Repository,2,920,0,48
RestRequestReceiver,3,978,0,91
RestResponseBuilder,3,978,0,25
RestResponseSender,3,978,0,73
WebServiceCallServerBuilder,4,996,0,27
RequestBodyGsonConverter,3,1249,0,77
ResponseBodyGsonConverter,4,1249,0,77
TypeUtils,2,1249,0,92
Util,2,1249,0,75
WebServiceAppException,2,1249,0,37
WebServiceCall,2,1249,0,48
WebServiceCallSpec,2,1249,0,140
WebServiceRequest,2,1249,0,75
WebServiceResponse,3,1249,0,67
WebServiceSpec,2,1249,0,26
WebServiceSystemException,2,1249,0,36
CallPathProviderTest,2,883,0,36
