ClassName,Changes,TotalCommits,Insertions,Deletions
FieldNamingPolicy,12,1357,111,9
FieldNamingStrategy2Adapter,12,1098,0,37
FieldNamingStrategy2,7,1098,0,39
FieldNamingStrategy,6,1357,4,1
GenericArrayTypeImpl,2,1357,0,71
GsonBuilder,98,1357,368,128
GsonExclusionStrategy,2,603,0,132
Gson,189,1357,712,127
GsonToMiniGsonTypeAdapterFactory,7,702,0,99
GsonToMiniGsonTypeAdapter,6,751,0,104
InnerClassExclusionStrategy,7,1357,0,39
InstanceCreator,1,1357,1,0
$Cache,2,871,0,51
$Gson$Preconditions,3,848,4,6
$Gson$Types,13,848,51,41
$LruCache,2,871,0,57
$Pair,2,871,0,61
$Preconditions,2,871,0,51
$Primitives,2,871,0,117
$Types,2,871,0,589
$UnsafeAllocator,2,871,0,104
Intercept,2,436,0,64
JsonPostDeserializer,2,436,0,33
package-info,2,436,0,9
AdaptAnnotationTypeAdapterFactory,2,375,0,59
ArrayTypeAdapter,19,757,37,30
BigDecimalTypeAdapter,7,735,0,41
BigIntegerTypeAdapter,7,735,0,41
CollectionTypeAdapterFactory,13,702,24,20
CollectionTypeAdapter,9,757,0,113
DateTypeAdapter,9,681,24,17
ExcludedTypeAdapterFactory,4,702,0,79
FieldTypeAdapterFactory,2,385,0,60
GsonCompatibleMapTypeAdapter,4,727,0,104
JsonAdapterAnnotationTypeAdapterFactory,16,374,40,16
JsonElementReader,9,671,0,192
JsonElementWriter,7,667,0,166
JsonTreeReader,3,584,118,24
JsonTreeWriter,2,541,8,0
MapTypeAdapterFactory,23,702,195,32
MiniGson,10,757,0,184
ObjectTypeAdapter,16,727,34,29
Reflection,7,744,0,56
ReflectiveTypeAdapterFactory,35,702,102,69
ReflectiveTypeAdapter,16,757,0,158
SqlDateTypeAdapter,7,678,14,6
StringToValueMapTypeAdapterFactory,5,702,0,106
StringToValueMapTypeAdapter,4,757,0,106
TimeTypeAdapter,7,681,14,6
TreeTypeAdapter,2,122,1,1
TypeAdapter,7,757,0,56
TypeAdapterRuntimeTypeWrapper,9,738,43,11
TypeAdapters,61,757,830,52
ISO8601Utils,3,220,5,39
Cache,2,885,0,51
ConstructorConstructor,18,702,90,27
Excluder,8,602,11,10
GsonInternalAccess,2,540,0,39
JsonReaderInternalAccess,1,590,0,0
LazilyParsedNumber,8,750,32,5
LinkedHashTreeMap,9,392,5,2
LinkedTreeMap,13,400,5,2
LruCache,2,885,0,57
ObjectConstructor,1,702,0,0
package-info,1,844,0,0
Pair,4,702,0,61
ParameterizedTypeHandlerMap,5,702,0,276
Preconditions,2,885,0,51
Primitives,5,702,3,2
Streams,11,750,12,89
StringMap,9,516,0,491
TypeMap,2,614,0,180
Types,3,885,0,597
UnsafeAllocator,7,752,37,18
JavaFieldNamingPolicy,4,1357,0,50
JsonArrayDeserializationVisitor,18,1357,0,134
JsonArray,27,1357,121,32
JsonCompactFormatter,6,1357,0,133
JsonDeserializationContextDefault,12,1357,0,93
JsonDeserializationContext,10,1357,9,8
JsonDeserializationVisitor,31,1357,0,136
JsonDeserializerExceptionWrapper,9,1357,0,66
JsonDeserializer,3,1357,5,2
JsonElement,20,1357,81,43
JsonElementVisitor,2,1357,0,42
JsonEscapingVisitor,4,1357,0,62
JsonFieldNameValidator,8,1357,0,68
JsonFormatter,2,1357,0,37
JsonIOException,3,1022,1,0
JsonNull,20,1357,34,3
JsonObjectDeserializationVisitor,23,1357,0,150
JsonObject,39,1357,125,67
JsonParseException,2,1357,2,1
JsonParserAsync,3,1187,0,77
JsonParserConstants,7,1357,0,51
JsonParserImplConstants,5,1224,0,68
JsonParserImpl,4,1224,0,668
JsonParserImplTokenManager,5,1224,0,1172
JsonParser,29,1357,93,506
JsonParserJavaccConstants,4,1200,0,101
JsonParserJavacc,5,1200,0,704
JsonParserJavaccTokenManager,6,1200,0,1226
JsonParserTokenManager,7,1357,0,789
JsonPrimitiveDeserializationVisitor,5,1357,0,95
JsonPrimitive,36,1357,120,61
JsonPrintFormatter,12,1357,0,235
JsonSerializationContextDefault,14,1357,0,50
JsonSerializationContext,8,1357,2,1
JsonSerializationVisitor,55,1357,0,203
JsonSerializerExceptionWrapper,2,1357,0,64
JsonSerializer,2,1357,4,1
JsonStreamParser,11,1146,51,29
JsonSyntaxException,4,1007,7,4
JsonTreeNavigator,8,1357,0,102
LazilyParsedNumber,3,806,0,55
LongSerializationPolicy,3,1236,11,27
LowerCamelCaseSeparatorNamingPolicy,3,1357,0,43
LowerCaseNamingPolicy,4,1357,0,47
LruCache,9,867,0,57
MapAsArrayTypeAdapter,5,929,0,168
MappedObjectConstructor,23,1357,0,109
MapTypeAdapter,8,892,0,88
MemoryRefStack,9,1357,0,82
Mode,2,921,0,30
ModifierBasedExclusionStrategy,4,1357,0,60
ModifyFirstLetterNamingPolicy,12,1357,0,107
NullExclusionStrategy,5,1357,0,38
ObjectNavigatorFactory,11,1357,0,79
ObjectNavigator,38,1357,0,202
ObjectTypePair,14,1137,0,47
Pair,7,867,0,61
ParameterizedTypeHandlerMap,22,1357,0,93
ParameterizedTypeImpl,2,1357,0,92
ParseException,2,1357,0,193
Preconditions,5,1357,0,42
Primitives,7,867,0,119
RecursiveFieldNamingPolicy,3,1357,0,46
ReflectingFieldNavigator,15,882,0,100
Types,2,939,0,488
TypeToken,16,1357,91,146
SerializedNameAnnotationInterceptingNamingPolicy,8,1357,0,53
SimpleCharStream,2,1357,0,440
JsonReader2,3,466,0,1439
JsonReader,62,462,377,229
JsonReaderV2,2,467,0,1362
JsonScope,3,1046,10,9
JsonSyntaxException,2,1011,0,29
JsonToken,3,1046,3,2
JsonWriter,19,1046,263,99
MalformedJsonException,5,1002,17,2
Streams,10,1037,0,173
StringPool,3,805,0,60
StringUnmarshaller,3,1336,0,71
SyntheticFieldExclusionStrategy,6,1130,0,44
TestCharacters,2,1246,0,12
Token,2,1357,0,82
TokenMgrError,2,1357,0,134
TreeTypeAdapter,15,614,0,128
TypeAdapterFactory,2,548,2,2
TypeAdapter,21,617,239,30
TypeAdapterNotRequired,1,1357,0,53
TypeInfoArray,3,1357,0,72
TypeInfoCollection,2,1314,0,46
TypeInfoFactory,7,1357,0,124
TypeInfo,2,1357,0,84
TypeInfoMap,5,1357,0,50
Types,5,938,0,588
TypeUtils,5,1357,0,91
UnsafeAllocator,5,867,0,104
UpperCamelCaseSeparatorNamingPolicy,4,1074,0,45
UpperCaseNamingPolicy,4,1357,0,47
VersionConstants,1,1357,0,29
VersionExclusionStrategy,10,1357,0,57
CamelCaseSeparatorNamingPolicyTest,3,1357,0,79
CommentsTest,1,1042,0,0
MoreAsserts,2,1357,9,0
TestTypes,10,1357,95,26
DefaultConstructorAllocatorTest,4,874,0,66
DefaultDateTypeAdapterTest,7,1357,128,12
DefaultInetAddressTypeAdapterTest,2,933,5,5
DefaultMapJsonSerializerTest,6,1357,20,17
DisjunctionExclusionStrategyTest,10,1357,0,80
EscaperTest,6,1357,0,141
ExclusionStrategy2AdapterTest,2,921,0,47
ExposeAnnotationBasedExclusionStrategyTest,7,1357,0,58
ExposeAnnotationDeserializationExclusionStrategyTest,4,1147,0,76
ExposeAnnotationExclusionStrategyTest,8,921,28,34
ExposeAnnotationSerializationExclusionStrategyTest,4,1147,0,76
FieldAttributesTest,8,1130,11,6
FieldNamingStrategy2AdapterTest,6,1095,0,45
AdaptAnnotationOnClassesTest,2,375,0,182
AdaptAnnotationOnFieldsTest,2,375,0,146
ArrayTest,17,1357,138,6
CircularReferenceTest,4,1150,8,13
CollectionTest,24,1357,240,49
ConcurrencyTest,8,1323,48,7
CustomDeserializerTest,9,1289,124,17
CustomSerializerTest,3,1129,30,14
CustomTypeAdaptersTest,25,1357,365,6
DefaultTypeAdaptersTest,37,1357,549,45
DelegateTypeAdapterTest,4,502,11,10
EnumTest,14,1229,164,37
EscapingTest,4,1357,43,1
ExclusionStrategyFunctionalTest,10,1113,107,17
ExposeFieldsTest,8,1357,63,28
FieldExclusionTest,3,1251,31,20
FieldNamingTest,2,609,19,10
GsonFieldTypeAdapterTest,2,385,0,188
InheritanceTest,6,1158,76,35
InstanceCreatorTest,8,1115,63,13
InterceptorTest,4,436,0,64
InterfaceTest,2,1153,1,0
InternationalizationTest,2,1357,3,5
JavaUtilConcurrentAtomicTest,1,229,0,0
JavaUtilConcurrentLocksTest,4,235,0,70
JavaUtilTest,2,228,10,0
JsonAdapterAnnotationOnClassesTest,11,374,87,6
JsonAdapterAnnotationOnFieldsTest,12,374,203,43
JsonAdapterAnnotationTest,2,384,0,182
JsonAdapterSerializerDeserializerTest,2,88,1,1
JsonArrayTest,3,310,33,0
JsonParserTest,7,1220,83,3
JsonTreeTest,8,1191,21,8
LeniencyTest,1,179,0,0
MapAsArrayTypeAdapterTest,6,929,45,6
MapTest,47,1320,583,5
MoreSpecificTypeSerializationTest,3,812,77,2
NamingPolicyTest,18,1357,125,8
NullObjectAndFieldTest,19,1357,148,2
ObjectTest,35,1357,227,243
ParameterizedTypesTest,13,1357,71,14
PrettyPrintingTest,9,1242,43,32
PrimitiveCharacterTest,1,692,0,0
PrimitiveTest,35,1357,613,100
PrintFormattingTest,4,1357,30,2
RawSerializationTest,3,780,27,7
ReadersWritersTest,7,1357,53,1
RuntimeTypeAdapterFactoryFunctionalTest,4,345,4,3
SecurityTest,2,1209,6,6
SerializedNameTest,2,268,1,1
StreamingTypeAdaptersTest,9,617,74,22
StringTest,7,1339,72,47
SystemOnlyTypeAdaptersTest,2,777,0,77
ThrowableFunctionalTest,2,341,2,2
TreeTypeAdaptersTest,2,596,2,0
TypeAdapterPrecedenceTest,7,616,92,37
TypeHierarchyAdapterTest,6,923,37,2
TypeVariableTest,7,995,76,16
UncategorizedTest,3,1357,21,1
VersioningTest,6,1357,71,10
FunctionalWithInternalDependenciesTest,3,1357,0,135
FunctionWithInternalDependenciesTest,20,1242,0,26
GenericArrayTypeTest,4,934,4,3
GsonBuilderTest,5,1357,54,0
GsonTest,1,106,0,0
GsonTypeAdapterTest,3,1357,48,8
InnerClassExclusionStrategyTest,11,1251,14,23
JsonElementReaderTest,6,671,245,9
JsonElementWriterTest,8,667,0,74
JsonTreeReaderTest,1,35,0,0
JsonTreeWriterTest,2,541,1,0
MiniGsonTest,2,757,0,191
RecursiveTypesResolveTest,1,8,0,0
GsonTypesTest,4,385,21,7
LazilyParsedNumberTest,2,276,2,2
LinkedHashTreeMap,2,396,0,878
LinkedHashTreeMapTest,8,439,81,1
LinkedTreeMapTest,11,400,4,5
ParameterizedTypeHandlerMapTest,4,702,0,130
StringMapTest,2,478,0,67
TypeMapTest,2,614,0,118
UnsafeAllocatorInstantiationTest,1,114,0,0
JavaFieldNamingPolicyTest,6,1357,0,49
JavaSerializationTest,1,469,0,0
JsonArrayTest,10,906,54,2
JsonDeserializerExceptionWrapperTest,2,1357,0,90
JsonEscapingVisitorTest,2,1357,0,180
JsonFieldNameValidatorTest,4,1357,0,97
JsonNullTest,6,906,10,2
JsonObjectTest,18,1294,153,6
JsonParserAsyncTest,4,1187,0,19
JsonParserTest,16,1224,102,5
JsonPrimitiveTest,11,1291,179,11
JsonSerializerExceptionWrapperTest,1,1357,0,86
JsonStreamParserTest,5,1146,50,6
LongSerializationPolicyTest,2,1236,17,1
LowerCamelCaseSeparatorNamingPolicyTest,2,1357,0,53
LowerCaseNamingPolicyTest,1,1357,0,52
LruCacheTest,7,1096,0,73
MappedObjectConstructorTest,5,909,0,89
MemoryRefStackTest,6,1357,0,86
PerformanceTest,13,1333,287,3
MixedStreamTest,6,1035,146,1
MockExclusionStrategy2,2,921,0,49
MockExclusionStrategy,4,1357,5,7
ModifyFirstLetterNamingPolicyTest,2,1357,0,87
NullExclusionStrategyTest,7,1357,0,44
ObjectTypeAdapterTest,8,727,25,8
OverrideCoreTypeAdaptersTest,2,490,2,0
ParameterizedTypeFixtures,2,611,4,4
ParameterizedTypeHandlerMapTest,6,1357,0,87
ParameterizedTypeTest,5,934,3,2
ParamterizedTypeFixtures,13,1357,0,161
PrimitiveTypeAdapter,7,1300,4,7
PrimitiveTypeAdapterTest,1,1357,0,74
TypeTokenTest,2,931,0,81
TypeTokenTest,6,930,26,2
JsonAdapterNullSafeTest,4,149,20,144
SerializedNameAnnotationInterceptingNamingPolicyTest,10,1357,0,60
JsonReaderPathTest,4,363,103,23
JsonReaderTest,34,1046,1134,114
JsonWriterTest,9,1046,193,3
StringUnmarshallerTest,2,1336,0,55
TypeInfoArrayTest,2,1357,0,123
TypeInfoFactoryTest,6,1357,0,252
TypeInfoMapTest,1,1357,0,66
TypeInfoTest,2,1357,0,114
TypeUtilsTest,1,1357,0,57
UpperCamelCaseSeparatorNamingPolicyTest,2,1074,0,60
UpperCaseNamingPolicyTest,1,1357,0,53
VersionExclusionStrategyTest,15,1357,12,29
BagOfPrimitivesDeserializationBenchmark,1,912,0,0
BagOfPrimitives,1,917,0,0
CollectionsDeserializationBenchmark,1,912,0,0
GsonBenchmark,2,917,0,93
ParseBenchmark,3,567,47,37
SerializationBenchmark,1,912,0,0
ProtoTypeAdapter,9,1031,371,34
ProtosWithAnnotationsTest,2,256,4,0
ProtosWithComplexAndRepeatedFieldsTest,2,1013,8,2
ProtosWithPrimitiveTypesTest,3,1013,12,1
FunctionalTest,3,1031,0,54
ResourceDepotClient,5,972,0,96
RestClient,5,991,0,116
RestClientStub,5,982,0,130
RestRequestSender,5,991,0,103
RestResponseReceiver,4,991,0,99
RestServerConfig,2,991,0,38
ResourceQueryClient,4,970,0,83
Preconditions,4,1093,0,31
QueueConsumer,4,1090,0,59
QueueEntry,4,1090,0,38
RequestSender,9,1102,0,83
ResponseCallback,4,1090,0,33
ResponseReceiver,9,1102,0,87
RestClient,6,1083,0,90
RestRequestSender,4,1083,0,103
RestResponseReceiver,3,1083,0,94
ServerConfig,2,991,0,38
SingleThreadExecutor,3,1090,0,37
Streams,4,1089,0,44
TaskExecutor,3,1090,0,29
ThreadPerTaskExecutor,3,1090,0,36
WebServiceClientAsync,6,1090,0,70
WebServiceClient,9,1102,0,72
WebServiceConfig,2,1102,0,38
ConnectionPreconditions,2,991,0,71
Streams,2,991,0,50
HasId,3,991,0,29
IDFactory,3,983,0,20
Id,4,991,0,197
ID,3,983,0,7
MetaData,3,991,0,124
Queryable,2,982,0,13
ResourceDepot,2,972,0,27
ResourceMap,3,991,0,55
RestCall,3,991,0,47
RestCallSpec,3,991,0,133
RestRequest,4,991,0,87
RestRequestSpec,2,991,0,48
RestResource,3,991,0,26
RestResponse,3,991,0,93
RestResponseSpec,2,991,0,48
ValueBasedId,2,972,0,203
ResourceQuery,2,970,0,33
TypedKeysQuery,2,970,0,37
CallPath,6,1102,0,64
CallPathMap,4,1102,0,78
ContentBody,4,1102,0,44
ContentBodySpec,5,1102,0,71
HeaderMap,7,1102,0,60
HeaderMapSpec,6,1102,0,80
HttpMethod,4,1102,0,32
Pair,2,972,0,64
Preconditions,2,994,0,43
ParamMap,9,1102,0,75
ParamMapSpec,3,1102,0,40
Preconditions,3,1094,0,31
RequestBodyGsonConverter,2,994,0,74
RequestBody,2,994,0,72
RequestBodySpec,2,994,0,48
RequestSpec,2,994,0,54
ResponseBodyGsonConverter,2,994,0,74
ResponseBody,2,994,0,68
ResponseBodySpec,2,994,0,47
ResponseSpec,2,994,0,53
WebServiceCall,2,994,0,49
WebServiceCallSpec,2,994,0,145
WebServiceRequest,2,994,0,79
WebServiceResponse,2,994,0,112
WebServiceSpec,2,994,0,28
RequestBody,6,1102,0,63
RequestBodySpec,4,1102,0,46
RequestSpec,3,1102,0,53
ResponseBody,6,1102,0,61
ResponseBodySpec,4,1102,0,46
ResponseSpec,3,1102,0,52
HasId,3,1025,0,29
Id,5,1025,0,75
MetaData,6,1023,0,101
Preconditions,2,1083,0,31
ResourceMap,5,1083,0,55
RestCall,3,1083,0,47
RestCallSpec,6,1083,0,104
RestRequest,5,1083,0,76
RestRequestSpec,3,1083,0,46
RestResource,3,1025,0,27
RestResponse,3,1083,0,93
RestResponseSpec,3,1083,0,46
TypedKey,5,1084,0,19
TypeUtils,3,1102,0,95
Util,2,1102,0,75
WebServiceAppException,2,1102,0,37
WebServiceCall,2,1102,0,48
WebServiceCallSpec,8,1102,0,140
WebServiceRequest,3,1102,0,75
WebServiceResponse,4,1102,0,105
WebServiceSpec,2,1102,0,26
WebServiceSystemException,4,1102,0,36
IdTypeAdapter,2,1023,0,55
RequestBodyGsonConverter,3,1102,0,76
ResponseBodyGsonConverter,3,1102,0,76
IdTest,3,991,0,55
IdTypeAdapterTest,4,991,0,133
CallPathTest,4,986,0,33
IdTest,3,1018,0,43
IdTypeAdapterTest,3,994,0,134
TypedKeyTest,2,1068,0,23
IdTypeAdapterTest,2,1023,0,134
ExampleClient,7,1062,0,65
OrderClient,7,982,0,56
Cart,6,1064,0,34
LineItem,3,1064,0,38
Order,6,1064,0,27
QueryOrdersByItemName,2,968,0,37
TypedKeys,4,1064,0,26
SampleJsonService,5,1064,0,23
ServicePaths,3,965,0,52
MainServlet,8,1060,0,66
ProcedureDispatcher,5,965,0,78
RestDispatcher,6,965,0,104
IdMap,6,991,0,77
MetaDataMap,4,991,0,52
RepositoryInMemory,4,991,0,95
Repository,4,991,0,48
ResponseBuilderMap,4,965,0,57
RestRequestReceiver,5,991,0,91
RestResponseBuilder,5,991,0,68
RestResponseSender,4,991,0,74
CallPath,2,1354,0,64
CallPathMap,2,1354,0,78
RequestSender,3,1354,0,74
ResponseReceiver,4,1354,0,90
WebServiceClient,3,1354,0,64
WebServiceConfig,3,1354,0,33
ContentBody,3,1354,0,83
ContentBodySpec,3,1354,0,71
HeaderMap,3,1354,0,81
HeaderMapSpec,3,1354,0,80
HttpMethod,2,1354,0,32
CallPathProvider,7,1354,0,44
RequestBodySpecProvider,5,1354,0,41
RequestSpecProvider,5,1354,0,41
RequestBodySpecProvider,3,991,0,41
RequestSpecProvider,3,991,0,41
WebServiceCallServerProvider,3,993,0,57
WebServiceCallSpecProvider,3,993,0,43
WebServiceCallServerProvider,4,1342,0,57
WebServiceCallProvider,3,1354,0,57
WebServiceCallSpecProvider,5,1354,0,43
ParamMap,2,1342,0,75
ParamMapSpec,3,1354,0,40
RequestBody,3,1354,0,67
RequestBodySpec,2,1354,0,46
RequestSpec,2,1354,0,53
ResponseBody,3,1354,0,53
ResponseBodySpec,2,1354,0,46
ResponseSpec,2,1354,0,52
RequestReceiver,3,993,0,100
ResponseBuilder,3,993,0,30
ResponseSender,3,993,0,73
WebServiceCallServerBuilder,3,993,0,29
RequestReceiver,6,1354,0,101
ResponseBuilder,3,1091,0,30
ResponseSender,6,1354,0,73
IdMap,3,1025,0,77
MetaData,2,1025,0,38
MetaDataMap,3,1023,0,47
RepositoryInMemory,4,1025,0,95
Repository,2,1025,0,48
RestRequestReceiver,3,1083,0,91
RestResponseBuilder,3,1083,0,25
RestResponseSender,3,1083,0,73
WebServiceCallServerBuilder,4,1101,0,27
RequestBodyGsonConverter,3,1354,0,77
ResponseBodyGsonConverter,4,1354,0,77
TypeUtils,2,1354,0,92
Util,2,1354,0,75
WebServiceAppException,2,1354,0,37
WebServiceCall,2,1354,0,48
WebServiceCallSpec,2,1354,0,140
WebServiceRequest,2,1354,0,75
WebServiceResponse,3,1354,0,67
WebServiceSpec,2,1354,0,26
WebServiceSystemException,2,1354,0,36
CallPathProviderTest,2,988,0,36
