ClassName,Changes,TotalCommits,Insertions,Deletions
GsonToMiniGsonTypeAdapterFactory,7,561,0,99
GsonToMiniGsonTypeAdapter,6,610,0,104
InnerClassExclusionStrategy,7,1216,0,39
InstanceCreator,1,1216,1,0
$Cache,2,730,0,51
$Gson$Preconditions,3,707,4,6
$Gson$Types,11,707,29,30
$LruCache,2,730,0,57
$Pair,2,730,0,61
$Preconditions,2,730,0,51
$Primitives,2,730,0,117
$Types,2,730,0,589
$UnsafeAllocator,2,730,0,104
Intercept,2,295,0,64
JsonPostDeserializer,2,295,0,33
package-info,2,295,0,9
AdaptAnnotationTypeAdapterFactory,2,234,0,59
ArrayTypeAdapter,18,616,33,28
BigDecimalTypeAdapter,7,594,0,41
BigIntegerTypeAdapter,7,594,0,41
CollectionTypeAdapterFactory,13,561,24,20
CollectionTypeAdapter,9,616,0,113
DateTypeAdapter,9,540,24,17
ExcludedTypeAdapterFactory,4,561,0,79
FieldTypeAdapterFactory,2,244,0,60
GsonCompatibleMapTypeAdapter,4,586,0,104
JsonAdapterAnnotationTypeAdapterFactory,12,233,26,15
JsonElementReader,9,530,0,192
JsonElementWriter,7,526,0,166
JsonTreeReader,1,443,0,0
JsonTreeWriter,1,400,0,0
MapTypeAdapterFactory,22,561,195,32
MiniGson,10,616,0,184
ObjectTypeAdapter,16,586,34,29
Reflection,7,603,0,56
ReflectiveTypeAdapterFactory,30,561,96,67
ReflectiveTypeAdapter,16,616,0,158
SqlDateTypeAdapter,7,537,14,6
StringToValueMapTypeAdapterFactory,5,561,0,106
StringToValueMapTypeAdapter,4,616,0,106
TimeTypeAdapter,7,540,14,6
TypeAdapter,7,616,0,56
TypeAdapterRuntimeTypeWrapper,8,597,45,14
TypeAdapters,57,616,850,51
ISO8601Utils,3,79,5,39
Cache,2,744,0,51
ConstructorConstructor,17,561,88,25
Excluder,8,461,11,10
GsonInternalAccess,2,399,0,39
JsonReaderInternalAccess,1,449,0,0
LazilyParsedNumber,8,609,32,5
LinkedHashTreeMap,9,251,5,2
LinkedTreeMap,13,259,5,2
LruCache,2,744,0,57
ObjectConstructor,1,561,0,0
package-info,1,703,0,0
Pair,4,561,0,61
ParameterizedTypeHandlerMap,5,561,0,276
Preconditions,2,744,0,51
Primitives,5,561,3,2
Streams,10,609,13,89
StringMap,9,375,0,491
TypeMap,2,473,0,180
Types,3,744,0,597
UnsafeAllocator,5,611,18,18
JavaFieldNamingPolicy,4,1216,0,50
JsonArrayDeserializationVisitor,18,1216,0,134
JsonArray,26,1216,114,32
JsonCompactFormatter,6,1216,0,133
JsonDeserializationContextDefault,12,1216,0,93
JsonDeserializationContext,10,1216,9,8
JsonDeserializationVisitor,31,1216,0,136
JsonDeserializerExceptionWrapper,9,1216,0,66
JsonDeserializer,3,1216,5,2
JsonElement,19,1216,81,43
JsonElementVisitor,2,1216,0,42
JsonEscapingVisitor,4,1216,0,62
JsonFieldNameValidator,8,1216,0,68
JsonFormatter,2,1216,0,37
JsonIOException,3,881,1,0
JsonNull,20,1216,34,3
JsonObjectDeserializationVisitor,23,1216,0,150
JsonObject,36,1216,106,67
JsonParseException,2,1216,2,1
JsonParserAsync,3,1046,0,77
JsonParserConstants,7,1216,0,51
JsonParserImplConstants,5,1083,0,68
JsonParserImpl,4,1083,0,668
JsonParserImplTokenManager,5,1083,0,1172
JsonParser,29,1216,93,506
JsonParserJavaccConstants,4,1059,0,101
JsonParserJavacc,5,1059,0,704
JsonParserJavaccTokenManager,6,1059,0,1226
JsonParserTokenManager,7,1216,0,789
JsonPrimitiveDeserializationVisitor,5,1216,0,95
JsonPrimitive,36,1216,120,61
JsonPrintFormatter,12,1216,0,235
JsonSerializationContextDefault,14,1216,0,50
JsonSerializationContext,8,1216,2,1
JsonSerializationVisitor,55,1216,0,203
JsonSerializerExceptionWrapper,2,1216,0,64
JsonSerializer,2,1216,4,1
JsonStreamParser,11,1005,51,29
JsonSyntaxException,4,866,7,4
JsonTreeNavigator,8,1216,0,102
LazilyParsedNumber,3,665,0,55
LongSerializationPolicy,3,1095,11,27
LowerCamelCaseSeparatorNamingPolicy,3,1216,0,43
LowerCaseNamingPolicy,4,1216,0,47
LruCache,9,726,0,57
MapAsArrayTypeAdapter,5,788,0,168
MappedObjectConstructor,23,1216,0,109
MapTypeAdapter,8,751,0,88
MemoryRefStack,9,1216,0,82
Mode,2,780,0,30
ModifierBasedExclusionStrategy,4,1216,0,60
ModifyFirstLetterNamingPolicy,12,1216,0,107
NullExclusionStrategy,5,1216,0,38
ObjectNavigatorFactory,11,1216,0,79
ObjectNavigator,38,1216,0,202
ObjectTypePair,14,996,0,47
Pair,7,726,0,61
ParameterizedTypeHandlerMap,22,1216,0,93
ParameterizedTypeImpl,2,1216,0,92
ParseException,2,1216,0,193
Preconditions,5,1216,0,42
Primitives,7,726,0,119
RecursiveFieldNamingPolicy,3,1216,0,46
ReflectingFieldNavigator,15,741,0,100
Types,2,798,0,488
TypeToken,15,1216,78,148
SerializedNameAnnotationInterceptingNamingPolicy,8,1216,0,53
SimpleCharStream,2,1216,0,440
JsonReader2,3,325,0,1439
JsonReader,51,321,349,201
JsonReaderV2,2,326,0,1362
JsonScope,3,905,10,9
JsonSyntaxException,2,870,0,29
JsonToken,3,905,3,2
JsonWriter,16,905,248,99
MalformedJsonException,5,861,17,2
Streams,10,896,0,173
StringPool,3,664,0,60
StringUnmarshaller,3,1195,0,71
SyntheticFieldExclusionStrategy,6,989,0,44
TestCharacters,2,1105,0,12
Token,2,1216,0,82
TokenMgrError,2,1216,0,134
TreeTypeAdapter,14,473,57,44
TypeAdapterFactory,2,407,2,2
TypeAdapter,21,476,239,30
TypeAdapterNotRequired,1,1216,0,53
TypeInfoArray,3,1216,0,72
TypeInfoCollection,2,1173,0,46
TypeInfoFactory,7,1216,0,124
TypeInfo,2,1216,0,84
TypeInfoMap,5,1216,0,50
Types,5,797,0,588
TypeUtils,5,1216,0,91
UnsafeAllocator,5,726,0,104
UpperCamelCaseSeparatorNamingPolicy,4,933,0,45
UpperCaseNamingPolicy,4,1216,0,47
VersionConstants,1,1216,0,29
VersionExclusionStrategy,10,1216,0,57
CamelCaseSeparatorNamingPolicyTest,3,1216,0,79
CommentsTest,1,901,0,0
MoreAsserts,2,1216,9,0
TestTypes,10,1216,95,26
DefaultConstructorAllocatorTest,4,733,0,66
DefaultDateTypeAdapterTest,6,1216,117,5
DefaultInetAddressTypeAdapterTest,2,792,5,5
DefaultMapJsonSerializerTest,6,1216,20,17
DisjunctionExclusionStrategyTest,10,1216,0,80
EscaperTest,6,1216,0,141
ExclusionStrategy2AdapterTest,2,780,0,47
ExposeAnnotationBasedExclusionStrategyTest,7,1216,0,58
ExposeAnnotationDeserializationExclusionStrategyTest,4,1006,0,76
ExposeAnnotationExclusionStrategyTest,8,780,28,34
ExposeAnnotationSerializationExclusionStrategyTest,4,1006,0,76
FieldAttributesTest,8,989,11,6
FieldNamingStrategy2AdapterTest,6,954,0,45
AdaptAnnotationOnClassesTest,2,234,0,182
AdaptAnnotationOnFieldsTest,2,234,0,146
ArrayTest,17,1216,138,6
CircularReferenceTest,4,1009,8,13
CollectionTest,24,1216,240,49
ConcurrencyTest,8,1182,48,7
CustomDeserializerTest,9,1148,124,17
CustomSerializerTest,3,988,30,14
CustomTypeAdaptersTest,25,1216,365,6
DefaultTypeAdaptersTest,37,1216,549,45
DelegateTypeAdapterTest,4,361,11,10
EnumTest,14,1088,164,37
EscapingTest,4,1216,43,1
ExclusionStrategyFunctionalTest,10,972,107,17
ExposeFieldsTest,8,1216,63,28
FieldExclusionTest,3,1110,31,20
FieldNamingTest,2,468,19,10
GsonFieldTypeAdapterTest,2,244,0,188
InheritanceTest,6,1017,76,35
InstanceCreatorTest,8,974,63,13
InterceptorTest,4,295,0,64
InterfaceTest,2,1012,1,0
InternationalizationTest,2,1216,3,5
JavaUtilConcurrentAtomicTest,1,88,0,0
JavaUtilConcurrentLocksTest,4,94,0,70
JavaUtilTest,2,87,10,0
JsonAdapterAnnotationOnClassesTest,10,233,76,6
JsonAdapterAnnotationOnFieldsTest,9,233,122,45
JsonAdapterAnnotationTest,2,243,0,182
JsonArrayTest,3,169,33,0
JsonParserTest,7,1079,83,3
JsonTreeTest,8,1050,21,8
LeniencyTest,1,38,0,0
MapAsArrayTypeAdapterTest,6,788,45,6
MapTest,46,1179,555,5
MoreSpecificTypeSerializationTest,3,671,77,2
NamingPolicyTest,18,1216,125,8
NullObjectAndFieldTest,19,1216,148,2
ObjectTest,35,1216,227,243
ParameterizedTypesTest,13,1216,71,14
PrettyPrintingTest,9,1101,43,32
PrimitiveCharacterTest,1,551,0,0
PrimitiveTest,34,1216,608,100
PrintFormattingTest,4,1216,30,2
RawSerializationTest,3,639,27,7
ReadersWritersTest,7,1216,53,1
RuntimeTypeAdapterFactoryFunctionalTest,3,204,3,2
SecurityTest,2,1068,6,6
SerializedNameTest,2,127,1,1
StreamingTypeAdaptersTest,8,476,92,23
StringTest,7,1198,72,47
SystemOnlyTypeAdaptersTest,2,636,0,77
ThrowableFunctionalTest,2,200,2,2
TreeTypeAdaptersTest,2,455,2,0
TypeAdapterPrecedenceTest,7,475,92,37
TypeHierarchyAdapterTest,6,782,37,2
TypeVariableTest,7,854,76,16
UncategorizedTest,3,1216,21,1
VersioningTest,6,1216,71,10
FunctionalWithInternalDependenciesTest,3,1216,0,135
FunctionWithInternalDependenciesTest,20,1101,0,26
GenericArrayTypeTest,4,793,4,3
GsonBuilderTest,5,1216,54,0
GsonTypeAdapterTest,3,1216,48,8
InnerClassExclusionStrategyTest,11,1110,14,23
JsonElementReaderTest,6,530,245,9
JsonElementWriterTest,8,526,0,74
JsonTreeWriterTest,2,400,1,0
MiniGsonTest,2,616,0,191
GsonTypesTest,4,244,21,7
LazilyParsedNumberTest,2,135,2,2
LinkedHashTreeMap,2,255,0,878
LinkedHashTreeMapTest,8,298,81,1
LinkedTreeMapTest,11,259,4,5
ParameterizedTypeHandlerMapTest,4,561,0,130
StringMapTest,2,337,0,67
TypeMapTest,2,473,0,118
JavaFieldNamingPolicyTest,6,1216,0,49
JavaSerializationTest,1,328,0,0
JsonArrayTest,10,765,54,2
JsonDeserializerExceptionWrapperTest,2,1216,0,90
JsonEscapingVisitorTest,2,1216,0,180
JsonFieldNameValidatorTest,4,1216,0,97
JsonNullTest,6,765,10,2
JsonObjectTest,16,1153,124,6
JsonParserAsyncTest,4,1046,0,19
JsonParserTest,16,1083,102,5
JsonPrimitiveTest,11,1150,179,11
JsonSerializerExceptionWrapperTest,1,1216,0,86
JsonStreamParserTest,5,1005,50,6
LongSerializationPolicyTest,2,1095,17,1
LowerCamelCaseSeparatorNamingPolicyTest,2,1216,0,53
LowerCaseNamingPolicyTest,1,1216,0,52
LruCacheTest,7,955,0,73
MappedObjectConstructorTest,5,768,0,89
MemoryRefStackTest,6,1216,0,86
PerformanceTest,13,1192,287,3
MixedStreamTest,6,894,146,1
MockExclusionStrategy2,2,780,0,49
MockExclusionStrategy,4,1216,5,7
ModifyFirstLetterNamingPolicyTest,2,1216,0,87
NullExclusionStrategyTest,7,1216,0,44
ObjectTypeAdapterTest,8,586,25,8
OverrideCoreTypeAdaptersTest,2,349,2,0
ParameterizedTypeFixtures,2,470,4,4
ParameterizedTypeHandlerMapTest,6,1216,0,87
ParameterizedTypeTest,5,793,3,2
ParamterizedTypeFixtures,13,1216,0,161
PrimitiveTypeAdapter,7,1159,4,7
PrimitiveTypeAdapterTest,1,1216,0,74
TypeTokenTest,2,790,0,81
TypeTokenTest,5,789,3,2
JsonAdapterNullSafeTest,4,8,20,144
SerializedNameAnnotationInterceptingNamingPolicyTest,10,1216,0,60
JsonReaderPathTest,3,222,45,4
JsonReaderTest,31,905,1095,102
JsonWriterTest,7,905,159,5
StringUnmarshallerTest,2,1195,0,55
TypeInfoArrayTest,2,1216,0,123
TypeInfoFactoryTest,6,1216,0,252
TypeInfoMapTest,1,1216,0,66
TypeInfoTest,2,1216,0,114
TypeUtilsTest,1,1216,0,57
UpperCamelCaseSeparatorNamingPolicyTest,2,933,0,60
UpperCaseNamingPolicyTest,1,1216,0,53
VersionExclusionStrategyTest,15,1216,12,29
BagOfPrimitivesDeserializationBenchmark,1,771,0,0
BagOfPrimitives,1,776,0,0
CollectionsDeserializationBenchmark,1,771,0,0
GsonBenchmark,2,776,0,93
ParseBenchmark,3,426,47,37
SerializationBenchmark,1,771,0,0
ProtoTypeAdapter,7,890,371,34
ProtosWithAnnotationsTest,2,115,4,0
ProtosWithComplexAndRepeatedFieldsTest,2,872,8,2
ProtosWithPrimitiveTypesTest,2,872,5,1
FunctionalTest,3,890,0,54
ResourceDepotClient,5,831,0,96
RestClient,5,850,0,116
RestClientStub,5,841,0,130
RestRequestSender,5,850,0,103
RestResponseReceiver,4,850,0,99
RestServerConfig,2,850,0,38
ResourceQueryClient,4,829,0,83
Preconditions,4,952,0,31
QueueConsumer,4,949,0,59
QueueEntry,4,949,0,38
RequestSender,9,961,0,83
ResponseCallback,4,949,0,33
ResponseReceiver,9,961,0,87
RestClient,6,942,0,90
RestRequestSender,4,942,0,103
RestResponseReceiver,3,942,0,94
ServerConfig,2,850,0,38
SingleThreadExecutor,3,949,0,37
Streams,4,948,0,44
TaskExecutor,3,949,0,29
ThreadPerTaskExecutor,3,949,0,36
WebServiceClientAsync,6,949,0,70
WebServiceClient,9,961,0,72
WebServiceConfig,2,961,0,38
ConnectionPreconditions,2,850,0,71
Streams,2,850,0,50
HasId,3,850,0,29
IDFactory,3,842,0,20
Id,4,850,0,197
ID,3,842,0,7
MetaData,3,850,0,124
Queryable,2,841,0,13
ResourceDepot,2,831,0,27
ResourceMap,3,850,0,55
RestCall,3,850,0,47
RestCallSpec,3,850,0,133
RestRequest,4,850,0,87
RestRequestSpec,2,850,0,48
RestResource,3,850,0,26
RestResponse,3,850,0,93
RestResponseSpec,2,850,0,48
ValueBasedId,2,831,0,203
ResourceQuery,2,829,0,33
TypedKeysQuery,2,829,0,37
CallPath,6,961,0,64
CallPathMap,4,961,0,78
ContentBody,4,961,0,44
ContentBodySpec,5,961,0,71
HeaderMap,7,961,0,60
HeaderMapSpec,6,961,0,80
HttpMethod,4,961,0,32
Pair,2,831,0,64
Preconditions,2,853,0,43
ParamMap,9,961,0,75
ParamMapSpec,3,961,0,40
Preconditions,3,953,0,31
RequestBodyGsonConverter,2,853,0,74
RequestBody,2,853,0,72
RequestBodySpec,2,853,0,48
RequestSpec,2,853,0,54
ResponseBodyGsonConverter,2,853,0,74
ResponseBody,2,853,0,68
ResponseBodySpec,2,853,0,47
ResponseSpec,2,853,0,53
WebServiceCall,2,853,0,49
WebServiceCallSpec,2,853,0,145
WebServiceRequest,2,853,0,79
WebServiceResponse,2,853,0,112
WebServiceSpec,2,853,0,28
RequestBody,6,961,0,63
RequestBodySpec,4,961,0,46
RequestSpec,3,961,0,53
ResponseBody,6,961,0,61
ResponseBodySpec,4,961,0,46
ResponseSpec,3,961,0,52
HasId,3,884,0,29
Id,5,884,0,75
MetaData,6,882,0,101
Preconditions,2,942,0,31
ResourceMap,5,942,0,55
RestCall,3,942,0,47
RestCallSpec,6,942,0,104
RestRequest,5,942,0,76
RestRequestSpec,3,942,0,46
RestResource,3,884,0,27
RestResponse,3,942,0,93
RestResponseSpec,3,942,0,46
TypedKey,5,943,0,19
TypeUtils,3,961,0,95
Util,2,961,0,75
WebServiceAppException,2,961,0,37
WebServiceCall,2,961,0,48
WebServiceCallSpec,8,961,0,140
WebServiceRequest,3,961,0,75
WebServiceResponse,4,961,0,105
WebServiceSpec,2,961,0,26
WebServiceSystemException,4,961,0,36
IdTypeAdapter,2,882,0,55
RequestBodyGsonConverter,3,961,0,76
ResponseBodyGsonConverter,3,961,0,76
IdTest,3,850,0,55
IdTypeAdapterTest,4,850,0,133
CallPathTest,4,845,0,33
IdTest,3,877,0,43
IdTypeAdapterTest,3,853,0,134
TypedKeyTest,2,927,0,23
IdTypeAdapterTest,2,882,0,134
ExampleClient,7,921,0,65
OrderClient,7,841,0,56
Cart,6,923,0,34
LineItem,3,923,0,38
Order,6,923,0,27
QueryOrdersByItemName,2,827,0,37
TypedKeys,4,923,0,26
SampleJsonService,5,923,0,23
ServicePaths,3,824,0,52
MainServlet,8,919,0,66
ProcedureDispatcher,5,824,0,78
RestDispatcher,6,824,0,104
IdMap,6,850,0,77
MetaDataMap,4,850,0,52
RepositoryInMemory,4,850,0,95
Repository,4,850,0,48
ResponseBuilderMap,4,824,0,57
RestRequestReceiver,5,850,0,91
RestResponseBuilder,5,850,0,68
RestResponseSender,4,850,0,74
CallPath,2,1213,0,64
CallPathMap,2,1213,0,78
RequestSender,3,1213,0,74
ResponseReceiver,4,1213,0,90
WebServiceClient,3,1213,0,64
WebServiceConfig,3,1213,0,33
ContentBody,3,1213,0,83
ContentBodySpec,3,1213,0,71
HeaderMap,3,1213,0,81
HeaderMapSpec,3,1213,0,80
HttpMethod,2,1213,0,32
CallPathProvider,7,1213,0,44
RequestBodySpecProvider,5,1213,0,41
RequestSpecProvider,5,1213,0,41
RequestBodySpecProvider,3,850,0,41
RequestSpecProvider,3,850,0,41
WebServiceCallServerProvider,3,852,0,57
WebServiceCallSpecProvider,3,852,0,43
WebServiceCallServerProvider,4,1201,0,57
WebServiceCallProvider,3,1213,0,57
WebServiceCallSpecProvider,5,1213,0,43
ParamMap,2,1201,0,75
ParamMapSpec,3,1213,0,40
RequestBody,3,1213,0,67
RequestBodySpec,2,1213,0,46
RequestSpec,2,1213,0,53
ResponseBody,3,1213,0,53
ResponseBodySpec,2,1213,0,46
ResponseSpec,2,1213,0,52
RequestReceiver,3,852,0,100
ResponseBuilder,3,852,0,30
ResponseSender,3,852,0,73
WebServiceCallServerBuilder,3,852,0,29
RequestReceiver,6,1213,0,101
ResponseBuilder,3,950,0,30
ResponseSender,6,1213,0,73
IdMap,3,884,0,77
MetaData,2,884,0,38
MetaDataMap,3,882,0,47
RepositoryInMemory,4,884,0,95
Repository,2,884,0,48
RestRequestReceiver,3,942,0,91
RestResponseBuilder,3,942,0,25
RestResponseSender,3,942,0,73
WebServiceCallServerBuilder,4,960,0,27
RequestBodyGsonConverter,3,1213,0,77
ResponseBodyGsonConverter,4,1213,0,77
TypeUtils,2,1213,0,92
Util,2,1213,0,75
WebServiceAppException,2,1213,0,37
WebServiceCall,2,1213,0,48
WebServiceCallSpec,2,1213,0,140
WebServiceRequest,2,1213,0,75
WebServiceResponse,3,1213,0,67
WebServiceSpec,2,1213,0,26
WebServiceSystemException,2,1213,0,36
CallPathProviderTest,2,847,0,36
