ClassName,Changes,TotalCommits,Insertions,Deletions
ExposeAnnotationSerializationExclusionStrategy,6,882,0,38
FieldAttributes,33,1099,44,11
FieldNamingPolicy,10,1326,114,9
FieldNamingStrategy2Adapter,12,1067,0,37
FieldNamingStrategy2,7,1067,0,39
FieldNamingStrategy,6,1326,4,1
GenericArrayTypeImpl,2,1326,0,71
GsonBuilder,96,1326,360,127
GsonExclusionStrategy,2,572,0,132
Gson,188,1326,712,127
GsonToMiniGsonTypeAdapterFactory,7,671,0,99
GsonToMiniGsonTypeAdapter,6,720,0,104
InnerClassExclusionStrategy,7,1326,0,39
InstanceCreator,1,1326,1,0
$Cache,2,840,0,51
$Gson$Preconditions,3,817,4,6
$Gson$Types,11,817,29,30
$LruCache,2,840,0,57
$Pair,2,840,0,61
$Preconditions,2,840,0,51
$Primitives,2,840,0,117
$Types,2,840,0,589
$UnsafeAllocator,2,840,0,104
Intercept,2,405,0,64
JsonPostDeserializer,2,405,0,33
package-info,2,405,0,9
AdaptAnnotationTypeAdapterFactory,2,344,0,59
ArrayTypeAdapter,18,726,33,28
BigDecimalTypeAdapter,7,704,0,41
BigIntegerTypeAdapter,7,704,0,41
CollectionTypeAdapterFactory,13,671,24,20
CollectionTypeAdapter,9,726,0,113
DateTypeAdapter,9,650,24,17
ExcludedTypeAdapterFactory,4,671,0,79
FieldTypeAdapterFactory,2,354,0,60
GsonCompatibleMapTypeAdapter,4,696,0,104
JsonAdapterAnnotationTypeAdapterFactory,15,343,39,16
JsonElementReader,9,640,0,192
JsonElementWriter,7,636,0,166
JsonTreeReader,4,553,114,24
JsonTreeWriter,2,510,8,0
MapTypeAdapterFactory,22,671,195,32
MiniGson,10,726,0,184
ObjectTypeAdapter,16,696,34,29
Reflection,7,713,0,56
ReflectiveTypeAdapterFactory,34,671,102,69
ReflectiveTypeAdapter,16,726,0,158
SqlDateTypeAdapter,7,647,14,6
StringToValueMapTypeAdapterFactory,5,671,0,106
StringToValueMapTypeAdapter,4,726,0,106
TimeTypeAdapter,7,650,14,6
TreeTypeAdapter,1,91,0,0
TypeAdapter,7,726,0,56
TypeAdapterRuntimeTypeWrapper,9,707,43,11
TypeAdapters,60,726,847,51
ISO8601Utils,3,189,5,39
Cache,2,854,0,51
ConstructorConstructor,18,671,90,27
Excluder,8,571,11,10
GsonInternalAccess,2,509,0,39
JsonReaderInternalAccess,1,559,0,0
LazilyParsedNumber,8,719,32,5
LinkedHashTreeMap,9,361,5,2
LinkedTreeMap,13,369,5,2
LruCache,2,854,0,57
ObjectConstructor,1,671,0,0
package-info,1,813,0,0
Pair,4,671,0,61
ParameterizedTypeHandlerMap,5,671,0,276
Preconditions,2,854,0,51
Primitives,5,671,3,2
Streams,11,719,12,89
StringMap,9,485,0,491
TypeMap,2,583,0,180
Types,3,854,0,597
UnsafeAllocator,6,721,37,18
JavaFieldNamingPolicy,4,1326,0,50
JsonArrayDeserializationVisitor,18,1326,0,134
JsonArray,26,1326,114,32
JsonCompactFormatter,6,1326,0,133
JsonDeserializationContextDefault,12,1326,0,93
JsonDeserializationContext,10,1326,9,8
JsonDeserializationVisitor,31,1326,0,136
JsonDeserializerExceptionWrapper,9,1326,0,66
JsonDeserializer,3,1326,5,2
JsonElement,20,1326,81,43
JsonElementVisitor,2,1326,0,42
JsonEscapingVisitor,4,1326,0,62
JsonFieldNameValidator,8,1326,0,68
JsonFormatter,2,1326,0,37
JsonIOException,3,991,1,0
JsonNull,20,1326,34,3
JsonObjectDeserializationVisitor,23,1326,0,150
JsonObject,38,1326,124,67
JsonParseException,2,1326,2,1
JsonParserAsync,3,1156,0,77
JsonParserConstants,7,1326,0,51
JsonParserImplConstants,5,1193,0,68
JsonParserImpl,4,1193,0,668
JsonParserImplTokenManager,5,1193,0,1172
JsonParser,29,1326,93,506
JsonParserJavaccConstants,4,1169,0,101
JsonParserJavacc,5,1169,0,704
JsonParserJavaccTokenManager,6,1169,0,1226
JsonParserTokenManager,7,1326,0,789
JsonPrimitiveDeserializationVisitor,5,1326,0,95
JsonPrimitive,36,1326,120,61
JsonPrintFormatter,12,1326,0,235
JsonSerializationContextDefault,14,1326,0,50
JsonSerializationContext,8,1326,2,1
JsonSerializationVisitor,55,1326,0,203
JsonSerializerExceptionWrapper,2,1326,0,64
JsonSerializer,2,1326,4,1
JsonStreamParser,11,1115,51,29
JsonSyntaxException,4,976,7,4
JsonTreeNavigator,8,1326,0,102
LazilyParsedNumber,3,775,0,55
LongSerializationPolicy,3,1205,11,27
LowerCamelCaseSeparatorNamingPolicy,3,1326,0,43
LowerCaseNamingPolicy,4,1326,0,47
LruCache,9,836,0,57
MapAsArrayTypeAdapter,5,898,0,168
MappedObjectConstructor,23,1326,0,109
MapTypeAdapter,8,861,0,88
MemoryRefStack,9,1326,0,82
Mode,2,890,0,30
ModifierBasedExclusionStrategy,4,1326,0,60
ModifyFirstLetterNamingPolicy,12,1326,0,107
NullExclusionStrategy,5,1326,0,38
ObjectNavigatorFactory,11,1326,0,79
ObjectNavigator,38,1326,0,202
ObjectTypePair,14,1106,0,47
Pair,7,836,0,61
ParameterizedTypeHandlerMap,22,1326,0,93
ParameterizedTypeImpl,2,1326,0,92
ParseException,2,1326,0,193
Preconditions,5,1326,0,42
Primitives,7,836,0,119
RecursiveFieldNamingPolicy,3,1326,0,46
ReflectingFieldNavigator,15,851,0,100
Types,2,908,0,488
TypeToken,16,1326,91,146
SerializedNameAnnotationInterceptingNamingPolicy,8,1326,0,53
SimpleCharStream,2,1326,0,440
JsonReader2,3,435,0,1439
JsonReader,55,431,365,226
JsonReaderV2,2,436,0,1362
JsonScope,3,1015,10,9
JsonSyntaxException,2,980,0,29
JsonToken,3,1015,3,2
JsonWriter,17,1015,263,99
MalformedJsonException,5,971,17,2
Streams,10,1006,0,173
StringPool,3,774,0,60
StringUnmarshaller,3,1305,0,71
SyntheticFieldExclusionStrategy,6,1099,0,44
TestCharacters,2,1215,0,12
Token,2,1326,0,82
TokenMgrError,2,1326,0,134
TreeTypeAdapter,15,583,0,128
TypeAdapterFactory,2,517,2,2
TypeAdapter,21,586,239,30
TypeAdapterNotRequired,1,1326,0,53
TypeInfoArray,3,1326,0,72
TypeInfoCollection,2,1283,0,46
TypeInfoFactory,7,1326,0,124
TypeInfo,2,1326,0,84
TypeInfoMap,5,1326,0,50
Types,5,907,0,588
TypeUtils,5,1326,0,91
UnsafeAllocator,5,836,0,104
UpperCamelCaseSeparatorNamingPolicy,4,1043,0,45
UpperCaseNamingPolicy,4,1326,0,47
VersionConstants,1,1326,0,29
VersionExclusionStrategy,10,1326,0,57
CamelCaseSeparatorNamingPolicyTest,3,1326,0,79
CommentsTest,1,1011,0,0
MoreAsserts,2,1326,9,0
TestTypes,10,1326,95,26
DefaultConstructorAllocatorTest,4,843,0,66
DefaultDateTypeAdapterTest,6,1326,117,5
DefaultInetAddressTypeAdapterTest,2,902,5,5
DefaultMapJsonSerializerTest,6,1326,20,17
DisjunctionExclusionStrategyTest,10,1326,0,80
EscaperTest,6,1326,0,141
ExclusionStrategy2AdapterTest,2,890,0,47
ExposeAnnotationBasedExclusionStrategyTest,7,1326,0,58
ExposeAnnotationDeserializationExclusionStrategyTest,4,1116,0,76
ExposeAnnotationExclusionStrategyTest,8,890,28,34
ExposeAnnotationSerializationExclusionStrategyTest,4,1116,0,76
FieldAttributesTest,8,1099,11,6
FieldNamingStrategy2AdapterTest,6,1064,0,45
AdaptAnnotationOnClassesTest,2,344,0,182
AdaptAnnotationOnFieldsTest,2,344,0,146
ArrayTest,17,1326,138,6
CircularReferenceTest,4,1119,8,13
CollectionTest,24,1326,240,49
ConcurrencyTest,8,1292,48,7
CustomDeserializerTest,9,1258,124,17
CustomSerializerTest,3,1098,30,14
CustomTypeAdaptersTest,25,1326,365,6
DefaultTypeAdaptersTest,37,1326,549,45
DelegateTypeAdapterTest,4,471,11,10
EnumTest,14,1198,164,37
EscapingTest,4,1326,43,1
ExclusionStrategyFunctionalTest,10,1082,107,17
ExposeFieldsTest,8,1326,63,28
FieldExclusionTest,3,1220,31,20
FieldNamingTest,2,578,19,10
GsonFieldTypeAdapterTest,2,354,0,188
InheritanceTest,6,1127,76,35
InstanceCreatorTest,8,1084,63,13
InterceptorTest,4,405,0,64
InterfaceTest,2,1122,1,0
InternationalizationTest,2,1326,3,5
JavaUtilConcurrentAtomicTest,1,198,0,0
JavaUtilConcurrentLocksTest,4,204,0,70
JavaUtilTest,2,197,10,0
JsonAdapterAnnotationOnClassesTest,10,343,76,6
JsonAdapterAnnotationOnFieldsTest,12,343,203,43
JsonAdapterAnnotationTest,2,353,0,182
JsonAdapterSerializerDeserializerTest,2,57,1,1
JsonArrayTest,3,279,33,0
JsonParserTest,7,1189,83,3
JsonTreeTest,8,1160,21,8
LeniencyTest,1,148,0,0
MapAsArrayTypeAdapterTest,6,898,45,6
MapTest,47,1289,583,5
MoreSpecificTypeSerializationTest,3,781,77,2
NamingPolicyTest,18,1326,125,8
NullObjectAndFieldTest,19,1326,148,2
ObjectTest,35,1326,227,243
ParameterizedTypesTest,13,1326,71,14
PrettyPrintingTest,9,1211,43,32
PrimitiveCharacterTest,1,661,0,0
PrimitiveTest,35,1326,613,100
PrintFormattingTest,4,1326,30,2
RawSerializationTest,3,749,27,7
ReadersWritersTest,7,1326,53,1
RuntimeTypeAdapterFactoryFunctionalTest,4,314,4,3
SecurityTest,2,1178,6,6
SerializedNameTest,2,237,1,1
StreamingTypeAdaptersTest,8,586,92,23
StringTest,7,1308,72,47
SystemOnlyTypeAdaptersTest,2,746,0,77
ThrowableFunctionalTest,2,310,2,2
TreeTypeAdaptersTest,2,565,2,0
TypeAdapterPrecedenceTest,7,585,92,37
TypeHierarchyAdapterTest,6,892,37,2
TypeVariableTest,7,964,76,16
UncategorizedTest,3,1326,21,1
VersioningTest,6,1326,71,10
FunctionalWithInternalDependenciesTest,3,1326,0,135
FunctionWithInternalDependenciesTest,20,1211,0,26
GenericArrayTypeTest,4,903,4,3
GsonBuilderTest,5,1326,54,0
GsonTest,1,75,0,0
GsonTypeAdapterTest,3,1326,48,8
InnerClassExclusionStrategyTest,11,1220,14,23
JsonElementReaderTest,6,640,245,9
JsonElementWriterTest,8,636,0,74
JsonTreeReaderTest,1,4,0,0
JsonTreeWriterTest,2,510,1,0
MiniGsonTest,2,726,0,191
GsonTypesTest,4,354,21,7
LazilyParsedNumberTest,2,245,2,2
LinkedHashTreeMap,2,365,0,878
LinkedHashTreeMapTest,8,408,81,1
LinkedTreeMapTest,11,369,4,5
ParameterizedTypeHandlerMapTest,4,671,0,130
StringMapTest,2,447,0,67
TypeMapTest,2,583,0,118
UnsafeAllocatorInstantiationTest,1,83,0,0
JavaFieldNamingPolicyTest,6,1326,0,49
JavaSerializationTest,1,438,0,0
JsonArrayTest,10,875,54,2
JsonDeserializerExceptionWrapperTest,2,1326,0,90
JsonEscapingVisitorTest,2,1326,0,180
JsonFieldNameValidatorTest,4,1326,0,97
JsonNullTest,6,875,10,2
JsonObjectTest,18,1263,153,6
JsonParserAsyncTest,4,1156,0,19
JsonParserTest,16,1193,102,5
JsonPrimitiveTest,11,1260,179,11
JsonSerializerExceptionWrapperTest,1,1326,0,86
JsonStreamParserTest,5,1115,50,6
LongSerializationPolicyTest,2,1205,17,1
LowerCamelCaseSeparatorNamingPolicyTest,2,1326,0,53
LowerCaseNamingPolicyTest,1,1326,0,52
LruCacheTest,7,1065,0,73
MappedObjectConstructorTest,5,878,0,89
MemoryRefStackTest,6,1326,0,86
PerformanceTest,13,1302,287,3
MixedStreamTest,6,1004,146,1
MockExclusionStrategy2,2,890,0,49
MockExclusionStrategy,4,1326,5,7
ModifyFirstLetterNamingPolicyTest,2,1326,0,87
NullExclusionStrategyTest,7,1326,0,44
ObjectTypeAdapterTest,8,696,25,8
OverrideCoreTypeAdaptersTest,2,459,2,0
ParameterizedTypeFixtures,2,580,4,4
ParameterizedTypeHandlerMapTest,6,1326,0,87
ParameterizedTypeTest,5,903,3,2
ParamterizedTypeFixtures,13,1326,0,161
PrimitiveTypeAdapter,7,1269,4,7
PrimitiveTypeAdapterTest,1,1326,0,74
TypeTokenTest,2,900,0,81
TypeTokenTest,6,899,26,2
JsonAdapterNullSafeTest,4,118,20,144
SerializedNameAnnotationInterceptingNamingPolicyTest,10,1326,0,60
JsonReaderPathTest,4,332,103,23
JsonReaderTest,33,1015,1112,104
JsonWriterTest,8,1015,170,5
StringUnmarshallerTest,2,1305,0,55
TypeInfoArrayTest,2,1326,0,123
TypeInfoFactoryTest,6,1326,0,252
TypeInfoMapTest,1,1326,0,66
TypeInfoTest,2,1326,0,114
TypeUtilsTest,1,1326,0,57
UpperCamelCaseSeparatorNamingPolicyTest,2,1043,0,60
UpperCaseNamingPolicyTest,1,1326,0,53
VersionExclusionStrategyTest,15,1326,12,29
BagOfPrimitivesDeserializationBenchmark,1,881,0,0
BagOfPrimitives,1,886,0,0
CollectionsDeserializationBenchmark,1,881,0,0
GsonBenchmark,2,886,0,93
ParseBenchmark,3,536,47,37
SerializationBenchmark,1,881,0,0
ProtoTypeAdapter,8,1000,371,34
ProtosWithAnnotationsTest,2,225,4,0
ProtosWithComplexAndRepeatedFieldsTest,2,982,8,2
ProtosWithPrimitiveTypesTest,3,982,12,1
FunctionalTest,3,1000,0,54
ResourceDepotClient,5,941,0,96
RestClient,5,960,0,116
RestClientStub,5,951,0,130
RestRequestSender,5,960,0,103
RestResponseReceiver,4,960,0,99
RestServerConfig,2,960,0,38
ResourceQueryClient,4,939,0,83
Preconditions,4,1062,0,31
QueueConsumer,4,1059,0,59
QueueEntry,4,1059,0,38
RequestSender,9,1071,0,83
ResponseCallback,4,1059,0,33
ResponseReceiver,9,1071,0,87
RestClient,6,1052,0,90
RestRequestSender,4,1052,0,103
RestResponseReceiver,3,1052,0,94
ServerConfig,2,960,0,38
SingleThreadExecutor,3,1059,0,37
Streams,4,1058,0,44
TaskExecutor,3,1059,0,29
ThreadPerTaskExecutor,3,1059,0,36
WebServiceClientAsync,6,1059,0,70
WebServiceClient,9,1071,0,72
WebServiceConfig,2,1071,0,38
ConnectionPreconditions,2,960,0,71
Streams,2,960,0,50
HasId,3,960,0,29
IDFactory,3,952,0,20
Id,4,960,0,197
ID,3,952,0,7
MetaData,3,960,0,124
Queryable,2,951,0,13
ResourceDepot,2,941,0,27
ResourceMap,3,960,0,55
RestCall,3,960,0,47
RestCallSpec,3,960,0,133
RestRequest,4,960,0,87
RestRequestSpec,2,960,0,48
RestResource,3,960,0,26
RestResponse,3,960,0,93
RestResponseSpec,2,960,0,48
ValueBasedId,2,941,0,203
ResourceQuery,2,939,0,33
TypedKeysQuery,2,939,0,37
CallPath,6,1071,0,64
CallPathMap,4,1071,0,78
ContentBody,4,1071,0,44
ContentBodySpec,5,1071,0,71
HeaderMap,7,1071,0,60
HeaderMapSpec,6,1071,0,80
HttpMethod,4,1071,0,32
Pair,2,941,0,64
Preconditions,2,963,0,43
ParamMap,9,1071,0,75
ParamMapSpec,3,1071,0,40
Preconditions,3,1063,0,31
RequestBodyGsonConverter,2,963,0,74
RequestBody,2,963,0,72
RequestBodySpec,2,963,0,48
RequestSpec,2,963,0,54
ResponseBodyGsonConverter,2,963,0,74
ResponseBody,2,963,0,68
ResponseBodySpec,2,963,0,47
ResponseSpec,2,963,0,53
WebServiceCall,2,963,0,49
WebServiceCallSpec,2,963,0,145
WebServiceRequest,2,963,0,79
WebServiceResponse,2,963,0,112
WebServiceSpec,2,963,0,28
RequestBody,6,1071,0,63
RequestBodySpec,4,1071,0,46
RequestSpec,3,1071,0,53
ResponseBody,6,1071,0,61
ResponseBodySpec,4,1071,0,46
ResponseSpec,3,1071,0,52
HasId,3,994,0,29
Id,5,994,0,75
MetaData,6,992,0,101
Preconditions,2,1052,0,31
ResourceMap,5,1052,0,55
RestCall,3,1052,0,47
RestCallSpec,6,1052,0,104
RestRequest,5,1052,0,76
RestRequestSpec,3,1052,0,46
RestResource,3,994,0,27
RestResponse,3,1052,0,93
RestResponseSpec,3,1052,0,46
TypedKey,5,1053,0,19
TypeUtils,3,1071,0,95
Util,2,1071,0,75
WebServiceAppException,2,1071,0,37
WebServiceCall,2,1071,0,48
WebServiceCallSpec,8,1071,0,140
WebServiceRequest,3,1071,0,75
WebServiceResponse,4,1071,0,105
WebServiceSpec,2,1071,0,26
WebServiceSystemException,4,1071,0,36
IdTypeAdapter,2,992,0,55
RequestBodyGsonConverter,3,1071,0,76
ResponseBodyGsonConverter,3,1071,0,76
IdTest,3,960,0,55
IdTypeAdapterTest,4,960,0,133
CallPathTest,4,955,0,33
IdTest,3,987,0,43
IdTypeAdapterTest,3,963,0,134
TypedKeyTest,2,1037,0,23
IdTypeAdapterTest,2,992,0,134
ExampleClient,7,1031,0,65
OrderClient,7,951,0,56
Cart,6,1033,0,34
LineItem,3,1033,0,38
Order,6,1033,0,27
QueryOrdersByItemName,2,937,0,37
TypedKeys,4,1033,0,26
SampleJsonService,5,1033,0,23
ServicePaths,3,934,0,52
MainServlet,8,1029,0,66
ProcedureDispatcher,5,934,0,78
RestDispatcher,6,934,0,104
IdMap,6,960,0,77
MetaDataMap,4,960,0,52
RepositoryInMemory,4,960,0,95
Repository,4,960,0,48
ResponseBuilderMap,4,934,0,57
RestRequestReceiver,5,960,0,91
RestResponseBuilder,5,960,0,68
RestResponseSender,4,960,0,74
CallPath,2,1323,0,64
CallPathMap,2,1323,0,78
RequestSender,3,1323,0,74
ResponseReceiver,4,1323,0,90
WebServiceClient,3,1323,0,64
WebServiceConfig,3,1323,0,33
ContentBody,3,1323,0,83
ContentBodySpec,3,1323,0,71
HeaderMap,3,1323,0,81
HeaderMapSpec,3,1323,0,80
HttpMethod,2,1323,0,32
CallPathProvider,7,1323,0,44
RequestBodySpecProvider,5,1323,0,41
RequestSpecProvider,5,1323,0,41
RequestBodySpecProvider,3,960,0,41
RequestSpecProvider,3,960,0,41
WebServiceCallServerProvider,3,962,0,57
WebServiceCallSpecProvider,3,962,0,43
WebServiceCallServerProvider,4,1311,0,57
WebServiceCallProvider,3,1323,0,57
WebServiceCallSpecProvider,5,1323,0,43
ParamMap,2,1311,0,75
ParamMapSpec,3,1323,0,40
RequestBody,3,1323,0,67
RequestBodySpec,2,1323,0,46
RequestSpec,2,1323,0,53
ResponseBody,3,1323,0,53
ResponseBodySpec,2,1323,0,46
ResponseSpec,2,1323,0,52
RequestReceiver,3,962,0,100
ResponseBuilder,3,962,0,30
ResponseSender,3,962,0,73
WebServiceCallServerBuilder,3,962,0,29
RequestReceiver,6,1323,0,101
ResponseBuilder,3,1060,0,30
ResponseSender,6,1323,0,73
IdMap,3,994,0,77
MetaData,2,994,0,38
MetaDataMap,3,992,0,47
RepositoryInMemory,4,994,0,95
Repository,2,994,0,48
RestRequestReceiver,3,1052,0,91
RestResponseBuilder,3,1052,0,25
RestResponseSender,3,1052,0,73
WebServiceCallServerBuilder,4,1070,0,27
RequestBodyGsonConverter,3,1323,0,77
ResponseBodyGsonConverter,4,1323,0,77
TypeUtils,2,1323,0,92
Util,2,1323,0,75
WebServiceAppException,2,1323,0,37
WebServiceCall,2,1323,0,48
WebServiceCallSpec,2,1323,0,140
WebServiceRequest,2,1323,0,75
WebServiceResponse,3,1323,0,67
WebServiceSpec,2,1323,0,26
WebServiceSystemException,2,1323,0,36
CallPathProviderTest,2,957,0,36
