ClassName,Changes,TotalCommits,Insertions,Deletions
MockExclusionStrategy2,2,880,0,49
MockExclusionStrategy,4,1316,5,7
ModifyFirstLetterNamingPolicyTest,2,1316,0,87
NullExclusionStrategyTest,7,1316,0,44
ObjectTypeAdapterTest,8,686,25,8
OverrideCoreTypeAdaptersTest,2,449,2,0
ParameterizedTypeFixtures,2,570,4,4
ParameterizedTypeHandlerMapTest,6,1316,0,87
ParameterizedTypeTest,5,893,3,2
ParamterizedTypeFixtures,13,1316,0,161
PrimitiveTypeAdapter,7,1259,4,7
PrimitiveTypeAdapterTest,1,1316,0,74
TypeTokenTest,2,890,0,81
TypeTokenTest,6,889,26,2
JsonAdapterNullSafeTest,4,108,20,144
SerializedNameAnnotationInterceptingNamingPolicyTest,10,1316,0,60
JsonReaderPathTest,4,322,103,23
JsonReaderTest,33,1005,1112,104
JsonWriterTest,8,1005,170,5
StringUnmarshallerTest,2,1295,0,55
TypeInfoArrayTest,2,1316,0,123
TypeInfoFactoryTest,6,1316,0,252
TypeInfoMapTest,1,1316,0,66
TypeInfoTest,2,1316,0,114
TypeUtilsTest,1,1316,0,57
UpperCamelCaseSeparatorNamingPolicyTest,2,1033,0,60
UpperCaseNamingPolicyTest,1,1316,0,53
VersionExclusionStrategyTest,15,1316,12,29
BagOfPrimitivesDeserializationBenchmark,1,871,0,0
BagOfPrimitives,1,876,0,0
CollectionsDeserializationBenchmark,1,871,0,0
GsonBenchmark,2,876,0,93
ParseBenchmark,3,526,47,37
SerializationBenchmark,1,871,0,0
ProtoTypeAdapter,8,990,371,34
ProtosWithAnnotationsTest,2,215,4,0
ProtosWithComplexAndRepeatedFieldsTest,2,972,8,2
ProtosWithPrimitiveTypesTest,3,972,12,1
FunctionalTest,3,990,0,54
ResourceDepotClient,5,931,0,96
RestClient,5,950,0,116
RestClientStub,5,941,0,130
RestRequestSender,5,950,0,103
RestResponseReceiver,4,950,0,99
RestServerConfig,2,950,0,38
ResourceQueryClient,4,929,0,83
Preconditions,4,1052,0,31
QueueConsumer,4,1049,0,59
QueueEntry,4,1049,0,38
RequestSender,9,1061,0,83
ResponseCallback,4,1049,0,33
ResponseReceiver,9,1061,0,87
RestClient,6,1042,0,90
RestRequestSender,4,1042,0,103
RestResponseReceiver,3,1042,0,94
ServerConfig,2,950,0,38
SingleThreadExecutor,3,1049,0,37
Streams,4,1048,0,44
TaskExecutor,3,1049,0,29
ThreadPerTaskExecutor,3,1049,0,36
WebServiceClientAsync,6,1049,0,70
WebServiceClient,9,1061,0,72
WebServiceConfig,2,1061,0,38
ConnectionPreconditions,2,950,0,71
Streams,2,950,0,50
HasId,3,950,0,29
IDFactory,3,942,0,20
Id,4,950,0,197
ID,3,942,0,7
MetaData,3,950,0,124
Queryable,2,941,0,13
ResourceDepot,2,931,0,27
ResourceMap,3,950,0,55
RestCall,3,950,0,47
RestCallSpec,3,950,0,133
RestRequest,4,950,0,87
RestRequestSpec,2,950,0,48
RestResource,3,950,0,26
RestResponse,3,950,0,93
RestResponseSpec,2,950,0,48
ValueBasedId,2,931,0,203
ResourceQuery,2,929,0,33
TypedKeysQuery,2,929,0,37
CallPath,6,1061,0,64
CallPathMap,4,1061,0,78
ContentBody,4,1061,0,44
ContentBodySpec,5,1061,0,71
HeaderMap,7,1061,0,60
HeaderMapSpec,6,1061,0,80
HttpMethod,4,1061,0,32
Pair,2,931,0,64
Preconditions,2,953,0,43
ParamMap,9,1061,0,75
ParamMapSpec,3,1061,0,40
Preconditions,3,1053,0,31
RequestBodyGsonConverter,2,953,0,74
RequestBody,2,953,0,72
RequestBodySpec,2,953,0,48
RequestSpec,2,953,0,54
ResponseBodyGsonConverter,2,953,0,74
ResponseBody,2,953,0,68
ResponseBodySpec,2,953,0,47
ResponseSpec,2,953,0,53
WebServiceCall,2,953,0,49
WebServiceCallSpec,2,953,0,145
WebServiceRequest,2,953,0,79
WebServiceResponse,2,953,0,112
WebServiceSpec,2,953,0,28
RequestBody,6,1061,0,63
RequestBodySpec,4,1061,0,46
RequestSpec,3,1061,0,53
ResponseBody,6,1061,0,61
ResponseBodySpec,4,1061,0,46
ResponseSpec,3,1061,0,52
HasId,3,984,0,29
Id,5,984,0,75
MetaData,6,982,0,101
Preconditions,2,1042,0,31
ResourceMap,5,1042,0,55
RestCall,3,1042,0,47
RestCallSpec,6,1042,0,104
RestRequest,5,1042,0,76
RestRequestSpec,3,1042,0,46
RestResource,3,984,0,27
RestResponse,3,1042,0,93
RestResponseSpec,3,1042,0,46
TypedKey,5,1043,0,19
TypeUtils,3,1061,0,95
Util,2,1061,0,75
WebServiceAppException,2,1061,0,37
WebServiceCall,2,1061,0,48
WebServiceCallSpec,8,1061,0,140
WebServiceRequest,3,1061,0,75
WebServiceResponse,4,1061,0,105
WebServiceSpec,2,1061,0,26
WebServiceSystemException,4,1061,0,36
IdTypeAdapter,2,982,0,55
RequestBodyGsonConverter,3,1061,0,76
ResponseBodyGsonConverter,3,1061,0,76
IdTest,3,950,0,55
IdTypeAdapterTest,4,950,0,133
CallPathTest,4,945,0,33
IdTest,3,977,0,43
IdTypeAdapterTest,3,953,0,134
TypedKeyTest,2,1027,0,23
IdTypeAdapterTest,2,982,0,134
ExampleClient,7,1021,0,65
OrderClient,7,941,0,56
Cart,6,1023,0,34
LineItem,3,1023,0,38
Order,6,1023,0,27
QueryOrdersByItemName,2,927,0,37
TypedKeys,4,1023,0,26
SampleJsonService,5,1023,0,23
ServicePaths,3,924,0,52
MainServlet,8,1019,0,66
ProcedureDispatcher,5,924,0,78
RestDispatcher,6,924,0,104
IdMap,6,950,0,77
MetaDataMap,4,950,0,52
RepositoryInMemory,4,950,0,95
Repository,4,950,0,48
ResponseBuilderMap,4,924,0,57
RestRequestReceiver,5,950,0,91
RestResponseBuilder,5,950,0,68
RestResponseSender,4,950,0,74
CallPath,2,1313,0,64
CallPathMap,2,1313,0,78
RequestSender,3,1313,0,74
ResponseReceiver,4,1313,0,90
WebServiceClient,3,1313,0,64
WebServiceConfig,3,1313,0,33
ContentBody,3,1313,0,83
ContentBodySpec,3,1313,0,71
HeaderMap,3,1313,0,81
HeaderMapSpec,3,1313,0,80
HttpMethod,2,1313,0,32
CallPathProvider,7,1313,0,44
RequestBodySpecProvider,5,1313,0,41
RequestSpecProvider,5,1313,0,41
RequestBodySpecProvider,3,950,0,41
RequestSpecProvider,3,950,0,41
WebServiceCallServerProvider,3,952,0,57
WebServiceCallSpecProvider,3,952,0,43
WebServiceCallServerProvider,4,1301,0,57
WebServiceCallProvider,3,1313,0,57
WebServiceCallSpecProvider,5,1313,0,43
ParamMap,2,1301,0,75
ParamMapSpec,3,1313,0,40
RequestBody,3,1313,0,67
RequestBodySpec,2,1313,0,46
RequestSpec,2,1313,0,53
ResponseBody,3,1313,0,53
ResponseBodySpec,2,1313,0,46
ResponseSpec,2,1313,0,52
RequestReceiver,3,952,0,100
ResponseBuilder,3,952,0,30
ResponseSender,3,952,0,73
WebServiceCallServerBuilder,3,952,0,29
RequestReceiver,6,1313,0,101
ResponseBuilder,3,1050,0,30
ResponseSender,6,1313,0,73
IdMap,3,984,0,77
MetaData,2,984,0,38
MetaDataMap,3,982,0,47
RepositoryInMemory,4,984,0,95
Repository,2,984,0,48
RestRequestReceiver,3,1042,0,91
RestResponseBuilder,3,1042,0,25
RestResponseSender,3,1042,0,73
WebServiceCallServerBuilder,4,1060,0,27
RequestBodyGsonConverter,3,1313,0,77
ResponseBodyGsonConverter,4,1313,0,77
TypeUtils,2,1313,0,92
Util,2,1313,0,75
WebServiceAppException,2,1313,0,37
WebServiceCall,2,1313,0,48
WebServiceCallSpec,2,1313,0,140
WebServiceRequest,2,1313,0,75
WebServiceResponse,3,1313,0,67
WebServiceSpec,2,1313,0,26
WebServiceSystemException,2,1313,0,36
CallPathProviderTest,2,947,0,36
