ClassName,Changes,TotalCommits,Insertions,Deletions
ExposeAnnotationSerializationExclusionStrategy,6,824,0,38
FieldAttributes,33,1041,44,11
FieldNamingPolicy,10,1268,114,9
FieldNamingStrategy2Adapter,12,1009,0,37
FieldNamingStrategy2,7,1009,0,39
FieldNamingStrategy,6,1268,4,1
GenericArrayTypeImpl,2,1268,0,71
GsonBuilder,96,1268,360,127
GsonExclusionStrategy,2,514,0,132
Gson,184,1268,709,127
GsonToMiniGsonTypeAdapterFactory,7,613,0,99
GsonToMiniGsonTypeAdapter,6,662,0,104
InnerClassExclusionStrategy,7,1268,0,39
InstanceCreator,1,1268,1,0
$Cache,2,782,0,51
$Gson$Preconditions,3,759,4,6
$Gson$Types,11,759,29,30
$LruCache,2,782,0,57
$Pair,2,782,0,61
$Preconditions,2,782,0,51
$Primitives,2,782,0,117
$Types,2,782,0,589
$UnsafeAllocator,2,782,0,104
Intercept,2,347,0,64
JsonPostDeserializer,2,347,0,33
package-info,2,347,0,9
AdaptAnnotationTypeAdapterFactory,2,286,0,59
ArrayTypeAdapter,18,668,33,28
BigDecimalTypeAdapter,7,646,0,41
BigIntegerTypeAdapter,7,646,0,41
CollectionTypeAdapterFactory,13,613,24,20
CollectionTypeAdapter,9,668,0,113
DateTypeAdapter,9,592,24,17
ExcludedTypeAdapterFactory,4,613,0,79
FieldTypeAdapterFactory,2,296,0,60
GsonCompatibleMapTypeAdapter,4,638,0,104
JsonAdapterAnnotationTypeAdapterFactory,11,285,28,15
JsonElementReader,9,582,0,192
JsonElementWriter,7,578,0,166
JsonTreeReader,1,495,0,0
JsonTreeWriter,2,452,8,0
MapTypeAdapterFactory,22,613,195,32
MiniGson,10,668,0,184
ObjectTypeAdapter,16,638,34,29
Reflection,7,655,0,56
ReflectiveTypeAdapterFactory,33,613,100,68
ReflectiveTypeAdapter,16,668,0,158
SqlDateTypeAdapter,7,589,14,6
StringToValueMapTypeAdapterFactory,5,613,0,106
StringToValueMapTypeAdapter,4,668,0,106
TimeTypeAdapter,7,592,14,6
TreeTypeAdapter,1,33,0,0
TypeAdapter,7,668,0,56
TypeAdapterRuntimeTypeWrapper,9,649,43,11
TypeAdapters,59,668,846,51
ISO8601Utils,3,131,5,39
Cache,2,796,0,51
ConstructorConstructor,18,613,90,27
Excluder,8,513,11,10
GsonInternalAccess,2,451,0,39
JsonReaderInternalAccess,1,501,0,0
LazilyParsedNumber,8,661,32,5
LinkedHashTreeMap,9,303,5,2
LinkedTreeMap,13,311,5,2
LruCache,2,796,0,57
ObjectConstructor,1,613,0,0
package-info,1,755,0,0
Pair,4,613,0,61
ParameterizedTypeHandlerMap,5,613,0,276
Preconditions,2,796,0,51
Primitives,5,613,3,2
Streams,11,661,12,89
StringMap,9,427,0,491
TypeMap,2,525,0,180
Types,3,796,0,597
UnsafeAllocator,6,663,37,18
JavaFieldNamingPolicy,4,1268,0,50
JsonArrayDeserializationVisitor,18,1268,0,134
JsonArray,26,1268,114,32
JsonCompactFormatter,6,1268,0,133
JsonDeserializationContextDefault,12,1268,0,93
JsonDeserializationContext,10,1268,9,8
JsonDeserializationVisitor,31,1268,0,136
JsonDeserializerExceptionWrapper,9,1268,0,66
JsonDeserializer,3,1268,5,2
JsonElement,19,1268,81,43
JsonElementVisitor,2,1268,0,42
JsonEscapingVisitor,4,1268,0,62
JsonFieldNameValidator,8,1268,0,68
JsonFormatter,2,1268,0,37
JsonIOException,3,933,1,0
JsonNull,20,1268,34,3
JsonObjectDeserializationVisitor,23,1268,0,150
JsonObject,36,1268,106,67
JsonParseException,2,1268,2,1
JsonParserAsync,3,1098,0,77
JsonParserConstants,7,1268,0,51
JsonParserImplConstants,5,1135,0,68
JsonParserImpl,4,1135,0,668
JsonParserImplTokenManager,5,1135,0,1172
JsonParser,29,1268,93,506
JsonParserJavaccConstants,4,1111,0,101
JsonParserJavacc,5,1111,0,704
JsonParserJavaccTokenManager,6,1111,0,1226
JsonParserTokenManager,7,1268,0,789
JsonPrimitiveDeserializationVisitor,5,1268,0,95
JsonPrimitive,36,1268,120,61
JsonPrintFormatter,12,1268,0,235
JsonSerializationContextDefault,14,1268,0,50
JsonSerializationContext,8,1268,2,1
JsonSerializationVisitor,55,1268,0,203
JsonSerializerExceptionWrapper,2,1268,0,64
JsonSerializer,2,1268,4,1
JsonStreamParser,11,1057,51,29
JsonSyntaxException,4,918,7,4
JsonTreeNavigator,8,1268,0,102
LazilyParsedNumber,3,717,0,55
LongSerializationPolicy,3,1147,11,27
LowerCamelCaseSeparatorNamingPolicy,3,1268,0,43
LowerCaseNamingPolicy,4,1268,0,47
LruCache,9,778,0,57
MapAsArrayTypeAdapter,5,840,0,168
MappedObjectConstructor,23,1268,0,109
MapTypeAdapter,8,803,0,88
MemoryRefStack,9,1268,0,82
Mode,2,832,0,30
ModifierBasedExclusionStrategy,4,1268,0,60
ModifyFirstLetterNamingPolicy,12,1268,0,107
NullExclusionStrategy,5,1268,0,38
ObjectNavigatorFactory,11,1268,0,79
ObjectNavigator,38,1268,0,202
ObjectTypePair,14,1048,0,47
Pair,7,778,0,61
ParameterizedTypeHandlerMap,22,1268,0,93
ParameterizedTypeImpl,2,1268,0,92
ParseException,2,1268,0,193
Preconditions,5,1268,0,42
Primitives,7,778,0,119
RecursiveFieldNamingPolicy,3,1268,0,46
ReflectingFieldNavigator,15,793,0,100
Types,2,850,0,488
TypeToken,15,1268,78,148
SerializedNameAnnotationInterceptingNamingPolicy,8,1268,0,53
SimpleCharStream,2,1268,0,440
JsonReader2,3,377,0,1439
JsonReader,52,373,359,203
JsonReaderV2,2,378,0,1362
JsonScope,3,957,10,9
JsonSyntaxException,2,922,0,29
JsonToken,3,957,3,2
JsonWriter,17,957,263,99
MalformedJsonException,5,913,17,2
Streams,10,948,0,173
StringPool,3,716,0,60
StringUnmarshaller,3,1247,0,71
SyntheticFieldExclusionStrategy,6,1041,0,44
TestCharacters,2,1157,0,12
Token,2,1268,0,82
TokenMgrError,2,1268,0,134
TreeTypeAdapter,15,525,0,128
TypeAdapterFactory,2,459,2,2
TypeAdapter,21,528,239,30
TypeAdapterNotRequired,1,1268,0,53
TypeInfoArray,3,1268,0,72
TypeInfoCollection,2,1225,0,46
TypeInfoFactory,7,1268,0,124
TypeInfo,2,1268,0,84
TypeInfoMap,5,1268,0,50
Types,5,849,0,588
TypeUtils,5,1268,0,91
UnsafeAllocator,5,778,0,104
UpperCamelCaseSeparatorNamingPolicy,4,985,0,45
UpperCaseNamingPolicy,4,1268,0,47
VersionConstants,1,1268,0,29
VersionExclusionStrategy,10,1268,0,57
CamelCaseSeparatorNamingPolicyTest,3,1268,0,79
CommentsTest,1,953,0,0
MoreAsserts,2,1268,9,0
TestTypes,10,1268,95,26
DefaultConstructorAllocatorTest,4,785,0,66
DefaultDateTypeAdapterTest,6,1268,117,5
DefaultInetAddressTypeAdapterTest,2,844,5,5
DefaultMapJsonSerializerTest,6,1268,20,17
DisjunctionExclusionStrategyTest,10,1268,0,80
EscaperTest,6,1268,0,141
ExclusionStrategy2AdapterTest,2,832,0,47
ExposeAnnotationBasedExclusionStrategyTest,7,1268,0,58
ExposeAnnotationDeserializationExclusionStrategyTest,4,1058,0,76
ExposeAnnotationExclusionStrategyTest,8,832,28,34
ExposeAnnotationSerializationExclusionStrategyTest,4,1058,0,76
FieldAttributesTest,8,1041,11,6
FieldNamingStrategy2AdapterTest,6,1006,0,45
AdaptAnnotationOnClassesTest,2,286,0,182
AdaptAnnotationOnFieldsTest,2,286,0,146
ArrayTest,17,1268,138,6
CircularReferenceTest,4,1061,8,13
CollectionTest,24,1268,240,49
ConcurrencyTest,8,1234,48,7
CustomDeserializerTest,9,1200,124,17
CustomSerializerTest,3,1040,30,14
CustomTypeAdaptersTest,25,1268,365,6
DefaultTypeAdaptersTest,37,1268,549,45
DelegateTypeAdapterTest,4,413,11,10
EnumTest,14,1140,164,37
EscapingTest,4,1268,43,1
ExclusionStrategyFunctionalTest,10,1024,107,17
ExposeFieldsTest,8,1268,63,28
FieldExclusionTest,3,1162,31,20
FieldNamingTest,2,520,19,10
GsonFieldTypeAdapterTest,2,296,0,188
InheritanceTest,6,1069,76,35
InstanceCreatorTest,8,1026,63,13
InterceptorTest,4,347,0,64
InterfaceTest,2,1064,1,0
InternationalizationTest,2,1268,3,5
JavaUtilConcurrentAtomicTest,1,140,0,0
JavaUtilConcurrentLocksTest,4,146,0,70
JavaUtilTest,2,139,10,0
JsonAdapterAnnotationOnClassesTest,10,285,76,6
JsonAdapterAnnotationOnFieldsTest,10,285,170,45
JsonAdapterAnnotationTest,2,295,0,182
JsonArrayTest,3,221,33,0
JsonParserTest,7,1131,83,3
JsonTreeTest,8,1102,21,8
LeniencyTest,1,90,0,0
MapAsArrayTypeAdapterTest,6,840,45,6
MapTest,47,1231,583,5
MoreSpecificTypeSerializationTest,3,723,77,2
NamingPolicyTest,18,1268,125,8
NullObjectAndFieldTest,19,1268,148,2
ObjectTest,35,1268,227,243
ParameterizedTypesTest,13,1268,71,14
PrettyPrintingTest,9,1153,43,32
PrimitiveCharacterTest,1,603,0,0
PrimitiveTest,34,1268,608,100
PrintFormattingTest,4,1268,30,2
RawSerializationTest,3,691,27,7
ReadersWritersTest,7,1268,53,1
RuntimeTypeAdapterFactoryFunctionalTest,3,256,3,2
SecurityTest,2,1120,6,6
SerializedNameTest,2,179,1,1
StreamingTypeAdaptersTest,8,528,92,23
StringTest,7,1250,72,47
SystemOnlyTypeAdaptersTest,2,688,0,77
ThrowableFunctionalTest,2,252,2,2
TreeTypeAdaptersTest,2,507,2,0
TypeAdapterPrecedenceTest,7,527,92,37
TypeHierarchyAdapterTest,6,834,37,2
TypeVariableTest,7,906,76,16
UncategorizedTest,3,1268,21,1
VersioningTest,6,1268,71,10
FunctionalWithInternalDependenciesTest,3,1268,0,135
FunctionWithInternalDependenciesTest,20,1153,0,26
GenericArrayTypeTest,4,845,4,3
GsonBuilderTest,5,1268,54,0
GsonTest,1,17,0,0
GsonTypeAdapterTest,3,1268,48,8
InnerClassExclusionStrategyTest,11,1162,14,23
JsonElementReaderTest,6,582,245,9
JsonElementWriterTest,8,578,0,74
JsonTreeWriterTest,2,452,1,0
MiniGsonTest,2,668,0,191
GsonTypesTest,4,296,21,7
LazilyParsedNumberTest,2,187,2,2
LinkedHashTreeMap,2,307,0,878
LinkedHashTreeMapTest,8,350,81,1
LinkedTreeMapTest,11,311,4,5
ParameterizedTypeHandlerMapTest,4,613,0,130
StringMapTest,2,389,0,67
TypeMapTest,2,525,0,118
UnsafeAllocatorInstantiationTest,1,25,0,0
JavaFieldNamingPolicyTest,6,1268,0,49
JavaSerializationTest,1,380,0,0
JsonArrayTest,10,817,54,2
JsonDeserializerExceptionWrapperTest,2,1268,0,90
JsonEscapingVisitorTest,2,1268,0,180
JsonFieldNameValidatorTest,4,1268,0,97
JsonNullTest,6,817,10,2
JsonObjectTest,16,1205,124,6
JsonParserAsyncTest,4,1098,0,19
JsonParserTest,16,1135,102,5
JsonPrimitiveTest,11,1202,179,11
JsonSerializerExceptionWrapperTest,1,1268,0,86
JsonStreamParserTest,5,1057,50,6
LongSerializationPolicyTest,2,1147,17,1
LowerCamelCaseSeparatorNamingPolicyTest,2,1268,0,53
LowerCaseNamingPolicyTest,1,1268,0,52
LruCacheTest,7,1007,0,73
MappedObjectConstructorTest,5,820,0,89
MemoryRefStackTest,6,1268,0,86
PerformanceTest,13,1244,287,3
MixedStreamTest,6,946,146,1
MockExclusionStrategy2,2,832,0,49
MockExclusionStrategy,4,1268,5,7
ModifyFirstLetterNamingPolicyTest,2,1268,0,87
NullExclusionStrategyTest,7,1268,0,44
ObjectTypeAdapterTest,8,638,25,8
OverrideCoreTypeAdaptersTest,2,401,2,0
ParameterizedTypeFixtures,2,522,4,4
ParameterizedTypeHandlerMapTest,6,1268,0,87
ParameterizedTypeTest,5,845,3,2
ParamterizedTypeFixtures,13,1268,0,161
PrimitiveTypeAdapter,7,1211,4,7
PrimitiveTypeAdapterTest,1,1268,0,74
TypeTokenTest,2,842,0,81
TypeTokenTest,5,841,3,2
JsonAdapterNullSafeTest,4,60,20,144
SerializedNameAnnotationInterceptingNamingPolicyTest,10,1268,0,60
JsonReaderPathTest,3,274,45,4
JsonReaderTest,32,957,1095,102
JsonWriterTest,8,957,170,5
StringUnmarshallerTest,2,1247,0,55
TypeInfoArrayTest,2,1268,0,123
TypeInfoFactoryTest,6,1268,0,252
TypeInfoMapTest,1,1268,0,66
TypeInfoTest,2,1268,0,114
TypeUtilsTest,1,1268,0,57
UpperCamelCaseSeparatorNamingPolicyTest,2,985,0,60
UpperCaseNamingPolicyTest,1,1268,0,53
VersionExclusionStrategyTest,15,1268,12,29
BagOfPrimitivesDeserializationBenchmark,1,823,0,0
BagOfPrimitives,1,828,0,0
CollectionsDeserializationBenchmark,1,823,0,0
GsonBenchmark,2,828,0,93
ParseBenchmark,3,478,47,37
SerializationBenchmark,1,823,0,0
ProtoTypeAdapter,7,942,371,34
ProtosWithAnnotationsTest,2,167,4,0
ProtosWithComplexAndRepeatedFieldsTest,2,924,8,2
ProtosWithPrimitiveTypesTest,2,924,5,1
FunctionalTest,3,942,0,54
ResourceDepotClient,5,883,0,96
RestClient,5,902,0,116
RestClientStub,5,893,0,130
RestRequestSender,5,902,0,103
RestResponseReceiver,4,902,0,99
RestServerConfig,2,902,0,38
ResourceQueryClient,4,881,0,83
Preconditions,4,1004,0,31
QueueConsumer,4,1001,0,59
QueueEntry,4,1001,0,38
RequestSender,9,1013,0,83
ResponseCallback,4,1001,0,33
ResponseReceiver,9,1013,0,87
RestClient,6,994,0,90
RestRequestSender,4,994,0,103
RestResponseReceiver,3,994,0,94
ServerConfig,2,902,0,38
SingleThreadExecutor,3,1001,0,37
Streams,4,1000,0,44
TaskExecutor,3,1001,0,29
ThreadPerTaskExecutor,3,1001,0,36
WebServiceClientAsync,6,1001,0,70
WebServiceClient,9,1013,0,72
WebServiceConfig,2,1013,0,38
ConnectionPreconditions,2,902,0,71
Streams,2,902,0,50
HasId,3,902,0,29
IDFactory,3,894,0,20
Id,4,902,0,197
ID,3,894,0,7
MetaData,3,902,0,124
Queryable,2,893,0,13
ResourceDepot,2,883,0,27
ResourceMap,3,902,0,55
RestCall,3,902,0,47
RestCallSpec,3,902,0,133
RestRequest,4,902,0,87
RestRequestSpec,2,902,0,48
RestResource,3,902,0,26
RestResponse,3,902,0,93
RestResponseSpec,2,902,0,48
ValueBasedId,2,883,0,203
ResourceQuery,2,881,0,33
TypedKeysQuery,2,881,0,37
CallPath,6,1013,0,64
CallPathMap,4,1013,0,78
ContentBody,4,1013,0,44
ContentBodySpec,5,1013,0,71
HeaderMap,7,1013,0,60
HeaderMapSpec,6,1013,0,80
HttpMethod,4,1013,0,32
Pair,2,883,0,64
Preconditions,2,905,0,43
ParamMap,9,1013,0,75
ParamMapSpec,3,1013,0,40
Preconditions,3,1005,0,31
RequestBodyGsonConverter,2,905,0,74
RequestBody,2,905,0,72
RequestBodySpec,2,905,0,48
RequestSpec,2,905,0,54
ResponseBodyGsonConverter,2,905,0,74
ResponseBody,2,905,0,68
ResponseBodySpec,2,905,0,47
ResponseSpec,2,905,0,53
WebServiceCall,2,905,0,49
WebServiceCallSpec,2,905,0,145
WebServiceRequest,2,905,0,79
WebServiceResponse,2,905,0,112
WebServiceSpec,2,905,0,28
RequestBody,6,1013,0,63
RequestBodySpec,4,1013,0,46
RequestSpec,3,1013,0,53
ResponseBody,6,1013,0,61
ResponseBodySpec,4,1013,0,46
ResponseSpec,3,1013,0,52
HasId,3,936,0,29
Id,5,936,0,75
MetaData,6,934,0,101
Preconditions,2,994,0,31
ResourceMap,5,994,0,55
RestCall,3,994,0,47
RestCallSpec,6,994,0,104
RestRequest,5,994,0,76
RestRequestSpec,3,994,0,46
RestResource,3,936,0,27
RestResponse,3,994,0,93
RestResponseSpec,3,994,0,46
TypedKey,5,995,0,19
TypeUtils,3,1013,0,95
Util,2,1013,0,75
WebServiceAppException,2,1013,0,37
WebServiceCall,2,1013,0,48
WebServiceCallSpec,8,1013,0,140
WebServiceRequest,3,1013,0,75
WebServiceResponse,4,1013,0,105
WebServiceSpec,2,1013,0,26
WebServiceSystemException,4,1013,0,36
IdTypeAdapter,2,934,0,55
RequestBodyGsonConverter,3,1013,0,76
ResponseBodyGsonConverter,3,1013,0,76
IdTest,3,902,0,55
IdTypeAdapterTest,4,902,0,133
CallPathTest,4,897,0,33
IdTest,3,929,0,43
IdTypeAdapterTest,3,905,0,134
TypedKeyTest,2,979,0,23
IdTypeAdapterTest,2,934,0,134
ExampleClient,7,973,0,65
OrderClient,7,893,0,56
Cart,6,975,0,34
LineItem,3,975,0,38
Order,6,975,0,27
QueryOrdersByItemName,2,879,0,37
TypedKeys,4,975,0,26
SampleJsonService,5,975,0,23
ServicePaths,3,876,0,52
MainServlet,8,971,0,66
ProcedureDispatcher,5,876,0,78
RestDispatcher,6,876,0,104
IdMap,6,902,0,77
MetaDataMap,4,902,0,52
RepositoryInMemory,4,902,0,95
Repository,4,902,0,48
ResponseBuilderMap,4,876,0,57
RestRequestReceiver,5,902,0,91
RestResponseBuilder,5,902,0,68
RestResponseSender,4,902,0,74
CallPath,2,1265,0,64
CallPathMap,2,1265,0,78
RequestSender,3,1265,0,74
ResponseReceiver,4,1265,0,90
WebServiceClient,3,1265,0,64
WebServiceConfig,3,1265,0,33
ContentBody,3,1265,0,83
ContentBodySpec,3,1265,0,71
HeaderMap,3,1265,0,81
HeaderMapSpec,3,1265,0,80
HttpMethod,2,1265,0,32
CallPathProvider,7,1265,0,44
RequestBodySpecProvider,5,1265,0,41
RequestSpecProvider,5,1265,0,41
RequestBodySpecProvider,3,902,0,41
RequestSpecProvider,3,902,0,41
WebServiceCallServerProvider,3,904,0,57
WebServiceCallSpecProvider,3,904,0,43
WebServiceCallServerProvider,4,1253,0,57
WebServiceCallProvider,3,1265,0,57
WebServiceCallSpecProvider,5,1265,0,43
ParamMap,2,1253,0,75
ParamMapSpec,3,1265,0,40
RequestBody,3,1265,0,67
RequestBodySpec,2,1265,0,46
RequestSpec,2,1265,0,53
ResponseBody,3,1265,0,53
ResponseBodySpec,2,1265,0,46
ResponseSpec,2,1265,0,52
RequestReceiver,3,904,0,100
ResponseBuilder,3,904,0,30
ResponseSender,3,904,0,73
WebServiceCallServerBuilder,3,904,0,29
RequestReceiver,6,1265,0,101
ResponseBuilder,3,1002,0,30
ResponseSender,6,1265,0,73
IdMap,3,936,0,77
MetaData,2,936,0,38
MetaDataMap,3,934,0,47
RepositoryInMemory,4,936,0,95
Repository,2,936,0,48
RestRequestReceiver,3,994,0,91
RestResponseBuilder,3,994,0,25
RestResponseSender,3,994,0,73
WebServiceCallServerBuilder,4,1012,0,27
RequestBodyGsonConverter,3,1265,0,77
ResponseBodyGsonConverter,4,1265,0,77
TypeUtils,2,1265,0,92
Util,2,1265,0,75
WebServiceAppException,2,1265,0,37
WebServiceCall,2,1265,0,48
WebServiceCallSpec,2,1265,0,140
WebServiceRequest,2,1265,0,75
WebServiceResponse,3,1265,0,67
WebServiceSpec,2,1265,0,26
WebServiceSystemException,2,1265,0,36
CallPathProviderTest,2,899,0,36
