ClassName,Changes,TotalCommits,Insertions,Deletions
ReflectingFieldNavigator,15,650,0,100
Types,2,707,0,488
TypeToken,15,1125,78,148
SerializedNameAnnotationInterceptingNamingPolicy,8,1125,0,53
SimpleCharStream,2,1125,0,440
JsonReader2,3,234,0,1439
JsonReader,48,230,344,189
JsonReaderV2,2,235,0,1362
JsonScope,3,814,10,9
JsonSyntaxException,2,779,0,29
JsonToken,3,814,3,2
JsonWriter,15,814,241,85
MalformedJsonException,5,770,17,2
Streams,10,805,0,173
StringPool,3,573,0,60
StringUnmarshaller,3,1104,0,71
SyntheticFieldExclusionStrategy,6,898,0,44
TestCharacters,2,1014,0,12
Token,2,1125,0,82
TokenMgrError,2,1125,0,134
TreeTypeAdapter,13,382,56,43
TypeAdapterFactory,2,316,2,2
TypeAdapter,21,385,239,30
TypeAdapterNotRequired,1,1125,0,53
TypeInfoArray,3,1125,0,72
TypeInfoCollection,2,1082,0,46
TypeInfoFactory,7,1125,0,124
TypeInfo,2,1125,0,84
TypeInfoMap,5,1125,0,50
Types,5,706,0,588
TypeUtils,5,1125,0,91
UnsafeAllocator,5,635,0,104
UpperCamelCaseSeparatorNamingPolicy,4,842,0,45
UpperCaseNamingPolicy,4,1125,0,47
VersionConstants,1,1125,0,29
VersionExclusionStrategy,10,1125,0,57
CamelCaseSeparatorNamingPolicyTest,3,1125,0,79
CommentsTest,1,810,0,0
MoreAsserts,2,1125,9,0
TestTypes,10,1125,95,26
DefaultConstructorAllocatorTest,4,642,0,66
DefaultDateTypeAdapterTest,4,1125,108,5
DefaultInetAddressTypeAdapterTest,2,701,5,5
DefaultMapJsonSerializerTest,6,1125,20,17
DisjunctionExclusionStrategyTest,10,1125,0,80
EscaperTest,6,1125,0,141
ExclusionStrategy2AdapterTest,2,689,0,47
ExposeAnnotationBasedExclusionStrategyTest,7,1125,0,58
ExposeAnnotationDeserializationExclusionStrategyTest,4,915,0,76
ExposeAnnotationExclusionStrategyTest,8,689,28,34
ExposeAnnotationSerializationExclusionStrategyTest,4,915,0,76
FieldAttributesTest,8,898,11,6
FieldNamingStrategy2AdapterTest,6,863,0,45
AdaptAnnotationOnClassesTest,2,143,0,182
AdaptAnnotationOnFieldsTest,2,143,0,146
ArrayTest,17,1125,138,6
CircularReferenceTest,4,918,8,13
CollectionTest,23,1125,197,42
ConcurrencyTest,8,1091,48,7
CustomDeserializerTest,9,1057,124,17
CustomSerializerTest,3,897,30,14
CustomTypeAdaptersTest,25,1125,365,6
DefaultTypeAdaptersTest,37,1125,549,45
DelegateTypeAdapterTest,4,270,11,10
EnumTest,14,997,164,37
EscapingTest,4,1125,43,1
ExclusionStrategyFunctionalTest,10,881,107,17
ExposeFieldsTest,8,1125,63,28
FieldExclusionTest,3,1019,31,20
FieldNamingTest,2,377,19,10
GsonFieldTypeAdapterTest,2,153,0,188
InheritanceTest,6,926,76,35
InstanceCreatorTest,8,883,63,13
InterceptorTest,4,204,0,64
InterfaceTest,2,921,1,0
InternationalizationTest,2,1125,3,5
JsonAdapterAnnotationOnClassesTest,9,142,53,6
JsonAdapterAnnotationOnFieldsTest,8,142,102,45
JsonAdapterAnnotationTest,2,152,0,182
JsonArrayTest,3,78,33,0
JsonParserTest,7,988,83,3
JsonTreeTest,8,959,21,8
MapAsArrayTypeAdapterTest,6,697,45,6
MapTest,46,1088,555,5
MoreSpecificTypeSerializationTest,3,580,77,2
NamingPolicyTest,18,1125,125,8
NullObjectAndFieldTest,19,1125,148,2
ObjectTest,35,1125,227,243
ParameterizedTypesTest,13,1125,71,14
PrettyPrintingTest,9,1010,43,32
PrimitiveCharacterTest,1,460,0,0
PrimitiveTest,34,1125,608,100
PrintFormattingTest,4,1125,30,2
RawSerializationTest,3,548,27,7
ReadersWritersTest,7,1125,53,1
RuntimeTypeAdapterFactoryFunctionalTest,3,113,3,2
SecurityTest,2,977,6,6
SerializedNameTest,1,36,0,0
StreamingTypeAdaptersTest,8,385,92,23
StringTest,7,1107,72,47
SystemOnlyTypeAdaptersTest,2,545,0,77
ThrowableFunctionalTest,2,109,2,2
TreeTypeAdaptersTest,2,364,2,0
TypeAdapterPrecedenceTest,7,384,92,37
TypeHierarchyAdapterTest,6,691,37,2
TypeVariableTest,7,763,76,16
UncategorizedTest,3,1125,21,1
VersioningTest,6,1125,71,10
FunctionalWithInternalDependenciesTest,3,1125,0,135
FunctionWithInternalDependenciesTest,20,1010,0,26
GenericArrayTypeTest,4,702,4,3
GsonBuilderTest,5,1125,54,0
GsonTypeAdapterTest,3,1125,48,8
InnerClassExclusionStrategyTest,11,1019,14,23
JsonElementReaderTest,6,439,245,9
JsonElementWriterTest,8,435,0,74
JsonTreeWriterTest,2,309,1,0
MiniGsonTest,2,525,0,191
GsonTypesTest,4,153,21,7
LazilyParsedNumberTest,2,44,2,2
LinkedHashTreeMap,2,164,0,878
LinkedHashTreeMapTest,8,207,81,1
LinkedTreeMapTest,11,168,4,5
ParameterizedTypeHandlerMapTest,4,470,0,130
StringMapTest,2,246,0,67
TypeMapTest,2,382,0,118
JavaFieldNamingPolicyTest,6,1125,0,49
JavaSerializationTest,1,237,0,0
JsonArrayTest,10,674,54,2
JsonDeserializerExceptionWrapperTest,2,1125,0,90
JsonEscapingVisitorTest,2,1125,0,180
JsonFieldNameValidatorTest,4,1125,0,97
JsonNullTest,6,674,10,2
JsonObjectTest,16,1062,124,6
JsonParserAsyncTest,4,955,0,19
JsonParserTest,16,992,102,5
JsonPrimitiveTest,11,1059,179,11
JsonSerializerExceptionWrapperTest,1,1125,0,86
JsonStreamParserTest,5,914,50,6
LongSerializationPolicyTest,2,1004,17,1
LowerCamelCaseSeparatorNamingPolicyTest,2,1125,0,53
LowerCaseNamingPolicyTest,1,1125,0,52
LruCacheTest,7,864,0,73
MappedObjectConstructorTest,5,677,0,89
MemoryRefStackTest,6,1125,0,86
PerformanceTest,13,1101,287,3
MixedStreamTest,6,803,146,1
MockExclusionStrategy2,2,689,0,49
MockExclusionStrategy,4,1125,5,7
ModifyFirstLetterNamingPolicyTest,2,1125,0,87
NullExclusionStrategyTest,7,1125,0,44
ObjectTypeAdapterTest,8,495,25,8
OverrideCoreTypeAdaptersTest,2,258,2,0
ParameterizedTypeFixtures,2,379,4,4
ParameterizedTypeHandlerMapTest,6,1125,0,87
ParameterizedTypeTest,4,702,3,2
ParamterizedTypeFixtures,13,1125,0,161
PrimitiveTypeAdapter,7,1068,4,7
PrimitiveTypeAdapterTest,1,1125,0,74
TypeTokenTest,2,699,0,81
TypeTokenTest,5,698,3,2
SerializedNameAnnotationInterceptingNamingPolicyTest,10,1125,0,60
JsonReaderPathTest,3,131,45,4
JsonReaderTest,30,814,1104,96
JsonWriterTest,6,814,124,3
StringUnmarshallerTest,2,1104,0,55
TypeInfoArrayTest,2,1125,0,123
TypeInfoFactoryTest,6,1125,0,252
TypeInfoMapTest,1,1125,0,66
TypeInfoTest,2,1125,0,114
TypeUtilsTest,1,1125,0,57
UpperCamelCaseSeparatorNamingPolicyTest,2,842,0,60
UpperCaseNamingPolicyTest,1,1125,0,53
VersionExclusionStrategyTest,15,1125,12,29
BagOfPrimitivesDeserializationBenchmark,1,680,0,0
BagOfPrimitives,1,685,0,0
CollectionsDeserializationBenchmark,1,680,0,0
GsonBenchmark,2,685,0,93
ParseBenchmark,3,335,47,37
SerializationBenchmark,1,680,0,0
ProtoTypeAdapter,7,799,371,34
ProtosWithAnnotationsTest,2,24,4,0
ProtosWithComplexAndRepeatedFieldsTest,2,781,8,2
ProtosWithPrimitiveTypesTest,2,781,5,1
FunctionalTest,3,799,0,54
ResourceDepotClient,5,740,0,96
RestClient,5,759,0,116
RestClientStub,5,750,0,130
RestRequestSender,5,759,0,103
RestResponseReceiver,4,759,0,99
RestServerConfig,2,759,0,38
ResourceQueryClient,4,738,0,83
Preconditions,4,861,0,31
QueueConsumer,4,858,0,59
QueueEntry,4,858,0,38
RequestSender,9,870,0,83
ResponseCallback,4,858,0,33
ResponseReceiver,9,870,0,87
RestClient,6,851,0,90
RestRequestSender,4,851,0,103
RestResponseReceiver,3,851,0,94
ServerConfig,2,759,0,38
SingleThreadExecutor,3,858,0,37
Streams,4,857,0,44
TaskExecutor,3,858,0,29
ThreadPerTaskExecutor,3,858,0,36
WebServiceClientAsync,6,858,0,70
WebServiceClient,9,870,0,72
WebServiceConfig,2,870,0,38
ConnectionPreconditions,2,759,0,71
Streams,2,759,0,50
HasId,3,759,0,29
IDFactory,3,751,0,20
Id,4,759,0,197
ID,3,751,0,7
MetaData,3,759,0,124
Queryable,2,750,0,13
ResourceDepot,2,740,0,27
ResourceMap,3,759,0,55
RestCall,3,759,0,47
RestCallSpec,3,759,0,133
RestRequest,4,759,0,87
RestRequestSpec,2,759,0,48
RestResource,3,759,0,26
RestResponse,3,759,0,93
RestResponseSpec,2,759,0,48
ValueBasedId,2,740,0,203
ResourceQuery,2,738,0,33
TypedKeysQuery,2,738,0,37
CallPath,6,870,0,64
CallPathMap,4,870,0,78
ContentBody,4,870,0,44
ContentBodySpec,5,870,0,71
HeaderMap,7,870,0,60
HeaderMapSpec,6,870,0,80
HttpMethod,4,870,0,32
Pair,2,740,0,64
Preconditions,2,762,0,43
ParamMap,9,870,0,75
ParamMapSpec,3,870,0,40
Preconditions,3,862,0,31
RequestBodyGsonConverter,2,762,0,74
RequestBody,2,762,0,72
RequestBodySpec,2,762,0,48
RequestSpec,2,762,0,54
ResponseBodyGsonConverter,2,762,0,74
ResponseBody,2,762,0,68
ResponseBodySpec,2,762,0,47
ResponseSpec,2,762,0,53
WebServiceCall,2,762,0,49
WebServiceCallSpec,2,762,0,145
WebServiceRequest,2,762,0,79
WebServiceResponse,2,762,0,112
WebServiceSpec,2,762,0,28
RequestBody,6,870,0,63
RequestBodySpec,4,870,0,46
RequestSpec,3,870,0,53
ResponseBody,6,870,0,61
ResponseBodySpec,4,870,0,46
ResponseSpec,3,870,0,52
HasId,3,793,0,29
Id,5,793,0,75
MetaData,6,791,0,101
Preconditions,2,851,0,31
ResourceMap,5,851,0,55
RestCall,3,851,0,47
RestCallSpec,6,851,0,104
RestRequest,5,851,0,76
RestRequestSpec,3,851,0,46
RestResource,3,793,0,27
RestResponse,3,851,0,93
RestResponseSpec,3,851,0,46
TypedKey,5,852,0,19
TypeUtils,3,870,0,95
Util,2,870,0,75
WebServiceAppException,2,870,0,37
WebServiceCall,2,870,0,48
WebServiceCallSpec,8,870,0,140
WebServiceRequest,3,870,0,75
WebServiceResponse,4,870,0,105
WebServiceSpec,2,870,0,26
WebServiceSystemException,4,870,0,36
IdTypeAdapter,2,791,0,55
RequestBodyGsonConverter,3,870,0,76
ResponseBodyGsonConverter,3,870,0,76
IdTest,3,759,0,55
IdTypeAdapterTest,4,759,0,133
CallPathTest,4,754,0,33
IdTest,3,786,0,43
IdTypeAdapterTest,3,762,0,134
TypedKeyTest,2,836,0,23
IdTypeAdapterTest,2,791,0,134
ExampleClient,7,830,0,65
OrderClient,7,750,0,56
Cart,6,832,0,34
LineItem,3,832,0,38
Order,6,832,0,27
QueryOrdersByItemName,2,736,0,37
TypedKeys,4,832,0,26
SampleJsonService,5,832,0,23
ServicePaths,3,733,0,52
MainServlet,8,828,0,66
ProcedureDispatcher,5,733,0,78
RestDispatcher,6,733,0,104
IdMap,6,759,0,77
MetaDataMap,4,759,0,52
RepositoryInMemory,4,759,0,95
Repository,4,759,0,48
ResponseBuilderMap,4,733,0,57
RestRequestReceiver,5,759,0,91
RestResponseBuilder,5,759,0,68
RestResponseSender,4,759,0,74
CallPath,2,1122,0,64
CallPathMap,2,1122,0,78
RequestSender,3,1122,0,74
ResponseReceiver,4,1122,0,90
WebServiceClient,3,1122,0,64
WebServiceConfig,3,1122,0,33
ContentBody,3,1122,0,83
ContentBodySpec,3,1122,0,71
HeaderMap,3,1122,0,81
HeaderMapSpec,3,1122,0,80
HttpMethod,2,1122,0,32
CallPathProvider,7,1122,0,44
RequestBodySpecProvider,5,1122,0,41
RequestSpecProvider,5,1122,0,41
RequestBodySpecProvider,3,759,0,41
RequestSpecProvider,3,759,0,41
WebServiceCallServerProvider,3,761,0,57
WebServiceCallSpecProvider,3,761,0,43
WebServiceCallServerProvider,4,1110,0,57
WebServiceCallProvider,3,1122,0,57
WebServiceCallSpecProvider,5,1122,0,43
ParamMap,2,1110,0,75
ParamMapSpec,3,1122,0,40
RequestBody,3,1122,0,67
RequestBodySpec,2,1122,0,46
RequestSpec,2,1122,0,53
ResponseBody,3,1122,0,53
ResponseBodySpec,2,1122,0,46
ResponseSpec,2,1122,0,52
RequestReceiver,3,761,0,100
ResponseBuilder,3,761,0,30
ResponseSender,3,761,0,73
WebServiceCallServerBuilder,3,761,0,29
RequestReceiver,6,1122,0,101
ResponseBuilder,3,859,0,30
ResponseSender,6,1122,0,73
IdMap,3,793,0,77
MetaData,2,793,0,38
MetaDataMap,3,791,0,47
RepositoryInMemory,4,793,0,95
Repository,2,793,0,48
RestRequestReceiver,3,851,0,91
RestResponseBuilder,3,851,0,25
RestResponseSender,3,851,0,73
WebServiceCallServerBuilder,4,869,0,27
RequestBodyGsonConverter,3,1122,0,77
ResponseBodyGsonConverter,4,1122,0,77
TypeUtils,2,1122,0,92
Util,2,1122,0,75
WebServiceAppException,2,1122,0,37
WebServiceCall,2,1122,0,48
WebServiceCallSpec,2,1122,0,140
WebServiceRequest,2,1122,0,75
WebServiceResponse,3,1122,0,67
WebServiceSpec,2,1122,0,26
WebServiceSystemException,2,1122,0,36
CallPathProviderTest,2,756,0,36
