ClassName,Changes,TotalCommits,Insertions,Deletions
ExposeAnnotationBasedExclusionStrategy,2,1189,0,37
ExposeAnnotationDeserializationExclusionStrategy,6,745,0,38
ExposeAnnotationExclusionStrategy,2,753,0,45
ExposeAnnotationSerializationExclusionStrategy,6,745,0,38
FieldAttributes,32,962,44,11
FieldNamingPolicy,10,1189,114,9
FieldNamingStrategy2Adapter,12,930,0,37
FieldNamingStrategy2,7,930,0,39
FieldNamingStrategy,6,1189,4,1
GenericArrayTypeImpl,2,1189,0,71
GsonBuilder,94,1189,359,127
GsonExclusionStrategy,2,435,0,132
Gson,176,1189,702,125
GsonToMiniGsonTypeAdapterFactory,7,534,0,99
GsonToMiniGsonTypeAdapter,6,583,0,104
InnerClassExclusionStrategy,7,1189,0,39
InstanceCreator,1,1189,1,0
$Cache,2,703,0,51
$Gson$Preconditions,3,680,4,6
$Gson$Types,11,680,29,30
$LruCache,2,703,0,57
$Pair,2,703,0,61
$Preconditions,2,703,0,51
$Primitives,2,703,0,117
$Types,2,703,0,589
$UnsafeAllocator,2,703,0,104
Intercept,2,268,0,64
JsonPostDeserializer,2,268,0,33
package-info,2,268,0,9
AdaptAnnotationTypeAdapterFactory,2,207,0,59
ArrayTypeAdapter,18,589,33,28
BigDecimalTypeAdapter,7,567,0,41
BigIntegerTypeAdapter,7,567,0,41
CollectionTypeAdapterFactory,13,534,24,20
CollectionTypeAdapter,9,589,0,113
DateTypeAdapter,9,513,24,17
ExcludedTypeAdapterFactory,4,534,0,79
FieldTypeAdapterFactory,2,217,0,60
GsonCompatibleMapTypeAdapter,4,559,0,104
JsonAdapterAnnotationTypeAdapterFactory,10,206,26,15
JsonElementReader,9,503,0,192
JsonElementWriter,7,499,0,166
JsonTreeReader,1,416,0,0
JsonTreeWriter,1,373,0,0
MapTypeAdapterFactory,22,534,195,32
MiniGson,10,589,0,184
ObjectTypeAdapter,16,559,34,29
Reflection,7,576,0,56
ReflectiveTypeAdapterFactory,30,534,96,67
ReflectiveTypeAdapter,16,589,0,158
SqlDateTypeAdapter,7,510,14,6
StringToValueMapTypeAdapterFactory,5,534,0,106
StringToValueMapTypeAdapter,4,589,0,106
TimeTypeAdapter,7,513,14,6
TypeAdapter,7,589,0,56
TypeAdapterRuntimeTypeWrapper,8,570,45,14
TypeAdapters,57,589,850,51
ISO8601Utils,4,52,4,39
Cache,2,717,0,51
ConstructorConstructor,17,534,88,25
Excluder,8,434,11,10
GsonInternalAccess,2,372,0,39
JsonReaderInternalAccess,1,422,0,0
LazilyParsedNumber,8,582,32,5
LinkedHashTreeMap,9,224,5,2
LinkedTreeMap,13,232,5,2
LruCache,2,717,0,57
ObjectConstructor,1,534,0,0
package-info,1,676,0,0
Pair,4,534,0,61
ParameterizedTypeHandlerMap,5,534,0,276
Preconditions,2,717,0,51
Primitives,5,534,3,2
Streams,10,582,13,89
StringMap,9,348,0,491
TypeMap,2,446,0,180
Types,3,717,0,597
UnsafeAllocator,5,584,18,18
JavaFieldNamingPolicy,4,1189,0,50
JsonArrayDeserializationVisitor,18,1189,0,134
JsonArray,26,1189,114,32
JsonCompactFormatter,6,1189,0,133
JsonDeserializationContextDefault,12,1189,0,93
JsonDeserializationContext,10,1189,9,8
JsonDeserializationVisitor,31,1189,0,136
JsonDeserializerExceptionWrapper,9,1189,0,66
JsonDeserializer,3,1189,5,2
JsonElement,19,1189,81,43
JsonElementVisitor,2,1189,0,42
JsonEscapingVisitor,4,1189,0,62
JsonFieldNameValidator,8,1189,0,68
JsonFormatter,2,1189,0,37
JsonIOException,3,854,1,0
JsonNull,20,1189,34,3
JsonObjectDeserializationVisitor,23,1189,0,150
JsonObject,36,1189,106,67
JsonParseException,2,1189,2,1
JsonParserAsync,3,1019,0,77
JsonParserConstants,7,1189,0,51
JsonParserImplConstants,5,1056,0,68
JsonParserImpl,4,1056,0,668
JsonParserImplTokenManager,5,1056,0,1172
JsonParser,29,1189,93,506
JsonParserJavaccConstants,4,1032,0,101
JsonParserJavacc,5,1032,0,704
JsonParserJavaccTokenManager,6,1032,0,1226
JsonParserTokenManager,7,1189,0,789
JsonPrimitiveDeserializationVisitor,5,1189,0,95
JsonPrimitive,36,1189,120,61
JsonPrintFormatter,12,1189,0,235
JsonSerializationContextDefault,14,1189,0,50
JsonSerializationContext,8,1189,2,1
JsonSerializationVisitor,55,1189,0,203
JsonSerializerExceptionWrapper,2,1189,0,64
JsonSerializer,2,1189,4,1
JsonStreamParser,11,978,51,29
JsonSyntaxException,4,839,7,4
JsonTreeNavigator,8,1189,0,102
LazilyParsedNumber,3,638,0,55
LongSerializationPolicy,3,1068,11,27
LowerCamelCaseSeparatorNamingPolicy,3,1189,0,43
LowerCaseNamingPolicy,4,1189,0,47
LruCache,9,699,0,57
MapAsArrayTypeAdapter,5,761,0,168
MappedObjectConstructor,23,1189,0,109
MapTypeAdapter,8,724,0,88
MemoryRefStack,9,1189,0,82
Mode,2,753,0,30
ModifierBasedExclusionStrategy,4,1189,0,60
ModifyFirstLetterNamingPolicy,12,1189,0,107
NullExclusionStrategy,5,1189,0,38
ObjectNavigatorFactory,11,1189,0,79
ObjectNavigator,38,1189,0,202
ObjectTypePair,14,969,0,47
Pair,7,699,0,61
ParameterizedTypeHandlerMap,22,1189,0,93
ParameterizedTypeImpl,2,1189,0,92
ParseException,2,1189,0,193
Preconditions,5,1189,0,42
Primitives,7,699,0,119
RecursiveFieldNamingPolicy,3,1189,0,46
ReflectingFieldNavigator,15,714,0,100
Types,2,771,0,488
TypeToken,15,1189,78,148
SerializedNameAnnotationInterceptingNamingPolicy,8,1189,0,53
SimpleCharStream,2,1189,0,440
JsonReader2,3,298,0,1439
JsonReader,51,294,349,201
JsonReaderV2,2,299,0,1362
JsonScope,3,878,10,9
JsonSyntaxException,2,843,0,29
JsonToken,3,878,3,2
JsonWriter,16,878,248,99
MalformedJsonException,5,834,17,2
Streams,10,869,0,173
StringPool,3,637,0,60
StringUnmarshaller,3,1168,0,71
SyntheticFieldExclusionStrategy,6,962,0,44
TestCharacters,2,1078,0,12
Token,2,1189,0,82
TokenMgrError,2,1189,0,134
TreeTypeAdapter,14,446,57,44
TypeAdapterFactory,2,380,2,2
TypeAdapter,21,449,239,30
TypeAdapterNotRequired,1,1189,0,53
TypeInfoArray,3,1189,0,72
TypeInfoCollection,2,1146,0,46
TypeInfoFactory,7,1189,0,124
TypeInfo,2,1189,0,84
TypeInfoMap,5,1189,0,50
Types,5,770,0,588
TypeUtils,5,1189,0,91
UnsafeAllocator,5,699,0,104
UpperCamelCaseSeparatorNamingPolicy,4,906,0,45
UpperCaseNamingPolicy,4,1189,0,47
VersionConstants,1,1189,0,29
VersionExclusionStrategy,10,1189,0,57
CamelCaseSeparatorNamingPolicyTest,3,1189,0,79
CommentsTest,1,874,0,0
MoreAsserts,2,1189,9,0
TestTypes,10,1189,95,26
DefaultConstructorAllocatorTest,4,706,0,66
DefaultDateTypeAdapterTest,6,1189,117,5
DefaultInetAddressTypeAdapterTest,2,765,5,5
DefaultMapJsonSerializerTest,6,1189,20,17
DisjunctionExclusionStrategyTest,10,1189,0,80
EscaperTest,6,1189,0,141
ExclusionStrategy2AdapterTest,2,753,0,47
ExposeAnnotationBasedExclusionStrategyTest,7,1189,0,58
ExposeAnnotationDeserializationExclusionStrategyTest,4,979,0,76
ExposeAnnotationExclusionStrategyTest,8,753,28,34
ExposeAnnotationSerializationExclusionStrategyTest,4,979,0,76
FieldAttributesTest,8,962,11,6
FieldNamingStrategy2AdapterTest,6,927,0,45
AdaptAnnotationOnClassesTest,2,207,0,182
AdaptAnnotationOnFieldsTest,2,207,0,146
ArrayTest,17,1189,138,6
CircularReferenceTest,4,982,8,13
CollectionTest,24,1189,240,49
ConcurrencyTest,8,1155,48,7
CustomDeserializerTest,9,1121,124,17
CustomSerializerTest,3,961,30,14
CustomTypeAdaptersTest,25,1189,365,6
DefaultTypeAdaptersTest,37,1189,549,45
DelegateTypeAdapterTest,4,334,11,10
EnumTest,14,1061,164,37
EscapingTest,4,1189,43,1
ExclusionStrategyFunctionalTest,10,945,107,17
ExposeFieldsTest,8,1189,63,28
FieldExclusionTest,3,1083,31,20
FieldNamingTest,2,441,19,10
GsonFieldTypeAdapterTest,2,217,0,188
InheritanceTest,6,990,76,35
InstanceCreatorTest,8,947,63,13
InterceptorTest,4,268,0,64
InterfaceTest,2,985,1,0
InternationalizationTest,2,1189,3,5
JavaUtilConcurrentAtomicTest,1,61,0,0
JavaUtilConcurrentLocksTest,4,67,0,70
JavaUtilTest,2,60,10,0
JsonAdapterAnnotationOnClassesTest,10,206,76,6
JsonAdapterAnnotationOnFieldsTest,9,206,122,45
JsonAdapterAnnotationTest,2,216,0,182
JsonArrayTest,3,142,33,0
JsonParserTest,7,1052,83,3
JsonTreeTest,8,1023,21,8
LeniencyTest,1,11,0,0
MapAsArrayTypeAdapterTest,6,761,45,6
MapTest,46,1152,555,5
MoreSpecificTypeSerializationTest,3,644,77,2
NamingPolicyTest,18,1189,125,8
NullObjectAndFieldTest,19,1189,148,2
ObjectTest,35,1189,227,243
ParameterizedTypesTest,13,1189,71,14
PrettyPrintingTest,9,1074,43,32
PrimitiveCharacterTest,1,524,0,0
PrimitiveTest,34,1189,608,100
PrintFormattingTest,4,1189,30,2
RawSerializationTest,3,612,27,7
ReadersWritersTest,7,1189,53,1
RuntimeTypeAdapterFactoryFunctionalTest,3,177,3,2
SecurityTest,2,1041,6,6
SerializedNameTest,1,100,0,0
StreamingTypeAdaptersTest,8,449,92,23
StringTest,7,1171,72,47
SystemOnlyTypeAdaptersTest,2,609,0,77
ThrowableFunctionalTest,2,173,2,2
TreeTypeAdaptersTest,2,428,2,0
TypeAdapterPrecedenceTest,7,448,92,37
TypeHierarchyAdapterTest,6,755,37,2
TypeVariableTest,7,827,76,16
UncategorizedTest,3,1189,21,1
VersioningTest,6,1189,71,10
FunctionalWithInternalDependenciesTest,3,1189,0,135
FunctionWithInternalDependenciesTest,20,1074,0,26
GenericArrayTypeTest,4,766,4,3
GsonBuilderTest,5,1189,54,0
GsonTypeAdapterTest,3,1189,48,8
InnerClassExclusionStrategyTest,11,1083,14,23
JsonElementReaderTest,6,503,245,9
JsonElementWriterTest,8,499,0,74
JsonTreeWriterTest,2,373,1,0
MiniGsonTest,2,589,0,191
GsonTypesTest,4,217,21,7
LazilyParsedNumberTest,2,108,2,2
LinkedHashTreeMap,2,228,0,878
LinkedHashTreeMapTest,8,271,81,1
LinkedTreeMapTest,11,232,4,5
ParameterizedTypeHandlerMapTest,4,534,0,130
StringMapTest,2,310,0,67
TypeMapTest,2,446,0,118
JavaFieldNamingPolicyTest,6,1189,0,49
JavaSerializationTest,1,301,0,0
JsonArrayTest,10,738,54,2
JsonDeserializerExceptionWrapperTest,2,1189,0,90
JsonEscapingVisitorTest,2,1189,0,180
JsonFieldNameValidatorTest,4,1189,0,97
JsonNullTest,6,738,10,2
JsonObjectTest,16,1126,124,6
JsonParserAsyncTest,4,1019,0,19
JsonParserTest,16,1056,102,5
JsonPrimitiveTest,11,1123,179,11
JsonSerializerExceptionWrapperTest,1,1189,0,86
JsonStreamParserTest,5,978,50,6
LongSerializationPolicyTest,2,1068,17,1
LowerCamelCaseSeparatorNamingPolicyTest,2,1189,0,53
LowerCaseNamingPolicyTest,1,1189,0,52
LruCacheTest,7,928,0,73
MappedObjectConstructorTest,5,741,0,89
MemoryRefStackTest,6,1189,0,86
PerformanceTest,13,1165,287,3
MixedStreamTest,6,867,146,1
MockExclusionStrategy2,2,753,0,49
MockExclusionStrategy,4,1189,5,7
ModifyFirstLetterNamingPolicyTest,2,1189,0,87
NullExclusionStrategyTest,7,1189,0,44
ObjectTypeAdapterTest,8,559,25,8
OverrideCoreTypeAdaptersTest,2,322,2,0
ParameterizedTypeFixtures,2,443,4,4
ParameterizedTypeHandlerMapTest,6,1189,0,87
ParameterizedTypeTest,4,766,3,2
ParamterizedTypeFixtures,13,1189,0,161
PrimitiveTypeAdapter,7,1132,4,7
PrimitiveTypeAdapterTest,1,1189,0,74
TypeTokenTest,2,763,0,81
TypeTokenTest,5,762,3,2
SerializedNameAnnotationInterceptingNamingPolicyTest,10,1189,0,60
JsonReaderPathTest,3,195,45,4
JsonReaderTest,31,878,1095,102
JsonWriterTest,7,878,159,5
StringUnmarshallerTest,2,1168,0,55
TypeInfoArrayTest,2,1189,0,123
TypeInfoFactoryTest,6,1189,0,252
TypeInfoMapTest,1,1189,0,66
TypeInfoTest,2,1189,0,114
TypeUtilsTest,1,1189,0,57
UpperCamelCaseSeparatorNamingPolicyTest,2,906,0,60
UpperCaseNamingPolicyTest,1,1189,0,53
VersionExclusionStrategyTest,15,1189,12,29
BagOfPrimitivesDeserializationBenchmark,1,744,0,0
BagOfPrimitives,1,749,0,0
CollectionsDeserializationBenchmark,1,744,0,0
GsonBenchmark,2,749,0,93
ParseBenchmark,3,399,47,37
SerializationBenchmark,1,744,0,0
ProtoTypeAdapter,7,863,371,34
ProtosWithAnnotationsTest,2,88,4,0
ProtosWithComplexAndRepeatedFieldsTest,2,845,8,2
ProtosWithPrimitiveTypesTest,2,845,5,1
FunctionalTest,3,863,0,54
ResourceDepotClient,5,804,0,96
RestClient,5,823,0,116
RestClientStub,5,814,0,130
RestRequestSender,5,823,0,103
RestResponseReceiver,4,823,0,99
RestServerConfig,2,823,0,38
ResourceQueryClient,4,802,0,83
Preconditions,4,925,0,31
QueueConsumer,4,922,0,59
QueueEntry,4,922,0,38
RequestSender,9,934,0,83
ResponseCallback,4,922,0,33
ResponseReceiver,9,934,0,87
RestClient,6,915,0,90
RestRequestSender,4,915,0,103
RestResponseReceiver,3,915,0,94
ServerConfig,2,823,0,38
SingleThreadExecutor,3,922,0,37
Streams,4,921,0,44
TaskExecutor,3,922,0,29
ThreadPerTaskExecutor,3,922,0,36
WebServiceClientAsync,6,922,0,70
WebServiceClient,9,934,0,72
WebServiceConfig,2,934,0,38
ConnectionPreconditions,2,823,0,71
Streams,2,823,0,50
HasId,3,823,0,29
IDFactory,3,815,0,20
Id,4,823,0,197
ID,3,815,0,7
MetaData,3,823,0,124
Queryable,2,814,0,13
ResourceDepot,2,804,0,27
ResourceMap,3,823,0,55
RestCall,3,823,0,47
RestCallSpec,3,823,0,133
RestRequest,4,823,0,87
RestRequestSpec,2,823,0,48
RestResource,3,823,0,26
RestResponse,3,823,0,93
RestResponseSpec,2,823,0,48
ValueBasedId,2,804,0,203
ResourceQuery,2,802,0,33
TypedKeysQuery,2,802,0,37
CallPath,6,934,0,64
CallPathMap,4,934,0,78
ContentBody,4,934,0,44
ContentBodySpec,5,934,0,71
HeaderMap,7,934,0,60
HeaderMapSpec,6,934,0,80
HttpMethod,4,934,0,32
Pair,2,804,0,64
Preconditions,2,826,0,43
ParamMap,9,934,0,75
ParamMapSpec,3,934,0,40
Preconditions,3,926,0,31
RequestBodyGsonConverter,2,826,0,74
RequestBody,2,826,0,72
RequestBodySpec,2,826,0,48
RequestSpec,2,826,0,54
ResponseBodyGsonConverter,2,826,0,74
ResponseBody,2,826,0,68
ResponseBodySpec,2,826,0,47
ResponseSpec,2,826,0,53
WebServiceCall,2,826,0,49
WebServiceCallSpec,2,826,0,145
WebServiceRequest,2,826,0,79
WebServiceResponse,2,826,0,112
WebServiceSpec,2,826,0,28
RequestBody,6,934,0,63
RequestBodySpec,4,934,0,46
RequestSpec,3,934,0,53
ResponseBody,6,934,0,61
ResponseBodySpec,4,934,0,46
ResponseSpec,3,934,0,52
HasId,3,857,0,29
Id,5,857,0,75
MetaData,6,855,0,101
Preconditions,2,915,0,31
ResourceMap,5,915,0,55
RestCall,3,915,0,47
RestCallSpec,6,915,0,104
RestRequest,5,915,0,76
RestRequestSpec,3,915,0,46
RestResource,3,857,0,27
RestResponse,3,915,0,93
RestResponseSpec,3,915,0,46
TypedKey,5,916,0,19
TypeUtils,3,934,0,95
Util,2,934,0,75
WebServiceAppException,2,934,0,37
WebServiceCall,2,934,0,48
WebServiceCallSpec,8,934,0,140
WebServiceRequest,3,934,0,75
WebServiceResponse,4,934,0,105
WebServiceSpec,2,934,0,26
WebServiceSystemException,4,934,0,36
IdTypeAdapter,2,855,0,55
RequestBodyGsonConverter,3,934,0,76
ResponseBodyGsonConverter,3,934,0,76
IdTest,3,823,0,55
IdTypeAdapterTest,4,823,0,133
CallPathTest,4,818,0,33
IdTest,3,850,0,43
IdTypeAdapterTest,3,826,0,134
TypedKeyTest,2,900,0,23
IdTypeAdapterTest,2,855,0,134
ExampleClient,7,894,0,65
OrderClient,7,814,0,56
Cart,6,896,0,34
LineItem,3,896,0,38
Order,6,896,0,27
QueryOrdersByItemName,2,800,0,37
TypedKeys,4,896,0,26
SampleJsonService,5,896,0,23
ServicePaths,3,797,0,52
MainServlet,8,892,0,66
ProcedureDispatcher,5,797,0,78
RestDispatcher,6,797,0,104
IdMap,6,823,0,77
MetaDataMap,4,823,0,52
RepositoryInMemory,4,823,0,95
Repository,4,823,0,48
ResponseBuilderMap,4,797,0,57
RestRequestReceiver,5,823,0,91
RestResponseBuilder,5,823,0,68
RestResponseSender,4,823,0,74
CallPath,2,1186,0,64
CallPathMap,2,1186,0,78
RequestSender,3,1186,0,74
ResponseReceiver,4,1186,0,90
WebServiceClient,3,1186,0,64
WebServiceConfig,3,1186,0,33
ContentBody,3,1186,0,83
ContentBodySpec,3,1186,0,71
HeaderMap,3,1186,0,81
HeaderMapSpec,3,1186,0,80
HttpMethod,2,1186,0,32
CallPathProvider,7,1186,0,44
RequestBodySpecProvider,5,1186,0,41
RequestSpecProvider,5,1186,0,41
RequestBodySpecProvider,3,823,0,41
RequestSpecProvider,3,823,0,41
WebServiceCallServerProvider,3,825,0,57
WebServiceCallSpecProvider,3,825,0,43
WebServiceCallServerProvider,4,1174,0,57
WebServiceCallProvider,3,1186,0,57
WebServiceCallSpecProvider,5,1186,0,43
ParamMap,2,1174,0,75
ParamMapSpec,3,1186,0,40
RequestBody,3,1186,0,67
RequestBodySpec,2,1186,0,46
RequestSpec,2,1186,0,53
ResponseBody,3,1186,0,53
ResponseBodySpec,2,1186,0,46
ResponseSpec,2,1186,0,52
RequestReceiver,3,825,0,100
ResponseBuilder,3,825,0,30
ResponseSender,3,825,0,73
WebServiceCallServerBuilder,3,825,0,29
RequestReceiver,6,1186,0,101
ResponseBuilder,3,923,0,30
ResponseSender,6,1186,0,73
IdMap,3,857,0,77
MetaData,2,857,0,38
MetaDataMap,3,855,0,47
RepositoryInMemory,4,857,0,95
Repository,2,857,0,48
RestRequestReceiver,3,915,0,91
RestResponseBuilder,3,915,0,25
RestResponseSender,3,915,0,73
WebServiceCallServerBuilder,4,933,0,27
RequestBodyGsonConverter,3,1186,0,77
ResponseBodyGsonConverter,4,1186,0,77
TypeUtils,2,1186,0,92
Util,2,1186,0,75
WebServiceAppException,2,1186,0,37
WebServiceCall,2,1186,0,48
WebServiceCallSpec,2,1186,0,140
WebServiceRequest,2,1186,0,75
WebServiceResponse,3,1186,0,67
WebServiceSpec,2,1186,0,26
WebServiceSystemException,2,1186,0,36
CallPathProviderTest,2,820,0,36
