ClassName,Changes,TotalCommits,Insertions,Deletions
QueueConsumer,4,920,0,59
QueueEntry,4,920,0,38
RequestSender,9,932,0,83
ResponseCallback,4,920,0,33
ResponseReceiver,9,932,0,87
RestClient,6,913,0,90
RestRequestSender,4,913,0,103
RestResponseReceiver,3,913,0,94
ServerConfig,2,821,0,38
SingleThreadExecutor,3,920,0,37
Streams,4,919,0,44
TaskExecutor,3,920,0,29
ThreadPerTaskExecutor,3,920,0,36
WebServiceClientAsync,6,920,0,70
WebServiceClient,9,932,0,72
WebServiceConfig,2,932,0,38
ConnectionPreconditions,2,821,0,71
Streams,2,821,0,50
HasId,3,821,0,29
IDFactory,3,813,0,20
Id,4,821,0,197
ID,3,813,0,7
MetaData,3,821,0,124
Queryable,2,812,0,13
ResourceDepot,2,802,0,27
ResourceMap,3,821,0,55
RestCall,3,821,0,47
RestCallSpec,3,821,0,133
RestRequest,4,821,0,87
RestRequestSpec,2,821,0,48
RestResource,3,821,0,26
RestResponse,3,821,0,93
RestResponseSpec,2,821,0,48
ValueBasedId,2,802,0,203
ResourceQuery,2,800,0,33
TypedKeysQuery,2,800,0,37
CallPath,6,932,0,64
CallPathMap,4,932,0,78
ContentBody,4,932,0,44
ContentBodySpec,5,932,0,71
HeaderMap,7,932,0,60
HeaderMapSpec,6,932,0,80
HttpMethod,4,932,0,32
Pair,2,802,0,64
Preconditions,2,824,0,43
ParamMap,9,932,0,75
ParamMapSpec,3,932,0,40
Preconditions,3,924,0,31
RequestBodyGsonConverter,2,824,0,74
RequestBody,2,824,0,72
RequestBodySpec,2,824,0,48
RequestSpec,2,824,0,54
ResponseBodyGsonConverter,2,824,0,74
ResponseBody,2,824,0,68
ResponseBodySpec,2,824,0,47
ResponseSpec,2,824,0,53
WebServiceCall,2,824,0,49
WebServiceCallSpec,2,824,0,145
WebServiceRequest,2,824,0,79
WebServiceResponse,2,824,0,112
WebServiceSpec,2,824,0,28
RequestBody,6,932,0,63
RequestBodySpec,4,932,0,46
RequestSpec,3,932,0,53
ResponseBody,6,932,0,61
ResponseBodySpec,4,932,0,46
ResponseSpec,3,932,0,52
HasId,3,855,0,29
Id,5,855,0,75
MetaData,6,853,0,101
Preconditions,2,913,0,31
ResourceMap,5,913,0,55
RestCall,3,913,0,47
RestCallSpec,6,913,0,104
RestRequest,5,913,0,76
RestRequestSpec,3,913,0,46
RestResource,3,855,0,27
RestResponse,3,913,0,93
RestResponseSpec,3,913,0,46
TypedKey,5,914,0,19
TypeUtils,3,932,0,95
Util,2,932,0,75
WebServiceAppException,2,932,0,37
WebServiceCall,2,932,0,48
WebServiceCallSpec,8,932,0,140
WebServiceRequest,3,932,0,75
WebServiceResponse,4,932,0,105
WebServiceSpec,2,932,0,26
WebServiceSystemException,4,932,0,36
IdTypeAdapter,2,853,0,55
RequestBodyGsonConverter,3,932,0,76
ResponseBodyGsonConverter,3,932,0,76
IdTest,3,821,0,55
IdTypeAdapterTest,4,821,0,133
CallPathTest,4,816,0,33
IdTest,3,848,0,43
IdTypeAdapterTest,3,824,0,134
TypedKeyTest,2,898,0,23
IdTypeAdapterTest,2,853,0,134
ExampleClient,7,892,0,65
OrderClient,7,812,0,56
Cart,6,894,0,34
LineItem,3,894,0,38
Order,6,894,0,27
QueryOrdersByItemName,2,798,0,37
TypedKeys,4,894,0,26
SampleJsonService,5,894,0,23
ServicePaths,3,795,0,52
MainServlet,8,890,0,66
ProcedureDispatcher,5,795,0,78
RestDispatcher,6,795,0,104
IdMap,6,821,0,77
MetaDataMap,4,821,0,52
RepositoryInMemory,4,821,0,95
Repository,4,821,0,48
ResponseBuilderMap,4,795,0,57
RestRequestReceiver,5,821,0,91
RestResponseBuilder,5,821,0,68
RestResponseSender,4,821,0,74
CallPath,2,1184,0,64
CallPathMap,2,1184,0,78
RequestSender,3,1184,0,74
ResponseReceiver,4,1184,0,90
WebServiceClient,3,1184,0,64
WebServiceConfig,3,1184,0,33
ContentBody,3,1184,0,83
ContentBodySpec,3,1184,0,71
HeaderMap,3,1184,0,81
HeaderMapSpec,3,1184,0,80
HttpMethod,2,1184,0,32
CallPathProvider,7,1184,0,44
RequestBodySpecProvider,5,1184,0,41
RequestSpecProvider,5,1184,0,41
RequestBodySpecProvider,3,821,0,41
RequestSpecProvider,3,821,0,41
WebServiceCallServerProvider,3,823,0,57
WebServiceCallSpecProvider,3,823,0,43
WebServiceCallServerProvider,4,1172,0,57
WebServiceCallProvider,3,1184,0,57
WebServiceCallSpecProvider,5,1184,0,43
ParamMap,2,1172,0,75
ParamMapSpec,3,1184,0,40
RequestBody,3,1184,0,67
RequestBodySpec,2,1184,0,46
RequestSpec,2,1184,0,53
ResponseBody,3,1184,0,53
ResponseBodySpec,2,1184,0,46
ResponseSpec,2,1184,0,52
RequestReceiver,3,823,0,100
ResponseBuilder,3,823,0,30
ResponseSender,3,823,0,73
WebServiceCallServerBuilder,3,823,0,29
RequestReceiver,6,1184,0,101
ResponseBuilder,3,921,0,30
ResponseSender,6,1184,0,73
IdMap,3,855,0,77
MetaData,2,855,0,38
MetaDataMap,3,853,0,47
RepositoryInMemory,4,855,0,95
Repository,2,855,0,48
RestRequestReceiver,3,913,0,91
RestResponseBuilder,3,913,0,25
RestResponseSender,3,913,0,73
WebServiceCallServerBuilder,4,931,0,27
RequestBodyGsonConverter,3,1184,0,77
ResponseBodyGsonConverter,4,1184,0,77
TypeUtils,2,1184,0,92
Util,2,1184,0,75
WebServiceAppException,2,1184,0,37
WebServiceCall,2,1184,0,48
WebServiceCallSpec,2,1184,0,140
WebServiceRequest,2,1184,0,75
WebServiceResponse,3,1184,0,67
WebServiceSpec,2,1184,0,26
WebServiceSystemException,2,1184,0,36
CallPathProviderTest,2,818,0,36
