ClassName,Changes,TotalCommits,Insertions,Deletions
Excluder,8,616,11,10
GsonInternalAccess,2,554,0,39
JsonReaderInternalAccess,1,604,0,0
LazilyParsedNumber,8,764,32,5
LinkedHashTreeMap,9,406,5,2
LinkedTreeMap,13,414,5,2
LruCache,2,899,0,57
ObjectConstructor,1,716,0,0
package-info,1,858,0,0
Pair,4,716,0,61
ParameterizedTypeHandlerMap,5,716,0,276
Preconditions,2,899,0,51
Primitives,5,716,3,2
Streams,11,764,12,89
StringMap,9,530,0,491
TypeMap,2,628,0,180
Types,3,899,0,597
UnsafeAllocator,7,766,37,18
JavaFieldNamingPolicy,4,1371,0,50
JsonArrayDeserializationVisitor,18,1371,0,134
JsonArray,28,1371,125,32
JsonCompactFormatter,6,1371,0,133
JsonDeserializationContextDefault,12,1371,0,93
JsonDeserializationContext,10,1371,9,8
JsonDeserializationVisitor,31,1371,0,136
JsonDeserializerExceptionWrapper,9,1371,0,66
JsonDeserializer,3,1371,5,2
JsonElement,21,1371,82,43
JsonElementVisitor,2,1371,0,42
JsonEscapingVisitor,4,1371,0,62
JsonFieldNameValidator,8,1371,0,68
JsonFormatter,2,1371,0,37
JsonIOException,3,1036,1,0
JsonNull,21,1371,38,3
JsonObjectDeserializationVisitor,23,1371,0,150
JsonObject,40,1371,127,65
JsonParseException,2,1371,2,1
JsonParserAsync,3,1201,0,77
JsonParserConstants,7,1371,0,51
JsonParserImplConstants,5,1238,0,68
JsonParserImpl,4,1238,0,668
JsonParserImplTokenManager,5,1238,0,1172
JsonParser,29,1371,93,506
JsonParserJavaccConstants,4,1214,0,101
JsonParserJavacc,5,1214,0,704
JsonParserJavaccTokenManager,6,1214,0,1226
JsonParserTokenManager,7,1371,0,789
JsonPrimitiveDeserializationVisitor,5,1371,0,95
JsonPrimitive,37,1371,124,61
JsonPrintFormatter,12,1371,0,235
JsonSerializationContextDefault,14,1371,0,50
JsonSerializationContext,8,1371,2,1
JsonSerializationVisitor,55,1371,0,203
JsonSerializerExceptionWrapper,2,1371,0,64
JsonSerializer,2,1371,4,1
JsonStreamParser,11,1160,51,29
JsonSyntaxException,4,1021,7,4
JsonTreeNavigator,8,1371,0,102
LazilyParsedNumber,3,820,0,55
LongSerializationPolicy,3,1250,11,27
LowerCamelCaseSeparatorNamingPolicy,3,1371,0,43
LowerCaseNamingPolicy,4,1371,0,47
LruCache,9,881,0,57
MapAsArrayTypeAdapter,5,943,0,168
MappedObjectConstructor,23,1371,0,109
MapTypeAdapter,8,906,0,88
MemoryRefStack,9,1371,0,82
Mode,2,935,0,30
ModifierBasedExclusionStrategy,4,1371,0,60
ModifyFirstLetterNamingPolicy,12,1371,0,107
NullExclusionStrategy,5,1371,0,38
ObjectNavigatorFactory,11,1371,0,79
ObjectNavigator,38,1371,0,202
ObjectTypePair,14,1151,0,47
Pair,7,881,0,61
ParameterizedTypeHandlerMap,22,1371,0,93
ParameterizedTypeImpl,2,1371,0,92
ParseException,2,1371,0,193
Preconditions,5,1371,0,42
Primitives,7,881,0,119
RecursiveFieldNamingPolicy,3,1371,0,46
ReflectingFieldNavigator,15,896,0,100
Types,2,953,0,488
TypeToken,16,1371,91,146
SerializedNameAnnotationInterceptingNamingPolicy,8,1371,0,53
SimpleCharStream,2,1371,0,440
JsonReader2,3,480,0,1439
JsonReader,62,476,377,229
JsonReaderV2,2,481,0,1362
JsonScope,3,1060,10,9
JsonSyntaxException,2,1025,0,29
JsonToken,3,1060,3,2
JsonWriter,18,1060,264,100
MalformedJsonException,5,1016,17,2
Streams,10,1051,0,173
StringPool,3,819,0,60
StringUnmarshaller,3,1350,0,71
SyntheticFieldExclusionStrategy,6,1144,0,44
TestCharacters,2,1260,0,12
Token,2,1371,0,82
TokenMgrError,2,1371,0,134
TreeTypeAdapter,15,628,0,128
TypeAdapterFactory,2,562,2,2
TypeAdapter,21,631,239,30
TypeAdapterNotRequired,1,1371,0,53
TypeInfoArray,3,1371,0,72
TypeInfoCollection,2,1328,0,46
TypeInfoFactory,7,1371,0,124
TypeInfo,2,1371,0,84
TypeInfoMap,5,1371,0,50
Types,5,952,0,588
TypeUtils,5,1371,0,91
UnsafeAllocator,5,881,0,104
UpperCamelCaseSeparatorNamingPolicy,4,1088,0,45
UpperCaseNamingPolicy,4,1371,0,47
VersionConstants,1,1371,0,29
VersionExclusionStrategy,10,1371,0,57
CamelCaseSeparatorNamingPolicyTest,3,1371,0,79
CommentsTest,1,1056,0,0
MoreAsserts,2,1371,9,0
TestTypes,10,1371,95,26
DefaultConstructorAllocatorTest,4,888,0,66
DefaultDateTypeAdapterTest,8,1371,142,12
DefaultInetAddressTypeAdapterTest,2,947,5,5
DefaultMapJsonSerializerTest,6,1371,20,17
DisjunctionExclusionStrategyTest,10,1371,0,80
EscaperTest,6,1371,0,141
ExclusionStrategy2AdapterTest,2,935,0,47
ExposeAnnotationBasedExclusionStrategyTest,7,1371,0,58
ExposeAnnotationDeserializationExclusionStrategyTest,4,1161,0,76
ExposeAnnotationExclusionStrategyTest,8,935,28,34
ExposeAnnotationSerializationExclusionStrategyTest,4,1161,0,76
FieldAttributesTest,8,1144,11,6
FieldNamingStrategy2AdapterTest,6,1109,0,45
AdaptAnnotationOnClassesTest,2,389,0,182
AdaptAnnotationOnFieldsTest,2,389,0,146
ArrayTest,17,1371,138,6
CircularReferenceTest,4,1164,8,13
CollectionTest,24,1371,240,49
ConcurrencyTest,8,1337,48,7
CustomDeserializerTest,9,1303,124,17
CustomSerializerTest,3,1143,30,14
CustomTypeAdaptersTest,25,1371,365,6
DefaultTypeAdaptersTest,37,1371,549,45
DelegateTypeAdapterTest,4,516,11,10
EnumTest,14,1243,164,37
EscapingTest,4,1371,43,1
ExclusionStrategyFunctionalTest,10,1127,107,17
ExposeFieldsTest,8,1371,63,28
FieldExclusionTest,3,1265,31,20
FieldNamingTest,2,623,19,10
GsonFieldTypeAdapterTest,2,399,0,188
InheritanceTest,6,1172,76,35
InstanceCreatorTest,8,1129,63,13
InterceptorTest,4,450,0,64
InterfaceTest,2,1167,1,0
InternationalizationTest,2,1371,3,5
JavaUtilConcurrentAtomicTest,1,243,0,0
JavaUtilConcurrentLocksTest,4,249,0,70
JavaUtilTest,2,242,10,0
JsonAdapterAnnotationOnClassesTest,11,388,87,6
JsonAdapterAnnotationOnFieldsTest,12,388,203,43
JsonAdapterAnnotationTest,2,398,0,182
JsonAdapterSerializerDeserializerTest,2,102,1,1
JsonArrayTest,3,324,33,0
JsonParserTest,7,1234,83,3
JsonTreeTest,8,1205,21,8
LeniencyTest,1,193,0,0
MapAsArrayTypeAdapterTest,6,943,45,6
MapTest,47,1334,583,5
MoreSpecificTypeSerializationTest,3,826,77,2
NamingPolicyTest,18,1371,125,8
NullObjectAndFieldTest,19,1371,148,2
ObjectTest,35,1371,227,243
ParameterizedTypesTest,13,1371,71,14
PrettyPrintingTest,9,1256,43,32
PrimitiveCharacterTest,1,706,0,0
PrimitiveTest,35,1371,613,100
PrintFormattingTest,4,1371,30,2
RawSerializationTest,3,794,27,7
ReadersWritersTest,7,1371,53,1
RuntimeTypeAdapterFactoryFunctionalTest,4,359,4,3
SecurityTest,2,1223,6,6
SerializedNameTest,2,282,1,1
StreamingTypeAdaptersTest,9,631,74,22
StringTest,7,1353,72,47
SystemOnlyTypeAdaptersTest,2,791,0,77
ThrowableFunctionalTest,2,355,2,2
TreeTypeAdaptersTest,2,610,2,0
TypeAdapterPrecedenceTest,7,630,92,37
TypeHierarchyAdapterTest,6,937,37,2
TypeVariableTest,7,1009,76,16
UncategorizedTest,3,1371,21,1
VersioningTest,6,1371,71,10
FunctionalWithInternalDependenciesTest,3,1371,0,135
FunctionWithInternalDependenciesTest,20,1256,0,26
GenericArrayTypeTest,4,948,4,3
GsonBuilderTest,5,1371,54,0
GsonTest,1,120,0,0
GsonTypeAdapterTest,3,1371,48,8
InnerClassExclusionStrategyTest,11,1265,14,23
JsonElementReaderTest,6,685,245,9
JsonElementWriterTest,8,681,0,74
JsonTreeReaderTest,1,49,0,0
JsonTreeWriterTest,2,555,1,0
MiniGsonTest,2,771,0,191
RecursiveTypesResolveTest,2,22,25,0
GsonTypesTest,4,399,21,7
LazilyParsedNumberTest,2,290,2,2
LinkedHashTreeMap,2,410,0,878
LinkedHashTreeMapTest,8,453,81,1
LinkedTreeMapTest,11,414,4,5
ParameterizedTypeHandlerMapTest,4,716,0,130
StringMapTest,2,492,0,67
TypeMapTest,2,628,0,118
UnsafeAllocatorInstantiationTest,1,128,0,0
JavaFieldNamingPolicyTest,6,1371,0,49
JavaSerializationTest,1,483,0,0
JsonArrayTest,10,920,54,2
JsonDeserializerExceptionWrapperTest,2,1371,0,90
JsonEscapingVisitorTest,2,1371,0,180
JsonFieldNameValidatorTest,4,1371,0,97
JsonNullTest,6,920,10,2
JsonObjectTest,18,1308,153,6
JsonParserAsyncTest,4,1201,0,19
JsonParserTest,16,1238,102,5
JsonPrimitiveTest,11,1305,179,11
JsonSerializerExceptionWrapperTest,1,1371,0,86
JsonStreamParserTest,5,1160,50,6
LongSerializationPolicyTest,2,1250,17,1
LowerCamelCaseSeparatorNamingPolicyTest,2,1371,0,53
LowerCaseNamingPolicyTest,1,1371,0,52
LruCacheTest,7,1110,0,73
MappedObjectConstructorTest,5,923,0,89
MemoryRefStackTest,6,1371,0,86
PerformanceTest,13,1347,287,3
MixedStreamTest,6,1049,146,1
MockExclusionStrategy2,2,935,0,49
MockExclusionStrategy,4,1371,5,7
ModifyFirstLetterNamingPolicyTest,2,1371,0,87
NullExclusionStrategyTest,7,1371,0,44
ObjectTypeAdapterTest,8,741,25,8
OverrideCoreTypeAdaptersTest,2,504,2,0
ParameterizedTypeFixtures,2,625,4,4
ParameterizedTypeHandlerMapTest,6,1371,0,87
ParameterizedTypeTest,5,948,3,2
ParamterizedTypeFixtures,13,1371,0,161
PrimitiveTypeAdapter,7,1314,4,7
PrimitiveTypeAdapterTest,1,1371,0,74
TypeTokenTest,2,945,0,81
TypeTokenTest,6,944,26,2
JsonAdapterNullSafeTest,4,163,20,144
SerializedNameAnnotationInterceptingNamingPolicyTest,10,1371,0,60
JsonReaderPathTest,4,377,103,23
JsonReaderTest,34,1060,1134,114
JsonWriterTest,9,1060,193,3
StringUnmarshallerTest,2,1350,0,55
TypeInfoArrayTest,2,1371,0,123
TypeInfoFactoryTest,6,1371,0,252
TypeInfoMapTest,1,1371,0,66
TypeInfoTest,2,1371,0,114
TypeUtilsTest,1,1371,0,57
UpperCamelCaseSeparatorNamingPolicyTest,2,1088,0,60
UpperCaseNamingPolicyTest,1,1371,0,53
VersionExclusionStrategyTest,15,1371,12,29
BagOfPrimitivesDeserializationBenchmark,1,926,0,0
BagOfPrimitives,1,931,0,0
CollectionsDeserializationBenchmark,1,926,0,0
GsonBenchmark,2,931,0,93
ParseBenchmark,3,581,47,37
SerializationBenchmark,1,926,0,0
ProtoTypeAdapter,10,1045,376,34
ProtosWithAnnotationsTest,2,270,4,0
ProtosWithComplexAndRepeatedFieldsTest,3,1027,39,2
ProtosWithPrimitiveTypesTest,3,1027,12,1
FunctionalTest,3,1045,0,54
ResourceDepotClient,5,986,0,96
RestClient,5,1005,0,116
RestClientStub,5,996,0,130
RestRequestSender,5,1005,0,103
RestResponseReceiver,4,1005,0,99
RestServerConfig,2,1005,0,38
ResourceQueryClient,4,984,0,83
Preconditions,4,1107,0,31
QueueConsumer,4,1104,0,59
QueueEntry,4,1104,0,38
RequestSender,9,1116,0,83
ResponseCallback,4,1104,0,33
ResponseReceiver,9,1116,0,87
RestClient,6,1097,0,90
RestRequestSender,4,1097,0,103
RestResponseReceiver,3,1097,0,94
ServerConfig,2,1005,0,38
SingleThreadExecutor,3,1104,0,37
Streams,4,1103,0,44
TaskExecutor,3,1104,0,29
ThreadPerTaskExecutor,3,1104,0,36
WebServiceClientAsync,6,1104,0,70
WebServiceClient,9,1116,0,72
WebServiceConfig,2,1116,0,38
ConnectionPreconditions,2,1005,0,71
Streams,2,1005,0,50
HasId,3,1005,0,29
IDFactory,3,997,0,20
Id,4,1005,0,197
ID,3,997,0,7
MetaData,3,1005,0,124
Queryable,2,996,0,13
ResourceDepot,2,986,0,27
ResourceMap,3,1005,0,55
RestCall,3,1005,0,47
RestCallSpec,3,1005,0,133
RestRequest,4,1005,0,87
RestRequestSpec,2,1005,0,48
RestResource,3,1005,0,26
RestResponse,3,1005,0,93
RestResponseSpec,2,1005,0,48
ValueBasedId,2,986,0,203
ResourceQuery,2,984,0,33
TypedKeysQuery,2,984,0,37
CallPath,6,1116,0,64
CallPathMap,4,1116,0,78
ContentBody,4,1116,0,44
ContentBodySpec,5,1116,0,71
HeaderMap,7,1116,0,60
HeaderMapSpec,6,1116,0,80
HttpMethod,4,1116,0,32
Pair,2,986,0,64
Preconditions,2,1008,0,43
ParamMap,9,1116,0,75
ParamMapSpec,3,1116,0,40
Preconditions,3,1108,0,31
RequestBodyGsonConverter,2,1008,0,74
RequestBody,2,1008,0,72
RequestBodySpec,2,1008,0,48
RequestSpec,2,1008,0,54
ResponseBodyGsonConverter,2,1008,0,74
ResponseBody,2,1008,0,68
ResponseBodySpec,2,1008,0,47
ResponseSpec,2,1008,0,53
WebServiceCall,2,1008,0,49
WebServiceCallSpec,2,1008,0,145
WebServiceRequest,2,1008,0,79
WebServiceResponse,2,1008,0,112
WebServiceSpec,2,1008,0,28
RequestBody,6,1116,0,63
RequestBodySpec,4,1116,0,46
RequestSpec,3,1116,0,53
ResponseBody,6,1116,0,61
ResponseBodySpec,4,1116,0,46
ResponseSpec,3,1116,0,52
HasId,3,1039,0,29
Id,5,1039,0,75
MetaData,6,1037,0,101
Preconditions,2,1097,0,31
ResourceMap,5,1097,0,55
RestCall,3,1097,0,47
RestCallSpec,6,1097,0,104
RestRequest,5,1097,0,76
RestRequestSpec,3,1097,0,46
RestResource,3,1039,0,27
RestResponse,3,1097,0,93
RestResponseSpec,3,1097,0,46
TypedKey,5,1098,0,19
TypeUtils,3,1116,0,95
Util,2,1116,0,75
WebServiceAppException,2,1116,0,37
WebServiceCall,2,1116,0,48
WebServiceCallSpec,8,1116,0,140
WebServiceRequest,3,1116,0,75
WebServiceResponse,4,1116,0,105
WebServiceSpec,2,1116,0,26
WebServiceSystemException,4,1116,0,36
IdTypeAdapter,2,1037,0,55
RequestBodyGsonConverter,3,1116,0,76
ResponseBodyGsonConverter,3,1116,0,76
IdTest,3,1005,0,55
IdTypeAdapterTest,4,1005,0,133
CallPathTest,4,1000,0,33
IdTest,3,1032,0,43
IdTypeAdapterTest,3,1008,0,134
TypedKeyTest,2,1082,0,23
IdTypeAdapterTest,2,1037,0,134
ExampleClient,7,1076,0,65
OrderClient,7,996,0,56
Cart,6,1078,0,34
LineItem,3,1078,0,38
Order,6,1078,0,27
QueryOrdersByItemName,2,982,0,37
TypedKeys,4,1078,0,26
SampleJsonService,5,1078,0,23
ServicePaths,3,979,0,52
MainServlet,8,1074,0,66
ProcedureDispatcher,5,979,0,78
RestDispatcher,6,979,0,104
IdMap,6,1005,0,77
MetaDataMap,4,1005,0,52
RepositoryInMemory,4,1005,0,95
Repository,4,1005,0,48
ResponseBuilderMap,4,979,0,57
RestRequestReceiver,5,1005,0,91
RestResponseBuilder,5,1005,0,68
RestResponseSender,4,1005,0,74
CallPath,2,1368,0,64
CallPathMap,2,1368,0,78
RequestSender,3,1368,0,74
ResponseReceiver,4,1368,0,90
WebServiceClient,3,1368,0,64
WebServiceConfig,3,1368,0,33
ContentBody,3,1368,0,83
ContentBodySpec,3,1368,0,71
HeaderMap,3,1368,0,81
HeaderMapSpec,3,1368,0,80
HttpMethod,2,1368,0,32
CallPathProvider,7,1368,0,44
RequestBodySpecProvider,5,1368,0,41
RequestSpecProvider,5,1368,0,41
RequestBodySpecProvider,3,1005,0,41
RequestSpecProvider,3,1005,0,41
WebServiceCallServerProvider,3,1007,0,57
WebServiceCallSpecProvider,3,1007,0,43
WebServiceCallServerProvider,4,1356,0,57
WebServiceCallProvider,3,1368,0,57
WebServiceCallSpecProvider,5,1368,0,43
ParamMap,2,1356,0,75
ParamMapSpec,3,1368,0,40
RequestBody,3,1368,0,67
RequestBodySpec,2,1368,0,46
RequestSpec,2,1368,0,53
ResponseBody,3,1368,0,53
ResponseBodySpec,2,1368,0,46
ResponseSpec,2,1368,0,52
RequestReceiver,3,1007,0,100
ResponseBuilder,3,1007,0,30
ResponseSender,3,1007,0,73
WebServiceCallServerBuilder,3,1007,0,29
RequestReceiver,6,1368,0,101
ResponseBuilder,3,1105,0,30
ResponseSender,6,1368,0,73
IdMap,3,1039,0,77
MetaData,2,1039,0,38
MetaDataMap,3,1037,0,47
RepositoryInMemory,4,1039,0,95
Repository,2,1039,0,48
RestRequestReceiver,3,1097,0,91
RestResponseBuilder,3,1097,0,25
RestResponseSender,3,1097,0,73
WebServiceCallServerBuilder,4,1115,0,27
RequestBodyGsonConverter,3,1368,0,77
ResponseBodyGsonConverter,4,1368,0,77
TypeUtils,2,1368,0,92
Util,2,1368,0,75
WebServiceAppException,2,1368,0,37
WebServiceCall,2,1368,0,48
WebServiceCallSpec,2,1368,0,140
WebServiceRequest,2,1368,0,75
WebServiceResponse,3,1368,0,67
WebServiceSpec,2,1368,0,26
WebServiceSystemException,2,1368,0,36
CallPathProviderTest,2,1002,0,36
