ClassName,Changes,TotalCommits,Insertions,Deletions
DisjunctionExclusionStrategy,10,1118,0,67
Escaper,12,1118,0,146
ExclusionStrategy2Adapter,2,682,0,39
ExclusionStrategy2,2,682,0,125
ExclusionStrategy,11,1118,76,13
ExposeAnnotationBasedExclusionStrategy,2,1118,0,37
ExposeAnnotationDeserializationExclusionStrategy,6,674,0,38
ExposeAnnotationExclusionStrategy,2,682,0,45
ExposeAnnotationSerializationExclusionStrategy,6,674,0,38
FieldAttributes,32,891,44,11
FieldNamingPolicy,8,1118,115,10
FieldNamingStrategy2Adapter,12,859,0,37
FieldNamingStrategy2,7,859,0,39
FieldNamingStrategy,6,1118,4,1
GenericArrayTypeImpl,2,1118,0,71
GsonBuilder,93,1118,335,126
GsonExclusionStrategy,2,364,0,132
Gson,168,1118,636,124
GsonToMiniGsonTypeAdapterFactory,7,463,0,99
GsonToMiniGsonTypeAdapter,6,512,0,104
InnerClassExclusionStrategy,7,1118,0,39
InstanceCreator,1,1118,1,0
$Cache,2,632,0,51
$Gson$Preconditions,3,609,4,6
$Gson$Types,10,609,25,26
$LruCache,2,632,0,57
$Pair,2,632,0,61
$Preconditions,2,632,0,51
$Primitives,2,632,0,117
$Types,2,632,0,589
$UnsafeAllocator,2,632,0,104
Intercept,2,197,0,64
JsonPostDeserializer,2,197,0,33
package-info,2,197,0,9
AdaptAnnotationTypeAdapterFactory,2,136,0,59
ArrayTypeAdapter,17,518,33,28
BigDecimalTypeAdapter,7,496,0,41
BigIntegerTypeAdapter,7,496,0,41
CollectionTypeAdapterFactory,12,463,23,20
CollectionTypeAdapter,9,518,0,113
DateTypeAdapter,7,442,19,7
ExcludedTypeAdapterFactory,4,463,0,79
FieldTypeAdapterFactory,2,146,0,60
GsonCompatibleMapTypeAdapter,4,488,0,104
JsonAdapterAnnotationTypeAdapterFactory,8,135,23,15
JsonElementReader,9,432,0,192
JsonElementWriter,7,428,0,166
JsonTreeReader,1,345,0,0
JsonTreeWriter,1,302,0,0
MapTypeAdapterFactory,20,463,195,32
MiniGson,10,518,0,184
ObjectTypeAdapter,14,488,34,29
Reflection,7,505,0,56
ReflectiveTypeAdapterFactory,27,463,101,71
ReflectiveTypeAdapter,16,518,0,158
SqlDateTypeAdapter,6,439,14,6
StringToValueMapTypeAdapterFactory,5,463,0,106
StringToValueMapTypeAdapter,4,518,0,106
TimeTypeAdapter,6,442,14,6
TypeAdapter,7,518,0,56
TypeAdapterRuntimeTypeWrapper,8,499,45,14
TypeAdapters,52,518,762,50
Cache,2,646,0,51
ConstructorConstructor,16,463,77,30
Excluder,7,363,10,9
GsonInternalAccess,2,301,0,39
JsonReaderInternalAccess,1,351,0,0
LazilyParsedNumber,8,511,32,5
LinkedHashTreeMap,8,153,2,2
LinkedTreeMap,12,161,1,1
LruCache,2,646,0,57
ObjectConstructor,1,463,0,0
package-info,1,605,0,0
Pair,4,463,0,61
ParameterizedTypeHandlerMap,5,463,0,276
Preconditions,2,646,0,51
Primitives,5,463,3,2
Streams,9,511,12,88
StringMap,9,277,0,491
TypeMap,2,375,0,180
Types,3,646,0,597
UnsafeAllocator,5,513,18,18
JavaFieldNamingPolicy,4,1118,0,50
JsonArrayDeserializationVisitor,18,1118,0,134
JsonArray,25,1118,113,31
JsonCompactFormatter,6,1118,0,133
JsonDeserializationContextDefault,12,1118,0,93
JsonDeserializationContext,10,1118,9,8
JsonDeserializationVisitor,31,1118,0,136
JsonDeserializerExceptionWrapper,9,1118,0,66
JsonDeserializer,3,1118,5,2
JsonElement,19,1118,81,43
JsonElementVisitor,2,1118,0,42
JsonEscapingVisitor,4,1118,0,62
JsonFieldNameValidator,8,1118,0,68
JsonFormatter,2,1118,0,37
JsonIOException,3,783,1,0
JsonNull,20,1118,34,3
JsonObjectDeserializationVisitor,23,1118,0,150
JsonObject,36,1118,106,67
JsonParseException,2,1118,2,1
JsonParserAsync,3,948,0,77
JsonParserConstants,7,1118,0,51
JsonParserImplConstants,5,985,0,68
JsonParserImpl,4,985,0,668
JsonParserImplTokenManager,5,985,0,1172
JsonParser,29,1118,93,506
JsonParserJavaccConstants,4,961,0,101
JsonParserJavacc,5,961,0,704
JsonParserJavaccTokenManager,6,961,0,1226
JsonParserTokenManager,7,1118,0,789
JsonPrimitiveDeserializationVisitor,5,1118,0,95
JsonPrimitive,36,1118,120,61
JsonPrintFormatter,12,1118,0,235
JsonSerializationContextDefault,14,1118,0,50
JsonSerializationContext,8,1118,2,1
JsonSerializationVisitor,55,1118,0,203
JsonSerializerExceptionWrapper,2,1118,0,64
JsonSerializer,2,1118,4,1
JsonStreamParser,11,907,51,29
JsonSyntaxException,4,768,7,4
JsonTreeNavigator,8,1118,0,102
LazilyParsedNumber,3,567,0,55
LongSerializationPolicy,2,997,11,27
LowerCamelCaseSeparatorNamingPolicy,3,1118,0,43
LowerCaseNamingPolicy,4,1118,0,47
LruCache,9,628,0,57
MapAsArrayTypeAdapter,5,690,0,168
MappedObjectConstructor,23,1118,0,109
MapTypeAdapter,8,653,0,88
MemoryRefStack,9,1118,0,82
Mode,2,682,0,30
ModifierBasedExclusionStrategy,4,1118,0,60
ModifyFirstLetterNamingPolicy,12,1118,0,107
NullExclusionStrategy,5,1118,0,38
ObjectNavigatorFactory,11,1118,0,79
ObjectNavigator,38,1118,0,202
ObjectTypePair,14,898,0,47
Pair,7,628,0,61
ParameterizedTypeHandlerMap,22,1118,0,93
ParameterizedTypeImpl,2,1118,0,92
ParseException,2,1118,0,193
Preconditions,5,1118,0,42
Primitives,7,628,0,119
RecursiveFieldNamingPolicy,3,1118,0,46
ReflectingFieldNavigator,15,643,0,100
Types,2,700,0,488
TypeToken,15,1118,78,148
SerializedNameAnnotationInterceptingNamingPolicy,8,1118,0,53
SimpleCharStream,2,1118,0,440
JsonReader2,3,227,0,1439
JsonReader,48,223,344,189
JsonReaderV2,2,228,0,1362
JsonScope,3,807,10,9
JsonSyntaxException,2,772,0,29
JsonToken,3,807,3,2
JsonWriter,15,807,241,85
MalformedJsonException,5,763,17,2
Streams,10,798,0,173
StringPool,3,566,0,60
StringUnmarshaller,3,1097,0,71
SyntheticFieldExclusionStrategy,6,891,0,44
TestCharacters,2,1007,0,12
Token,2,1118,0,82
TokenMgrError,2,1118,0,134
TreeTypeAdapter,12,375,55,43
TypeAdapterFactory,2,309,2,2
TypeAdapter,21,378,239,30
TypeAdapterNotRequired,1,1118,0,53
TypeInfoArray,3,1118,0,72
TypeInfoCollection,2,1075,0,46
TypeInfoFactory,7,1118,0,124
TypeInfo,2,1118,0,84
TypeInfoMap,5,1118,0,50
Types,5,699,0,588
TypeUtils,5,1118,0,91
UnsafeAllocator,5,628,0,104
UpperCamelCaseSeparatorNamingPolicy,4,835,0,45
UpperCaseNamingPolicy,4,1118,0,47
VersionConstants,1,1118,0,29
VersionExclusionStrategy,10,1118,0,57
CamelCaseSeparatorNamingPolicyTest,3,1118,0,79
CommentsTest,1,803,0,0
MoreAsserts,2,1118,9,0
TestTypes,9,1118,90,24
DefaultConstructorAllocatorTest,4,635,0,66
DefaultDateTypeAdapterTest,4,1118,108,5
DefaultInetAddressTypeAdapterTest,2,694,5,5
DefaultMapJsonSerializerTest,6,1118,20,17
DisjunctionExclusionStrategyTest,10,1118,0,80
EscaperTest,6,1118,0,141
ExclusionStrategy2AdapterTest,2,682,0,47
ExposeAnnotationBasedExclusionStrategyTest,7,1118,0,58
ExposeAnnotationDeserializationExclusionStrategyTest,4,908,0,76
ExposeAnnotationExclusionStrategyTest,8,682,28,34
ExposeAnnotationSerializationExclusionStrategyTest,4,908,0,76
FieldAttributesTest,8,891,11,6
FieldNamingStrategy2AdapterTest,6,856,0,45
AdaptAnnotationOnClassesTest,2,136,0,182
AdaptAnnotationOnFieldsTest,2,136,0,146
ArrayTest,17,1118,138,6
CircularReferenceTest,4,911,8,13
CollectionTest,23,1118,197,42
ConcurrencyTest,8,1084,48,7
CustomDeserializerTest,8,1050,119,17
CustomSerializerTest,3,890,30,14
CustomTypeAdaptersTest,24,1118,350,0
DefaultTypeAdaptersTest,37,1118,549,45
DelegateTypeAdapterTest,3,263,8,9
EnumTest,13,990,164,37
EscapingTest,4,1118,43,1
ExclusionStrategyFunctionalTest,9,874,104,14
ExposeFieldsTest,7,1118,63,28
FieldExclusionTest,3,1012,31,20
FieldNamingTest,2,370,19,10
GsonFieldTypeAdapterTest,2,146,0,188
InheritanceTest,6,919,76,35
InstanceCreatorTest,7,876,60,10
InterceptorTest,4,197,0,64
InterfaceTest,2,914,1,0
InternationalizationTest,2,1118,3,5
JsonAdapterAnnotationOnClassesTest,8,135,53,6
JsonAdapterAnnotationOnFieldsTest,7,135,102,45
JsonAdapterAnnotationTest,2,145,0,182
JsonArrayTest,3,71,33,0
JsonParserTest,7,981,83,3
JsonTreeTest,8,952,21,8
MapAsArrayTypeAdapterTest,6,690,45,6
MapTest,45,1081,514,8
MoreSpecificTypeSerializationTest,3,573,77,2
NamingPolicyTest,17,1118,124,8
NullObjectAndFieldTest,18,1118,147,1
ObjectTest,35,1118,227,243
ParameterizedTypesTest,13,1118,71,14
PrettyPrintingTest,9,1003,43,32
PrimitiveCharacterTest,1,453,0,0
PrimitiveTest,34,1118,608,100
PrintFormattingTest,4,1118,30,2
RawSerializationTest,3,541,27,7
ReadersWritersTest,7,1118,53,1
RuntimeTypeAdapterFactoryFunctionalTest,2,106,2,1
SecurityTest,2,970,6,6
SerializedNameTest,1,29,0,0
StreamingTypeAdaptersTest,8,378,92,23
StringTest,7,1100,72,47
SystemOnlyTypeAdaptersTest,2,538,0,77
ThrowableFunctionalTest,2,102,2,2
TreeTypeAdaptersTest,1,357,0,0
TypeAdapterPrecedenceTest,6,377,90,37
TypeHierarchyAdapterTest,5,684,35,0
TypeVariableTest,7,756,76,16
UncategorizedTest,2,1118,20,0
VersioningTest,6,1118,71,10
FunctionalWithInternalDependenciesTest,3,1118,0,135
FunctionWithInternalDependenciesTest,20,1003,0,26
GenericArrayTypeTest,4,695,4,3
GsonBuilderTest,5,1118,54,0
GsonTypeAdapterTest,2,1118,44,3
InnerClassExclusionStrategyTest,11,1012,14,23
JsonElementReaderTest,6,432,245,9
JsonElementWriterTest,8,428,0,74
JsonTreeWriterTest,2,302,1,0
MiniGsonTest,2,518,0,191
GsonTypesTest,4,146,21,7
LazilyParsedNumberTest,2,37,2,2
LinkedHashTreeMap,2,157,0,878
LinkedHashTreeMapTest,8,200,81,1
LinkedTreeMapTest,11,161,4,5
ParameterizedTypeHandlerMapTest,4,463,0,130
StringMapTest,2,239,0,67
TypeMapTest,2,375,0,118
JavaFieldNamingPolicyTest,6,1118,0,49
JavaSerializationTest,1,230,0,0
JsonArrayTest,10,667,54,2
JsonDeserializerExceptionWrapperTest,2,1118,0,90
JsonEscapingVisitorTest,2,1118,0,180
JsonFieldNameValidatorTest,4,1118,0,97
JsonNullTest,6,667,10,2
JsonObjectTest,16,1055,124,6
JsonParserAsyncTest,4,948,0,19
JsonParserTest,16,985,102,5
JsonPrimitiveTest,11,1052,179,11
JsonSerializerExceptionWrapperTest,1,1118,0,86
JsonStreamParserTest,5,907,50,6
LongSerializationPolicyTest,2,997,17,1
LowerCamelCaseSeparatorNamingPolicyTest,2,1118,0,53
LowerCaseNamingPolicyTest,1,1118,0,52
LruCacheTest,7,857,0,73
MappedObjectConstructorTest,5,670,0,89
MemoryRefStackTest,6,1118,0,86
PerformanceTest,13,1094,287,3
MixedStreamTest,6,796,146,1
MockExclusionStrategy2,2,682,0,49
MockExclusionStrategy,3,1118,3,7
ModifyFirstLetterNamingPolicyTest,2,1118,0,87
NullExclusionStrategyTest,7,1118,0,44
ObjectTypeAdapterTest,8,488,25,8
OverrideCoreTypeAdaptersTest,2,251,2,0
ParameterizedTypeFixtures,1,372,0,0
ParameterizedTypeHandlerMapTest,6,1118,0,87
ParameterizedTypeTest,4,695,3,2
ParamterizedTypeFixtures,13,1118,0,161
PrimitiveTypeAdapter,7,1061,4,7
PrimitiveTypeAdapterTest,1,1118,0,74
TypeTokenTest,2,692,0,81
TypeTokenTest,5,691,3,2
SerializedNameAnnotationInterceptingNamingPolicyTest,10,1118,0,60
JsonReaderPathTest,3,124,45,4
JsonReaderTest,30,807,1104,96
JsonWriterTest,6,807,124,3
StringUnmarshallerTest,2,1097,0,55
TypeInfoArrayTest,2,1118,0,123
TypeInfoFactoryTest,6,1118,0,252
TypeInfoMapTest,1,1118,0,66
TypeInfoTest,2,1118,0,114
TypeUtilsTest,1,1118,0,57
UpperCamelCaseSeparatorNamingPolicyTest,2,835,0,60
UpperCaseNamingPolicyTest,1,1118,0,53
VersionExclusionStrategyTest,15,1118,12,29
BagOfPrimitivesDeserializationBenchmark,1,673,0,0
BagOfPrimitives,1,678,0,0
CollectionsDeserializationBenchmark,1,673,0,0
GsonBenchmark,2,678,0,93
ParseBenchmark,3,328,47,37
SerializationBenchmark,1,673,0,0
ProtoTypeAdapter,6,792,362,34
ProtosWithAnnotationsTest,2,17,4,0
ProtosWithComplexAndRepeatedFieldsTest,2,774,8,2
ProtosWithPrimitiveTypesTest,2,774,5,1
FunctionalTest,3,792,0,54
ResourceDepotClient,5,733,0,96
RestClient,5,752,0,116
RestClientStub,5,743,0,130
RestRequestSender,5,752,0,103
RestResponseReceiver,4,752,0,99
RestServerConfig,2,752,0,38
ResourceQueryClient,4,731,0,83
Preconditions,4,854,0,31
QueueConsumer,4,851,0,59
QueueEntry,4,851,0,38
RequestSender,9,863,0,83
ResponseCallback,4,851,0,33
ResponseReceiver,9,863,0,87
RestClient,6,844,0,90
RestRequestSender,4,844,0,103
RestResponseReceiver,3,844,0,94
ServerConfig,2,752,0,38
SingleThreadExecutor,3,851,0,37
Streams,4,850,0,44
TaskExecutor,3,851,0,29
ThreadPerTaskExecutor,3,851,0,36
WebServiceClientAsync,6,851,0,70
WebServiceClient,9,863,0,72
WebServiceConfig,2,863,0,38
ConnectionPreconditions,2,752,0,71
Streams,2,752,0,50
HasId,3,752,0,29
IDFactory,3,744,0,20
Id,4,752,0,197
ID,3,744,0,7
MetaData,3,752,0,124
Queryable,2,743,0,13
ResourceDepot,2,733,0,27
ResourceMap,3,752,0,55
RestCall,3,752,0,47
RestCallSpec,3,752,0,133
RestRequest,4,752,0,87
RestRequestSpec,2,752,0,48
RestResource,3,752,0,26
RestResponse,3,752,0,93
RestResponseSpec,2,752,0,48
ValueBasedId,2,733,0,203
ResourceQuery,2,731,0,33
TypedKeysQuery,2,731,0,37
CallPath,6,863,0,64
CallPathMap,4,863,0,78
ContentBody,4,863,0,44
ContentBodySpec,5,863,0,71
HeaderMap,7,863,0,60
HeaderMapSpec,6,863,0,80
HttpMethod,4,863,0,32
Pair,2,733,0,64
Preconditions,2,755,0,43
ParamMap,9,863,0,75
ParamMapSpec,3,863,0,40
Preconditions,3,855,0,31
RequestBodyGsonConverter,2,755,0,74
RequestBody,2,755,0,72
RequestBodySpec,2,755,0,48
RequestSpec,2,755,0,54
ResponseBodyGsonConverter,2,755,0,74
ResponseBody,2,755,0,68
ResponseBodySpec,2,755,0,47
ResponseSpec,2,755,0,53
WebServiceCall,2,755,0,49
WebServiceCallSpec,2,755,0,145
WebServiceRequest,2,755,0,79
WebServiceResponse,2,755,0,112
WebServiceSpec,2,755,0,28
RequestBody,6,863,0,63
RequestBodySpec,4,863,0,46
RequestSpec,3,863,0,53
ResponseBody,6,863,0,61
ResponseBodySpec,4,863,0,46
ResponseSpec,3,863,0,52
HasId,3,786,0,29
Id,5,786,0,75
MetaData,6,784,0,101
Preconditions,2,844,0,31
ResourceMap,5,844,0,55
RestCall,3,844,0,47
RestCallSpec,6,844,0,104
RestRequest,5,844,0,76
RestRequestSpec,3,844,0,46
RestResource,3,786,0,27
RestResponse,3,844,0,93
RestResponseSpec,3,844,0,46
TypedKey,5,845,0,19
TypeUtils,3,863,0,95
Util,2,863,0,75
WebServiceAppException,2,863,0,37
WebServiceCall,2,863,0,48
WebServiceCallSpec,8,863,0,140
WebServiceRequest,3,863,0,75
WebServiceResponse,4,863,0,105
WebServiceSpec,2,863,0,26
WebServiceSystemException,4,863,0,36
IdTypeAdapter,2,784,0,55
RequestBodyGsonConverter,3,863,0,76
ResponseBodyGsonConverter,3,863,0,76
IdTest,3,752,0,55
IdTypeAdapterTest,4,752,0,133
CallPathTest,4,747,0,33
IdTest,3,779,0,43
IdTypeAdapterTest,3,755,0,134
TypedKeyTest,2,829,0,23
IdTypeAdapterTest,2,784,0,134
ExampleClient,7,823,0,65
OrderClient,7,743,0,56
Cart,6,825,0,34
LineItem,3,825,0,38
Order,6,825,0,27
QueryOrdersByItemName,2,729,0,37
TypedKeys,4,825,0,26
SampleJsonService,5,825,0,23
ServicePaths,3,726,0,52
MainServlet,8,821,0,66
ProcedureDispatcher,5,726,0,78
RestDispatcher,6,726,0,104
IdMap,6,752,0,77
MetaDataMap,4,752,0,52
RepositoryInMemory,4,752,0,95
Repository,4,752,0,48
ResponseBuilderMap,4,726,0,57
RestRequestReceiver,5,752,0,91
RestResponseBuilder,5,752,0,68
RestResponseSender,4,752,0,74
CallPath,2,1115,0,64
CallPathMap,2,1115,0,78
RequestSender,3,1115,0,74
ResponseReceiver,4,1115,0,90
WebServiceClient,3,1115,0,64
WebServiceConfig,3,1115,0,33
ContentBody,3,1115,0,83
ContentBodySpec,3,1115,0,71
HeaderMap,3,1115,0,81
HeaderMapSpec,3,1115,0,80
HttpMethod,2,1115,0,32
CallPathProvider,7,1115,0,44
RequestBodySpecProvider,5,1115,0,41
RequestSpecProvider,5,1115,0,41
RequestBodySpecProvider,3,752,0,41
RequestSpecProvider,3,752,0,41
WebServiceCallServerProvider,3,754,0,57
WebServiceCallSpecProvider,3,754,0,43
WebServiceCallServerProvider,4,1103,0,57
WebServiceCallProvider,3,1115,0,57
WebServiceCallSpecProvider,5,1115,0,43
ParamMap,2,1103,0,75
ParamMapSpec,3,1115,0,40
RequestBody,3,1115,0,67
RequestBodySpec,2,1115,0,46
RequestSpec,2,1115,0,53
ResponseBody,3,1115,0,53
ResponseBodySpec,2,1115,0,46
ResponseSpec,2,1115,0,52
RequestReceiver,3,754,0,100
ResponseBuilder,3,754,0,30
ResponseSender,3,754,0,73
WebServiceCallServerBuilder,3,754,0,29
RequestReceiver,6,1115,0,101
ResponseBuilder,3,852,0,30
ResponseSender,6,1115,0,73
IdMap,3,786,0,77
MetaData,2,786,0,38
MetaDataMap,3,784,0,47
RepositoryInMemory,4,786,0,95
Repository,2,786,0,48
RestRequestReceiver,3,844,0,91
RestResponseBuilder,3,844,0,25
RestResponseSender,3,844,0,73
WebServiceCallServerBuilder,4,862,0,27
RequestBodyGsonConverter,3,1115,0,77
ResponseBodyGsonConverter,4,1115,0,77
TypeUtils,2,1115,0,92
Util,2,1115,0,75
WebServiceAppException,2,1115,0,37
WebServiceCall,2,1115,0,48
WebServiceCallSpec,2,1115,0,140
WebServiceRequest,2,1115,0,75
WebServiceResponse,3,1115,0,67
WebServiceSpec,2,1115,0,26
WebServiceSystemException,2,1115,0,36
CallPathProviderTest,2,749,0,36
