ClassName,Changes,TotalCommits,Insertions,Deletions
JsonSyntaxException,4,995,7,4
JsonTreeNavigator,8,1345,0,102
LazilyParsedNumber,3,794,0,55
LongSerializationPolicy,3,1224,11,27
LowerCamelCaseSeparatorNamingPolicy,3,1345,0,43
LowerCaseNamingPolicy,4,1345,0,47
LruCache,9,855,0,57
MapAsArrayTypeAdapter,5,917,0,168
MappedObjectConstructor,23,1345,0,109
MapTypeAdapter,8,880,0,88
MemoryRefStack,9,1345,0,82
Mode,2,909,0,30
ModifierBasedExclusionStrategy,4,1345,0,60
ModifyFirstLetterNamingPolicy,12,1345,0,107
NullExclusionStrategy,5,1345,0,38
ObjectNavigatorFactory,11,1345,0,79
ObjectNavigator,38,1345,0,202
ObjectTypePair,14,1125,0,47
Pair,7,855,0,61
ParameterizedTypeHandlerMap,22,1345,0,93
ParameterizedTypeImpl,2,1345,0,92
ParseException,2,1345,0,193
Preconditions,5,1345,0,42
Primitives,7,855,0,119
RecursiveFieldNamingPolicy,3,1345,0,46
ReflectingFieldNavigator,15,870,0,100
Types,2,927,0,488
TypeToken,16,1345,91,146
SerializedNameAnnotationInterceptingNamingPolicy,8,1345,0,53
SimpleCharStream,2,1345,0,440
JsonReader2,3,454,0,1439
JsonReader,61,450,372,219
JsonReaderV2,2,455,0,1362
JsonScope,3,1034,10,9
JsonSyntaxException,2,999,0,29
JsonToken,3,1034,3,2
JsonWriter,17,1034,263,99
MalformedJsonException,5,990,17,2
Streams,10,1025,0,173
StringPool,3,793,0,60
StringUnmarshaller,3,1324,0,71
SyntheticFieldExclusionStrategy,6,1118,0,44
TestCharacters,2,1234,0,12
Token,2,1345,0,82
TokenMgrError,2,1345,0,134
TreeTypeAdapter,15,602,0,128
TypeAdapterFactory,2,536,2,2
TypeAdapter,21,605,239,30
TypeAdapterNotRequired,1,1345,0,53
TypeInfoArray,3,1345,0,72
TypeInfoCollection,2,1302,0,46
TypeInfoFactory,7,1345,0,124
TypeInfo,2,1345,0,84
TypeInfoMap,5,1345,0,50
Types,5,926,0,588
TypeUtils,5,1345,0,91
UnsafeAllocator,5,855,0,104
UpperCamelCaseSeparatorNamingPolicy,4,1062,0,45
UpperCaseNamingPolicy,4,1345,0,47
VersionConstants,1,1345,0,29
VersionExclusionStrategy,10,1345,0,57
CamelCaseSeparatorNamingPolicyTest,3,1345,0,79
CommentsTest,1,1030,0,0
MoreAsserts,2,1345,9,0
TestTypes,10,1345,95,26
DefaultConstructorAllocatorTest,4,862,0,66
DefaultDateTypeAdapterTest,6,1345,117,5
DefaultInetAddressTypeAdapterTest,2,921,5,5
DefaultMapJsonSerializerTest,6,1345,20,17
DisjunctionExclusionStrategyTest,10,1345,0,80
EscaperTest,6,1345,0,141
ExclusionStrategy2AdapterTest,2,909,0,47
ExposeAnnotationBasedExclusionStrategyTest,7,1345,0,58
ExposeAnnotationDeserializationExclusionStrategyTest,4,1135,0,76
ExposeAnnotationExclusionStrategyTest,8,909,28,34
ExposeAnnotationSerializationExclusionStrategyTest,4,1135,0,76
FieldAttributesTest,8,1118,11,6
FieldNamingStrategy2AdapterTest,6,1083,0,45
AdaptAnnotationOnClassesTest,2,363,0,182
AdaptAnnotationOnFieldsTest,2,363,0,146
ArrayTest,17,1345,138,6
CircularReferenceTest,4,1138,8,13
CollectionTest,24,1345,240,49
ConcurrencyTest,8,1311,48,7
CustomDeserializerTest,9,1277,124,17
CustomSerializerTest,3,1117,30,14
CustomTypeAdaptersTest,25,1345,365,6
DefaultTypeAdaptersTest,37,1345,549,45
DelegateTypeAdapterTest,4,490,11,10
EnumTest,14,1217,164,37
EscapingTest,4,1345,43,1
ExclusionStrategyFunctionalTest,10,1101,107,17
ExposeFieldsTest,8,1345,63,28
FieldExclusionTest,3,1239,31,20
FieldNamingTest,2,597,19,10
GsonFieldTypeAdapterTest,2,373,0,188
InheritanceTest,6,1146,76,35
InstanceCreatorTest,8,1103,63,13
InterceptorTest,4,424,0,64
InterfaceTest,2,1141,1,0
InternationalizationTest,2,1345,3,5
JavaUtilConcurrentAtomicTest,1,217,0,0
JavaUtilConcurrentLocksTest,4,223,0,70
JavaUtilTest,2,216,10,0
JsonAdapterAnnotationOnClassesTest,10,362,76,6
JsonAdapterAnnotationOnFieldsTest,12,362,203,43
JsonAdapterAnnotationTest,2,372,0,182
JsonAdapterSerializerDeserializerTest,2,76,1,1
JsonArrayTest,3,298,33,0
JsonParserTest,7,1208,83,3
JsonTreeTest,8,1179,21,8
LeniencyTest,1,167,0,0
MapAsArrayTypeAdapterTest,6,917,45,6
MapTest,47,1308,583,5
MoreSpecificTypeSerializationTest,3,800,77,2
NamingPolicyTest,18,1345,125,8
NullObjectAndFieldTest,19,1345,148,2
ObjectTest,35,1345,227,243
ParameterizedTypesTest,13,1345,71,14
PrettyPrintingTest,9,1230,43,32
PrimitiveCharacterTest,1,680,0,0
PrimitiveTest,35,1345,613,100
PrintFormattingTest,4,1345,30,2
RawSerializationTest,3,768,27,7
ReadersWritersTest,7,1345,53,1
RuntimeTypeAdapterFactoryFunctionalTest,4,333,4,3
SecurityTest,2,1197,6,6
SerializedNameTest,2,256,1,1
StreamingTypeAdaptersTest,8,605,92,23
StringTest,7,1327,72,47
SystemOnlyTypeAdaptersTest,2,765,0,77
ThrowableFunctionalTest,2,329,2,2
TreeTypeAdaptersTest,2,584,2,0
TypeAdapterPrecedenceTest,7,604,92,37
TypeHierarchyAdapterTest,6,911,37,2
TypeVariableTest,7,983,76,16
UncategorizedTest,3,1345,21,1
VersioningTest,6,1345,71,10
FunctionalWithInternalDependenciesTest,3,1345,0,135
FunctionWithInternalDependenciesTest,20,1230,0,26
GenericArrayTypeTest,4,922,4,3
GsonBuilderTest,5,1345,54,0
GsonTest,1,94,0,0
GsonTypeAdapterTest,3,1345,48,8
InnerClassExclusionStrategyTest,11,1239,14,23
JsonElementReaderTest,6,659,245,9
JsonElementWriterTest,8,655,0,74
JsonTreeReaderTest,1,23,0,0
JsonTreeWriterTest,2,529,1,0
MiniGsonTest,2,745,0,191
GsonTypesTest,4,373,21,7
LazilyParsedNumberTest,2,264,2,2
LinkedHashTreeMap,2,384,0,878
LinkedHashTreeMapTest,8,427,81,1
LinkedTreeMapTest,11,388,4,5
ParameterizedTypeHandlerMapTest,4,690,0,130
StringMapTest,2,466,0,67
TypeMapTest,2,602,0,118
UnsafeAllocatorInstantiationTest,1,102,0,0
JavaFieldNamingPolicyTest,6,1345,0,49
JavaSerializationTest,1,457,0,0
JsonArrayTest,10,894,54,2
JsonDeserializerExceptionWrapperTest,2,1345,0,90
JsonEscapingVisitorTest,2,1345,0,180
JsonFieldNameValidatorTest,4,1345,0,97
JsonNullTest,6,894,10,2
JsonObjectTest,18,1282,153,6
JsonParserAsyncTest,4,1175,0,19
JsonParserTest,16,1212,102,5
JsonPrimitiveTest,11,1279,179,11
JsonSerializerExceptionWrapperTest,1,1345,0,86
JsonStreamParserTest,5,1134,50,6
LongSerializationPolicyTest,2,1224,17,1
LowerCamelCaseSeparatorNamingPolicyTest,2,1345,0,53
LowerCaseNamingPolicyTest,1,1345,0,52
LruCacheTest,7,1084,0,73
MappedObjectConstructorTest,5,897,0,89
MemoryRefStackTest,6,1345,0,86
PerformanceTest,13,1321,287,3
MixedStreamTest,6,1023,146,1
MockExclusionStrategy2,2,909,0,49
MockExclusionStrategy,4,1345,5,7
ModifyFirstLetterNamingPolicyTest,2,1345,0,87
NullExclusionStrategyTest,7,1345,0,44
ObjectTypeAdapterTest,8,715,25,8
OverrideCoreTypeAdaptersTest,2,478,2,0
ParameterizedTypeFixtures,2,599,4,4
ParameterizedTypeHandlerMapTest,6,1345,0,87
ParameterizedTypeTest,5,922,3,2
ParamterizedTypeFixtures,13,1345,0,161
PrimitiveTypeAdapter,7,1288,4,7
PrimitiveTypeAdapterTest,1,1345,0,74
TypeTokenTest,2,919,0,81
TypeTokenTest,6,918,26,2
JsonAdapterNullSafeTest,4,137,20,144
SerializedNameAnnotationInterceptingNamingPolicyTest,10,1345,0,60
JsonReaderPathTest,4,351,103,23
JsonReaderTest,34,1034,1134,114
JsonWriterTest,8,1034,170,5
StringUnmarshallerTest,2,1324,0,55
TypeInfoArrayTest,2,1345,0,123
TypeInfoFactoryTest,6,1345,0,252
TypeInfoMapTest,1,1345,0,66
TypeInfoTest,2,1345,0,114
TypeUtilsTest,1,1345,0,57
UpperCamelCaseSeparatorNamingPolicyTest,2,1062,0,60
UpperCaseNamingPolicyTest,1,1345,0,53
VersionExclusionStrategyTest,15,1345,12,29
BagOfPrimitivesDeserializationBenchmark,1,900,0,0
BagOfPrimitives,1,905,0,0
CollectionsDeserializationBenchmark,1,900,0,0
GsonBenchmark,2,905,0,93
ParseBenchmark,3,555,47,37
SerializationBenchmark,1,900,0,0
ProtoTypeAdapter,9,1019,371,34
ProtosWithAnnotationsTest,2,244,4,0
ProtosWithComplexAndRepeatedFieldsTest,2,1001,8,2
ProtosWithPrimitiveTypesTest,3,1001,12,1
FunctionalTest,3,1019,0,54
ResourceDepotClient,5,960,0,96
RestClient,5,979,0,116
RestClientStub,5,970,0,130
RestRequestSender,5,979,0,103
RestResponseReceiver,4,979,0,99
RestServerConfig,2,979,0,38
ResourceQueryClient,4,958,0,83
Preconditions,4,1081,0,31
QueueConsumer,4,1078,0,59
QueueEntry,4,1078,0,38
RequestSender,9,1090,0,83
ResponseCallback,4,1078,0,33
ResponseReceiver,9,1090,0,87
RestClient,6,1071,0,90
RestRequestSender,4,1071,0,103
RestResponseReceiver,3,1071,0,94
ServerConfig,2,979,0,38
SingleThreadExecutor,3,1078,0,37
Streams,4,1077,0,44
TaskExecutor,3,1078,0,29
ThreadPerTaskExecutor,3,1078,0,36
WebServiceClientAsync,6,1078,0,70
WebServiceClient,9,1090,0,72
WebServiceConfig,2,1090,0,38
ConnectionPreconditions,2,979,0,71
Streams,2,979,0,50
HasId,3,979,0,29
IDFactory,3,971,0,20
Id,4,979,0,197
ID,3,971,0,7
MetaData,3,979,0,124
Queryable,2,970,0,13
ResourceDepot,2,960,0,27
ResourceMap,3,979,0,55
RestCall,3,979,0,47
RestCallSpec,3,979,0,133
RestRequest,4,979,0,87
RestRequestSpec,2,979,0,48
RestResource,3,979,0,26
RestResponse,3,979,0,93
RestResponseSpec,2,979,0,48
ValueBasedId,2,960,0,203
ResourceQuery,2,958,0,33
TypedKeysQuery,2,958,0,37
CallPath,6,1090,0,64
CallPathMap,4,1090,0,78
ContentBody,4,1090,0,44
ContentBodySpec,5,1090,0,71
HeaderMap,7,1090,0,60
HeaderMapSpec,6,1090,0,80
HttpMethod,4,1090,0,32
Pair,2,960,0,64
Preconditions,2,982,0,43
ParamMap,9,1090,0,75
ParamMapSpec,3,1090,0,40
Preconditions,3,1082,0,31
RequestBodyGsonConverter,2,982,0,74
RequestBody,2,982,0,72
RequestBodySpec,2,982,0,48
RequestSpec,2,982,0,54
ResponseBodyGsonConverter,2,982,0,74
ResponseBody,2,982,0,68
ResponseBodySpec,2,982,0,47
ResponseSpec,2,982,0,53
WebServiceCall,2,982,0,49
WebServiceCallSpec,2,982,0,145
WebServiceRequest,2,982,0,79
WebServiceResponse,2,982,0,112
WebServiceSpec,2,982,0,28
RequestBody,6,1090,0,63
RequestBodySpec,4,1090,0,46
RequestSpec,3,1090,0,53
ResponseBody,6,1090,0,61
ResponseBodySpec,4,1090,0,46
ResponseSpec,3,1090,0,52
HasId,3,1013,0,29
Id,5,1013,0,75
MetaData,6,1011,0,101
Preconditions,2,1071,0,31
ResourceMap,5,1071,0,55
RestCall,3,1071,0,47
RestCallSpec,6,1071,0,104
RestRequest,5,1071,0,76
RestRequestSpec,3,1071,0,46
RestResource,3,1013,0,27
RestResponse,3,1071,0,93
RestResponseSpec,3,1071,0,46
TypedKey,5,1072,0,19
TypeUtils,3,1090,0,95
Util,2,1090,0,75
WebServiceAppException,2,1090,0,37
WebServiceCall,2,1090,0,48
WebServiceCallSpec,8,1090,0,140
WebServiceRequest,3,1090,0,75
WebServiceResponse,4,1090,0,105
WebServiceSpec,2,1090,0,26
WebServiceSystemException,4,1090,0,36
IdTypeAdapter,2,1011,0,55
RequestBodyGsonConverter,3,1090,0,76
ResponseBodyGsonConverter,3,1090,0,76
IdTest,3,979,0,55
IdTypeAdapterTest,4,979,0,133
CallPathTest,4,974,0,33
IdTest,3,1006,0,43
IdTypeAdapterTest,3,982,0,134
TypedKeyTest,2,1056,0,23
IdTypeAdapterTest,2,1011,0,134
ExampleClient,7,1050,0,65
OrderClient,7,970,0,56
Cart,6,1052,0,34
LineItem,3,1052,0,38
Order,6,1052,0,27
QueryOrdersByItemName,2,956,0,37
TypedKeys,4,1052,0,26
SampleJsonService,5,1052,0,23
ServicePaths,3,953,0,52
MainServlet,8,1048,0,66
ProcedureDispatcher,5,953,0,78
RestDispatcher,6,953,0,104
IdMap,6,979,0,77
MetaDataMap,4,979,0,52
RepositoryInMemory,4,979,0,95
Repository,4,979,0,48
ResponseBuilderMap,4,953,0,57
RestRequestReceiver,5,979,0,91
RestResponseBuilder,5,979,0,68
RestResponseSender,4,979,0,74
CallPath,2,1342,0,64
CallPathMap,2,1342,0,78
RequestSender,3,1342,0,74
ResponseReceiver,4,1342,0,90
WebServiceClient,3,1342,0,64
WebServiceConfig,3,1342,0,33
ContentBody,3,1342,0,83
ContentBodySpec,3,1342,0,71
HeaderMap,3,1342,0,81
HeaderMapSpec,3,1342,0,80
HttpMethod,2,1342,0,32
CallPathProvider,7,1342,0,44
RequestBodySpecProvider,5,1342,0,41
RequestSpecProvider,5,1342,0,41
RequestBodySpecProvider,3,979,0,41
RequestSpecProvider,3,979,0,41
WebServiceCallServerProvider,3,981,0,57
WebServiceCallSpecProvider,3,981,0,43
WebServiceCallServerProvider,4,1330,0,57
WebServiceCallProvider,3,1342,0,57
WebServiceCallSpecProvider,5,1342,0,43
ParamMap,2,1330,0,75
ParamMapSpec,3,1342,0,40
RequestBody,3,1342,0,67
RequestBodySpec,2,1342,0,46
RequestSpec,2,1342,0,53
ResponseBody,3,1342,0,53
ResponseBodySpec,2,1342,0,46
ResponseSpec,2,1342,0,52
RequestReceiver,3,981,0,100
ResponseBuilder,3,981,0,30
ResponseSender,3,981,0,73
WebServiceCallServerBuilder,3,981,0,29
RequestReceiver,6,1342,0,101
ResponseBuilder,3,1079,0,30
ResponseSender,6,1342,0,73
IdMap,3,1013,0,77
MetaData,2,1013,0,38
MetaDataMap,3,1011,0,47
RepositoryInMemory,4,1013,0,95
Repository,2,1013,0,48
RestRequestReceiver,3,1071,0,91
RestResponseBuilder,3,1071,0,25
RestResponseSender,3,1071,0,73
WebServiceCallServerBuilder,4,1089,0,27
RequestBodyGsonConverter,3,1342,0,77
ResponseBodyGsonConverter,4,1342,0,77
TypeUtils,2,1342,0,92
Util,2,1342,0,75
WebServiceAppException,2,1342,0,37
WebServiceCall,2,1342,0,48
WebServiceCallSpec,2,1342,0,140
WebServiceRequest,2,1342,0,75
WebServiceResponse,3,1342,0,67
WebServiceSpec,2,1342,0,26
WebServiceSystemException,2,1342,0,36
CallPathProviderTest,2,976,0,36
