ClassName,Changes,TotalCommits,Insertions,Deletions
UnwrappedListsTest,2,195,0,180
VersionInfoTest,2,186,1,1
XmlTestBase,14,481,96,13
TestEnums,4,493,5,52
TestPolymorphic,4,493,3,104
TestWithJAXBAnnotations,8,539,7,108
TestDeserialization,4,544,5,73
TestEnums,6,501,7,66
TestIndentation,6,544,6,77
TestPolymorphic,11,544,49,181
TestSerialization,7,544,85,259
TestVersions,3,486,2,47
TestViews,5,498,14,86
TestWithJAXBAnnotations,3,543,52,111
TestXmlDeclaration,5,544,5,35
TestXMLFormatDetection,4,508,3,108
TestXmlGenerator,5,544,5,99
TestXmlParser,7,544,35,266
TestXmlTokenStream,4,544,2,91
XmlTestBase,4,544,3,231
