ClassName,Changes,TotalCommits,Insertions,Deletions
TypeInfoCollection,1,361,46,46
TypeInfoFactory,5,361,78,202
TypeInfo,1,361,0,84
TypeInfoMap,4,361,18,68
TypeUtils,4,361,10,101
UpperCamelCaseSeparatorNamingPolicy,2,361,46,46
UpperCaseNamingPolicy,3,361,4,51
VersionExclusionStrategy,2,361,49,106
CamelCaseSeparatorNamingPolicyTest,1,361,1,80
CommentsTest,1,46,0,0
TestTypes,7,361,129,60
DefaultMapJsonSerializerTest,2,361,26,23
DisjunctionExclusionStrategyTest,3,361,45,125
EscaperTest,5,361,69,210
ExposeAnnotationBasedExclusionStrategyTest,7,361,8,66
ExposeAnnotationDeserializationExclusionStrategyTest,3,361,88,88
ExposeAnnotationSerializationExclusionStrategyTest,3,361,88,88
FieldAttributesTest,5,134,19,14
FieldNamingStrategy2AdapterTest,1,99,3,48
ArrayTest,8,361,201,69
CircularReferenceTest,1,154,14,19
CollectionTest,13,361,327,117
ConcurrencyTest,8,327,57,16
CustomDeserializerTest,7,293,163,56
CustomSerializerTest,3,133,40,24
CustomTypeAdaptersTest,19,361,522,163
DefaultTypeAdaptersTest,21,361,705,201
EnumTest,4,233,232,105
EscapingTest,3,361,44,2
ExclusionStrategyFunctionalTest,1,117,164,74
ExposeFieldsTest,5,361,80,45
FieldExclusionTest,2,255,33,22
InheritanceTest,3,162,97,56
InstanceCreatorTest,2,119,67,17
InterfaceTest,2,157,1,0
InternationalizationTest,2,361,3,5
JsonParserTest,4,224,103,23
JsonTreeTest,7,195,24,11
MapTest,22,324,713,135
NamingPolicyTest,12,361,168,51
NullObjectAndFieldTest,15,361,181,35
ObjectTest,27,361,387,403
ParameterizedTypesTest,10,361,82,25
PrettyPrintingTest,8,361,166,43
PrimitiveTest,19,361,887,374
PrintFormattingTest,2,361,32,4
ReadersWritersTest,5,361,77,25
SecurityTest,2,213,6,6
StringTest,6,343,81,56
VersioningTest,3,361,79,18
FunctionalWithInternalDependenciesTest,3,361,14,149
FunctionWithInternalDependenciesTest,6,246,90,116
GsonTypeAdapterTest,1,361,48,8
InnerClassExclusionStrategyTest,3,255,44,53
JavaFieldNamingPolicyTest,2,361,6,55
JsonEscapingVisitorTest,2,361,6,186
JsonFieldNameValidatorTest,3,361,20,117
JsonObjectTest,7,298,212,65
JsonParserAsyncTest,4,191,14,33
JsonParserTest,8,228,142,45
JsonPrimitiveTest,4,295,186,18
JsonSerializerExceptionWrapperTest,1,361,0,86
JsonStreamParserTest,5,191,83,9
LongSerializationPolicyTest,1,240,17,1
LowerCamelCaseSeparatorNamingPolicyTest,1,361,6,59
LruCacheTest,2,100,66,139
MemoryRefStackTest,3,361,21,107
PerformanceTest,13,337,355,71
MixedStreamTest,3,39,156,11
MockExclusionStrategy,1,361,5,7
NullExclusionStrategyTest,3,361,14,58
ParameterizedTypeHandlerMapTest,3,361,74,161
ParamterizedTypeFixtures,2,361,42,203
PrimitiveTypeAdapter,3,361,86,13
PrimitiveTypeAdapterTest,1,361,0,74
SerializedNameAnnotationInterceptingNamingPolicyTest,7,361,15,75
JsonReaderTest,2,50,1300,280
JsonWriterTest,2,50,196,6
StringUnmarshallerTest,2,340,0,55
TypeInfoArrayTest,1,361,1,124
TypeInfoFactoryTest,5,361,42,294
TypeInfoTest,1,361,2,116
UpperCamelCaseSeparatorNamingPolicyTest,1,78,0,60
VersionExclusionStrategyTest,7,361,70,87
ProtoTypeAdapter,3,35,474,132
ProtosWithComplexAndRepeatedFieldsTest,1,17,39,2
ProtosWithPrimitiveTypesTest,1,35,77,1
FunctionalTest,3,35,17,71
Preconditions,3,361,80,80
QueueConsumer,1,94,5,64
QueueEntry,1,361,42,42
RequestSender,5,358,137,137
ResponseCallback,1,361,40,40
ResponseReceiver,5,358,117,117
RestClient,5,358,128,128
RestRequestSender,3,358,109,109
RestResponseReceiver,2,358,106,106
SingleThreadExecutor,1,361,40,40
Streams,3,93,5,49
TaskExecutor,2,361,30,30
ThreadPerTaskExecutor,1,361,39,39
WebServiceClientAsync,2,94,8,78
WebServiceClient,5,358,131,131
WebServiceConfig,1,361,38,38
CallPath,2,358,156,156
CallPathMap,3,358,81,81
ContentBody,2,358,48,48
ContentBodySpec,3,358,79,79
HeaderMap,5,358,67,67
HeaderMapSpec,4,358,87,87
HttpMethod,2,361,46,46
ParamMap,7,346,109,109
ParamMapSpec,1,361,41,41
Preconditions,2,361,43,43
RequestBody,5,358,73,73
RequestBodySpec,3,358,49,49
RequestSpec,2,358,53,53
ResponseBody,5,358,71,71
ResponseBodySpec,3,358,49,49
ResponseSpec,2,358,52,52
HasId,2,361,30,30
Id,3,29,130,205
MetaData,5,27,30,131
Preconditions,1,361,31,31
ResourceMap,3,87,12,67
RestCall,2,358,51,51
RestCallSpec,4,87,44,148
RestRequest,3,358,99,99
RestRequestSpec,2,358,55,55
RestResource,2,361,27,27
RestResponse,2,87,16,109
RestResponseSpec,2,358,55,55
TypedKey,3,88,53,72
TypeUtils,2,361,95,95
Util,1,358,75,75
WebServiceAppException,1,358,37,37
WebServiceCall,1,358,48,48
WebServiceCallSpec,7,358,179,179
WebServiceRequest,2,358,77,77
WebServiceResponse,3,358,111,111
WebServiceSpec,1,361,26,26
WebServiceSystemException,1,361,39,39
IdTypeAdapter,1,27,0,55
RequestBodyGsonConverter,2,358,78,78
ResponseBodyGsonConverter,2,358,78,78
IdTest,2,46,54,54
TypedKeyTest,1,72,0,23
IdTypeAdapterTest,1,27,0,134
ExampleClient,1,66,23,88
Cart,2,68,43,77
LineItem,2,68,15,53
Order,2,68,43,70
TypedKeys,2,68,16,42
SampleJsonService,2,68,19,42
MainServlet,3,64,52,118
CallPath,2,358,0,64
CallPathMap,2,358,0,78
RequestSender,3,358,10,84
ResponseReceiver,4,358,4,94
WebServiceClient,3,358,8,72
WebServiceConfig,3,361,38,38
ContentBody,3,358,5,88
ContentBodySpec,3,358,3,74
HeaderMap,3,358,27,108
HeaderMapSpec,3,358,3,83
HttpMethod,2,361,32,32
CallPathProvider,3,358,22,66
RequestBodySpecProvider,3,361,46,46
RequestSpecProvider,3,358,5,46
WebServiceCallServerProvider,2,358,65,65
WebServiceCallProvider,3,358,1,58
WebServiceCallSpecProvider,3,358,6,49
ParamMap,2,346,0,75
ParamMapSpec,3,361,42,42
RequestBody,3,358,11,78
RequestBodySpec,2,358,0,46
RequestSpec,2,358,0,53
ResponseBody,3,358,27,80
ResponseBodySpec,2,358,0,46
ResponseSpec,2,358,0,52
RequestReceiver,4,358,18,119
ResponseBuilder,1,361,33,33
ResponseSender,4,358,8,81
IdMap,2,29,1,78
MetaData,2,361,38,38
MetaDataMap,2,361,52,52
RepositoryInMemory,3,29,9,104
Repository,1,29,0,48
RestRequestReceiver,2,358,97,97
RestResponseBuilder,2,361,72,72
RestResponseSender,2,358,75,75
WebServiceCallServerBuilder,2,361,34,34
RequestBodyGsonConverter,3,358,2,79
ResponseBodyGsonConverter,4,358,4,81
TypeUtils,2,361,92,92
Util,2,358,0,75
WebServiceAppException,2,358,0,37
WebServiceCall,2,358,0,48
WebServiceCallSpec,2,358,0,140
WebServiceRequest,2,358,0,75
WebServiceResponse,3,358,41,108
WebServiceSpec,2,361,26,26
WebServiceSystemException,2,361,36,36
