ClassName,Changes,TotalCommits,Insertions,Deletions
DynamicPointerFactory,4,519,0,118
DynamicPointer,8,519,0,164
DynamicPropertyPointer,12,519,0,345
LangAttributePointer,19,519,60,92
NullElementPointer,23,519,88,145
NullPointer,19,519,84,131
NullPropertyPointer,28,519,140,123
PropertyIterator,20,519,151,137
PropertyOwnerPointer,29,519,133,124
PropertyPointer,25,519,176,118
ContainerPointerFactory,12,519,28,76
ContainerPointer,19,519,87,88
DOMAttributeIterator,19,519,93,117
DOMAttributePointer,25,519,78,111
DOMNamespaceIterator,13,519,50,84
DOMNodeIterator,19,519,73,193
DOMNodePointer,51,519,538,287
DOMPointerFactory,11,519,30,74
NamespacePointer,18,519,77,96
DynaBeanPointerFactory,13,423,25,79
DynaBeanPointer,13,423,54,104
DynaBeanPropertyPointer,21,423,114,253
StrictLazyDynaBeanPointerFactory,2,20,19,1
DynamicAttributeIterator,9,415,24,56
DynamicPointerFactory,9,415,35,67
DynamicPointer,15,415,66,92
DynamicPropertyIterator,8,415,26,64
DynamicPropertyPointer,16,415,119,197
JDOMAttributeIterator,15,440,54,169
JDOMAttributePointer,17,440,61,118
JDOMNamespaceIterator,13,440,51,96
JDOMNamespacePointer,15,440,61,95
JDOMNodeIterator,12,440,81,104
JDOMNodePointer,40,440,527,356
JDOMPointerFactory,10,440,24,70
NodeIterator,8,519,27,63
NodePointerFactory,11,519,36,69
NodePointer,45,519,685,221
VariablePointerFactory,5,207,18,21
VariablePointer,26,519,199,145
NamespaceResolver,20,342,135,51
ASCII_UCodeESC_CharStream,2,540,0,520
Parser,14,540,82,77
JavaCharStream,2,400,0,547
ParseException,4,540,5,4
SimpleCharStream,2,385,3,3
Token,3,540,2,2
TokenMgrError,5,540,25,5
XPathParserConstants,6,540,83,72
XPathParser,8,540,848,1155
XPathParserTokenManager,8,540,577,577
BeanAttributeIterator,3,531,0,103
BeanPointerFactory,3,528,0,91
BeanPointer,5,540,0,160
BeanPropertyPointer,5,540,0,247
ContainerPointerFactory,2,528,0,95
ContainerPointer,6,538,0,164
DOMAttributeIterator,3,538,0,111
DOMAttributePointer,4,538,0,163
DOMNamespaceIterator,2,533,0,138
DOMNodeIterator,3,538,0,196
DOMNodePointer,7,538,0,217
DOMPointerFactory,2,528,0,95
DynamicPointerFactory,3,528,0,99
DynamicPointer,5,540,0,154
DynamicPropertyPointer,5,540,0,272
LangAttributePointer,3,531,0,147
NamespacePointer,3,533,0,166
NodeIterator,3,538,0,81
NodePointerFactory,2,528,0,96
NodePointer,7,540,0,172
NullElementPointer,2,528,0,141
NullPointer,6,540,0,132
NullPropertyPointer,5,540,0,131
PropertyAccessHelper,4,540,0,243
PropertyIterator,3,538,0,309
PropertyOwnerPointer,5,538,0,148
PropertyPointer,6,540,0,167
VariablePointer,6,540,0,148
QName,16,519,59,86
Constants,8,536,23,65
HttpSessionAndServletContext,4,336,22,8
HttpSessionHandler,11,536,53,64
JXPathServletContexts,11,536,123,108
KeywordVariables,12,536,35,64
PageContextHandler,12,536,50,72
PageScopeContextHandler,11,536,34,66
PageScopeContext,9,536,36,60
ServletContextHandler,13,536,46,63
ServletRequestAndContext,6,336,25,18
ServletRequestHandler,12,536,54,64
Util,5,536,0,77
AbstractBeanElement,2,540,0,209
AbstractBeanNode,2,540,0,335
ArrayNodeSequence,2,540,0,103
BeanDocument,2,540,0,386
BeanElement,2,540,0,155
BeanElementList,2,540,0,108
BeanNamedNodeMap,2,540,0,139
BeanNodeFactory,2,540,0,191
BeanNodeList,2,540,0,105
CollectionNodeSequence,2,540,0,124
DOMWrapper,2,540,0,172
DynamicPropertyElementList,2,540,0,128
ElementList,2,540,0,268
JXPathException,2,540,0,90
MapDynamicPropertyHandler,2,540,0,103
NodeSequence,2,540,0,210
NodeSequencer,2,540,0,100
ProcessedBeanInfo,2,540,0,210
ProcessingIntrospector,2,540,0,92
ValueHandle,2,540,0,204
ValueNode,2,540,0,215
ValueNodeList,2,540,0,158
ValueNodeSequence,2,540,0,109
BasicTypeConverter,26,476,428,300
ClassLoaderUtil,2,47,0,6
JXPath11CompatibleTypeConverter,3,264,3,7
KeyManagerUtils,4,225,11,2
MethodLookupUtils,14,476,142,126
ReverseComparator,7,273,24,5
TypeConverter,8,476,24,63
TypeUtils,18,519,69,485
ValueUtils,35,519,488,206
Variables,11,540,37,70
JXPathContextFactoryXalanImpl,2,540,0,86
JXPathContextXalanImpl,3,540,0,421
DocumentContainer,18,458,104,96
XMLDocumentContainer,19,538,64,85
DOMParser,10,458,27,64
JDOMParser,13,440,28,64
XMLParser2,8,362,66,88
XMLParser,8,458,18,61
BasicNodeSetTest,5,162,64,20
JXPathTestCase,40,420,92,181
JXPathTest,3,429,0,1682
JXPathTestSuite,17,420,0,137
NestedTestBean,10,540,36,71
RecursiveAxesTest,5,382,16,12
RecursiveBean,5,382,15,61
SimplePathInterpreterTest,9,446,230,171
TestBeanWithNode,7,420,23,68
ContextDependencyTest,8,420,23,77
CoreFunctionTest,20,420,192,134
CoreOperationTest,13,420,109,122
ExtensionFunctionTest,24,420,312,213
JXPath149Test,1,16,0,0
TestFunctions2,8,420,16,62
TestFunctions,13,420,83,75
VariableFactory,7,420,34,72
VariableTest,11,420,165,213
ExceptionHandlerTest,1,42,0,0
JXPathCompiledExpressionTest,9,402,114,365
AliasedNamespaceIterationTest,2,46,1,1
BeanModelTestCase,23,420,614,496
BadlyImplementedFactoryTest,4,267,1,10
BeanModelTest,10,420,34,107
DynamicPropertiesModelTest,3,420,0,346
TestBeanFactory,10,420,31,75
TestIndexedPropertyBean,6,378,15,69
ContainerModelTest,5,341,7,32
DOMModelTest,18,439,120,103
TestDOMFactory,8,420,43,71
DynaBeanModelTest,8,420,19,79
LazyDynaBeanTest,3,20,38,14
TestDynaBeanFactory,10,420,34,73
DynamicPropertiesModelTest,13,415,262,229
TestDynamicPropertyFactory,7,414,32,70
EmbeddedColonMapKeysTest,2,166,0,12
EmptyCollectionTest,2,181,0,7
ExceptionPropertyTestBean,6,414,20,57
ExternalXMLNamespaceTest,3,205,18,14
JDOMModelTest,17,439,115,104
TestJDOMFactory,8,420,44,71
JXPath151Test,1,15,0,0
JXPath154Test,1,4,0,0
MixedModelTest,14,420,381,329
TestDynamicPropertyFactory,4,420,0,121
TestMixedModelFactory,9,420,39,75
XMLModelTestCase,39,429,779,410
XMLModelTest,2,439,0,478
XMLPreserveSpaceTest,3,248,1,10
XMLSpaceTest,2,250,0,9
XMLUpperCaseElementsTest,2,39,1,1
StressTest,6,386,14,70
JXPathServletContextTest,1,93,0,0
TestBean,11,540,67,90
TestBeanWithDOM,3,538,0,94
TestBeanWithNode,2,446,0,108
TestFactory,7,528,0,148
TestFunctions2,2,540,0,75
TestFunctions,3,540,0,107
TestMixedModelBean,9,420,42,71
TestNull,8,540,21,68
BasicTypeConverterTest,10,420,121,108
ClassLoaderUtilTest,1,47,0,0
ClassLoadingExampleClass,1,47,0,0
JXPathServletContextsTestServlet,4,336,0,139
