ClassName,Changes,TotalCommits,Insertions,Deletions
XPathParserTokenManager,8,529,577,577
BeanAttributeIterator,3,520,0,103
BeanPointerFactory,3,517,0,91
BeanPointer,5,529,0,160
BeanPropertyPointer,5,529,0,247
ContainerPointerFactory,2,517,0,95
ContainerPointer,6,527,0,164
DOMAttributeIterator,3,527,0,111
DOMAttributePointer,4,527,0,163
DOMNamespaceIterator,2,522,0,138
DOMNodeIterator,3,527,0,196
DOMNodePointer,7,527,0,217
DOMPointerFactory,2,517,0,95
DynamicPointerFactory,3,517,0,99
DynamicPointer,5,529,0,154
DynamicPropertyPointer,5,529,0,272
LangAttributePointer,3,520,0,147
NamespacePointer,3,522,0,166
NodeIterator,3,527,0,81
NodePointerFactory,2,517,0,96
NodePointer,7,529,0,172
NullElementPointer,2,517,0,141
NullPointer,6,529,0,132
NullPropertyPointer,5,529,0,131
PropertyAccessHelper,4,529,0,243
PropertyIterator,3,527,0,309
PropertyOwnerPointer,5,527,0,148
PropertyPointer,6,529,0,167
VariablePointer,6,529,0,148
QName,16,508,59,86
Constants,8,525,23,65
HttpSessionAndServletContext,4,325,22,8
HttpSessionHandler,11,525,53,64
JXPathServletContexts,11,525,123,108
KeywordVariables,12,525,35,64
PageContextHandler,12,525,50,72
PageScopeContextHandler,11,525,34,66
PageScopeContext,9,525,36,60
ServletContextHandler,11,525,44,65
ServletRequestAndContext,6,325,25,18
ServletRequestHandler,12,525,54,64
Util,5,525,0,77
AbstractBeanElement,2,529,0,209
AbstractBeanNode,2,529,0,335
ArrayNodeSequence,2,529,0,103
BeanDocument,2,529,0,386
BeanElement,2,529,0,155
BeanElementList,2,529,0,108
BeanNamedNodeMap,2,529,0,139
BeanNodeFactory,2,529,0,191
BeanNodeList,2,529,0,105
CollectionNodeSequence,2,529,0,124
DOMWrapper,2,529,0,172
DynamicPropertyElementList,2,529,0,128
ElementList,2,529,0,268
JXPathException,2,529,0,90
MapDynamicPropertyHandler,2,529,0,103
NodeSequence,2,529,0,210
NodeSequencer,2,529,0,100
ProcessedBeanInfo,2,529,0,210
ProcessingIntrospector,2,529,0,92
ValueHandle,2,529,0,204
ValueNode,2,529,0,215
ValueNodeList,2,529,0,158
ValueNodeSequence,2,529,0,109
BasicTypeConverter,26,465,428,300
ClassLoaderUtil,1,36,0,0
JXPath11CompatibleTypeConverter,3,253,3,7
KeyManagerUtils,4,214,11,2
MethodLookupUtils,14,465,142,126
ReverseComparator,7,262,24,5
TypeConverter,8,465,24,63
TypeUtils,18,508,69,485
ValueUtils,35,508,488,206
Variables,11,529,37,70
JXPathContextFactoryXalanImpl,2,529,0,86
JXPathContextXalanImpl,3,529,0,421
DocumentContainer,18,447,104,96
XMLDocumentContainer,18,527,64,85
DOMParser,10,447,27,64
JDOMParser,13,429,28,64
XMLParser2,8,351,66,88
XMLParser,8,447,18,61
BasicNodeSetTest,5,151,64,20
JXPathTestCase,40,409,92,181
JXPathTest,3,418,0,1682
JXPathTestSuite,17,409,0,137
NestedTestBean,10,529,36,71
RecursiveAxesTest,5,371,16,12
RecursiveBean,5,371,15,61
SimplePathInterpreterTest,9,435,230,171
TestBeanWithNode,7,409,23,68
ContextDependencyTest,8,409,23,77
CoreFunctionTest,20,409,192,134
CoreOperationTest,13,409,109,122
ExtensionFunctionTest,24,409,312,213
JXPath149Test,1,5,0,0
TestFunctions2,8,409,16,62
TestFunctions,13,409,83,75
VariableFactory,7,409,34,72
VariableTest,11,409,165,213
ExceptionHandlerTest,1,31,0,0
JXPathCompiledExpressionTest,9,391,114,365
AliasedNamespaceIterationTest,2,35,1,1
BeanModelTestCase,23,409,614,496
BadlyImplementedFactoryTest,4,256,1,10
BeanModelTest,10,409,34,107
DynamicPropertiesModelTest,3,409,0,346
TestBeanFactory,10,409,31,75
TestIndexedPropertyBean,6,367,15,69
ContainerModelTest,5,330,7,32
DOMModelTest,18,428,120,103
TestDOMFactory,8,409,43,71
DynaBeanModelTest,8,409,19,79
LazyDynaBeanTest,3,9,38,14
TestDynaBeanFactory,10,409,34,73
DynamicPropertiesModelTest,13,404,262,229
TestDynamicPropertyFactory,7,403,32,70
EmbeddedColonMapKeysTest,2,155,0,12
EmptyCollectionTest,2,170,0,7
ExceptionPropertyTestBean,6,403,20,57
ExternalXMLNamespaceTest,3,194,18,14
JDOMModelTest,17,428,115,104
TestJDOMFactory,8,409,44,71
JXPath151Test,1,4,0,0
MixedModelTest,14,409,381,329
TestDynamicPropertyFactory,4,409,0,121
TestMixedModelFactory,9,409,39,75
XMLModelTestCase,39,418,779,410
XMLModelTest,2,428,0,478
XMLPreserveSpaceTest,3,237,1,10
XMLSpaceTest,2,239,0,9
XMLUpperCaseElementsTest,2,28,1,1
StressTest,6,375,14,70
JXPathServletContextTest,1,82,0,0
TestBean,11,529,67,90
TestBeanWithDOM,3,527,0,94
TestBeanWithNode,2,435,0,108
TestFactory,7,517,0,148
TestFunctions2,2,529,0,75
TestFunctions,3,529,0,107
TestMixedModelBean,9,409,42,71
TestNull,8,529,21,68
BasicTypeConverterTest,10,409,121,108
ClassLoaderUtilTest,1,36,0,0
ClassLoadingExampleClass,1,36,0,0
JXPathServletContextsTestServlet,4,325,0,139
