ClassName,Changes,TotalCommits,Insertions,Deletions
CoreOperationSubtract,5,202,16,53
CoreOperationUnion,5,202,16,53
Expression,14,339,101,189
ExpressionPath,18,339,125,122
ExtensionFunction,17,339,74,65
Compiler,13,339,53,84
LocationPath,14,339,47,119
NameAttributeTest,7,297,25,8
NodeNameTest,13,339,35,82
NodeTest,7,332,15,63
NodeTypeTest,10,339,30,88
Operation,10,339,22,92
Path,21,339,263,81
ProcessingInstructionTest,10,339,25,84
QName,3,339,0,125
Step,11,339,96,100
TreeCompiler,13,339,117,127
VariableReference,11,339,32,75
EvalContext,35,339,212,1097
InfoSetUtil,14,297,84,122
JXPathCompiledExpression,11,304,60,69
JXPathContextFactoryReferenceImpl,8,339,22,64
JXPathContextReferenceImpl,57,339,613,214
BeanAttributeIterator,11,318,39,79
BeanPointerFactory,10,318,31,68
BeanPointer,16,318,84,107
BeanPropertyPointer,22,318,138,160
CollectionAttributeNodeIterator,5,185,17,61
CollectionChildNodeIterator,5,185,17,61
CollectionNodeIterator,5,185,15,59
CollectionPointerFactory,9,318,31,76
CollectionPointer,23,318,158,130
DynamicPointerFactory,4,318,0,118
DynamicPointer,8,318,0,164
DynamicPropertyPointer,12,318,0,345
LangAttributePointer,16,318,50,89
NullElementPointer,19,318,81,147
NullPointer,14,318,70,130
NullPropertyPointer,23,318,150,118
PropertyIterator,17,318,120,134
PropertyOwnerPointer,23,318,103,120
PropertyPointer,19,318,150,117
ContainerPointerFactory,9,318,30,73
ContainerPointer,16,318,75,87
DOMAttributeIterator,15,318,70,107
DOMAttributePointer,18,318,69,107
DOMNamespaceIterator,11,318,40,83
DOMNodeIterator,16,318,54,192
DOMNodePointer,39,318,470,284
DOMPointerFactory,9,318,30,73
NamespacePointer,15,318,65,96
DynaBeanPointerFactory,9,222,18,70
DynaBeanPointer,9,222,37,96
DynaBeanPropertyPointer,16,222,70,232
DynamicAttributeIterator,6,214,18,55
DynamicPointerFactory,7,214,33,66
DynamicPointer,10,214,37,81
DynamicPropertyIterator,7,214,17,61
DynamicPropertyPointer,12,214,110,176
JDOMAttributeIterator,11,239,56,168
JDOMAttributePointer,13,239,54,112
JDOMNamespaceIterator,11,239,42,95
JDOMNamespacePointer,12,239,48,94
JDOMNodeIterator,10,239,63,101
JDOMNodePointer,28,239,434,324
JDOMPointerFactory,8,239,18,63
NodeIterator,6,318,15,60
NodePointerFactory,9,318,29,69
NodePointer,33,318,461,216
VariablePointerFactory,1,6,0,0
VariablePointer,22,318,189,142
NamespaceResolver,13,141,80,23
ASCII_UCodeESC_CharStream,2,339,0,520
Parser,12,339,68,76
JavaCharStream,2,199,0,547
ParseException,3,339,3,2
SimpleCharStream,1,184,0,0
Token,3,339,2,2
TokenMgrError,4,339,23,3
XPathParserConstants,5,339,81,72
XPathParser,7,339,668,550
XPathParserTokenManager,6,339,576,584
BeanAttributeIterator,3,330,0,103
BeanPointerFactory,3,327,0,91
BeanPointer,5,339,0,160
BeanPropertyPointer,5,339,0,247
ContainerPointerFactory,2,327,0,95
ContainerPointer,6,337,0,164
DOMAttributeIterator,3,337,0,111
DOMAttributePointer,4,337,0,163
DOMNamespaceIterator,2,332,0,138
DOMNodeIterator,3,337,0,196
DOMNodePointer,7,337,0,217
DOMPointerFactory,2,327,0,95
DynamicPointerFactory,3,327,0,99
DynamicPointer,5,339,0,154
DynamicPropertyPointer,5,339,0,272
LangAttributePointer,3,330,0,147
NamespacePointer,3,332,0,166
NodeIterator,3,337,0,81
NodePointerFactory,2,327,0,96
NodePointer,7,339,0,172
NullElementPointer,2,327,0,141
NullPointer,6,339,0,132
NullPropertyPointer,5,339,0,131
PropertyAccessHelper,4,339,0,243
PropertyIterator,3,337,0,309
PropertyOwnerPointer,5,337,0,148
PropertyPointer,6,339,0,167
VariablePointer,6,339,0,148
QName,13,318,36,84
Constants,7,335,19,61
HttpSessionAndServletContext,3,135,7,6
HttpSessionHandler,8,335,53,63
JXPathServletContexts,8,335,114,105
KeywordVariables,9,335,28,66
PageContextHandler,8,335,49,70
PageScopeContextHandler,8,335,32,64
PageScopeContext,7,335,22,61
ServletContextHandler,8,335,37,63
ServletRequestAndContext,4,135,10,12
ServletRequestHandler,8,335,54,65
Util,5,335,0,77
AbstractBeanElement,2,339,0,209
AbstractBeanNode,2,339,0,335
ArrayNodeSequence,2,339,0,103
BeanDocument,2,339,0,386
BeanElement,2,339,0,155
BeanElementList,2,339,0,108
BeanNamedNodeMap,2,339,0,139
BeanNodeFactory,2,339,0,191
BeanNodeList,2,339,0,105
CollectionNodeSequence,2,339,0,124
DOMWrapper,2,339,0,172
DynamicPropertyElementList,2,339,0,128
ElementList,2,339,0,268
JXPathException,2,339,0,90
MapDynamicPropertyHandler,2,339,0,103
NodeSequence,2,339,0,210
NodeSequencer,2,339,0,100
ProcessedBeanInfo,2,339,0,210
ProcessingIntrospector,2,339,0,92
ValueHandle,2,339,0,204
ValueNode,2,339,0,215
ValueNodeList,2,339,0,158
ValueNodeSequence,2,339,0,109
BasicTypeConverter,20,275,371,296
JXPath11CompatibleTypeConverter,1,63,0,0
KeyManagerUtils,2,24,2,1
MethodLookupUtils,10,275,107,119
ReverseComparator,3,72,17,1
TypeConverter,6,275,15,60
TypeUtils,16,318,60,484
ValueUtils,28,318,449,204
Variables,8,339,27,68
JXPathContextFactoryXalanImpl,2,339,0,86
JXPathContextXalanImpl,3,339,0,421
DocumentContainer,12,257,79,89
XMLDocumentContainer,16,337,57,85
DOMParser,8,257,26,63
JDOMParser,10,239,28,64
XMLParser2,5,161,14,59
XMLParser,6,257,15,60
JXPathTestCase,38,219,85,178
JXPathTest,3,228,0,1682
JXPathTestSuite,12,219,29,66
NestedTestBean,10,339,36,71
RecursiveAxesTest,3,181,16,0
RecursiveBean,5,181,15,61
SimplePathInterpreterTest,8,245,230,157
TestBeanWithNode,7,219,23,68
ContextDependencyTest,7,219,27,73
CoreFunctionTest,16,219,181,125
CoreOperationTest,12,219,110,113
ExtensionFunctionTest,21,219,315,204
TestFunctions2,8,219,16,62
TestFunctions,13,219,83,75
VariableFactory,7,219,34,72
VariableTest,10,219,166,204
JXPathCompiledExpressionTest,7,201,36,60
BeanModelTestCase,22,219,615,487
BadlyImplementedFactoryTest,2,66,1,1
BeanModelTest,9,219,35,90
DynamicPropertiesModelTest,3,219,0,346
TestBeanFactory,10,219,31,75
TestIndexedPropertyBean,6,177,15,69
ContainerModelTest,4,140,7,7
DOMModelTest,16,238,120,92
TestDOMFactory,8,219,43,71
DynaBeanModelTest,7,219,26,74
TestDynaBeanFactory,10,219,34,73
DynamicPropertiesModelTest,11,214,261,219
TestDynamicPropertyFactory,7,213,32,70
ExceptionPropertyTestBean,6,213,20,57
ExternalXMLNamespaceTest,1,4,0,0
JDOMModelTest,15,238,115,93
TestJDOMFactory,8,219,44,71
MixedModelTest,12,219,388,311
TestDynamicPropertyFactory,4,219,0,121
TestMixedModelFactory,9,219,39,75
XMLModelTestCase,32,228,746,402
XMLModelTest,2,238,0,478
XMLPreserveSpaceTest,1,47,0,0
XMLSpaceTest,1,49,0,0
StressTest,5,185,13,59
TestBean,11,339,67,90
TestBeanWithDOM,3,337,0,94
TestBeanWithNode,2,245,0,108
TestFactory,7,327,0,148
TestFunctions2,2,339,0,75
TestFunctions,3,339,0,107
TestMixedModelBean,9,219,42,71
TestNull,8,339,21,68
BasicTypeConverterTest,9,219,123,101
JXPathServletContextsTestServlet,3,135,7,6
