ClassName,Changes,TotalCommits,Insertions,Deletions
NodePointerFactory,10,393,34,67
NodePointer,36,393,533,215
VariablePointerFactory,3,81,14,5
VariablePointer,23,393,281,139
NamespaceResolver,15,216,130,38
ASCII_UCodeESC_CharStream,2,414,0,520
Parser,13,414,81,76
JavaCharStream,2,274,0,547
ParseException,4,414,5,4
SimpleCharStream,2,259,3,3
Token,3,414,2,2
TokenMgrError,5,414,25,5
XPathParserConstants,5,414,81,72
XPathParser,7,414,668,550
XPathParserTokenManager,7,414,603,611
BeanAttributeIterator,3,405,0,103
BeanPointerFactory,3,402,0,91
BeanPointer,5,414,0,160
BeanPropertyPointer,5,414,0,247
ContainerPointerFactory,2,402,0,95
ContainerPointer,6,412,0,164
DOMAttributeIterator,3,412,0,111
DOMAttributePointer,4,412,0,163
DOMNamespaceIterator,2,407,0,138
DOMNodeIterator,3,412,0,196
DOMNodePointer,7,412,0,217
DOMPointerFactory,2,402,0,95
DynamicPointerFactory,3,402,0,99
DynamicPointer,5,414,0,154
DynamicPropertyPointer,5,414,0,272
LangAttributePointer,3,405,0,147
NamespacePointer,3,407,0,166
NodeIterator,3,412,0,81
NodePointerFactory,2,402,0,96
NodePointer,7,414,0,172
NullElementPointer,2,402,0,141
NullPointer,6,414,0,132
NullPropertyPointer,5,414,0,131
PropertyAccessHelper,4,414,0,243
PropertyIterator,3,412,0,309
PropertyOwnerPointer,5,412,0,148
PropertyPointer,6,414,0,167
VariablePointer,6,414,0,148
QName,13,393,36,84
Constants,7,410,19,61
HttpSessionAndServletContext,4,210,22,8
HttpSessionHandler,9,410,52,62
JXPathServletContexts,9,410,114,105
KeywordVariables,9,410,28,66
PageContextHandler,9,410,49,70
PageScopeContextHandler,9,410,32,64
PageScopeContext,7,410,22,61
ServletContextHandler,9,410,37,63
ServletRequestAndContext,5,210,24,17
ServletRequestHandler,9,410,52,63
Util,5,410,0,77
AbstractBeanElement,2,414,0,209
AbstractBeanNode,2,414,0,335
ArrayNodeSequence,2,414,0,103
BeanDocument,2,414,0,386
BeanElement,2,414,0,155
BeanElementList,2,414,0,108
BeanNamedNodeMap,2,414,0,139
BeanNodeFactory,2,414,0,191
BeanNodeList,2,414,0,105
CollectionNodeSequence,2,414,0,124
DOMWrapper,2,414,0,172
DynamicPropertyElementList,2,414,0,128
ElementList,2,414,0,268
JXPathException,2,414,0,90
MapDynamicPropertyHandler,2,414,0,103
NodeSequence,2,414,0,210
NodeSequencer,2,414,0,100
ProcessedBeanInfo,2,414,0,210
ProcessingIntrospector,2,414,0,92
ValueHandle,2,414,0,204
ValueNode,2,414,0,215
ValueNodeList,2,414,0,158
ValueNodeSequence,2,414,0,109
BasicTypeConverter,21,350,370,295
JXPath11CompatibleTypeConverter,1,138,0,0
KeyManagerUtils,2,99,2,1
MethodLookupUtils,11,350,139,123
ReverseComparator,3,147,17,1
TypeConverter,7,350,21,60
TypeUtils,17,393,68,484
ValueUtils,29,393,448,203
Variables,8,414,27,68
JXPathContextFactoryXalanImpl,2,414,0,86
JXPathContextXalanImpl,3,414,0,421
DocumentContainer,13,332,95,91
XMLDocumentContainer,16,412,57,85
DOMParser,9,332,29,63
JDOMParser,11,314,27,63
XMLParser2,6,236,28,73
XMLParser,6,332,15,60
BasicNodeSetTest,4,36,64,8
JXPathTestCase,38,294,85,178
JXPathTest,3,303,0,1682
JXPathTestSuite,16,294,38,66
NestedTestBean,10,414,36,71
RecursiveAxesTest,3,256,16,0
RecursiveBean,5,256,15,61
SimplePathInterpreterTest,8,320,230,157
TestBeanWithNode,7,294,23,68
ContextDependencyTest,7,294,27,73
CoreFunctionTest,18,294,191,125
CoreOperationTest,12,294,110,113
ExtensionFunctionTest,23,294,319,204
TestFunctions2,8,294,16,62
TestFunctions,13,294,83,75
VariableFactory,7,294,34,72
VariableTest,10,294,166,204
JXPathCompiledExpressionTest,7,276,36,60
BeanModelTestCase,22,294,615,487
BadlyImplementedFactoryTest,2,141,1,1
BeanModelTest,9,294,35,90
DynamicPropertiesModelTest,3,294,0,346
TestBeanFactory,10,294,31,75
TestIndexedPropertyBean,6,252,15,69
ContainerModelTest,4,215,7,7
DOMModelTest,16,313,120,92
TestDOMFactory,8,294,43,71
DynaBeanModelTest,7,294,26,74
TestDynaBeanFactory,10,294,34,73
DynamicPropertiesModelTest,11,289,261,219
TestDynamicPropertyFactory,7,288,32,70
EmbeddedColonMapKeysTest,1,40,0,0
EmptyCollectionTest,1,55,0,0
ExceptionPropertyTestBean,6,288,20,57
ExternalXMLNamespaceTest,2,79,17,4
JDOMModelTest,15,313,115,93
TestJDOMFactory,8,294,44,71
MixedModelTest,12,294,388,311
TestDynamicPropertyFactory,4,294,0,121
TestMixedModelFactory,9,294,39,75
XMLModelTestCase,36,303,768,402
XMLModelTest,2,313,0,478
XMLPreserveSpaceTest,2,122,1,1
XMLSpaceTest,1,124,0,0
StressTest,5,260,13,59
TestBean,11,414,67,90
TestBeanWithDOM,3,412,0,94
TestBeanWithNode,2,320,0,108
TestFactory,7,402,0,148
TestFunctions2,2,414,0,75
TestFunctions,3,414,0,107
TestMixedModelBean,9,294,42,71
TestNull,8,414,21,68
BasicTypeConverterTest,9,294,123,101
JXPathServletContextsTestServlet,3,210,7,6
