ClassName,Changes,TotalCommits,Insertions,Deletions
NameAttributeTest,7,290,25,8
NodeNameTest,13,332,35,82
NodeTest,7,325,15,63
NodeTypeTest,10,332,30,88
Operation,10,332,22,92
Path,21,332,263,81
ProcessingInstructionTest,10,332,25,84
QName,3,332,0,125
Step,11,332,96,100
TreeCompiler,13,332,117,127
VariableReference,11,332,32,75
EvalContext,35,332,212,1097
InfoSetUtil,14,290,84,122
JXPathCompiledExpression,11,297,60,69
JXPathContextFactoryReferenceImpl,8,332,22,64
JXPathContextReferenceImpl,55,332,622,204
BeanAttributeIterator,11,311,39,79
BeanPointerFactory,9,311,31,68
BeanPointer,16,311,84,107
BeanPropertyPointer,22,311,138,160
CollectionAttributeNodeIterator,5,178,17,61
CollectionChildNodeIterator,5,178,17,61
CollectionNodeIterator,5,178,15,59
CollectionPointerFactory,9,311,31,76
CollectionPointer,23,311,158,130
DynamicPointerFactory,4,311,0,118
DynamicPointer,8,311,0,164
DynamicPropertyPointer,12,311,0,345
LangAttributePointer,16,311,50,89
NullElementPointer,19,311,81,147
NullPointer,14,311,70,130
NullPropertyPointer,23,311,150,118
PropertyIterator,17,311,120,134
PropertyOwnerPointer,23,311,103,120
PropertyPointer,19,311,150,117
ContainerPointerFactory,9,311,30,73
ContainerPointer,16,311,75,87
DOMAttributeIterator,14,311,66,106
DOMAttributePointer,18,311,69,107
DOMNamespaceIterator,11,311,40,83
DOMNodeIterator,16,311,54,192
DOMNodePointer,37,311,470,283
DOMPointerFactory,9,311,30,73
NamespacePointer,15,311,65,96
DynaBeanPointerFactory,9,215,18,70
DynaBeanPointer,9,215,37,96
DynaBeanPropertyPointer,16,215,70,232
DynamicAttributeIterator,6,207,18,55
DynamicPointerFactory,7,207,33,66
DynamicPointer,10,207,37,81
DynamicPropertyIterator,7,207,17,61
DynamicPropertyPointer,12,207,110,176
JDOMAttributeIterator,10,232,41,163
JDOMAttributePointer,13,232,54,112
JDOMNamespaceIterator,11,232,42,95
JDOMNamespacePointer,12,232,48,94
JDOMNodeIterator,10,232,63,101
JDOMNodePointer,27,232,433,323
JDOMPointerFactory,8,232,18,63
NodeIterator,6,311,15,60
NodePointerFactory,9,311,29,69
NodePointer,33,311,461,216
VariablePointer,22,311,189,142
NamespaceResolver,13,134,80,23
ASCII_UCodeESC_CharStream,2,332,0,520
Parser,12,332,68,76
JavaCharStream,2,192,0,547
ParseException,3,332,3,2
SimpleCharStream,1,177,0,0
Token,3,332,2,2
TokenMgrError,4,332,23,3
XPathParserConstants,5,332,81,72
XPathParser,7,332,668,550
XPathParserTokenManager,6,332,576,584
BeanAttributeIterator,3,323,0,103
BeanPointerFactory,3,320,0,91
BeanPointer,5,332,0,160
BeanPropertyPointer,5,332,0,247
ContainerPointerFactory,2,320,0,95
ContainerPointer,6,330,0,164
DOMAttributeIterator,3,330,0,111
DOMAttributePointer,4,330,0,163
DOMNamespaceIterator,2,325,0,138
DOMNodeIterator,3,330,0,196
DOMNodePointer,7,330,0,217
DOMPointerFactory,2,320,0,95
DynamicPointerFactory,3,320,0,99
DynamicPointer,5,332,0,154
DynamicPropertyPointer,5,332,0,272
LangAttributePointer,3,323,0,147
NamespacePointer,3,325,0,166
NodeIterator,3,330,0,81
NodePointerFactory,2,320,0,96
NodePointer,7,332,0,172
NullElementPointer,2,320,0,141
NullPointer,6,332,0,132
NullPropertyPointer,5,332,0,131
PropertyAccessHelper,4,332,0,243
PropertyIterator,3,330,0,309
PropertyOwnerPointer,5,330,0,148
PropertyPointer,6,332,0,167
VariablePointer,6,332,0,148
QName,13,311,36,84
Constants,7,328,19,61
HttpSessionAndServletContext,3,128,7,6
HttpSessionHandler,8,328,53,63
JXPathServletContexts,8,328,114,105
KeywordVariables,9,328,28,66
PageContextHandler,8,328,49,70
PageScopeContextHandler,8,328,32,64
PageScopeContext,7,328,22,61
ServletContextHandler,8,328,37,63
ServletRequestAndContext,4,128,10,12
ServletRequestHandler,8,328,54,65
Util,5,328,0,77
AbstractBeanElement,2,332,0,209
AbstractBeanNode,2,332,0,335
ArrayNodeSequence,2,332,0,103
BeanDocument,2,332,0,386
BeanElement,2,332,0,155
BeanElementList,2,332,0,108
BeanNamedNodeMap,2,332,0,139
BeanNodeFactory,2,332,0,191
BeanNodeList,2,332,0,105
CollectionNodeSequence,2,332,0,124
DOMWrapper,2,332,0,172
DynamicPropertyElementList,2,332,0,128
ElementList,2,332,0,268
JXPathException,2,332,0,90
MapDynamicPropertyHandler,2,332,0,103
NodeSequence,2,332,0,210
NodeSequencer,2,332,0,100
ProcessedBeanInfo,2,332,0,210
ProcessingIntrospector,2,332,0,92
ValueHandle,2,332,0,204
ValueNode,2,332,0,215
ValueNodeList,2,332,0,158
ValueNodeSequence,2,332,0,109
BasicTypeConverter,20,268,371,296
JXPath11CompatibleTypeConverter,1,56,0,0
KeyManagerUtils,2,17,2,1
MethodLookupUtils,10,268,107,119
ReverseComparator,3,65,17,1
TypeConverter,6,268,15,60
TypeUtils,16,311,60,484
ValueUtils,28,311,449,204
Variables,8,332,27,68
JXPathContextFactoryXalanImpl,2,332,0,86
JXPathContextXalanImpl,3,332,0,421
DocumentContainer,12,250,79,89
XMLDocumentContainer,16,330,57,85
DOMParser,8,250,26,63
JDOMParser,10,232,28,64
XMLParser2,5,154,14,59
XMLParser,6,250,15,60
JXPathTestCase,38,212,85,178
JXPathTest,3,221,0,1682
JXPathTestSuite,11,212,25,66
NestedTestBean,10,332,36,71
RecursiveAxesTest,3,174,16,0
RecursiveBean,5,174,15,61
SimplePathInterpreterTest,8,238,230,157
TestBeanWithNode,7,212,23,68
ContextDependencyTest,7,212,27,73
CoreFunctionTest,15,212,179,125
CoreOperationTest,11,212,95,113
ExtensionFunctionTest,21,212,315,204
TestFunctions2,8,212,16,62
TestFunctions,13,212,83,75
VariableFactory,7,212,34,72
VariableTest,10,212,166,204
JXPathCompiledExpressionTest,7,194,36,60
BeanModelTestCase,22,212,615,487
BadlyImplementedFactoryTest,2,59,1,1
BeanModelTest,9,212,35,90
DynamicPropertiesModelTest,3,212,0,346
TestBeanFactory,10,212,31,75
TestIndexedPropertyBean,6,170,15,69
ContainerModelTest,4,133,7,7
DOMModelTest,16,231,120,92
TestDOMFactory,8,212,43,71
DynaBeanModelTest,7,212,26,74
TestDynaBeanFactory,10,212,34,73
DynamicPropertiesModelTest,11,207,261,219
TestDynamicPropertyFactory,7,206,32,70
ExceptionPropertyTestBean,6,206,20,57
JDOMModelTest,15,231,115,93
TestJDOMFactory,8,212,44,71
MixedModelTest,12,212,388,311
TestDynamicPropertyFactory,4,212,0,121
TestMixedModelFactory,9,212,39,75
XMLModelTestCase,31,221,737,402
XMLModelTest,2,231,0,478
XMLPreserveSpaceTest,1,40,0,0
XMLSpaceTest,1,42,0,0
StressTest,5,178,13,59
TestBean,11,332,67,90
TestBeanWithDOM,3,330,0,94
TestBeanWithNode,2,238,0,108
TestFactory,7,320,0,148
TestFunctions2,2,332,0,75
TestFunctions,3,332,0,107
TestMixedModelBean,9,212,42,71
TestNull,8,332,21,68
BasicTypeConverterTest,9,212,123,101
JXPathServletContextsTestServlet,3,128,7,6
