ClassName,Changes,TotalCommits,Insertions,Deletions
NullPropertyPointer,24,396,147,115
PropertyIterator,18,396,158,135
PropertyOwnerPointer,27,396,120,121
PropertyPointer,21,396,227,117
ContainerPointerFactory,10,396,30,73
ContainerPointer,17,396,138,87
DOMAttributeIterator,18,396,69,111
DOMAttributePointer,19,396,69,107
DOMNamespaceIterator,12,396,58,83
DOMNodeIterator,17,396,54,192
DOMNodePointer,44,396,659,281
DOMPointerFactory,10,396,38,73
NamespacePointer,16,396,111,96
DynaBeanPointerFactory,11,300,20,72
DynaBeanPointer,9,300,37,96
DynaBeanPropertyPointer,16,300,70,232
DynamicAttributeIterator,7,292,19,56
DynamicPointerFactory,8,292,43,66
DynamicPointer,11,292,88,89
DynamicPropertyIterator,8,292,26,64
DynamicPropertyPointer,13,292,110,176
JDOMAttributeIterator,14,317,49,168
JDOMAttributePointer,15,317,99,113
JDOMNamespaceIterator,12,317,59,95
JDOMNamespacePointer,13,317,91,94
JDOMNodeIterator,10,317,63,101
JDOMNodePointer,32,317,619,331
JDOMPointerFactory,8,317,18,63
NodeIterator,7,396,26,62
NodePointerFactory,10,396,34,67
NodePointer,36,396,533,215
VariablePointerFactory,3,84,14,5
VariablePointer,23,396,281,139
NamespaceResolver,15,219,130,38
ASCII_UCodeESC_CharStream,2,417,0,520
Parser,13,417,81,76
JavaCharStream,2,277,0,547
ParseException,4,417,5,4
SimpleCharStream,2,262,3,3
Token,3,417,2,2
TokenMgrError,5,417,25,5
XPathParserConstants,5,417,81,72
XPathParser,7,417,668,550
XPathParserTokenManager,7,417,603,611
BeanAttributeIterator,3,408,0,103
BeanPointerFactory,3,405,0,91
BeanPointer,5,417,0,160
BeanPropertyPointer,5,417,0,247
ContainerPointerFactory,2,405,0,95
ContainerPointer,6,415,0,164
DOMAttributeIterator,3,415,0,111
DOMAttributePointer,4,415,0,163
DOMNamespaceIterator,2,410,0,138
DOMNodeIterator,3,415,0,196
DOMNodePointer,7,415,0,217
DOMPointerFactory,2,405,0,95
DynamicPointerFactory,3,405,0,99
DynamicPointer,5,417,0,154
DynamicPropertyPointer,5,417,0,272
LangAttributePointer,3,408,0,147
NamespacePointer,3,410,0,166
NodeIterator,3,415,0,81
NodePointerFactory,2,405,0,96
NodePointer,7,417,0,172
NullElementPointer,2,405,0,141
NullPointer,6,417,0,132
NullPropertyPointer,5,417,0,131
PropertyAccessHelper,4,417,0,243
PropertyIterator,3,415,0,309
PropertyOwnerPointer,5,415,0,148
PropertyPointer,6,417,0,167
VariablePointer,6,417,0,148
QName,13,396,36,84
Constants,7,413,19,61
HttpSessionAndServletContext,4,213,22,8
HttpSessionHandler,9,413,52,62
JXPathServletContexts,9,413,114,105
KeywordVariables,9,413,28,66
PageContextHandler,9,413,49,70
PageScopeContextHandler,9,413,32,64
PageScopeContext,7,413,22,61
ServletContextHandler,9,413,37,63
ServletRequestAndContext,5,213,24,17
ServletRequestHandler,9,413,52,63
Util,5,413,0,77
AbstractBeanElement,2,417,0,209
AbstractBeanNode,2,417,0,335
ArrayNodeSequence,2,417,0,103
BeanDocument,2,417,0,386
BeanElement,2,417,0,155
BeanElementList,2,417,0,108
BeanNamedNodeMap,2,417,0,139
BeanNodeFactory,2,417,0,191
BeanNodeList,2,417,0,105
CollectionNodeSequence,2,417,0,124
DOMWrapper,2,417,0,172
DynamicPropertyElementList,2,417,0,128
ElementList,2,417,0,268
JXPathException,2,417,0,90
MapDynamicPropertyHandler,2,417,0,103
NodeSequence,2,417,0,210
NodeSequencer,2,417,0,100
ProcessedBeanInfo,2,417,0,210
ProcessingIntrospector,2,417,0,92
ValueHandle,2,417,0,204
ValueNode,2,417,0,215
ValueNodeList,2,417,0,158
ValueNodeSequence,2,417,0,109
BasicTypeConverter,21,353,370,295
JXPath11CompatibleTypeConverter,1,141,0,0
KeyManagerUtils,2,102,2,1
MethodLookupUtils,11,353,139,123
ReverseComparator,3,150,17,1
TypeConverter,7,353,21,60
TypeUtils,17,396,68,484
ValueUtils,29,396,448,203
Variables,8,417,27,68
JXPathContextFactoryXalanImpl,2,417,0,86
JXPathContextXalanImpl,3,417,0,421
DocumentContainer,13,335,95,91
XMLDocumentContainer,16,415,57,85
DOMParser,9,335,29,63
JDOMParser,11,317,27,63
XMLParser2,6,239,28,73
XMLParser,6,335,15,60
BasicNodeSetTest,4,39,64,8
JXPathTestCase,39,297,92,178
JXPathTest,3,306,0,1682
JXPathTestSuite,16,297,38,66
NestedTestBean,10,417,36,71
RecursiveAxesTest,3,259,16,0
RecursiveBean,5,259,15,61
SimplePathInterpreterTest,8,323,230,157
TestBeanWithNode,7,297,23,68
ContextDependencyTest,7,297,27,73
CoreFunctionTest,18,297,191,125
CoreOperationTest,12,297,110,113
ExtensionFunctionTest,23,297,319,204
TestFunctions2,8,297,16,62
TestFunctions,13,297,83,75
VariableFactory,7,297,34,72
VariableTest,10,297,166,204
JXPathCompiledExpressionTest,7,279,36,60
BeanModelTestCase,22,297,615,487
BadlyImplementedFactoryTest,2,144,1,1
BeanModelTest,9,297,35,90
DynamicPropertiesModelTest,3,297,0,346
TestBeanFactory,10,297,31,75
TestIndexedPropertyBean,6,255,15,69
ContainerModelTest,4,218,7,7
DOMModelTest,16,316,120,92
TestDOMFactory,8,297,43,71
DynaBeanModelTest,7,297,26,74
TestDynaBeanFactory,10,297,34,73
DynamicPropertiesModelTest,11,292,261,219
TestDynamicPropertyFactory,7,291,32,70
EmbeddedColonMapKeysTest,1,43,0,0
EmptyCollectionTest,1,58,0,0
ExceptionPropertyTestBean,6,291,20,57
ExternalXMLNamespaceTest,2,82,17,4
JDOMModelTest,15,316,115,93
TestJDOMFactory,8,297,44,71
MixedModelTest,12,297,388,311
TestDynamicPropertyFactory,4,297,0,121
TestMixedModelFactory,9,297,39,75
XMLModelTestCase,37,306,775,402
XMLModelTest,2,316,0,478
XMLPreserveSpaceTest,2,125,1,1
XMLSpaceTest,1,127,0,0
StressTest,5,263,13,59
TestBean,11,417,67,90
TestBeanWithDOM,3,415,0,94
TestBeanWithNode,2,323,0,108
TestFactory,7,405,0,148
TestFunctions2,2,417,0,75
TestFunctions,3,417,0,107
TestMixedModelBean,9,297,42,71
TestNull,8,417,21,68
BasicTypeConverterTest,9,297,123,101
JXPathServletContextsTestServlet,3,213,7,6
