ClassName,Changes,TotalCommits,Insertions,Deletions
CollectionNodeSequence,2,338,0,124
DOMWrapper,2,338,0,172
DynamicPropertyElementList,2,338,0,128
ElementList,2,338,0,268
JXPathException,2,338,0,90
MapDynamicPropertyHandler,2,338,0,103
NodeSequence,2,338,0,210
NodeSequencer,2,338,0,100
ProcessedBeanInfo,2,338,0,210
ProcessingIntrospector,2,338,0,92
ValueHandle,2,338,0,204
ValueNode,2,338,0,215
ValueNodeList,2,338,0,158
ValueNodeSequence,2,338,0,109
BasicTypeConverter,20,274,371,296
JXPath11CompatibleTypeConverter,1,62,0,0
KeyManagerUtils,2,23,2,1
MethodLookupUtils,10,274,107,119
ReverseComparator,3,71,17,1
TypeConverter,6,274,15,60
TypeUtils,16,317,60,484
ValueUtils,28,317,449,204
Variables,8,338,27,68
JXPathContextFactoryXalanImpl,2,338,0,86
JXPathContextXalanImpl,3,338,0,421
DocumentContainer,12,256,79,89
XMLDocumentContainer,16,336,57,85
DOMParser,8,256,26,63
JDOMParser,10,238,28,64
XMLParser2,5,160,14,59
XMLParser,6,256,15,60
JXPathTestCase,38,218,85,178
JXPathTest,3,227,0,1682
JXPathTestSuite,11,218,25,66
NestedTestBean,10,338,36,71
RecursiveAxesTest,3,180,16,0
RecursiveBean,5,180,15,61
SimplePathInterpreterTest,8,244,230,157
TestBeanWithNode,7,218,23,68
ContextDependencyTest,7,218,27,73
CoreFunctionTest,16,218,181,125
CoreOperationTest,12,218,110,113
ExtensionFunctionTest,21,218,315,204
TestFunctions2,8,218,16,62
TestFunctions,13,218,83,75
VariableFactory,7,218,34,72
VariableTest,10,218,166,204
JXPathCompiledExpressionTest,7,200,36,60
BeanModelTestCase,22,218,615,487
BadlyImplementedFactoryTest,2,65,1,1
BeanModelTest,9,218,35,90
DynamicPropertiesModelTest,3,218,0,346
TestBeanFactory,10,218,31,75
TestIndexedPropertyBean,6,176,15,69
ContainerModelTest,4,139,7,7
DOMModelTest,16,237,120,92
TestDOMFactory,8,218,43,71
DynaBeanModelTest,7,218,26,74
TestDynaBeanFactory,10,218,34,73
DynamicPropertiesModelTest,11,213,261,219
TestDynamicPropertyFactory,7,212,32,70
ExceptionPropertyTestBean,6,212,20,57
JDOMModelTest,15,237,115,93
TestJDOMFactory,8,218,44,71
MixedModelTest,12,218,388,311
TestDynamicPropertyFactory,4,218,0,121
TestMixedModelFactory,9,218,39,75
XMLModelTestCase,32,227,746,402
XMLModelTest,2,237,0,478
XMLPreserveSpaceTest,1,46,0,0
XMLSpaceTest,1,48,0,0
StressTest,5,184,13,59
TestBean,11,338,67,90
TestBeanWithDOM,3,336,0,94
TestBeanWithNode,2,244,0,108
TestFactory,7,326,0,148
TestFunctions2,2,338,0,75
TestFunctions,3,338,0,107
TestMixedModelBean,9,218,42,71
TestNull,8,338,21,68
BasicTypeConverterTest,9,218,123,101
JXPathServletContextsTestServlet,3,134,7,6
