ClassName,Changes,TotalCommits,Insertions,Deletions
TreeCompiler,13,326,117,127
VariableReference,11,326,32,75
EvalContext,35,326,212,1097
InfoSetUtil,14,284,84,122
JXPathCompiledExpression,11,291,60,69
JXPathContextFactoryReferenceImpl,8,326,22,64
JXPathContextReferenceImpl,55,326,622,204
BeanAttributeIterator,11,305,39,79
BeanPointerFactory,9,305,31,68
BeanPointer,16,305,84,107
BeanPropertyPointer,22,305,138,160
CollectionAttributeNodeIterator,5,172,17,61
CollectionChildNodeIterator,5,172,17,61
CollectionNodeIterator,5,172,15,59
CollectionPointerFactory,9,305,31,76
CollectionPointer,23,305,158,130
DynamicPointerFactory,4,305,0,118
DynamicPointer,8,305,0,164
DynamicPropertyPointer,12,305,0,345
LangAttributePointer,16,305,50,89
NullElementPointer,19,305,81,147
NullPointer,14,305,70,130
NullPropertyPointer,23,305,150,118
PropertyIterator,17,305,120,134
PropertyOwnerPointer,23,305,103,120
PropertyPointer,19,305,150,117
ContainerPointerFactory,9,305,30,73
ContainerPointer,16,305,75,87
DOMAttributeIterator,14,305,66,106
DOMAttributePointer,18,305,69,107
DOMNamespaceIterator,11,305,40,83
DOMNodeIterator,16,305,54,192
DOMNodePointer,37,305,470,283
DOMPointerFactory,9,305,30,73
NamespacePointer,15,305,65,96
DynaBeanPointerFactory,9,209,18,70
DynaBeanPointer,9,209,37,96
DynaBeanPropertyPointer,16,209,70,232
DynamicAttributeIterator,6,201,18,55
DynamicPointerFactory,7,201,33,66
DynamicPointer,10,201,37,81
DynamicPropertyIterator,7,201,17,61
DynamicPropertyPointer,12,201,110,176
JDOMAttributeIterator,10,226,41,163
JDOMAttributePointer,13,226,54,112
JDOMNamespaceIterator,11,226,42,95
JDOMNamespacePointer,12,226,48,94
JDOMNodeIterator,10,226,63,101
JDOMNodePointer,27,226,433,323
JDOMPointerFactory,8,226,18,63
NodeIterator,6,305,15,60
NodePointerFactory,9,305,29,69
NodePointer,33,305,461,216
VariablePointer,22,305,189,142
NamespaceResolver,13,128,80,23
ASCII_UCodeESC_CharStream,2,326,0,520
Parser,12,326,68,76
JavaCharStream,2,186,0,547
ParseException,3,326,3,2
SimpleCharStream,1,171,0,0
Token,3,326,2,2
TokenMgrError,4,326,23,3
XPathParserConstants,5,326,81,72
XPathParser,7,326,668,550
XPathParserTokenManager,6,326,576,584
BeanAttributeIterator,3,317,0,103
BeanPointerFactory,3,314,0,91
BeanPointer,5,326,0,160
BeanPropertyPointer,5,326,0,247
ContainerPointerFactory,2,314,0,95
ContainerPointer,6,324,0,164
DOMAttributeIterator,3,324,0,111
DOMAttributePointer,4,324,0,163
DOMNamespaceIterator,2,319,0,138
DOMNodeIterator,3,324,0,196
DOMNodePointer,7,324,0,217
DOMPointerFactory,2,314,0,95
DynamicPointerFactory,3,314,0,99
DynamicPointer,5,326,0,154
DynamicPropertyPointer,5,326,0,272
LangAttributePointer,3,317,0,147
NamespacePointer,3,319,0,166
NodeIterator,3,324,0,81
NodePointerFactory,2,314,0,96
NodePointer,7,326,0,172
NullElementPointer,2,314,0,141
NullPointer,6,326,0,132
NullPropertyPointer,5,326,0,131
PropertyAccessHelper,4,326,0,243
PropertyIterator,3,324,0,309
PropertyOwnerPointer,5,324,0,148
PropertyPointer,6,326,0,167
VariablePointer,6,326,0,148
QName,13,305,36,84
Constants,7,322,19,61
HttpSessionAndServletContext,3,122,7,6
HttpSessionHandler,8,322,53,63
JXPathServletContexts,8,322,114,105
KeywordVariables,9,322,28,66
PageContextHandler,8,322,49,70
PageScopeContextHandler,8,322,32,64
PageScopeContext,7,322,22,61
ServletContextHandler,8,322,37,63
ServletRequestAndContext,4,122,10,12
ServletRequestHandler,8,322,54,65
Util,5,322,0,77
AbstractBeanElement,2,326,0,209
AbstractBeanNode,2,326,0,335
ArrayNodeSequence,2,326,0,103
BeanDocument,2,326,0,386
BeanElement,2,326,0,155
BeanElementList,2,326,0,108
BeanNamedNodeMap,2,326,0,139
BeanNodeFactory,2,326,0,191
BeanNodeList,2,326,0,105
CollectionNodeSequence,2,326,0,124
DOMWrapper,2,326,0,172
DynamicPropertyElementList,2,326,0,128
ElementList,2,326,0,268
JXPathException,2,326,0,90
MapDynamicPropertyHandler,2,326,0,103
NodeSequence,2,326,0,210
NodeSequencer,2,326,0,100
ProcessedBeanInfo,2,326,0,210
ProcessingIntrospector,2,326,0,92
ValueHandle,2,326,0,204
ValueNode,2,326,0,215
ValueNodeList,2,326,0,158
ValueNodeSequence,2,326,0,109
BasicTypeConverter,20,262,371,296
JXPath11CompatibleTypeConverter,1,50,0,0
KeyManagerUtils,2,11,2,1
MethodLookupUtils,10,262,107,119
ReverseComparator,3,59,17,1
TypeConverter,6,262,15,60
TypeUtils,16,305,60,484
ValueUtils,28,305,449,204
Variables,8,326,27,68
JXPathContextFactoryXalanImpl,2,326,0,86
JXPathContextXalanImpl,3,326,0,421
DocumentContainer,12,244,79,89
XMLDocumentContainer,16,324,57,85
DOMParser,8,244,26,63
JDOMParser,10,226,28,64
XMLParser2,5,148,14,59
XMLParser,6,244,15,60
JXPathTestCase,38,206,85,178
JXPathTest,3,215,0,1682
JXPathTestSuite,11,206,25,66
NestedTestBean,10,326,36,71
RecursiveAxesTest,3,168,16,0
RecursiveBean,5,168,15,61
SimplePathInterpreterTest,8,232,230,157
TestBeanWithNode,7,206,23,68
ContextDependencyTest,7,206,27,73
CoreFunctionTest,15,206,179,125
CoreOperationTest,7,206,52,111
ExtensionFunctionTest,21,206,315,204
TestFunctions2,8,206,16,62
TestFunctions,13,206,83,75
VariableFactory,7,206,34,72
VariableTest,10,206,166,204
JXPathCompiledExpressionTest,7,188,36,60
BeanModelTestCase,22,206,615,487
BadlyImplementedFactoryTest,2,53,1,1
BeanModelTest,9,206,35,90
DynamicPropertiesModelTest,3,206,0,346
TestBeanFactory,10,206,31,75
TestIndexedPropertyBean,6,164,15,69
ContainerModelTest,4,127,7,7
DOMModelTest,16,225,120,92
TestDOMFactory,8,206,43,71
DynaBeanModelTest,7,206,26,74
TestDynaBeanFactory,10,206,34,73
DynamicPropertiesModelTest,11,201,261,219
TestDynamicPropertyFactory,7,200,32,70
ExceptionPropertyTestBean,6,200,20,57
JDOMModelTest,15,225,115,93
TestJDOMFactory,8,206,44,71
MixedModelTest,12,206,388,311
TestDynamicPropertyFactory,4,206,0,121
TestMixedModelFactory,9,206,39,75
XMLModelTestCase,31,215,737,402
XMLModelTest,2,225,0,478
XMLPreserveSpaceTest,1,34,0,0
XMLSpaceTest,1,36,0,0
StressTest,5,172,13,59
TestBean,11,326,67,90
TestBeanWithDOM,3,324,0,94
TestBeanWithNode,2,232,0,108
TestFactory,7,314,0,148
TestFunctions2,2,326,0,75
TestFunctions,3,326,0,107
TestMixedModelBean,9,206,42,71
TestNull,8,326,21,68
BasicTypeConverterTest,9,206,123,101
JXPathServletContextsTestServlet,3,122,7,6
