ClassName,Changes,TotalCommits,Insertions,Deletions
DynaBeanPointerFactory,13,411,25,79
DynaBeanPointer,13,411,54,104
DynaBeanPropertyPointer,21,411,114,253
StrictLazyDynaBeanPointerFactory,2,8,19,1
DynamicAttributeIterator,9,403,24,56
DynamicPointerFactory,9,403,35,67
DynamicPointer,15,403,66,92
DynamicPropertyIterator,8,403,26,64
DynamicPropertyPointer,16,403,119,197
JDOMAttributeIterator,15,428,54,169
JDOMAttributePointer,17,428,61,118
JDOMNamespaceIterator,13,428,51,96
JDOMNamespacePointer,15,428,61,95
JDOMNodeIterator,12,428,81,104
JDOMNodePointer,38,428,528,356
JDOMPointerFactory,10,428,24,70
NodeIterator,8,507,27,63
NodePointerFactory,11,507,36,69
NodePointer,44,507,660,221
VariablePointerFactory,5,195,18,21
VariablePointer,26,507,199,145
NamespaceResolver,20,330,135,51
ASCII_UCodeESC_CharStream,2,528,0,520
Parser,14,528,82,77
JavaCharStream,2,388,0,547
ParseException,4,528,5,4
SimpleCharStream,2,373,3,3
Token,3,528,2,2
TokenMgrError,5,528,25,5
XPathParserConstants,6,528,83,72
XPathParser,8,528,848,1155
XPathParserTokenManager,8,528,577,577
BeanAttributeIterator,3,519,0,103
BeanPointerFactory,3,516,0,91
BeanPointer,5,528,0,160
BeanPropertyPointer,5,528,0,247
ContainerPointerFactory,2,516,0,95
ContainerPointer,6,526,0,164
DOMAttributeIterator,3,526,0,111
DOMAttributePointer,4,526,0,163
DOMNamespaceIterator,2,521,0,138
DOMNodeIterator,3,526,0,196
DOMNodePointer,7,526,0,217
DOMPointerFactory,2,516,0,95
DynamicPointerFactory,3,516,0,99
DynamicPointer,5,528,0,154
DynamicPropertyPointer,5,528,0,272
LangAttributePointer,3,519,0,147
NamespacePointer,3,521,0,166
NodeIterator,3,526,0,81
NodePointerFactory,2,516,0,96
NodePointer,7,528,0,172
NullElementPointer,2,516,0,141
NullPointer,6,528,0,132
NullPropertyPointer,5,528,0,131
PropertyAccessHelper,4,528,0,243
PropertyIterator,3,526,0,309
PropertyOwnerPointer,5,526,0,148
PropertyPointer,6,528,0,167
VariablePointer,6,528,0,148
QName,16,507,59,86
Constants,8,524,23,65
HttpSessionAndServletContext,4,324,22,8
HttpSessionHandler,11,524,53,64
JXPathServletContexts,11,524,123,108
KeywordVariables,12,524,35,64
PageContextHandler,12,524,50,72
PageScopeContextHandler,11,524,34,66
PageScopeContext,9,524,36,60
ServletContextHandler,11,524,44,65
ServletRequestAndContext,6,324,25,18
ServletRequestHandler,12,524,54,64
Util,5,524,0,77
AbstractBeanElement,2,528,0,209
AbstractBeanNode,2,528,0,335
ArrayNodeSequence,2,528,0,103
BeanDocument,2,528,0,386
BeanElement,2,528,0,155
BeanElementList,2,528,0,108
BeanNamedNodeMap,2,528,0,139
BeanNodeFactory,2,528,0,191
BeanNodeList,2,528,0,105
CollectionNodeSequence,2,528,0,124
DOMWrapper,2,528,0,172
DynamicPropertyElementList,2,528,0,128
ElementList,2,528,0,268
JXPathException,2,528,0,90
MapDynamicPropertyHandler,2,528,0,103
NodeSequence,2,528,0,210
NodeSequencer,2,528,0,100
ProcessedBeanInfo,2,528,0,210
ProcessingIntrospector,2,528,0,92
ValueHandle,2,528,0,204
ValueNode,2,528,0,215
ValueNodeList,2,528,0,158
ValueNodeSequence,2,528,0,109
BasicTypeConverter,26,464,428,300
ClassLoaderUtil,1,35,0,0
JXPath11CompatibleTypeConverter,3,252,3,7
KeyManagerUtils,4,213,11,2
MethodLookupUtils,14,464,142,126
ReverseComparator,7,261,24,5
TypeConverter,8,464,24,63
TypeUtils,18,507,69,485
ValueUtils,35,507,488,206
Variables,11,528,37,70
JXPathContextFactoryXalanImpl,2,528,0,86
JXPathContextXalanImpl,3,528,0,421
DocumentContainer,18,446,104,96
XMLDocumentContainer,18,526,64,85
DOMParser,10,446,27,64
JDOMParser,13,428,28,64
XMLParser2,8,350,66,88
XMLParser,8,446,18,61
BasicNodeSetTest,5,150,64,20
JXPathTestCase,40,408,92,181
JXPathTest,3,417,0,1682
JXPathTestSuite,17,408,0,137
NestedTestBean,10,528,36,71
RecursiveAxesTest,5,370,16,12
RecursiveBean,5,370,15,61
SimplePathInterpreterTest,9,434,230,171
TestBeanWithNode,7,408,23,68
ContextDependencyTest,8,408,23,77
CoreFunctionTest,20,408,192,134
CoreOperationTest,13,408,109,122
ExtensionFunctionTest,24,408,312,213
JXPath149Test,1,4,0,0
TestFunctions2,8,408,16,62
TestFunctions,13,408,83,75
VariableFactory,7,408,34,72
VariableTest,11,408,165,213
ExceptionHandlerTest,1,30,0,0
JXPathCompiledExpressionTest,9,390,114,365
AliasedNamespaceIterationTest,2,34,1,1
BeanModelTestCase,23,408,614,496
BadlyImplementedFactoryTest,4,255,1,10
BeanModelTest,10,408,34,107
DynamicPropertiesModelTest,3,408,0,346
TestBeanFactory,10,408,31,75
TestIndexedPropertyBean,6,366,15,69
ContainerModelTest,5,329,7,32
DOMModelTest,18,427,120,103
TestDOMFactory,8,408,43,71
DynaBeanModelTest,8,408,19,79
LazyDynaBeanTest,3,8,38,14
TestDynaBeanFactory,10,408,34,73
DynamicPropertiesModelTest,13,403,262,229
TestDynamicPropertyFactory,7,402,32,70
EmbeddedColonMapKeysTest,2,154,0,12
EmptyCollectionTest,2,169,0,7
ExceptionPropertyTestBean,6,402,20,57
ExternalXMLNamespaceTest,3,193,18,14
JDOMModelTest,17,427,115,104
TestJDOMFactory,8,408,44,71
MixedModelTest,13,408,381,329
TestDynamicPropertyFactory,4,408,0,121
TestMixedModelFactory,9,408,39,75
XMLModelTestCase,39,417,779,410
XMLModelTest,2,427,0,478
XMLPreserveSpaceTest,3,236,1,10
XMLSpaceTest,2,238,0,9
XMLUpperCaseElementsTest,2,27,1,1
StressTest,6,374,14,70
JXPathServletContextTest,1,81,0,0
TestBean,11,528,67,90
TestBeanWithDOM,3,526,0,94
TestBeanWithNode,2,434,0,108
TestFactory,7,516,0,148
TestFunctions2,2,528,0,75
TestFunctions,3,528,0,107
TestMixedModelBean,9,408,42,71
TestNull,8,528,21,68
BasicTypeConverterTest,10,408,121,108
ClassLoaderUtilTest,1,35,0,0
ClassLoadingExampleClass,1,35,0,0
JXPathServletContextsTestServlet,4,324,0,139
