ClassName,Changes,TotalCommits,Insertions,Deletions
NodePointerFactory,9,249,29,69
NodePointer,28,249,466,196
VariablePointer,21,249,195,140
NamespaceResolver,8,72,40,9
ASCII_UCodeESC_CharStream,2,270,0,520
Parser,11,270,70,76
JavaCharStream,2,130,0,547
ParseException,3,270,3,2
SimpleCharStream,1,115,0,0
Token,3,270,2,2
TokenMgrError,4,270,23,3
XPathParserConstants,5,270,81,72
XPathParser,7,270,668,550
XPathParserTokenManager,6,270,576,584
BeanAttributeIterator,3,261,0,103
BeanPointerFactory,3,258,0,91
BeanPointer,5,270,0,160
BeanPropertyPointer,5,270,0,247
ContainerPointerFactory,2,258,0,95
ContainerPointer,6,268,0,164
DOMAttributeIterator,3,268,0,111
DOMAttributePointer,4,268,0,163
DOMNamespaceIterator,2,263,0,138
DOMNodeIterator,3,268,0,196
DOMNodePointer,7,268,0,217
DOMPointerFactory,2,258,0,95
DynamicPointerFactory,3,258,0,99
DynamicPointer,5,270,0,154
DynamicPropertyPointer,5,270,0,272
LangAttributePointer,3,261,0,147
NamespacePointer,3,263,0,166
NodeIterator,3,268,0,81
NodePointerFactory,2,258,0,96
NodePointer,7,270,0,172
NullElementPointer,2,258,0,141
NullPointer,6,270,0,132
NullPropertyPointer,5,270,0,131
PropertyAccessHelper,4,270,0,243
PropertyIterator,3,268,0,309
PropertyOwnerPointer,5,268,0,148
PropertyPointer,6,270,0,167
VariablePointer,6,270,0,148
QName,12,249,42,74
Constants,7,266,19,61
HttpSessionAndServletContext,3,66,7,6
HttpSessionHandler,8,266,53,63
JXPathServletContexts,8,266,114,105
KeywordVariables,8,266,28,63
PageContextHandler,8,266,49,70
PageScopeContextHandler,8,266,32,64
PageScopeContext,7,266,22,61
ServletContextHandler,8,266,37,63
ServletRequestAndContext,3,66,7,6
ServletRequestHandler,8,266,54,65
Util,5,266,0,77
AbstractBeanElement,2,270,0,209
AbstractBeanNode,2,270,0,335
ArrayNodeSequence,2,270,0,103
BeanDocument,2,270,0,386
BeanElement,2,270,0,155
BeanElementList,2,270,0,108
BeanNamedNodeMap,2,270,0,139
BeanNodeFactory,2,270,0,191
BeanNodeList,2,270,0,105
CollectionNodeSequence,2,270,0,124
DOMWrapper,2,270,0,172
DynamicPropertyElementList,2,270,0,128
ElementList,2,270,0,268
JXPathException,2,270,0,90
MapDynamicPropertyHandler,2,270,0,103
NodeSequence,2,270,0,210
NodeSequencer,2,270,0,100
ProcessedBeanInfo,2,270,0,210
ProcessingIntrospector,2,270,0,92
ValueHandle,2,270,0,204
ValueNode,2,270,0,215
ValueNodeList,2,270,0,158
ValueNodeSequence,2,270,0,109
BasicTypeConverter,18,206,354,274
MethodLookupUtils,9,206,107,118
TypeConverter,6,206,15,60
TypeUtils,15,249,40,488
ValueUtils,25,249,455,200
Variables,8,270,27,68
JXPathContextFactoryXalanImpl,2,270,0,86
JXPathContextXalanImpl,3,270,0,421
DocumentContainer,11,188,79,89
XMLDocumentContainer,13,268,57,85
DOMParser,8,188,26,63
JDOMParser,10,170,28,64
XMLParser2,5,92,14,59
XMLParser,6,188,15,60
JXPathTestCase,38,150,85,178
JXPathTest,3,159,0,1682
JXPathTestSuite,9,150,23,65
NestedTestBean,10,270,36,71
RecursiveAxesTest,3,112,16,0
RecursiveBean,5,112,15,61
SimplePathInterpreterTest,8,176,230,157
TestBeanWithNode,7,150,23,68
ContextDependencyTest,7,150,27,73
CoreFunctionTest,13,150,136,125
CoreOperationTest,7,150,52,111
ExtensionFunctionTest,20,150,281,205
TestFunctions2,8,150,16,62
TestFunctions,12,150,78,75
VariableFactory,7,150,34,72
VariableTest,7,150,152,202
JXPathCompiledExpressionTest,7,132,36,60
BeanModelTestCase,21,150,589,487
BeanModelTest,9,150,35,90
DynamicPropertiesModelTest,3,150,0,346
TestBeanFactory,10,150,31,75
TestIndexedPropertyBean,6,108,15,69
ContainerModelTest,3,71,7,6
DOMModelTest,16,169,120,92
TestDOMFactory,8,150,43,71
DynaBeanModelTest,7,150,26,74
TestDynaBeanFactory,10,150,34,73
DynamicPropertiesModelTest,10,145,261,218
TestDynamicPropertyFactory,7,144,32,70
ExceptionPropertyTestBean,6,144,20,57
JDOMModelTest,15,169,115,93
TestJDOMFactory,8,150,44,71
MixedModelTest,12,150,388,311
TestDynamicPropertyFactory,4,150,0,121
TestMixedModelFactory,9,150,39,75
XMLModelTestCase,29,159,743,402
XMLModelTest,2,169,0,478
StressTest,5,116,13,59
TestBean,10,270,67,90
TestBeanWithDOM,3,268,0,94
TestBeanWithNode,2,176,0,108
TestFactory,7,258,0,148
TestFunctions2,2,270,0,75
TestFunctions,3,270,0,107
TestMixedModelBean,9,150,42,71
TestNull,8,270,21,68
BasicTypeConverterTest,9,150,123,101
JXPathServletContextsTestServlet,3,66,7,6
