ClassName,Changes,TotalCommits,Insertions,Deletions
MethodLookupUtils,10,266,107,119
ReverseComparator,3,63,17,1
TypeConverter,6,266,15,60
TypeUtils,16,309,60,484
ValueUtils,28,309,449,204
Variables,8,330,27,68
JXPathContextFactoryXalanImpl,2,330,0,86
JXPathContextXalanImpl,3,330,0,421
DocumentContainer,12,248,79,89
XMLDocumentContainer,16,328,57,85
DOMParser,8,248,26,63
JDOMParser,10,230,28,64
XMLParser2,5,152,14,59
XMLParser,6,248,15,60
JXPathTestCase,38,210,85,178
JXPathTest,3,219,0,1682
JXPathTestSuite,11,210,25,66
NestedTestBean,10,330,36,71
RecursiveAxesTest,3,172,16,0
RecursiveBean,5,172,15,61
SimplePathInterpreterTest,8,236,230,157
TestBeanWithNode,7,210,23,68
ContextDependencyTest,7,210,27,73
CoreFunctionTest,15,210,179,125
CoreOperationTest,9,210,83,113
ExtensionFunctionTest,21,210,315,204
TestFunctions2,8,210,16,62
TestFunctions,13,210,83,75
VariableFactory,7,210,34,72
VariableTest,10,210,166,204
JXPathCompiledExpressionTest,7,192,36,60
BeanModelTestCase,22,210,615,487
BadlyImplementedFactoryTest,2,57,1,1
BeanModelTest,9,210,35,90
DynamicPropertiesModelTest,3,210,0,346
TestBeanFactory,10,210,31,75
TestIndexedPropertyBean,6,168,15,69
ContainerModelTest,4,131,7,7
DOMModelTest,16,229,120,92
TestDOMFactory,8,210,43,71
DynaBeanModelTest,7,210,26,74
TestDynaBeanFactory,10,210,34,73
DynamicPropertiesModelTest,11,205,261,219
TestDynamicPropertyFactory,7,204,32,70
ExceptionPropertyTestBean,6,204,20,57
JDOMModelTest,15,229,115,93
TestJDOMFactory,8,210,44,71
MixedModelTest,12,210,388,311
TestDynamicPropertyFactory,4,210,0,121
TestMixedModelFactory,9,210,39,75
XMLModelTestCase,31,219,737,402
XMLModelTest,2,229,0,478
XMLPreserveSpaceTest,1,38,0,0
XMLSpaceTest,1,40,0,0
StressTest,5,176,13,59
TestBean,11,330,67,90
TestBeanWithDOM,3,328,0,94
TestBeanWithNode,2,236,0,108
TestFactory,7,318,0,148
TestFunctions2,2,330,0,75
TestFunctions,3,330,0,107
TestMixedModelBean,9,210,42,71
TestNull,8,330,21,68
BasicTypeConverterTest,9,210,123,101
JXPathServletContextsTestServlet,3,126,7,6
