ClassName,Changes,TotalCommits,Insertions,Deletions
DynamicPropertyElementList,2,309,0,128
ElementList,2,309,0,268
JXPathException,2,309,0,90
MapDynamicPropertyHandler,2,309,0,103
NodeSequence,2,309,0,210
NodeSequencer,2,309,0,100
ProcessedBeanInfo,2,309,0,210
ProcessingIntrospector,2,309,0,92
ValueHandle,2,309,0,204
ValueNode,2,309,0,215
ValueNodeList,2,309,0,158
ValueNodeSequence,2,309,0,109
BasicTypeConverter,19,245,330,266
JXPath11CompatibleTypeConverter,1,33,0,0
MethodLookupUtils,10,245,107,119
ReverseComparator,3,42,17,1
TypeConverter,6,245,15,60
TypeUtils,15,288,40,488
ValueUtils,28,288,449,204
Variables,8,309,27,68
JXPathContextFactoryXalanImpl,2,309,0,86
JXPathContextXalanImpl,3,309,0,421
DocumentContainer,12,227,79,89
XMLDocumentContainer,16,307,57,85
DOMParser,8,227,26,63
JDOMParser,10,209,28,64
XMLParser2,5,131,14,59
XMLParser,6,227,15,60
JXPathTestCase,38,189,85,178
JXPathTest,3,198,0,1682
JXPathTestSuite,11,189,25,66
NestedTestBean,10,309,36,71
RecursiveAxesTest,3,151,16,0
RecursiveBean,5,151,15,61
SimplePathInterpreterTest,8,215,230,157
TestBeanWithNode,7,189,23,68
ContextDependencyTest,7,189,27,73
CoreFunctionTest,13,189,136,125
CoreOperationTest,7,189,52,111
ExtensionFunctionTest,21,189,315,204
TestFunctions2,8,189,16,62
TestFunctions,13,189,83,75
VariableFactory,7,189,34,72
VariableTest,8,189,175,203
JXPathCompiledExpressionTest,7,171,36,60
BeanModelTestCase,22,189,615,487
BadlyImplementedFactoryTest,2,36,1,1
BeanModelTest,9,189,35,90
DynamicPropertiesModelTest,3,189,0,346
TestBeanFactory,10,189,31,75
TestIndexedPropertyBean,6,147,15,69
ContainerModelTest,4,110,7,7
DOMModelTest,16,208,120,92
TestDOMFactory,8,189,43,71
DynaBeanModelTest,7,189,26,74
TestDynaBeanFactory,10,189,34,73
DynamicPropertiesModelTest,11,184,261,219
TestDynamicPropertyFactory,7,183,32,70
ExceptionPropertyTestBean,6,183,20,57
JDOMModelTest,15,208,115,93
TestJDOMFactory,8,189,44,71
MixedModelTest,12,189,388,311
TestDynamicPropertyFactory,4,189,0,121
TestMixedModelFactory,9,189,39,75
XMLModelTestCase,30,198,736,402
XMLModelTest,2,208,0,478
XMLPreserveSpaceTest,1,17,0,0
XMLSpaceTest,1,19,0,0
StressTest,5,155,13,59
TestBean,11,309,67,90
TestBeanWithDOM,3,307,0,94
TestBeanWithNode,2,215,0,108
TestFactory,7,297,0,148
TestFunctions2,2,309,0,75
TestFunctions,3,309,0,107
TestMixedModelBean,9,189,42,71
TestNull,8,309,21,68
BasicTypeConverterTest,9,189,123,101
JXPathServletContextsTestServlet,3,105,7,6
