ClassName,Changes,TotalCommits,Insertions,Deletions
SimpleCharStream,1,185,0,0
Token,3,340,2,2
TokenMgrError,4,340,23,3
XPathParserConstants,5,340,81,72
XPathParser,7,340,668,550
XPathParserTokenManager,6,340,576,584
BeanAttributeIterator,3,331,0,103
BeanPointerFactory,3,328,0,91
BeanPointer,5,340,0,160
BeanPropertyPointer,5,340,0,247
ContainerPointerFactory,2,328,0,95
ContainerPointer,6,338,0,164
DOMAttributeIterator,3,338,0,111
DOMAttributePointer,4,338,0,163
DOMNamespaceIterator,2,333,0,138
DOMNodeIterator,3,338,0,196
DOMNodePointer,7,338,0,217
DOMPointerFactory,2,328,0,95
DynamicPointerFactory,3,328,0,99
DynamicPointer,5,340,0,154
DynamicPropertyPointer,5,340,0,272
LangAttributePointer,3,331,0,147
NamespacePointer,3,333,0,166
NodeIterator,3,338,0,81
NodePointerFactory,2,328,0,96
NodePointer,7,340,0,172
NullElementPointer,2,328,0,141
NullPointer,6,340,0,132
NullPropertyPointer,5,340,0,131
PropertyAccessHelper,4,340,0,243
PropertyIterator,3,338,0,309
PropertyOwnerPointer,5,338,0,148
PropertyPointer,6,340,0,167
VariablePointer,6,340,0,148
QName,13,319,36,84
Constants,7,336,19,61
HttpSessionAndServletContext,3,136,7,6
HttpSessionHandler,8,336,53,63
JXPathServletContexts,8,336,114,105
KeywordVariables,9,336,28,66
PageContextHandler,8,336,49,70
PageScopeContextHandler,8,336,32,64
PageScopeContext,7,336,22,61
ServletContextHandler,8,336,37,63
ServletRequestAndContext,4,136,10,12
ServletRequestHandler,8,336,54,65
Util,5,336,0,77
AbstractBeanElement,2,340,0,209
AbstractBeanNode,2,340,0,335
ArrayNodeSequence,2,340,0,103
BeanDocument,2,340,0,386
BeanElement,2,340,0,155
BeanElementList,2,340,0,108
BeanNamedNodeMap,2,340,0,139
BeanNodeFactory,2,340,0,191
BeanNodeList,2,340,0,105
CollectionNodeSequence,2,340,0,124
DOMWrapper,2,340,0,172
DynamicPropertyElementList,2,340,0,128
ElementList,2,340,0,268
JXPathException,2,340,0,90
MapDynamicPropertyHandler,2,340,0,103
NodeSequence,2,340,0,210
NodeSequencer,2,340,0,100
ProcessedBeanInfo,2,340,0,210
ProcessingIntrospector,2,340,0,92
ValueHandle,2,340,0,204
ValueNode,2,340,0,215
ValueNodeList,2,340,0,158
ValueNodeSequence,2,340,0,109
BasicTypeConverter,20,276,371,296
JXPath11CompatibleTypeConverter,1,64,0,0
KeyManagerUtils,2,25,2,1
MethodLookupUtils,10,276,107,119
ReverseComparator,3,73,17,1
TypeConverter,6,276,15,60
TypeUtils,16,319,60,484
ValueUtils,28,319,449,204
Variables,8,340,27,68
JXPathContextFactoryXalanImpl,2,340,0,86
JXPathContextXalanImpl,3,340,0,421
DocumentContainer,12,258,79,89
XMLDocumentContainer,16,338,57,85
DOMParser,8,258,26,63
JDOMParser,10,240,28,64
XMLParser2,5,162,14,59
XMLParser,6,258,15,60
JXPathTestCase,38,220,85,178
JXPathTest,3,229,0,1682
JXPathTestSuite,12,220,29,66
NestedTestBean,10,340,36,71
RecursiveAxesTest,3,182,16,0
RecursiveBean,5,182,15,61
SimplePathInterpreterTest,8,246,230,157
TestBeanWithNode,7,220,23,68
ContextDependencyTest,7,220,27,73
CoreFunctionTest,16,220,181,125
CoreOperationTest,12,220,110,113
ExtensionFunctionTest,21,220,315,204
TestFunctions2,8,220,16,62
TestFunctions,13,220,83,75
VariableFactory,7,220,34,72
VariableTest,10,220,166,204
JXPathCompiledExpressionTest,7,202,36,60
BeanModelTestCase,22,220,615,487
BadlyImplementedFactoryTest,2,67,1,1
BeanModelTest,9,220,35,90
DynamicPropertiesModelTest,3,220,0,346
TestBeanFactory,10,220,31,75
TestIndexedPropertyBean,6,178,15,69
ContainerModelTest,4,141,7,7
DOMModelTest,16,239,120,92
TestDOMFactory,8,220,43,71
DynaBeanModelTest,7,220,26,74
TestDynaBeanFactory,10,220,34,73
DynamicPropertiesModelTest,11,215,261,219
TestDynamicPropertyFactory,7,214,32,70
ExceptionPropertyTestBean,6,214,20,57
ExternalXMLNamespaceTest,2,5,17,4
JDOMModelTest,15,239,115,93
TestJDOMFactory,8,220,44,71
MixedModelTest,12,220,388,311
TestDynamicPropertyFactory,4,220,0,121
TestMixedModelFactory,9,220,39,75
XMLModelTestCase,32,229,746,402
XMLModelTest,2,239,0,478
XMLPreserveSpaceTest,1,48,0,0
XMLSpaceTest,1,50,0,0
StressTest,5,186,13,59
TestBean,11,340,67,90
TestBeanWithDOM,3,338,0,94
TestBeanWithNode,2,246,0,108
TestFactory,7,328,0,148
TestFunctions2,2,340,0,75
TestFunctions,3,340,0,107
TestMixedModelBean,9,220,42,71
TestNull,8,340,21,68
BasicTypeConverterTest,9,220,123,101
JXPathServletContextsTestServlet,3,136,7,6
