ClassName,Changes,TotalCommits,Insertions,Deletions
HttpSessionHandler,8,323,53,63
JXPathServletContexts,8,323,114,105
KeywordVariables,9,323,28,66
PageContextHandler,8,323,49,70
PageScopeContextHandler,8,323,32,64
PageScopeContext,7,323,22,61
ServletContextHandler,8,323,37,63
ServletRequestAndContext,4,123,10,12
ServletRequestHandler,8,323,54,65
Util,5,323,0,77
AbstractBeanElement,2,327,0,209
AbstractBeanNode,2,327,0,335
ArrayNodeSequence,2,327,0,103
BeanDocument,2,327,0,386
BeanElement,2,327,0,155
BeanElementList,2,327,0,108
BeanNamedNodeMap,2,327,0,139
BeanNodeFactory,2,327,0,191
BeanNodeList,2,327,0,105
CollectionNodeSequence,2,327,0,124
DOMWrapper,2,327,0,172
DynamicPropertyElementList,2,327,0,128
ElementList,2,327,0,268
JXPathException,2,327,0,90
MapDynamicPropertyHandler,2,327,0,103
NodeSequence,2,327,0,210
NodeSequencer,2,327,0,100
ProcessedBeanInfo,2,327,0,210
ProcessingIntrospector,2,327,0,92
ValueHandle,2,327,0,204
ValueNode,2,327,0,215
ValueNodeList,2,327,0,158
ValueNodeSequence,2,327,0,109
BasicTypeConverter,20,263,371,296
JXPath11CompatibleTypeConverter,1,51,0,0
KeyManagerUtils,2,12,2,1
MethodLookupUtils,10,263,107,119
ReverseComparator,3,60,17,1
TypeConverter,6,263,15,60
TypeUtils,16,306,60,484
ValueUtils,28,306,449,204
Variables,8,327,27,68
JXPathContextFactoryXalanImpl,2,327,0,86
JXPathContextXalanImpl,3,327,0,421
DocumentContainer,12,245,79,89
XMLDocumentContainer,16,325,57,85
DOMParser,8,245,26,63
JDOMParser,10,227,28,64
XMLParser2,5,149,14,59
XMLParser,6,245,15,60
JXPathTestCase,38,207,85,178
JXPathTest,3,216,0,1682
JXPathTestSuite,11,207,25,66
NestedTestBean,10,327,36,71
RecursiveAxesTest,3,169,16,0
RecursiveBean,5,169,15,61
SimplePathInterpreterTest,8,233,230,157
TestBeanWithNode,7,207,23,68
ContextDependencyTest,7,207,27,73
CoreFunctionTest,15,207,179,125
CoreOperationTest,8,207,70,113
ExtensionFunctionTest,21,207,315,204
TestFunctions2,8,207,16,62
TestFunctions,13,207,83,75
VariableFactory,7,207,34,72
VariableTest,10,207,166,204
JXPathCompiledExpressionTest,7,189,36,60
BeanModelTestCase,22,207,615,487
BadlyImplementedFactoryTest,2,54,1,1
BeanModelTest,9,207,35,90
DynamicPropertiesModelTest,3,207,0,346
TestBeanFactory,10,207,31,75
TestIndexedPropertyBean,6,165,15,69
ContainerModelTest,4,128,7,7
DOMModelTest,16,226,120,92
TestDOMFactory,8,207,43,71
DynaBeanModelTest,7,207,26,74
TestDynaBeanFactory,10,207,34,73
DynamicPropertiesModelTest,11,202,261,219
TestDynamicPropertyFactory,7,201,32,70
ExceptionPropertyTestBean,6,201,20,57
JDOMModelTest,15,226,115,93
TestJDOMFactory,8,207,44,71
MixedModelTest,12,207,388,311
TestDynamicPropertyFactory,4,207,0,121
TestMixedModelFactory,9,207,39,75
XMLModelTestCase,31,216,737,402
XMLModelTest,2,226,0,478
XMLPreserveSpaceTest,1,35,0,0
XMLSpaceTest,1,37,0,0
StressTest,5,173,13,59
TestBean,11,327,67,90
TestBeanWithDOM,3,325,0,94
TestBeanWithNode,2,233,0,108
TestFactory,7,315,0,148
TestFunctions2,2,327,0,75
TestFunctions,3,327,0,107
TestMixedModelBean,9,207,42,71
TestNull,8,327,21,68
BasicTypeConverterTest,9,207,123,101
JXPathServletContextsTestServlet,3,123,7,6
