ClassName,Changes,TotalCommits,Insertions,Deletions
JDOMParser,10,167,28,64
XMLParser2,5,89,14,59
XMLParser,6,185,15,60
JXPathTestCase,38,147,85,178
JXPathTest,3,156,0,1682
JXPathTestSuite,9,147,23,65
NestedTestBean,10,267,36,71
RecursiveAxesTest,3,109,16,0
RecursiveBean,5,109,15,61
SimplePathInterpreterTest,8,173,230,157
TestBeanWithNode,7,147,23,68
ContextDependencyTest,7,147,27,73
CoreFunctionTest,13,147,136,125
CoreOperationTest,7,147,52,111
ExtensionFunctionTest,19,147,272,203
TestFunctions2,8,147,16,62
TestFunctions,12,147,78,75
VariableFactory,7,147,34,72
VariableTest,7,147,152,202
JXPathCompiledExpressionTest,7,129,36,60
BeanModelTestCase,21,147,589,487
BeanModelTest,9,147,35,90
DynamicPropertiesModelTest,3,147,0,346
TestBeanFactory,10,147,31,75
TestIndexedPropertyBean,6,105,15,69
ContainerModelTest,3,68,7,6
DOMModelTest,16,166,120,92
TestDOMFactory,8,147,43,71
DynaBeanModelTest,7,147,26,74
TestDynaBeanFactory,10,147,34,73
DynamicPropertiesModelTest,10,142,261,218
TestDynamicPropertyFactory,7,141,32,70
ExceptionPropertyTestBean,6,141,20,57
JDOMModelTest,15,166,115,93
TestJDOMFactory,8,147,44,71
MixedModelTest,12,147,388,311
TestDynamicPropertyFactory,4,147,0,121
TestMixedModelFactory,9,147,39,75
XMLModelTestCase,29,156,743,402
XMLModelTest,2,166,0,478
StressTest,5,113,13,59
TestBean,10,267,67,90
TestBeanWithDOM,3,265,0,94
TestBeanWithNode,2,173,0,108
TestFactory,7,255,0,148
TestFunctions2,2,267,0,75
TestFunctions,3,267,0,107
TestMixedModelBean,9,147,42,71
TestNull,8,267,21,68
BasicTypeConverterTest,9,147,123,101
JXPathServletContextsTestServlet,3,63,7,6
