ClassName,Changes,TotalCommits,Insertions,Deletions
CoreOperationDivide,5,230,16,53
CoreOperationEqual,6,230,16,67
CoreOperationGreaterThan,6,230,19,69
CoreOperationGreaterThanOrEqual,6,230,20,69
CoreOperation,17,367,65,107
CoreOperationLessThan,6,230,19,69
CoreOperationLessThanOrEqual,6,230,20,69
CoreOperationMod,5,230,16,53
CoreOperationMultiply,5,230,16,53
CoreOperationNegate,5,230,16,53
CoreOperationNotEqual,6,230,17,68
CoreOperationOr,5,230,16,53
CoreOperationRelationalExpression,4,44,14,11
CoreOperationSubtract,5,230,16,53
CoreOperationUnion,5,230,16,53
Expression,14,367,101,189
ExpressionPath,18,367,125,122
ExtensionFunction,17,367,74,65
Compiler,13,367,53,84
LocationPath,14,367,47,119
NameAttributeTest,7,325,25,8
NodeNameTest,13,367,35,82
NodeTest,7,360,15,63
NodeTypeTest,10,367,30,88
Operation,10,367,22,92
Path,21,367,263,81
ProcessingInstructionTest,10,367,25,84
QName,3,367,0,125
Step,11,367,96,100
TreeCompiler,13,367,117,127
VariableReference,11,367,32,75
EvalContext,35,367,212,1097
InfoSetUtil,14,325,84,122
JXPathCompiledExpression,11,332,60,69
JXPathContextFactoryReferenceImpl,8,367,22,64
JXPathContextReferenceImpl,57,367,613,214
BeanAttributeIterator,11,346,39,79
BeanPointerFactory,10,346,31,68
BeanPointer,16,346,84,107
BeanPropertyPointer,22,346,138,160
CollectionAttributeNodeIterator,5,213,17,61
CollectionChildNodeIterator,5,213,17,61
CollectionNodeIterator,5,213,15,59
CollectionPointerFactory,9,346,31,76
CollectionPointer,23,346,158,130
DynamicPointerFactory,4,346,0,118
DynamicPointer,8,346,0,164
DynamicPropertyPointer,12,346,0,345
LangAttributePointer,16,346,50,89
NullElementPointer,19,346,81,147
NullPointer,14,346,70,130
NullPropertyPointer,23,346,150,118
PropertyIterator,17,346,120,134
PropertyOwnerPointer,23,346,103,120
PropertyPointer,19,346,150,117
ContainerPointerFactory,9,346,30,73
ContainerPointer,16,346,75,87
DOMAttributeIterator,16,346,67,107
DOMAttributePointer,18,346,69,107
DOMNamespaceIterator,11,346,40,83
DOMNodeIterator,16,346,54,192
DOMNodePointer,39,346,488,284
DOMPointerFactory,9,346,30,73
NamespacePointer,15,346,65,96
DynaBeanPointerFactory,11,250,20,72
DynaBeanPointer,9,250,37,96
DynaBeanPropertyPointer,16,250,70,232
DynamicAttributeIterator,6,242,18,55
DynamicPointerFactory,7,242,33,66
DynamicPointer,10,242,37,81
DynamicPropertyIterator,7,242,17,61
DynamicPropertyPointer,12,242,110,176
JDOMAttributeIterator,12,267,46,165
JDOMAttributePointer,13,267,54,112
JDOMNamespaceIterator,11,267,42,95
JDOMNamespacePointer,12,267,48,94
JDOMNodeIterator,10,267,63,101
JDOMNodePointer,29,267,451,327
JDOMPointerFactory,8,267,18,63
NodeIterator,6,346,15,60
NodePointerFactory,9,346,29,69
NodePointer,33,346,461,216
VariablePointerFactory,1,34,0,0
VariablePointer,22,346,189,142
NamespaceResolver,14,169,126,34
ASCII_UCodeESC_CharStream,2,367,0,520
Parser,12,367,68,76
JavaCharStream,2,227,0,547
ParseException,3,367,3,2
SimpleCharStream,1,212,0,0
Token,3,367,2,2
TokenMgrError,4,367,23,3
XPathParserConstants,5,367,81,72
XPathParser,7,367,668,550
XPathParserTokenManager,6,367,576,584
BeanAttributeIterator,3,358,0,103
BeanPointerFactory,3,355,0,91
BeanPointer,5,367,0,160
BeanPropertyPointer,5,367,0,247
ContainerPointerFactory,2,355,0,95
ContainerPointer,6,365,0,164
DOMAttributeIterator,3,365,0,111
DOMAttributePointer,4,365,0,163
DOMNamespaceIterator,2,360,0,138
DOMNodeIterator,3,365,0,196
DOMNodePointer,7,365,0,217
DOMPointerFactory,2,355,0,95
DynamicPointerFactory,3,355,0,99
DynamicPointer,5,367,0,154
DynamicPropertyPointer,5,367,0,272
LangAttributePointer,3,358,0,147
NamespacePointer,3,360,0,166
NodeIterator,3,365,0,81
NodePointerFactory,2,355,0,96
NodePointer,7,367,0,172
NullElementPointer,2,355,0,141
NullPointer,6,367,0,132
NullPropertyPointer,5,367,0,131
PropertyAccessHelper,4,367,0,243
PropertyIterator,3,365,0,309
PropertyOwnerPointer,5,365,0,148
PropertyPointer,6,367,0,167
VariablePointer,6,367,0,148
QName,13,346,36,84
Constants,7,363,19,61
HttpSessionAndServletContext,3,163,7,6
HttpSessionHandler,8,363,53,63
JXPathServletContexts,8,363,114,105
KeywordVariables,9,363,28,66
PageContextHandler,8,363,49,70
PageScopeContextHandler,8,363,32,64
PageScopeContext,7,363,22,61
ServletContextHandler,8,363,37,63
ServletRequestAndContext,4,163,10,12
ServletRequestHandler,8,363,54,65
Util,5,363,0,77
AbstractBeanElement,2,367,0,209
AbstractBeanNode,2,367,0,335
ArrayNodeSequence,2,367,0,103
BeanDocument,2,367,0,386
BeanElement,2,367,0,155
BeanElementList,2,367,0,108
BeanNamedNodeMap,2,367,0,139
BeanNodeFactory,2,367,0,191
BeanNodeList,2,367,0,105
CollectionNodeSequence,2,367,0,124
DOMWrapper,2,367,0,172
DynamicPropertyElementList,2,367,0,128
ElementList,2,367,0,268
JXPathException,2,367,0,90
MapDynamicPropertyHandler,2,367,0,103
NodeSequence,2,367,0,210
NodeSequencer,2,367,0,100
ProcessedBeanInfo,2,367,0,210
ProcessingIntrospector,2,367,0,92
ValueHandle,2,367,0,204
ValueNode,2,367,0,215
ValueNodeList,2,367,0,158
ValueNodeSequence,2,367,0,109
BasicTypeConverter,20,303,371,296
JXPath11CompatibleTypeConverter,1,91,0,0
KeyManagerUtils,2,52,2,1
MethodLookupUtils,10,303,107,119
ReverseComparator,3,100,17,1
TypeConverter,6,303,15,60
TypeUtils,16,346,60,484
ValueUtils,28,346,449,204
Variables,8,367,27,68
JXPathContextFactoryXalanImpl,2,367,0,86
JXPathContextXalanImpl,3,367,0,421
DocumentContainer,12,285,79,89
XMLDocumentContainer,16,365,57,85
DOMParser,8,285,26,63
JDOMParser,10,267,28,64
XMLParser2,5,189,14,59
XMLParser,6,285,15,60
JXPathTestCase,38,247,85,178
JXPathTest,3,256,0,1682
JXPathTestSuite,13,247,31,66
NestedTestBean,10,367,36,71
RecursiveAxesTest,3,209,16,0
RecursiveBean,5,209,15,61
SimplePathInterpreterTest,8,273,230,157
TestBeanWithNode,7,247,23,68
ContextDependencyTest,7,247,27,73
CoreFunctionTest,18,247,191,125
CoreOperationTest,12,247,110,113
ExtensionFunctionTest,21,247,315,204
TestFunctions2,8,247,16,62
TestFunctions,13,247,83,75
VariableFactory,7,247,34,72
VariableTest,10,247,166,204
JXPathCompiledExpressionTest,7,229,36,60
BeanModelTestCase,22,247,615,487
BadlyImplementedFactoryTest,2,94,1,1
BeanModelTest,9,247,35,90
DynamicPropertiesModelTest,3,247,0,346
TestBeanFactory,10,247,31,75
TestIndexedPropertyBean,6,205,15,69
ContainerModelTest,4,168,7,7
DOMModelTest,16,266,120,92
TestDOMFactory,8,247,43,71
DynaBeanModelTest,7,247,26,74
TestDynaBeanFactory,10,247,34,73
DynamicPropertiesModelTest,11,242,261,219
TestDynamicPropertyFactory,7,241,32,70
EmptyCollectionTest,1,8,0,0
ExceptionPropertyTestBean,6,241,20,57
ExternalXMLNamespaceTest,2,32,17,4
JDOMModelTest,15,266,115,93
TestJDOMFactory,8,247,44,71
MixedModelTest,12,247,388,311
TestDynamicPropertyFactory,4,247,0,121
TestMixedModelFactory,9,247,39,75
XMLModelTestCase,32,256,746,402
XMLModelTest,2,266,0,478
XMLPreserveSpaceTest,2,75,1,1
XMLSpaceTest,1,77,0,0
StressTest,5,213,13,59
TestBean,11,367,67,90
TestBeanWithDOM,3,365,0,94
TestBeanWithNode,2,273,0,108
TestFactory,7,355,0,148
TestFunctions2,2,367,0,75
TestFunctions,3,367,0,107
TestMixedModelBean,9,247,42,71
TestNull,8,367,21,68
BasicTypeConverterTest,9,247,123,101
JXPathServletContextsTestServlet,3,163,7,6
