ClassName,Changes,TotalCommits,Insertions,Deletions
CoreOperationNotEqual,8,361,23,69
CoreOperationOr,8,361,24,57
CoreOperationRelationalExpression,8,175,47,12
CoreOperationSubtract,9,361,25,57
CoreOperationUnion,9,361,26,59
Expression,16,498,142,184
ExpressionPath,21,498,137,124
ExtensionFunction,20,498,93,66
Compiler,16,498,89,87
LocationPath,16,498,56,120
NameAttributeTest,9,456,34,12
NodeNameTest,15,498,55,81
NodeTest,8,491,16,64
NodeTypeTest,13,498,44,88
Operation,12,498,33,94
Path,24,498,296,82
ProcessingInstructionTest,12,498,34,85
QName,3,498,0,125
Step,13,498,128,102
TreeCompiler,16,498,132,130
VariableReference,13,498,41,74
EvalContext,38,498,249,1090
InfoSetUtil,16,456,99,129
JXPathCompiledExpression,14,463,62,88
JXPathContextFactoryReferenceImpl,10,498,24,66
JXPathContextReferenceImpl,62,498,737,213
BeanAttributeIterator,13,477,45,80
BeanPointerFactory,12,477,26,69
BeanPointer,23,477,91,111
BeanPropertyPointer,29,477,165,171
CollectionAttributeNodeIterator,7,344,23,63
CollectionChildNodeIterator,7,344,25,63
CollectionNodeIterator,7,344,33,67
CollectionPointerFactory,12,477,26,77
CollectionPointer,27,477,163,131
DynamicPointerFactory,4,477,0,118
DynamicPointer,8,477,0,164
DynamicPropertyPointer,12,477,0,345
LangAttributePointer,19,477,60,92
NullElementPointer,23,477,88,145
NullPointer,19,477,84,131
NullPropertyPointer,28,477,140,123
PropertyIterator,19,477,151,137
PropertyOwnerPointer,29,477,133,124
PropertyPointer,24,477,175,118
ContainerPointerFactory,12,477,28,76
ContainerPointer,19,477,87,88
DOMAttributeIterator,19,477,93,117
DOMAttributePointer,25,477,78,111
DOMNamespaceIterator,13,477,50,84
DOMNodeIterator,19,477,73,193
DOMNodePointer,50,477,533,285
DOMPointerFactory,11,477,30,74
NamespacePointer,18,477,77,96
DynaBeanPointerFactory,13,381,25,79
DynaBeanPointer,13,381,54,104
DynaBeanPropertyPointer,21,381,114,253
DynamicAttributeIterator,9,373,24,56
DynamicPointerFactory,9,373,35,67
DynamicPointer,14,373,61,90
DynamicPropertyIterator,8,373,26,64
DynamicPropertyPointer,16,373,119,197
JDOMAttributeIterator,15,398,54,169
JDOMAttributePointer,17,398,61,118
JDOMNamespaceIterator,13,398,51,96
JDOMNamespacePointer,15,398,61,95
JDOMNodeIterator,12,398,81,104
JDOMNodePointer,39,398,520,356
JDOMPointerFactory,10,398,24,70
NodeIterator,8,477,27,63
NodePointerFactory,11,477,36,69
NodePointer,42,477,626,219
VariablePointerFactory,5,165,18,21
VariablePointer,26,477,199,145
NamespaceResolver,19,300,135,51
ASCII_UCodeESC_CharStream,2,498,0,520
Parser,14,498,82,77
JavaCharStream,2,358,0,547
ParseException,4,498,5,4
SimpleCharStream,2,343,3,3
Token,3,498,2,2
TokenMgrError,5,498,25,5
XPathParserConstants,6,498,83,72
XPathParser,8,498,848,1155
XPathParserTokenManager,8,498,577,577
BeanAttributeIterator,3,489,0,103
BeanPointerFactory,3,486,0,91
BeanPointer,5,498,0,160
BeanPropertyPointer,5,498,0,247
ContainerPointerFactory,2,486,0,95
ContainerPointer,6,496,0,164
DOMAttributeIterator,3,496,0,111
DOMAttributePointer,4,496,0,163
DOMNamespaceIterator,2,491,0,138
DOMNodeIterator,3,496,0,196
DOMNodePointer,7,496,0,217
DOMPointerFactory,2,486,0,95
DynamicPointerFactory,3,486,0,99
DynamicPointer,5,498,0,154
DynamicPropertyPointer,5,498,0,272
LangAttributePointer,3,489,0,147
NamespacePointer,3,491,0,166
NodeIterator,3,496,0,81
NodePointerFactory,2,486,0,96
NodePointer,7,498,0,172
NullElementPointer,2,486,0,141
NullPointer,6,498,0,132
NullPropertyPointer,5,498,0,131
PropertyAccessHelper,4,498,0,243
PropertyIterator,3,496,0,309
PropertyOwnerPointer,5,496,0,148
PropertyPointer,6,498,0,167
VariablePointer,6,498,0,148
QName,16,477,59,86
Constants,8,494,23,65
HttpSessionAndServletContext,4,294,22,8
HttpSessionHandler,11,494,53,64
JXPathServletContexts,11,494,123,108
KeywordVariables,12,494,35,64
PageContextHandler,12,494,50,72
PageScopeContextHandler,11,494,34,66
PageScopeContext,9,494,36,60
ServletContextHandler,11,494,44,65
ServletRequestAndContext,6,294,25,18
ServletRequestHandler,12,494,54,64
Util,5,494,0,77
AbstractBeanElement,2,498,0,209
AbstractBeanNode,2,498,0,335
ArrayNodeSequence,2,498,0,103
BeanDocument,2,498,0,386
BeanElement,2,498,0,155
BeanElementList,2,498,0,108
BeanNamedNodeMap,2,498,0,139
BeanNodeFactory,2,498,0,191
BeanNodeList,2,498,0,105
CollectionNodeSequence,2,498,0,124
DOMWrapper,2,498,0,172
DynamicPropertyElementList,2,498,0,128
ElementList,2,498,0,268
JXPathException,2,498,0,90
MapDynamicPropertyHandler,2,498,0,103
NodeSequence,2,498,0,210
NodeSequencer,2,498,0,100
ProcessedBeanInfo,2,498,0,210
ProcessingIntrospector,2,498,0,92
ValueHandle,2,498,0,204
ValueNode,2,498,0,215
ValueNodeList,2,498,0,158
ValueNodeSequence,2,498,0,109
BasicTypeConverter,26,434,428,300
ClassLoaderUtil,1,5,0,0
JXPath11CompatibleTypeConverter,3,222,3,7
KeyManagerUtils,4,183,11,2
MethodLookupUtils,13,434,140,124
ReverseComparator,7,231,24,5
TypeConverter,8,434,24,63
TypeUtils,18,477,69,485
ValueUtils,35,477,488,206
Variables,11,498,37,70
JXPathContextFactoryXalanImpl,2,498,0,86
JXPathContextXalanImpl,3,498,0,421
DocumentContainer,18,416,104,96
XMLDocumentContainer,18,496,64,85
DOMParser,10,416,27,64
JDOMParser,13,398,28,64
XMLParser2,8,320,66,88
XMLParser,8,416,18,61
BasicNodeSetTest,5,120,64,20
JXPathTestCase,40,378,92,181
JXPathTest,3,387,0,1682
JXPathTestSuite,17,378,0,137
NestedTestBean,10,498,36,71
RecursiveAxesTest,5,340,16,12
RecursiveBean,5,340,15,61
SimplePathInterpreterTest,9,404,230,171
TestBeanWithNode,7,378,23,68
ContextDependencyTest,8,378,23,77
CoreFunctionTest,20,378,192,134
CoreOperationTest,13,378,109,122
ExtensionFunctionTest,24,378,312,213
TestFunctions2,8,378,16,62
TestFunctions,13,378,83,75
VariableFactory,7,378,34,72
VariableTest,11,378,165,213
JXPathCompiledExpressionTest,9,360,114,365
AliasedNamespaceIterationTest,1,4,0,0
BeanModelTestCase,23,378,614,496
BadlyImplementedFactoryTest,4,225,1,10
BeanModelTest,10,378,34,107
DynamicPropertiesModelTest,3,378,0,346
TestBeanFactory,10,378,31,75
TestIndexedPropertyBean,6,336,15,69
ContainerModelTest,5,299,7,32
DOMModelTest,18,397,120,103
TestDOMFactory,8,378,43,71
DynaBeanModelTest,8,378,19,79
TestDynaBeanFactory,10,378,34,73
DynamicPropertiesModelTest,13,373,262,229
TestDynamicPropertyFactory,7,372,32,70
EmbeddedColonMapKeysTest,2,124,0,12
EmptyCollectionTest,2,139,0,7
ExceptionPropertyTestBean,6,372,20,57
ExternalXMLNamespaceTest,3,163,18,14
JDOMModelTest,17,397,115,104
TestJDOMFactory,8,378,44,71
MixedModelTest,13,378,381,329
TestDynamicPropertyFactory,4,378,0,121
TestMixedModelFactory,9,378,39,75
XMLModelTestCase,39,387,779,410
XMLModelTest,2,397,0,478
XMLPreserveSpaceTest,3,206,1,10
XMLSpaceTest,2,208,0,9
StressTest,6,344,14,70
JXPathServletContextTest,1,51,0,0
TestBean,11,498,67,90
TestBeanWithDOM,3,496,0,94
TestBeanWithNode,2,404,0,108
TestFactory,7,486,0,148
TestFunctions2,2,498,0,75
TestFunctions,3,498,0,107
TestMixedModelBean,9,378,42,71
TestNull,8,498,21,68
BasicTypeConverterTest,10,378,121,108
ClassLoaderUtilTest,1,5,0,0
ClassLoadingExampleClass,1,5,0,0
JXPathServletContextsTestServlet,4,294,0,139
