ClassName,Changes,TotalCommits,Insertions,Deletions
EntitiesTest,2,2076,0,201
Broken1Enum,2,2076,0,53
Broken1OperationEnum,2,2076,0,86
Broken2Enum,2,2076,0,53
Broken2OperationEnum,2,2076,0,86
Broken3Enum,2,2076,0,53
Broken3OperationEnum,2,2076,0,86
Broken4OperationEnum,2,2076,0,86
Broken5OperationEnum,2,2076,0,86
ColorEnum,2,2076,0,54
DummyEnum,2,2076,0,31
EnumTest,2,2076,0,551
EnumTestSuite,2,2076,0,57
EnumUtilsTest,2,2076,0,168
Extended1Enum,2,2076,0,55
Extended2Enum,2,2076,0,54
Extended3Enum,2,2076,0,54
NestBroken,2,2076,0,67
Nest,2,2076,0,63
NestLinked,2,2076,0,74
NestReferenced,2,2076,0,70
OperationEnum,2,2076,0,86
Broken1Enum,2,2076,0,53
Broken1OperationEnum,2,2076,0,86
Broken2Enum,2,2076,0,53
Broken2OperationEnum,2,2076,0,86
Broken3Enum,2,2076,0,53
Broken3OperationEnum,2,2076,0,86
Broken4OperationEnum,2,2076,0,86
Broken5OperationEnum,2,2076,0,86
ColorEnum,2,2076,0,54
DummyEnum,2,2076,0,31
EnumEqualsTest,2,2076,0,150
EnumTest,2,2076,0,549
EnumTestSuite,2,2076,0,58
EnumUtilsTest,2,2076,0,168
Extended1Enum,2,2076,0,55
Extended2Enum,2,2076,0,54
Extended3Enum,2,2076,0,54
NestBroken,2,2076,0,67
Nest,2,2076,0,63
NestLinked,2,2076,0,74
NestReferenced,2,2076,0,70
OperationEnum,2,2076,0,86
ValuedColorEnum,2,2076,0,58
ValuedEnumTest,2,2076,0,242
ValuedLanguageEnum,2,2076,0,57
ValuedColorEnum,2,2076,0,58
ValuedEnumTest,2,2076,0,136
AbstractNestableTestCase,2,2076,0,681
ExceptionTestSuite,2,2076,0,57
ExceptionUtilsTestCase,2,2076,0,600
NestableDelegateTestCase,2,2076,0,1185
NestableErrorTestCase,2,2076,0,268
NestableExceptionTestCase,2,2076,0,367
NestableRuntimeExceptionTestCase,2,2076,0,310
IllegalClassExceptionTest,2,2076,0,118
IncompleteArgumentExceptionTest,2,2076,0,94
IntHashMapTest,2,2076,0,142
LangTestSuite,2,2076,0,89
LocaleUtilsTest,2,2076,0,489
AbstractRangeTest,2,2076,0,359
DoubleRangeTest,2,2076,0,173
FloatRangeTest,2,2076,0,173
FractionTest,2,2076,0,1343
IntRangeTest,2,2076,0,165
LongRangeTest,2,2076,0,153
MathTestSuite,2,2076,0,62
NumberRangeTest,2,2076,0,166
NumberUtilsTest,2,2076,0,1124
RandomUtilsTest,2,2076,0,341
RangeTest,2,2076,0,125
MutableBooleanTest,2,2076,0,149
MutableByteTest,2,2076,0,198
MutableDoubleTest,2,2076,0,209
MutableFloatTest,2,2076,0,209
MutableIntTest,2,2076,0,208
MutableLongTest,2,2076,0,202
MutableObjectTest,2,2076,0,106
MutableShortTest,2,2076,0,198
MutableTestSuite,2,2076,0,53
NotImplementedExceptionTest,2,2076,0,200
NullArgumentExceptionTest,2,2076,0,66
NumberRangeTest,2,2076,0,245
NumberUtilsTest,2,2076,0,524
ObjectUtilsTest,2,2076,0,179
RandomStringUtilsTest,2,2076,0,351
SerializationUtilsTest,2,2076,0,394
StringEscapeUtilsTest,2,2076,0,330
StringUtilsEqualsIndexOfTest,2,2076,0,512
StringUtilsIsTest,2,2076,0,187
StringUtilsSubstringTest,2,2076,0,292
StringUtilsTest,2,2076,0,1538
StringUtilsTrimEmptyTest,2,2076,0,292
SystemUtilsTest,2,2076,0,547
CompositeFormatTest,2,2076,0,110
StrBuilderAppendInsertTest,2,2076,0,1037
StrBuilderTest,2,2076,0,1731
StrLookupTest,2,2076,0,100
StrMatcherTest,2,2076,0,230
StrSubstitutorTest,2,2076,0,517
StrTokenizerTest,2,2076,0,845
TextTestSuite,2,2076,0,62
DateFormatUtilsTest,2,2076,0,214
DateUtilsTest,2,2076,0,1127
DurationFormatUtilsTest,2,2076,0,421
FastDateFormatTest,2,2076,0,281
StopWatchTest,2,2076,0,197
TimeTestSuite,2,2076,0,59
UnhandledExceptionTest,2,2076,0,73
ValidateTest,2,2076,0,413
WordUtilsTest,2,2076,0,366
ArrayUtils,9,1327,91,4499
BitField,3,1327,1,291
BooleanUtils,3,1327,2,947
CompareToBuilder,4,1327,7,1053
EqualsBuilder,4,1327,8,851
HashCodeBuilder,3,1327,1,986
IDKey,3,1327,1,76
ReflectionToStringBuilder,3,1327,3,710
StandardToStringStyle,3,1327,1,564
ToStringBuilder,3,1327,2,1070
ToStringStyle,3,1327,4,2268
CharEncoding,3,1327,1,154
CharRange,3,1327,1,242
CharSet,3,1327,1,300
CharSetUtils,3,1327,1,304
CharUtils,3,1327,1,561
ClassUtils,3,1327,1,1038
BackgroundInitializer,3,1327,1,332
CallableBackgroundInitializer,3,1327,1,126
ConcurrentException,3,1327,1,71
ConcurrentUtils,3,1327,1,173
LazyInitializer,3,1327,1,117
MultiBackgroundInitializer,3,1327,1,341
EnumUtils,3,1327,1,103
ContextedException,4,1327,3,194
ContextedRuntimeException,4,1327,3,195
DefaultExceptionContext,3,1327,2,125
ExceptionContext,3,1327,1,69
ExceptionUtils,12,1327,40,1042
LocaleUtils,3,1327,1,319
Fraction,3,1327,1,953
IEEE754rUtils,3,1327,1,267
NumberUtils,4,1327,11,1419
MutableBoolean,3,1327,1,190
MutableByte,3,1327,1,282
MutableDouble,3,1327,1,311
MutableFloat,3,1327,1,312
MutableInt,3,1327,1,272
Mutable,3,1327,1,56
MutableLong,3,1327,1,272
MutableObject,3,1327,1,117
MutableShort,3,1327,1,282
ObjectUtils,3,1327,1,355
RandomStringUtils,3,1327,1,326
Range,7,1327,24,386
ConstructorUtils,3,1327,3,344
FieldUtils,3,1327,2,601
MemberUtils,3,1327,4,225
MethodUtils,3,1327,3,680
TypeUtils,3,1327,2,127
SerializationException,3,1327,1,79
SerializationUtils,3,1327,1,196
StringEscapeUtils,3,1327,2,451
StringUtils,8,1327,285,6058
SystemUtils,3,1327,1,1365
CompositeFormat,3,1327,1,119
ExtendedMessageFormat,3,1327,2,484
FormatFactory,3,1327,1,45
StrBuilder,5,1327,19,2858
StrLookup,4,1327,12,174
StrMatcher,3,1327,1,436
StrSubstitutor,3,1327,1,831
StrTokenizer,3,1327,2,1109
AggregateTranslator,3,1327,2,62
CharSequenceTranslator,3,1327,1,133
CodePointTranslator,3,1327,1,57
EntityArrays,3,1327,1,380
LookupTranslator,3,1327,1,80
NumericEntityEscaper,3,1327,1,82
NumericEntityUnescaper,3,1327,1,70
UnicodeEscaper,3,1327,1,94
UnicodeUnescaper,3,1327,1,92
DateFormatUtils,4,1327,2,322
DateUtils,5,1327,48,1773
DurationFormatUtils,4,1327,3,671
FastDateFormat,5,1327,4,1760
StopWatch,3,1327,1,382
Validate,5,1327,27,801
WordUtils,4,1327,1,648
ArrayUtils,82,3411,9189,9734
BitField,13,2895,71,397
BooleanUtils,35,3337,672,1224
CompareToBuilder,44,3483,1243,1876
EqualsBuilder,44,3488,642,1263
HashCodeBuilder,49,3489,1254,1824
IDKey,5,1657,11,83
ReflectionToStringBuilder,46,3170,1247,1704
StandardToStringStyle,27,3473,389,849
ToStringBuilder,55,3473,1626,2555
ToStringStyle,56,3473,1991,3384
CalendarUtils,2,3331,0,505
CharacterEncoding,3,2639,2,152
CharEncoding,8,2573,57,207
CharRange,31,3571,300,505
CharSet,38,3571,447,599
CharSetUtils,46,3571,526,755
CharUtils,21,2761,206,762
ClassUtils,75,3408,1996,2485
BackgroundInitializer,4,1385,5,336
CallableBackgroundInitializer,3,1341,123,250
ConcurrentException,3,1464,1,70
ConcurrentUtils,4,1464,53,172
LazyInitializer,5,1472,24,137
MultiBackgroundInitializer,2,1384,0,340
DateUtils,2,3332,0,259
Entities,43,3231,1449,1866
Enum,49,3547,694,1032
EnumUtils,20,3547,101,243
Enum,24,2717,140,740
EnumUtils,9,2717,13,135
ValuedEnum,12,2717,67,254
EnumUtils,9,1666,80,128
ValuedEnum,25,3547,137,349
ContextedException,6,1486,89,273
ContextedRuntimeException,6,1486,117,255
DefaultExceptionContext,8,1486,52,181
ExceptionContext,7,1486,29,98
ExceptionUtils,69,3544,1749,1918
NestableDelegate,37,3571,501,847
NestableError,20,3514,128,328
NestableException,24,3571,193,534
Nestable,18,3571,135,325
NestableRuntimeException,22,3571,176,464
ClosureException,2,3399,0,107
Closure,2,3399,0,75
ClosureUtils,2,3399,0,689
ExecutorException,3,3394,2,109
Executor,3,3394,2,77
ExecutorUtils,4,3394,191,880
FactoryException,3,3399,2,109
Factory,3,3399,2,75
FactoryUtils,4,3399,19,431
PredicateException,3,3399,2,109
Predicate,3,3399,2,78
PredicateUtils,4,3399,48,1017
TransformerException,3,3399,2,109
Transformer,3,3399,2,79
TransformerUtils,5,3399,71,1021
HashCodeBuilder,2,3535,0,409
HashCodeUtils,3,3551,5,372
IDKey,3,1691,1,73
IllegalClassException,15,3207,100,194
IncompleteArgumentException,14,3207,74,168
Interpolation,4,2663,98,280
IntHashMap,14,3133,127,546
LocaleUtils,19,2322,222,415
DoubleRange,17,3325,93,528
FloatRange,17,3325,93,522
Fraction,30,3323,607,1342
IEEE754rUtils,4,1824,2,267
IntRange,20,3325,109,513
JVMRandom,20,3215,156,296
LongRange,21,3325,117,527
NumberRange,21,3325,77,343
NumberUtils,40,3144,1138,2037
RandomUtils,12,3242,163,297
Range,16,3325,71,541
MutableBoolean,18,2257,112,277
MutableByte,24,2679,425,495
MutableDouble,24,2679,445,509
MutableFloat,25,2679,431,496
MutableInteger,5,2679,33,98
MutableInt,20,2658,242,370
Mutable,11,2679,48,89
MutableLong,23,2679,353,417
MutableNumber,4,2679,41,126
MutableObject,16,2654,63,169
MutableShort,23,2679,365,429
NotifierException,4,3388,16,123
Notifier,6,3388,49,235
NotImplementedException,21,3207,342,424
NullArgumentException,15,3207,86,158
NumberRange,16,3571,95,336
NumberUtils,29,3571,442,978
ObjectUtils,48,3571,561,665
RandomStringUtils,38,3571,349,602
Range,11,1376,98,443
ConstructorUtils,11,1716,28,368
FieldUtils,13,1716,39,644
MemberUtils,6,1716,13,233
MethodUtils,25,1716,33,880
ReflectionException,4,3408,18,125
ReflectionUtils,12,3408,158,494
TypeUtils,2,1366,0,125
SerializationException,16,3571,64,173
SerializationUtils,22,3571,123,317
StringEscapeUtils,73,3245,1362,1862
StringPrintWriter,9,3245,45,133
StringUtils,207,3571,9763,11372
SystemUtils,54,3522,2581,2784
ChoiceMetaFormat,4,1888,5,77
CompositeFormat,13,2210,81,163
DateMetaFormat,4,1888,3,60
DateMetaFormatSupport,4,1888,25,256
DefaultMetaFormatFactory,4,1888,29,143
ExtendedMessageFormat,24,1888,565,909
FormatFactory,5,1784,22,46
Interpolation,8,2609,18,188
MappedMessageFormat,10,2611,45,178
MetaFormatSupport,4,1888,17,148
MultiFormat,3,1889,20,179
NameKeyedMetaFormat,5,1888,10,173
NumberMetaFormat,5,1888,49,182
StrBuilder,64,2550,1856,3302
StrLookup,6,2129,20,180
StrMatcher,12,2329,47,452
StrSubstitutor,11,2144,233,962
StrTokenizer,49,2571,776,1981
TimeMetaFormat,4,1888,11,81
AggregateTranslator,7,1542,11,64
CharSequenceTranslator,6,1542,19,136
CodePointTranslator,5,1542,4,56
EntityArrays,6,1542,34,391
EscapeLowAsciiAsUnicode,2,1542,0,69
EscapeNonAsciiAsNumericEntity,2,1542,0,44
EscapeNonAsciiAsUnicode,2,1542,0,44
EscapeUtils,12,1542,80,188
LookupTranslator,7,1542,43,95
NumericEntityEscaper,6,1531,19,94
NumericEntityUnescaper,4,1542,4,70
UnescapeUtils,8,1542,54,155
UnicodeEscaper,9,1542,61,108
UnicodeUnescaper,12,1542,49,112
VariableFormat,2,2402,0,518
VariableFormatter,20,2395,1188,1706
CalendarUtils,4,3327,7,512
DateFormatUtils,19,3162,184,481
DateUtils,63,3327,2192,2451
DurationFormatUtils,50,3162,1229,1396
FastDateFormat,46,3301,2478,3657
StopWatch,28,3316,412,651
Tokenizer,11,2819,403,1281
UnhandledException,14,3207,79,154
BitField,9,3329,104,444
IdentifierFactory,5,3204,19,92
IdentifierUtils,10,3309,158,749
LongIdentifierFactory,5,3204,19,92
StringIdentifierFactory,5,3204,19,92
Validate,5,3306,126,603
Validate,35,2895,1278,1800
WordUtils,33,2907,594,847
WordWrapUtils,11,3226,94,364
AnnotationUtils,23,1003,434,220
ArrayUtils,38,1272,2692,1344
BitField,4,1272,29,36
BooleanUtils,24,1272,594,446
Builder,5,1150,3,3
CompareToBuilder,13,1272,71,99
EqualsBuilder,20,1272,265,170
HashCodeBuilder,22,1272,245,268
IDKey,5,1272,5,6
ReflectionToStringBuilder,12,1272,134,150
StandardToStringStyle,4,1272,60,63
ToStringBuilder,6,1272,116,104
ToStringStyle,12,1272,230,214
CharEncoding,7,1272,51,99
CharRange,15,1272,159,40
CharSequenceUtils,21,742,83,61
CharSet,12,1272,40,61
CharSetUtils,14,1272,101,154
CharUtils,11,1272,52,73
ClassUtils,28,1272,354,259
ComparableComparator,4,477,2,131
ComparatorChain,7,476,24,371
ComparatorUtils,8,422,2,203
FixedOrderComparator,5,475,3,250
NullComparator,4,474,1,183
ReverseComparator,4,473,1,127
UnmodifiableIterator,2,394,0,61
AtomicInitializer,4,1138,2,1
AtomicSafeInitializer,5,982,4,1
BackgroundInitializer,7,1272,14,10
BasicThreadFactory,7,1196,19,15
CallableBackgroundInitializer,3,1272,4,3
ConcurrentException,4,1272,3,3
ConcurrentInitializer,4,1138,2,2
ConcurrentRuntimeException,4,1149,3,3
ConcurrentUtils,11,1272,246,27
ConstantInitializer,8,978,7,6
LazyInitializer,5,1272,8,4
MultiBackgroundInitializer,6,1272,31,19
TimedSemaphore,7,1266,16,14
Conversion,16,168,1250,976
EnumUtils,15,1272,313,104
AbstractEventSupport,2,1098,0,157
EventListenerSupport,20,1084,463,288
EventSupport,2,1098,0,53
EventUtils,15,1084,190,161
ReflectiveEventSupport,2,1098,0,148
CloneFailedException,2,1203,0,1
ContextedException,10,1272,175,113
ContextedRuntimeException,11,1272,178,116
DefaultExceptionContext,13,1272,152,110
ExceptionContext,6,1272,100,65
ExceptionUtils,14,1272,73,91
ImmutablePair,9,841,58,147
JavaVersion,11,929,129,43
LocaleUtils,13,1272,160,154
Fraction,10,1272,74,66
IEEE754rUtils,3,1272,12,13
NumberUtils,31,1272,314,303
MutableBoolean,7,1272,15,8
MutableByte,7,1272,18,13
MutableDouble,10,1272,24,19
MutableFloat,10,1272,22,17
MutableInt,9,1272,20,15
Mutable,4,1272,2,3
MutableLong,9,1272,20,15
MutableObject,10,1272,39,26
MutableShort,9,1272,20,15
MutablePair,8,841,65,177
ObjectUtils,35,1272,803,234
Pair,18,1195,182,276
RandomStringUtils,13,1272,69,59
Range,23,1272,435,307
ConstructorUtils,19,1272,279,337
FieldUtils,14,1272,477,315
MemberUtils,10,1272,49,85
MethodUtils,17,1272,187,343
TypeUtils,13,1272,1193,217
SerializationException,7,1272,14,14
SerializationUtils,22,1272,236,106
StringEscapeUtils,24,1272,321,107
StringUtils,158,1272,4619,3314
SystemUtils,18,1272,1651,1555
CompositeFormat,4,1272,6,8
ExtendedMessageFormat,14,1272,137,84
FormatFactory,3,1272,0,2
FormattableUtils,8,665,62,53
StrBuilder,25,1272,390,247
StrLookup,7,1272,17,10
StrMatcher,8,1272,21,20
StrSubstitutor,14,1272,310,132
StrTokenizer,10,1272,77,70
AggregateTranslator,5,1272,5,5
CharSequenceTranslator,13,1272,35,42
CodePointTranslator,6,1272,5,5
EntityArrays,10,1272,87,41
JavaUnicodeEscaper,6,107,26,8
LookupTranslator,10,1272,36,30
NumericEntityEscaper,9,1272,126,88
NumericEntityUnescaper,13,1272,101,31
OctalUnescaper,4,935,2,3
UnicodeEscaper,12,1272,149,103
UnicodeUnescaper,16,1272,61,86
WordUtils,14,1267,71,150
DateFormatUtils,7,1272,57,54
DateParser,6,305,21,17
DatePrinter,3,305,10,10
DateUtils,30,1272,441,320
DurationFormatUtils,10,1272,115,105
FastDateFormat,16,1272,316,1483
FastDateParser,30,305,413,467
FastDatePrinter,8,305,152,100
FormatCache,9,673,100,34
StopWatch,5,1272,4,3
ImmutablePair,6,682,9,8
ImmutableTriple,2,316,2,2
MutablePair,6,682,15,14
MutableTriple,2,316,5,5
Pair,14,682,62,67
Triple,4,316,6,5
FormattableUtils,3,671,2,143
Validate,26,1272,863,557
WordUtils,2,1272,0,573
CalendarUtils,3,2280,17,484
CalendarUtilsTest,5,2279,20,360
DateFormatter,4,2277,18,175
DateFormatterTest,4,2278,18,270
AnnotationUtilsTest,18,1003,513,435
ArrayUtilsAddTest,9,1270,117,91
ArrayUtilsRemoveMultipleTest,4,555,28,20
ArrayUtilsRemoveTest,4,1270,54,31
ArrayUtilsTest,20,1270,1316,842
BitFieldTest,6,1270,24,17
BooleanUtilsTest,13,1270,627,212
CompareToBuilderTest,11,1270,264,210
DefaultToStringStyleTest,5,1270,25,21
EqualsBuilderTest,14,1270,315,179
HashCodeBuilderAndEqualsBuilderTest,6,1270,22,25
HashCodeBuilderTest,11,1270,173,151
MultiLineToStringStyleTest,5,1270,26,22
NoFieldNamesToStringStyleTest,5,1270,25,21
ReflectionToStringBuilderConcurrencyTest,9,353,14,10
ReflectionToStringBuilderExcludeTest,7,1270,33,23
ReflectionToStringBuilderMutateInspectConcurrencyTest,8,350,10,9
ShortPrefixToStringStyleTest,6,1270,27,19
SimpleToStringStyleTest,5,1270,24,20
StandardToStringStyleTest,5,1270,25,21
ToStringBuilderTest,23,1270,353,278
ToStringStyleConcurrencyTest,7,354,8,6
ToStringStyleTest,4,1270,28,20
CharEncodingTest,6,1270,30,13
CharRangeTest,10,1270,333,246
CharSequenceUtilsTest,14,742,17,10
CharSetTest,5,1270,169,156
CharSetUtilsTest,6,1270,60,13
CharUtilsPerfRun,5,1270,16,19
CharUtilsTest,6,1270,117,108
ClassUtilsTest,22,1270,614,192
AbstractTestComparator,3,467,1,230
AbstractTestNullComparator,3,466,1,110
AbstractTestObject,3,468,3,337
BulkTest,3,469,2,466
ComparableComparatorTest,3,431,6,59
ComparatorChainTest,3,395,17,71
FixedOrderComparatorTest,2,433,0,52
NullComparatorTest,2,436,0,55
ReverseComparatorTest,3,435,35,87
TestComparableComparator,3,465,1,53
TestComparatorChain,3,464,1,212
TestFixedOrderComparator,3,463,1,226
TestReverseComparator,3,462,1,89
AbstractConcurrentInitializerTest,3,1138,8,9
AtomicInitializerTest,2,1138,0,1
AtomicSafeInitializerTest,2,982,0,1
BackgroundInitializerTest,6,1270,49,39
BasicThreadFactoryTest,5,1196,44,44
CallableBackgroundInitializerTest,6,1270,20,23
ConcurrentUtilsTest,8,1270,429,72
ConstantInitializerTest,8,978,16,17
LazyInitializerTest,2,1270,11,62
MultiBackgroundInitializerTest,6,1270,96,79
TimedSemaphoreTest,8,1266,53,56
ConversionTest,15,168,1916,1879
EnumUtilsTest,11,1270,363,58
AbstractEventSupportTest,2,1098,0,150
EventListenerSupportTest,20,1084,348,201
EventUtilsTest,16,1084,334,176
ReflectiveEventSupportTest,2,1098,0,355
AbstractExceptionContextTest,8,587,36,22
ContextedExceptionTest,8,1270,89,132
ContextedRuntimeExceptionTest,13,1270,98,128
DefaultExceptionContextTest,7,1270,38,84
ExceptionUtilsTest,9,1270,78,62
HashSetvBitSetTest,6,144,146,84
ImmutablePairTest,5,841,12,114
JavaVersionTest,5,920,24,5
LocaleUtilsTest,13,1270,214,117
FractionTest,8,1270,128,97
IEEE754rUtilsTest,3,1270,21,14
NumberUtilsTest,32,1270,482,300
MutableBooleanTest,5,1270,55,52
MutableByteTest,7,1270,57,41
MutableDoubleTest,7,1270,71,54
MutableFloatTest,8,1270,72,55
MutableIntTest,7,1270,68,52
MutableLongTest,7,1270,67,51
MutableObjectTest,7,1270,28,26
MutableShortTest,6,1270,53,42
MutablePairTest,5,841,16,126
ObjectUtilsTest,22,1270,547,88
PairTest,11,1195,90,167
RandomStringUtilsTest,10,1270,203,153
RangeTest,10,1270,204,100
ConstructorUtilsTest,9,1270,41,28
FieldUtilsTest,16,1270,609,365
MethodUtilsTest,16,1270,212,119
Ambig,2,1270,1,2
Bar,2,1270,1,2
Foo,2,1270,1,2
GenericParent,2,1270,0,1
GenericTypeHolder,2,1270,0,1
Parent,3,1270,2,3
PrivatelyShadowedChild,3,1270,5,6
PublicChild,2,1270,1,2
PubliclyShadowedChild,2,1270,1,2
StaticContainerChild,2,1270,0,1
StaticContainer,2,1270,0,1
StringParameterizedChild,2,1270,0,1
TypeUtilsTest,19,1270,820,168
SerializationUtilsTest,13,1270,131,81
StringEscapeUtilsTest,21,1270,261,129
StringUtilsEqualsIndexOfTest,29,1270,1129,764
StringUtilsIsTest,6,1270,127,120
StringUtilsStartsEndsWithTest,7,1270,52,7
StringUtilsSubstringTest,6,1270,54,44
StringUtilsTest,56,1270,920,329
StringUtilsTrimEmptyTest,9,1270,74,84
SystemUtilsTest,13,1270,431,580
CompositeFormatTest,4,1270,16,25
ExtendedMessageFormatTest,12,1270,149,93
FormattableUtilsTest,3,665,1,6
StrBuilderAppendInsertTest,9,1270,333,121
StrBuilderTest,8,1270,262,180
StrLookupTest,4,1270,13,6
StrMatcherTest,3,1270,34,24
StrSubstitutorTest,11,1270,217,90
StrTokenizerTest,7,1270,231,186
EntityArraysTest,5,1270,53,10
LookupTranslatorTest,6,1270,22,8
NumericEntityEscaperTest,7,1270,42,23
NumericEntityUnescaperTest,8,1110,60,15
OctalUnescaperTest,3,935,5,3
UnicodeEscaperTest,8,1270,34,28
UnicodeUnescaperTest,6,1270,20,21
WordUtilsTest,8,1267,29,58
DateFormatUtilsTest,6,1270,41,41
DateUtilsFragmentTest,3,1270,119,65
DateUtilsRoundingTest,7,1270,52,30
DateUtilsTest,22,1270,390,259
DurationFormatUtilsTest,11,1270,80,63
FastDateFormat_ParserTest,3,305,3,1
FastDateFormat_PrinterTest,3,305,3,1
FastDateFormatTest,13,1270,214,226
FastDateParserTest,25,305,513,351
FastDatePrinterTest,8,305,97,69
StopWatchTest,5,1270,54,48
ImmutablePairTest,2,682,9,9
ImmutableTripleTest,2,316,9,9
MutablePairTest,3,682,13,13
MutableTripleTest,3,316,13,13
PairTest,6,682,48,37
TripleTest,3,316,19,19
FormattableUtilsTest,2,671,0,122
ValidateTest,10,1270,349,151
WordUtilsTest,2,1270,0,395
ArrayUtilsAddTest,5,1327,15,600
ArrayUtilsRemoveTest,5,1327,17,478
ArrayUtilsTest,6,1327,68,2628
BitFieldTest,4,1327,1,268
BooleanUtilsTest,5,1327,2,594
CompareToBuilderTest,5,1327,4,1139
DefaultToStringStyleTest,5,1327,5,145
EqualsBuilderTest,6,1327,11,1019
HashCodeBuilderAndEqualsBuilderTest,5,1327,3,169
HashCodeBuilderTest,6,1327,22,581
MultiLineToStringStyleTest,5,1327,4,145
NoFieldNamesToStringStyleTest,5,1327,5,145
ReflectionToStringBuilderExcludeTest,3,1327,2,129
ShortPrefixToStringStyleTest,4,1327,3,126
SimpleToStringStyleTest,5,1327,5,143
StandardToStringStyleTest,5,1327,5,160
ToStringBuilderTest,5,1327,2,1034
ToStringStyleTest,4,1327,1,149
CharEncodingTest,4,1327,1,109
CharRangeTest,5,1327,2,340
CharSetTest,5,1327,2,481
CharSetUtilsTest,5,1327,2,232
CharUtilsPerfRun,3,1327,1,166
CharUtilsTest,5,1327,2,374
ClassUtilsTest,5,1327,42,863
BackgroundInitializerTest,3,1327,1,295
CallableBackgroundInitializerTest,3,1327,1,100
ConcurrentUtilsTest,3,1327,1,199
LazyInitializerTest,3,1327,1,110
MultiBackgroundInitializerTest,3,1327,1,365
EnumUtilsTest,4,1327,1,81
ContextedExceptionTest,3,1327,2,155
ContextedRuntimeExceptionTest,3,1327,3,146
DefaultExceptionContextTest,3,1327,2,89
