ClassName,Changes,TotalCommits,Insertions,Deletions
WordWrapUtils,11,3038,94,364
AnnotationUtils,20,815,405,191
ArrayUtils,28,1084,2245,927
BitField,3,1084,11,18
BooleanUtils,21,1084,515,378
Builder,4,962,2,2
CompareToBuilder,11,1084,31,59
EqualsBuilder,17,1084,213,118
HashCodeBuilder,19,1084,196,219
IDKey,3,1084,2,3
ReflectionToStringBuilder,9,1084,102,118
StandardToStringStyle,3,1084,40,43
ToStringBuilder,5,1084,56,44
ToStringStyle,10,1084,141,125
CharEncoding,4,1084,48,96
CharRange,13,1084,146,27
CharSequenceUtils,18,554,47,46
CharSet,10,1084,29,50
CharSetUtils,10,1084,50,136
CharUtils,9,1084,28,49
ClassUtils,21,1084,268,173
ComparableComparator,4,289,2,131
ComparatorChain,7,288,24,371
ComparatorUtils,8,234,2,203
FixedOrderComparator,5,287,3,250
NullComparator,4,286,1,183
ReverseComparator,4,285,1,127
UnmodifiableIterator,2,206,0,61
AtomicInitializer,4,950,2,1
AtomicSafeInitializer,5,794,4,1
BackgroundInitializer,4,1084,5,1
BasicThreadFactory,5,1008,8,4
CallableBackgroundInitializer,2,1084,1,0
ConcurrentException,3,1084,1,1
ConcurrentInitializer,4,950,2,2
ConcurrentRuntimeException,3,961,1,1
ConcurrentUtils,9,1084,223,4
ConstantInitializer,6,790,4,3
LazyInitializer,5,1084,8,4
MultiBackgroundInitializer,4,1084,13,1
TimedSemaphore,4,1078,4,2
EnumUtils,13,1084,291,82
AbstractEventSupport,2,910,0,157
EventListenerSupport,17,896,443,271
EventSupport,2,910,0,53
EventUtils,13,896,183,154
ReflectiveEventSupport,2,910,0,148
CloneFailedException,2,1015,0,1
ContextedException,9,1084,166,104
ContextedRuntimeException,10,1084,169,107
DefaultExceptionContext,11,1084,145,103
ExceptionContext,6,1084,100,65
ExceptionUtils,11,1084,16,34
ImmutablePair,9,653,58,147
JavaVersion,10,741,128,42
LocaleUtils,8,1084,72,93
Fraction,7,1084,30,22
IEEE754rUtils,2,1084,0,1
NumberUtils,17,1084,74,68
MutableBoolean,5,1084,8,1
MutableByte,5,1084,6,1
MutableDouble,8,1084,11,6
MutableFloat,8,1084,10,5
MutableInt,7,1084,8,3
Mutable,3,1084,1,2
MutableLong,7,1084,8,3
MutableObject,7,1084,34,22
MutableShort,7,1084,8,3
MutablePair,8,653,65,177
ObjectUtils,30,1084,692,201
Pair,18,1007,182,276
RandomStringUtils,11,1084,55,45
Range,21,1084,412,285
ConstructorUtils,17,1084,261,320
FieldUtils,9,1084,41,45
MemberUtils,8,1084,39,75
MethodUtils,15,1084,152,308
TypeUtils,11,1084,1095,119
SerializationException,6,1084,11,11
SerializationUtils,16,1084,202,75
StringEscapeUtils,19,1084,224,88
StringUtils,135,1084,3357,2922
SystemUtils,15,1084,1636,1545
CompositeFormat,2,1084,0,2
ExtendedMessageFormat,10,1084,88,35
FormatFactory,3,1084,0,2
FormattableUtils,6,477,50,41
StrBuilder,14,1084,61,17
StrLookup,5,1084,12,5
StrMatcher,5,1084,5,4
StrSubstitutor,10,1084,162,66
StrTokenizer,8,1084,23,16
AggregateTranslator,3,1084,1,1
CharSequenceTranslator,9,1084,23,30
CodePointTranslator,4,1084,2,2
EntityArrays,8,1084,85,39
LookupTranslator,6,1084,17,16
NumericEntityEscaper,8,1084,120,82
NumericEntityUnescaper,11,1084,93,23
OctalUnescaper,2,747,0,1
UnicodeEscaper,9,1084,128,91
UnicodeUnescaper,14,1084,57,82
WordUtils,12,1079,44,123
DateFormatUtils,5,1084,39,36
DateParser,6,117,21,17
DatePrinter,3,117,10,10
DateUtils,28,1084,353,232
DurationFormatUtils,5,1084,25,31
FastDateFormat,12,1084,276,1443
FastDateParser,20,117,196,145
FastDatePrinter,3,117,44,10
FormatCache,4,485,22,11
StopWatch,4,1084,3,2
ImmutablePair,5,494,6,5
ImmutableTriple,1,128,0,0
MutablePair,4,494,9,8
MutableTriple,1,128,0,0
Pair,12,494,57,62
Triple,2,128,1,0
FormattableUtils,3,483,2,143
Validate,22,1084,815,509
WordUtils,2,1084,0,573
CalendarUtils,3,2092,17,484
CalendarUtilsTest,5,2091,20,360
DateFormatter,4,2089,18,175
DateFormatterTest,4,2090,18,270
AnnotationUtilsTest,16,815,506,428
ArrayUtilsAddTest,8,1082,69,45
ArrayUtilsRemoveMultipleTest,2,367,5,1
ArrayUtilsRemoveTest,3,1082,26,3
ArrayUtilsTest,18,1082,1051,580
BitFieldTest,5,1082,23,16
BooleanUtilsTest,11,1082,612,197
CompareToBuilderTest,9,1082,102,48
DefaultToStringStyleTest,4,1082,21,17
EqualsBuilderTest,11,1082,172,36
HashCodeBuilderAndEqualsBuilderTest,4,1082,13,16
HashCodeBuilderTest,9,1082,121,99
MultiLineToStringStyleTest,4,1082,22,18
NoFieldNamesToStringStyleTest,4,1082,21,17
ReflectionToStringBuilderConcurrencyTest,5,165,5,1
ReflectionToStringBuilderExcludeTest,3,1082,13,3
ReflectionToStringBuilderMutateInspectConcurrencyTest,5,162,4,3
ShortPrefixToStringStyleTest,5,1082,23,15
SimpleToStringStyleTest,4,1082,21,17
StandardToStringStyleTest,4,1082,21,17
ToStringBuilderTest,20,1082,289,214
ToStringStyleConcurrencyTest,4,166,3,1
ToStringStyleTest,3,1082,16,8
CharEncodingTest,5,1082,28,11
CharRangeTest,9,1082,275,189
CharSequenceUtilsTest,12,554,13,6
CharSetTest,4,1082,151,138
CharSetUtilsTest,4,1082,19,12
CharUtilsPerfRun,3,1082,4,7
CharUtilsTest,5,1082,100,91
ClassUtilsTest,19,1082,560,141
AbstractTestComparator,3,279,1,230
AbstractTestNullComparator,3,278,1,110
AbstractTestObject,3,280,3,337
BulkTest,3,281,2,466
ComparableComparatorTest,3,243,6,59
ComparatorChainTest,3,207,17,71
FixedOrderComparatorTest,2,245,0,52
NullComparatorTest,2,248,0,55
ReverseComparatorTest,3,247,35,87
TestComparableComparator,3,277,1,53
TestComparatorChain,3,276,1,212
TestFixedOrderComparator,3,275,1,226
TestReverseComparator,3,274,1,89
AbstractConcurrentInitializerTest,2,950,0,1
AtomicInitializerTest,2,950,0,1
AtomicSafeInitializerTest,2,794,0,1
BackgroundInitializerTest,3,1082,20,10
BasicThreadFactoryTest,3,1008,2,2
CallableBackgroundInitializerTest,5,1082,15,18
ConcurrentUtilsTest,7,1082,385,35
ConstantInitializerTest,6,790,12,13
LazyInitializerTest,2,1082,11,62
MultiBackgroundInitializerTest,3,1082,64,47
TimedSemaphoreTest,6,1078,6,9
EnumUtilsTest,9,1082,354,55
AbstractEventSupportTest,2,910,0,150
EventListenerSupportTest,17,896,325,179
EventUtilsTest,13,896,307,149
ReflectiveEventSupportTest,2,910,0,355
AbstractExceptionContextTest,7,399,29,15
ContextedExceptionTest,7,1082,79,122
ContextedRuntimeExceptionTest,8,1082,84,115
DefaultExceptionContextTest,7,1082,38,84
ExceptionUtilsTest,7,1082,50,34
ImmutablePairTest,5,653,12,114
JavaVersionTest,5,732,24,5
LocaleUtilsTest,7,1082,42,32
FractionTest,7,1082,54,23
IEEE754rUtilsTest,2,1082,9,2
NumberUtilsTest,17,1082,267,203
MutableBooleanTest,5,1082,55,52
MutableByteTest,6,1082,50,34
MutableDoubleTest,6,1082,64,47
MutableFloatTest,7,1082,65,48
MutableIntTest,6,1082,61,45
MutableLongTest,6,1082,60,44
MutableObjectTest,6,1082,27,25
MutableShortTest,5,1082,43,32
MutablePairTest,5,653,16,126
ObjectUtilsTest,19,1082,411,28
PairTest,11,1007,90,167
RandomStringUtilsTest,8,1082,166,116
RangeTest,8,1082,192,88
ConstructorUtilsTest,6,1082,26,13
FieldUtilsTest,10,1082,388,154
MethodUtilsTest,13,1082,169,76
Ambig,2,1082,1,2
Bar,2,1082,1,2
Foo,2,1082,1,2
GenericParent,2,1082,0,1
GenericTypeHolder,2,1082,0,1
Parent,2,1082,1,2
PrivatelyShadowedChild,2,1082,1,2
PublicChild,2,1082,1,2
PubliclyShadowedChild,2,1082,1,2
StaticContainerChild,2,1082,0,1
StaticContainer,2,1082,0,1
StringParameterizedChild,2,1082,0,1
TypeUtilsTest,15,1082,745,110
SerializationUtilsTest,10,1082,66,18
StringEscapeUtilsTest,17,1082,154,67
StringUtilsEqualsIndexOfTest,23,1082,1058,711
StringUtilsIsTest,6,1082,127,120
StringUtilsStartsEndsWithTest,6,1082,38,7
StringUtilsSubstringTest,6,1082,54,44
StringUtilsTest,42,1082,608,227
StringUtilsTrimEmptyTest,8,1082,68,78
SystemUtilsTest,9,1082,413,566
CompositeFormatTest,2,1082,5,14
ExtendedMessageFormatTest,9,1082,94,38
FormattableUtilsTest,2,477,0,5
StrBuilderAppendInsertTest,4,1082,93,13
StrBuilderTest,5,1082,131,65
StrLookupTest,3,1082,10,3
StrMatcherTest,2,1082,20,10
StrSubstitutorTest,8,1082,159,49
StrTokenizerTest,5,1082,120,75
EntityArraysTest,4,1082,45,2
LookupTranslatorTest,4,1082,9,5
NumericEntityEscaperTest,6,1082,29,10
NumericEntityUnescaperTest,7,922,54,9
OctalUnescaperTest,2,747,4,2
UnicodeEscaperTest,7,1082,25,19
UnicodeUnescaperTest,5,1082,12,13
WordUtilsTest,7,1079,24,53
DateFormatUtilsTest,4,1082,15,15
DateUtilsFragmentTest,2,1082,59,5
DateUtilsRoundingTest,5,1082,31,9
DateUtilsTest,20,1082,279,148
DurationFormatUtilsTest,7,1082,23,18
FastDateFormat_ParserTest,2,117,2,0
FastDateFormat_PrinterTest,1,117,0,0
FastDateFormatTest,11,1082,168,180
FastDateParserTest,19,117,435,286
FastDatePrinterTest,3,117,3,3
StopWatchTest,3,1082,13,7
ImmutablePairTest,1,494,0,0
ImmutableTripleTest,1,128,0,0
MutablePairTest,2,494,2,2
MutableTripleTest,2,128,2,2
PairTest,5,494,31,20
TripleTest,2,128,1,1
FormattableUtilsTest,2,483,0,122
ValidateTest,9,1082,221,23
WordUtilsTest,2,1082,0,395
ArrayUtilsAddTest,5,1139,15,600
ArrayUtilsRemoveTest,5,1139,17,478
ArrayUtilsTest,6,1139,68,2628
BitFieldTest,4,1139,1,268
BooleanUtilsTest,5,1139,2,594
CompareToBuilderTest,5,1139,4,1139
DefaultToStringStyleTest,5,1139,5,145
EqualsBuilderTest,6,1139,11,1019
HashCodeBuilderAndEqualsBuilderTest,5,1139,3,169
HashCodeBuilderTest,6,1139,22,581
MultiLineToStringStyleTest,5,1139,4,145
NoFieldNamesToStringStyleTest,5,1139,5,145
ReflectionToStringBuilderExcludeTest,3,1139,2,129
ShortPrefixToStringStyleTest,4,1139,3,126
SimpleToStringStyleTest,5,1139,5,143
StandardToStringStyleTest,5,1139,5,160
ToStringBuilderTest,5,1139,2,1034
ToStringStyleTest,4,1139,1,149
CharEncodingTest,4,1139,1,109
CharRangeTest,5,1139,2,340
CharSetTest,5,1139,2,481
CharSetUtilsTest,5,1139,2,232
CharUtilsPerfRun,3,1139,1,166
CharUtilsTest,5,1139,2,374
ClassUtilsTest,5,1139,42,863
BackgroundInitializerTest,3,1139,1,295
CallableBackgroundInitializerTest,3,1139,1,100
ConcurrentUtilsTest,3,1139,1,199
LazyInitializerTest,3,1139,1,110
MultiBackgroundInitializerTest,3,1139,1,365
EnumUtilsTest,4,1139,1,81
ContextedExceptionTest,3,1139,2,155
ContextedRuntimeExceptionTest,3,1139,3,146
DefaultExceptionContextTest,3,1139,2,89
ExceptionUtilsTest,10,1139,3,616
LocaleUtilsTest,4,1139,1,510
FractionTest,4,1139,1,1351
IEEE754rUtilsTest,4,1139,2,102
NumberUtilsTest,6,1139,9,1237
