ClassName,Changes,TotalCommits,Insertions,Deletions
Broken2Enum,2,870,0,53
Broken2OperationEnum,2,870,0,86
Broken3Enum,2,870,0,53
Broken3OperationEnum,2,870,0,86
Broken4OperationEnum,2,870,0,86
Broken5OperationEnum,2,870,0,86
ColorEnum,2,870,0,54
DummyEnum,2,870,0,31
EnumTest,2,870,0,551
EnumTestSuite,2,870,0,57
EnumUtilsTest,2,870,0,168
Extended1Enum,2,870,0,55
Extended2Enum,2,870,0,54
Extended3Enum,2,870,0,54
NestBroken,2,870,0,67
Nest,2,870,0,63
NestLinked,2,870,0,74
NestReferenced,2,870,0,70
OperationEnum,2,870,0,86
Broken1Enum,2,870,0,53
Broken1OperationEnum,2,870,0,86
Broken2Enum,2,870,0,53
Broken2OperationEnum,2,870,0,86
Broken3Enum,2,870,0,53
Broken3OperationEnum,2,870,0,86
Broken4OperationEnum,2,870,0,86
Broken5OperationEnum,2,870,0,86
ColorEnum,2,870,0,54
DummyEnum,2,870,0,31
EnumEqualsTest,2,870,0,150
EnumTest,2,870,0,549
EnumTestSuite,2,870,0,58
EnumUtilsTest,2,870,0,168
Extended1Enum,2,870,0,55
Extended2Enum,2,870,0,54
Extended3Enum,2,870,0,54
NestBroken,2,870,0,67
Nest,2,870,0,63
NestLinked,2,870,0,74
NestReferenced,2,870,0,70
OperationEnum,2,870,0,86
ValuedColorEnum,2,870,0,58
ValuedEnumTest,2,870,0,242
ValuedLanguageEnum,2,870,0,57
ValuedColorEnum,2,870,0,58
ValuedEnumTest,2,870,0,136
AbstractNestableTestCase,2,870,0,681
ExceptionTestSuite,2,870,0,57
ExceptionUtilsTestCase,2,870,0,600
NestableDelegateTestCase,2,870,0,1185
NestableErrorTestCase,2,870,0,268
NestableExceptionTestCase,2,870,0,367
NestableRuntimeExceptionTestCase,2,870,0,310
IllegalClassExceptionTest,2,870,0,118
IncompleteArgumentExceptionTest,2,870,0,94
IntHashMapTest,2,870,0,142
LangTestSuite,2,870,0,89
LocaleUtilsTest,2,870,0,489
AbstractRangeTest,2,870,0,359
DoubleRangeTest,2,870,0,173
FloatRangeTest,2,870,0,173
FractionTest,2,870,0,1343
IntRangeTest,2,870,0,165
LongRangeTest,2,870,0,153
MathTestSuite,2,870,0,62
NumberRangeTest,2,870,0,166
NumberUtilsTest,2,870,0,1124
RandomUtilsTest,2,870,0,341
RangeTest,2,870,0,125
MutableBooleanTest,2,870,0,149
MutableByteTest,2,870,0,198
MutableDoubleTest,2,870,0,209
MutableFloatTest,2,870,0,209
MutableIntTest,2,870,0,208
MutableLongTest,2,870,0,202
MutableObjectTest,2,870,0,106
MutableShortTest,2,870,0,198
MutableTestSuite,2,870,0,53
NotImplementedExceptionTest,2,870,0,200
NullArgumentExceptionTest,2,870,0,66
NumberRangeTest,2,870,0,245
NumberUtilsTest,2,870,0,524
ObjectUtilsTest,2,870,0,179
RandomStringUtilsTest,2,870,0,351
SerializationUtilsTest,2,870,0,394
StringEscapeUtilsTest,2,870,0,330
StringUtilsEqualsIndexOfTest,2,870,0,512
StringUtilsIsTest,2,870,0,187
StringUtilsSubstringTest,2,870,0,292
StringUtilsTest,2,870,0,1538
StringUtilsTrimEmptyTest,2,870,0,292
SystemUtilsTest,2,870,0,547
CompositeFormatTest,2,870,0,110
StrBuilderAppendInsertTest,2,870,0,1037
StrBuilderTest,2,870,0,1731
StrLookupTest,2,870,0,100
StrMatcherTest,2,870,0,230
StrSubstitutorTest,2,870,0,517
StrTokenizerTest,2,870,0,845
TextTestSuite,2,870,0,62
DateFormatUtilsTest,2,870,0,214
DateUtilsTest,2,870,0,1127
DurationFormatUtilsTest,2,870,0,421
FastDateFormatTest,2,870,0,281
StopWatchTest,2,870,0,197
TimeTestSuite,2,870,0,59
UnhandledExceptionTest,2,870,0,73
ValidateTest,2,870,0,413
WordUtilsTest,2,870,0,366
ArrayUtils,9,121,91,4499
BitField,3,121,1,291
BooleanUtils,3,121,2,947
CompareToBuilder,4,121,7,1053
EqualsBuilder,4,121,8,851
HashCodeBuilder,3,121,1,986
IDKey,3,121,1,76
ReflectionToStringBuilder,3,121,3,710
StandardToStringStyle,3,121,1,564
ToStringBuilder,3,121,2,1070
ToStringStyle,3,121,4,2268
CharEncoding,3,121,1,154
CharRange,3,121,1,242
CharSet,3,121,1,300
CharSetUtils,3,121,1,304
CharUtils,3,121,1,561
ClassUtils,3,121,1,1038
BackgroundInitializer,3,121,1,332
CallableBackgroundInitializer,3,121,1,126
ConcurrentException,3,121,1,71
ConcurrentUtils,3,121,1,173
LazyInitializer,3,121,1,117
MultiBackgroundInitializer,3,121,1,341
EnumUtils,3,121,1,103
ContextedException,4,121,3,194
ContextedRuntimeException,4,121,3,195
DefaultExceptionContext,3,121,2,125
ExceptionContext,3,121,1,69
ExceptionUtils,12,121,40,1042
LocaleUtils,3,121,1,319
Fraction,3,121,1,953
IEEE754rUtils,3,121,1,267
NumberUtils,4,121,11,1419
MutableBoolean,3,121,1,190
MutableByte,3,121,1,282
MutableDouble,3,121,1,311
MutableFloat,3,121,1,312
MutableInt,3,121,1,272
Mutable,3,121,1,56
MutableLong,3,121,1,272
MutableObject,3,121,1,117
MutableShort,3,121,1,282
ObjectUtils,3,121,1,355
RandomStringUtils,3,121,1,326
Range,7,121,24,386
ConstructorUtils,3,121,3,344
FieldUtils,3,121,2,601
MemberUtils,3,121,4,225
MethodUtils,3,121,3,680
TypeUtils,3,121,2,127
SerializationException,3,121,1,79
SerializationUtils,3,121,1,196
StringEscapeUtils,3,121,2,451
StringUtils,8,121,285,6058
SystemUtils,3,121,1,1365
CompositeFormat,3,121,1,119
ExtendedMessageFormat,3,121,2,484
FormatFactory,3,121,1,45
StrBuilder,5,121,19,2858
StrLookup,4,121,12,174
StrMatcher,3,121,1,436
StrSubstitutor,3,121,1,831
StrTokenizer,3,121,2,1109
AggregateTranslator,3,121,2,62
CharSequenceTranslator,3,121,1,133
CodePointTranslator,3,121,1,57
EntityArrays,3,121,1,380
LookupTranslator,3,121,1,80
NumericEntityEscaper,3,121,1,82
NumericEntityUnescaper,3,121,1,70
UnicodeEscaper,3,121,1,94
UnicodeUnescaper,3,121,1,92
DateFormatUtils,4,121,2,322
DateUtils,5,121,48,1773
DurationFormatUtils,4,121,3,671
FastDateFormat,5,121,4,1760
StopWatch,3,121,1,382
Validate,5,121,27,801
WordUtils,4,121,1,648
ArrayUtils,82,2205,9189,9734
BitField,13,1689,71,397
BooleanUtils,35,2131,672,1224
CompareToBuilder,44,2277,1243,1876
EqualsBuilder,44,2282,642,1263
HashCodeBuilder,49,2283,1254,1824
IDKey,5,451,11,83
ReflectionToStringBuilder,46,1964,1247,1704
StandardToStringStyle,27,2267,389,849
ToStringBuilder,55,2267,1626,2555
ToStringStyle,56,2267,1991,3384
CalendarUtils,2,2125,0,505
CharacterEncoding,3,1433,2,152
CharEncoding,8,1367,57,207
CharRange,31,2365,300,505
CharSet,38,2365,447,599
CharSetUtils,46,2365,526,755
CharUtils,21,1555,206,762
ClassUtils,75,2202,1996,2485
BackgroundInitializer,4,179,5,336
CallableBackgroundInitializer,3,135,123,250
ConcurrentException,3,258,1,70
ConcurrentUtils,4,258,53,172
LazyInitializer,5,266,24,137
MultiBackgroundInitializer,2,178,0,340
DateUtils,2,2126,0,259
Entities,43,2025,1449,1866
Enum,49,2341,694,1032
EnumUtils,20,2341,101,243
Enum,24,1511,140,740
EnumUtils,9,1511,13,135
ValuedEnum,12,1511,67,254
EnumUtils,9,460,80,128
ValuedEnum,25,2341,137,349
ContextedException,6,280,89,273
ContextedRuntimeException,6,280,117,255
DefaultExceptionContext,8,280,52,181
ExceptionContext,7,280,29,98
ExceptionUtils,69,2338,1749,1918
NestableDelegate,37,2365,501,847
NestableError,20,2308,128,328
NestableException,24,2365,193,534
Nestable,18,2365,135,325
NestableRuntimeException,22,2365,176,464
ClosureException,2,2193,0,107
Closure,2,2193,0,75
ClosureUtils,2,2193,0,689
ExecutorException,3,2188,2,109
Executor,3,2188,2,77
ExecutorUtils,4,2188,191,880
FactoryException,3,2193,2,109
Factory,3,2193,2,75
FactoryUtils,4,2193,19,431
PredicateException,3,2193,2,109
Predicate,3,2193,2,78
PredicateUtils,4,2193,48,1017
TransformerException,3,2193,2,109
Transformer,3,2193,2,79
TransformerUtils,5,2193,71,1021
HashCodeBuilder,2,2329,0,409
HashCodeUtils,3,2345,5,372
IDKey,3,485,1,73
IllegalClassException,15,2001,100,194
IncompleteArgumentException,14,2001,74,168
Interpolation,4,1457,98,280
IntHashMap,14,1927,127,546
LocaleUtils,19,1116,222,415
DoubleRange,17,2119,93,528
FloatRange,17,2119,93,522
Fraction,30,2117,607,1342
IEEE754rUtils,4,618,2,267
IntRange,20,2119,109,513
JVMRandom,20,2009,156,296
LongRange,21,2119,117,527
NumberRange,21,2119,77,343
NumberUtils,40,1938,1138,2037
RandomUtils,12,2036,163,297
Range,16,2119,71,541
MutableBoolean,18,1051,112,277
MutableByte,24,1473,425,495
MutableDouble,24,1473,445,509
MutableFloat,25,1473,431,496
MutableInteger,5,1473,33,98
MutableInt,20,1452,242,370
Mutable,11,1473,48,89
MutableLong,23,1473,353,417
MutableNumber,4,1473,41,126
MutableObject,16,1448,63,169
MutableShort,23,1473,365,429
NotifierException,4,2182,16,123
Notifier,6,2182,49,235
NotImplementedException,21,2001,342,424
NullArgumentException,15,2001,86,158
NumberRange,16,2365,95,336
NumberUtils,29,2365,442,978
ObjectUtils,48,2365,561,665
RandomStringUtils,38,2365,349,602
Range,11,170,98,443
ConstructorUtils,11,510,28,368
FieldUtils,13,510,39,644
MemberUtils,6,510,13,233
MethodUtils,25,510,33,880
ReflectionException,4,2202,18,125
ReflectionUtils,12,2202,158,494
TypeUtils,2,160,0,125
SerializationException,16,2365,64,173
SerializationUtils,22,2365,123,317
StringEscapeUtils,73,2039,1362,1862
StringPrintWriter,9,2039,45,133
StringUtils,207,2365,9763,11372
SystemUtils,54,2316,2581,2784
ChoiceMetaFormat,4,682,5,77
CompositeFormat,13,1004,81,163
DateMetaFormat,4,682,3,60
DateMetaFormatSupport,4,682,25,256
DefaultMetaFormatFactory,4,682,29,143
ExtendedMessageFormat,24,682,565,909
FormatFactory,5,578,22,46
Interpolation,8,1403,18,188
MappedMessageFormat,10,1405,45,178
MetaFormatSupport,4,682,17,148
MultiFormat,3,683,20,179
NameKeyedMetaFormat,5,682,10,173
NumberMetaFormat,5,682,49,182
StrBuilder,64,1344,1856,3302
StrLookup,6,923,20,180
StrMatcher,12,1123,47,452
StrSubstitutor,11,938,233,962
StrTokenizer,49,1365,776,1981
TimeMetaFormat,4,682,11,81
AggregateTranslator,7,336,11,64
CharSequenceTranslator,6,336,19,136
CodePointTranslator,5,336,4,56
EntityArrays,6,336,34,391
EscapeLowAsciiAsUnicode,2,336,0,69
EscapeNonAsciiAsNumericEntity,2,336,0,44
EscapeNonAsciiAsUnicode,2,336,0,44
EscapeUtils,12,336,80,188
LookupTranslator,7,336,43,95
NumericEntityEscaper,6,325,19,94
NumericEntityUnescaper,4,336,4,70
UnescapeUtils,8,336,54,155
UnicodeEscaper,9,336,61,108
UnicodeUnescaper,12,336,49,112
VariableFormat,2,1196,0,518
VariableFormatter,20,1189,1188,1706
CalendarUtils,4,2121,7,512
DateFormatUtils,19,1956,184,481
DateUtils,63,2121,2192,2451
DurationFormatUtils,50,1956,1229,1396
FastDateFormat,46,2095,2478,3657
StopWatch,28,2110,412,651
Tokenizer,11,1613,403,1281
UnhandledException,14,2001,79,154
BitField,9,2123,104,444
IdentifierFactory,5,1998,19,92
IdentifierUtils,10,2103,158,749
LongIdentifierFactory,5,1998,19,92
StringIdentifierFactory,5,1998,19,92
Validate,5,2100,126,603
Validate,35,1689,1278,1800
WordUtils,33,1701,594,847
WordWrapUtils,11,2020,94,364
ArrayUtils,4,66,496,7
BitField,1,66,0,0
BooleanUtils,1,66,0,0
CompareToBuilder,3,66,3,5
EqualsBuilder,3,66,3,5
HashCodeBuilder,7,66,36,39
IDKey,1,66,0,0
ReflectionToStringBuilder,1,66,0,0
StandardToStringStyle,1,66,0,0
ToStringBuilder,1,66,0,0
ToStringStyle,5,66,120,115
CharEncoding,1,66,0,0
CharRange,4,66,115,7
CharSet,2,66,3,2
CharSetUtils,1,66,0,0
CharUtils,1,66,0,0
ClassUtils,5,66,21,6
BackgroundInitializer,1,66,0,0
CallableBackgroundInitializer,1,66,0,0
ConcurrentException,1,66,0,0
ConcurrentUtils,1,66,0,0
LazyInitializer,1,66,0,0
MultiBackgroundInitializer,1,66,0,0
TimedSemaphore,1,60,0,0
EnumUtils,2,66,4,2
ContextedException,2,66,1,1
ContextedRuntimeException,2,66,1,1
DefaultExceptionContext,2,66,5,4
ExceptionContext,1,66,0,0
ExceptionUtils,3,66,0,3
LocaleUtils,1,66,0,0
Fraction,1,66,0,0
IEEE754rUtils,1,66,0,0
NumberUtils,1,66,0,0
MutableBoolean,1,66,0,0
MutableByte,1,66,0,0
MutableDouble,1,66,0,0
MutableFloat,1,66,0,0
MutableInt,1,66,0,0
Mutable,1,66,0,0
MutableLong,1,66,0,0
MutableObject,1,66,0,0
MutableShort,1,66,0,0
ObjectUtils,1,66,0,0
RandomStringUtils,1,66,0,0
Range,6,66,54,16
ConstructorUtils,2,66,16,15
FieldUtils,1,66,0,0
MemberUtils,2,66,29,62
MethodUtils,2,66,0,1
TypeUtils,1,66,0,0
SerializationException,1,66,0,0
SerializationUtils,1,66,0,0
StringEscapeUtils,2,66,7,1
StringUtils,11,66,127,74
SystemUtils,1,66,0,0
CompositeFormat,1,66,0,0
ExtendedMessageFormat,2,66,0,1
FormatFactory,2,66,0,1
StrBuilder,1,66,0,0
StrLookup,2,66,8,1
StrMatcher,1,66,0,0
StrSubstitutor,2,66,8,8
StrTokenizer,1,66,0,0
AggregateTranslator,1,66,0,0
CharSequenceTranslator,1,66,0,0
CodePointTranslator,1,66,0,0
EntityArrays,1,66,0,0
LookupTranslator,1,66,0,0
NumericEntityEscaper,1,66,0,0
NumericEntityUnescaper,1,66,0,0
UnicodeEscaper,1,66,0,0
UnicodeUnescaper,1,66,0,0
WordUtils,1,61,0,0
DateFormatUtils,1,66,0,0
DateUtils,5,66,20,10
DurationFormatUtils,1,66,0,0
FastDateFormat,1,66,0,0
StopWatch,1,66,0,0
Validate,3,66,69,58
WordUtils,2,66,0,573
CalendarUtils,2,1074,17,15
CalendarUtilsTest,4,1073,20,18
DateFormatter,3,1071,18,15
DateFormatterTest,3,1072,18,15
ArrayUtilsAddTest,3,64,19,14
ArrayUtilsRemoveTest,1,64,0,0
ArrayUtilsTest,3,64,307,0
BitFieldTest,1,64,0,0
BooleanUtilsTest,1,64,0,0
CompareToBuilderTest,1,64,0,0
DefaultToStringStyleTest,1,64,0,0
EqualsBuilderTest,1,64,0,0
HashCodeBuilderAndEqualsBuilderTest,1,64,0,0
HashCodeBuilderTest,2,64,2,0
MultiLineToStringStyleTest,1,64,0,0
NoFieldNamesToStringStyleTest,1,64,0,0
ReflectionToStringBuilderExcludeTest,1,64,0,0
ShortPrefixToStringStyleTest,1,64,0,0
SimpleToStringStyleTest,1,64,0,0
StandardToStringStyleTest,1,64,0,0
ToStringBuilderTest,3,64,84,85
ToStringStyleTest,1,64,0,0
CharEncodingTest,1,64,0,0
CharRangeTest,2,64,69,1
CharSetTest,1,64,0,0
CharSetUtilsTest,1,64,0,0
CharUtilsPerfRun,1,64,0,0
CharUtilsTest,1,64,0,0
ClassUtilsTest,5,64,253,78
BackgroundInitializerTest,1,64,0,0
CallableBackgroundInitializerTest,2,64,1,1
ConcurrentUtilsTest,1,64,0,0
LazyInitializerTest,1,64,0,0
MultiBackgroundInitializerTest,1,64,0,0
TimedSemaphoreTest,3,60,2,2
EnumUtilsTest,1,64,0,0
ContextedExceptionTest,1,64,0,0
ContextedRuntimeExceptionTest,1,64,0,0
DefaultExceptionContextTest,1,64,0,0
ExceptionUtilsTest,2,64,2,6
LocaleUtilsTest,1,64,0,0
FractionTest,1,64,0,0
IEEE754rUtilsTest,1,64,0,0
NumberUtilsTest,1,64,0,0
MutableBooleanTest,1,64,0,0
MutableByteTest,1,64,0,0
MutableDoubleTest,1,64,0,0
MutableFloatTest,1,64,0,0
MutableIntTest,1,64,0,0
MutableLongTest,1,64,0,0
MutableObjectTest,1,64,0,0
MutableShortTest,1,64,0,0
ObjectUtilsTest,1,64,0,0
RandomStringUtilsTest,2,64,104,94
RangeTest,1,64,0,0
ConstructorUtilsTest,1,64,0,0
FieldUtilsTest,1,64,0,0
MethodUtilsTest,1,64,0,0
Ambig,1,64,0,0
Bar,1,64,0,0
Foo,1,64,0,0
GenericParent,1,64,0,0
GenericTypeHolder,1,64,0,0
Parent,1,64,0,0
PrivatelyShadowedChild,1,64,0,0
PublicChild,1,64,0,0
PubliclyShadowedChild,1,64,0,0
StaticContainerChild,1,64,0,0
StaticContainer,1,64,0,0
StringParameterizedChild,1,64,0,0
TypeUtilsTest,1,64,0,0
SerializationUtilsTest,1,64,0,0
StringEscapeUtilsTest,1,64,0,0
StringUtilsEqualsIndexOfTest,1,64,0,0
StringUtilsIsTest,1,64,0,0
StringUtilsStartsEndsWithTest,1,64,0,0
StringUtilsSubstringTest,1,64,0,0
StringUtilsTest,6,64,83,41
StringUtilsTrimEmptyTest,1,64,0,0
SystemUtilsTest,1,64,0,0
CompositeFormatTest,1,64,0,0
ExtendedMessageFormatTest,1,64,0,0
StrBuilderAppendInsertTest,1,64,0,0
StrBuilderTest,1,64,0,0
StrLookupTest,1,64,0,0
StrMatcherTest,1,64,0,0
StrSubstitutorTest,1,64,0,0
StrTokenizerTest,1,64,0,0
EntityArraysTest,1,64,0,0
LookupTranslatorTest,1,64,0,0
NumericEntityEscaperTest,1,64,0,0
UnicodeEscaperTest,1,64,0,0
UnicodeUnescaperTest,2,64,16,14
WordUtilsTest,1,61,0,0
DateFormatUtilsTest,1,64,0,0
DateUtilsFragmentTest,1,64,0,0
DateUtilsRoundingTest,1,64,0,0
DateUtilsTest,3,64,4,4
DurationFormatUtilsTest,1,64,0,0
FastDateFormatTest,2,64,60,58
StopWatchTest,1,64,0,0
ValidateTest,1,64,0,0
WordUtilsTest,2,64,0,395
ArrayUtilsAddTest,5,121,15,600
ArrayUtilsRemoveTest,5,121,17,478
ArrayUtilsTest,6,121,68,2628
BitFieldTest,4,121,1,268
BooleanUtilsTest,5,121,2,594
CompareToBuilderTest,5,121,4,1139
DefaultToStringStyleTest,5,121,5,145
EqualsBuilderTest,6,121,11,1019
HashCodeBuilderAndEqualsBuilderTest,5,121,3,169
HashCodeBuilderTest,6,121,22,581
MultiLineToStringStyleTest,5,121,4,145
NoFieldNamesToStringStyleTest,5,121,5,145
ReflectionToStringBuilderExcludeTest,3,121,2,129
ShortPrefixToStringStyleTest,4,121,3,126
SimpleToStringStyleTest,5,121,5,143
StandardToStringStyleTest,5,121,5,160
ToStringBuilderTest,5,121,2,1034
ToStringStyleTest,4,121,1,149
CharEncodingTest,4,121,1,109
CharRangeTest,5,121,2,340
CharSetTest,5,121,2,481
CharSetUtilsTest,5,121,2,232
CharUtilsPerfRun,3,121,1,166
CharUtilsTest,5,121,2,374
ClassUtilsTest,5,121,42,863
BackgroundInitializerTest,3,121,1,295
CallableBackgroundInitializerTest,3,121,1,100
ConcurrentUtilsTest,3,121,1,199
LazyInitializerTest,3,121,1,110
MultiBackgroundInitializerTest,3,121,1,365
EnumUtilsTest,4,121,1,81
ContextedExceptionTest,3,121,2,155
ContextedRuntimeExceptionTest,3,121,3,146
DefaultExceptionContextTest,3,121,2,89
ExceptionUtilsTest,10,121,3,616
LocaleUtilsTest,4,121,1,510
FractionTest,4,121,1,1351
IEEE754rUtilsTest,4,121,2,102
NumberUtilsTest,6,121,9,1237
MutableBooleanTest,4,121,1,144
MutableByteTest,4,121,1,190
MutableDoubleTest,4,121,1,201
MutableFloatTest,4,121,1,201
MutableIntTest,4,121,1,200
MutableLongTest,4,121,1,194
MutableObjectTest,4,121,1,107
MutableShortTest,4,121,1,190
ObjectUtilsTest,5,121,2,240
RandomStringUtilsTest,5,121,2,356
RangeTest,5,121,6,278
ConstructorUtilsTest,4,121,3,239
FieldUtilsTest,4,121,10,931
MethodUtilsTest,4,121,5,340
Ambig,3,121,1,25
Bar,3,121,1,26
Foo,3,121,1,26
GenericParent,3,121,1,27
GenericTypeHolder,3,121,1,32
Parent,3,121,1,30
PrivatelyShadowedChild,3,121,1,30
PublicChild,3,121,1,27
PubliclyShadowedChild,3,121,1,30
StaticContainerChild,3,121,1,26
StaticContainer,3,121,1,54
StringParameterizedChild,3,121,1,27
TypeUtilsTest,3,121,2,91
SerializationUtilsTest,5,121,2,398
StringEscapeUtilsTest,4,121,1,441
StringUtilsEqualsIndexOfTest,7,121,88,671
StringUtilsIsTest,5,121,2,191
StringUtilsStartsEndsWithTest,5,121,2,163
StringUtilsSubstringTest,5,121,2,340
StringUtilsTest,7,121,8,1764
StringUtilsTrimEmptyTest,6,121,30,314
SystemUtilsTest,5,121,2,549
CompositeFormatTest,5,121,2,115
ExtendedMessageFormatTest,4,121,4,419
StrBuilderAppendInsertTest,5,121,3,1396
StrBuilderTest,5,121,3,1802
StrLookupTest,4,121,1,103
StrMatcherTest,5,121,2,232
StrSubstitutorTest,5,121,3,523
StrTokenizerTest,4,121,3,850
EntityArraysTest,4,121,2,32
LookupTranslatorTest,4,121,2,40
NumericEntityEscaperTest,4,121,2,52
UnicodeEscaperTest,4,121,2,52
UnicodeUnescaperTest,4,121,2,64
DateFormatUtilsTest,4,121,1,266
DateUtilsFragmentTest,4,121,1,506
DateUtilsRoundingTest,4,121,1,714
DateUtilsTest,7,121,26,1585
DurationFormatUtilsTest,6,121,3,587
FastDateFormatTest,6,121,16,352
StopWatchTest,4,121,1,235
ValidateTest,5,121,3,783
WordUtilsTest,4,121,1,404
AllLangTestSuite,19,1950,46,151
ArrayUtilsAddTest,13,1553,399,707
ArrayUtilsRemoveTest,7,1474,468,925
ArrayUtilsTest,46,2204,2775,2927
BitFieldTest,12,1689,160,497
BooleanUtilsTest,21,2131,347,679
BuilderTestSuite,15,2279,57,149
CompareToBuilderTest,18,2275,322,1279
DefaultToStringStyleTest,15,2266,62,217
EqualsBuilderTest,28,2281,435,1115
HashCodeBuilderAndEqualsBuilderTest,11,2087,35,235
HashCodeBuilderTest,21,2280,271,693
MultiLineToStringStyleTest,18,2266,67,224
NoFieldNamesToStringStyleTest,15,2266,62,217
ReflectionToStringBuilderExcludeTest,7,1057,89,148
ShortPrefixToStringStyleTest,12,1610,43,190
SimpleToStringStyleTest,15,2266,62,216
StandardToStringStyleTest,17,2266,65,235
ToStringBuilderTest,33,2266,857,1247
ToStringStyleTest,8,1311,31,156
CalendarUtilsTest,2,2125,0,378
CharacterEncodingTest,2,1433,0,100
CharEncodingTest,7,1367,16,116
CharRangeTest,12,1761,127,511
CharSetTest,11,1761,192,636
CharSetUtilsTest,26,2365,350,490
CharUtilsPerfRun,2,256,0,165
CharUtilsPerfTest,7,1493,13,177
CharUtilsTest,13,1555,159,555
ClassUtilsTest,38,2128,859,1247
BackgroundInitializerTest,3,179,1,295
CallableBackgroundInitializerTest,2,135,0,99
ConcurrentUtilsTest,4,257,35,199
LazyInitializerTest,2,266,0,109
MultiBackgroundInitializerTest,3,178,1,365
DateUtilsTest,2,2126,0,145
EntitiesPerformanceTest,13,1979,149,318
EntitiesTest,18,1984,179,302
Broken1Enum,9,2194,31,120
Broken1OperationEnum,8,1747,28,151
Broken2Enum,9,2194,31,120
Broken2OperationEnum,8,1747,28,151
Broken3Enum,9,2194,31,120
Broken3OperationEnum,8,1747,28,151
Broken4OperationEnum,8,1747,28,151
Broken5OperationEnum,8,1747,28,151
ColorEnum,9,2341,31,121
DummyEnum,8,1786,28,96
EnumTest,25,2341,576,722
EnumTestSuite,9,2341,31,124
EnumUtilsTest,12,2341,88,259
Extended1Enum,7,2069,38,127
Extended2Enum,7,2069,38,126
