ClassName,Changes,TotalCommits,Insertions,Deletions
HashCodeBuilderAndEqualsBuilderTest,2,791,0,164
HashCodeBuilderTest,2,791,0,525
MultiLineToStringStyleTest,2,791,0,128
NoFieldNamesToStringStyleTest,2,791,0,127
ReflectionToStringBuilderExcludeTest,2,791,0,125
ShortPrefixToStringStyleTest,2,791,0,110
SimpleToStringStyleTest,2,791,0,126
StandardToStringStyleTest,2,791,0,142
ToStringBuilderTest,2,791,0,972
ToStringStyleTest,2,791,0,126
CharEncodingTest,2,791,0,108
CharRangeTest,2,791,0,373
CharSetTest,2,791,0,469
CharSetUtilsTest,2,791,0,277
CharUtilsPerfTest,2,791,0,165
CharUtilsTest,2,791,0,370
ClassUtilsTest,2,791,0,559
EntitiesPerformanceTest,2,791,0,218
EntitiesTest,2,791,0,201
Broken1Enum,2,791,0,53
Broken1OperationEnum,2,791,0,86
Broken2Enum,2,791,0,53
Broken2OperationEnum,2,791,0,86
Broken3Enum,2,791,0,53
Broken3OperationEnum,2,791,0,86
Broken4OperationEnum,2,791,0,86
Broken5OperationEnum,2,791,0,86
ColorEnum,2,791,0,54
DummyEnum,2,791,0,31
EnumTest,2,791,0,551
EnumTestSuite,2,791,0,57
EnumUtilsTest,2,791,0,168
Extended1Enum,2,791,0,55
Extended2Enum,2,791,0,54
Extended3Enum,2,791,0,54
NestBroken,2,791,0,67
Nest,2,791,0,63
NestLinked,2,791,0,74
NestReferenced,2,791,0,70
OperationEnum,2,791,0,86
Broken1Enum,2,791,0,53
Broken1OperationEnum,2,791,0,86
Broken2Enum,2,791,0,53
Broken2OperationEnum,2,791,0,86
Broken3Enum,2,791,0,53
Broken3OperationEnum,2,791,0,86
Broken4OperationEnum,2,791,0,86
Broken5OperationEnum,2,791,0,86
ColorEnum,2,791,0,54
DummyEnum,2,791,0,31
EnumEqualsTest,2,791,0,150
EnumTest,2,791,0,549
EnumTestSuite,2,791,0,58
EnumUtilsTest,2,791,0,168
Extended1Enum,2,791,0,55
Extended2Enum,2,791,0,54
Extended3Enum,2,791,0,54
NestBroken,2,791,0,67
Nest,2,791,0,63
NestLinked,2,791,0,74
NestReferenced,2,791,0,70
OperationEnum,2,791,0,86
ValuedColorEnum,2,791,0,58
ValuedEnumTest,2,791,0,242
ValuedLanguageEnum,2,791,0,57
ValuedColorEnum,2,791,0,58
ValuedEnumTest,2,791,0,136
AbstractNestableTestCase,2,791,0,681
ExceptionTestSuite,2,791,0,57
ExceptionUtilsTestCase,2,791,0,600
NestableDelegateTestCase,2,791,0,1185
NestableErrorTestCase,2,791,0,268
NestableExceptionTestCase,2,791,0,367
NestableRuntimeExceptionTestCase,2,791,0,310
IllegalClassExceptionTest,2,791,0,118
IncompleteArgumentExceptionTest,2,791,0,94
IntHashMapTest,2,791,0,142
LangTestSuite,2,791,0,89
LocaleUtilsTest,2,791,0,489
AbstractRangeTest,2,791,0,359
DoubleRangeTest,2,791,0,173
FloatRangeTest,2,791,0,173
FractionTest,2,791,0,1343
IntRangeTest,2,791,0,165
LongRangeTest,2,791,0,153
MathTestSuite,2,791,0,62
NumberRangeTest,2,791,0,166
NumberUtilsTest,2,791,0,1124
RandomUtilsTest,2,791,0,341
RangeTest,2,791,0,125
MutableBooleanTest,2,791,0,149
MutableByteTest,2,791,0,198
MutableDoubleTest,2,791,0,209
MutableFloatTest,2,791,0,209
MutableIntTest,2,791,0,208
MutableLongTest,2,791,0,202
MutableObjectTest,2,791,0,106
MutableShortTest,2,791,0,198
MutableTestSuite,2,791,0,53
NotImplementedExceptionTest,2,791,0,200
NullArgumentExceptionTest,2,791,0,66
NumberRangeTest,2,791,0,245
NumberUtilsTest,2,791,0,524
ObjectUtilsTest,2,791,0,179
RandomStringUtilsTest,2,791,0,351
SerializationUtilsTest,2,791,0,394
StringEscapeUtilsTest,2,791,0,330
StringUtilsEqualsIndexOfTest,2,791,0,512
StringUtilsIsTest,2,791,0,187
StringUtilsSubstringTest,2,791,0,292
StringUtilsTest,2,791,0,1538
StringUtilsTrimEmptyTest,2,791,0,292
SystemUtilsTest,2,791,0,547
CompositeFormatTest,2,791,0,110
StrBuilderAppendInsertTest,2,791,0,1037
StrBuilderTest,2,791,0,1731
StrLookupTest,2,791,0,100
StrMatcherTest,2,791,0,230
StrSubstitutorTest,2,791,0,517
StrTokenizerTest,2,791,0,845
TextTestSuite,2,791,0,62
DateFormatUtilsTest,2,791,0,214
DateUtilsTest,2,791,0,1127
DurationFormatUtilsTest,2,791,0,421
FastDateFormatTest,2,791,0,281
StopWatchTest,2,791,0,197
TimeTestSuite,2,791,0,59
UnhandledExceptionTest,2,791,0,73
ValidateTest,2,791,0,413
WordUtilsTest,2,791,0,366
ArrayUtils,7,42,46,21
BitField,2,42,1,1
BooleanUtils,2,42,2,2
CompareToBuilder,3,42,7,4
EqualsBuilder,3,42,8,1
HashCodeBuilder,2,42,1,1
IDKey,2,42,1,1
ReflectionToStringBuilder,2,42,3,3
StandardToStringStyle,2,42,1,1
ToStringBuilder,2,42,2,2
ToStringStyle,2,42,4,4
CharEncoding,2,42,1,1
CharRange,2,42,1,1
CharSet,2,42,1,1
CharSetUtils,2,42,1,1
CharUtils,2,42,1,1
ClassUtils,2,42,1,1
BackgroundInitializer,2,42,1,1
CallableBackgroundInitializer,2,42,1,1
ConcurrentException,2,42,1,1
ConcurrentUtils,2,42,1,1
LazyInitializer,2,42,1,1
MultiBackgroundInitializer,2,42,1,1
EnumUtils,2,42,1,1
ContextedException,3,42,3,3
ContextedRuntimeException,3,42,3,3
DefaultExceptionContext,2,42,2,2
ExceptionContext,2,42,1,1
ExceptionUtils,3,42,6,6
LocaleUtils,2,42,1,1
Fraction,2,42,1,1
IEEE754rUtils,2,42,1,1
NumberUtils,4,42,12,12
MutableBoolean,2,42,1,1
MutableByte,2,42,1,1
MutableDouble,2,42,1,1
MutableFloat,2,42,1,1
MutableInt,2,42,1,1
Mutable,2,42,1,1
MutableLong,2,42,1,1
MutableObject,2,42,1,1
MutableShort,2,42,1,1
ObjectUtils,2,42,1,1
RandomStringUtils,2,42,1,1
Range,6,42,24,19
ConstructorUtils,2,42,3,3
FieldUtils,2,42,2,2
MemberUtils,2,42,4,4
MethodUtils,2,42,3,3
TypeUtils,2,42,2,2
SerializationException,2,42,1,1
SerializationUtils,2,42,1,1
StringEscapeUtils,2,42,2,2
StringUtils,7,42,285,7
SystemUtils,2,42,1,1
CompositeFormat,2,42,1,1
ExtendedMessageFormat,2,42,2,2
FormatFactory,2,42,1,1
StrBuilder,4,42,19,20
StrLookup,3,42,12,9
StrMatcher,2,42,1,1
StrSubstitutor,2,42,1,1
StrTokenizer,2,42,2,2
AggregateTranslator,2,42,2,2
CharSequenceTranslator,2,42,1,1
CodePointTranslator,2,42,1,1
EntityArrays,2,42,1,1
LookupTranslator,2,42,1,1
NumericEntityEscaper,2,42,1,1
NumericEntityUnescaper,2,42,1,1
UnicodeEscaper,2,42,1,1
UnicodeUnescaper,2,42,1,1
DateFormatUtils,3,42,2,2
DateUtils,3,42,20,5
DurationFormatUtils,3,42,3,3
FastDateFormat,4,42,4,3
StopWatch,2,42,1,1
Validate,4,42,27,27
WordUtils,2,42,1,1
ArrayUtils,82,2126,9189,9734
BitField,13,1610,71,397
BooleanUtils,35,2052,672,1224
CompareToBuilder,44,2198,1243,1876
EqualsBuilder,44,2203,642,1263
HashCodeBuilder,49,2204,1254,1824
IDKey,5,372,11,83
ReflectionToStringBuilder,46,1885,1247,1704
StandardToStringStyle,27,2188,389,849
ToStringBuilder,55,2188,1626,2555
ToStringStyle,56,2188,1991,3384
CalendarUtils,2,2046,0,505
CharacterEncoding,3,1354,2,152
CharEncoding,8,1288,57,207
CharRange,31,2286,300,505
CharSet,38,2286,447,599
CharSetUtils,46,2286,526,755
CharUtils,21,1476,206,762
ClassUtils,75,2123,1996,2485
BackgroundInitializer,4,100,5,336
CallableBackgroundInitializer,3,56,123,250
ConcurrentException,3,179,1,70
ConcurrentUtils,4,179,53,172
LazyInitializer,5,187,24,137
MultiBackgroundInitializer,2,99,0,340
DateUtils,2,2047,0,259
Entities,43,1946,1449,1866
Enum,49,2262,694,1032
EnumUtils,20,2262,101,243
Enum,24,1432,140,740
EnumUtils,9,1432,13,135
ValuedEnum,12,1432,67,254
EnumUtils,9,381,80,128
ValuedEnum,25,2262,137,349
ContextedException,6,201,89,273
ContextedRuntimeException,6,201,117,255
DefaultExceptionContext,8,201,52,181
ExceptionContext,7,201,29,98
ExceptionUtils,69,2259,1749,1918
NestableDelegate,37,2286,501,847
NestableError,20,2229,128,328
NestableException,24,2286,193,534
Nestable,18,2286,135,325
NestableRuntimeException,22,2286,176,464
ClosureException,2,2114,0,107
Closure,2,2114,0,75
ClosureUtils,2,2114,0,689
ExecutorException,3,2109,2,109
Executor,3,2109,2,77
ExecutorUtils,4,2109,191,880
FactoryException,3,2114,2,109
Factory,3,2114,2,75
FactoryUtils,4,2114,19,431
PredicateException,3,2114,2,109
Predicate,3,2114,2,78
PredicateUtils,4,2114,48,1017
TransformerException,3,2114,2,109
Transformer,3,2114,2,79
TransformerUtils,5,2114,71,1021
HashCodeBuilder,2,2250,0,409
HashCodeUtils,3,2266,5,372
IDKey,3,406,1,73
IllegalClassException,15,1922,100,194
IncompleteArgumentException,14,1922,74,168
Interpolation,4,1378,98,280
IntHashMap,14,1848,127,546
LocaleUtils,19,1037,222,415
DoubleRange,17,2040,93,528
FloatRange,17,2040,93,522
Fraction,30,2038,607,1342
IEEE754rUtils,4,539,2,267
IntRange,20,2040,109,513
JVMRandom,20,1930,156,296
LongRange,21,2040,117,527
NumberRange,21,2040,77,343
NumberUtils,40,1859,1138,2037
RandomUtils,12,1957,163,297
Range,16,2040,71,541
MutableBoolean,18,972,112,277
MutableByte,24,1394,425,495
MutableDouble,24,1394,445,509
MutableFloat,25,1394,431,496
MutableInteger,5,1394,33,98
MutableInt,20,1373,242,370
Mutable,11,1394,48,89
MutableLong,23,1394,353,417
MutableNumber,4,1394,41,126
MutableObject,16,1369,63,169
MutableShort,23,1394,365,429
NotifierException,4,2103,16,123
Notifier,6,2103,49,235
NotImplementedException,21,1922,342,424
NullArgumentException,15,1922,86,158
NumberRange,16,2286,95,336
NumberUtils,29,2286,442,978
ObjectUtils,48,2286,561,665
RandomStringUtils,38,2286,349,602
Range,11,91,98,443
ConstructorUtils,11,431,28,368
FieldUtils,13,431,39,644
MemberUtils,6,431,13,233
MethodUtils,25,431,33,880
ReflectionException,4,2123,18,125
ReflectionUtils,12,2123,158,494
TypeUtils,2,81,0,125
SerializationException,16,2286,64,173
SerializationUtils,22,2286,123,317
StringEscapeUtils,73,1960,1362,1862
StringPrintWriter,9,1960,45,133
StringUtils,207,2286,9763,11372
SystemUtils,54,2237,2581,2784
ChoiceMetaFormat,4,603,5,77
CompositeFormat,13,925,81,163
DateMetaFormat,4,603,3,60
DateMetaFormatSupport,4,603,25,256
DefaultMetaFormatFactory,4,603,29,143
ExtendedMessageFormat,24,603,565,909
FormatFactory,5,499,22,46
Interpolation,8,1324,18,188
MappedMessageFormat,10,1326,45,178
MetaFormatSupport,4,603,17,148
MultiFormat,3,604,20,179
NameKeyedMetaFormat,5,603,10,173
NumberMetaFormat,5,603,49,182
StrBuilder,64,1265,1856,3302
StrLookup,6,844,20,180
StrMatcher,12,1044,47,452
StrSubstitutor,11,859,233,962
StrTokenizer,49,1286,776,1981
TimeMetaFormat,4,603,11,81
AggregateTranslator,7,257,11,64
CharSequenceTranslator,6,257,19,136
CodePointTranslator,5,257,4,56
EntityArrays,6,257,34,391
EscapeLowAsciiAsUnicode,2,257,0,69
EscapeNonAsciiAsNumericEntity,2,257,0,44
EscapeNonAsciiAsUnicode,2,257,0,44
EscapeUtils,12,257,80,188
LookupTranslator,7,257,43,95
NumericEntityEscaper,6,246,19,94
NumericEntityUnescaper,4,257,4,70
UnescapeUtils,8,257,54,155
UnicodeEscaper,9,257,61,108
UnicodeUnescaper,12,257,49,112
VariableFormat,2,1117,0,518
VariableFormatter,20,1110,1188,1706
CalendarUtils,4,2042,7,512
DateFormatUtils,19,1877,184,481
DateUtils,63,2042,2192,2451
DurationFormatUtils,50,1877,1229,1396
FastDateFormat,46,2016,2478,3657
StopWatch,28,2031,412,651
Tokenizer,11,1534,403,1281
UnhandledException,14,1922,79,154
BitField,9,2044,104,444
IdentifierFactory,5,1919,19,92
IdentifierUtils,10,2024,158,749
LongIdentifierFactory,5,1919,19,92
StringIdentifierFactory,5,1919,19,92
Validate,5,2021,126,603
Validate,35,1610,1278,1800
WordUtils,33,1622,594,847
WordWrapUtils,11,1941,94,364
CalendarUtils,2,995,17,15
CalendarUtilsTest,4,994,20,18
DateFormatter,3,992,18,15
DateFormatterTest,3,993,18,15
ArrayUtilsAddTest,4,42,15,14
ArrayUtilsRemoveTest,4,42,17,14
ArrayUtilsTest,4,42,2,25
BitFieldTest,3,42,1,14
BooleanUtilsTest,4,42,2,25
CompareToBuilderTest,4,42,4,26
DefaultToStringStyleTest,4,42,5,18
EqualsBuilderTest,5,42,11,25
HashCodeBuilderAndEqualsBuilderTest,4,42,3,26
HashCodeBuilderTest,5,42,22,45
MultiLineToStringStyleTest,4,42,4,17
NoFieldNamesToStringStyleTest,4,42,5,18
ReflectionToStringBuilderExcludeTest,2,42,2,2
ShortPrefixToStringStyleTest,3,42,3,3
SimpleToStringStyleTest,4,42,5,18
StandardToStringStyleTest,4,42,5,18
ToStringBuilderTest,5,42,11,32
ToStringStyleTest,3,42,1,19
CharEncodingTest,3,42,1,14
CharRangeTest,4,42,2,25
CharSetTest,4,42,2,25
CharSetUtilsTest,4,42,2,25
CharUtilsPerfRun,2,42,1,1
CharUtilsTest,4,42,2,25
ClassUtilsTest,4,42,42,61
BackgroundInitializerTest,2,42,1,1
CallableBackgroundInitializerTest,2,42,1,1
ConcurrentUtilsTest,2,42,1,1
LazyInitializerTest,2,42,1,1
MultiBackgroundInitializerTest,2,42,1,1
EnumUtilsTest,3,42,1,9
ContextedExceptionTest,2,42,2,2
ContextedRuntimeExceptionTest,2,42,3,3
DefaultExceptionContextTest,2,42,2,2
ExceptionUtilsTest,4,42,3,9
LocaleUtilsTest,3,42,1,22
FractionTest,3,42,1,13
IEEE754rUtilsTest,3,42,2,2
NumberUtilsTest,5,42,9,16
MutableBooleanTest,3,42,1,12
MutableByteTest,3,42,1,12
MutableDoubleTest,3,42,1,12
MutableFloatTest,3,42,1,12
MutableIntTest,3,42,1,12
MutableLongTest,3,42,1,12
MutableObjectTest,3,42,1,12
MutableShortTest,3,42,1,12
ObjectUtilsTest,4,42,2,25
RandomStringUtilsTest,5,42,106,124
RangeTest,4,42,6,2
ConstructorUtilsTest,3,42,3,15
FieldUtilsTest,3,42,10,22
MethodUtilsTest,3,42,5,17
Ambig,2,42,1,1
Bar,2,42,1,1
Foo,2,42,1,1
GenericParent,2,42,1,1
GenericTypeHolder,2,42,1,1
Parent,2,42,1,1
PrivatelyShadowedChild,2,42,1,1
PublicChild,2,42,1,1
PubliclyShadowedChild,2,42,1,1
StaticContainerChild,2,42,1,1
StaticContainer,2,42,1,1
StringParameterizedChild,2,42,1,1
TypeUtilsTest,2,42,2,2
SerializationUtilsTest,4,42,2,20
StringEscapeUtilsTest,3,42,1,14
StringUtilsEqualsIndexOfTest,6,42,88,25
StringUtilsIsTest,4,42,2,25
StringUtilsStartsEndsWithTest,4,42,2,25
StringUtilsSubstringTest,4,42,2,25
StringUtilsTest,6,42,8,27
StringUtilsTrimEmptyTest,5,42,30,25
SystemUtilsTest,4,42,2,24
CompositeFormatTest,4,42,2,25
ExtendedMessageFormatTest,3,42,4,22
StrBuilderAppendInsertTest,4,42,3,26
StrBuilderTest,4,42,3,26
StrLookupTest,3,42,1,34
StrMatcherTest,4,42,2,25
StrSubstitutorTest,4,42,3,26
StrTokenizerTest,3,42,3,16
EntityArraysTest,3,42,2,2
LookupTranslatorTest,3,42,2,2
NumericEntityEscaperTest,3,42,2,2
UnicodeEscaperTest,3,42,2,2
UnicodeUnescaperTest,4,42,18,16
DateFormatUtilsTest,3,42,1,14
DateUtilsFragmentTest,3,42,1,9
DateUtilsRoundingTest,3,42,1,9
DateUtilsTest,5,42,12,21
DurationFormatUtilsTest,5,42,3,16
FastDateFormatTest,6,42,76,85
StopWatchTest,3,42,1,14
ValidateTest,4,42,3,25
WordUtilsTest,3,42,1,9
AllLangTestSuite,19,1871,46,151
ArrayUtilsAddTest,13,1474,399,707
ArrayUtilsRemoveTest,7,1395,468,925
ArrayUtilsTest,46,2125,2775,2927
BitFieldTest,12,1610,160,497
BooleanUtilsTest,21,2052,347,679
BuilderTestSuite,15,2200,57,149
CompareToBuilderTest,18,2196,322,1279
DefaultToStringStyleTest,15,2187,62,217
EqualsBuilderTest,28,2202,435,1115
HashCodeBuilderAndEqualsBuilderTest,11,2008,35,235
HashCodeBuilderTest,21,2201,271,693
MultiLineToStringStyleTest,18,2187,67,224
NoFieldNamesToStringStyleTest,15,2187,62,217
ReflectionToStringBuilderExcludeTest,7,978,89,148
ShortPrefixToStringStyleTest,12,1531,43,190
SimpleToStringStyleTest,15,2187,62,216
StandardToStringStyleTest,17,2187,65,235
ToStringBuilderTest,33,2187,857,1247
ToStringStyleTest,8,1232,31,156
CalendarUtilsTest,2,2046,0,378
CharacterEncodingTest,2,1354,0,100
CharEncodingTest,7,1288,16,116
CharRangeTest,12,1682,127,511
CharSetTest,11,1682,192,636
CharSetUtilsTest,26,2286,350,490
CharUtilsPerfRun,2,177,0,165
CharUtilsPerfTest,7,1414,13,177
CharUtilsTest,13,1476,159,555
ClassUtilsTest,38,2049,859,1247
BackgroundInitializerTest,3,100,1,295
CallableBackgroundInitializerTest,2,56,0,99
ConcurrentUtilsTest,4,178,35,199
LazyInitializerTest,2,187,0,109
MultiBackgroundInitializerTest,3,99,1,365
DateUtilsTest,2,2047,0,145
EntitiesPerformanceTest,13,1900,149,318
EntitiesTest,18,1905,179,302
Broken1Enum,9,2115,31,120
Broken1OperationEnum,8,1668,28,151
Broken2Enum,9,2115,31,120
Broken2OperationEnum,8,1668,28,151
Broken3Enum,9,2115,31,120
Broken3OperationEnum,8,1668,28,151
Broken4OperationEnum,8,1668,28,151
Broken5OperationEnum,8,1668,28,151
ColorEnum,9,2262,31,121
DummyEnum,8,1707,28,96
EnumTest,25,2262,576,722
EnumTestSuite,9,2262,31,124
EnumUtilsTest,12,2262,88,259
Extended1Enum,7,1990,38,127
Extended2Enum,7,1990,38,126
Extended3Enum,7,1990,41,130
NestBroken,7,1526,24,128
Nest,7,1526,24,124
NestLinked,7,1526,24,135
NestReferenced,7,1526,24,131
OperationEnum,12,2017,84,182
Broken1Enum,6,1432,9,61
Broken1OperationEnum,6,1432,9,94
Broken2Enum,6,1432,9,61
Broken2OperationEnum,6,1432,9,94
Broken3Enum,6,1432,9,61
Broken3OperationEnum,6,1432,9,94
Broken4OperationEnum,6,1432,9,94
Broken5OperationEnum,6,1432,9,94
ColorEnum,6,1432,9,62
DummyEnum,6,1432,9,39
EnumEqualsTest,7,1406,68,158
EnumTest,11,1432,55,571
EnumTestSuite,7,1432,11,67
EnumUtilsTest,6,1432,9,176
Extended1Enum,4,1432,17,69
Extended2Enum,4,1432,17,68
Extended3Enum,4,1432,18,69
NestBroken,6,1432,9,75
Nest,6,1432,9,71
NestLinked,6,1432,9,82
NestReferenced,6,1432,9,78
OperationEnum,6,1432,9,94
ValuedColorEnum,6,1432,9,66
ValuedEnumTest,7,1432,119,254
ValuedLanguageEnum,3,824,7,63
EnumUtilsTest,6,381,45,99
ValuedColorEnum,9,2262,31,125
ValuedEnumTest,13,2262,53,212
AbstractNestableTestCase,12,2215,80,781
AbstractNestableTest,4,377,7,688
ContextedExceptionTest,4,201,23,174
ContextedRuntimeExceptionTest,4,201,23,164
DefaultExceptionContextTest,4,201,12,98
ExceptionTestSuite,13,2286,35,128
ExceptionUtilsTestCase,24,2259,651,779
ExceptionUtilsTest,7,377,31,631
NestableDelegateTestCase,18,2286,578,1734
NestableDelegateTest,4,377,15,1200
NestableErrorTestCase,12,2213,55,344
NestableErrorTest,4,377,40,308
NestableExceptionTestCase,17,2286,469,1004
NestableExceptionTest,4,377,40,407
NestableRuntimeExceptionTestCase,17,2286,340,872
NestableRuntimeExceptionTest,4,377,40,350
FunctorTestSuite,3,2113,3,97
TestClosureUtils,2,2113,0,498
TestExecutorUtils,5,2108,12,510
TestFactoryUtils,3,2113,2,296
TestPredicateUtils,2,2113,0,846
TestTransformerUtils,6,2113,21,553
HashCodeBuilderTest,2,2250,0,262
HashCodeUtilsTest,2,2265,0,243
IllegalClassExceptionTest,10,1922,58,186
IncompleteArgumentExceptionTest,8,1922,28,159
InterpolationTest,2,1378,0,124
IntHashMapTest,5,1016,148,276
LangTestSuite,42,2286,90,192
LocaleUtilsTest,16,985,87,562
AbstractRangeTest,12,2040,238,629
DoubleRangeTest,13,2040,74,280
FloatRangeTest,13,2040,74,280
FractionTest,18,2038,577,1465
IEEE754rUtilsTest,4,539,48,101
IntRangeTest,15,2040,95,283
LongRangeTest,13,2040,81,269
MathTestSuite,13,2040,36,131
NumberRangeTest,12,2040,182,374
NumberUtilsTest,32,1859,1169,1784
RandomUtilsTest,16,1926,105,439
RangeTest,7,1080,21,138
MutableBooleanTest,9,972,17,165
MutableByteTest,14,1394,173,247
MutableDoubleTest,13,1394,222,295
MutableFloatTest,13,1394,222,297
MutableIntegerTest,2,1394,0,74
MutableIntTest,12,1370,97,234
MutableLongTest,13,1394,215,289
MutableNumberTest,2,1394,0,208
MutableObjectTest,8,1369,28,132
MutableShortTest,13,1394,161,236
MutableTestSuite,12,1394,27,75
NotImplementedExceptionTest,14,1922,207,328
NullArgumentExceptionTest,10,1922,34,136
NumberRangeTest,14,2286,186,373
NumberUtilsTest,17,2286,357,665
ObjectUtilsTest,29,2286,330,456
RandomStringUtilsTest,24,2286,310,467
RangeTest,12,91,232,330
AbstractChild,3,2099,3,77
AbstractParent,3,2099,3,97
AlphaBean,3,2099,3,83
BetaBean,3,2099,3,68
Child,3,2099,3,67
ConstructorUtilsTest,5,431,17,246
FieldUtilsTest,4,431,2,922
MethodUtilsTestCase,8,2099,30,616
MethodUtilsTest,7,431,17,359
PrimitiveBean,4,2099,12,122
PackageBean,3,2099,7,121
PrivateBeanFactory,3,2099,7,104
PrivateBean,3,2099,7,162
PrivateBeanSubclass,3,2099,7,110
PrivateDirect,3,2099,7,97
PrivateIndirect,3,2099,7,98
PublicSubBean,3,2099,7,121
ReflectionUtilsTestCase,6,2086,151,356
ReflectTestSuite,6,431,0,58
ScopeBean,4,2086,4,131
TestBean,3,2099,7,513
Ambig,2,431,0,24
Bar,2,431,0,25
Foo,2,431,0,25
GenericParent,2,81,0,26
GenericTypeHolder,2,81,0,31
Parent,3,431,1,29
PrivatelyShadowedChild,3,431,1,29
PublicChild,3,431,1,26
PubliclyShadowedChild,3,431,1,29
StaticContainerChild,2,431,0,25
StaticContainer,3,431,1,53
StringParameterizedChild,2,81,0,26
TypeUtilsTest,2,81,0,89
SerializationUtilsTest,18,2286,140,493
StringEscapeUtilsTest,41,1960,456,638
StringUtilsEqualsIndexOfTest,20,2286,562,698
StringUtilsIsTest,16,2286,95,278
StringUtilsStartsEndsWithTest,4,655,7,161
StringUtilsSubstringTest,25,2286,326,538
StringUtilsTest,105,2286,2608,2950
StringUtilsTrimEmptyTest,26,2286,363,551
SystemUtilsTest,23,1901,604,885
AbstractMessageFormatTest,6,603,165,459
CompositeFormatTest,7,925,28,123
ExtendedMessageFormatBaselineTest,4,603,148,188
ExtendedMessageFormatTest,12,495,232,529
InterpolationTest,4,1324,4,128
MessageFormatExtensionTest,4,603,181,301
MessageFormatTest,5,603,167,189
MultiFormatTest,4,604,8,141
StrBuilderAppendInsertTest,14,1044,434,1451
StrBuilderTest,37,1161,2675,3594
StrLookupTest,5,844,11,110
StrMatcherTest,6,1044,81,308
StrSubstitutorTest,9,859,233,673
StrTokenizerTest,20,1286,665,1106
TextTestSuite,20,1324,55,109
EntityArraysTest,3,215,0,33
EscapeUtilsTest,3,215,0,33
LookupTranslatorTest,3,238,0,39
NumericEntityEscaperTest,3,215,3,56
UnescapeUtilsTest,3,215,0,33
UnicodeEscaperTest,3,215,3,56
UnicodeUnescaperTest,6,215,22,71
VariableFormatterTest,11,1110,280,494
VariableFormatTest,2,1117,0,214
CalendarUtilsTest,3,2042,5,383
DateFormatUtilsTest,20,1877,151,350
DateUtilsFragmentTest,6,513,485,976
DateUtilsRoundingTest,6,400,664,1377
DateUtilsTest,42,2042,2049,2194
DurationFormatUtilsTest,39,1877,825,987
FastDateFormatTest,21,2016,486,652
StopWatchTest,18,2031,185,356
TimeTestSuite,13,2042,39,131
TokenizerTest,4,1534,150,494
UnhandledExceptionTest,11,1922,32,143
