ClassName,Changes,TotalCommits,Insertions,Deletions
NestableRuntimeExceptionTestCase,2,966,0,310
IllegalClassExceptionTest,2,966,0,118
IncompleteArgumentExceptionTest,2,966,0,94
IntHashMapTest,2,966,0,142
LangTestSuite,2,966,0,89
LocaleUtilsTest,2,966,0,489
AbstractRangeTest,2,966,0,359
DoubleRangeTest,2,966,0,173
FloatRangeTest,2,966,0,173
FractionTest,2,966,0,1343
IntRangeTest,2,966,0,165
LongRangeTest,2,966,0,153
MathTestSuite,2,966,0,62
NumberRangeTest,2,966,0,166
NumberUtilsTest,2,966,0,1124
RandomUtilsTest,2,966,0,341
RangeTest,2,966,0,125
MutableBooleanTest,2,966,0,149
MutableByteTest,2,966,0,198
MutableDoubleTest,2,966,0,209
MutableFloatTest,2,966,0,209
MutableIntTest,2,966,0,208
MutableLongTest,2,966,0,202
MutableObjectTest,2,966,0,106
MutableShortTest,2,966,0,198
MutableTestSuite,2,966,0,53
NotImplementedExceptionTest,2,966,0,200
NullArgumentExceptionTest,2,966,0,66
NumberRangeTest,2,966,0,245
NumberUtilsTest,2,966,0,524
ObjectUtilsTest,2,966,0,179
RandomStringUtilsTest,2,966,0,351
SerializationUtilsTest,2,966,0,394
StringEscapeUtilsTest,2,966,0,330
StringUtilsEqualsIndexOfTest,2,966,0,512
StringUtilsIsTest,2,966,0,187
StringUtilsSubstringTest,2,966,0,292
StringUtilsTest,2,966,0,1538
StringUtilsTrimEmptyTest,2,966,0,292
SystemUtilsTest,2,966,0,547
CompositeFormatTest,2,966,0,110
StrBuilderAppendInsertTest,2,966,0,1037
StrBuilderTest,2,966,0,1731
StrLookupTest,2,966,0,100
StrMatcherTest,2,966,0,230
StrSubstitutorTest,2,966,0,517
StrTokenizerTest,2,966,0,845
TextTestSuite,2,966,0,62
DateFormatUtilsTest,2,966,0,214
DateUtilsTest,2,966,0,1127
DurationFormatUtilsTest,2,966,0,421
FastDateFormatTest,2,966,0,281
StopWatchTest,2,966,0,197
TimeTestSuite,2,966,0,59
UnhandledExceptionTest,2,966,0,73
ValidateTest,2,966,0,413
WordUtilsTest,2,966,0,366
ArrayUtils,9,217,91,4499
BitField,3,217,1,291
BooleanUtils,3,217,2,947
CompareToBuilder,4,217,7,1053
EqualsBuilder,4,217,8,851
HashCodeBuilder,3,217,1,986
IDKey,3,217,1,76
ReflectionToStringBuilder,3,217,3,710
StandardToStringStyle,3,217,1,564
ToStringBuilder,3,217,2,1070
ToStringStyle,3,217,4,2268
CharEncoding,3,217,1,154
CharRange,3,217,1,242
CharSet,3,217,1,300
CharSetUtils,3,217,1,304
CharUtils,3,217,1,561
ClassUtils,3,217,1,1038
BackgroundInitializer,3,217,1,332
CallableBackgroundInitializer,3,217,1,126
ConcurrentException,3,217,1,71
ConcurrentUtils,3,217,1,173
LazyInitializer,3,217,1,117
MultiBackgroundInitializer,3,217,1,341
EnumUtils,3,217,1,103
ContextedException,4,217,3,194
ContextedRuntimeException,4,217,3,195
DefaultExceptionContext,3,217,2,125
ExceptionContext,3,217,1,69
ExceptionUtils,12,217,40,1042
LocaleUtils,3,217,1,319
Fraction,3,217,1,953
IEEE754rUtils,3,217,1,267
NumberUtils,4,217,11,1419
MutableBoolean,3,217,1,190
MutableByte,3,217,1,282
MutableDouble,3,217,1,311
MutableFloat,3,217,1,312
MutableInt,3,217,1,272
Mutable,3,217,1,56
MutableLong,3,217,1,272
MutableObject,3,217,1,117
MutableShort,3,217,1,282
ObjectUtils,3,217,1,355
RandomStringUtils,3,217,1,326
Range,7,217,24,386
ConstructorUtils,3,217,3,344
FieldUtils,3,217,2,601
MemberUtils,3,217,4,225
MethodUtils,3,217,3,680
TypeUtils,3,217,2,127
SerializationException,3,217,1,79
SerializationUtils,3,217,1,196
StringEscapeUtils,3,217,2,451
StringUtils,8,217,285,6058
SystemUtils,3,217,1,1365
CompositeFormat,3,217,1,119
ExtendedMessageFormat,3,217,2,484
FormatFactory,3,217,1,45
StrBuilder,5,217,19,2858
StrLookup,4,217,12,174
StrMatcher,3,217,1,436
StrSubstitutor,3,217,1,831
StrTokenizer,3,217,2,1109
AggregateTranslator,3,217,2,62
CharSequenceTranslator,3,217,1,133
CodePointTranslator,3,217,1,57
EntityArrays,3,217,1,380
LookupTranslator,3,217,1,80
NumericEntityEscaper,3,217,1,82
NumericEntityUnescaper,3,217,1,70
UnicodeEscaper,3,217,1,94
UnicodeUnescaper,3,217,1,92
DateFormatUtils,4,217,2,322
DateUtils,5,217,48,1773
DurationFormatUtils,4,217,3,671
FastDateFormat,5,217,4,1760
StopWatch,3,217,1,382
Validate,5,217,27,801
WordUtils,4,217,1,648
ArrayUtils,82,2301,9189,9734
BitField,13,1785,71,397
BooleanUtils,35,2227,672,1224
CompareToBuilder,44,2373,1243,1876
EqualsBuilder,44,2378,642,1263
HashCodeBuilder,49,2379,1254,1824
IDKey,5,547,11,83
ReflectionToStringBuilder,46,2060,1247,1704
StandardToStringStyle,27,2363,389,849
ToStringBuilder,55,2363,1626,2555
ToStringStyle,56,2363,1991,3384
CalendarUtils,2,2221,0,505
CharacterEncoding,3,1529,2,152
CharEncoding,8,1463,57,207
CharRange,31,2461,300,505
CharSet,38,2461,447,599
CharSetUtils,46,2461,526,755
CharUtils,21,1651,206,762
ClassUtils,75,2298,1996,2485
BackgroundInitializer,4,275,5,336
CallableBackgroundInitializer,3,231,123,250
ConcurrentException,3,354,1,70
ConcurrentUtils,4,354,53,172
LazyInitializer,5,362,24,137
MultiBackgroundInitializer,2,274,0,340
DateUtils,2,2222,0,259
Entities,43,2121,1449,1866
Enum,49,2437,694,1032
EnumUtils,20,2437,101,243
Enum,24,1607,140,740
EnumUtils,9,1607,13,135
ValuedEnum,12,1607,67,254
EnumUtils,9,556,80,128
ValuedEnum,25,2437,137,349
ContextedException,6,376,89,273
ContextedRuntimeException,6,376,117,255
DefaultExceptionContext,8,376,52,181
ExceptionContext,7,376,29,98
ExceptionUtils,69,2434,1749,1918
NestableDelegate,37,2461,501,847
NestableError,20,2404,128,328
NestableException,24,2461,193,534
Nestable,18,2461,135,325
NestableRuntimeException,22,2461,176,464
ClosureException,2,2289,0,107
Closure,2,2289,0,75
ClosureUtils,2,2289,0,689
ExecutorException,3,2284,2,109
Executor,3,2284,2,77
ExecutorUtils,4,2284,191,880
FactoryException,3,2289,2,109
Factory,3,2289,2,75
FactoryUtils,4,2289,19,431
PredicateException,3,2289,2,109
Predicate,3,2289,2,78
PredicateUtils,4,2289,48,1017
TransformerException,3,2289,2,109
Transformer,3,2289,2,79
TransformerUtils,5,2289,71,1021
HashCodeBuilder,2,2425,0,409
HashCodeUtils,3,2441,5,372
IDKey,3,581,1,73
IllegalClassException,15,2097,100,194
IncompleteArgumentException,14,2097,74,168
Interpolation,4,1553,98,280
IntHashMap,14,2023,127,546
LocaleUtils,19,1212,222,415
DoubleRange,17,2215,93,528
FloatRange,17,2215,93,522
Fraction,30,2213,607,1342
IEEE754rUtils,4,714,2,267
IntRange,20,2215,109,513
JVMRandom,20,2105,156,296
LongRange,21,2215,117,527
NumberRange,21,2215,77,343
NumberUtils,40,2034,1138,2037
RandomUtils,12,2132,163,297
Range,16,2215,71,541
MutableBoolean,18,1147,112,277
MutableByte,24,1569,425,495
MutableDouble,24,1569,445,509
MutableFloat,25,1569,431,496
MutableInteger,5,1569,33,98
MutableInt,20,1548,242,370
Mutable,11,1569,48,89
MutableLong,23,1569,353,417
MutableNumber,4,1569,41,126
MutableObject,16,1544,63,169
MutableShort,23,1569,365,429
NotifierException,4,2278,16,123
Notifier,6,2278,49,235
NotImplementedException,21,2097,342,424
NullArgumentException,15,2097,86,158
NumberRange,16,2461,95,336
NumberUtils,29,2461,442,978
ObjectUtils,48,2461,561,665
RandomStringUtils,38,2461,349,602
Range,11,266,98,443
ConstructorUtils,11,606,28,368
FieldUtils,13,606,39,644
MemberUtils,6,606,13,233
MethodUtils,25,606,33,880
ReflectionException,4,2298,18,125
ReflectionUtils,12,2298,158,494
TypeUtils,2,256,0,125
SerializationException,16,2461,64,173
SerializationUtils,22,2461,123,317
StringEscapeUtils,73,2135,1362,1862
StringPrintWriter,9,2135,45,133
StringUtils,207,2461,9763,11372
SystemUtils,54,2412,2581,2784
ChoiceMetaFormat,4,778,5,77
CompositeFormat,13,1100,81,163
DateMetaFormat,4,778,3,60
DateMetaFormatSupport,4,778,25,256
DefaultMetaFormatFactory,4,778,29,143
ExtendedMessageFormat,24,778,565,909
FormatFactory,5,674,22,46
Interpolation,8,1499,18,188
MappedMessageFormat,10,1501,45,178
MetaFormatSupport,4,778,17,148
MultiFormat,3,779,20,179
NameKeyedMetaFormat,5,778,10,173
NumberMetaFormat,5,778,49,182
StrBuilder,64,1440,1856,3302
StrLookup,6,1019,20,180
StrMatcher,12,1219,47,452
StrSubstitutor,11,1034,233,962
StrTokenizer,49,1461,776,1981
TimeMetaFormat,4,778,11,81
AggregateTranslator,7,432,11,64
CharSequenceTranslator,6,432,19,136
CodePointTranslator,5,432,4,56
EntityArrays,6,432,34,391
EscapeLowAsciiAsUnicode,2,432,0,69
EscapeNonAsciiAsNumericEntity,2,432,0,44
EscapeNonAsciiAsUnicode,2,432,0,44
EscapeUtils,12,432,80,188
LookupTranslator,7,432,43,95
NumericEntityEscaper,6,421,19,94
NumericEntityUnescaper,4,432,4,70
UnescapeUtils,8,432,54,155
UnicodeEscaper,9,432,61,108
UnicodeUnescaper,12,432,49,112
VariableFormat,2,1292,0,518
VariableFormatter,20,1285,1188,1706
CalendarUtils,4,2217,7,512
DateFormatUtils,19,2052,184,481
DateUtils,63,2217,2192,2451
DurationFormatUtils,50,2052,1229,1396
FastDateFormat,46,2191,2478,3657
StopWatch,28,2206,412,651
Tokenizer,11,1709,403,1281
UnhandledException,14,2097,79,154
BitField,9,2219,104,444
IdentifierFactory,5,2094,19,92
IdentifierUtils,10,2199,158,749
LongIdentifierFactory,5,2094,19,92
StringIdentifierFactory,5,2094,19,92
Validate,5,2196,126,603
Validate,35,1785,1278,1800
WordUtils,33,1797,594,847
WordWrapUtils,11,2116,94,364
ArrayUtils,9,162,579,108
BitField,1,162,0,0
BooleanUtils,4,162,4,3
Builder,1,40,0,0
CompareToBuilder,4,162,17,6
EqualsBuilder,6,162,172,20
HashCodeBuilder,9,162,47,27
IDKey,2,162,2,2
ReflectionToStringBuilder,1,162,0,0
StandardToStringStyle,1,162,0,0
ToStringBuilder,2,162,14,1
ToStringStyle,5,162,120,115
CharEncoding,1,162,0,0
CharRange,8,162,125,9
CharSequenceUtils,6,61,101,121
CharSet,4,162,5,3
CharSetUtils,3,162,2,1
CharUtils,3,162,2,1
ClassUtils,6,162,57,23
AtomicInitializer,1,28,0,0
BackgroundInitializer,2,162,2,1
BasicThreadFactory,2,86,3,1
CallableBackgroundInitializer,1,162,0,0
ConcurrentException,1,162,0,0
ConcurrentInitializer,2,28,1,1
ConcurrentRuntimeException,1,39,0,0
ConcurrentUtils,3,162,84,1
LazyInitializer,2,162,6,3
MultiBackgroundInitializer,1,162,0,0
TimedSemaphore,1,156,0,0
EnumUtils,4,162,6,3
CloneFailedException,1,93,0,0
ContextedException,3,162,22,2
ContextedRuntimeException,4,162,23,4
DefaultExceptionContext,3,162,34,5
ExceptionContext,2,162,18,1
ExceptionUtils,3,162,0,3
LocaleUtils,1,162,0,0
Fraction,1,162,0,0
IEEE754rUtils,1,162,0,0
NumberUtils,2,162,4,0
MutableBoolean,2,162,3,0
MutableByte,2,162,1,0
MutableDouble,2,162,1,0
MutableFloat,2,162,1,0
MutableInt,2,162,1,0
Mutable,1,162,0,0
MutableLong,2,162,1,0
MutableObject,1,162,0,0
MutableShort,2,162,1,0
ObjectUtils,6,162,60,8
Pair,4,85,6,2
RandomStringUtils,3,162,2,1
Range,9,162,58,17
ConstructorUtils,4,162,21,81
FieldUtils,3,162,2,2
MemberUtils,3,162,30,63
MethodUtils,5,162,11,136
TypeUtils,2,162,2,2
SerializationException,3,162,2,1
SerializationUtils,3,162,2,1
StringEscapeUtils,4,162,9,2
StringUtils,40,162,776,569
SystemUtils,6,162,1114,654
CompositeFormat,1,162,0,0
ExtendedMessageFormat,2,162,0,1
FormatFactory,2,162,0,1
StrBuilder,3,162,11,2
StrLookup,2,162,8,1
StrMatcher,1,162,0,0
StrSubstitutor,2,162,8,8
StrTokenizer,2,162,4,1
AggregateTranslator,1,162,0,0
CharSequenceTranslator,1,162,0,0
CodePointTranslator,1,162,0,0
EntityArrays,1,162,0,0
LookupTranslator,1,162,0,0
NumericEntityEscaper,1,162,0,0
NumericEntityUnescaper,1,162,0,0
UnicodeEscaper,1,162,0,0
UnicodeUnescaper,1,162,0,0
WordUtils,2,157,4,4
DateFormatUtils,1,162,0,0
DateUtils,8,162,101,12
DurationFormatUtils,1,162,0,0
FastDateFormat,1,162,0,0
StopWatch,1,162,0,0
Validate,9,162,308,68
WordUtils,2,162,0,573
CalendarUtils,2,1170,17,15
CalendarUtilsTest,4,1169,20,18
DateFormatter,3,1167,18,15
DateFormatterTest,3,1168,18,15
ArrayUtilsAddTest,3,160,19,14
ArrayUtilsRemoveTest,1,160,0,0
ArrayUtilsTest,3,160,307,0
BitFieldTest,1,160,0,0
BooleanUtilsTest,1,160,0,0
CompareToBuilderTest,2,160,14,0
DefaultToStringStyleTest,1,160,0,0
EqualsBuilderTest,3,160,65,0
HashCodeBuilderAndEqualsBuilderTest,1,160,0,0
HashCodeBuilderTest,3,160,9,0
MultiLineToStringStyleTest,1,160,0,0
NoFieldNamesToStringStyleTest,1,160,0,0
ReflectionToStringBuilderExcludeTest,1,160,0,0
ShortPrefixToStringStyleTest,1,160,0,0
SimpleToStringStyleTest,1,160,0,0
StandardToStringStyleTest,1,160,0,0
ToStringBuilderTest,4,160,101,85
ToStringStyleTest,1,160,0,0
CharEncodingTest,1,160,0,0
CharRangeTest,4,160,116,48
CharSequenceUtilsTest,2,61,59,59
CharSetTest,1,160,0,0
CharSetUtilsTest,1,160,0,0
CharUtilsPerfRun,1,160,0,0
CharUtilsTest,1,160,0,0
ClassUtilsTest,6,160,265,78
AbstractConcurrentInitializerTest,1,28,0,0
AtomicInitializerTest,1,28,0,0
BackgroundInitializerTest,1,160,0,0
BasicThreadFactoryTest,1,86,0,0
CallableBackgroundInitializerTest,2,160,1,1
ConcurrentUtilsTest,4,160,231,22
LazyInitializerTest,2,160,11,62
MultiBackgroundInitializerTest,1,160,0,0
TimedSemaphoreTest,3,156,2,2
EnumUtilsTest,1,160,0,0
ContextedExceptionTest,2,160,31,18
ContextedRuntimeExceptionTest,2,160,31,19
DefaultExceptionContextTest,2,160,24,3
ExceptionUtilsTest,2,160,2,6
LocaleUtilsTest,1,160,0,0
FractionTest,1,160,0,0
IEEE754rUtilsTest,1,160,0,0
NumberUtilsTest,1,160,0,0
MutableBooleanTest,1,160,0,0
MutableByteTest,1,160,0,0
MutableDoubleTest,1,160,0,0
MutableFloatTest,2,160,1,1
MutableIntTest,1,160,0,0
MutableLongTest,1,160,0,0
MutableObjectTest,1,160,0,0
MutableShortTest,1,160,0,0
ObjectUtilsTest,2,160,88,0
PairTest,2,85,8,0
RandomStringUtilsTest,2,160,104,94
RangeTest,1,160,0,0
ConstructorUtilsTest,1,160,0,0
FieldUtilsTest,1,160,0,0
MethodUtilsTest,1,160,0,0
Ambig,1,160,0,0
Bar,1,160,0,0
Foo,1,160,0,0
GenericParent,1,160,0,0
GenericTypeHolder,1,160,0,0
Parent,1,160,0,0
PrivatelyShadowedChild,1,160,0,0
PublicChild,1,160,0,0
PubliclyShadowedChild,1,160,0,0
StaticContainerChild,1,160,0,0
StaticContainer,1,160,0,0
StringParameterizedChild,1,160,0,0
TypeUtilsTest,1,160,0,0
SerializationUtilsTest,1,160,0,0
StringEscapeUtilsTest,1,160,0,0
StringUtilsEqualsIndexOfTest,4,160,722,527
StringUtilsIsTest,1,160,0,0
StringUtilsStartsEndsWithTest,1,160,0,0
StringUtilsSubstringTest,1,160,0,0
StringUtilsTest,13,160,165,49
StringUtilsTrimEmptyTest,1,160,0,0
SystemUtilsTest,4,160,204,308
CompositeFormatTest,1,160,0,0
ExtendedMessageFormatTest,1,160,0,0
StrBuilderAppendInsertTest,1,160,0,0
StrBuilderTest,1,160,0,0
StrLookupTest,1,160,0,0
StrMatcherTest,1,160,0,0
StrSubstitutorTest,1,160,0,0
StrTokenizerTest,1,160,0,0
EntityArraysTest,1,160,0,0
LookupTranslatorTest,1,160,0,0
NumericEntityEscaperTest,1,160,0,0
UnicodeEscaperTest,1,160,0,0
UnicodeUnescaperTest,2,160,16,14
WordUtilsTest,1,157,0,0
DateFormatUtilsTest,1,160,0,0
DateUtilsFragmentTest,1,160,0,0
DateUtilsRoundingTest,1,160,0,0
DateUtilsTest,3,160,4,4
DurationFormatUtilsTest,1,160,0,0
FastDateFormatTest,2,160,60,58
StopWatchTest,1,160,0,0
ValidateTest,3,160,138,1
WordUtilsTest,2,160,0,395
ArrayUtilsAddTest,5,217,15,600
ArrayUtilsRemoveTest,5,217,17,478
ArrayUtilsTest,6,217,68,2628
BitFieldTest,4,217,1,268
BooleanUtilsTest,5,217,2,594
CompareToBuilderTest,5,217,4,1139
DefaultToStringStyleTest,5,217,5,145
EqualsBuilderTest,6,217,11,1019
HashCodeBuilderAndEqualsBuilderTest,5,217,3,169
HashCodeBuilderTest,6,217,22,581
MultiLineToStringStyleTest,5,217,4,145
NoFieldNamesToStringStyleTest,5,217,5,145
ReflectionToStringBuilderExcludeTest,3,217,2,129
ShortPrefixToStringStyleTest,4,217,3,126
SimpleToStringStyleTest,5,217,5,143
StandardToStringStyleTest,5,217,5,160
ToStringBuilderTest,5,217,2,1034
ToStringStyleTest,4,217,1,149
CharEncodingTest,4,217,1,109
CharRangeTest,5,217,2,340
CharSetTest,5,217,2,481
CharSetUtilsTest,5,217,2,232
CharUtilsPerfRun,3,217,1,166
CharUtilsTest,5,217,2,374
ClassUtilsTest,5,217,42,863
BackgroundInitializerTest,3,217,1,295
CallableBackgroundInitializerTest,3,217,1,100
ConcurrentUtilsTest,3,217,1,199
LazyInitializerTest,3,217,1,110
MultiBackgroundInitializerTest,3,217,1,365
EnumUtilsTest,4,217,1,81
ContextedExceptionTest,3,217,2,155
ContextedRuntimeExceptionTest,3,217,3,146
DefaultExceptionContextTest,3,217,2,89
ExceptionUtilsTest,10,217,3,616
LocaleUtilsTest,4,217,1,510
FractionTest,4,217,1,1351
IEEE754rUtilsTest,4,217,2,102
NumberUtilsTest,6,217,9,1237
MutableBooleanTest,4,217,1,144
MutableByteTest,4,217,1,190
MutableDoubleTest,4,217,1,201
MutableFloatTest,4,217,1,201
MutableIntTest,4,217,1,200
MutableLongTest,4,217,1,194
MutableObjectTest,4,217,1,107
MutableShortTest,4,217,1,190
ObjectUtilsTest,5,217,2,240
RandomStringUtilsTest,5,217,2,356
RangeTest,5,217,6,278
ConstructorUtilsTest,4,217,3,239
FieldUtilsTest,4,217,10,931
MethodUtilsTest,4,217,5,340
Ambig,3,217,1,25
Bar,3,217,1,26
Foo,3,217,1,26
GenericParent,3,217,1,27
GenericTypeHolder,3,217,1,32
Parent,3,217,1,30
PrivatelyShadowedChild,3,217,1,30
PublicChild,3,217,1,27
PubliclyShadowedChild,3,217,1,30
StaticContainerChild,3,217,1,26
StaticContainer,3,217,1,54
StringParameterizedChild,3,217,1,27
TypeUtilsTest,3,217,2,91
SerializationUtilsTest,5,217,2,398
StringEscapeUtilsTest,4,217,1,441
StringUtilsEqualsIndexOfTest,7,217,88,671
StringUtilsIsTest,5,217,2,191
StringUtilsStartsEndsWithTest,5,217,2,163
StringUtilsSubstringTest,5,217,2,340
StringUtilsTest,7,217,8,1764
StringUtilsTrimEmptyTest,6,217,30,314
SystemUtilsTest,5,217,2,549
CompositeFormatTest,5,217,2,115
ExtendedMessageFormatTest,4,217,4,419
StrBuilderAppendInsertTest,5,217,3,1396
StrBuilderTest,5,217,3,1802
StrLookupTest,4,217,1,103
StrMatcherTest,5,217,2,232
StrSubstitutorTest,5,217,3,523
StrTokenizerTest,4,217,3,850
EntityArraysTest,4,217,2,32
LookupTranslatorTest,4,217,2,40
NumericEntityEscaperTest,4,217,2,52
UnicodeEscaperTest,4,217,2,52
UnicodeUnescaperTest,4,217,2,64
DateFormatUtilsTest,4,217,1,266
DateUtilsFragmentTest,4,217,1,506
DateUtilsRoundingTest,4,217,1,714
DateUtilsTest,7,217,26,1585
DurationFormatUtilsTest,6,217,3,587
FastDateFormatTest,6,217,16,352
StopWatchTest,4,217,1,235
ValidateTest,5,217,3,783
WordUtilsTest,4,217,1,404
AllLangTestSuite,19,2046,46,151
ArrayUtilsAddTest,13,1649,399,707
ArrayUtilsRemoveTest,7,1570,468,925
ArrayUtilsTest,46,2300,2775,2927
BitFieldTest,12,1785,160,497
BooleanUtilsTest,21,2227,347,679
BuilderTestSuite,15,2375,57,149
CompareToBuilderTest,18,2371,322,1279
DefaultToStringStyleTest,15,2362,62,217
EqualsBuilderTest,28,2377,435,1115
HashCodeBuilderAndEqualsBuilderTest,11,2183,35,235
HashCodeBuilderTest,21,2376,271,693
MultiLineToStringStyleTest,18,2362,67,224
NoFieldNamesToStringStyleTest,15,2362,62,217
ReflectionToStringBuilderExcludeTest,7,1153,89,148
ShortPrefixToStringStyleTest,12,1706,43,190
SimpleToStringStyleTest,15,2362,62,216
StandardToStringStyleTest,17,2362,65,235
ToStringBuilderTest,33,2362,857,1247
ToStringStyleTest,8,1407,31,156
CalendarUtilsTest,2,2221,0,378
CharacterEncodingTest,2,1529,0,100
CharEncodingTest,7,1463,16,116
CharRangeTest,12,1857,127,511
CharSetTest,11,1857,192,636
CharSetUtilsTest,26,2461,350,490
CharUtilsPerfRun,2,352,0,165
CharUtilsPerfTest,7,1589,13,177
CharUtilsTest,13,1651,159,555
ClassUtilsTest,38,2224,859,1247
BackgroundInitializerTest,3,275,1,295
CallableBackgroundInitializerTest,2,231,0,99
ConcurrentUtilsTest,4,353,35,199
LazyInitializerTest,2,362,0,109
MultiBackgroundInitializerTest,3,274,1,365
DateUtilsTest,2,2222,0,145
EntitiesPerformanceTest,13,2075,149,318
EntitiesTest,18,2080,179,302
Broken1Enum,9,2290,31,120
Broken1OperationEnum,8,1843,28,151
