ClassName,Changes,TotalCommits,Insertions,Deletions
IncompleteArgumentExceptionTest,2,764,0,94
IntHashMapTest,2,764,0,142
LangTestSuite,2,764,0,89
LocaleUtilsTest,2,764,0,489
AbstractRangeTest,2,764,0,359
DoubleRangeTest,2,764,0,173
FloatRangeTest,2,764,0,173
FractionTest,2,764,0,1343
IntRangeTest,2,764,0,165
LongRangeTest,2,764,0,153
MathTestSuite,2,764,0,62
NumberRangeTest,2,764,0,166
NumberUtilsTest,2,764,0,1124
RandomUtilsTest,2,764,0,341
RangeTest,2,764,0,125
MutableBooleanTest,2,764,0,149
MutableByteTest,2,764,0,198
MutableDoubleTest,2,764,0,209
MutableFloatTest,2,764,0,209
MutableIntTest,2,764,0,208
MutableLongTest,2,764,0,202
MutableObjectTest,2,764,0,106
MutableShortTest,2,764,0,198
MutableTestSuite,2,764,0,53
NotImplementedExceptionTest,2,764,0,200
NullArgumentExceptionTest,2,764,0,66
NumberRangeTest,2,764,0,245
NumberUtilsTest,2,764,0,524
ObjectUtilsTest,2,764,0,179
RandomStringUtilsTest,2,764,0,351
SerializationUtilsTest,2,764,0,394
StringEscapeUtilsTest,2,764,0,330
StringUtilsEqualsIndexOfTest,2,764,0,512
StringUtilsIsTest,2,764,0,187
StringUtilsSubstringTest,2,764,0,292
StringUtilsTest,2,764,0,1538
StringUtilsTrimEmptyTest,2,764,0,292
SystemUtilsTest,2,764,0,547
CompositeFormatTest,2,764,0,110
StrBuilderAppendInsertTest,2,764,0,1037
StrBuilderTest,2,764,0,1731
StrLookupTest,2,764,0,100
StrMatcherTest,2,764,0,230
StrSubstitutorTest,2,764,0,517
StrTokenizerTest,2,764,0,845
TextTestSuite,2,764,0,62
DateFormatUtilsTest,2,764,0,214
DateUtilsTest,2,764,0,1127
DurationFormatUtilsTest,2,764,0,421
FastDateFormatTest,2,764,0,281
StopWatchTest,2,764,0,197
TimeTestSuite,2,764,0,59
UnhandledExceptionTest,2,764,0,73
ValidateTest,2,764,0,413
WordUtilsTest,2,764,0,366
ArrayUtils,2,15,4,4
BitField,2,15,1,1
BooleanUtils,2,15,2,2
CompareToBuilder,2,15,1,1
EqualsBuilder,3,15,8,1
HashCodeBuilder,2,15,1,1
IDKey,2,15,1,1
ReflectionToStringBuilder,2,15,3,3
StandardToStringStyle,2,15,1,1
ToStringBuilder,2,15,2,2
ToStringStyle,2,15,4,4
CharEncoding,2,15,1,1
CharRange,2,15,1,1
CharSet,2,15,1,1
CharSetUtils,2,15,1,1
CharUtils,2,15,1,1
ClassUtils,2,15,1,1
BackgroundInitializer,2,15,1,1
CallableBackgroundInitializer,2,15,1,1
ConcurrentException,2,15,1,1
ConcurrentUtils,2,15,1,1
LazyInitializer,2,15,1,1
MultiBackgroundInitializer,2,15,1,1
EnumUtils,2,15,1,1
ContextedException,3,15,3,3
ContextedRuntimeException,3,15,3,3
DefaultExceptionContext,2,15,2,2
ExceptionContext,2,15,1,1
ExceptionUtils,3,15,6,6
LocaleUtils,2,15,1,1
Fraction,2,15,1,1
IEEE754rUtils,2,15,1,1
NumberUtils,2,15,2,2
MutableBoolean,2,15,1,1
MutableByte,2,15,1,1
MutableDouble,2,15,1,1
MutableFloat,2,15,1,1
MutableInt,2,15,1,1
Mutable,2,15,1,1
MutableLong,2,15,1,1
MutableObject,2,15,1,1
MutableShort,2,15,1,1
ObjectUtils,2,15,1,1
RandomStringUtils,2,15,1,1
Range,2,15,1,1
ConstructorUtils,2,15,3,3
FieldUtils,2,15,2,2
MemberUtils,2,15,4,4
MethodUtils,2,15,3,3
TypeUtils,2,15,2,2
SerializationException,2,15,1,1
SerializationUtils,2,15,1,1
StringEscapeUtils,2,15,2,2
StringUtils,5,15,68,4
SystemUtils,2,15,1,1
CompositeFormat,2,15,1,1
ExtendedMessageFormat,2,15,2,2
FormatFactory,2,15,1,1
StrBuilder,3,15,15,15
StrLookup,2,15,1,1
StrMatcher,2,15,1,1
StrSubstitutor,2,15,1,1
StrTokenizer,2,15,2,2
AggregateTranslator,2,15,2,2
CharSequenceTranslator,2,15,1,1
CodePointTranslator,2,15,1,1
EntityArrays,2,15,1,1
LookupTranslator,2,15,1,1
NumericEntityEscaper,2,15,1,1
NumericEntityUnescaper,2,15,1,1
UnicodeEscaper,2,15,1,1
UnicodeUnescaper,2,15,1,1
DateFormatUtils,3,15,2,2
DateUtils,2,15,1,1
DurationFormatUtils,3,15,3,3
FastDateFormat,2,15,2,2
StopWatch,2,15,1,1
Validate,3,15,20,20
WordUtils,2,15,1,1
ArrayUtils,82,2099,9189,9734
BitField,13,1583,71,397
BooleanUtils,35,2025,672,1224
CompareToBuilder,44,2171,1243,1876
EqualsBuilder,44,2176,642,1263
HashCodeBuilder,49,2177,1254,1824
IDKey,5,345,11,83
ReflectionToStringBuilder,46,1858,1247,1704
StandardToStringStyle,27,2161,389,849
ToStringBuilder,55,2161,1626,2555
ToStringStyle,56,2161,1991,3384
CalendarUtils,2,2019,0,505
CharacterEncoding,3,1327,2,152
CharEncoding,8,1261,57,207
CharRange,31,2259,300,505
CharSet,38,2259,447,599
CharSetUtils,46,2259,526,755
CharUtils,21,1449,206,762
ClassUtils,75,2096,1996,2485
BackgroundInitializer,4,73,5,336
CallableBackgroundInitializer,3,29,123,250
ConcurrentException,3,152,1,70
ConcurrentUtils,4,152,53,172
LazyInitializer,5,160,24,137
MultiBackgroundInitializer,2,72,0,340
DateUtils,2,2020,0,259
Entities,43,1919,1449,1866
Enum,49,2235,694,1032
EnumUtils,20,2235,101,243
Enum,24,1405,140,740
EnumUtils,9,1405,13,135
ValuedEnum,12,1405,67,254
EnumUtils,9,354,80,128
ValuedEnum,25,2235,137,349
ContextedException,6,174,89,273
ContextedRuntimeException,6,174,117,255
DefaultExceptionContext,8,174,52,181
ExceptionContext,7,174,29,98
ExceptionUtils,69,2232,1749,1918
NestableDelegate,37,2259,501,847
NestableError,20,2202,128,328
NestableException,24,2259,193,534
Nestable,18,2259,135,325
NestableRuntimeException,22,2259,176,464
ClosureException,2,2087,0,107
Closure,2,2087,0,75
ClosureUtils,2,2087,0,689
ExecutorException,3,2082,2,109
Executor,3,2082,2,77
ExecutorUtils,4,2082,191,880
FactoryException,3,2087,2,109
Factory,3,2087,2,75
FactoryUtils,4,2087,19,431
PredicateException,3,2087,2,109
Predicate,3,2087,2,78
PredicateUtils,4,2087,48,1017
TransformerException,3,2087,2,109
Transformer,3,2087,2,79
TransformerUtils,5,2087,71,1021
HashCodeBuilder,2,2223,0,409
HashCodeUtils,3,2239,5,372
IDKey,3,379,1,73
IllegalClassException,15,1895,100,194
IncompleteArgumentException,14,1895,74,168
Interpolation,4,1351,98,280
IntHashMap,14,1821,127,546
LocaleUtils,19,1010,222,415
DoubleRange,17,2013,93,528
FloatRange,17,2013,93,522
Fraction,30,2011,607,1342
IEEE754rUtils,4,512,2,267
IntRange,20,2013,109,513
JVMRandom,20,1903,156,296
LongRange,21,2013,117,527
NumberRange,21,2013,77,343
NumberUtils,40,1832,1138,2037
RandomUtils,12,1930,163,297
Range,16,2013,71,541
MutableBoolean,18,945,112,277
MutableByte,24,1367,425,495
MutableDouble,24,1367,445,509
MutableFloat,25,1367,431,496
MutableInteger,5,1367,33,98
MutableInt,20,1346,242,370
Mutable,11,1367,48,89
MutableLong,23,1367,353,417
MutableNumber,4,1367,41,126
MutableObject,16,1342,63,169
MutableShort,23,1367,365,429
NotifierException,4,2076,16,123
Notifier,6,2076,49,235
NotImplementedException,21,1895,342,424
NullArgumentException,15,1895,86,158
NumberRange,16,2259,95,336
NumberUtils,29,2259,442,978
ObjectUtils,48,2259,561,665
RandomStringUtils,38,2259,349,602
Range,11,64,98,443
ConstructorUtils,11,404,28,368
FieldUtils,13,404,39,644
MemberUtils,6,404,13,233
MethodUtils,25,404,33,880
ReflectionException,4,2096,18,125
ReflectionUtils,12,2096,158,494
TypeUtils,2,54,0,125
SerializationException,16,2259,64,173
SerializationUtils,22,2259,123,317
StringEscapeUtils,73,1933,1362,1862
StringPrintWriter,9,1933,45,133
StringUtils,207,2259,9763,11372
SystemUtils,54,2210,2581,2784
ChoiceMetaFormat,4,576,5,77
CompositeFormat,13,898,81,163
DateMetaFormat,4,576,3,60
DateMetaFormatSupport,4,576,25,256
DefaultMetaFormatFactory,4,576,29,143
ExtendedMessageFormat,24,576,565,909
FormatFactory,5,472,22,46
Interpolation,8,1297,18,188
MappedMessageFormat,10,1299,45,178
MetaFormatSupport,4,576,17,148
MultiFormat,3,577,20,179
NameKeyedMetaFormat,5,576,10,173
NumberMetaFormat,5,576,49,182
StrBuilder,64,1238,1856,3302
StrLookup,6,817,20,180
StrMatcher,12,1017,47,452
StrSubstitutor,11,832,233,962
StrTokenizer,49,1259,776,1981
TimeMetaFormat,4,576,11,81
AggregateTranslator,7,230,11,64
CharSequenceTranslator,6,230,19,136
CodePointTranslator,5,230,4,56
EntityArrays,6,230,34,391
EscapeLowAsciiAsUnicode,2,230,0,69
EscapeNonAsciiAsNumericEntity,2,230,0,44
EscapeNonAsciiAsUnicode,2,230,0,44
EscapeUtils,12,230,80,188
LookupTranslator,7,230,43,95
NumericEntityEscaper,6,219,19,94
NumericEntityUnescaper,4,230,4,70
UnescapeUtils,8,230,54,155
UnicodeEscaper,9,230,61,108
UnicodeUnescaper,12,230,49,112
VariableFormat,2,1090,0,518
VariableFormatter,20,1083,1188,1706
CalendarUtils,4,2015,7,512
DateFormatUtils,19,1850,184,481
DateUtils,63,2015,2192,2451
DurationFormatUtils,50,1850,1229,1396
FastDateFormat,46,1989,2478,3657
StopWatch,28,2004,412,651
Tokenizer,11,1507,403,1281
UnhandledException,14,1895,79,154
BitField,9,2017,104,444
IdentifierFactory,5,1892,19,92
IdentifierUtils,10,1997,158,749
LongIdentifierFactory,5,1892,19,92
StringIdentifierFactory,5,1892,19,92
Validate,5,1994,126,603
Validate,35,1583,1278,1800
WordUtils,33,1595,594,847
WordWrapUtils,11,1914,94,364
CalendarUtils,2,968,17,15
CalendarUtilsTest,4,967,20,18
DateFormatter,3,965,18,15
DateFormatterTest,3,966,18,15
ArrayUtilsAddTest,2,15,1,1
ArrayUtilsRemoveTest,2,15,1,1
ArrayUtilsTest,3,15,2,2
BitFieldTest,2,15,1,1
BooleanUtilsTest,3,15,2,2
CompareToBuilderTest,3,15,2,2
DefaultToStringStyleTest,3,15,3,3
EqualsBuilderTest,4,15,11,2
HashCodeBuilderAndEqualsBuilderTest,3,15,3,3
HashCodeBuilderTest,4,15,22,22
MultiLineToStringStyleTest,3,15,4,4
NoFieldNamesToStringStyleTest,3,15,3,3
ReflectionToStringBuilderExcludeTest,2,15,2,2
ShortPrefixToStringStyleTest,3,15,3,3
SimpleToStringStyleTest,3,15,3,3
StandardToStringStyleTest,3,15,3,3
ToStringBuilderTest,4,15,11,9
ToStringStyleTest,2,15,1,1
CharEncodingTest,2,15,1,1
CharRangeTest,3,15,2,2
CharSetTest,3,15,2,2
CharSetUtilsTest,3,15,2,2
CharUtilsPerfRun,2,15,1,1
CharUtilsTest,3,15,2,2
ClassUtilsTest,2,15,28,28
BackgroundInitializerTest,2,15,1,1
CallableBackgroundInitializerTest,2,15,1,1
ConcurrentUtilsTest,2,15,1,1
LazyInitializerTest,2,15,1,1
MultiBackgroundInitializerTest,2,15,1,1
EnumUtilsTest,2,15,1,1
ContextedExceptionTest,2,15,2,2
ContextedRuntimeExceptionTest,2,15,3,3
DefaultExceptionContextTest,2,15,2,2
ExceptionUtilsTest,3,15,3,3
LocaleUtilsTest,2,15,1,1
FractionTest,2,15,1,1
IEEE754rUtilsTest,3,15,2,2
NumberUtilsTest,3,15,3,3
MutableBooleanTest,2,15,1,1
MutableByteTest,2,15,1,1
MutableDoubleTest,2,15,1,1
MutableFloatTest,2,15,1,1
MutableIntTest,2,15,1,1
MutableLongTest,2,15,1,1
MutableObjectTest,2,15,1,1
MutableShortTest,2,15,1,1
ObjectUtilsTest,3,15,2,2
RandomStringUtilsTest,4,15,106,96
RangeTest,3,15,2,2
ConstructorUtilsTest,2,15,3,3
FieldUtilsTest,2,15,8,8
MethodUtilsTest,2,15,5,5
Ambig,2,15,1,1
Bar,2,15,1,1
Foo,2,15,1,1
GenericParent,2,15,1,1
GenericTypeHolder,2,15,1,1
Parent,2,15,1,1
PrivatelyShadowedChild,2,15,1,1
PublicChild,2,15,1,1
PubliclyShadowedChild,2,15,1,1
StaticContainerChild,2,15,1,1
StaticContainer,2,15,1,1
StringParameterizedChild,2,15,1,1
TypeUtilsTest,2,15,2,2
SerializationUtilsTest,3,15,2,2
StringEscapeUtilsTest,2,15,1,1
StringUtilsEqualsIndexOfTest,3,15,2,2
StringUtilsIsTest,3,15,2,2
StringUtilsStartsEndsWithTest,3,15,2,2
StringUtilsSubstringTest,3,15,2,2
StringUtilsTest,5,15,8,4
StringUtilsTrimEmptyTest,4,15,30,2
SystemUtilsTest,3,15,2,2
CompositeFormatTest,3,15,2,2
ExtendedMessageFormatTest,2,15,2,2
StrBuilderAppendInsertTest,3,15,3,3
StrBuilderTest,3,15,3,3
StrLookupTest,2,15,1,1
StrMatcherTest,3,15,2,2
StrSubstitutorTest,2,15,2,2
StrTokenizerTest,2,15,3,3
EntityArraysTest,3,15,2,2
LookupTranslatorTest,3,15,2,2
NumericEntityEscaperTest,3,15,2,2
UnicodeEscaperTest,3,15,2,2
UnicodeUnescaperTest,4,15,18,16
DateFormatUtilsTest,2,15,1,1
DateUtilsFragmentTest,2,15,1,1
DateUtilsRoundingTest,2,15,1,1
DateUtilsTest,3,15,3,3
DurationFormatUtilsTest,4,15,3,3
FastDateFormatTest,4,15,63,61
StopWatchTest,2,15,1,1
ValidateTest,3,15,2,2
WordUtilsTest,2,15,1,1
AllLangTestSuite,19,1844,46,151
ArrayUtilsAddTest,13,1447,399,707
ArrayUtilsRemoveTest,7,1368,468,925
ArrayUtilsTest,46,2098,2775,2927
BitFieldTest,12,1583,160,497
BooleanUtilsTest,21,2025,347,679
BuilderTestSuite,15,2173,57,149
CompareToBuilderTest,18,2169,322,1279
DefaultToStringStyleTest,15,2160,62,217
EqualsBuilderTest,28,2175,435,1115
HashCodeBuilderAndEqualsBuilderTest,11,1981,35,235
HashCodeBuilderTest,21,2174,271,693
MultiLineToStringStyleTest,18,2160,67,224
NoFieldNamesToStringStyleTest,15,2160,62,217
ReflectionToStringBuilderExcludeTest,7,951,89,148
ShortPrefixToStringStyleTest,12,1504,43,190
SimpleToStringStyleTest,15,2160,62,216
StandardToStringStyleTest,17,2160,65,235
ToStringBuilderTest,33,2160,857,1247
ToStringStyleTest,8,1205,31,156
CalendarUtilsTest,2,2019,0,378
CharacterEncodingTest,2,1327,0,100
CharEncodingTest,7,1261,16,116
CharRangeTest,12,1655,127,511
CharSetTest,11,1655,192,636
CharSetUtilsTest,26,2259,350,490
CharUtilsPerfRun,2,150,0,165
CharUtilsPerfTest,7,1387,13,177
CharUtilsTest,13,1449,159,555
ClassUtilsTest,38,2022,859,1247
BackgroundInitializerTest,3,73,1,295
CallableBackgroundInitializerTest,2,29,0,99
ConcurrentUtilsTest,4,151,35,199
LazyInitializerTest,2,160,0,109
MultiBackgroundInitializerTest,3,72,1,365
DateUtilsTest,2,2020,0,145
EntitiesPerformanceTest,13,1873,149,318
EntitiesTest,18,1878,179,302
Broken1Enum,9,2088,31,120
Broken1OperationEnum,8,1641,28,151
Broken2Enum,9,2088,31,120
Broken2OperationEnum,8,1641,28,151
Broken3Enum,9,2088,31,120
Broken3OperationEnum,8,1641,28,151
Broken4OperationEnum,8,1641,28,151
Broken5OperationEnum,8,1641,28,151
ColorEnum,9,2235,31,121
DummyEnum,8,1680,28,96
EnumTest,25,2235,576,722
EnumTestSuite,9,2235,31,124
EnumUtilsTest,12,2235,88,259
Extended1Enum,7,1963,38,127
Extended2Enum,7,1963,38,126
Extended3Enum,7,1963,41,130
NestBroken,7,1499,24,128
Nest,7,1499,24,124
NestLinked,7,1499,24,135
NestReferenced,7,1499,24,131
OperationEnum,12,1990,84,182
Broken1Enum,6,1405,9,61
Broken1OperationEnum,6,1405,9,94
Broken2Enum,6,1405,9,61
Broken2OperationEnum,6,1405,9,94
Broken3Enum,6,1405,9,61
Broken3OperationEnum,6,1405,9,94
Broken4OperationEnum,6,1405,9,94
Broken5OperationEnum,6,1405,9,94
ColorEnum,6,1405,9,62
DummyEnum,6,1405,9,39
EnumEqualsTest,7,1379,68,158
EnumTest,11,1405,55,571
EnumTestSuite,7,1405,11,67
EnumUtilsTest,6,1405,9,176
Extended1Enum,4,1405,17,69
Extended2Enum,4,1405,17,68
Extended3Enum,4,1405,18,69
NestBroken,6,1405,9,75
Nest,6,1405,9,71
NestLinked,6,1405,9,82
NestReferenced,6,1405,9,78
OperationEnum,6,1405,9,94
ValuedColorEnum,6,1405,9,66
ValuedEnumTest,7,1405,119,254
ValuedLanguageEnum,3,797,7,63
EnumUtilsTest,6,354,45,99
ValuedColorEnum,9,2235,31,125
ValuedEnumTest,13,2235,53,212
AbstractNestableTestCase,12,2188,80,781
AbstractNestableTest,4,350,7,688
ContextedExceptionTest,4,174,23,174
ContextedRuntimeExceptionTest,4,174,23,164
DefaultExceptionContextTest,4,174,12,98
ExceptionTestSuite,13,2259,35,128
ExceptionUtilsTestCase,24,2232,651,779
ExceptionUtilsTest,7,350,31,631
NestableDelegateTestCase,18,2259,578,1734
NestableDelegateTest,4,350,15,1200
NestableErrorTestCase,12,2186,55,344
NestableErrorTest,4,350,40,308
NestableExceptionTestCase,17,2259,469,1004
NestableExceptionTest,4,350,40,407
NestableRuntimeExceptionTestCase,17,2259,340,872
NestableRuntimeExceptionTest,4,350,40,350
FunctorTestSuite,3,2086,3,97
TestClosureUtils,2,2086,0,498
TestExecutorUtils,5,2081,12,510
TestFactoryUtils,3,2086,2,296
TestPredicateUtils,2,2086,0,846
TestTransformerUtils,6,2086,21,553
HashCodeBuilderTest,2,2223,0,262
HashCodeUtilsTest,2,2238,0,243
IllegalClassExceptionTest,10,1895,58,186
IncompleteArgumentExceptionTest,8,1895,28,159
InterpolationTest,2,1351,0,124
IntHashMapTest,5,989,148,276
LangTestSuite,42,2259,90,192
LocaleUtilsTest,16,958,87,562
AbstractRangeTest,12,2013,238,629
DoubleRangeTest,13,2013,74,280
FloatRangeTest,13,2013,74,280
FractionTest,18,2011,577,1465
IEEE754rUtilsTest,4,512,48,101
IntRangeTest,15,2013,95,283
LongRangeTest,13,2013,81,269
MathTestSuite,13,2013,36,131
NumberRangeTest,12,2013,182,374
NumberUtilsTest,32,1832,1169,1784
RandomUtilsTest,16,1899,105,439
RangeTest,7,1053,21,138
MutableBooleanTest,9,945,17,165
MutableByteTest,14,1367,173,247
MutableDoubleTest,13,1367,222,295
MutableFloatTest,13,1367,222,297
MutableIntegerTest,2,1367,0,74
MutableIntTest,12,1343,97,234
MutableLongTest,13,1367,215,289
MutableNumberTest,2,1367,0,208
MutableObjectTest,8,1342,28,132
MutableShortTest,13,1367,161,236
MutableTestSuite,12,1367,27,75
NotImplementedExceptionTest,14,1895,207,328
NullArgumentExceptionTest,10,1895,34,136
NumberRangeTest,14,2259,186,373
NumberUtilsTest,17,2259,357,665
ObjectUtilsTest,29,2259,330,456
RandomStringUtilsTest,24,2259,310,467
RangeTest,12,64,232,330
AbstractChild,3,2072,3,77
AbstractParent,3,2072,3,97
AlphaBean,3,2072,3,83
BetaBean,3,2072,3,68
Child,3,2072,3,67
ConstructorUtilsTest,5,404,17,246
FieldUtilsTest,4,404,2,922
MethodUtilsTestCase,8,2072,30,616
MethodUtilsTest,7,404,17,359
PrimitiveBean,4,2072,12,122
PackageBean,3,2072,7,121
PrivateBeanFactory,3,2072,7,104
PrivateBean,3,2072,7,162
PrivateBeanSubclass,3,2072,7,110
PrivateDirect,3,2072,7,97
PrivateIndirect,3,2072,7,98
PublicSubBean,3,2072,7,121
ReflectionUtilsTestCase,6,2059,151,356
ReflectTestSuite,6,404,0,58
ScopeBean,4,2059,4,131
TestBean,3,2072,7,513
Ambig,2,404,0,24
Bar,2,404,0,25
Foo,2,404,0,25
GenericParent,2,54,0,26
GenericTypeHolder,2,54,0,31
Parent,3,404,1,29
PrivatelyShadowedChild,3,404,1,29
PublicChild,3,404,1,26
PubliclyShadowedChild,3,404,1,29
StaticContainerChild,2,404,0,25
StaticContainer,3,404,1,53
StringParameterizedChild,2,54,0,26
TypeUtilsTest,2,54,0,89
SerializationUtilsTest,18,2259,140,493
StringEscapeUtilsTest,41,1933,456,638
StringUtilsEqualsIndexOfTest,20,2259,562,698
StringUtilsIsTest,16,2259,95,278
StringUtilsStartsEndsWithTest,4,628,7,161
StringUtilsSubstringTest,25,2259,326,538
StringUtilsTest,105,2259,2608,2950
StringUtilsTrimEmptyTest,26,2259,363,551
SystemUtilsTest,23,1874,604,885
AbstractMessageFormatTest,6,576,165,459
CompositeFormatTest,7,898,28,123
ExtendedMessageFormatBaselineTest,4,576,148,188
ExtendedMessageFormatTest,12,468,232,529
InterpolationTest,4,1297,4,128
MessageFormatExtensionTest,4,576,181,301
MessageFormatTest,5,576,167,189
MultiFormatTest,4,577,8,141
StrBuilderAppendInsertTest,14,1017,434,1451
StrBuilderTest,37,1134,2675,3594
StrLookupTest,5,817,11,110
StrMatcherTest,6,1017,81,308
StrSubstitutorTest,9,832,233,673
StrTokenizerTest,20,1259,665,1106
TextTestSuite,20,1297,55,109
EntityArraysTest,3,188,0,33
EscapeUtilsTest,3,188,0,33
LookupTranslatorTest,3,211,0,39
NumericEntityEscaperTest,3,188,3,56
UnescapeUtilsTest,3,188,0,33
UnicodeEscaperTest,3,188,3,56
UnicodeUnescaperTest,6,188,22,71
VariableFormatterTest,11,1083,280,494
VariableFormatTest,2,1090,0,214
CalendarUtilsTest,3,2015,5,383
DateFormatUtilsTest,20,1850,151,350
DateUtilsFragmentTest,6,486,485,976
DateUtilsRoundingTest,6,373,664,1377
DateUtilsTest,42,2015,2049,2194
DurationFormatUtilsTest,39,1850,825,987
FastDateFormatTest,21,1989,486,652
StopWatchTest,18,2004,185,356
TimeTestSuite,13,2015,39,131
TokenizerTest,4,1507,150,494
UnhandledExceptionTest,11,1895,32,143
