ClassName,Changes,TotalCommits,Insertions,Deletions
StrLookupTest,2,2059,0,100
StrMatcherTest,2,2059,0,230
StrSubstitutorTest,2,2059,0,517
StrTokenizerTest,2,2059,0,845
TextTestSuite,2,2059,0,62
DateFormatUtilsTest,2,2059,0,214
DateUtilsTest,2,2059,0,1127
DurationFormatUtilsTest,2,2059,0,421
FastDateFormatTest,2,2059,0,281
StopWatchTest,2,2059,0,197
TimeTestSuite,2,2059,0,59
UnhandledExceptionTest,2,2059,0,73
ValidateTest,2,2059,0,413
WordUtilsTest,2,2059,0,366
ArrayUtils,9,1310,91,4499
BitField,3,1310,1,291
BooleanUtils,3,1310,2,947
CompareToBuilder,4,1310,7,1053
EqualsBuilder,4,1310,8,851
HashCodeBuilder,3,1310,1,986
IDKey,3,1310,1,76
ReflectionToStringBuilder,3,1310,3,710
StandardToStringStyle,3,1310,1,564
ToStringBuilder,3,1310,2,1070
ToStringStyle,3,1310,4,2268
CharEncoding,3,1310,1,154
CharRange,3,1310,1,242
CharSet,3,1310,1,300
CharSetUtils,3,1310,1,304
CharUtils,3,1310,1,561
ClassUtils,3,1310,1,1038
BackgroundInitializer,3,1310,1,332
CallableBackgroundInitializer,3,1310,1,126
ConcurrentException,3,1310,1,71
ConcurrentUtils,3,1310,1,173
LazyInitializer,3,1310,1,117
MultiBackgroundInitializer,3,1310,1,341
EnumUtils,3,1310,1,103
ContextedException,4,1310,3,194
ContextedRuntimeException,4,1310,3,195
DefaultExceptionContext,3,1310,2,125
ExceptionContext,3,1310,1,69
ExceptionUtils,12,1310,40,1042
LocaleUtils,3,1310,1,319
Fraction,3,1310,1,953
IEEE754rUtils,3,1310,1,267
NumberUtils,4,1310,11,1419
MutableBoolean,3,1310,1,190
MutableByte,3,1310,1,282
MutableDouble,3,1310,1,311
MutableFloat,3,1310,1,312
MutableInt,3,1310,1,272
Mutable,3,1310,1,56
MutableLong,3,1310,1,272
MutableObject,3,1310,1,117
MutableShort,3,1310,1,282
ObjectUtils,3,1310,1,355
RandomStringUtils,3,1310,1,326
Range,7,1310,24,386
ConstructorUtils,3,1310,3,344
FieldUtils,3,1310,2,601
MemberUtils,3,1310,4,225
MethodUtils,3,1310,3,680
TypeUtils,3,1310,2,127
SerializationException,3,1310,1,79
SerializationUtils,3,1310,1,196
StringEscapeUtils,3,1310,2,451
StringUtils,8,1310,285,6058
SystemUtils,3,1310,1,1365
CompositeFormat,3,1310,1,119
ExtendedMessageFormat,3,1310,2,484
FormatFactory,3,1310,1,45
StrBuilder,5,1310,19,2858
StrLookup,4,1310,12,174
StrMatcher,3,1310,1,436
StrSubstitutor,3,1310,1,831
StrTokenizer,3,1310,2,1109
AggregateTranslator,3,1310,2,62
CharSequenceTranslator,3,1310,1,133
CodePointTranslator,3,1310,1,57
EntityArrays,3,1310,1,380
LookupTranslator,3,1310,1,80
NumericEntityEscaper,3,1310,1,82
NumericEntityUnescaper,3,1310,1,70
UnicodeEscaper,3,1310,1,94
UnicodeUnescaper,3,1310,1,92
DateFormatUtils,4,1310,2,322
DateUtils,5,1310,48,1773
DurationFormatUtils,4,1310,3,671
FastDateFormat,5,1310,4,1760
StopWatch,3,1310,1,382
Validate,5,1310,27,801
WordUtils,4,1310,1,648
ArrayUtils,82,3394,9189,9734
BitField,13,2878,71,397
BooleanUtils,35,3320,672,1224
CompareToBuilder,44,3466,1243,1876
EqualsBuilder,44,3471,642,1263
HashCodeBuilder,49,3472,1254,1824
IDKey,5,1640,11,83
ReflectionToStringBuilder,46,3153,1247,1704
StandardToStringStyle,27,3456,389,849
ToStringBuilder,55,3456,1626,2555
ToStringStyle,56,3456,1991,3384
CalendarUtils,2,3314,0,505
CharacterEncoding,3,2622,2,152
CharEncoding,8,2556,57,207
CharRange,31,3554,300,505
CharSet,38,3554,447,599
CharSetUtils,46,3554,526,755
CharUtils,21,2744,206,762
ClassUtils,75,3391,1996,2485
BackgroundInitializer,4,1368,5,336
CallableBackgroundInitializer,3,1324,123,250
ConcurrentException,3,1447,1,70
ConcurrentUtils,4,1447,53,172
LazyInitializer,5,1455,24,137
MultiBackgroundInitializer,2,1367,0,340
DateUtils,2,3315,0,259
Entities,43,3214,1449,1866
Enum,49,3530,694,1032
EnumUtils,20,3530,101,243
Enum,24,2700,140,740
EnumUtils,9,2700,13,135
ValuedEnum,12,2700,67,254
EnumUtils,9,1649,80,128
ValuedEnum,25,3530,137,349
ContextedException,6,1469,89,273
ContextedRuntimeException,6,1469,117,255
DefaultExceptionContext,8,1469,52,181
ExceptionContext,7,1469,29,98
ExceptionUtils,69,3527,1749,1918
NestableDelegate,37,3554,501,847
NestableError,20,3497,128,328
NestableException,24,3554,193,534
Nestable,18,3554,135,325
NestableRuntimeException,22,3554,176,464
ClosureException,2,3382,0,107
Closure,2,3382,0,75
ClosureUtils,2,3382,0,689
ExecutorException,3,3377,2,109
Executor,3,3377,2,77
ExecutorUtils,4,3377,191,880
FactoryException,3,3382,2,109
Factory,3,3382,2,75
FactoryUtils,4,3382,19,431
PredicateException,3,3382,2,109
Predicate,3,3382,2,78
PredicateUtils,4,3382,48,1017
TransformerException,3,3382,2,109
Transformer,3,3382,2,79
TransformerUtils,5,3382,71,1021
HashCodeBuilder,2,3518,0,409
HashCodeUtils,3,3534,5,372
IDKey,3,1674,1,73
IllegalClassException,15,3190,100,194
IncompleteArgumentException,14,3190,74,168
Interpolation,4,2646,98,280
IntHashMap,14,3116,127,546
LocaleUtils,19,2305,222,415
DoubleRange,17,3308,93,528
FloatRange,17,3308,93,522
Fraction,30,3306,607,1342
IEEE754rUtils,4,1807,2,267
IntRange,20,3308,109,513
JVMRandom,20,3198,156,296
LongRange,21,3308,117,527
NumberRange,21,3308,77,343
NumberUtils,40,3127,1138,2037
RandomUtils,12,3225,163,297
Range,16,3308,71,541
MutableBoolean,18,2240,112,277
MutableByte,24,2662,425,495
MutableDouble,24,2662,445,509
MutableFloat,25,2662,431,496
MutableInteger,5,2662,33,98
MutableInt,20,2641,242,370
Mutable,11,2662,48,89
MutableLong,23,2662,353,417
MutableNumber,4,2662,41,126
MutableObject,16,2637,63,169
MutableShort,23,2662,365,429
NotifierException,4,3371,16,123
Notifier,6,3371,49,235
NotImplementedException,21,3190,342,424
NullArgumentException,15,3190,86,158
NumberRange,16,3554,95,336
NumberUtils,29,3554,442,978
ObjectUtils,48,3554,561,665
RandomStringUtils,38,3554,349,602
Range,11,1359,98,443
ConstructorUtils,11,1699,28,368
FieldUtils,13,1699,39,644
MemberUtils,6,1699,13,233
MethodUtils,25,1699,33,880
ReflectionException,4,3391,18,125
ReflectionUtils,12,3391,158,494
TypeUtils,2,1349,0,125
SerializationException,16,3554,64,173
SerializationUtils,22,3554,123,317
StringEscapeUtils,73,3228,1362,1862
StringPrintWriter,9,3228,45,133
StringUtils,207,3554,9763,11372
SystemUtils,54,3505,2581,2784
ChoiceMetaFormat,4,1871,5,77
CompositeFormat,13,2193,81,163
DateMetaFormat,4,1871,3,60
DateMetaFormatSupport,4,1871,25,256
DefaultMetaFormatFactory,4,1871,29,143
ExtendedMessageFormat,24,1871,565,909
FormatFactory,5,1767,22,46
Interpolation,8,2592,18,188
MappedMessageFormat,10,2594,45,178
MetaFormatSupport,4,1871,17,148
MultiFormat,3,1872,20,179
NameKeyedMetaFormat,5,1871,10,173
NumberMetaFormat,5,1871,49,182
StrBuilder,64,2533,1856,3302
StrLookup,6,2112,20,180
StrMatcher,12,2312,47,452
StrSubstitutor,11,2127,233,962
StrTokenizer,49,2554,776,1981
TimeMetaFormat,4,1871,11,81
AggregateTranslator,7,1525,11,64
CharSequenceTranslator,6,1525,19,136
CodePointTranslator,5,1525,4,56
EntityArrays,6,1525,34,391
EscapeLowAsciiAsUnicode,2,1525,0,69
EscapeNonAsciiAsNumericEntity,2,1525,0,44
EscapeNonAsciiAsUnicode,2,1525,0,44
EscapeUtils,12,1525,80,188
LookupTranslator,7,1525,43,95
NumericEntityEscaper,6,1514,19,94
NumericEntityUnescaper,4,1525,4,70
UnescapeUtils,8,1525,54,155
UnicodeEscaper,9,1525,61,108
UnicodeUnescaper,12,1525,49,112
VariableFormat,2,2385,0,518
VariableFormatter,20,2378,1188,1706
CalendarUtils,4,3310,7,512
DateFormatUtils,19,3145,184,481
DateUtils,63,3310,2192,2451
DurationFormatUtils,50,3145,1229,1396
FastDateFormat,46,3284,2478,3657
StopWatch,28,3299,412,651
Tokenizer,11,2802,403,1281
UnhandledException,14,3190,79,154
BitField,9,3312,104,444
IdentifierFactory,5,3187,19,92
IdentifierUtils,10,3292,158,749
LongIdentifierFactory,5,3187,19,92
StringIdentifierFactory,5,3187,19,92
Validate,5,3289,126,603
Validate,35,2878,1278,1800
WordUtils,33,2890,594,847
WordWrapUtils,11,3209,94,364
AnnotationUtils,23,986,434,220
ArrayUtils,38,1255,2692,1344
BitField,4,1255,29,36
BooleanUtils,23,1255,578,441
Builder,5,1133,3,3
CompareToBuilder,13,1255,71,99
EqualsBuilder,20,1255,265,170
HashCodeBuilder,22,1255,245,268
IDKey,5,1255,5,6
ReflectionToStringBuilder,12,1255,134,150
StandardToStringStyle,4,1255,60,63
ToStringBuilder,6,1255,116,104
ToStringStyle,12,1255,230,214
CharEncoding,7,1255,51,99
CharRange,15,1255,159,40
CharSequenceUtils,21,725,83,61
CharSet,12,1255,40,61
CharSetUtils,13,1255,100,153
CharUtils,11,1255,52,73
ClassUtils,28,1255,354,259
ComparableComparator,4,460,2,131
ComparatorChain,7,459,24,371
ComparatorUtils,8,405,2,203
FixedOrderComparator,5,458,3,250
NullComparator,4,457,1,183
ReverseComparator,4,456,1,127
UnmodifiableIterator,2,377,0,61
AtomicInitializer,4,1121,2,1
AtomicSafeInitializer,5,965,4,1
BackgroundInitializer,7,1255,14,10
BasicThreadFactory,7,1179,19,15
CallableBackgroundInitializer,3,1255,4,3
ConcurrentException,4,1255,3,3
ConcurrentInitializer,4,1121,2,2
ConcurrentRuntimeException,4,1132,3,3
ConcurrentUtils,11,1255,246,27
ConstantInitializer,8,961,7,6
LazyInitializer,5,1255,8,4
MultiBackgroundInitializer,6,1255,31,19
TimedSemaphore,7,1249,16,14
Conversion,16,151,1250,976
EnumUtils,15,1255,313,104
AbstractEventSupport,2,1081,0,157
EventListenerSupport,20,1067,463,288
EventSupport,2,1081,0,53
EventUtils,15,1067,190,161
ReflectiveEventSupport,2,1081,0,148
CloneFailedException,2,1186,0,1
ContextedException,10,1255,175,113
ContextedRuntimeException,11,1255,178,116
DefaultExceptionContext,13,1255,152,110
ExceptionContext,6,1255,100,65
ExceptionUtils,14,1255,73,91
ImmutablePair,9,824,58,147
JavaVersion,11,912,129,43
LocaleUtils,11,1255,126,122
Fraction,10,1255,74,66
IEEE754rUtils,3,1255,12,13
NumberUtils,30,1255,301,294
MutableBoolean,7,1255,15,8
MutableByte,7,1255,18,13
MutableDouble,10,1255,24,19
MutableFloat,10,1255,22,17
MutableInt,9,1255,20,15
Mutable,4,1255,2,3
MutableLong,9,1255,20,15
MutableObject,10,1255,39,26
MutableShort,9,1255,20,15
MutablePair,8,824,65,177
ObjectUtils,34,1255,725,231
Pair,18,1178,182,276
RandomStringUtils,13,1255,69,59
Range,23,1255,435,307
ConstructorUtils,19,1255,279,337
FieldUtils,14,1255,477,315
MemberUtils,10,1255,49,85
MethodUtils,17,1255,187,343
TypeUtils,13,1255,1193,217
SerializationException,7,1255,14,14
SerializationUtils,22,1255,236,106
StringEscapeUtils,24,1255,321,107
StringUtils,152,1255,4568,3288
SystemUtils,18,1255,1651,1555
CompositeFormat,4,1255,6,8
ExtendedMessageFormat,14,1255,137,84
FormatFactory,3,1255,0,2
FormattableUtils,8,648,62,53
StrBuilder,23,1255,386,240
StrLookup,7,1255,17,10
StrMatcher,8,1255,21,20
StrSubstitutor,12,1255,224,128
StrTokenizer,10,1255,77,70
AggregateTranslator,5,1255,5,5
CharSequenceTranslator,13,1255,35,42
CodePointTranslator,6,1255,5,5
EntityArrays,10,1255,87,41
JavaUnicodeEscaper,6,90,26,8
LookupTranslator,10,1255,36,30
NumericEntityEscaper,9,1255,126,88
NumericEntityUnescaper,13,1255,101,31
OctalUnescaper,4,918,2,3
UnicodeEscaper,12,1255,149,103
UnicodeUnescaper,16,1255,61,86
WordUtils,14,1250,71,150
DateFormatUtils,7,1255,57,54
DateParser,6,288,21,17
DatePrinter,3,288,10,10
DateUtils,30,1255,441,320
DurationFormatUtils,10,1255,115,105
FastDateFormat,16,1255,316,1483
FastDateParser,30,288,413,467
FastDatePrinter,8,288,152,100
FormatCache,9,656,100,34
StopWatch,5,1255,4,3
ImmutablePair,6,665,9,8
ImmutableTriple,2,299,2,2
MutablePair,6,665,15,14
MutableTriple,2,299,5,5
Pair,14,665,62,67
Triple,4,299,6,5
FormattableUtils,3,654,2,143
Validate,26,1255,863,557
WordUtils,2,1255,0,573
CalendarUtils,3,2263,17,484
CalendarUtilsTest,5,2262,20,360
DateFormatter,4,2260,18,175
DateFormatterTest,4,2261,18,270
AnnotationUtilsTest,18,986,513,435
ArrayUtilsAddTest,9,1253,117,91
ArrayUtilsRemoveMultipleTest,4,538,28,20
ArrayUtilsRemoveTest,4,1253,54,31
ArrayUtilsTest,20,1253,1316,842
BitFieldTest,6,1253,24,17
BooleanUtilsTest,12,1253,623,208
CompareToBuilderTest,11,1253,264,210
DefaultToStringStyleTest,5,1253,25,21
EqualsBuilderTest,14,1253,315,179
HashCodeBuilderAndEqualsBuilderTest,6,1253,22,25
HashCodeBuilderTest,11,1253,173,151
MultiLineToStringStyleTest,5,1253,26,22
NoFieldNamesToStringStyleTest,5,1253,25,21
ReflectionToStringBuilderConcurrencyTest,9,336,14,10
ReflectionToStringBuilderExcludeTest,7,1253,33,23
ReflectionToStringBuilderMutateInspectConcurrencyTest,8,333,10,9
ShortPrefixToStringStyleTest,6,1253,27,19
SimpleToStringStyleTest,5,1253,24,20
StandardToStringStyleTest,5,1253,25,21
ToStringBuilderTest,23,1253,353,278
ToStringStyleConcurrencyTest,7,337,8,6
ToStringStyleTest,4,1253,28,20
CharEncodingTest,6,1253,30,13
CharRangeTest,10,1253,333,246
CharSequenceUtilsTest,14,725,17,10
CharSetTest,5,1253,169,156
CharSetUtilsTest,6,1253,60,13
CharUtilsPerfRun,5,1253,16,19
CharUtilsTest,6,1253,117,108
ClassUtilsTest,22,1253,614,192
AbstractTestComparator,3,450,1,230
AbstractTestNullComparator,3,449,1,110
AbstractTestObject,3,451,3,337
BulkTest,3,452,2,466
ComparableComparatorTest,3,414,6,59
ComparatorChainTest,3,378,17,71
FixedOrderComparatorTest,2,416,0,52
NullComparatorTest,2,419,0,55
ReverseComparatorTest,3,418,35,87
TestComparableComparator,3,448,1,53
TestComparatorChain,3,447,1,212
TestFixedOrderComparator,3,446,1,226
TestReverseComparator,3,445,1,89
AbstractConcurrentInitializerTest,3,1121,8,9
AtomicInitializerTest,2,1121,0,1
AtomicSafeInitializerTest,2,965,0,1
BackgroundInitializerTest,6,1253,49,39
BasicThreadFactoryTest,5,1179,44,44
CallableBackgroundInitializerTest,6,1253,20,23
ConcurrentUtilsTest,8,1253,429,72
ConstantInitializerTest,8,961,16,17
LazyInitializerTest,2,1253,11,62
MultiBackgroundInitializerTest,6,1253,96,79
TimedSemaphoreTest,8,1249,53,56
ConversionTest,15,151,1916,1879
EnumUtilsTest,11,1253,363,58
AbstractEventSupportTest,2,1081,0,150
EventListenerSupportTest,20,1067,348,201
EventUtilsTest,16,1067,334,176
ReflectiveEventSupportTest,2,1081,0,355
AbstractExceptionContextTest,8,570,36,22
ContextedExceptionTest,8,1253,89,132
ContextedRuntimeExceptionTest,13,1253,98,128
DefaultExceptionContextTest,7,1253,38,84
ExceptionUtilsTest,9,1253,78,62
HashSetvBitSetTest,6,127,146,84
ImmutablePairTest,5,824,12,114
JavaVersionTest,5,903,24,5
LocaleUtilsTest,11,1253,138,81
FractionTest,8,1253,128,97
IEEE754rUtilsTest,3,1253,21,14
NumberUtilsTest,31,1253,445,300
MutableBooleanTest,5,1253,55,52
MutableByteTest,7,1253,57,41
MutableDoubleTest,7,1253,71,54
MutableFloatTest,8,1253,72,55
MutableIntTest,7,1253,68,52
MutableLongTest,7,1253,67,51
MutableObjectTest,7,1253,28,26
MutableShortTest,6,1253,53,42
MutablePairTest,5,824,16,126
ObjectUtilsTest,21,1253,465,82
PairTest,11,1178,90,167
RandomStringUtilsTest,10,1253,203,153
RangeTest,10,1253,204,100
ConstructorUtilsTest,9,1253,41,28
FieldUtilsTest,16,1253,609,365
MethodUtilsTest,16,1253,212,119
Ambig,2,1253,1,2
Bar,2,1253,1,2
Foo,2,1253,1,2
GenericParent,2,1253,0,1
GenericTypeHolder,2,1253,0,1
Parent,3,1253,2,3
PrivatelyShadowedChild,3,1253,5,6
PublicChild,2,1253,1,2
PubliclyShadowedChild,2,1253,1,2
StaticContainerChild,2,1253,0,1
StaticContainer,2,1253,0,1
StringParameterizedChild,2,1253,0,1
TypeUtilsTest,19,1253,820,168
SerializationUtilsTest,13,1253,131,81
StringEscapeUtilsTest,21,1253,261,129
StringUtilsEqualsIndexOfTest,27,1253,1111,764
StringUtilsIsTest,6,1253,127,120
StringUtilsStartsEndsWithTest,7,1253,52,7
StringUtilsSubstringTest,6,1253,54,44
StringUtilsTest,55,1253,910,325
StringUtilsTrimEmptyTest,9,1253,74,84
SystemUtilsTest,13,1253,431,580
CompositeFormatTest,4,1253,16,25
ExtendedMessageFormatTest,12,1253,149,93
FormattableUtilsTest,3,648,1,6
StrBuilderAppendInsertTest,9,1253,333,121
StrBuilderTest,8,1253,262,180
StrLookupTest,4,1253,13,6
StrMatcherTest,3,1253,34,24
StrSubstitutorTest,10,1253,200,90
StrTokenizerTest,7,1253,231,186
EntityArraysTest,5,1253,53,10
LookupTranslatorTest,6,1253,22,8
NumericEntityEscaperTest,7,1253,42,23
NumericEntityUnescaperTest,8,1093,60,15
OctalUnescaperTest,3,918,5,3
UnicodeEscaperTest,8,1253,34,28
UnicodeUnescaperTest,6,1253,20,21
WordUtilsTest,8,1250,29,58
DateFormatUtilsTest,6,1253,41,41
DateUtilsFragmentTest,3,1253,119,65
DateUtilsRoundingTest,7,1253,52,30
DateUtilsTest,22,1253,390,259
DurationFormatUtilsTest,11,1253,80,63
FastDateFormat_ParserTest,3,288,3,1
FastDateFormat_PrinterTest,3,288,3,1
FastDateFormatTest,13,1253,214,226
FastDateParserTest,25,288,513,351
FastDatePrinterTest,8,288,97,69
StopWatchTest,5,1253,54,48
ImmutablePairTest,2,665,9,9
ImmutableTripleTest,2,299,9,9
MutablePairTest,3,665,13,13
MutableTripleTest,3,299,13,13
PairTest,6,665,48,37
TripleTest,3,299,19,19
FormattableUtilsTest,2,654,0,122
ValidateTest,10,1253,349,151
WordUtilsTest,2,1253,0,395
ArrayUtilsAddTest,5,1310,15,600
ArrayUtilsRemoveTest,5,1310,17,478
ArrayUtilsTest,6,1310,68,2628
BitFieldTest,4,1310,1,268
BooleanUtilsTest,5,1310,2,594
CompareToBuilderTest,5,1310,4,1139
DefaultToStringStyleTest,5,1310,5,145
EqualsBuilderTest,6,1310,11,1019
HashCodeBuilderAndEqualsBuilderTest,5,1310,3,169
HashCodeBuilderTest,6,1310,22,581
MultiLineToStringStyleTest,5,1310,4,145
NoFieldNamesToStringStyleTest,5,1310,5,145
ReflectionToStringBuilderExcludeTest,3,1310,2,129
ShortPrefixToStringStyleTest,4,1310,3,126
SimpleToStringStyleTest,5,1310,5,143
StandardToStringStyleTest,5,1310,5,160
ToStringBuilderTest,5,1310,2,1034
ToStringStyleTest,4,1310,1,149
CharEncodingTest,4,1310,1,109
CharRangeTest,5,1310,2,340
CharSetTest,5,1310,2,481
CharSetUtilsTest,5,1310,2,232
CharUtilsPerfRun,3,1310,1,166
CharUtilsTest,5,1310,2,374
ClassUtilsTest,5,1310,42,863
BackgroundInitializerTest,3,1310,1,295
CallableBackgroundInitializerTest,3,1310,1,100
ConcurrentUtilsTest,3,1310,1,199
LazyInitializerTest,3,1310,1,110
MultiBackgroundInitializerTest,3,1310,1,365
EnumUtilsTest,4,1310,1,81
ContextedExceptionTest,3,1310,2,155
ContextedRuntimeExceptionTest,3,1310,3,146
DefaultExceptionContextTest,3,1310,2,89
