ClassName,Changes,TotalCommits,Insertions,Deletions
ArrayUtilsAddTest,2,26,0,574
ArrayUtilsRemoveTest,2,26,0,458
ArrayUtilsTest,2,26,0,2553
BitFieldTest,2,26,0,267
BooleanUtilsTest,2,26,0,580
BuilderTestSuite,2,26,0,65
CompareToBuilderTest,2,26,0,1131
DefaultToStringStyleTest,2,26,0,127
EqualsBuilderTest,2,26,0,996
HashCodeBuilderAndEqualsBuilderTest,2,26,0,164
HashCodeBuilderTest,2,26,0,525
MultiLineToStringStyleTest,2,26,0,128
NoFieldNamesToStringStyleTest,2,26,0,127
ReflectionToStringBuilderExcludeTest,2,26,0,125
ShortPrefixToStringStyleTest,2,26,0,110
SimpleToStringStyleTest,2,26,0,126
StandardToStringStyleTest,2,26,0,142
ToStringBuilderTest,2,26,0,972
ToStringStyleTest,2,26,0,126
CharEncodingTest,2,26,0,108
CharRangeTest,2,26,0,373
CharSetTest,2,26,0,469
CharSetUtilsTest,2,26,0,277
CharUtilsPerfTest,2,26,0,165
CharUtilsTest,2,26,0,370
ClassUtilsTest,2,26,0,559
EntitiesPerformanceTest,2,26,0,218
EntitiesTest,2,26,0,201
Broken1Enum,2,26,0,53
Broken1OperationEnum,2,26,0,86
Broken2Enum,2,26,0,53
Broken2OperationEnum,2,26,0,86
Broken3Enum,2,26,0,53
Broken3OperationEnum,2,26,0,86
Broken4OperationEnum,2,26,0,86
Broken5OperationEnum,2,26,0,86
ColorEnum,2,26,0,54
DummyEnum,2,26,0,31
EnumTest,2,26,0,551
EnumTestSuite,2,26,0,57
EnumUtilsTest,2,26,0,168
Extended1Enum,2,26,0,55
Extended2Enum,2,26,0,54
Extended3Enum,2,26,0,54
NestBroken,2,26,0,67
Nest,2,26,0,63
NestLinked,2,26,0,74
NestReferenced,2,26,0,70
OperationEnum,2,26,0,86
Broken1Enum,2,26,0,53
Broken1OperationEnum,2,26,0,86
Broken2Enum,2,26,0,53
Broken2OperationEnum,2,26,0,86
Broken3Enum,2,26,0,53
Broken3OperationEnum,2,26,0,86
Broken4OperationEnum,2,26,0,86
Broken5OperationEnum,2,26,0,86
ColorEnum,2,26,0,54
DummyEnum,2,26,0,31
EnumEqualsTest,2,26,0,150
EnumTest,2,26,0,549
EnumTestSuite,2,26,0,58
EnumUtilsTest,2,26,0,168
Extended1Enum,2,26,0,55
Extended2Enum,2,26,0,54
Extended3Enum,2,26,0,54
NestBroken,2,26,0,67
Nest,2,26,0,63
NestLinked,2,26,0,74
NestReferenced,2,26,0,70
OperationEnum,2,26,0,86
ValuedColorEnum,2,26,0,58
ValuedEnumTest,2,26,0,242
ValuedLanguageEnum,2,26,0,57
ValuedColorEnum,2,26,0,58
ValuedEnumTest,2,26,0,136
AbstractNestableTestCase,2,26,0,681
ExceptionTestSuite,2,26,0,57
ExceptionUtilsTestCase,2,26,0,600
NestableDelegateTestCase,2,26,0,1185
NestableErrorTestCase,2,26,0,268
NestableExceptionTestCase,2,26,0,367
NestableRuntimeExceptionTestCase,2,26,0,310
IllegalClassExceptionTest,2,26,0,118
IncompleteArgumentExceptionTest,2,26,0,94
IntHashMapTest,2,26,0,142
LangTestSuite,2,26,0,89
LocaleUtilsTest,2,26,0,489
AbstractRangeTest,2,26,0,359
DoubleRangeTest,2,26,0,173
FloatRangeTest,2,26,0,173
FractionTest,2,26,0,1343
IntRangeTest,2,26,0,165
LongRangeTest,2,26,0,153
MathTestSuite,2,26,0,62
NumberRangeTest,2,26,0,166
NumberUtilsTest,2,26,0,1124
RandomUtilsTest,2,26,0,341
RangeTest,2,26,0,125
MutableBooleanTest,2,26,0,149
MutableByteTest,2,26,0,198
MutableDoubleTest,2,26,0,209
MutableFloatTest,2,26,0,209
MutableIntTest,2,26,0,208
MutableLongTest,2,26,0,202
MutableObjectTest,2,26,0,106
MutableShortTest,2,26,0,198
MutableTestSuite,2,26,0,53
NotImplementedExceptionTest,2,26,0,200
NullArgumentExceptionTest,2,26,0,66
NumberRangeTest,2,26,0,245
NumberUtilsTest,2,26,0,524
ObjectUtilsTest,2,26,0,179
RandomStringUtilsTest,2,26,0,351
SerializationUtilsTest,2,26,0,394
StringEscapeUtilsTest,2,26,0,330
StringUtilsEqualsIndexOfTest,2,26,0,512
StringUtilsIsTest,2,26,0,187
StringUtilsSubstringTest,2,26,0,292
StringUtilsTest,2,26,0,1538
StringUtilsTrimEmptyTest,2,26,0,292
SystemUtilsTest,2,26,0,547
CompositeFormatTest,2,26,0,110
StrBuilderAppendInsertTest,2,26,0,1037
StrBuilderTest,2,26,0,1731
StrLookupTest,2,26,0,100
StrMatcherTest,2,26,0,230
StrSubstitutorTest,2,26,0,517
StrTokenizerTest,2,26,0,845
TextTestSuite,2,26,0,62
DateFormatUtilsTest,2,26,0,214
DateUtilsTest,2,26,0,1127
DurationFormatUtilsTest,2,26,0,421
FastDateFormatTest,2,26,0,281
StopWatchTest,2,26,0,197
TimeTestSuite,2,26,0,59
UnhandledExceptionTest,2,26,0,73
ValidateTest,2,26,0,413
WordUtilsTest,2,26,0,366
ArrayUtils,64,1361,8715,4843
BitField,11,845,70,106
BooleanUtils,26,1287,617,239
CompareToBuilder,36,1433,1229,815
EqualsBuilder,34,1438,617,394
HashCodeBuilder,34,1439,1190,794
ReflectionToStringBuilder,34,1120,1167,741
StandardToStringStyle,23,1423,346,261
ToStringBuilder,41,1423,1400,1286
ToStringStyle,43,1423,1739,981
CalendarUtils,2,1281,0,505
CharacterEncoding,3,589,2,152
CharEncoding,7,523,57,54
CharRange,23,1521,247,219
CharSet,28,1521,417,285
CharSetUtils,39,1521,511,349
CharUtils,19,711,205,201
ClassUtils,51,1358,1482,1292
DateUtils,2,1282,0,259
Entities,30,1181,905,367
Enum,44,1497,672,378
EnumUtils,19,1497,101,115
Enum,20,667,120,40
EnumUtils,8,667,13,11
ValuedEnum,11,667,67,18
ValuedEnum,24,1497,137,153
ExceptionUtils,56,1494,1635,809
NestableDelegate,34,1521,499,441
NestableError,15,1464,117,119
NestableException,19,1521,182,264
Nestable,16,1521,134,146
NestableRuntimeException,17,1521,165,250
ClosureException,2,1349,0,107
Closure,2,1349,0,75
ClosureUtils,2,1349,0,689
ExecutorException,3,1344,2,109
Executor,3,1344,2,77
ExecutorUtils,4,1344,191,880
FactoryException,3,1349,2,109
Factory,3,1349,2,75
FactoryUtils,4,1349,19,431
PredicateException,3,1349,2,109
Predicate,3,1349,2,78
PredicateUtils,4,1349,48,1017
TransformerException,3,1349,2,109
Transformer,3,1349,2,79
TransformerUtils,5,1349,71,1021
HashCodeBuilder,2,1485,0,409
HashCodeUtils,3,1501,5,372
IllegalClassException,13,1157,97,88
IncompleteArgumentException,13,1157,74,79
Interpolation,4,613,98,280
IntHashMap,11,1083,123,178
LocaleUtils,9,272,152,54
DoubleRange,12,1275,67,86
FloatRange,12,1275,67,86
Fraction,22,1273,585,379
IntRange,13,1275,69,89
JVMRandom,16,1165,143,113
LongRange,14,1275,77,90
NumberRange,13,1275,54,78
NumberUtils,28,1094,1015,286
RandomUtils,10,1192,163,117
Range,11,1275,62,101
MutableBoolean,4,207,12,7
MutableByte,13,629,303,92
MutableDouble,11,629,336,88
MutableFloat,13,629,355,107
MutableInteger,5,629,33,98
MutableInt,11,608,185,41
Mutable,7,629,44,31
MutableLong,13,629,296,88
MutableNumber,4,629,41,126
MutableObject,11,604,42,34
MutableShort,13,629,307,90
NotifierException,4,1338,16,123
Notifier,6,1338,49,235
NotImplementedException,17,1157,331,118
NullArgumentException,14,1157,86,94
NumberRange,15,1521,95,116
NumberUtils,25,1521,438,260
ObjectUtils,33,1521,351,175
RandomStringUtils,35,1521,348,274
ConstructorUtils,4,1358,130,558
FieldUtils,5,1358,107,599
MethodUtils,18,1358,477,1227
ReflectionException,4,1358,18,125
ReflectionUtils,12,1358,158,494
SerializationException,13,1521,62,91
SerializationUtils,19,1521,121,120
StringEscapeUtils,48,1195,867,678
StringPrintWriter,9,1195,45,133
StringUtils,164,1521,8294,4895
SystemUtils,47,1472,2548,1401
CompositeFormat,7,160,38,15
Interpolation,8,559,18,188
MappedMessageFormat,10,561,45,178
StrBuilder,47,500,1358,440
StrLookup,2,79,7,6
StrMatcher,4,279,10,9
StrSubstitutor,7,94,224,123
StrTokenizer,37,521,725,806
VariableFormat,2,352,0,518
VariableFormatter,20,345,1188,1706
CalendarUtils,4,1277,7,512
DateFormatUtils,16,1112,125,160
DateUtils,48,1277,1361,630
DurationFormatUtils,35,1112,1075,624
FastDateFormat,33,1251,2413,1858
StopWatch,19,1266,181,156
Tokenizer,11,769,403,1281
UnhandledException,12,1157,78,80
BitField,9,1279,104,444
IdentifierFactory,5,1154,19,92
IdentifierUtils,10,1259,158,749
LongIdentifierFactory,5,1154,19,92
StringIdentifierFactory,5,1154,19,92
Validate,5,1256,126,603
Validate,20,845,163,131
WordUtils,25,857,524,192
WordWrapUtils,11,1176,94,364
CalendarUtils,2,230,17,15
CalendarUtilsTest,2,229,17,15
DateFormatter,2,227,17,14
DateFormatterTest,2,228,17,14
AllLangTestSuite,15,1106,44,78
ArrayUtilsAddTest,11,709,332,66
ArrayUtilsRemoveTest,5,630,465,464
ArrayUtilsTest,35,1360,2720,319
BitFieldTest,10,845,157,227
BooleanUtilsTest,14,1287,328,80
BuilderTestSuite,13,1435,56,83
CompareToBuilderTest,13,1431,314,140
DefaultToStringStyleTest,10,1422,44,72
EqualsBuilderTest,20,1437,405,89
HashCodeBuilderAndEqualsBuilderTest,9,1243,33,69
HashCodeBuilderTest,16,1436,247,130
MultiLineToStringStyleTest,12,1422,49,78
NoFieldNamesToStringStyleTest,10,1422,44,72
ReflectionToStringBuilderExcludeTest,4,213,82,16
ShortPrefixToStringStyleTest,6,766,24,61
SimpleToStringStyleTest,10,1422,45,73
StandardToStringStyleTest,11,1422,46,74
ToStringBuilderTest,24,1422,734,150
ToStringStyleTest,5,467,9,8
CalendarUtilsTest,2,1281,0,378
CharacterEncodingTest,2,589,0,100
CharEncodingTest,6,523,16,8
CharRangeTest,7,917,62,73
CharSetTest,6,917,112,87
CharSetUtilsTest,20,1521,346,209
CharUtilsPerfTest,6,649,13,12
CharUtilsTest,9,711,155,181
ClassUtilsTest,25,1284,448,277
DateUtilsTest,2,1282,0,145
EntitiesPerformanceTest,11,1135,195,128
EntitiesTest,15,1140,178,92
Broken1Enum,8,1350,31,67
Broken1OperationEnum,7,903,28,65
Broken2Enum,8,1350,31,67
Broken2OperationEnum,7,903,28,65
Broken3Enum,8,1350,31,67
Broken3OperationEnum,7,903,28,65
Broken4OperationEnum,7,903,28,65
Broken5OperationEnum,7,903,28,65
ColorEnum,8,1497,31,67
DummyEnum,7,942,28,65
EnumTest,24,1497,579,172
EnumTestSuite,8,1497,31,67
EnumUtilsTest,11,1497,88,91
Extended1Enum,6,1225,38,72
Extended2Enum,6,1225,38,72
Extended3Enum,6,1225,41,76
NestBroken,6,761,24,61
Nest,6,761,24,61
NestLinked,6,761,24,61
NestReferenced,6,761,24,61
OperationEnum,11,1252,84,96
Broken1Enum,5,667,9,8
Broken1OperationEnum,5,667,9,8
Broken2Enum,5,667,9,8
Broken2OperationEnum,5,667,9,8
Broken3Enum,5,667,9,8
Broken3OperationEnum,5,667,9,8
Broken4OperationEnum,5,667,9,8
Broken5OperationEnum,5,667,9,8
ColorEnum,5,667,9,8
DummyEnum,5,667,9,8
EnumEqualsTest,6,641,68,8
EnumTest,9,667,57,22
EnumTestSuite,6,667,11,9
EnumUtilsTest,5,667,9,8
Extended1Enum,3,667,17,14
Extended2Enum,3,667,17,14
Extended3Enum,3,667,18,15
NestBroken,5,667,9,8
Nest,5,667,9,8
NestLinked,5,667,9,8
NestReferenced,5,667,9,8
OperationEnum,5,667,9,8
ValuedColorEnum,5,667,9,8
ValuedEnumTest,5,667,118,11
ValuedLanguageEnum,2,59,7,6
ValuedColorEnum,8,1497,31,67
ValuedEnumTest,11,1497,52,75
AbstractNestableTestCase,11,1450,80,100
ExceptionTestSuite,10,1521,30,66
ExceptionUtilsTestCase,21,1494,648,176
NestableDelegateTestCase,15,1521,576,547
NestableErrorTestCase,11,1448,55,76
NestableExceptionTestCase,16,1521,469,637
NestableRuntimeExceptionTestCase,16,1521,340,562
FunctorTestSuite,3,1348,3,97
TestClosureUtils,2,1348,0,498
TestExecutorUtils,5,1343,12,510
TestFactoryUtils,3,1348,2,296
TestPredicateUtils,2,1348,0,846
TestTransformerUtils,6,1348,21,553
HashCodeBuilderTest,2,1485,0,262
HashCodeUtilsTest,2,1500,0,243
IllegalClassExceptionTest,9,1157,58,68
IncompleteArgumentExceptionTest,7,1157,28,65
InterpolationTest,2,613,0,124
IntHashMapTest,4,251,148,134
LangTestSuite,35,1521,88,101
LocaleUtilsTest,8,220,47,31
AbstractRangeTest,9,1275,232,264
DoubleRangeTest,9,1275,68,101
FloatRangeTest,9,1275,68,101
FractionTest,12,1273,563,108
IntRangeTest,10,1275,81,104
LongRangeTest,8,1275,67,102
MathTestSuite,11,1275,36,69
NumberRangeTest,9,1275,178,204
NumberUtilsTest,20,1094,937,184
RandomUtilsTest,13,1161,102,95
RangeTest,4,315,14,6
MutableBooleanTest,3,207,7,6
MutableByteTest,8,629,158,34
MutableDoubleTest,8,629,218,82
MutableFloatTest,8,629,218,84
MutableIntegerTest,2,629,0,74
MutableIntTest,8,605,93,22
MutableLongTest,8,629,211,83
MutableNumberTest,2,629,0,208
MutableObjectTest,6,604,11,9
MutableShortTest,8,629,157,34
MutableTestSuite,9,629,21,16
NotImplementedExceptionTest,12,1157,204,125
NullArgumentExceptionTest,9,1157,34,70
NumberRangeTest,13,1521,186,128
NumberUtilsTest,15,1521,345,129
ObjectUtilsTest,17,1521,222,169
RandomStringUtilsTest,21,1521,407,203
AbstractChild,3,1334,3,77
AbstractParent,3,1334,3,97
AlphaBean,3,1334,3,83
BetaBean,3,1334,3,68
Child,3,1334,3,67
MethodUtilsTestCase,8,1334,30,616
PrimitiveBean,4,1334,12,122
PackageBean,3,1334,7,121
PrivateBeanFactory,3,1334,7,104
PrivateBean,3,1334,7,162
PrivateBeanSubclass,3,1334,7,110
PrivateDirect,3,1334,7,97
PrivateIndirect,3,1334,7,98
PublicSubBean,3,1334,7,121
ReflectionUtilsTestCase,6,1321,151,356
ReflectTestSuite,4,1334,7,99
ScopeBean,4,1321,4,131
TestBean,3,1334,7,513
SerializationUtilsTest,11,1521,119,78
StringEscapeUtilsTest,24,1195,274,126
StringUtilsEqualsIndexOfTest,15,1521,489,113
StringUtilsIsTest,13,1521,92,88
StringUtilsSubstringTest,18,1521,256,176
StringUtilsTest,77,1521,2239,1001
StringUtilsTrimEmptyTest,21,1521,359,255
SystemUtilsTest,15,1136,596,330
CompositeFormatTest,4,160,21,6
InterpolationTest,4,559,4,128
StrBuilderAppendInsertTest,5,279,54,34
StrBuilderTest,33,396,2628,1795
StrLookupTest,2,79,7,6
StrMatcherTest,4,279,9,6
StrSubstitutorTest,5,94,219,142
StrTokenizerTest,16,521,655,251
TextTestSuite,14,559,20,12
VariableFormatterTest,11,345,280,494
VariableFormatTest,2,352,0,214
CalendarUtilsTest,3,1277,5,383
DateFormatUtilsTest,11,1112,94,79
DateUtilsTest,32,1277,1482,494
DurationFormatUtilsTest,28,1112,667,383
FastDateFormatTest,17,1251,491,374
StopWatchTest,14,1266,147,121
TimeTestSuite,10,1277,37,70
TokenizerTest,4,769,150,494
UnhandledExceptionTest,8,1157,29,67
BitFieldTest,3,1279,7,344
IdentifierUtilsTest,7,1259,228,548
UtilTestSuite,7,1279,25,116
ValidateTest,4,1256,41,408
ValidateTest,9,845,107,92
WordUtilsTest,14,857,241,73
WordWrapUtilsTest,4,1176,23,133
