ClassName,Changes,TotalCommits,Insertions,Deletions
Broken3OperationEnum,3,611,2,2
Broken4OperationEnum,3,611,2,2
Broken5OperationEnum,3,611,2,2
ColorEnum,3,611,2,2
DummyEnum,3,611,2,2
EnumEqualsTest,5,585,62,3
EnumTest,7,611,50,16
EnumTestSuite,4,611,4,3
EnumUtilsTest,3,611,2,2
Extended1Enum,2,611,1,1
Extended2Enum,2,611,1,1
Extended3Enum,2,611,1,1
NestBroken,3,611,2,2
Nest,3,611,2,2
NestLinked,3,611,2,2
NestReferenced,3,611,2,2
OperationEnum,3,611,2,2
ValuedColorEnum,3,611,2,2
ValuedEnumTest,4,611,112,6
ValuedLanguageEnum,1,3,0,0
ValuedColorEnum,6,1441,24,61
ValuedEnumTest,9,1441,45,69
AbstractNestableTestCase,9,1394,73,94
ExceptionTestSuite,8,1465,23,60
ExceptionUtilsTestCase,19,1438,629,171
NestableDelegateTestCase,13,1465,569,541
NestableErrorTestCase,9,1392,48,70
NestableExceptionTestCase,14,1465,462,631
NestableRuntimeExceptionTestCase,14,1465,333,556
FunctorTestSuite,3,1292,3,97
TestClosureUtils,2,1292,0,498
TestExecutorUtils,5,1287,12,510
TestFactoryUtils,3,1292,2,296
TestPredicateUtils,2,1292,0,846
TestTransformerUtils,6,1292,21,553
HashCodeBuilderTest,2,1429,0,262
HashCodeUtilsTest,2,1444,0,243
IllegalClassExceptionTest,7,1101,51,62
IncompleteArgumentExceptionTest,5,1101,21,59
InterpolationTest,2,557,0,124
IntHashMapTest,2,195,141,128
LangTestSuite,33,1465,81,95
LocaleUtilsTest,6,164,39,24
AbstractRangeTest,8,1219,216,251
DoubleRangeTest,8,1219,52,88
FloatRangeTest,8,1219,52,88
FractionTest,11,1217,547,95
IntRangeTest,9,1219,65,91
LongRangeTest,7,1219,51,89
MathTestSuite,9,1219,29,63
NumberRangeTest,8,1219,162,191
NumberUtilsTest,16,1038,686,178
RandomUtilsTest,11,1105,95,89
RangeTest,2,259,7,0
MutableBooleanTest,1,151,0,0
MutableByteTest,7,573,152,29
MutableDoubleTest,7,573,212,77
MutableFloatTest,7,573,212,79
MutableIntegerTest,2,573,0,74
MutableIntTest,7,549,87,17
MutableLongTest,7,573,205,78
MutableNumberTest,2,573,0,208
MutableObjectTest,4,548,4,3
MutableShortTest,7,573,151,29
MutableTestSuite,7,573,14,10
NotImplementedExceptionTest,10,1101,197,119
NullArgumentExceptionTest,7,1101,27,64
NumberRangeTest,11,1465,179,122
NumberUtilsTest,13,1465,338,123
ObjectUtilsTest,15,1465,215,163
RandomStringUtilsTest,19,1465,400,197
AbstractChild,3,1278,3,77
AbstractParent,3,1278,3,97
AlphaBean,3,1278,3,83
BetaBean,3,1278,3,68
Child,3,1278,3,67
MethodUtilsTestCase,8,1278,30,616
PrimitiveBean,4,1278,12,122
PackageBean,3,1278,7,121
PrivateBeanFactory,3,1278,7,104
PrivateBean,3,1278,7,162
PrivateBeanSubclass,3,1278,7,110
PrivateDirect,3,1278,7,97
PrivateIndirect,3,1278,7,98
PublicSubBean,3,1278,7,121
ReflectionUtilsTestCase,6,1265,151,356
ReflectTestSuite,4,1278,7,99
ScopeBean,4,1265,4,131
TestBean,3,1278,7,513
SerializationUtilsTest,9,1465,112,72
StringEscapeUtilsTest,22,1139,267,120
StringUtilsEqualsIndexOfTest,13,1465,482,107
StringUtilsIsTest,11,1465,85,82
StringUtilsSubstringTest,16,1465,249,170
StringUtilsTest,71,1465,2149,992
StringUtilsTrimEmptyTest,19,1465,352,249
SystemUtilsTest,14,1080,580,317
CompositeFormatTest,3,104,15,1
InterpolationTest,4,503,4,128
StrBuilderAppendInsertTest,3,223,47,28
StrBuilderTest,30,340,2601,1790
StrLookupTest,1,23,0,0
StrMatcherTest,2,223,2,0
StrSubstitutorTest,4,38,212,136
StrTokenizerTest,15,465,649,246
TextTestSuite,12,503,13,6
VariableFormatterTest,11,289,280,494
VariableFormatTest,2,296,0,214
CalendarUtilsTest,3,1221,5,383
DateFormatUtilsTest,9,1056,87,73
DateUtilsTest,29,1221,1470,487
DurationFormatUtilsTest,23,1056,615,357
FastDateFormatTest,15,1195,484,368
StopWatchTest,11,1210,136,114
TimeTestSuite,8,1221,30,64
TokenizerTest,4,713,150,494
UnhandledExceptionTest,6,1101,22,61
BitFieldTest,3,1223,7,344
IdentifierUtilsTest,7,1203,228,548
UtilTestSuite,7,1223,25,116
ValidateTest,4,1200,41,408
ValidateTest,8,789,91,79
WordUtilsTest,12,801,234,67
WordWrapUtilsTest,4,1120,23,133
