ClassName,Changes,TotalCommits,Insertions,Deletions
CharRange,2,33,1,1
CharSet,2,33,1,1
CharSetUtils,2,33,1,1
CharUtils,2,33,1,1
ClassUtils,2,33,1,1
BackgroundInitializer,2,33,1,1
CallableBackgroundInitializer,2,33,1,1
ConcurrentException,2,33,1,1
ConcurrentUtils,2,33,1,1
LazyInitializer,2,33,1,1
MultiBackgroundInitializer,2,33,1,1
EnumUtils,2,33,1,1
ContextedException,3,33,3,3
ContextedRuntimeException,3,33,3,3
DefaultExceptionContext,2,33,2,2
ExceptionContext,2,33,1,1
ExceptionUtils,3,33,6,6
LocaleUtils,2,33,1,1
Fraction,2,33,1,1
IEEE754rUtils,2,33,1,1
NumberUtils,2,33,2,2
MutableBoolean,2,33,1,1
MutableByte,2,33,1,1
MutableDouble,2,33,1,1
MutableFloat,2,33,1,1
MutableInt,2,33,1,1
Mutable,2,33,1,1
MutableLong,2,33,1,1
MutableObject,2,33,1,1
MutableShort,2,33,1,1
ObjectUtils,2,33,1,1
RandomStringUtils,2,33,1,1
Range,4,33,12,6
ConstructorUtils,2,33,3,3
FieldUtils,2,33,2,2
MemberUtils,2,33,4,4
MethodUtils,2,33,3,3
TypeUtils,2,33,2,2
SerializationException,2,33,1,1
SerializationUtils,2,33,1,1
StringEscapeUtils,2,33,2,2
StringUtils,7,33,285,7
SystemUtils,2,33,1,1
CompositeFormat,2,33,1,1
ExtendedMessageFormat,2,33,2,2
FormatFactory,2,33,1,1
StrBuilder,4,33,19,20
StrLookup,3,33,12,9
StrMatcher,2,33,1,1
StrSubstitutor,2,33,1,1
StrTokenizer,2,33,2,2
AggregateTranslator,2,33,2,2
CharSequenceTranslator,2,33,1,1
CodePointTranslator,2,33,1,1
EntityArrays,2,33,1,1
LookupTranslator,2,33,1,1
NumericEntityEscaper,2,33,1,1
NumericEntityUnescaper,2,33,1,1
UnicodeEscaper,2,33,1,1
UnicodeUnescaper,2,33,1,1
DateFormatUtils,3,33,2,2
DateUtils,3,33,20,5
DurationFormatUtils,3,33,3,3
FastDateFormat,3,33,3,2
StopWatch,2,33,1,1
Validate,4,33,27,27
WordUtils,2,33,1,1
ArrayUtils,82,2117,9189,9734
BitField,13,1601,71,397
BooleanUtils,35,2043,672,1224
CompareToBuilder,44,2189,1243,1876
EqualsBuilder,44,2194,642,1263
HashCodeBuilder,49,2195,1254,1824
IDKey,5,363,11,83
ReflectionToStringBuilder,46,1876,1247,1704
StandardToStringStyle,27,2179,389,849
ToStringBuilder,55,2179,1626,2555
ToStringStyle,56,2179,1991,3384
CalendarUtils,2,2037,0,505
CharacterEncoding,3,1345,2,152
CharEncoding,8,1279,57,207
CharRange,31,2277,300,505
CharSet,38,2277,447,599
CharSetUtils,46,2277,526,755
CharUtils,21,1467,206,762
ClassUtils,75,2114,1996,2485
BackgroundInitializer,4,91,5,336
CallableBackgroundInitializer,3,47,123,250
ConcurrentException,3,170,1,70
ConcurrentUtils,4,170,53,172
LazyInitializer,5,178,24,137
MultiBackgroundInitializer,2,90,0,340
DateUtils,2,2038,0,259
Entities,43,1937,1449,1866
Enum,49,2253,694,1032
EnumUtils,20,2253,101,243
Enum,24,1423,140,740
EnumUtils,9,1423,13,135
ValuedEnum,12,1423,67,254
EnumUtils,9,372,80,128
ValuedEnum,25,2253,137,349
ContextedException,6,192,89,273
ContextedRuntimeException,6,192,117,255
DefaultExceptionContext,8,192,52,181
ExceptionContext,7,192,29,98
ExceptionUtils,69,2250,1749,1918
NestableDelegate,37,2277,501,847
NestableError,20,2220,128,328
NestableException,24,2277,193,534
Nestable,18,2277,135,325
NestableRuntimeException,22,2277,176,464
ClosureException,2,2105,0,107
Closure,2,2105,0,75
ClosureUtils,2,2105,0,689
ExecutorException,3,2100,2,109
Executor,3,2100,2,77
ExecutorUtils,4,2100,191,880
FactoryException,3,2105,2,109
Factory,3,2105,2,75
FactoryUtils,4,2105,19,431
PredicateException,3,2105,2,109
Predicate,3,2105,2,78
PredicateUtils,4,2105,48,1017
TransformerException,3,2105,2,109
Transformer,3,2105,2,79
TransformerUtils,5,2105,71,1021
HashCodeBuilder,2,2241,0,409
HashCodeUtils,3,2257,5,372
IDKey,3,397,1,73
IllegalClassException,15,1913,100,194
IncompleteArgumentException,14,1913,74,168
Interpolation,4,1369,98,280
IntHashMap,14,1839,127,546
LocaleUtils,19,1028,222,415
DoubleRange,17,2031,93,528
FloatRange,17,2031,93,522
Fraction,30,2029,607,1342
IEEE754rUtils,4,530,2,267
IntRange,20,2031,109,513
JVMRandom,20,1921,156,296
LongRange,21,2031,117,527
NumberRange,21,2031,77,343
NumberUtils,40,1850,1138,2037
RandomUtils,12,1948,163,297
Range,16,2031,71,541
MutableBoolean,18,963,112,277
MutableByte,24,1385,425,495
MutableDouble,24,1385,445,509
MutableFloat,25,1385,431,496
MutableInteger,5,1385,33,98
MutableInt,20,1364,242,370
Mutable,11,1385,48,89
MutableLong,23,1385,353,417
MutableNumber,4,1385,41,126
MutableObject,16,1360,63,169
MutableShort,23,1385,365,429
NotifierException,4,2094,16,123
Notifier,6,2094,49,235
NotImplementedException,21,1913,342,424
NullArgumentException,15,1913,86,158
NumberRange,16,2277,95,336
NumberUtils,29,2277,442,978
ObjectUtils,48,2277,561,665
RandomStringUtils,38,2277,349,602
Range,11,82,98,443
ConstructorUtils,11,422,28,368
FieldUtils,13,422,39,644
MemberUtils,6,422,13,233
MethodUtils,25,422,33,880
ReflectionException,4,2114,18,125
ReflectionUtils,12,2114,158,494
TypeUtils,2,72,0,125
SerializationException,16,2277,64,173
SerializationUtils,22,2277,123,317
StringEscapeUtils,73,1951,1362,1862
StringPrintWriter,9,1951,45,133
StringUtils,207,2277,9763,11372
SystemUtils,54,2228,2581,2784
ChoiceMetaFormat,4,594,5,77
CompositeFormat,13,916,81,163
DateMetaFormat,4,594,3,60
DateMetaFormatSupport,4,594,25,256
DefaultMetaFormatFactory,4,594,29,143
ExtendedMessageFormat,24,594,565,909
FormatFactory,5,490,22,46
Interpolation,8,1315,18,188
MappedMessageFormat,10,1317,45,178
MetaFormatSupport,4,594,17,148
MultiFormat,3,595,20,179
NameKeyedMetaFormat,5,594,10,173
NumberMetaFormat,5,594,49,182
StrBuilder,64,1256,1856,3302
StrLookup,6,835,20,180
StrMatcher,12,1035,47,452
StrSubstitutor,11,850,233,962
StrTokenizer,49,1277,776,1981
TimeMetaFormat,4,594,11,81
AggregateTranslator,7,248,11,64
CharSequenceTranslator,6,248,19,136
CodePointTranslator,5,248,4,56
EntityArrays,6,248,34,391
EscapeLowAsciiAsUnicode,2,248,0,69
EscapeNonAsciiAsNumericEntity,2,248,0,44
EscapeNonAsciiAsUnicode,2,248,0,44
EscapeUtils,12,248,80,188
LookupTranslator,7,248,43,95
NumericEntityEscaper,6,237,19,94
NumericEntityUnescaper,4,248,4,70
UnescapeUtils,8,248,54,155
UnicodeEscaper,9,248,61,108
UnicodeUnescaper,12,248,49,112
VariableFormat,2,1108,0,518
VariableFormatter,20,1101,1188,1706
CalendarUtils,4,2033,7,512
DateFormatUtils,19,1868,184,481
DateUtils,63,2033,2192,2451
DurationFormatUtils,50,1868,1229,1396
FastDateFormat,46,2007,2478,3657
StopWatch,28,2022,412,651
Tokenizer,11,1525,403,1281
UnhandledException,14,1913,79,154
BitField,9,2035,104,444
IdentifierFactory,5,1910,19,92
IdentifierUtils,10,2015,158,749
LongIdentifierFactory,5,1910,19,92
StringIdentifierFactory,5,1910,19,92
Validate,5,2012,126,603
Validate,35,1601,1278,1800
WordUtils,33,1613,594,847
WordWrapUtils,11,1932,94,364
CalendarUtils,2,986,17,15
CalendarUtilsTest,4,985,20,18
DateFormatter,3,983,18,15
DateFormatterTest,3,984,18,15
ArrayUtilsAddTest,4,33,15,14
ArrayUtilsRemoveTest,2,33,1,1
ArrayUtilsTest,3,33,2,2
BitFieldTest,2,33,1,1
BooleanUtilsTest,3,33,2,2
CompareToBuilderTest,3,33,2,2
DefaultToStringStyleTest,3,33,3,3
EqualsBuilderTest,4,33,11,2
HashCodeBuilderAndEqualsBuilderTest,3,33,3,3
HashCodeBuilderTest,4,33,22,22
MultiLineToStringStyleTest,3,33,4,4
NoFieldNamesToStringStyleTest,3,33,3,3
ReflectionToStringBuilderExcludeTest,2,33,2,2
ShortPrefixToStringStyleTest,3,33,3,3
SimpleToStringStyleTest,3,33,3,3
StandardToStringStyleTest,3,33,3,3
ToStringBuilderTest,4,33,11,9
ToStringStyleTest,2,33,1,1
CharEncodingTest,2,33,1,1
CharRangeTest,3,33,2,2
CharSetTest,3,33,2,2
CharSetUtilsTest,3,33,2,2
CharUtilsPerfRun,2,33,1,1
CharUtilsTest,3,33,2,2
ClassUtilsTest,3,33,42,38
BackgroundInitializerTest,2,33,1,1
CallableBackgroundInitializerTest,2,33,1,1
ConcurrentUtilsTest,2,33,1,1
LazyInitializerTest,2,33,1,1
MultiBackgroundInitializerTest,2,33,1,1
EnumUtilsTest,2,33,1,1
ContextedExceptionTest,2,33,2,2
ContextedRuntimeExceptionTest,2,33,3,3
DefaultExceptionContextTest,2,33,2,2
ExceptionUtilsTest,3,33,3,3
LocaleUtilsTest,2,33,1,1
FractionTest,2,33,1,1
IEEE754rUtilsTest,3,33,2,2
NumberUtilsTest,3,33,3,3
MutableBooleanTest,2,33,1,1
MutableByteTest,2,33,1,1
MutableDoubleTest,2,33,1,1
MutableFloatTest,2,33,1,1
MutableIntTest,2,33,1,1
MutableLongTest,2,33,1,1
MutableObjectTest,2,33,1,1
MutableShortTest,2,33,1,1
ObjectUtilsTest,3,33,2,2
RandomStringUtilsTest,4,33,106,96
RangeTest,4,33,6,2
ConstructorUtilsTest,2,33,3,3
FieldUtilsTest,2,33,8,8
MethodUtilsTest,2,33,5,5
Ambig,2,33,1,1
Bar,2,33,1,1
Foo,2,33,1,1
GenericParent,2,33,1,1
GenericTypeHolder,2,33,1,1
Parent,2,33,1,1
PrivatelyShadowedChild,2,33,1,1
PublicChild,2,33,1,1
PubliclyShadowedChild,2,33,1,1
StaticContainerChild,2,33,1,1
StaticContainer,2,33,1,1
StringParameterizedChild,2,33,1,1
TypeUtilsTest,2,33,2,2
SerializationUtilsTest,3,33,2,2
StringEscapeUtilsTest,2,33,1,1
StringUtilsEqualsIndexOfTest,5,33,88,2
StringUtilsIsTest,3,33,2,2
StringUtilsStartsEndsWithTest,3,33,2,2
StringUtilsSubstringTest,3,33,2,2
StringUtilsTest,5,33,8,4
StringUtilsTrimEmptyTest,4,33,30,2
SystemUtilsTest,3,33,2,2
CompositeFormatTest,3,33,2,2
ExtendedMessageFormatTest,2,33,2,2
StrBuilderAppendInsertTest,3,33,3,3
StrBuilderTest,3,33,3,3
StrLookupTest,2,33,1,1
StrMatcherTest,3,33,2,2
StrSubstitutorTest,3,33,3,3
StrTokenizerTest,2,33,3,3
EntityArraysTest,3,33,2,2
LookupTranslatorTest,3,33,2,2
NumericEntityEscaperTest,3,33,2,2
UnicodeEscaperTest,3,33,2,2
UnicodeUnescaperTest,4,33,18,16
DateFormatUtilsTest,2,33,1,1
DateUtilsFragmentTest,2,33,1,1
DateUtilsRoundingTest,2,33,1,1
DateUtilsTest,4,33,12,3
DurationFormatUtilsTest,4,33,3,3
FastDateFormatTest,5,33,76,61
StopWatchTest,2,33,1,1
ValidateTest,3,33,2,2
WordUtilsTest,2,33,1,1
AllLangTestSuite,19,1862,46,151
ArrayUtilsAddTest,13,1465,399,707
ArrayUtilsRemoveTest,7,1386,468,925
ArrayUtilsTest,46,2116,2775,2927
BitFieldTest,12,1601,160,497
BooleanUtilsTest,21,2043,347,679
BuilderTestSuite,15,2191,57,149
CompareToBuilderTest,18,2187,322,1279
DefaultToStringStyleTest,15,2178,62,217
EqualsBuilderTest,28,2193,435,1115
HashCodeBuilderAndEqualsBuilderTest,11,1999,35,235
HashCodeBuilderTest,21,2192,271,693
MultiLineToStringStyleTest,18,2178,67,224
NoFieldNamesToStringStyleTest,15,2178,62,217
ReflectionToStringBuilderExcludeTest,7,969,89,148
ShortPrefixToStringStyleTest,12,1522,43,190
SimpleToStringStyleTest,15,2178,62,216
StandardToStringStyleTest,17,2178,65,235
ToStringBuilderTest,33,2178,857,1247
ToStringStyleTest,8,1223,31,156
CalendarUtilsTest,2,2037,0,378
CharacterEncodingTest,2,1345,0,100
CharEncodingTest,7,1279,16,116
CharRangeTest,12,1673,127,511
CharSetTest,11,1673,192,636
CharSetUtilsTest,26,2277,350,490
CharUtilsPerfRun,2,168,0,165
CharUtilsPerfTest,7,1405,13,177
CharUtilsTest,13,1467,159,555
ClassUtilsTest,38,2040,859,1247
BackgroundInitializerTest,3,91,1,295
CallableBackgroundInitializerTest,2,47,0,99
ConcurrentUtilsTest,4,169,35,199
LazyInitializerTest,2,178,0,109
MultiBackgroundInitializerTest,3,90,1,365
DateUtilsTest,2,2038,0,145
EntitiesPerformanceTest,13,1891,149,318
EntitiesTest,18,1896,179,302
Broken1Enum,9,2106,31,120
Broken1OperationEnum,8,1659,28,151
Broken2Enum,9,2106,31,120
Broken2OperationEnum,8,1659,28,151
Broken3Enum,9,2106,31,120
Broken3OperationEnum,8,1659,28,151
Broken4OperationEnum,8,1659,28,151
Broken5OperationEnum,8,1659,28,151
ColorEnum,9,2253,31,121
DummyEnum,8,1698,28,96
EnumTest,25,2253,576,722
EnumTestSuite,9,2253,31,124
EnumUtilsTest,12,2253,88,259
Extended1Enum,7,1981,38,127
Extended2Enum,7,1981,38,126
Extended3Enum,7,1981,41,130
NestBroken,7,1517,24,128
Nest,7,1517,24,124
NestLinked,7,1517,24,135
NestReferenced,7,1517,24,131
OperationEnum,12,2008,84,182
Broken1Enum,6,1423,9,61
Broken1OperationEnum,6,1423,9,94
Broken2Enum,6,1423,9,61
Broken2OperationEnum,6,1423,9,94
Broken3Enum,6,1423,9,61
Broken3OperationEnum,6,1423,9,94
Broken4OperationEnum,6,1423,9,94
Broken5OperationEnum,6,1423,9,94
ColorEnum,6,1423,9,62
DummyEnum,6,1423,9,39
EnumEqualsTest,7,1397,68,158
EnumTest,11,1423,55,571
EnumTestSuite,7,1423,11,67
EnumUtilsTest,6,1423,9,176
Extended1Enum,4,1423,17,69
Extended2Enum,4,1423,17,68
Extended3Enum,4,1423,18,69
NestBroken,6,1423,9,75
Nest,6,1423,9,71
NestLinked,6,1423,9,82
NestReferenced,6,1423,9,78
OperationEnum,6,1423,9,94
ValuedColorEnum,6,1423,9,66
ValuedEnumTest,7,1423,119,254
ValuedLanguageEnum,3,815,7,63
EnumUtilsTest,6,372,45,99
ValuedColorEnum,9,2253,31,125
ValuedEnumTest,13,2253,53,212
AbstractNestableTestCase,12,2206,80,781
AbstractNestableTest,4,368,7,688
ContextedExceptionTest,4,192,23,174
ContextedRuntimeExceptionTest,4,192,23,164
DefaultExceptionContextTest,4,192,12,98
ExceptionTestSuite,13,2277,35,128
ExceptionUtilsTestCase,24,2250,651,779
ExceptionUtilsTest,7,368,31,631
NestableDelegateTestCase,18,2277,578,1734
NestableDelegateTest,4,368,15,1200
NestableErrorTestCase,12,2204,55,344
NestableErrorTest,4,368,40,308
NestableExceptionTestCase,17,2277,469,1004
NestableExceptionTest,4,368,40,407
NestableRuntimeExceptionTestCase,17,2277,340,872
NestableRuntimeExceptionTest,4,368,40,350
FunctorTestSuite,3,2104,3,97
TestClosureUtils,2,2104,0,498
TestExecutorUtils,5,2099,12,510
TestFactoryUtils,3,2104,2,296
TestPredicateUtils,2,2104,0,846
TestTransformerUtils,6,2104,21,553
HashCodeBuilderTest,2,2241,0,262
HashCodeUtilsTest,2,2256,0,243
IllegalClassExceptionTest,10,1913,58,186
IncompleteArgumentExceptionTest,8,1913,28,159
InterpolationTest,2,1369,0,124
IntHashMapTest,5,1007,148,276
LangTestSuite,42,2277,90,192
LocaleUtilsTest,16,976,87,562
AbstractRangeTest,12,2031,238,629
DoubleRangeTest,13,2031,74,280
FloatRangeTest,13,2031,74,280
FractionTest,18,2029,577,1465
IEEE754rUtilsTest,4,530,48,101
IntRangeTest,15,2031,95,283
LongRangeTest,13,2031,81,269
MathTestSuite,13,2031,36,131
NumberRangeTest,12,2031,182,374
NumberUtilsTest,32,1850,1169,1784
RandomUtilsTest,16,1917,105,439
RangeTest,7,1071,21,138
MutableBooleanTest,9,963,17,165
MutableByteTest,14,1385,173,247
MutableDoubleTest,13,1385,222,295
MutableFloatTest,13,1385,222,297
MutableIntegerTest,2,1385,0,74
MutableIntTest,12,1361,97,234
MutableLongTest,13,1385,215,289
MutableNumberTest,2,1385,0,208
MutableObjectTest,8,1360,28,132
MutableShortTest,13,1385,161,236
MutableTestSuite,12,1385,27,75
NotImplementedExceptionTest,14,1913,207,328
NullArgumentExceptionTest,10,1913,34,136
NumberRangeTest,14,2277,186,373
NumberUtilsTest,17,2277,357,665
ObjectUtilsTest,29,2277,330,456
RandomStringUtilsTest,24,2277,310,467
RangeTest,12,82,232,330
AbstractChild,3,2090,3,77
AbstractParent,3,2090,3,97
AlphaBean,3,2090,3,83
BetaBean,3,2090,3,68
Child,3,2090,3,67
ConstructorUtilsTest,5,422,17,246
FieldUtilsTest,4,422,2,922
MethodUtilsTestCase,8,2090,30,616
MethodUtilsTest,7,422,17,359
PrimitiveBean,4,2090,12,122
PackageBean,3,2090,7,121
PrivateBeanFactory,3,2090,7,104
PrivateBean,3,2090,7,162
PrivateBeanSubclass,3,2090,7,110
PrivateDirect,3,2090,7,97
PrivateIndirect,3,2090,7,98
PublicSubBean,3,2090,7,121
ReflectionUtilsTestCase,6,2077,151,356
ReflectTestSuite,6,422,0,58
ScopeBean,4,2077,4,131
TestBean,3,2090,7,513
Ambig,2,422,0,24
Bar,2,422,0,25
Foo,2,422,0,25
GenericParent,2,72,0,26
GenericTypeHolder,2,72,0,31
Parent,3,422,1,29
PrivatelyShadowedChild,3,422,1,29
PublicChild,3,422,1,26
PubliclyShadowedChild,3,422,1,29
StaticContainerChild,2,422,0,25
StaticContainer,3,422,1,53
StringParameterizedChild,2,72,0,26
TypeUtilsTest,2,72,0,89
SerializationUtilsTest,18,2277,140,493
StringEscapeUtilsTest,41,1951,456,638
StringUtilsEqualsIndexOfTest,20,2277,562,698
StringUtilsIsTest,16,2277,95,278
StringUtilsStartsEndsWithTest,4,646,7,161
StringUtilsSubstringTest,25,2277,326,538
StringUtilsTest,105,2277,2608,2950
StringUtilsTrimEmptyTest,26,2277,363,551
SystemUtilsTest,23,1892,604,885
AbstractMessageFormatTest,6,594,165,459
CompositeFormatTest,7,916,28,123
ExtendedMessageFormatBaselineTest,4,594,148,188
ExtendedMessageFormatTest,12,486,232,529
InterpolationTest,4,1315,4,128
MessageFormatExtensionTest,4,594,181,301
MessageFormatTest,5,594,167,189
MultiFormatTest,4,595,8,141
StrBuilderAppendInsertTest,14,1035,434,1451
StrBuilderTest,37,1152,2675,3594
StrLookupTest,5,835,11,110
StrMatcherTest,6,1035,81,308
StrSubstitutorTest,9,850,233,673
StrTokenizerTest,20,1277,665,1106
TextTestSuite,20,1315,55,109
EntityArraysTest,3,206,0,33
EscapeUtilsTest,3,206,0,33
LookupTranslatorTest,3,229,0,39
NumericEntityEscaperTest,3,206,3,56
UnescapeUtilsTest,3,206,0,33
UnicodeEscaperTest,3,206,3,56
UnicodeUnescaperTest,6,206,22,71
VariableFormatterTest,11,1101,280,494
VariableFormatTest,2,1108,0,214
CalendarUtilsTest,3,2033,5,383
DateFormatUtilsTest,20,1868,151,350
DateUtilsFragmentTest,6,504,485,976
DateUtilsRoundingTest,6,391,664,1377
DateUtilsTest,42,2033,2049,2194
DurationFormatUtilsTest,39,1868,825,987
FastDateFormatTest,21,2007,486,652
StopWatchTest,18,2022,185,356
TimeTestSuite,13,2033,39,131
TokenizerTest,4,1525,150,494
UnhandledExceptionTest,11,1913,32,143
