ClassName,Changes,TotalCommits
NumberUtilsTest,15,1632
ObjectUtilsTest,18,1632
RandomStringUtilsTest,21,1632
AbstractChild,3,1445
AbstractParent,3,1445
AlphaBean,3,1445
BetaBean,3,1445
Child,3,1445
MethodUtilsTestCase,8,1445
PrimitiveBean,4,1445
PackageBean,3,1445
PrivateBeanFactory,3,1445
PrivateBean,3,1445
PrivateBeanSubclass,3,1445
PrivateDirect,3,1445
PrivateIndirect,3,1445
PublicSubBean,3,1445
ReflectionUtilsTestCase,6,1432
ReflectTestSuite,4,1445
ScopeBean,4,1432
TestBean,3,1445
SerializationUtilsTest,11,1632
StringEscapeUtilsTest,26,1306
StringUtilsEqualsIndexOfTest,15,1632
StringUtilsIsTest,13,1632
StringUtilsSubstringTest,19,1632
StringUtilsTest,79,1632
StringUtilsTrimEmptyTest,21,1632
SystemUtilsTest,15,1247
CompositeFormatTest,4,271
InterpolationTest,4,670
StrBuilderAppendInsertTest,7,390
StrBuilderTest,33,507
StrLookupTest,2,190
StrMatcherTest,4,390
StrSubstitutorTest,5,205
StrTokenizerTest,16,632
TextTestSuite,14,670
VariableFormatterTest,11,456
VariableFormatTest,2,463
CalendarUtilsTest,3,1388
DateFormatUtilsTest,15,1223
DateUtilsTest,32,1388
DurationFormatUtilsTest,35,1223
FastDateFormatTest,19,1362
StopWatchTest,15,1377
TimeTestSuite,10,1388
TokenizerTest,4,880
UnhandledExceptionTest,8,1268
BitFieldTest,3,1390
IdentifierUtilsTest,7,1370
UtilTestSuite,7,1390
ValidateTest,4,1367
ValidateTest,9,956
WordUtilsTest,15,968
WordWrapUtilsTest,4,1287
