ClassName,Changes,TotalCommits
DateFormatUtils,14,1056
DateUtils,46,1221
DurationFormatUtils,31,1056
FastDateFormat,31,1195
StopWatch,17,1210
Tokenizer,11,713
UnhandledException,10,1101
BitField,9,1223
IdentifierFactory,5,1098
IdentifierUtils,10,1203
LongIdentifierFactory,5,1098
StringIdentifierFactory,5,1098
Validate,5,1200
Validate,18,789
WordUtils,23,801
WordWrapUtils,11,1120
CalendarUtils,1,174
CalendarUtilsTest,1,173
DateFormatter,1,171
DateFormatterTest,1,172
AllLangTestSuite,13,1050
ArrayUtilsAddTest,9,653
ArrayUtilsRemoveTest,3,574
ArrayUtilsTest,33,1304
BitFieldTest,8,789
BooleanUtilsTest,12,1231
BuilderTestSuite,11,1379
CompareToBuilderTest,11,1375
DefaultToStringStyleTest,8,1366
EqualsBuilderTest,18,1381
HashCodeBuilderAndEqualsBuilderTest,7,1187
HashCodeBuilderTest,11,1380
MultiLineToStringStyleTest,10,1366
NoFieldNamesToStringStyleTest,8,1366
ReflectionToStringBuilderExcludeTest,2,157
ShortPrefixToStringStyleTest,4,710
SimpleToStringStyleTest,8,1366
StandardToStringStyleTest,9,1366
ToStringBuilderTest,22,1366
ToStringStyleTest,3,411
CalendarUtilsTest,2,1225
CharacterEncodingTest,2,533
CharEncodingTest,4,467
CharRangeTest,6,861
CharSetTest,5,861
CharSetUtilsTest,18,1465
CharUtilsPerfTest,4,593
CharUtilsTest,7,655
ClassUtilsTest,23,1228
DateUtilsTest,2,1226
EntitiesPerformanceTest,9,1079
EntitiesTest,12,1084
Broken1Enum,6,1294
Broken1OperationEnum,5,847
Broken2Enum,6,1294
Broken2OperationEnum,5,847
Broken3Enum,6,1294
Broken3OperationEnum,5,847
Broken4OperationEnum,5,847
Broken5OperationEnum,5,847
ColorEnum,6,1441
DummyEnum,5,886
EnumTest,22,1441
EnumTestSuite,6,1441
EnumUtilsTest,9,1441
Extended1Enum,5,1169
Extended2Enum,5,1169
Extended3Enum,5,1169
NestBroken,4,705
Nest,4,705
NestLinked,4,705
NestReferenced,4,705
OperationEnum,9,1196
Broken1Enum,3,611
Broken1OperationEnum,3,611
Broken2Enum,3,611
Broken2OperationEnum,3,611
Broken3Enum,3,611
Broken3OperationEnum,3,611
Broken4OperationEnum,3,611
Broken5OperationEnum,3,611
ColorEnum,3,611
DummyEnum,3,611
EnumEqualsTest,5,585
EnumTest,7,611
EnumTestSuite,4,611
EnumUtilsTest,3,611
Extended1Enum,2,611
Extended2Enum,2,611
Extended3Enum,2,611
NestBroken,3,611
Nest,3,611
NestLinked,3,611
NestReferenced,3,611
OperationEnum,3,611
ValuedColorEnum,3,611
ValuedEnumTest,4,611
ValuedLanguageEnum,1,3
ValuedColorEnum,6,1441
ValuedEnumTest,9,1441
AbstractNestableTestCase,9,1394
ExceptionTestSuite,8,1465
ExceptionUtilsTestCase,19,1438
NestableDelegateTestCase,13,1465
NestableErrorTestCase,9,1392
NestableExceptionTestCase,14,1465
NestableRuntimeExceptionTestCase,14,1465
FunctorTestSuite,3,1292
TestClosureUtils,2,1292
TestExecutorUtils,5,1287
TestFactoryUtils,3,1292
TestPredicateUtils,2,1292
TestTransformerUtils,6,1292
HashCodeBuilderTest,2,1429
HashCodeUtilsTest,2,1444
IllegalClassExceptionTest,7,1101
IncompleteArgumentExceptionTest,5,1101
InterpolationTest,2,557
IntHashMapTest,2,195
LangTestSuite,33,1465
LocaleUtilsTest,6,164
AbstractRangeTest,8,1219
DoubleRangeTest,8,1219
FloatRangeTest,8,1219
FractionTest,11,1217
IntRangeTest,9,1219
LongRangeTest,7,1219
MathTestSuite,9,1219
NumberRangeTest,8,1219
NumberUtilsTest,16,1038
RandomUtilsTest,11,1105
RangeTest,2,259
MutableBooleanTest,1,151
MutableByteTest,7,573
MutableDoubleTest,7,573
MutableFloatTest,7,573
MutableIntegerTest,2,573
MutableIntTest,7,549
MutableLongTest,7,573
MutableNumberTest,2,573
MutableObjectTest,4,548
MutableShortTest,7,573
MutableTestSuite,7,573
NotImplementedExceptionTest,10,1101
NullArgumentExceptionTest,7,1101
NumberRangeTest,11,1465
NumberUtilsTest,13,1465
ObjectUtilsTest,15,1465
RandomStringUtilsTest,19,1465
AbstractChild,3,1278
AbstractParent,3,1278
AlphaBean,3,1278
BetaBean,3,1278
Child,3,1278
MethodUtilsTestCase,8,1278
PrimitiveBean,4,1278
PackageBean,3,1278
PrivateBeanFactory,3,1278
PrivateBean,3,1278
PrivateBeanSubclass,3,1278
PrivateDirect,3,1278
PrivateIndirect,3,1278
PublicSubBean,3,1278
ReflectionUtilsTestCase,6,1265
ReflectTestSuite,4,1278
ScopeBean,4,1265
TestBean,3,1278
SerializationUtilsTest,9,1465
StringEscapeUtilsTest,22,1139
StringUtilsEqualsIndexOfTest,13,1465
StringUtilsIsTest,11,1465
StringUtilsSubstringTest,16,1465
StringUtilsTest,71,1465
StringUtilsTrimEmptyTest,19,1465
SystemUtilsTest,14,1080
CompositeFormatTest,3,104
InterpolationTest,4,503
StrBuilderAppendInsertTest,3,223
StrBuilderTest,30,340
StrLookupTest,1,23
StrMatcherTest,2,223
StrSubstitutorTest,4,38
StrTokenizerTest,15,465
TextTestSuite,12,503
VariableFormatterTest,11,289
VariableFormatTest,2,296
CalendarUtilsTest,3,1221
DateFormatUtilsTest,9,1056
DateUtilsTest,29,1221
DurationFormatUtilsTest,23,1056
FastDateFormatTest,15,1195
StopWatchTest,11,1210
TimeTestSuite,8,1221
TokenizerTest,4,713
UnhandledExceptionTest,6,1101
BitFieldTest,3,1223
IdentifierUtilsTest,7,1203
UtilTestSuite,7,1223
ValidateTest,4,1200
ValidateTest,8,789
WordUtilsTest,12,801
WordWrapUtilsTest,4,1120
