ClassName,Changes,TotalCommits
ValidateTest,2,43
WordUtilsTest,2,43
ArrayUtils,64,1378
BitField,11,862
BooleanUtils,26,1304
CompareToBuilder,36,1450
EqualsBuilder,34,1455
HashCodeBuilder,34,1456
ReflectionToStringBuilder,34,1137
StandardToStringStyle,23,1440
ToStringBuilder,41,1440
ToStringStyle,43,1440
CalendarUtils,2,1298
CharacterEncoding,3,606
CharEncoding,7,540
CharRange,24,1538
CharSet,29,1538
CharSetUtils,40,1538
CharUtils,19,728
ClassUtils,51,1375
DateUtils,2,1299
Entities,30,1198
Enum,44,1514
EnumUtils,19,1514
Enum,20,684
EnumUtils,8,684
ValuedEnum,11,684
ValuedEnum,24,1514
ExceptionUtils,56,1511
NestableDelegate,34,1538
NestableError,15,1481
NestableException,19,1538
Nestable,16,1538
NestableRuntimeException,17,1538
ClosureException,2,1366
Closure,2,1366
ClosureUtils,2,1366
ExecutorException,3,1361
Executor,3,1361
ExecutorUtils,4,1361
FactoryException,3,1366
Factory,3,1366
FactoryUtils,4,1366
PredicateException,3,1366
Predicate,3,1366
PredicateUtils,4,1366
TransformerException,3,1366
Transformer,3,1366
TransformerUtils,5,1366
HashCodeBuilder,2,1502
HashCodeUtils,3,1518
IllegalClassException,13,1174
IncompleteArgumentException,13,1174
Interpolation,4,630
IntHashMap,11,1100
LocaleUtils,9,289
DoubleRange,12,1292
FloatRange,12,1292
Fraction,22,1290
IntRange,13,1292
JVMRandom,17,1182
LongRange,14,1292
NumberRange,13,1292
NumberUtils,31,1111
RandomUtils,11,1209
Range,11,1292
MutableBoolean,4,224
MutableByte,13,646
MutableDouble,11,646
MutableFloat,13,646
MutableInteger,5,646
MutableInt,11,625
Mutable,7,646
MutableLong,13,646
MutableNumber,4,646
MutableObject,11,621
MutableShort,13,646
NotifierException,4,1355
Notifier,6,1355
NotImplementedException,17,1174
NullArgumentException,14,1174
NumberRange,15,1538
NumberUtils,27,1538
ObjectUtils,34,1538
RandomStringUtils,36,1538
ConstructorUtils,4,1375
FieldUtils,5,1375
MethodUtils,18,1375
ReflectionException,4,1375
ReflectionUtils,12,1375
SerializationException,13,1538
SerializationUtils,19,1538
StringEscapeUtils,49,1212
StringPrintWriter,9,1212
StringUtils,165,1538
SystemUtils,47,1489
CompositeFormat,7,177
Interpolation,8,576
MappedMessageFormat,10,578
StrBuilder,47,517
StrLookup,2,96
StrMatcher,4,296
StrSubstitutor,7,111
StrTokenizer,37,538
VariableFormat,2,369
VariableFormatter,20,362
CalendarUtils,4,1294
DateFormatUtils,16,1129
DateUtils,48,1294
DurationFormatUtils,40,1129
FastDateFormat,33,1268
StopWatch,20,1283
Tokenizer,11,786
UnhandledException,12,1174
BitField,9,1296
IdentifierFactory,5,1171
IdentifierUtils,10,1276
LongIdentifierFactory,5,1171
StringIdentifierFactory,5,1171
Validate,5,1273
Validate,20,862
WordUtils,26,874
WordWrapUtils,11,1193
CalendarUtils,2,247
CalendarUtilsTest,2,246
DateFormatter,2,244
DateFormatterTest,2,245
AllLangTestSuite,15,1123
ArrayUtilsAddTest,11,726
ArrayUtilsRemoveTest,5,647
ArrayUtilsTest,35,1377
BitFieldTest,10,862
BooleanUtilsTest,14,1304
BuilderTestSuite,13,1452
CompareToBuilderTest,13,1448
DefaultToStringStyleTest,10,1439
EqualsBuilderTest,20,1454
HashCodeBuilderAndEqualsBuilderTest,9,1260
HashCodeBuilderTest,16,1453
MultiLineToStringStyleTest,12,1439
NoFieldNamesToStringStyleTest,10,1439
ReflectionToStringBuilderExcludeTest,4,230
ShortPrefixToStringStyleTest,6,783
SimpleToStringStyleTest,10,1439
StandardToStringStyleTest,11,1439
ToStringBuilderTest,24,1439
ToStringStyleTest,5,484
CalendarUtilsTest,2,1298
CharacterEncodingTest,2,606
CharEncodingTest,6,540
CharRangeTest,7,934
CharSetTest,6,934
CharSetUtilsTest,21,1538
CharUtilsPerfTest,6,666
CharUtilsTest,9,728
ClassUtilsTest,25,1301
DateUtilsTest,2,1299
EntitiesPerformanceTest,11,1152
EntitiesTest,16,1157
Broken1Enum,8,1367
Broken1OperationEnum,7,920
Broken2Enum,8,1367
Broken2OperationEnum,7,920
Broken3Enum,8,1367
Broken3OperationEnum,7,920
Broken4OperationEnum,7,920
Broken5OperationEnum,7,920
ColorEnum,8,1514
DummyEnum,7,959
EnumTest,24,1514
EnumTestSuite,8,1514
EnumUtilsTest,11,1514
Extended1Enum,6,1242
Extended2Enum,6,1242
Extended3Enum,6,1242
NestBroken,6,778
Nest,6,778
NestLinked,6,778
NestReferenced,6,778
OperationEnum,11,1269
Broken1Enum,5,684
Broken1OperationEnum,5,684
Broken2Enum,5,684
Broken2OperationEnum,5,684
Broken3Enum,5,684
Broken3OperationEnum,5,684
Broken4OperationEnum,5,684
Broken5OperationEnum,5,684
ColorEnum,5,684
DummyEnum,5,684
EnumEqualsTest,6,658
EnumTest,9,684
EnumTestSuite,6,684
EnumUtilsTest,5,684
Extended1Enum,3,684
Extended2Enum,3,684
Extended3Enum,3,684
NestBroken,5,684
Nest,5,684
NestLinked,5,684
NestReferenced,5,684
OperationEnum,5,684
ValuedColorEnum,5,684
ValuedEnumTest,5,684
ValuedLanguageEnum,2,76
ValuedColorEnum,8,1514
ValuedEnumTest,11,1514
AbstractNestableTestCase,11,1467
ExceptionTestSuite,10,1538
ExceptionUtilsTestCase,21,1511
NestableDelegateTestCase,15,1538
NestableErrorTestCase,11,1465
NestableExceptionTestCase,16,1538
NestableRuntimeExceptionTestCase,16,1538
FunctorTestSuite,3,1365
TestClosureUtils,2,1365
TestExecutorUtils,5,1360
TestFactoryUtils,3,1365
TestPredicateUtils,2,1365
TestTransformerUtils,6,1365
HashCodeBuilderTest,2,1502
HashCodeUtilsTest,2,1517
IllegalClassExceptionTest,9,1174
IncompleteArgumentExceptionTest,7,1174
InterpolationTest,2,630
IntHashMapTest,4,268
LangTestSuite,35,1538
LocaleUtilsTest,8,237
AbstractRangeTest,9,1292
DoubleRangeTest,9,1292
FloatRangeTest,9,1292
FractionTest,12,1290
IntRangeTest,10,1292
LongRangeTest,8,1292
MathTestSuite,11,1292
NumberRangeTest,9,1292
NumberUtilsTest,21,1111
RandomUtilsTest,13,1178
RangeTest,4,332
MutableBooleanTest,3,224
MutableByteTest,8,646
MutableDoubleTest,8,646
MutableFloatTest,8,646
MutableIntegerTest,2,646
MutableIntTest,8,622
MutableLongTest,8,646
MutableNumberTest,2,646
MutableObjectTest,6,621
MutableShortTest,8,646
MutableTestSuite,10,646
NotImplementedExceptionTest,12,1174
NullArgumentExceptionTest,9,1174
NumberRangeTest,13,1538
NumberUtilsTest,15,1538
ObjectUtilsTest,18,1538
RandomStringUtilsTest,21,1538
AbstractChild,3,1351
AbstractParent,3,1351
AlphaBean,3,1351
BetaBean,3,1351
Child,3,1351
MethodUtilsTestCase,8,1351
PrimitiveBean,4,1351
PackageBean,3,1351
PrivateBeanFactory,3,1351
PrivateBean,3,1351
PrivateBeanSubclass,3,1351
PrivateDirect,3,1351
PrivateIndirect,3,1351
PublicSubBean,3,1351
ReflectionUtilsTestCase,6,1338
ReflectTestSuite,4,1351
ScopeBean,4,1338
TestBean,3,1351
SerializationUtilsTest,11,1538
StringEscapeUtilsTest,25,1212
StringUtilsEqualsIndexOfTest,15,1538
StringUtilsIsTest,13,1538
StringUtilsSubstringTest,18,1538
StringUtilsTest,78,1538
StringUtilsTrimEmptyTest,21,1538
SystemUtilsTest,15,1153
CompositeFormatTest,4,177
InterpolationTest,4,576
StrBuilderAppendInsertTest,6,296
StrBuilderTest,33,413
StrLookupTest,2,96
StrMatcherTest,4,296
StrSubstitutorTest,5,111
StrTokenizerTest,16,538
TextTestSuite,14,576
VariableFormatterTest,11,362
VariableFormatTest,2,369
CalendarUtilsTest,3,1294
DateFormatUtilsTest,11,1129
DateUtilsTest,32,1294
DurationFormatUtilsTest,32,1129
FastDateFormatTest,17,1268
StopWatchTest,14,1283
TimeTestSuite,10,1294
TokenizerTest,4,786
UnhandledExceptionTest,8,1174
BitFieldTest,3,1296
IdentifierUtilsTest,7,1276
UtilTestSuite,7,1296
ValidateTest,4,1273
ValidateTest,9,862
WordUtilsTest,15,874
WordWrapUtilsTest,4,1193
