ClassName,Changes,TotalCommits
BitField,2,15
BooleanUtils,2,15
CompareToBuilder,2,15
EqualsBuilder,3,15
HashCodeBuilder,2,15
IDKey,2,15
ReflectionToStringBuilder,2,15
StandardToStringStyle,2,15
ToStringBuilder,2,15
ToStringStyle,2,15
CharEncoding,2,15
CharRange,2,15
CharSet,2,15
CharSetUtils,2,15
CharUtils,2,15
ClassUtils,2,15
BackgroundInitializer,2,15
CallableBackgroundInitializer,2,15
ConcurrentException,2,15
ConcurrentUtils,2,15
LazyInitializer,2,15
MultiBackgroundInitializer,2,15
EnumUtils,2,15
ContextedException,3,15
ContextedRuntimeException,3,15
DefaultExceptionContext,2,15
ExceptionContext,2,15
ExceptionUtils,3,15
LocaleUtils,2,15
Fraction,2,15
IEEE754rUtils,2,15
NumberUtils,2,15
MutableBoolean,2,15
MutableByte,2,15
MutableDouble,2,15
MutableFloat,2,15
MutableInt,2,15
Mutable,2,15
MutableLong,2,15
MutableObject,2,15
MutableShort,2,15
ObjectUtils,2,15
RandomStringUtils,2,15
Range,2,15
ConstructorUtils,2,15
FieldUtils,2,15
MemberUtils,2,15
MethodUtils,2,15
TypeUtils,2,15
SerializationException,2,15
SerializationUtils,2,15
StringEscapeUtils,2,15
StringUtils,5,15
SystemUtils,2,15
CompositeFormat,2,15
ExtendedMessageFormat,2,15
FormatFactory,2,15
StrBuilder,3,15
StrLookup,2,15
StrMatcher,2,15
StrSubstitutor,2,15
StrTokenizer,2,15
AggregateTranslator,2,15
CharSequenceTranslator,2,15
CodePointTranslator,2,15
EntityArrays,2,15
LookupTranslator,2,15
NumericEntityEscaper,2,15
NumericEntityUnescaper,2,15
UnicodeEscaper,2,15
UnicodeUnescaper,2,15
DateFormatUtils,3,15
DateUtils,2,15
DurationFormatUtils,3,15
FastDateFormat,2,15
StopWatch,2,15
Validate,3,15
WordUtils,2,15
ArrayUtils,82,2099
BitField,13,1583
BooleanUtils,35,2025
CompareToBuilder,44,2171
EqualsBuilder,44,2176
HashCodeBuilder,49,2177
IDKey,5,345
ReflectionToStringBuilder,46,1858
StandardToStringStyle,27,2161
ToStringBuilder,55,2161
ToStringStyle,56,2161
CalendarUtils,2,2019
CharacterEncoding,3,1327
CharEncoding,8,1261
CharRange,31,2259
CharSet,38,2259
CharSetUtils,46,2259
CharUtils,21,1449
ClassUtils,75,2096
BackgroundInitializer,4,73
CallableBackgroundInitializer,3,29
ConcurrentException,3,152
ConcurrentUtils,4,152
LazyInitializer,5,160
MultiBackgroundInitializer,2,72
DateUtils,2,2020
Entities,43,1919
Enum,49,2235
EnumUtils,20,2235
Enum,24,1405
EnumUtils,9,1405
ValuedEnum,12,1405
EnumUtils,9,354
ValuedEnum,25,2235
ContextedException,6,174
ContextedRuntimeException,6,174
DefaultExceptionContext,8,174
ExceptionContext,7,174
ExceptionUtils,69,2232
NestableDelegate,37,2259
NestableError,20,2202
NestableException,24,2259
Nestable,18,2259
NestableRuntimeException,22,2259
ClosureException,2,2087
Closure,2,2087
ClosureUtils,2,2087
ExecutorException,3,2082
Executor,3,2082
ExecutorUtils,4,2082
FactoryException,3,2087
Factory,3,2087
FactoryUtils,4,2087
PredicateException,3,2087
Predicate,3,2087
PredicateUtils,4,2087
TransformerException,3,2087
Transformer,3,2087
TransformerUtils,5,2087
HashCodeBuilder,2,2223
HashCodeUtils,3,2239
IDKey,3,379
IllegalClassException,15,1895
IncompleteArgumentException,14,1895
Interpolation,4,1351
IntHashMap,14,1821
LocaleUtils,19,1010
DoubleRange,17,2013
FloatRange,17,2013
Fraction,30,2011
IEEE754rUtils,4,512
IntRange,20,2013
JVMRandom,20,1903
LongRange,21,2013
NumberRange,21,2013
NumberUtils,40,1832
RandomUtils,12,1930
Range,16,2013
MutableBoolean,18,945
MutableByte,24,1367
MutableDouble,24,1367
MutableFloat,25,1367
MutableInteger,5,1367
MutableInt,20,1346
Mutable,11,1367
MutableLong,23,1367
MutableNumber,4,1367
MutableObject,16,1342
MutableShort,23,1367
NotifierException,4,2076
Notifier,6,2076
NotImplementedException,21,1895
NullArgumentException,15,1895
NumberRange,16,2259
NumberUtils,29,2259
ObjectUtils,48,2259
RandomStringUtils,38,2259
Range,11,64
ConstructorUtils,11,404
FieldUtils,13,404
MemberUtils,6,404
MethodUtils,25,404
ReflectionException,4,2096
ReflectionUtils,12,2096
TypeUtils,2,54
SerializationException,16,2259
SerializationUtils,22,2259
StringEscapeUtils,73,1933
StringPrintWriter,9,1933
StringUtils,207,2259
SystemUtils,54,2210
ChoiceMetaFormat,4,576
CompositeFormat,13,898
DateMetaFormat,4,576
DateMetaFormatSupport,4,576
DefaultMetaFormatFactory,4,576
ExtendedMessageFormat,24,576
FormatFactory,5,472
Interpolation,8,1297
MappedMessageFormat,10,1299
MetaFormatSupport,4,576
MultiFormat,3,577
NameKeyedMetaFormat,5,576
NumberMetaFormat,5,576
StrBuilder,64,1238
StrLookup,6,817
StrMatcher,12,1017
StrSubstitutor,11,832
StrTokenizer,49,1259
TimeMetaFormat,4,576
AggregateTranslator,7,230
CharSequenceTranslator,6,230
CodePointTranslator,5,230
EntityArrays,6,230
EscapeLowAsciiAsUnicode,2,230
EscapeNonAsciiAsNumericEntity,2,230
EscapeNonAsciiAsUnicode,2,230
EscapeUtils,12,230
LookupTranslator,7,230
NumericEntityEscaper,6,219
NumericEntityUnescaper,4,230
UnescapeUtils,8,230
UnicodeEscaper,9,230
UnicodeUnescaper,12,230
VariableFormat,2,1090
VariableFormatter,20,1083
CalendarUtils,4,2015
DateFormatUtils,19,1850
DateUtils,63,2015
DurationFormatUtils,50,1850
FastDateFormat,46,1989
StopWatch,28,2004
Tokenizer,11,1507
UnhandledException,14,1895
BitField,9,2017
IdentifierFactory,5,1892
IdentifierUtils,10,1997
LongIdentifierFactory,5,1892
StringIdentifierFactory,5,1892
Validate,5,1994
Validate,35,1583
WordUtils,33,1595
WordWrapUtils,11,1914
CalendarUtils,2,968
CalendarUtilsTest,4,967
DateFormatter,3,965
DateFormatterTest,3,966
ArrayUtilsAddTest,2,15
ArrayUtilsRemoveTest,2,15
ArrayUtilsTest,3,15
BitFieldTest,2,15
BooleanUtilsTest,3,15
CompareToBuilderTest,3,15
DefaultToStringStyleTest,3,15
EqualsBuilderTest,4,15
HashCodeBuilderAndEqualsBuilderTest,3,15
HashCodeBuilderTest,4,15
MultiLineToStringStyleTest,3,15
NoFieldNamesToStringStyleTest,3,15
ReflectionToStringBuilderExcludeTest,2,15
ShortPrefixToStringStyleTest,3,15
SimpleToStringStyleTest,3,15
StandardToStringStyleTest,3,15
ToStringBuilderTest,4,15
ToStringStyleTest,2,15
CharEncodingTest,2,15
CharRangeTest,3,15
CharSetTest,3,15
CharSetUtilsTest,3,15
CharUtilsPerfRun,2,15
CharUtilsTest,3,15
ClassUtilsTest,2,15
BackgroundInitializerTest,2,15
CallableBackgroundInitializerTest,2,15
ConcurrentUtilsTest,2,15
LazyInitializerTest,2,15
MultiBackgroundInitializerTest,2,15
EnumUtilsTest,2,15
ContextedExceptionTest,2,15
ContextedRuntimeExceptionTest,2,15
DefaultExceptionContextTest,2,15
ExceptionUtilsTest,3,15
LocaleUtilsTest,2,15
FractionTest,2,15
IEEE754rUtilsTest,3,15
NumberUtilsTest,3,15
MutableBooleanTest,2,15
MutableByteTest,2,15
MutableDoubleTest,2,15
MutableFloatTest,2,15
MutableIntTest,2,15
MutableLongTest,2,15
MutableObjectTest,2,15
MutableShortTest,2,15
ObjectUtilsTest,3,15
RandomStringUtilsTest,4,15
RangeTest,3,15
ConstructorUtilsTest,2,15
FieldUtilsTest,2,15
MethodUtilsTest,2,15
Ambig,2,15
Bar,2,15
Foo,2,15
GenericParent,2,15
GenericTypeHolder,2,15
Parent,2,15
PrivatelyShadowedChild,2,15
PublicChild,2,15
PubliclyShadowedChild,2,15
StaticContainerChild,2,15
StaticContainer,2,15
StringParameterizedChild,2,15
TypeUtilsTest,2,15
SerializationUtilsTest,3,15
StringEscapeUtilsTest,2,15
StringUtilsEqualsIndexOfTest,3,15
StringUtilsIsTest,3,15
StringUtilsStartsEndsWithTest,3,15
StringUtilsSubstringTest,3,15
StringUtilsTest,5,15
StringUtilsTrimEmptyTest,4,15
SystemUtilsTest,3,15
CompositeFormatTest,3,15
ExtendedMessageFormatTest,2,15
StrBuilderAppendInsertTest,3,15
StrBuilderTest,3,15
StrLookupTest,2,15
StrMatcherTest,3,15
StrSubstitutorTest,2,15
StrTokenizerTest,2,15
EntityArraysTest,3,15
LookupTranslatorTest,3,15
NumericEntityEscaperTest,3,15
UnicodeEscaperTest,3,15
UnicodeUnescaperTest,4,15
DateFormatUtilsTest,2,15
DateUtilsFragmentTest,2,15
DateUtilsRoundingTest,2,15
DateUtilsTest,3,15
DurationFormatUtilsTest,4,15
FastDateFormatTest,4,15
StopWatchTest,2,15
ValidateTest,3,15
WordUtilsTest,2,15
AllLangTestSuite,19,1844
ArrayUtilsAddTest,13,1447
ArrayUtilsRemoveTest,7,1368
ArrayUtilsTest,46,2098
BitFieldTest,12,1583
BooleanUtilsTest,21,2025
BuilderTestSuite,15,2173
CompareToBuilderTest,18,2169
DefaultToStringStyleTest,15,2160
EqualsBuilderTest,28,2175
HashCodeBuilderAndEqualsBuilderTest,11,1981
HashCodeBuilderTest,21,2174
MultiLineToStringStyleTest,18,2160
NoFieldNamesToStringStyleTest,15,2160
ReflectionToStringBuilderExcludeTest,7,951
ShortPrefixToStringStyleTest,12,1504
SimpleToStringStyleTest,15,2160
StandardToStringStyleTest,17,2160
ToStringBuilderTest,33,2160
ToStringStyleTest,8,1205
CalendarUtilsTest,2,2019
CharacterEncodingTest,2,1327
CharEncodingTest,7,1261
CharRangeTest,12,1655
CharSetTest,11,1655
CharSetUtilsTest,26,2259
CharUtilsPerfRun,2,150
CharUtilsPerfTest,7,1387
CharUtilsTest,13,1449
ClassUtilsTest,38,2022
BackgroundInitializerTest,3,73
CallableBackgroundInitializerTest,2,29
ConcurrentUtilsTest,4,151
LazyInitializerTest,2,160
MultiBackgroundInitializerTest,3,72
DateUtilsTest,2,2020
EntitiesPerformanceTest,13,1873
EntitiesTest,18,1878
Broken1Enum,9,2088
Broken1OperationEnum,8,1641
Broken2Enum,9,2088
Broken2OperationEnum,8,1641
Broken3Enum,9,2088
Broken3OperationEnum,8,1641
Broken4OperationEnum,8,1641
Broken5OperationEnum,8,1641
ColorEnum,9,2235
DummyEnum,8,1680
EnumTest,25,2235
EnumTestSuite,9,2235
EnumUtilsTest,12,2235
Extended1Enum,7,1963
Extended2Enum,7,1963
Extended3Enum,7,1963
NestBroken,7,1499
Nest,7,1499
NestLinked,7,1499
NestReferenced,7,1499
OperationEnum,12,1990
Broken1Enum,6,1405
Broken1OperationEnum,6,1405
Broken2Enum,6,1405
Broken2OperationEnum,6,1405
Broken3Enum,6,1405
Broken3OperationEnum,6,1405
Broken4OperationEnum,6,1405
Broken5OperationEnum,6,1405
ColorEnum,6,1405
DummyEnum,6,1405
EnumEqualsTest,7,1379
EnumTest,11,1405
EnumTestSuite,7,1405
EnumUtilsTest,6,1405
Extended1Enum,4,1405
Extended2Enum,4,1405
Extended3Enum,4,1405
NestBroken,6,1405
Nest,6,1405
NestLinked,6,1405
NestReferenced,6,1405
OperationEnum,6,1405
ValuedColorEnum,6,1405
ValuedEnumTest,7,1405
ValuedLanguageEnum,3,797
EnumUtilsTest,6,354
ValuedColorEnum,9,2235
ValuedEnumTest,13,2235
AbstractNestableTestCase,12,2188
AbstractNestableTest,4,350
ContextedExceptionTest,4,174
ContextedRuntimeExceptionTest,4,174
DefaultExceptionContextTest,4,174
ExceptionTestSuite,13,2259
ExceptionUtilsTestCase,24,2232
ExceptionUtilsTest,7,350
NestableDelegateTestCase,18,2259
NestableDelegateTest,4,350
NestableErrorTestCase,12,2186
NestableErrorTest,4,350
NestableExceptionTestCase,17,2259
NestableExceptionTest,4,350
NestableRuntimeExceptionTestCase,17,2259
NestableRuntimeExceptionTest,4,350
FunctorTestSuite,3,2086
TestClosureUtils,2,2086
TestExecutorUtils,5,2081
TestFactoryUtils,3,2086
TestPredicateUtils,2,2086
TestTransformerUtils,6,2086
HashCodeBuilderTest,2,2223
HashCodeUtilsTest,2,2238
IllegalClassExceptionTest,10,1895
IncompleteArgumentExceptionTest,8,1895
InterpolationTest,2,1351
IntHashMapTest,5,989
LangTestSuite,42,2259
LocaleUtilsTest,16,958
AbstractRangeTest,12,2013
DoubleRangeTest,13,2013
FloatRangeTest,13,2013
FractionTest,18,2011
IEEE754rUtilsTest,4,512
IntRangeTest,15,2013
LongRangeTest,13,2013
MathTestSuite,13,2013
NumberRangeTest,12,2013
NumberUtilsTest,32,1832
RandomUtilsTest,16,1899
RangeTest,7,1053
MutableBooleanTest,9,945
MutableByteTest,14,1367
MutableDoubleTest,13,1367
MutableFloatTest,13,1367
MutableIntegerTest,2,1367
MutableIntTest,12,1343
MutableLongTest,13,1367
MutableNumberTest,2,1367
MutableObjectTest,8,1342
MutableShortTest,13,1367
MutableTestSuite,12,1367
NotImplementedExceptionTest,14,1895
NullArgumentExceptionTest,10,1895
NumberRangeTest,14,2259
NumberUtilsTest,17,2259
ObjectUtilsTest,29,2259
RandomStringUtilsTest,24,2259
RangeTest,12,64
AbstractChild,3,2072
AbstractParent,3,2072
AlphaBean,3,2072
BetaBean,3,2072
Child,3,2072
ConstructorUtilsTest,5,404
FieldUtilsTest,4,404
MethodUtilsTestCase,8,2072
MethodUtilsTest,7,404
PrimitiveBean,4,2072
PackageBean,3,2072
PrivateBeanFactory,3,2072
PrivateBean,3,2072
PrivateBeanSubclass,3,2072
PrivateDirect,3,2072
PrivateIndirect,3,2072
PublicSubBean,3,2072
ReflectionUtilsTestCase,6,2059
ReflectTestSuite,6,404
ScopeBean,4,2059
TestBean,3,2072
Ambig,2,404
Bar,2,404
Foo,2,404
GenericParent,2,54
GenericTypeHolder,2,54
Parent,3,404
PrivatelyShadowedChild,3,404
PublicChild,3,404
PubliclyShadowedChild,3,404
StaticContainerChild,2,404
StaticContainer,3,404
StringParameterizedChild,2,54
TypeUtilsTest,2,54
SerializationUtilsTest,18,2259
StringEscapeUtilsTest,41,1933
StringUtilsEqualsIndexOfTest,20,2259
StringUtilsIsTest,16,2259
StringUtilsStartsEndsWithTest,4,628
StringUtilsSubstringTest,25,2259
StringUtilsTest,105,2259
StringUtilsTrimEmptyTest,26,2259
SystemUtilsTest,23,1874
AbstractMessageFormatTest,6,576
CompositeFormatTest,7,898
ExtendedMessageFormatBaselineTest,4,576
ExtendedMessageFormatTest,12,468
InterpolationTest,4,1297
MessageFormatExtensionTest,4,576
MessageFormatTest,5,576
MultiFormatTest,4,577
StrBuilderAppendInsertTest,14,1017
StrBuilderTest,37,1134
StrLookupTest,5,817
StrMatcherTest,6,1017
StrSubstitutorTest,9,832
StrTokenizerTest,20,1259
TextTestSuite,20,1297
EntityArraysTest,3,188
EscapeUtilsTest,3,188
LookupTranslatorTest,3,211
NumericEntityEscaperTest,3,188
UnescapeUtilsTest,3,188
UnicodeEscaperTest,3,188
UnicodeUnescaperTest,6,188
VariableFormatterTest,11,1083
VariableFormatTest,2,1090
CalendarUtilsTest,3,2015
DateFormatUtilsTest,20,1850
DateUtilsFragmentTest,6,486
DateUtilsRoundingTest,6,373
DateUtilsTest,42,2015
DurationFormatUtilsTest,39,1850
FastDateFormatTest,21,1989
StopWatchTest,18,2004
TimeTestSuite,13,2015
TokenizerTest,4,1507
UnhandledExceptionTest,11,1895
BitFieldTest,3,2017
IdentifierUtilsTest,7,1997
UtilTestSuite,7,2017
ValidateTest,4,1994
ValidateTest,19,1583
WordUtilsTest,20,1595
WordWrapUtilsTest,4,1914
