ClassName,Changes,TotalCommits
StrSubstitutorTest,2,291
StrTokenizerTest,2,291
TextTestSuite,2,291
DateFormatUtilsTest,2,291
DateUtilsTest,2,291
DurationFormatUtilsTest,2,291
FastDateFormatTest,2,291
StopWatchTest,2,291
TimeTestSuite,2,291
UnhandledExceptionTest,2,291
ValidateTest,2,291
WordUtilsTest,2,291
ArrayUtils,67,1626
BitField,11,1110
BooleanUtils,30,1552
CompareToBuilder,37,1698
EqualsBuilder,38,1703
HashCodeBuilder,37,1704
ReflectionToStringBuilder,37,1385
StandardToStringStyle,23,1688
ToStringBuilder,43,1688
ToStringStyle,48,1688
CalendarUtils,2,1546
CharacterEncoding,3,854
CharEncoding,7,788
CharRange,24,1786
CharSet,32,1786
CharSetUtils,41,1786
CharUtils,19,976
ClassUtils,58,1623
DateUtils,2,1547
Entities,36,1446
Enum,47,1762
EnumUtils,19,1762
Enum,22,932
EnumUtils,8,932
ValuedEnum,11,932
ValuedEnum,24,1762
ExceptionUtils,58,1759
NestableDelegate,35,1786
NestableError,17,1729
NestableException,21,1786
Nestable,17,1786
NestableRuntimeException,19,1786
ClosureException,2,1614
Closure,2,1614
ClosureUtils,2,1614
ExecutorException,3,1609
Executor,3,1609
ExecutorUtils,4,1609
FactoryException,3,1614
Factory,3,1614
FactoryUtils,4,1614
PredicateException,3,1614
Predicate,3,1614
PredicateUtils,4,1614
TransformerException,3,1614
Transformer,3,1614
TransformerUtils,5,1614
HashCodeBuilder,2,1750
HashCodeUtils,3,1766
IllegalClassException,13,1422
IncompleteArgumentException,13,1422
Interpolation,4,878
IntHashMap,12,1348
LocaleUtils,11,537
DoubleRange,12,1540
FloatRange,12,1540
Fraction,25,1538
IEEE754rUtils,1,39
IntRange,15,1540
JVMRandom,17,1430
LongRange,16,1540
NumberRange,13,1540
NumberUtils,32,1359
RandomUtils,11,1457
Range,11,1540
MutableBoolean,7,472
MutableByte,14,894
MutableDouble,12,894
MutableFloat,14,894
MutableInteger,5,894
MutableInt,11,873
Mutable,8,894
MutableLong,14,894
MutableNumber,4,894
MutableObject,11,869
MutableShort,14,894
NotifierException,4,1603
Notifier,6,1603
NotImplementedException,17,1422
NullArgumentException,14,1422
NumberRange,15,1786
NumberUtils,27,1786
ObjectUtils,39,1786
RandomStringUtils,36,1786
ConstructorUtils,4,1623
FieldUtils,5,1623
MethodUtils,18,1623
ReflectionException,4,1623
ReflectionUtils,12,1623
SerializationException,13,1786
SerializationUtils,20,1786
StringEscapeUtils,57,1460
StringPrintWriter,9,1460
StringUtils,186,1786
SystemUtils,49,1737
ChoiceMetaFormat,3,103
CompositeFormat,10,425
DateMetaFormat,3,103
DateMetaFormatSupport,3,103
DefaultMetaFormatFactory,3,103
ExtendedMessageFormat,6,103
Interpolation,8,824
MappedMessageFormat,10,826
MetaFormatSupport,3,103
MultiFormat,2,104
NameKeyedMetaFormat,4,103
NumberMetaFormat,4,103
StrBuilder,53,765
StrLookup,2,344
StrMatcher,6,544
StrSubstitutor,7,359
StrTokenizer,41,786
TimeMetaFormat,3,103
VariableFormat,2,617
VariableFormatter,20,610
CalendarUtils,4,1542
DateFormatUtils,17,1377
DateUtils,54,1542
DurationFormatUtils,46,1377
FastDateFormat,39,1516
StopWatch,23,1531
Tokenizer,11,1034
UnhandledException,12,1422
BitField,9,1544
IdentifierFactory,5,1419
IdentifierUtils,10,1524
LongIdentifierFactory,5,1419
StringIdentifierFactory,5,1419
Validate,5,1521
Validate,20,1110
WordUtils,29,1122
WordWrapUtils,11,1441
CalendarUtils,2,495
CalendarUtilsTest,2,494
DateFormatter,2,492
DateFormatterTest,2,493
AllLangTestSuite,15,1371
ArrayUtilsAddTest,11,974
ArrayUtilsRemoveTest,5,895
ArrayUtilsTest,38,1625
BitFieldTest,10,1110
BooleanUtilsTest,16,1552
BuilderTestSuite,13,1700
CompareToBuilderTest,13,1696
DefaultToStringStyleTest,11,1687
EqualsBuilderTest,22,1702
HashCodeBuilderAndEqualsBuilderTest,9,1508
HashCodeBuilderTest,17,1701
MultiLineToStringStyleTest,14,1687
NoFieldNamesToStringStyleTest,11,1687
ReflectionToStringBuilderExcludeTest,4,478
ShortPrefixToStringStyleTest,9,1031
SimpleToStringStyleTest,11,1687
StandardToStringStyleTest,12,1687
ToStringBuilderTest,26,1687
ToStringStyleTest,6,732
CalendarUtilsTest,2,1546
CharacterEncodingTest,2,854
CharEncodingTest,6,788
CharRangeTest,7,1182
CharSetTest,7,1182
CharSetUtilsTest,21,1786
CharUtilsPerfTest,6,914
CharUtilsTest,9,976
ClassUtilsTest,31,1549
DateUtilsTest,2,1547
EntitiesPerformanceTest,11,1400
EntitiesTest,16,1405
Broken1Enum,8,1615
Broken1OperationEnum,7,1168
Broken2Enum,8,1615
Broken2OperationEnum,7,1168
Broken3Enum,8,1615
Broken3OperationEnum,7,1168
Broken4OperationEnum,7,1168
Broken5OperationEnum,7,1168
ColorEnum,8,1762
DummyEnum,7,1207
EnumTest,25,1762
EnumTestSuite,8,1762
EnumUtilsTest,11,1762
Extended1Enum,6,1490
Extended2Enum,6,1490
Extended3Enum,6,1490
NestBroken,6,1026
Nest,6,1026
NestLinked,6,1026
NestReferenced,6,1026
OperationEnum,11,1517
Broken1Enum,5,932
Broken1OperationEnum,5,932
Broken2Enum,5,932
Broken2OperationEnum,5,932
Broken3Enum,5,932
Broken3OperationEnum,5,932
Broken4OperationEnum,5,932
Broken5OperationEnum,5,932
ColorEnum,5,932
DummyEnum,5,932
EnumEqualsTest,6,906
EnumTest,11,932
EnumTestSuite,6,932
EnumUtilsTest,5,932
Extended1Enum,3,932
Extended2Enum,3,932
Extended3Enum,3,932
NestBroken,5,932
Nest,5,932
NestLinked,5,932
NestReferenced,5,932
OperationEnum,5,932
ValuedColorEnum,5,932
ValuedEnumTest,6,932
ValuedLanguageEnum,2,324
ValuedColorEnum,8,1762
ValuedEnumTest,12,1762
AbstractNestableTestCase,11,1715
ExceptionTestSuite,10,1786
ExceptionUtilsTestCase,23,1759
NestableDelegateTestCase,17,1786
NestableErrorTestCase,11,1713
NestableExceptionTestCase,16,1786
NestableRuntimeExceptionTestCase,16,1786
FunctorTestSuite,3,1613
TestClosureUtils,2,1613
TestExecutorUtils,5,1608
TestFactoryUtils,3,1613
TestPredicateUtils,2,1613
TestTransformerUtils,6,1613
HashCodeBuilderTest,2,1750
HashCodeUtilsTest,2,1765
IllegalClassExceptionTest,9,1422
IncompleteArgumentExceptionTest,7,1422
InterpolationTest,2,878
IntHashMapTest,4,516
LangTestSuite,36,1786
LocaleUtilsTest,11,485
AbstractRangeTest,9,1540
DoubleRangeTest,9,1540
FloatRangeTest,9,1540
FractionTest,14,1538
IEEE754rUtilsTest,1,39
IntRangeTest,11,1540
LongRangeTest,9,1540
MathTestSuite,11,1540
NumberRangeTest,9,1540
NumberUtilsTest,25,1359
RandomUtilsTest,13,1426
RangeTest,4,580
MutableBooleanTest,3,472
MutableByteTest,9,894
MutableDoubleTest,9,894
MutableFloatTest,9,894
MutableIntegerTest,2,894
MutableIntTest,8,870
MutableLongTest,9,894
MutableNumberTest,2,894
MutableObjectTest,6,869
MutableShortTest,9,894
MutableTestSuite,11,894
NotImplementedExceptionTest,12,1422
NullArgumentExceptionTest,9,1422
NumberRangeTest,13,1786
NumberUtilsTest,15,1786
ObjectUtilsTest,20,1786
RandomStringUtilsTest,21,1786
AbstractChild,3,1599
AbstractParent,3,1599
AlphaBean,3,1599
BetaBean,3,1599
Child,3,1599
MethodUtilsTestCase,8,1599
PrimitiveBean,4,1599
PackageBean,3,1599
PrivateBeanFactory,3,1599
PrivateBean,3,1599
PrivateBeanSubclass,3,1599
PrivateDirect,3,1599
PrivateIndirect,3,1599
PublicSubBean,3,1599
ReflectionUtilsTestCase,6,1586
ReflectTestSuite,4,1599
ScopeBean,4,1586
TestBean,3,1599
SerializationUtilsTest,11,1786
StringEscapeUtilsTest,29,1460
StringUtilsEqualsIndexOfTest,16,1786
StringUtilsIsTest,13,1786
StringUtilsStartsEndsWithTest,1,155
StringUtilsSubstringTest,20,1786
StringUtilsTest,91,1786
StringUtilsTrimEmptyTest,22,1786
SystemUtilsTest,17,1401
AbstractMessageFormatTest,5,103
CompositeFormatTest,5,425
ExtendedMessageFormatBaselineTest,2,103
InterpolationTest,4,824
MessageFormatExtensionTest,2,103
MessageFormatTest,4,103
MultiFormatTest,3,104
StrBuilderAppendInsertTest,7,544
StrBuilderTest,34,661
StrLookupTest,2,344
StrMatcherTest,5,544
StrSubstitutorTest,6,359
StrTokenizerTest,16,786
TextTestSuite,17,824
VariableFormatterTest,11,610
VariableFormatTest,2,617
CalendarUtilsTest,3,1542
DateFormatUtilsTest,17,1377
DateUtilsFragmentTest,1,13
DateUtilsTest,34,1542
DurationFormatUtilsTest,35,1377
FastDateFormatTest,20,1516
StopWatchTest,16,1531
TimeTestSuite,11,1542
TokenizerTest,4,1034
UnhandledExceptionTest,9,1422
BitFieldTest,3,1544
IdentifierUtilsTest,7,1524
UtilTestSuite,7,1544
ValidateTest,4,1521
ValidateTest,10,1110
WordUtilsTest,16,1122
WordWrapUtilsTest,4,1441
