ClassName,Changes,TotalCommits
StrTokenizer,6,980
AggregateTranslator,3,980
CharSequenceTranslator,9,980
CodePointTranslator,4,980
EntityArrays,8,980
LookupTranslator,6,980
NumericEntityEscaper,8,980
NumericEntityUnescaper,11,980
OctalUnescaper,2,643
UnicodeEscaper,9,980
UnicodeUnescaper,14,980
WordUtils,12,975
DateFormatUtils,4,980
DateParser,1,13
DatePrinter,2,13
DateUtils,23,980
DurationFormatUtils,5,980
FastDateFormat,11,980
FastDateParser,3,13
FastDatePrinter,2,13
FormatCache,4,381
StopWatch,4,980
ImmutablePair,4,390
ImmutableTriple,1,24
MutablePair,3,390
MutableTriple,1,24
Pair,11,390
Triple,1,24
FormattableUtils,3,379
Validate,21,980
WordUtils,2,980
CalendarUtils,3,1988
CalendarUtilsTest,5,1987
DateFormatter,4,1985
DateFormatterTest,4,1986
AnnotationUtilsTest,15,711
ArrayUtilsAddTest,8,978
ArrayUtilsRemoveMultipleTest,1,263
ArrayUtilsRemoveTest,3,978
ArrayUtilsTest,14,978
BitFieldTest,3,978
BooleanUtilsTest,10,978
CompareToBuilderTest,6,978
DefaultToStringStyleTest,4,978
EqualsBuilderTest,10,978
HashCodeBuilderAndEqualsBuilderTest,4,978
HashCodeBuilderTest,6,978
MultiLineToStringStyleTest,4,978
NoFieldNamesToStringStyleTest,4,978
ReflectionToStringBuilderConcurrencyTest,4,61
ReflectionToStringBuilderExcludeTest,3,978
ReflectionToStringBuilderMutateInspectConcurrencyTest,3,58
ShortPrefixToStringStyleTest,5,978
SimpleToStringStyleTest,4,978
StandardToStringStyleTest,4,978
ToStringBuilderTest,13,978
ToStringStyleConcurrencyTest,3,62
ToStringStyleTest,3,978
CharEncodingTest,4,978
CharRangeTest,6,978
CharSequenceUtilsTest,10,450
CharSetTest,2,978
CharSetUtilsTest,2,978
CharUtilsPerfRun,3,978
CharUtilsTest,4,978
ClassUtilsTest,17,978
AbstractTestComparator,3,175
AbstractTestNullComparator,3,174
AbstractTestObject,3,176
BulkTest,3,177
ComparableComparatorTest,3,139
ComparatorChainTest,3,103
FixedOrderComparatorTest,2,141
NullComparatorTest,2,144
ReverseComparatorTest,3,143
TestComparableComparator,3,173
TestComparatorChain,3,172
TestFixedOrderComparator,3,171
TestReverseComparator,3,170
AbstractConcurrentInitializerTest,2,846
AtomicInitializerTest,2,846
AtomicSafeInitializerTest,2,690
BackgroundInitializerTest,1,978
BasicThreadFactoryTest,3,904
CallableBackgroundInitializerTest,2,978
ConcurrentUtilsTest,7,978
ConstantInitializerTest,6,686
LazyInitializerTest,2,978
MultiBackgroundInitializerTest,3,978
TimedSemaphoreTest,5,974
EnumUtilsTest,7,978
AbstractEventSupportTest,2,806
EventListenerSupportTest,14,792
EventUtilsTest,10,792
ReflectiveEventSupportTest,2,806
AbstractExceptionContextTest,4,295
ContextedExceptionTest,6,978
ContextedRuntimeExceptionTest,6,978
DefaultExceptionContextTest,5,978
ExceptionUtilsTest,4,978
ImmutablePairTest,5,549
JavaVersionTest,4,628
LocaleUtilsTest,4,978
FractionTest,4,978
IEEE754rUtilsTest,1,978
NumberUtilsTest,15,978
MutableBooleanTest,2,978
MutableByteTest,2,978
MutableDoubleTest,2,978
MutableFloatTest,3,978
MutableIntTest,2,978
MutableLongTest,2,978
MutableObjectTest,3,978
MutableShortTest,2,978
MutablePairTest,5,549
ObjectUtilsTest,14,978
PairTest,11,903
RandomStringUtilsTest,4,978
RangeTest,6,978
ConstructorUtilsTest,4,978
FieldUtilsTest,10,978
MethodUtilsTest,11,978
Ambig,2,978
Bar,2,978
Foo,2,978
GenericParent,2,978
GenericTypeHolder,2,978
Parent,2,978
PrivatelyShadowedChild,2,978
PublicChild,2,978
PubliclyShadowedChild,2,978
StaticContainerChild,2,978
StaticContainer,2,978
StringParameterizedChild,2,978
TypeUtilsTest,15,978
SerializationUtilsTest,7,978
StringEscapeUtilsTest,16,978
StringUtilsEqualsIndexOfTest,16,978
StringUtilsIsTest,3,978
StringUtilsStartsEndsWithTest,5,978
StringUtilsSubstringTest,5,978
StringUtilsTest,41,978
StringUtilsTrimEmptyTest,6,978
SystemUtilsTest,7,978
CompositeFormatTest,1,978
ExtendedMessageFormatTest,7,978
FormattableUtilsTest,2,373
StrBuilderAppendInsertTest,2,978
StrBuilderTest,3,978
StrLookupTest,2,978
StrMatcherTest,1,978
StrSubstitutorTest,6,978
StrTokenizerTest,3,978
EntityArraysTest,3,978
LookupTranslatorTest,3,978
NumericEntityEscaperTest,5,978
NumericEntityUnescaperTest,6,818
OctalUnescaperTest,1,643
UnicodeEscaperTest,6,978
UnicodeUnescaperTest,4,978
WordUtilsTest,5,975
DateFormatUtilsTest,2,978
DateUtilsFragmentTest,1,978
DateUtilsRoundingTest,4,978
DateUtilsTest,10,978
DurationFormatUtilsTest,5,978
FastDateFormat_ParserTest,2,13
FastDateFormat_PrinterTest,1,13
FastDateFormatTest,7,978
FastDateParserTest,3,13
FastDatePrinterTest,1,13
StopWatchTest,2,978
ImmutablePairTest,1,390
ImmutableTripleTest,1,24
MutablePairTest,2,390
MutableTripleTest,2,24
PairTest,5,390
TripleTest,2,24
FormattableUtilsTest,2,379
ValidateTest,7,978
WordUtilsTest,2,978
ArrayUtilsAddTest,5,1035
ArrayUtilsRemoveTest,5,1035
ArrayUtilsTest,6,1035
BitFieldTest,4,1035
BooleanUtilsTest,5,1035
CompareToBuilderTest,5,1035
DefaultToStringStyleTest,5,1035
EqualsBuilderTest,6,1035
HashCodeBuilderAndEqualsBuilderTest,5,1035
HashCodeBuilderTest,6,1035
MultiLineToStringStyleTest,5,1035
NoFieldNamesToStringStyleTest,5,1035
ReflectionToStringBuilderExcludeTest,3,1035
ShortPrefixToStringStyleTest,4,1035
SimpleToStringStyleTest,5,1035
StandardToStringStyleTest,5,1035
ToStringBuilderTest,5,1035
ToStringStyleTest,4,1035
CharEncodingTest,4,1035
CharRangeTest,5,1035
CharSetTest,5,1035
CharSetUtilsTest,5,1035
CharUtilsPerfRun,3,1035
CharUtilsTest,5,1035
ClassUtilsTest,5,1035
BackgroundInitializerTest,3,1035
CallableBackgroundInitializerTest,3,1035
ConcurrentUtilsTest,3,1035
LazyInitializerTest,3,1035
MultiBackgroundInitializerTest,3,1035
EnumUtilsTest,4,1035
ContextedExceptionTest,3,1035
ContextedRuntimeExceptionTest,3,1035
DefaultExceptionContextTest,3,1035
ExceptionUtilsTest,10,1035
LocaleUtilsTest,4,1035
FractionTest,4,1035
IEEE754rUtilsTest,4,1035
NumberUtilsTest,6,1035
MutableBooleanTest,4,1035
MutableByteTest,4,1035
MutableDoubleTest,4,1035
MutableFloatTest,4,1035
MutableIntTest,4,1035
MutableLongTest,4,1035
MutableObjectTest,4,1035
MutableShortTest,4,1035
ObjectUtilsTest,5,1035
RandomStringUtilsTest,5,1035
RangeTest,5,1035
ConstructorUtilsTest,4,1035
FieldUtilsTest,4,1035
MethodUtilsTest,4,1035
Ambig,3,1035
Bar,3,1035
Foo,3,1035
GenericParent,3,1035
GenericTypeHolder,3,1035
Parent,3,1035
PrivatelyShadowedChild,3,1035
PublicChild,3,1035
PubliclyShadowedChild,3,1035
StaticContainerChild,3,1035
StaticContainer,3,1035
StringParameterizedChild,3,1035
TypeUtilsTest,3,1035
SerializationUtilsTest,5,1035
StringEscapeUtilsTest,4,1035
StringUtilsEqualsIndexOfTest,7,1035
StringUtilsIsTest,5,1035
StringUtilsStartsEndsWithTest,5,1035
StringUtilsSubstringTest,5,1035
StringUtilsTest,7,1035
StringUtilsTrimEmptyTest,6,1035
SystemUtilsTest,5,1035
CompositeFormatTest,5,1035
ExtendedMessageFormatTest,4,1035
StrBuilderAppendInsertTest,5,1035
StrBuilderTest,5,1035
StrLookupTest,4,1035
StrMatcherTest,5,1035
StrSubstitutorTest,5,1035
StrTokenizerTest,4,1035
EntityArraysTest,4,1035
LookupTranslatorTest,4,1035
NumericEntityEscaperTest,4,1035
UnicodeEscaperTest,4,1035
UnicodeUnescaperTest,4,1035
DateFormatUtilsTest,4,1035
DateUtilsFragmentTest,4,1035
DateUtilsRoundingTest,4,1035
DateUtilsTest,7,1035
DurationFormatUtilsTest,6,1035
FastDateFormatTest,6,1035
StopWatchTest,4,1035
ValidateTest,5,1035
WordUtilsTest,4,1035
AllLangTestSuite,19,2864
ArrayUtilsAddTest,13,2467
ArrayUtilsRemoveTest,7,2388
ArrayUtilsTest,46,3118
BitFieldTest,12,2603
BooleanUtilsTest,21,3045
BuilderTestSuite,15,3193
CompareToBuilderTest,18,3189
DefaultToStringStyleTest,15,3180
EqualsBuilderTest,28,3195
HashCodeBuilderAndEqualsBuilderTest,11,3001
HashCodeBuilderTest,21,3194
MultiLineToStringStyleTest,18,3180
NoFieldNamesToStringStyleTest,15,3180
ReflectionToStringBuilderExcludeTest,7,1971
ShortPrefixToStringStyleTest,12,2524
SimpleToStringStyleTest,15,3180
StandardToStringStyleTest,17,3180
ToStringBuilderTest,33,3180
ToStringStyleTest,8,2225
CalendarUtilsTest,2,3039
CharacterEncodingTest,2,2347
CharEncodingTest,7,2281
CharRangeTest,12,2675
CharSetTest,11,2675
CharSetUtilsTest,26,3279
CharUtilsPerfRun,2,1170
CharUtilsPerfTest,7,2407
CharUtilsTest,13,2469
ClassUtilsTest,38,3042
BackgroundInitializerTest,3,1093
CallableBackgroundInitializerTest,2,1049
ConcurrentUtilsTest,4,1171
LazyInitializerTest,2,1180
MultiBackgroundInitializerTest,3,1092
DateUtilsTest,2,3040
EntitiesPerformanceTest,13,2893
EntitiesTest,18,2898
Broken1Enum,9,3108
Broken1OperationEnum,8,2661
Broken2Enum,9,3108
Broken2OperationEnum,8,2661
Broken3Enum,9,3108
Broken3OperationEnum,8,2661
Broken4OperationEnum,8,2661
Broken5OperationEnum,8,2661
ColorEnum,9,3255
DummyEnum,8,2700
EnumTest,25,3255
EnumTestSuite,9,3255
EnumUtilsTest,12,3255
Extended1Enum,7,2983
Extended2Enum,7,2983
Extended3Enum,7,2983
NestBroken,7,2519
Nest,7,2519
NestLinked,7,2519
NestReferenced,7,2519
OperationEnum,12,3010
Broken1Enum,6,2425
Broken1OperationEnum,6,2425
Broken2Enum,6,2425
Broken2OperationEnum,6,2425
Broken3Enum,6,2425
Broken3OperationEnum,6,2425
Broken4OperationEnum,6,2425
Broken5OperationEnum,6,2425
ColorEnum,6,2425
DummyEnum,6,2425
EnumEqualsTest,7,2399
EnumTest,11,2425
EnumTestSuite,7,2425
EnumUtilsTest,6,2425
Extended1Enum,4,2425
Extended2Enum,4,2425
Extended3Enum,4,2425
NestBroken,6,2425
Nest,6,2425
NestLinked,6,2425
NestReferenced,6,2425
OperationEnum,6,2425
ValuedColorEnum,6,2425
ValuedEnumTest,7,2425
ValuedLanguageEnum,3,1817
EnumUtilsTest,6,1374
ValuedColorEnum,9,3255
ValuedEnumTest,13,3255
AbstractNestableTestCase,12,3208
AbstractNestableTest,4,1370
ContextedExceptionTest,4,1194
ContextedRuntimeExceptionTest,4,1194
DefaultExceptionContextTest,4,1194
ExceptionTestSuite,13,3279
ExceptionUtilsTestCase,24,3252
ExceptionUtilsTest,7,1370
NestableDelegateTestCase,18,3279
NestableDelegateTest,4,1370
NestableErrorTestCase,12,3206
NestableErrorTest,4,1370
NestableExceptionTestCase,17,3279
NestableExceptionTest,4,1370
NestableRuntimeExceptionTestCase,17,3279
NestableRuntimeExceptionTest,4,1370
FunctorTestSuite,3,3106
TestClosureUtils,2,3106
TestExecutorUtils,5,3101
TestFactoryUtils,3,3106
TestPredicateUtils,2,3106
TestTransformerUtils,6,3106
HashCodeBuilderTest,2,3243
HashCodeUtilsTest,2,3258
IllegalClassExceptionTest,10,2915
IncompleteArgumentExceptionTest,8,2915
InterpolationTest,2,2371
IntHashMapTest,5,2009
LangTestSuite,42,3279
LocaleUtilsTest,16,1978
AbstractRangeTest,12,3033
DoubleRangeTest,13,3033
FloatRangeTest,13,3033
FractionTest,18,3031
IEEE754rUtilsTest,4,1532
IntRangeTest,15,3033
LongRangeTest,13,3033
MathTestSuite,13,3033
NumberRangeTest,12,3033
NumberUtilsTest,32,2852
RandomUtilsTest,16,2919
RangeTest,7,2073
MutableBooleanTest,9,1965
MutableByteTest,14,2387
MutableDoubleTest,13,2387
MutableFloatTest,13,2387
MutableIntegerTest,2,2387
MutableIntTest,12,2363
MutableLongTest,13,2387
MutableNumberTest,2,2387
MutableObjectTest,8,2362
MutableShortTest,13,2387
MutableTestSuite,12,2387
NotImplementedExceptionTest,14,2915
NullArgumentExceptionTest,10,2915
NumberRangeTest,14,3279
NumberUtilsTest,17,3279
ObjectUtilsTest,29,3279
RandomStringUtilsTest,24,3279
RangeTest,12,1084
AbstractChild,3,3092
AbstractParent,3,3092
AlphaBean,3,3092
BetaBean,3,3092
Child,3,3092
ConstructorUtilsTest,5,1424
FieldUtilsTest,4,1424
MethodUtilsTestCase,8,3092
MethodUtilsTest,7,1424
PrimitiveBean,4,3092
PackageBean,3,3092
PrivateBeanFactory,3,3092
PrivateBean,3,3092
PrivateBeanSubclass,3,3092
PrivateDirect,3,3092
PrivateIndirect,3,3092
PublicSubBean,3,3092
ReflectionUtilsTestCase,6,3079
ReflectTestSuite,6,1424
ScopeBean,4,3079
TestBean,3,3092
