ClassName,Changes,TotalCommits
BetaBean,3,1467
Child,3,1467
MethodUtilsTestCase,8,1467
PrimitiveBean,4,1467
PackageBean,3,1467
PrivateBeanFactory,3,1467
PrivateBean,3,1467
PrivateBeanSubclass,3,1467
PrivateDirect,3,1467
PrivateIndirect,3,1467
PublicSubBean,3,1467
ReflectionUtilsTestCase,6,1454
ReflectTestSuite,4,1467
ScopeBean,4,1454
TestBean,3,1467
SerializationUtilsTest,11,1654
StringEscapeUtilsTest,26,1328
StringUtilsEqualsIndexOfTest,15,1654
StringUtilsIsTest,13,1654
StringUtilsStartsEndsWithTest,1,23
StringUtilsSubstringTest,20,1654
StringUtilsTest,81,1654
StringUtilsTrimEmptyTest,22,1654
SystemUtilsTest,16,1269
CompositeFormatTest,4,293
InterpolationTest,4,692
StrBuilderAppendInsertTest,7,412
StrBuilderTest,33,529
StrLookupTest,2,212
StrMatcherTest,4,412
StrSubstitutorTest,5,227
StrTokenizerTest,16,654
TextTestSuite,14,692
VariableFormatterTest,11,478
VariableFormatTest,2,485
CalendarUtilsTest,3,1410
DateFormatUtilsTest,15,1245
DateUtilsTest,33,1410
DurationFormatUtilsTest,35,1245
FastDateFormatTest,19,1384
StopWatchTest,15,1399
TimeTestSuite,10,1410
TokenizerTest,4,902
UnhandledExceptionTest,8,1290
BitFieldTest,3,1412
IdentifierUtilsTest,7,1392
UtilTestSuite,7,1412
ValidateTest,4,1389
ValidateTest,9,978
WordUtilsTest,15,990
WordWrapUtilsTest,4,1309
