ClassName,Changes,TotalCommits
StandardToStringStyle,23,1755
ToStringBuilder,43,1755
ToStringStyle,48,1755
CalendarUtils,2,1613
CharacterEncoding,3,921
CharEncoding,7,855
CharRange,25,1853
CharSet,32,1853
CharSetUtils,41,1853
CharUtils,19,1043
ClassUtils,60,1690
DateUtils,2,1614
Entities,37,1513
Enum,48,1829
EnumUtils,19,1829
Enum,23,999
EnumUtils,8,999
ValuedEnum,11,999
ValuedEnum,24,1829
ExceptionUtils,58,1826
NestableDelegate,35,1853
NestableError,17,1796
NestableException,21,1853
Nestable,17,1853
NestableRuntimeException,19,1853
ClosureException,2,1681
Closure,2,1681
ClosureUtils,2,1681
ExecutorException,3,1676
Executor,3,1676
ExecutorUtils,4,1676
FactoryException,3,1681
Factory,3,1681
FactoryUtils,4,1681
PredicateException,3,1681
Predicate,3,1681
PredicateUtils,4,1681
TransformerException,3,1681
Transformer,3,1681
TransformerUtils,5,1681
HashCodeBuilder,2,1817
HashCodeUtils,3,1833
IllegalClassException,13,1489
IncompleteArgumentException,13,1489
Interpolation,4,945
IntHashMap,12,1415
LocaleUtils,11,604
DoubleRange,12,1607
FloatRange,12,1607
Fraction,25,1605
IEEE754rUtils,2,106
IntRange,15,1607
JVMRandom,17,1497
LongRange,16,1607
NumberRange,13,1607
NumberUtils,32,1426
RandomUtils,11,1524
Range,11,1607
MutableBoolean,7,539
MutableByte,14,961
MutableDouble,12,961
MutableFloat,14,961
MutableInteger,5,961
MutableInt,11,940
Mutable,8,961
MutableLong,14,961
MutableNumber,4,961
MutableObject,11,936
MutableShort,14,961
NotifierException,4,1670
Notifier,6,1670
NotImplementedException,17,1489
NullArgumentException,14,1489
NumberRange,15,1853
NumberUtils,27,1853
ObjectUtils,39,1853
RandomStringUtils,36,1853
ConstructorUtils,4,1690
FieldUtils,5,1690
MethodUtils,18,1690
ReflectionException,4,1690
ReflectionUtils,12,1690
SerializationException,13,1853
SerializationUtils,20,1853
StringEscapeUtils,59,1527
StringPrintWriter,9,1527
StringUtils,191,1853
SystemUtils,49,1804
ChoiceMetaFormat,4,170
CompositeFormat,10,492
DateMetaFormat,4,170
DateMetaFormatSupport,4,170
DefaultMetaFormatFactory,4,170
ExtendedMessageFormat,15,170
FormatFactory,3,66
Interpolation,8,891
MappedMessageFormat,10,893
MetaFormatSupport,4,170
MultiFormat,3,171
NameKeyedMetaFormat,5,170
NumberMetaFormat,5,170
StrBuilder,52,832
StrLookup,2,411
StrMatcher,6,611
StrSubstitutor,7,426
StrTokenizer,41,853
TimeMetaFormat,4,170
VariableFormat,2,684
VariableFormatter,20,677
CalendarUtils,4,1609
DateFormatUtils,17,1444
DateUtils,55,1609
DurationFormatUtils,46,1444
FastDateFormat,39,1583
StopWatch,23,1598
Tokenizer,11,1101
UnhandledException,12,1489
BitField,9,1611
IdentifierFactory,5,1486
IdentifierUtils,10,1591
LongIdentifierFactory,5,1486
StringIdentifierFactory,5,1486
Validate,5,1588
Validate,20,1177
WordUtils,29,1189
WordWrapUtils,11,1508
CalendarUtils,2,562
CalendarUtilsTest,2,561
DateFormatter,2,559
DateFormatterTest,2,560
AllLangTestSuite,15,1438
ArrayUtilsAddTest,11,1041
ArrayUtilsRemoveTest,5,962
ArrayUtilsTest,38,1692
BitFieldTest,10,1177
BooleanUtilsTest,16,1619
BuilderTestSuite,13,1767
CompareToBuilderTest,13,1763
DefaultToStringStyleTest,11,1754
EqualsBuilderTest,22,1769
HashCodeBuilderAndEqualsBuilderTest,9,1575
HashCodeBuilderTest,17,1768
MultiLineToStringStyleTest,14,1754
NoFieldNamesToStringStyleTest,11,1754
ReflectionToStringBuilderExcludeTest,4,545
ShortPrefixToStringStyleTest,9,1098
SimpleToStringStyleTest,11,1754
StandardToStringStyleTest,12,1754
ToStringBuilderTest,26,1754
ToStringStyleTest,6,799
CalendarUtilsTest,2,1613
CharacterEncodingTest,2,921
CharEncodingTest,6,855
CharRangeTest,7,1249
CharSetTest,7,1249
CharSetUtilsTest,21,1853
CharUtilsPerfTest,6,981
CharUtilsTest,9,1043
ClassUtilsTest,31,1616
DateUtilsTest,2,1614
EntitiesPerformanceTest,11,1467
EntitiesTest,16,1472
Broken1Enum,8,1682
Broken1OperationEnum,7,1235
Broken2Enum,8,1682
Broken2OperationEnum,7,1235
Broken3Enum,8,1682
Broken3OperationEnum,7,1235
Broken4OperationEnum,7,1235
Broken5OperationEnum,7,1235
ColorEnum,8,1829
DummyEnum,7,1274
EnumTest,25,1829
EnumTestSuite,8,1829
EnumUtilsTest,11,1829
Extended1Enum,6,1557
Extended2Enum,6,1557
Extended3Enum,6,1557
NestBroken,6,1093
Nest,6,1093
NestLinked,6,1093
NestReferenced,6,1093
OperationEnum,11,1584
Broken1Enum,5,999
Broken1OperationEnum,5,999
Broken2Enum,5,999
Broken2OperationEnum,5,999
Broken3Enum,5,999
Broken3OperationEnum,5,999
Broken4OperationEnum,5,999
Broken5OperationEnum,5,999
ColorEnum,5,999
DummyEnum,5,999
EnumEqualsTest,6,973
EnumTest,11,999
EnumTestSuite,6,999
EnumUtilsTest,5,999
Extended1Enum,3,999
Extended2Enum,3,999
Extended3Enum,3,999
NestBroken,5,999
Nest,5,999
NestLinked,5,999
NestReferenced,5,999
OperationEnum,5,999
ValuedColorEnum,5,999
ValuedEnumTest,6,999
ValuedLanguageEnum,2,391
ValuedColorEnum,8,1829
ValuedEnumTest,12,1829
AbstractNestableTestCase,11,1782
ExceptionTestSuite,10,1853
ExceptionUtilsTestCase,23,1826
NestableDelegateTestCase,17,1853
NestableErrorTestCase,11,1780
NestableExceptionTestCase,16,1853
NestableRuntimeExceptionTestCase,16,1853
FunctorTestSuite,3,1680
TestClosureUtils,2,1680
TestExecutorUtils,5,1675
TestFactoryUtils,3,1680
TestPredicateUtils,2,1680
TestTransformerUtils,6,1680
HashCodeBuilderTest,2,1817
HashCodeUtilsTest,2,1832
IllegalClassExceptionTest,9,1489
IncompleteArgumentExceptionTest,7,1489
InterpolationTest,2,945
IntHashMapTest,4,583
LangTestSuite,36,1853
LocaleUtilsTest,11,552
AbstractRangeTest,9,1607
DoubleRangeTest,9,1607
FloatRangeTest,9,1607
FractionTest,14,1605
IEEE754rUtilsTest,2,106
IntRangeTest,11,1607
LongRangeTest,9,1607
MathTestSuite,11,1607
NumberRangeTest,9,1607
NumberUtilsTest,25,1426
RandomUtilsTest,13,1493
RangeTest,4,647
MutableBooleanTest,3,539
MutableByteTest,9,961
MutableDoubleTest,9,961
MutableFloatTest,9,961
MutableIntegerTest,2,961
MutableIntTest,8,937
MutableLongTest,9,961
MutableNumberTest,2,961
MutableObjectTest,6,936
MutableShortTest,9,961
MutableTestSuite,11,961
NotImplementedExceptionTest,12,1489
NullArgumentExceptionTest,9,1489
NumberRangeTest,13,1853
NumberUtilsTest,15,1853
ObjectUtilsTest,20,1853
RandomStringUtilsTest,21,1853
AbstractChild,3,1666
AbstractParent,3,1666
AlphaBean,3,1666
BetaBean,3,1666
Child,3,1666
MethodUtilsTestCase,8,1666
PrimitiveBean,4,1666
PackageBean,3,1666
PrivateBeanFactory,3,1666
PrivateBean,3,1666
PrivateBeanSubclass,3,1666
PrivateDirect,3,1666
PrivateIndirect,3,1666
PublicSubBean,3,1666
ReflectionUtilsTestCase,6,1653
ReflectTestSuite,4,1666
ScopeBean,4,1653
TestBean,3,1666
SerializationUtilsTest,11,1853
StringEscapeUtilsTest,30,1527
StringUtilsEqualsIndexOfTest,16,1853
StringUtilsIsTest,13,1853
StringUtilsStartsEndsWithTest,2,222
StringUtilsSubstringTest,20,1853
StringUtilsTest,91,1853
StringUtilsTrimEmptyTest,22,1853
SystemUtilsTest,17,1468
AbstractMessageFormatTest,6,170
CompositeFormatTest,5,492
ExtendedMessageFormatBaselineTest,4,170
ExtendedMessageFormatTest,5,62
InterpolationTest,4,891
MessageFormatExtensionTest,4,170
MessageFormatTest,5,170
MultiFormatTest,4,171
StrBuilderAppendInsertTest,7,611
StrBuilderTest,34,728
StrLookupTest,2,411
StrMatcherTest,5,611
StrSubstitutorTest,6,426
StrTokenizerTest,16,853
TextTestSuite,19,891
VariableFormatterTest,11,677
VariableFormatTest,2,684
CalendarUtilsTest,3,1609
DateFormatUtilsTest,17,1444
DateUtilsFragmentTest,2,80
DateUtilsTest,34,1609
DurationFormatUtilsTest,35,1444
FastDateFormatTest,20,1583
StopWatchTest,16,1598
TimeTestSuite,11,1609
TokenizerTest,4,1101
UnhandledExceptionTest,9,1489
BitFieldTest,3,1611
IdentifierUtilsTest,7,1591
UtilTestSuite,7,1611
ValidateTest,4,1588
ValidateTest,10,1177
WordUtilsTest,16,1189
WordWrapUtilsTest,4,1508
