ClassName,Changes,TotalCommits
CharSetTest,2,620
CharSetUtilsTest,2,620
CharUtilsPerfTest,2,620
CharUtilsTest,2,620
ClassUtilsTest,2,620
EntitiesPerformanceTest,2,620
EntitiesTest,2,620
Broken1Enum,2,620
Broken1OperationEnum,2,620
Broken2Enum,2,620
Broken2OperationEnum,2,620
Broken3Enum,2,620
Broken3OperationEnum,2,620
Broken4OperationEnum,2,620
Broken5OperationEnum,2,620
ColorEnum,2,620
DummyEnum,2,620
EnumTest,2,620
EnumTestSuite,2,620
EnumUtilsTest,2,620
Extended1Enum,2,620
Extended2Enum,2,620
Extended3Enum,2,620
NestBroken,2,620
Nest,2,620
NestLinked,2,620
NestReferenced,2,620
OperationEnum,2,620
Broken1Enum,2,620
Broken1OperationEnum,2,620
Broken2Enum,2,620
Broken2OperationEnum,2,620
Broken3Enum,2,620
Broken3OperationEnum,2,620
Broken4OperationEnum,2,620
Broken5OperationEnum,2,620
ColorEnum,2,620
DummyEnum,2,620
EnumEqualsTest,2,620
EnumTest,2,620
EnumTestSuite,2,620
EnumUtilsTest,2,620
Extended1Enum,2,620
Extended2Enum,2,620
Extended3Enum,2,620
NestBroken,2,620
Nest,2,620
NestLinked,2,620
NestReferenced,2,620
OperationEnum,2,620
ValuedColorEnum,2,620
ValuedEnumTest,2,620
ValuedLanguageEnum,2,620
ValuedColorEnum,2,620
ValuedEnumTest,2,620
AbstractNestableTestCase,2,620
ExceptionTestSuite,2,620
ExceptionUtilsTestCase,2,620
NestableDelegateTestCase,2,620
NestableErrorTestCase,2,620
NestableExceptionTestCase,2,620
NestableRuntimeExceptionTestCase,2,620
IllegalClassExceptionTest,2,620
IncompleteArgumentExceptionTest,2,620
IntHashMapTest,2,620
LangTestSuite,2,620
LocaleUtilsTest,2,620
AbstractRangeTest,2,620
DoubleRangeTest,2,620
FloatRangeTest,2,620
FractionTest,2,620
IntRangeTest,2,620
LongRangeTest,2,620
MathTestSuite,2,620
NumberRangeTest,2,620
NumberUtilsTest,2,620
RandomUtilsTest,2,620
RangeTest,2,620
MutableBooleanTest,2,620
MutableByteTest,2,620
MutableDoubleTest,2,620
MutableFloatTest,2,620
MutableIntTest,2,620
MutableLongTest,2,620
MutableObjectTest,2,620
MutableShortTest,2,620
MutableTestSuite,2,620
NotImplementedExceptionTest,2,620
NullArgumentExceptionTest,2,620
NumberRangeTest,2,620
NumberUtilsTest,2,620
ObjectUtilsTest,2,620
RandomStringUtilsTest,2,620
SerializationUtilsTest,2,620
StringEscapeUtilsTest,2,620
StringUtilsEqualsIndexOfTest,2,620
StringUtilsIsTest,2,620
StringUtilsSubstringTest,2,620
StringUtilsTest,2,620
StringUtilsTrimEmptyTest,2,620
SystemUtilsTest,2,620
CompositeFormatTest,2,620
StrBuilderAppendInsertTest,2,620
StrBuilderTest,2,620
StrLookupTest,2,620
StrMatcherTest,2,620
StrSubstitutorTest,2,620
StrTokenizerTest,2,620
TextTestSuite,2,620
DateFormatUtilsTest,2,620
DateUtilsTest,2,620
DurationFormatUtilsTest,2,620
FastDateFormatTest,2,620
StopWatchTest,2,620
TimeTestSuite,2,620
UnhandledExceptionTest,2,620
ValidateTest,2,620
WordUtilsTest,2,620
ArrayUtils,77,1955
BitField,11,1439
BooleanUtils,33,1881
CompareToBuilder,41,2027
EqualsBuilder,41,2032
HashCodeBuilder,44,2033
IDKey,3,201
ReflectionToStringBuilder,43,1714
StandardToStringStyle,25,2017
ToStringBuilder,48,2017
ToStringStyle,53,2017
CalendarUtils,2,1875
CharacterEncoding,3,1183
CharEncoding,7,1117
CharRange,26,2115
CharSet,35,2115
CharSetUtils,43,2115
CharUtils,19,1305
ClassUtils,73,1952
ConcurrentException,1,8
ConcurrentUtils,1,8
LazyInitializer,3,16
DateUtils,2,1876
Entities,43,1775
Enum,49,2091
EnumUtils,20,2091
Enum,24,1261
EnumUtils,9,1261
ValuedEnum,12,1261
EnumUtils,5,210
ValuedEnum,25,2091
ContextedException,1,30
ContextedRuntimeException,1,30
DefaultExceptionContext,2,30
ExceptionContext,2,30
ExceptionUtils,66,2088
NestableDelegate,37,2115
NestableError,20,2058
NestableException,24,2115
Nestable,18,2115
NestableRuntimeException,22,2115
ClosureException,2,1943
Closure,2,1943
ClosureUtils,2,1943
ExecutorException,3,1938
Executor,3,1938
ExecutorUtils,4,1938
FactoryException,3,1943
Factory,3,1943
FactoryUtils,4,1943
PredicateException,3,1943
Predicate,3,1943
PredicateUtils,4,1943
TransformerException,3,1943
Transformer,3,1943
TransformerUtils,5,1943
HashCodeBuilder,2,2079
HashCodeUtils,3,2095
IDKey,3,235
IllegalClassException,15,1751
IncompleteArgumentException,14,1751
Interpolation,4,1207
IntHashMap,14,1677
LocaleUtils,17,866
DoubleRange,14,1869
FloatRange,14,1869
Fraction,27,1867
IEEE754rUtils,2,368
IntRange,17,1869
JVMRandom,20,1759
LongRange,18,1869
NumberRange,17,1869
NumberUtils,38,1688
RandomUtils,12,1786
Range,13,1869
MutableBoolean,13,801
MutableByte,19,1223
MutableDouble,18,1223
MutableFloat,19,1223
MutableInteger,5,1223
MutableInt,15,1202
Mutable,9,1223
MutableLong,18,1223
MutableNumber,4,1223
MutableObject,13,1198
MutableShort,18,1223
NotifierException,4,1932
Notifier,6,1932
NotImplementedException,21,1751
NullArgumentException,15,1751
NumberRange,16,2115
NumberUtils,29,2115
ObjectUtils,41,2115
RandomStringUtils,36,2115
ConstructorUtils,7,260
FieldUtils,11,260
MemberUtils,4,260
MethodUtils,22,260
ReflectionException,4,1952
ReflectionUtils,12,1952
SerializationException,14,2115
SerializationUtils,20,2115
StringEscapeUtils,66,1789
StringPrintWriter,9,1789
StringUtils,201,2115
SystemUtils,50,2066
ChoiceMetaFormat,4,432
CompositeFormat,11,754
DateMetaFormat,4,432
DateMetaFormatSupport,4,432
DefaultMetaFormatFactory,4,432
ExtendedMessageFormat,18,432
FormatFactory,3,328
Interpolation,8,1153
MappedMessageFormat,10,1155
MetaFormatSupport,4,432
MultiFormat,3,433
NameKeyedMetaFormat,5,432
NumberMetaFormat,5,432
StrBuilder,59,1094
StrLookup,4,673
StrMatcher,10,873
StrSubstitutor,9,688
StrTokenizer,47,1115
TimeMetaFormat,4,432
AggregateTranslator,2,86
CharSequenceTranslator,4,86
CodePointTranslator,2,86
EntityArrays,4,86
EscapeLowAsciiAsUnicode,2,86
EscapeNonAsciiAsNumericEntity,2,86
EscapeNonAsciiAsUnicode,2,86
EscapeUtils,8,86
LookupTranslator,3,86
NumericEntityEscaper,1,75
NumericEntityUnescaper,1,86
UnescapeUtils,5,86
UnicodeEscaper,5,86
UnicodeUnescaper,3,86
VariableFormat,2,946
VariableFormatter,20,939
CalendarUtils,4,1871
DateFormatUtils,17,1706
DateUtils,60,1871
DurationFormatUtils,48,1706
FastDateFormat,42,1845
StopWatch,26,1860
Tokenizer,11,1363
UnhandledException,14,1751
BitField,9,1873
IdentifierFactory,5,1748
IdentifierUtils,10,1853
LongIdentifierFactory,5,1748
StringIdentifierFactory,5,1748
Validate,5,1850
Validate,25,1439
WordUtils,30,1451
WordWrapUtils,11,1770
CalendarUtils,2,824
CalendarUtilsTest,3,823
DateFormatter,2,821
DateFormatterTest,2,822
AllLangTestSuite,19,1700
ArrayUtilsAddTest,12,1303
ArrayUtilsRemoveTest,6,1224
ArrayUtilsTest,42,1954
BitFieldTest,11,1439
BooleanUtilsTest,18,1881
BuilderTestSuite,15,2029
CompareToBuilderTest,15,2025
DefaultToStringStyleTest,12,2016
EqualsBuilderTest,24,2031
HashCodeBuilderAndEqualsBuilderTest,10,1837
HashCodeBuilderTest,18,2030
MultiLineToStringStyleTest,15,2016
NoFieldNamesToStringStyleTest,12,2016
ReflectionToStringBuilderExcludeTest,5,807
ShortPrefixToStringStyleTest,10,1360
SimpleToStringStyleTest,12,2016
StandardToStringStyleTest,13,2016
ToStringBuilderTest,30,2016
ToStringStyleTest,7,1061
CalendarUtilsTest,2,1875
CharacterEncodingTest,2,1183
CharEncodingTest,6,1117
CharRangeTest,9,1511
CharSetTest,8,1511
CharSetUtilsTest,23,2115
CharUtilsPerfRun,1,6
CharUtilsPerfTest,7,1243
CharUtilsTest,10,1305
ClassUtilsTest,35,1878
ConcurrentUtilsTest,1,7
LazyInitializerTest,1,16
DateUtilsTest,2,1876
EntitiesPerformanceTest,13,1729
EntitiesTest,18,1734
Broken1Enum,9,1944
Broken1OperationEnum,8,1497
Broken2Enum,9,1944
Broken2OperationEnum,8,1497
Broken3Enum,9,1944
Broken3OperationEnum,8,1497
Broken4OperationEnum,8,1497
Broken5OperationEnum,8,1497
ColorEnum,9,2091
DummyEnum,8,1536
EnumTest,25,2091
EnumTestSuite,9,2091
EnumUtilsTest,12,2091
Extended1Enum,7,1819
Extended2Enum,7,1819
Extended3Enum,7,1819
NestBroken,7,1355
Nest,7,1355
NestLinked,7,1355
NestReferenced,7,1355
OperationEnum,12,1846
Broken1Enum,6,1261
Broken1OperationEnum,6,1261
Broken2Enum,6,1261
Broken2OperationEnum,6,1261
Broken3Enum,6,1261
Broken3OperationEnum,6,1261
Broken4OperationEnum,6,1261
Broken5OperationEnum,6,1261
ColorEnum,6,1261
DummyEnum,6,1261
EnumEqualsTest,7,1235
EnumTest,11,1261
EnumTestSuite,7,1261
EnumUtilsTest,6,1261
Extended1Enum,4,1261
Extended2Enum,4,1261
Extended3Enum,4,1261
NestBroken,6,1261
Nest,6,1261
NestLinked,6,1261
NestReferenced,6,1261
OperationEnum,6,1261
ValuedColorEnum,6,1261
ValuedEnumTest,7,1261
ValuedLanguageEnum,3,653
EnumUtilsTest,3,210
ValuedColorEnum,9,2091
ValuedEnumTest,13,2091
AbstractNestableTestCase,12,2044
AbstractNestableTest,4,206
ContextedExceptionTest,2,30
ContextedRuntimeExceptionTest,2,30
DefaultExceptionContextTest,1,30
ExceptionTestSuite,13,2115
ExceptionUtilsTestCase,24,2088
ExceptionUtilsTest,4,206
NestableDelegateTestCase,18,2115
NestableDelegateTest,4,206
NestableErrorTestCase,12,2042
NestableErrorTest,4,206
NestableExceptionTestCase,17,2115
NestableExceptionTest,4,206
NestableRuntimeExceptionTestCase,17,2115
NestableRuntimeExceptionTest,4,206
FunctorTestSuite,3,1942
TestClosureUtils,2,1942
TestExecutorUtils,5,1937
TestFactoryUtils,3,1942
TestPredicateUtils,2,1942
TestTransformerUtils,6,1942
HashCodeBuilderTest,2,2079
HashCodeUtilsTest,2,2094
IllegalClassExceptionTest,10,1751
IncompleteArgumentExceptionTest,8,1751
InterpolationTest,2,1207
IntHashMapTest,5,845
LangTestSuite,42,2115
LocaleUtilsTest,14,814
AbstractRangeTest,10,1869
DoubleRangeTest,10,1869
FloatRangeTest,10,1869
FractionTest,16,1867
IEEE754rUtilsTest,3,368
IntRangeTest,12,1869
LongRangeTest,10,1869
MathTestSuite,13,1869
NumberRangeTest,10,1869
NumberUtilsTest,29,1688
RandomUtilsTest,16,1755
RangeTest,6,909
MutableBooleanTest,6,801
MutableByteTest,12,1223
MutableDoubleTest,11,1223
MutableFloatTest,11,1223
MutableIntegerTest,2,1223
MutableIntTest,10,1199
MutableLongTest,11,1223
MutableNumberTest,2,1223
MutableObjectTest,7,1198
MutableShortTest,11,1223
MutableTestSuite,12,1223
NotImplementedExceptionTest,14,1751
NullArgumentExceptionTest,10,1751
NumberRangeTest,14,2115
NumberUtilsTest,17,2115
ObjectUtilsTest,24,2115
RandomStringUtilsTest,22,2115
AbstractChild,3,1928
AbstractParent,3,1928
AlphaBean,3,1928
BetaBean,3,1928
Child,3,1928
ConstructorUtilsTest,3,260
FieldUtilsTest,2,260
MethodUtilsTestCase,8,1928
MethodUtilsTest,4,260
PrimitiveBean,4,1928
PackageBean,3,1928
PrivateBeanFactory,3,1928
PrivateBean,3,1928
PrivateBeanSubclass,3,1928
PrivateDirect,3,1928
PrivateIndirect,3,1928
PublicSubBean,3,1928
ReflectionUtilsTestCase,6,1915
ReflectTestSuite,6,260
ScopeBean,4,1915
TestBean,3,1928
Ambig,1,260
Bar,1,260
Foo,1,260
Parent,1,260
PrivatelyShadowedChild,1,260
PublicChild,1,260
PubliclyShadowedChild,1,260
StaticContainerChild,1,260
StaticContainer,1,260
SerializationUtilsTest,14,2115
StringEscapeUtilsTest,35,1789
StringUtilsEqualsIndexOfTest,17,2115
StringUtilsIsTest,14,2115
StringUtilsStartsEndsWithTest,3,484
StringUtilsSubstringTest,23,2115
StringUtilsTest,99,2115
StringUtilsTrimEmptyTest,24,2115
SystemUtilsTest,20,1730
AbstractMessageFormatTest,6,432
CompositeFormatTest,6,754
ExtendedMessageFormatBaselineTest,4,432
ExtendedMessageFormatTest,9,324
InterpolationTest,4,1153
MessageFormatExtensionTest,4,432
MessageFormatTest,5,432
MultiFormatTest,4,433
StrBuilderAppendInsertTest,10,873
StrBuilderTest,36,990
StrLookupTest,3,673
StrMatcherTest,5,873
StrSubstitutorTest,7,688
StrTokenizerTest,18,1115
TextTestSuite,20,1153
EntityArraysTest,2,44
EscapeUtilsTest,2,44
LookupTranslatorTest,1,67
NumericEntityEscaperTest,1,44
UnescapeUtilsTest,1,44
UnicodeEscaperTest,1,44
UnicodeUnescaperTest,1,44
VariableFormatterTest,11,939
VariableFormatTest,2,946
CalendarUtilsTest,3,1871
DateFormatUtilsTest,17,1706
DateUtilsFragmentTest,5,342
DateUtilsRoundingTest,3,229
DateUtilsTest,41,1871
DurationFormatUtilsTest,38,1706
FastDateFormatTest,21,1845
StopWatchTest,16,1860
TimeTestSuite,13,1871
TokenizerTest,4,1363
UnhandledExceptionTest,11,1751
BitFieldTest,3,1873
IdentifierUtilsTest,7,1853
UtilTestSuite,7,1873
ValidateTest,4,1850
ValidateTest,11,1439
WordUtilsTest,17,1451
WordWrapUtilsTest,4,1770
