ClassName,Changes,TotalCommits
MutableLong,3,364
MutableObject,3,364
MutableShort,3,364
ObjectUtils,3,364
RandomStringUtils,3,364
Range,7,364
ConstructorUtils,3,364
FieldUtils,3,364
MemberUtils,3,364
MethodUtils,3,364
TypeUtils,3,364
SerializationException,3,364
SerializationUtils,3,364
StringEscapeUtils,3,364
StringUtils,8,364
SystemUtils,3,364
CompositeFormat,3,364
ExtendedMessageFormat,3,364
FormatFactory,3,364
StrBuilder,5,364
StrLookup,4,364
StrMatcher,3,364
StrSubstitutor,3,364
StrTokenizer,3,364
AggregateTranslator,3,364
CharSequenceTranslator,3,364
CodePointTranslator,3,364
EntityArrays,3,364
LookupTranslator,3,364
NumericEntityEscaper,3,364
NumericEntityUnescaper,3,364
UnicodeEscaper,3,364
UnicodeUnescaper,3,364
DateFormatUtils,4,364
DateUtils,5,364
DurationFormatUtils,4,364
FastDateFormat,5,364
StopWatch,3,364
Validate,5,364
WordUtils,4,364
ArrayUtils,82,2448
BitField,13,1932
BooleanUtils,35,2374
CompareToBuilder,44,2520
EqualsBuilder,44,2525
HashCodeBuilder,49,2526
IDKey,5,694
ReflectionToStringBuilder,46,2207
StandardToStringStyle,27,2510
ToStringBuilder,55,2510
ToStringStyle,56,2510
CalendarUtils,2,2368
CharacterEncoding,3,1676
CharEncoding,8,1610
CharRange,31,2608
CharSet,38,2608
CharSetUtils,46,2608
CharUtils,21,1798
ClassUtils,75,2445
BackgroundInitializer,4,422
CallableBackgroundInitializer,3,378
ConcurrentException,3,501
ConcurrentUtils,4,501
LazyInitializer,5,509
MultiBackgroundInitializer,2,421
DateUtils,2,2369
Entities,43,2268
Enum,49,2584
EnumUtils,20,2584
Enum,24,1754
EnumUtils,9,1754
ValuedEnum,12,1754
EnumUtils,9,703
ValuedEnum,25,2584
ContextedException,6,523
ContextedRuntimeException,6,523
DefaultExceptionContext,8,523
ExceptionContext,7,523
ExceptionUtils,69,2581
NestableDelegate,37,2608
NestableError,20,2551
NestableException,24,2608
Nestable,18,2608
NestableRuntimeException,22,2608
ClosureException,2,2436
Closure,2,2436
ClosureUtils,2,2436
ExecutorException,3,2431
Executor,3,2431
ExecutorUtils,4,2431
FactoryException,3,2436
Factory,3,2436
FactoryUtils,4,2436
PredicateException,3,2436
Predicate,3,2436
PredicateUtils,4,2436
TransformerException,3,2436
Transformer,3,2436
TransformerUtils,5,2436
HashCodeBuilder,2,2572
HashCodeUtils,3,2588
IDKey,3,728
IllegalClassException,15,2244
IncompleteArgumentException,14,2244
Interpolation,4,1700
IntHashMap,14,2170
LocaleUtils,19,1359
DoubleRange,17,2362
FloatRange,17,2362
Fraction,30,2360
IEEE754rUtils,4,861
IntRange,20,2362
JVMRandom,20,2252
LongRange,21,2362
NumberRange,21,2362
NumberUtils,40,2181
RandomUtils,12,2279
Range,16,2362
MutableBoolean,18,1294
MutableByte,24,1716
MutableDouble,24,1716
MutableFloat,25,1716
MutableInteger,5,1716
MutableInt,20,1695
Mutable,11,1716
MutableLong,23,1716
MutableNumber,4,1716
MutableObject,16,1691
MutableShort,23,1716
NotifierException,4,2425
Notifier,6,2425
NotImplementedException,21,2244
NullArgumentException,15,2244
NumberRange,16,2608
NumberUtils,29,2608
ObjectUtils,48,2608
RandomStringUtils,38,2608
Range,11,413
ConstructorUtils,11,753
FieldUtils,13,753
MemberUtils,6,753
MethodUtils,25,753
ReflectionException,4,2445
ReflectionUtils,12,2445
TypeUtils,2,403
SerializationException,16,2608
SerializationUtils,22,2608
StringEscapeUtils,73,2282
StringPrintWriter,9,2282
StringUtils,207,2608
SystemUtils,54,2559
ChoiceMetaFormat,4,925
CompositeFormat,13,1247
DateMetaFormat,4,925
DateMetaFormatSupport,4,925
DefaultMetaFormatFactory,4,925
ExtendedMessageFormat,24,925
FormatFactory,5,821
Interpolation,8,1646
MappedMessageFormat,10,1648
MetaFormatSupport,4,925
MultiFormat,3,926
NameKeyedMetaFormat,5,925
NumberMetaFormat,5,925
StrBuilder,64,1587
StrLookup,6,1166
StrMatcher,12,1366
StrSubstitutor,11,1181
StrTokenizer,49,1608
TimeMetaFormat,4,925
AggregateTranslator,7,579
CharSequenceTranslator,6,579
CodePointTranslator,5,579
EntityArrays,6,579
EscapeLowAsciiAsUnicode,2,579
EscapeNonAsciiAsNumericEntity,2,579
EscapeNonAsciiAsUnicode,2,579
EscapeUtils,12,579
LookupTranslator,7,579
NumericEntityEscaper,6,568
NumericEntityUnescaper,4,579
UnescapeUtils,8,579
UnicodeEscaper,9,579
UnicodeUnescaper,12,579
VariableFormat,2,1439
VariableFormatter,20,1432
CalendarUtils,4,2364
DateFormatUtils,19,2199
DateUtils,63,2364
DurationFormatUtils,50,2199
FastDateFormat,46,2338
StopWatch,28,2353
Tokenizer,11,1856
UnhandledException,14,2244
BitField,9,2366
IdentifierFactory,5,2241
IdentifierUtils,10,2346
LongIdentifierFactory,5,2241
StringIdentifierFactory,5,2241
Validate,5,2343
Validate,35,1932
WordUtils,33,1944
WordWrapUtils,11,2263
AnnotationUtils,6,40
ArrayUtils,13,309
BitField,1,309
BooleanUtils,8,309
Builder,2,187
CompareToBuilder,5,309
EqualsBuilder,7,309
HashCodeBuilder,11,309
IDKey,2,309
ReflectionToStringBuilder,2,309
StandardToStringStyle,1,309
ToStringBuilder,2,309
ToStringStyle,5,309
CharEncoding,1,309
CharRange,8,309
CharSequenceUtils,9,208
CharSet,5,309
CharSetUtils,3,309
CharUtils,3,309
ClassUtils,7,309
AtomicInitializer,1,175
AtomicSafeInitializer,1,19
BackgroundInitializer,2,309
BasicThreadFactory,3,233
CallableBackgroundInitializer,1,309
ConcurrentException,1,309
ConcurrentInitializer,2,175
ConcurrentRuntimeException,1,186
ConcurrentUtils,3,309
ConstantInitializer,1,15
LazyInitializer,2,309
MultiBackgroundInitializer,2,309
TimedSemaphore,1,303
EnumUtils,5,309
AbstractEventSupport,2,135
EventListenerSupport,13,121
EventSupport,2,135
EventUtils,7,121
ReflectiveEventSupport,2,135
CloneFailedException,1,240
ContextedException,3,309
ContextedRuntimeException,4,309
DefaultExceptionContext,3,309
ExceptionContext,2,309
ExceptionUtils,3,309
LocaleUtils,1,309
Fraction,1,309
IEEE754rUtils,1,309
NumberUtils,3,309
MutableBoolean,2,309
MutableByte,2,309
MutableDouble,2,309
MutableFloat,2,309
MutableInt,2,309
Mutable,1,309
MutableLong,2,309
MutableObject,4,309
MutableShort,2,309
ObjectUtils,8,309
Pair,6,232
RandomStringUtils,3,309
Range,11,309
ConstructorUtils,8,309
FieldUtils,3,309
MemberUtils,3,309
MethodUtils,5,309
TypeUtils,5,309
SerializationException,3,309
SerializationUtils,5,309
StringEscapeUtils,4,309
StringUtils,54,309
SystemUtils,6,309
CompositeFormat,1,309
ExtendedMessageFormat,2,309
FormatFactory,2,309
StrBuilder,3,309
StrLookup,2,309
StrMatcher,1,309
StrSubstitutor,6,309
StrTokenizer,2,309
AggregateTranslator,2,309
CharSequenceTranslator,3,309
CodePointTranslator,2,309
EntityArrays,6,309
LookupTranslator,2,309
NumericEntityEscaper,3,309
NumericEntityUnescaper,3,309
UnicodeEscaper,2,309
UnicodeUnescaper,3,309
WordUtils,2,304
DateFormatUtils,1,309
DateUtils,10,309
DurationFormatUtils,1,309
FastDateFormat,2,309
StopWatch,2,309
Validate,10,309
WordUtils,2,309
CalendarUtils,2,1317
CalendarUtilsTest,4,1316
DateFormatter,3,1314
DateFormatterTest,3,1315
AnnotationUtilsTest,11,40
ArrayUtilsAddTest,3,307
ArrayUtilsRemoveTest,1,307
ArrayUtilsTest,7,307
BitFieldTest,1,307
BooleanUtilsTest,3,307
CompareToBuilderTest,2,307
DefaultToStringStyleTest,1,307
EqualsBuilderTest,3,307
HashCodeBuilderAndEqualsBuilderTest,1,307
HashCodeBuilderTest,3,307
MultiLineToStringStyleTest,1,307
NoFieldNamesToStringStyleTest,1,307
ReflectionToStringBuilderExcludeTest,1,307
ShortPrefixToStringStyleTest,2,307
SimpleToStringStyleTest,1,307
StandardToStringStyleTest,1,307
ToStringBuilderTest,4,307
ToStringStyleTest,1,307
CharEncodingTest,1,307
CharRangeTest,4,307
CharSequenceUtilsTest,6,208
CharSetTest,1,307
CharSetUtilsTest,1,307
CharUtilsPerfRun,1,307
CharUtilsTest,1,307
ClassUtilsTest,6,307
AbstractConcurrentInitializerTest,1,175
AtomicInitializerTest,1,175
AtomicSafeInitializerTest,1,19
BackgroundInitializerTest,1,307
BasicThreadFactoryTest,2,233
CallableBackgroundInitializerTest,2,307
ConcurrentUtilsTest,4,307
ConstantInitializerTest,1,15
LazyInitializerTest,2,307
MultiBackgroundInitializerTest,3,307
TimedSemaphoreTest,4,303
EnumUtilsTest,2,307
AbstractEventSupportTest,2,135
EventListenerSupportTest,11,121
EventUtilsTest,6,121
ReflectiveEventSupportTest,2,135
ContextedExceptionTest,2,307
ContextedRuntimeExceptionTest,2,307
DefaultExceptionContextTest,3,307
ExceptionUtilsTest,2,307
LocaleUtilsTest,1,307
FractionTest,1,307
IEEE754rUtilsTest,1,307
NumberUtilsTest,2,307
MutableBooleanTest,1,307
MutableByteTest,1,307
MutableDoubleTest,1,307
MutableFloatTest,2,307
MutableIntTest,1,307
MutableLongTest,1,307
MutableObjectTest,1,307
MutableShortTest,1,307
ObjectUtilsTest,4,307
PairTest,4,232
RandomStringUtilsTest,2,307
RangeTest,2,307
ConstructorUtilsTest,2,307
FieldUtilsTest,1,307
MethodUtilsTest,2,307
Ambig,1,307
Bar,1,307
Foo,1,307
GenericParent,1,307
GenericTypeHolder,1,307
Parent,1,307
PrivatelyShadowedChild,1,307
PublicChild,1,307
PubliclyShadowedChild,1,307
StaticContainerChild,1,307
StaticContainer,1,307
StringParameterizedChild,1,307
TypeUtilsTest,4,307
SerializationUtilsTest,3,307
StringEscapeUtilsTest,1,307
StringUtilsEqualsIndexOfTest,6,307
StringUtilsIsTest,1,307
StringUtilsStartsEndsWithTest,2,307
StringUtilsSubstringTest,1,307
StringUtilsTest,21,307
StringUtilsTrimEmptyTest,1,307
SystemUtilsTest,4,307
CompositeFormatTest,1,307
ExtendedMessageFormatTest,1,307
StrBuilderAppendInsertTest,1,307
StrBuilderTest,1,307
StrLookupTest,1,307
StrMatcherTest,1,307
StrSubstitutorTest,3,307
StrTokenizerTest,1,307
EntityArraysTest,3,307
LookupTranslatorTest,3,307
NumericEntityEscaperTest,3,307
NumericEntityUnescaperTest,2,147
UnicodeEscaperTest,3,307
UnicodeUnescaperTest,3,307
WordUtilsTest,2,304
DateFormatUtilsTest,1,307
DateUtilsFragmentTest,1,307
DateUtilsRoundingTest,2,307
DateUtilsTest,5,307
DurationFormatUtilsTest,1,307
FastDateFormatTest,3,307
StopWatchTest,1,307
ValidateTest,3,307
WordUtilsTest,2,307
ArrayUtilsAddTest,5,364
ArrayUtilsRemoveTest,5,364
ArrayUtilsTest,6,364
BitFieldTest,4,364
BooleanUtilsTest,5,364
CompareToBuilderTest,5,364
DefaultToStringStyleTest,5,364
EqualsBuilderTest,6,364
HashCodeBuilderAndEqualsBuilderTest,5,364
HashCodeBuilderTest,6,364
MultiLineToStringStyleTest,5,364
NoFieldNamesToStringStyleTest,5,364
ReflectionToStringBuilderExcludeTest,3,364
ShortPrefixToStringStyleTest,4,364
SimpleToStringStyleTest,5,364
StandardToStringStyleTest,5,364
ToStringBuilderTest,5,364
ToStringStyleTest,4,364
CharEncodingTest,4,364
CharRangeTest,5,364
CharSetTest,5,364
CharSetUtilsTest,5,364
CharUtilsPerfRun,3,364
CharUtilsTest,5,364
ClassUtilsTest,5,364
BackgroundInitializerTest,3,364
CallableBackgroundInitializerTest,3,364
ConcurrentUtilsTest,3,364
LazyInitializerTest,3,364
MultiBackgroundInitializerTest,3,364
EnumUtilsTest,4,364
ContextedExceptionTest,3,364
ContextedRuntimeExceptionTest,3,364
DefaultExceptionContextTest,3,364
ExceptionUtilsTest,10,364
LocaleUtilsTest,4,364
FractionTest,4,364
IEEE754rUtilsTest,4,364
NumberUtilsTest,6,364
MutableBooleanTest,4,364
MutableByteTest,4,364
MutableDoubleTest,4,364
MutableFloatTest,4,364
MutableIntTest,4,364
MutableLongTest,4,364
MutableObjectTest,4,364
MutableShortTest,4,364
ObjectUtilsTest,5,364
RandomStringUtilsTest,5,364
RangeTest,5,364
ConstructorUtilsTest,4,364
FieldUtilsTest,4,364
MethodUtilsTest,4,364
Ambig,3,364
Bar,3,364
Foo,3,364
GenericParent,3,364
GenericTypeHolder,3,364
Parent,3,364
PrivatelyShadowedChild,3,364
PublicChild,3,364
PubliclyShadowedChild,3,364
StaticContainerChild,3,364
StaticContainer,3,364
StringParameterizedChild,3,364
TypeUtilsTest,3,364
SerializationUtilsTest,5,364
StringEscapeUtilsTest,4,364
StringUtilsEqualsIndexOfTest,7,364
StringUtilsIsTest,5,364
StringUtilsStartsEndsWithTest,5,364
StringUtilsSubstringTest,5,364
StringUtilsTest,7,364
StringUtilsTrimEmptyTest,6,364
SystemUtilsTest,5,364
CompositeFormatTest,5,364
ExtendedMessageFormatTest,4,364
StrBuilderAppendInsertTest,5,364
StrBuilderTest,5,364
StrLookupTest,4,364
StrMatcherTest,5,364
StrSubstitutorTest,5,364
StrTokenizerTest,4,364
EntityArraysTest,4,364
LookupTranslatorTest,4,364
NumericEntityEscaperTest,4,364
UnicodeEscaperTest,4,364
UnicodeUnescaperTest,4,364
DateFormatUtilsTest,4,364
DateUtilsFragmentTest,4,364
DateUtilsRoundingTest,4,364
DateUtilsTest,7,364
DurationFormatUtilsTest,6,364
FastDateFormatTest,6,364
StopWatchTest,4,364
ValidateTest,5,364
WordUtilsTest,4,364
AllLangTestSuite,19,2193
ArrayUtilsAddTest,13,1796
ArrayUtilsRemoveTest,7,1717
ArrayUtilsTest,46,2447
BitFieldTest,12,1932
BooleanUtilsTest,21,2374
BuilderTestSuite,15,2522
CompareToBuilderTest,18,2518
DefaultToStringStyleTest,15,2509
EqualsBuilderTest,28,2524
HashCodeBuilderAndEqualsBuilderTest,11,2330
HashCodeBuilderTest,21,2523
MultiLineToStringStyleTest,18,2509
NoFieldNamesToStringStyleTest,15,2509
ReflectionToStringBuilderExcludeTest,7,1300
ShortPrefixToStringStyleTest,12,1853
SimpleToStringStyleTest,15,2509
StandardToStringStyleTest,17,2509
ToStringBuilderTest,33,2509
ToStringStyleTest,8,1554
CalendarUtilsTest,2,2368
CharacterEncodingTest,2,1676
CharEncodingTest,7,1610
CharRangeTest,12,2004
CharSetTest,11,2004
CharSetUtilsTest,26,2608
CharUtilsPerfRun,2,499
CharUtilsPerfTest,7,1736
CharUtilsTest,13,1798
ClassUtilsTest,38,2371
BackgroundInitializerTest,3,422
CallableBackgroundInitializerTest,2,378
ConcurrentUtilsTest,4,500
LazyInitializerTest,2,509
MultiBackgroundInitializerTest,3,421
DateUtilsTest,2,2369
EntitiesPerformanceTest,13,2222
EntitiesTest,18,2227
Broken1Enum,9,2437
Broken1OperationEnum,8,1990
Broken2Enum,9,2437
Broken2OperationEnum,8,1990
Broken3Enum,9,2437
Broken3OperationEnum,8,1990
Broken4OperationEnum,8,1990
Broken5OperationEnum,8,1990
ColorEnum,9,2584
DummyEnum,8,2029
EnumTest,25,2584
EnumTestSuite,9,2584
EnumUtilsTest,12,2584
Extended1Enum,7,2312
Extended2Enum,7,2312
Extended3Enum,7,2312
NestBroken,7,1848
Nest,7,1848
NestLinked,7,1848
NestReferenced,7,1848
OperationEnum,12,2339
Broken1Enum,6,1754
Broken1OperationEnum,6,1754
Broken2Enum,6,1754
Broken2OperationEnum,6,1754
Broken3Enum,6,1754
Broken3OperationEnum,6,1754
Broken4OperationEnum,6,1754
Broken5OperationEnum,6,1754
ColorEnum,6,1754
DummyEnum,6,1754
EnumEqualsTest,7,1728
EnumTest,11,1754
EnumTestSuite,7,1754
EnumUtilsTest,6,1754
Extended1Enum,4,1754
Extended2Enum,4,1754
Extended3Enum,4,1754
NestBroken,6,1754
Nest,6,1754
NestLinked,6,1754
NestReferenced,6,1754
OperationEnum,6,1754
ValuedColorEnum,6,1754
ValuedEnumTest,7,1754
ValuedLanguageEnum,3,1146
EnumUtilsTest,6,703
ValuedColorEnum,9,2584
ValuedEnumTest,13,2584
AbstractNestableTestCase,12,2537
AbstractNestableTest,4,699
ContextedExceptionTest,4,523
ContextedRuntimeExceptionTest,4,523
DefaultExceptionContextTest,4,523
ExceptionTestSuite,13,2608
ExceptionUtilsTestCase,24,2581
ExceptionUtilsTest,7,699
NestableDelegateTestCase,18,2608
NestableDelegateTest,4,699
NestableErrorTestCase,12,2535
NestableErrorTest,4,699
NestableExceptionTestCase,17,2608
NestableExceptionTest,4,699
NestableRuntimeExceptionTestCase,17,2608
NestableRuntimeExceptionTest,4,699
FunctorTestSuite,3,2435
TestClosureUtils,2,2435
TestExecutorUtils,5,2430
TestFactoryUtils,3,2435
TestPredicateUtils,2,2435
TestTransformerUtils,6,2435
HashCodeBuilderTest,2,2572
HashCodeUtilsTest,2,2587
IllegalClassExceptionTest,10,2244
IncompleteArgumentExceptionTest,8,2244
InterpolationTest,2,1700
IntHashMapTest,5,1338
LangTestSuite,42,2608
LocaleUtilsTest,16,1307
AbstractRangeTest,12,2362
DoubleRangeTest,13,2362
FloatRangeTest,13,2362
FractionTest,18,2360
IEEE754rUtilsTest,4,861
IntRangeTest,15,2362
LongRangeTest,13,2362
MathTestSuite,13,2362
NumberRangeTest,12,2362
NumberUtilsTest,32,2181
RandomUtilsTest,16,2248
RangeTest,7,1402
MutableBooleanTest,9,1294
MutableByteTest,14,1716
MutableDoubleTest,13,1716
MutableFloatTest,13,1716
MutableIntegerTest,2,1716
MutableIntTest,12,1692
MutableLongTest,13,1716
MutableNumberTest,2,1716
MutableObjectTest,8,1691
MutableShortTest,13,1716
MutableTestSuite,12,1716
NotImplementedExceptionTest,14,2244
NullArgumentExceptionTest,10,2244
NumberRangeTest,14,2608
NumberUtilsTest,17,2608
ObjectUtilsTest,29,2608
RandomStringUtilsTest,24,2608
RangeTest,12,413
AbstractChild,3,2421
AbstractParent,3,2421
AlphaBean,3,2421
BetaBean,3,2421
Child,3,2421
ConstructorUtilsTest,5,753
FieldUtilsTest,4,753
MethodUtilsTestCase,8,2421
MethodUtilsTest,7,753
PrimitiveBean,4,2421
PackageBean,3,2421
PrivateBeanFactory,3,2421
PrivateBean,3,2421
PrivateBeanSubclass,3,2421
PrivateDirect,3,2421
PrivateIndirect,3,2421
PublicSubBean,3,2421
ReflectionUtilsTestCase,6,2408
ReflectTestSuite,6,753
ScopeBean,4,2408
TestBean,3,2421
Ambig,2,753
Bar,2,753
Foo,2,753
GenericParent,2,403
GenericTypeHolder,2,403
Parent,3,753
PrivatelyShadowedChild,3,753
PublicChild,3,753
PubliclyShadowedChild,3,753
StaticContainerChild,2,753
StaticContainer,3,753
StringParameterizedChild,2,403
TypeUtilsTest,2,403
SerializationUtilsTest,18,2608
StringEscapeUtilsTest,41,2282
StringUtilsEqualsIndexOfTest,20,2608
StringUtilsIsTest,16,2608
StringUtilsStartsEndsWithTest,4,977
StringUtilsSubstringTest,25,2608
StringUtilsTest,105,2608
StringUtilsTrimEmptyTest,26,2608
SystemUtilsTest,23,2223
AbstractMessageFormatTest,6,925
CompositeFormatTest,7,1247
ExtendedMessageFormatBaselineTest,4,925
ExtendedMessageFormatTest,12,817
InterpolationTest,4,1646
MessageFormatExtensionTest,4,925
MessageFormatTest,5,925
MultiFormatTest,4,926
StrBuilderAppendInsertTest,14,1366
StrBuilderTest,37,1483
StrLookupTest,5,1166
StrMatcherTest,6,1366
StrSubstitutorTest,9,1181
StrTokenizerTest,20,1608
TextTestSuite,20,1646
EntityArraysTest,3,537
EscapeUtilsTest,3,537
LookupTranslatorTest,3,560
NumericEntityEscaperTest,3,537
UnescapeUtilsTest,3,537
UnicodeEscaperTest,3,537
UnicodeUnescaperTest,6,537
VariableFormatterTest,11,1432
VariableFormatTest,2,1439
CalendarUtilsTest,3,2364
DateFormatUtilsTest,20,2199
DateUtilsFragmentTest,6,835
DateUtilsRoundingTest,6,722
DateUtilsTest,42,2364
DurationFormatUtilsTest,39,2199
FastDateFormatTest,21,2338
StopWatchTest,18,2353
TimeTestSuite,13,2364
TokenizerTest,4,1856
UnhandledExceptionTest,11,2244
BitFieldTest,3,2366
IdentifierUtilsTest,7,2346
UtilTestSuite,7,2366
ValidateTest,4,2343
ValidateTest,19,1932
WordUtilsTest,20,1944
WordWrapUtilsTest,4,2263
